Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-07-11,24.55,24.89,24.4,24.71,5221029,0.0,0
2018-07-12,24.39,24.88,24.39,24.74,9447687,0.0,0
2018-07-13,24.69,24.77,24.58,24.69,4456182,0.0,0
2018-07-16,24.68,25.35,24.62,25.34,9388095,0.0,0
2018-07-17,25.28,25.41,25.01,25.15,4361965,0.0,0
2018-07-18,25.05,25.73,25.05,25.5,7404967,0.0,0
2018-07-19,25.5,25.76,25.24,25.48,4479126,0.0,0
2018-07-20,25.54,25.67,25.15,25.39,4634295,0.0,0
2018-07-23,25.35,25.47,25.09,25.35,4348086,0.0,0
2018-07-24,25.36,25.87,25.29,25.85,9917639,0.0,0
2018-07-25,25.85,26.05,25.62,25.71,7737897,0.0,0
2018-07-26,25.8,25.8,25.18,25.19,5095285,0.0,0
2018-07-27,25.17,25.17,24.88,24.89,4024118,0.0,0
2018-07-30,24.88,25.06,24.71,24.77,4059546,0.0,0
2018-07-31,24.86,25.01,24.62,24.79,5207222,0.0,0
2018-08-01,24.81,25.0,24.44,24.45,6855575,0.0,0
2018-08-02,24.42,24.55,23.65,24.18,7980949,0.0,0
2018-08-03,24.27,24.53,23.8,23.93,6864331,0.0,0
2018-08-06,23.98,24.04,22.12,22.57,13461845,0.0,0
2018-08-07,22.8,23.95,22.72,23.87,9618888,0.0,0
2018-08-08,23.85,24.02,23.27,23.47,5366034,0.0,0
2018-08-09,23.41,23.95,23.21,23.76,7681019,0.0,0
2018-08-10,23.66,23.81,23.01,23.24,9690494,0.0,0
2018-08-13,23.19,23.46,22.93,23.35,6669049,0.0,0
2018-08-14,23.14,23.78,23.14,23.72,8572437,0.0,0
2018-08-15,23.75,23.78,23.0,23.17,7420044,0.0,0
2018-08-16,22.91,23.41,22.65,22.69,8420787,0.0,0
2018-08-17,22.78,23.03,21.83,21.94,9689616,0.0,0
2018-08-20,22.13,22.39,21.73,22.03,9680647,0.0,0
2018-08-21,23.31,24.1,23.23,23.71,23650126,0.0,0
2018-08-22,23.84,24.06,23.53,23.77,13226221,0.0,0
2018-08-23,24.19,24.52,23.92,23.94,12668871,0.0,0
2018-08-24,24.14,24.46,23.95,24.1,10589144,0.0,0
2018-08-27,24.1,25.02,24.06,24.99,11791021,0.0,0
2018-08-28,25.03,25.56,24.99,25.52,13614821,0.0,0
2018-08-29,25.42,25.96,25.03,25.5,10007017,0.0,0
2018-08-30,25.5,26.05,25.47,25.79,15191532,0.0,0
2018-08-31,25.85,25.85,24.89,25.0,15612559,0.0,0
2018-09-03,25.37,25.55,25.12,25.35,11435758,0.0,0
2018-09-04,25.57,25.72,25.23,25.29,11296756,0.0,0
2018-09-05,25.35,25.68,25.09,25.13,9810305,0.0,0
2018-09-06,25.18,25.34,24.63,24.76,7589819,0.0,0
2018-09-07,25.01,25.18,24.47,24.66,6047031,0.0,0
2018-09-10,24.67,24.86,24.07,24.23,7159553,0.0,0
2018-09-11,24.16,24.29,23.55,23.93,9350490,0.0,0
2018-09-12,23.87,23.91,23.46,23.62,5591577,0.0,0
2018-09-13,23.7,23.86,23.31,23.51,11816016,0.0,0
2018-09-14,23.67,23.95,23.42,23.8,9686069,0.0,0
2018-09-17,23.6,23.6,23.02,23.06,9804560,0.0,0
2018-09-18,22.98,23.12,22.44,23.09,12849974,0.0,0
2018-09-19,23.05,23.78,22.87,23.64,12962663,0.0,0
2018-09-20,23.6,23.74,23.39,23.54,8684765,0.0,0
2018-09-21,23.68,24.83,23.56,24.69,12740739,0.0,0
2018-09-25,24.42,24.74,24.19,24.54,6656489,0.0,0
2018-09-26,24.48,24.99,24.39,24.65,9754021,0.0,0
2018-09-27,24.66,24.92,24.41,24.83,7501490,0.0,0
2018-09-28,24.78,25.1,24.55,25.03,9826671,0.0,0
2018-10-08,24.59,24.84,24.1,24.44,11672076,0.0,0
2018-10-09,24.4,24.67,24.25,24.27,5955170,0.0,0
2018-10-10,24.27,24.76,24.27,24.52,8069375,0.0,0
2018-10-11,23.8,24.0,23.28,23.57,10947285,0.0,0
2018-10-12,23.53,24.34,23.18,24.05,8339127,0.0,0
2018-10-15,23.85,24.18,23.26,23.35,7764324,0.0,0
2018-10-16,23.48,23.6,22.99,23.31,9218217,0.0,0
2018-10-17,23.59,23.74,23.02,23.51,5994669,0.0,0
2018-10-18,23.3,23.42,22.88,22.88,7455138,0.0,0
2018-10-19,22.67,23.41,22.52,23.37,8656270,0.0,0
2018-10-22,23.41,24.71,23.41,24.57,11196274,0.0,0
2018-10-23,24.57,24.59,23.61,23.82,9917866,0.0,0
2018-10-24,23.88,23.88,22.9,23.09,11240865,0.4,0
2018-10-25,22.52,22.98,22.5,22.8,7776780,0.0,0
2018-10-26,23.16,23.18,21.6,21.97,21890055,0.0,0
2018-10-29,21.8,21.8,20.41,20.69,18615641,0.0,0
2018-10-30,21.0,21.25,20.76,21.21,11355220,0.0,0
2018-10-31,21.24,21.88,21.24,21.67,9817298,0.0,0
2018-11-01,21.85,22.38,21.83,22.18,14470991,0.0,0
2018-11-02,22.79,22.98,22.43,22.91,16662352,0.0,0
2018-11-05,22.85,23.28,22.58,22.8,11031810,0.0,0
2018-11-06,22.8,22.98,22.66,22.84,5786808,0.0,0
2018-11-07,22.82,23.06,22.73,22.8,6684931,0.0,0
2018-11-08,22.96,23.02,22.35,22.58,9138071,0.0,0
2018-11-09,22.39,22.56,22.25,22.27,7831557,0.0,0
2018-11-12,22.26,22.67,22.11,22.56,6932952,0.0,0
2018-11-13,22.36,23.05,22.25,22.91,9688837,0.0,0
2018-11-14,22.75,22.96,22.56,22.8,6287302,0.0,0
2018-11-15,22.67,22.82,22.43,22.66,8947583,0.0,0
2018-11-16,22.75,22.76,22.58,22.72,7606717,0.0,0
2018-11-19,22.71,22.8,22.35,22.76,9893343,0.0,0
2018-11-20,22.35,22.53,22.1,22.33,9518266,0.0,0
2018-11-21,22.06,22.35,22.04,22.15,6554356,0.0,0
2018-11-22,22.17,22.33,22.1,22.29,6019450,0.0,0
2018-11-23,22.2,22.29,21.7,21.82,5718176,0.0,0
2018-11-26,21.88,21.99,21.51,21.74,4593183,0.0,0
2018-11-27,21.74,21.87,21.58,21.61,3707258,0.0,0
2018-11-28,21.61,21.66,21.25,21.52,5932475,0.0,0
2018-11-29,21.69,21.87,21.38,21.4,6094622,0.0,0
2018-11-30,21.52,21.95,21.07,21.82,7206034,0.0,0
2018-12-03,22.15,22.49,22.15,22.39,14338893,0.0,0
2018-12-04,22.4,22.5,22.18,22.32,6774843,0.0,0
2018-12-05,22.0,22.44,21.9,22.3,5666118,0.0,0
2018-12-06,22.1,22.32,21.9,21.96,6364222,0.0,0
2018-12-07,21.95,22.09,21.9,21.96,3764529,0.0,0
2018-12-10,21.84,21.84,21.45,21.48,5863637,0.0,0
2018-12-11,21.6,21.68,21.33,21.44,5189659,0.0,0
2018-12-12,21.51,21.66,21.48,21.55,4631691,0.0,0
2018-12-13,21.6,22.14,21.6,22.08,7873035,0.0,0
2018-12-14,22.09,22.29,21.9,22.09,7427246,0.0,0
2018-12-17,22.05,22.31,21.81,22.19,5286448,0.0,0
2018-12-18,22.09,22.43,21.97,22.37,8372968,0.0,0
2018-12-19,22.44,22.59,22.1,22.32,8094955,0.0,0
2018-12-20,22.28,22.5,22.2,22.28,5427867,0.0,0
2018-12-21,22.24,22.47,21.92,22.36,7346215,0.0,0
2018-12-24,22.2,22.66,22.2,22.62,6270305,0.0,0
2018-12-25,22.37,22.75,22.36,22.67,6315535,0.0,0
2018-12-26,22.56,23.25,22.55,23.21,8257444,0.0,0
2018-12-27,23.4,23.47,22.26,22.44,10798206,0.0,0
2018-12-28,22.42,22.87,22.37,22.78,5965151,0.0,0
2019-01-02,22.78,22.85,21.9,22.44,7512665,0.0,0
2019-01-03,22.37,22.37,21.47,21.64,10621386,0.0,0
2019-01-04,21.5,21.81,21.21,21.73,7286159,0.0,0
2019-01-07,21.5,22.0,21.61,21.98,7793750,0.0,0
2019-01-08,21.81,21.88,21.68,21.74,4034628,0.0,0
2019-01-09,21.8,23.07,21.8,22.47,14706940,0.0,0
2019-01-10,22.41,22.62,22.22,22.42,5973737,0.0,0
2019-01-11,22.41,22.57,22.32,22.55,4521849,0.0,0
2019-01-14,22.55,22.63,22.24,22.33,4819669,0.0,0
2019-01-15,22.35,22.53,22.2,22.53,6020588,0.0,0
2019-01-16,22.63,22.65,22.35,22.61,5108938,0.0,0
2019-01-17,22.52,22.96,22.51,22.84,7825788,0.0,0
2019-01-18,22.83,23.0,22.72,22.96,6041088,0.0,0
2019-01-21,23.0,23.22,22.67,22.76,10334619,0.0,0
2019-01-22,22.78,22.87,22.5,22.54,5882046,0.0,0
2019-01-23,22.48,22.95,22.45,22.95,7991048,0.0,0
2019-01-24,22.76,23.15,22.62,22.97,7650737,0.0,0
2019-01-25,22.91,23.32,22.91,23.0,8668444,0.0,0
2019-01-28,23.13,23.57,23.0,23.05,7511725,0.0,0
2019-01-29,23.01,23.38,23.01,23.35,6025024,0.0,0
2019-01-30,23.3,23.3,22.92,23.06,5470992,0.0,0
2019-01-31,23.0,23.33,22.9,23.26,7396126,0.0,0
2019-02-01,23.23,23.49,23.0,23.47,8090763,0.0,0
2019-02-11,23.6,24.15,23.46,24.05,11361642,0.0,0
2019-02-12,24.07,24.8,24.07,24.62,10626079,0.0,0
2019-02-13,24.63,24.98,24.49,24.9,10641807,0.0,0
2019-02-14,24.9,25.08,24.62,24.91,8567436,0.0,0
2019-02-15,24.87,24.99,24.3,24.3,10577789,0.0,0
2019-02-18,24.55,24.96,24.51,24.79,11430366,0.0,0
2019-02-19,24.79,25.0,24.38,24.63,11974171,0.0,0
2019-02-20,24.55,24.66,24.2,24.42,10257397,0.0,0
2019-02-21,24.46,24.84,24.37,24.51,9878078,0.0,0
2019-02-22,24.27,24.54,23.89,24.36,10272532,0.0,0
2019-02-25,24.43,25.08,24.43,24.99,22339419,0.0,0
2019-02-26,25.06,25.1,24.66,24.76,18232457,0.0,0
2019-02-27,24.71,24.95,24.17,24.31,15768834,0.0,0
2019-02-28,24.4,24.5,24.08,24.25,10343954,0.0,0
2019-03-01,24.35,24.78,24.27,24.77,16459925,0.0,0
2019-03-04,24.78,25.47,24.72,25.02,29526777,0.0,0
2019-03-05,25.02,25.02,24.57,24.89,21841114,0.0,0
2019-03-06,24.95,25.22,24.68,25.15,20726781,0.0,0
2019-03-07,25.15,25.15,24.66,24.71,19309552,0.0,0
2019-03-08,24.45,24.47,23.84,23.86,20864791,0.0,0
2019-03-11,23.87,24.32,23.87,24.16,13947151,0.0,0
2019-03-12,24.23,24.38,24.09,24.22,16829446,0.0,0
2019-03-13,24.24,24.27,23.69,24.01,19488211,0.0,0
2019-03-14,23.94,24.46,23.85,24.22,15362541,0.0,0
2019-03-15,24.21,24.43,24.03,24.25,18079215,0.0,0
2019-03-18,24.5,24.5,23.96,24.45,47455234,0.0,0
2019-03-19,24.49,24.88,24.29,24.78,31767503,0.0,0
2019-03-20,24.7,24.7,24.38,24.5,19972453,0.0,0
2019-03-21,24.51,24.57,24.28,24.35,18415183,0.0,0
2019-03-22,24.35,24.37,24.13,24.23,14467416,0.0,0
2019-03-25,24.0,24.14,23.82,23.95,13122947,0.0,0
2019-03-26,23.96,24.1,23.88,24.02,11942509,0.0,0
2019-03-27,24.0,24.2,23.87,24.2,9722684,0.0,0
2019-03-28,24.19,24.19,23.9,23.96,9875587,0.0,0
2019-03-29,23.96,24.46,23.88,24.33,19221253,0.0,0
2019-04-01,24.45,24.85,24.44,24.75,27906052,0.0,0
2019-04-02,24.95,25.0,24.51,24.63,21668576,0.0,0
2019-04-03,24.54,25.11,24.46,25.07,33223148,0.0,0
2019-04-04,25.2,25.54,25.0,25.09,28662270,0.0,0
2019-04-08,25.26,25.44,24.63,24.88,24201076,0.0,0
2019-04-09,24.91,25.47,24.8,25.46,26028441,0.0,0
2019-04-10,25.23,27.88,25.18,27.0,57317935,0.0,0
2019-04-11,27.0,27.63,26.21,26.32,30128727,0.0,0
2019-04-12,26.42,26.84,26.06,26.32,17128137,0.0,0
2019-04-15,26.61,26.82,26.0,26.05,20012206,0.0,0
2019-04-16,25.9,26.45,25.67,26.45,16286078,0.0,0
2019-04-17,26.43,27.16,26.16,26.99,26244304,0.0,0
2019-04-18,27.29,27.51,26.84,26.96,16303597,0.0,0
2019-04-19,26.9,27.26,26.75,27.2,11458501,0.0,0
2019-04-22,27.34,27.4,26.3,26.45,15588523,0.0,0
2019-04-23,26.5,27.08,26.1,26.32,15618077,0.0,0
2019-04-24,26.38,26.82,26.28,26.55,10729052,0.0,0
2019-04-25,26.56,26.61,25.85,25.9,14574325,0.0,0
2019-04-26,25.9,26.14,25.3,25.34,14058897,0.0,0
