Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-26,5.8354,5.8881,5.5452,5.5584,4221141,0.0,0.0
2010-01-27,5.5518,5.5518,5.3145,5.3804,3830523,0.0,0.0
2010-01-28,5.3804,5.4727,5.3606,5.42,1747404,0.0,0.0
2010-01-29,5.4068,5.5255,5.387,5.42,1946774,0.0,0.0
2010-02-01,5.4266,5.4727,5.3474,5.4397,2113059,0.0,0.0
2010-02-02,5.4595,5.5057,5.4266,5.4463,1804898,0.0,0.0
2010-02-03,5.4463,5.4859,5.209,5.4595,2904272,0.0,0.0
2010-02-04,5.4727,5.6837,5.3277,5.5518,4931757,0.0,0.0
2010-02-05,5.4925,5.5386,5.354,5.3936,3082230,0.0,0.0
2010-02-08,5.42,5.4859,5.4002,5.4331,1204227,0.0,0.0
2010-02-09,5.4331,5.4595,5.4002,5.4397,1239087,0.0,0.0
2010-02-10,5.4661,5.5321,5.4463,5.5189,2179130,0.0,0.0
2010-02-11,5.5189,5.5914,5.5123,5.5189,1419510,0.0,0.0
2010-02-12,5.5321,5.5716,5.4727,5.5716,1995844,0.0,0.0
2010-02-22,5.5518,5.5518,5.42,5.4859,2720636,0.0,0.0
2010-02-23,5.4859,5.4859,5.4068,5.4727,2985542,0.0,0.0
2010-02-24,5.4661,5.6573,5.4266,5.6046,3820107,0.0,0.0
2010-02-25,5.5848,5.7892,5.5848,5.7628,6098172,0.0,0.0
2010-02-26,5.7035,5.9145,5.6903,5.9013,7963722,0.0,0.0
2010-03-01,5.9013,5.9079,5.8354,5.8683,3833970,0.0,0.0
2010-03-02,5.8947,5.9936,5.842,5.9804,5046048,0.0,0.0
2010-03-03,5.9804,5.9804,5.8551,5.9343,2589176,0.0,0.0
2010-03-04,5.9343,5.9343,5.6507,5.6837,3936028,0.0,0.0
2010-03-05,5.7233,5.7562,5.6705,5.7035,1809780,0.0,0.0
2010-03-08,5.6771,5.7958,5.6705,5.7694,1634958,0.0,0.0
2010-03-09,5.7694,5.7958,5.7035,5.7562,1516647,0.0,0.0
2010-03-10,5.7496,5.7826,5.6837,5.7233,1444694,0.0,0.0
2010-03-11,5.7496,5.7892,5.6771,5.7826,2437695,0.0,0.0
2010-03-12,5.8354,5.8617,5.7431,5.7892,3536738,0.0,0.0
2010-03-15,5.7826,5.7826,5.6441,5.6705,2077512,0.0,0.0
2010-03-16,5.7694,5.9013,5.7101,5.7694,3943368,0.0,0.0
2010-03-17,5.7496,5.8815,5.7365,5.8749,4012296,0.0,0.0
2010-03-18,5.8749,5.9079,5.809,5.8749,3246609,0.0,0.0
2010-03-19,5.8485,5.8881,5.8354,5.8815,3759378,0.0,0.0
2010-03-22,5.8551,5.9409,5.8288,5.9145,4484522,0.0,0.0
2010-03-23,5.9145,5.9343,5.7694,5.8024,5000943,0.0,0.0
2010-03-24,5.8024,5.8288,5.7431,5.8222,4137838,0.0,0.0
2010-03-25,5.7958,5.9079,5.7892,5.8288,4644423,0.0,0.0
2010-03-26,5.8024,5.8617,5.7365,5.8354,2997122,0.0,0.0
2010-03-29,5.8617,5.8881,5.8222,5.8683,3379584,0.0,0.0
2010-03-30,5.8683,5.9145,5.8024,5.8947,4443140,0.0,0.0
2010-03-31,5.8815,5.8815,5.7958,5.8024,3556080,0.0,0.0
2010-04-01,5.8024,5.8881,5.776,5.8551,4208902,0.0,0.0
2010-04-02,5.8551,5.9738,5.8156,5.9474,6756100,0.0,0.0
2010-04-06,5.9343,6.1321,5.9211,6.0464,9853521,0.0,0.0
2010-04-07,6.0332,6.0991,5.987,6.02,7229154,0.0,0.0
2010-04-08,5.987,6.0727,5.9211,5.9277,4558404,0.0,0.0
2010-04-09,5.9409,5.987,5.9211,5.9738,6840885,0.0,0.0
2010-04-12,5.9672,6.0068,5.8881,5.9277,5744864,0.0,0.0
2010-04-13,5.9277,5.9277,5.6441,5.7826,6294452,0.0,0.0
2010-04-14,5.776,5.8551,5.7562,5.8156,3025434,0.0,0.0
2010-04-15,5.8222,5.842,5.7035,5.7496,3668960,0.0,0.0
2010-04-16,5.7496,5.7496,5.6046,5.7035,3361146,0.0,0.0
2010-04-19,5.7035,5.7035,5.42,5.42,4786098,0.0,0.0
2010-04-20,5.42,5.4661,5.2485,5.3277,4897808,0.0,0.0
2010-04-21,5.3474,5.4859,5.2815,5.4793,3221733,0.0,0.0
2010-04-22,5.4463,5.4463,5.3342,5.3804,3788610,0.0,0.0
2010-04-23,5.3606,5.3738,5.2156,5.3211,4983834,0.0,0.0
2010-04-26,5.2815,5.4925,5.2551,5.4661,5481129,0.0,0.0
2010-04-27,5.4661,5.4661,5.2617,5.3408,3316336,0.0,0.0
2010-04-28,5.3079,5.3804,5.2353,5.2683,4422212,0.0,0.0
2010-04-29,5.3013,5.3342,5.1232,5.1364,3740512,0.0,0.0
2010-04-30,5.2024,5.2024,4.8793,4.9452,4382667,0.0,0.0
2010-05-04,4.8859,4.9782,4.787,4.9123,1225887,0.0,0.0
2010-05-05,4.9123,5.0969,4.8793,5.0771,2489580,0.0,0.0
2010-05-06,5.0771,5.1167,4.8331,4.8661,1917650,0.0,0.0
2010-05-07,4.7804,4.8134,4.6683,4.7474,1817142,0.0,0.0
2010-05-10,4.7606,4.8068,4.5166,4.7474,2271530,0.0,0.0
2010-05-11,4.8199,4.8463,4.5496,4.5562,2763122,0.0,0.0
2010-05-12,4.5628,4.6089,4.4243,4.5364,1753785,0.0,0.0
2010-05-13,4.6023,4.6947,4.4969,4.6881,3781347,0.0,0.0
2010-05-14,4.6749,4.7606,4.6221,4.7474,2544904,0.0,0.0
2010-05-17,4.6683,4.721,4.51,4.51,2747782,0.0,0.0
2010-05-18,4.5232,4.6617,4.3188,4.6287,3800391,0.0,0.0
2010-05-19,4.5562,4.6815,4.5232,4.6155,1787340,0.0,0.0
2010-05-20,4.5892,4.6617,4.4837,4.4903,2311066,0.0,0.0
2010-05-21,4.365,4.5628,4.332,4.543,1637283,0.0,0.0
2010-05-24,4.576,4.7672,4.543,4.7672,3185280,0.0,0.0
2010-05-25,4.754,4.754,4.6155,4.6551,2339223,0.0,0.0
2010-05-26,4.6485,4.7078,4.6155,4.6551,1524960,0.0,0.0
2010-05-27,4.6353,4.8002,4.5892,4.754,3858153,0.0,0.0
2010-05-28,4.7672,4.8727,4.7408,4.7738,2620512,0.0,0.0
2010-05-31,4.7474,4.8661,4.6485,4.6485,2734671,0.0,0.0
2010-06-01,4.6353,4.754,4.5562,4.721,2522098,0.0,0.0
2010-06-02,4.6485,4.8199,4.6485,4.8068,1905392,0.0,0.0
2010-06-03,4.8134,4.9452,4.7804,4.8134,3907812,0.0,0.0
2010-06-04,4.7804,4.8991,4.7144,4.8727,2544432,0.0,0.0
2010-06-07,4.7936,4.9057,4.754,4.8727,1844170,0.0,0.0
2010-06-08,4.8727,4.8727,4.8727,4.8727,0,0.0,0.0
2010-06-09,4.8727,4.9914,4.8331,4.9716,2642445,0.0,0.0
2010-06-10,4.9452,5.0046,4.8991,4.9386,1235912,0.0,0.0
2010-06-11,4.9518,4.9848,4.9057,4.9386,1012491,0.0,0.0
2010-06-15,4.9386,4.9386,4.9386,4.9386,0,0.0,0.0
2010-06-17,4.9452,5.0441,4.9254,5.0177,2129472,0.0,0.0
2010-06-18,5.0177,5.0177,4.8991,4.9386,3186072,0.0,0.0
2010-06-21,4.8991,5.1035,4.8068,5.0837,2646394,0.0,0.0
2010-06-22,5.0639,5.0639,4.998,5.0507,1721866,0.0,0.0
2010-06-23,5.0507,5.0639,4.965,5.0573,1426623,0.0,0.0
2010-06-24,5.0112,5.0639,4.9914,5.0177,854220,0.0,0.0
2010-06-25,5.0046,5.0243,4.9123,5.0112,1348508,0.0,0.0
2010-06-28,5.0177,5.0309,4.9716,4.9782,831166,0.0,0.0
2010-06-29,4.9914,5.0112,4.7474,4.8265,2586394,0.0,0.0
2010-06-30,4.7936,4.8463,4.6551,4.8331,1374958,0.0,0.0
2010-07-01,4.8265,4.8265,4.6881,4.7672,1031818,0.0,0.0
2010-07-02,4.7606,4.7738,4.5826,4.7672,1267684,0.0,0.0
2010-07-05,4.6881,4.7474,4.6287,4.6749,828372,0.0,0.0
2010-07-06,4.7079,4.7936,4.6947,4.7804,848900,0.0,0.0
2010-07-07,4.7804,4.8068,4.7606,4.7936,404692,0.0,0.0
2010-07-08,4.7936,4.8397,4.7672,4.7804,449026,0.0,0.0
2010-07-09,4.787,4.8859,4.7474,4.8595,1398362,0.0,0.0
2010-07-12,4.8463,4.9386,4.8463,4.8991,713224,0.0,0.0
2010-07-13,4.8859,4.9386,4.8002,4.8661,812516,0.0,0.0
2010-07-14,4.8991,4.9584,4.8727,4.9188,1373246,0.0,0.0
2010-07-15,4.9452,5.0112,4.8595,4.8661,1776860,0.0,0.0
2010-07-16,4.8661,5.0112,4.8002,5.0046,1986588,0.0,0.0
2010-07-19,4.9584,5.2551,4.932,5.2353,7597796,0.0,0.0
2010-07-20,5.209,5.4991,5.1694,5.3804,6606254,0.0,0.0
2010-07-21,5.3738,5.4529,5.2749,5.3277,2783840,0.0,0.0
2010-07-22,5.2881,5.3804,5.2353,5.3606,4616584,0.0,0.0
2010-07-23,5.3606,5.4068,5.2947,5.387,3471294,0.0,0.0
2010-07-26,5.4002,5.4002,5.3145,5.3738,1960606,0.0,0.0
2010-07-27,5.3804,5.3804,5.3079,5.3277,1970364,0.0,0.0
2010-07-28,5.3277,5.4661,5.3145,5.42,2579430,0.0,0.0
2010-07-29,5.4529,5.5057,5.4068,5.4529,2739423,0.0,0.0
2010-07-30,5.4266,5.4529,5.3936,5.4331,1717466,0.0,0.0
2010-08-02,5.4529,5.4859,5.42,5.4661,1941735,0.0,0.0
2010-08-03,5.4661,5.6178,5.4529,5.5255,5470908,0.0,0.0
2010-08-04,5.5255,5.7035,5.5057,5.6178,4564708,0.0,0.0
2010-08-05,5.6376,5.842,5.5716,5.6903,4401872,0.0,0.0
2010-08-06,5.7233,5.7496,5.5914,5.7299,3340390,0.0,0.0
2010-08-09,5.7035,5.7365,5.6705,5.6969,2284557,0.0,0.0
2010-08-10,5.7035,5.7233,5.4925,5.5914,4484685,0.0,0.0
2010-08-11,5.6046,5.6244,5.5386,5.5584,1312572,0.0,0.0
2010-08-12,5.532,5.532,5.3936,5.4661,3107266,0.0,0.0
2010-08-13,5.4661,5.6376,5.4595,5.5782,1511354,0.0,0.0
2010-08-16,5.5386,5.7365,5.5386,5.7101,3272796,0.0,0.0
2010-08-17,5.7101,5.7233,5.6376,5.6771,2233422,0.0,0.0
2010-08-18,5.6705,5.7233,5.631,5.6771,1522162,0.0,0.0
2010-08-19,5.6837,5.7628,5.6441,5.7035,2634327,0.0,0.0
2010-08-20,5.6771,5.8222,5.6046,5.6244,3759088,0.0,0.0
2010-08-23,5.6046,5.6046,5.3606,5.4002,4533080,0.0,0.0
2010-08-24,5.4397,5.4859,5.4134,5.4727,1603052,0.0,0.0
2010-08-25,5.4397,5.4727,5.3606,5.3606,1855448,0.0,0.0
2010-08-26,5.3672,5.4331,5.3672,5.4266,947726,0.0,0.0
2010-08-27,5.4266,5.4595,5.3804,5.4529,976305,0.0,0.0
2010-08-30,5.4595,5.5452,5.4397,5.5255,1564784,0.0,0.0
2010-08-31,5.5057,5.5255,5.4463,5.4793,1642269,0.0,0.0
2010-09-01,5.4727,5.4925,5.3408,5.4068,2114094,0.0,0.0
2010-09-02,5.4397,5.4859,5.387,5.4727,4130612,0.0,0.0
2010-09-03,5.4661,5.4661,5.387,5.4331,2081352,0.0,0.0
2010-09-06,5.4266,5.5057,5.3804,5.4727,2981208,0.0,0.0
2010-09-07,5.4925,5.4925,5.4266,5.4793,1830424,0.0,0.0
2010-09-08,5.4266,5.4727,5.4134,5.4595,1912550,0.0,0.0
2010-09-09,5.4529,5.7035,5.4331,5.6244,6280468,0.0,0.0
2010-09-10,5.631,5.7628,5.5123,5.6969,6331184,0.0,0.0
2010-09-13,5.6837,5.842,5.6046,5.7035,6050522,0.0,0.0
2010-09-14,5.7167,5.7694,5.6376,5.7035,3283034,0.0,0.0
2010-09-15,5.7101,5.7299,5.565,5.5782,2536425,0.0,0.0
2010-09-16,5.5782,5.5848,5.3936,5.4397,2825446,0.0,0.0
2010-09-17,5.4661,5.5782,5.42,5.4661,1750392,0.0,0.0
2010-09-20,5.5255,5.5716,5.4661,5.5123,1875855,0.0,0.0
2010-09-21,5.4793,5.6441,5.4727,5.5914,2823162,0.0,0.0
2010-09-27,5.5518,5.6178,5.4397,5.6112,3517983,0.0,0.0
2010-09-28,5.6112,5.6112,5.6112,5.6112,0,0.0,0.0
2010-09-29,5.5716,5.5782,5.4529,5.4991,2519600,0.0,0.0
2010-09-30,5.5057,5.6112,5.4727,5.5584,3825404,0.0,0.0
2010-10-08,5.5848,5.6441,5.5386,5.6178,5353684,0.0,0.0
2010-10-11,5.5848,5.8222,5.5848,5.7628,8057426,0.0,0.0
2010-10-12,5.7299,5.9606,5.6573,5.8815,9785085,0.0,0.0
2010-10-13,5.9409,6.1782,5.9409,6.1453,22778910,0.0,0.0
2010-10-14,6.0925,6.2046,6.0595,6.165,13545806,0.0,0.0
2010-10-15,6.1189,6.4749,6.0332,6.4749,16948832,0.0,0.0
2010-10-18,6.6266,6.798,6.5738,6.6134,18856336,0.0,0.0
2010-10-19,6.4683,6.7651,6.3826,6.6925,8680982,0.0,0.0
2010-10-20,6.5277,6.6925,6.4288,6.5804,8190405,0.0,0.0
2010-10-21,6.6266,6.6728,6.442,6.4947,4020342,0.0,0.0
2010-10-22,6.4947,6.5145,6.3826,6.4288,2783990,0.0,0.0
2010-10-25,6.4486,6.5738,6.3958,6.4881,4099230,0.0,0.0
2010-10-26,6.5343,6.7123,6.4486,6.4947,5534001,0.0,0.0
2010-10-27,6.3958,6.4947,6.1716,6.1716,10070427,0.0,0.0
2010-10-28,6.0991,6.1585,5.9343,6.1255,8980528,0.0,0.0
2010-10-29,6.0991,6.1585,5.9343,6.1321,5828242,0.0,0.0
