Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-11-10,5.58,5.68,5.4,5.45,4351921,0,0
2009-11-11,5.5,5.59,5.41,5.5,2700021,0,0
2009-11-12,5.54,5.77,5.5,5.64,3588875,0,0
2009-11-13,5.61,5.71,5.44,5.65,3832245,0,0
2009-11-16,5.66,5.93,5.65,5.79,4704600,0,0
2009-11-17,5.81,6.07,5.71,6.05,3405391,0,0
2009-11-18,6.03,6.29,5.95,6.23,5203952,0,0
2009-11-19,6.22,6.22,6.07,6.16,3463424,0,0
2009-11-20,6.15,6.35,6.06,6.19,3349520,0,0
2009-11-23,6.19,6.37,6.17,6.25,4275966,0,0
2009-11-24,6.28,6.29,5.94,5.94,5792845,0,0
2009-11-25,5.84,5.95,5.66,5.95,4723455,0,0
2009-11-26,5.95,5.95,5.65,5.65,3661453,0,0
2009-11-27,5.55,5.64,5.37,5.39,2293867,0,0
2009-11-30,5.36,5.66,5.36,5.66,1016240,0,0
2009-12-01,5.94,5.94,5.79,5.87,4944399,0,0
2009-12-02,5.88,5.96,5.79,5.89,2927819,0,0
2009-12-03,5.81,6.18,5.8,6.18,7639658,0,0
2009-12-04,6.23,6.34,6.01,6.22,6405447,0,0
2009-12-07,6.25,6.48,6.2,6.29,3543640,0,0
2009-12-08,6.19,6.56,6.19,6.46,3813471,0,0
2009-12-09,6.48,6.65,6.24,6.43,3105252,0,0
2009-12-10,6.39,6.65,6.39,6.64,4097506,0,0
2009-12-11,6.82,6.97,6.8,6.97,8587400,0,0
2009-12-14,6.96,7.29,6.72,7.21,7821207,0,0
2009-12-15,7.21,7.54,7.02,7.1,4817257,0,0
2009-12-16,7.0,7.29,6.81,7.05,3615415,0,0
2009-12-17,7.06,7.21,6.7,6.7,3390086,0,0
2009-12-18,6.68,6.9,6.38,6.71,4291007,0,0
2009-12-21,6.75,7.05,6.72,6.99,2700828,0,0
2009-12-22,7.03,7.18,6.89,7.1,2863744,0,0
2009-12-23,7.1,7.46,7.0,7.46,5209482,0,0
2009-12-24,7.47,7.79,7.38,7.61,5912732,0,0
2009-12-25,7.45,7.64,7.45,7.52,2808716,0,0
2009-12-28,7.63,7.63,7.37,7.48,3472118,0,0
2009-12-29,7.46,7.84,7.4,7.75,4041114,0,0
2009-12-30,7.73,7.79,7.51,7.71,2708223,0,0
2009-12-31,7.72,7.95,7.4,7.9,4770205,0,0
2010-01-04,7.94,8.05,7.75,7.93,2386519,0,0
2010-01-05,7.9,8.33,7.83,8.31,6025272,0,0
2010-01-06,8.26,8.48,8.12,8.14,3244594,0,0
2010-01-07,8.14,8.24,7.95,8.06,2976290,0,0
2010-01-08,7.97,8.2,7.96,8.11,1565278,0,0
2010-01-11,8.08,8.31,7.7,8.26,3440861,0,0
2010-01-12,8.26,8.63,8.19,8.6,2982199,0,0
2010-01-13,8.38,8.92,8.18,8.89,3064593,0,0
2010-01-14,8.89,9.15,8.69,9.03,2709432,0,0
2010-01-15,9.03,9.25,8.91,9.22,1745348,0,0
2010-01-18,9.12,9.65,9.06,9.42,3681099,0,0
2010-01-19,9.35,9.56,9.25,9.44,1853380,0,0
2010-01-20,9.45,9.45,9.07,9.42,3336638,0,0
2010-01-21,9.42,9.65,9.29,9.36,2554852,0,0
2010-01-22,9.27,9.53,9.15,9.34,2415882,0,0
2010-01-25,9.22,9.42,9.11,9.14,1311255,0,0
2010-01-26,9.09,9.09,8.68,8.74,3567259,0,0
2010-01-27,8.68,8.85,8.55,8.7,2034702,0,0
2010-01-28,8.83,8.93,8.66,8.7,1988924,0,0
2010-01-29,8.55,8.95,8.5,8.86,1809852,0,0
2010-02-01,8.86,9.12,8.86,8.94,2724286,0,0
2010-02-02,8.97,8.99,8.49,8.49,1930577,0,0
2010-02-03,8.2,8.91,8.07,8.85,3757646,0,0
2010-02-04,8.86,9.08,8.58,8.89,1286034,0,0
2010-02-05,8.75,8.8,8.45,8.45,2076451,0,0
2010-02-08,8.3,8.68,8.3,8.6,1065687,0,0
2010-02-09,8.55,8.66,8.45,8.63,556291,0,0
2010-02-10,8.63,8.76,8.55,8.76,495035,0,0
2010-02-11,8.78,8.92,8.75,8.83,909474,0,0
2010-02-12,8.86,8.93,8.77,8.88,611930,0,0
2010-02-22,8.88,9.02,8.8,8.95,698364,0,0
2010-02-23,8.91,8.98,8.83,8.9,524030,0,0
2010-02-24,8.87,9.11,8.7,9.07,2057753,0,0
2010-02-25,9.08,9.41,8.98,9.24,1749028,0,0
2010-02-26,9.24,9.28,8.91,8.99,1559000,0,0
2010-03-01,9.08,9.34,8.8,9.25,2441252,0,0
2010-03-02,9.29,9.7,9.18,9.63,2888915,0,0
2010-03-03,9.59,9.99,9.46,9.93,2608788,0,0
2010-03-04,9.99,9.99,9.5,9.61,2562391,0,0
2010-03-05,9.58,9.77,9.4,9.42,1084161,0,0
2010-03-08,9.5,9.59,9.21,9.42,523500,0,0
2010-03-09,9.42,9.52,9.3,9.38,821476,0,0
2010-03-10,9.3,9.5,9.19,9.45,1197685,0,0
2010-03-11,9.4,9.52,9.14,9.47,1057499,0,0
2010-03-12,9.4,9.5,9.2,9.21,304156,0,0
2010-03-15,9.15,9.27,8.9,9.22,945103,0,0
2010-03-16,9.2,9.22,9.0,9.22,542305,0,0
2010-03-17,9.2,9.25,9.08,9.23,1933169,0,0
2010-03-18,9.17,9.18,9.08,9.09,666118,0,0
2010-03-19,9.08,9.09,8.9,8.95,1005999,0,0
2010-03-22,8.95,9.13,8.86,9.0,949659,0,0
2010-03-23,9.02,9.14,8.93,9.08,1102815,0,0
2010-03-24,9.07,9.25,9.05,9.25,3187292,0,0
2010-03-25,9.24,9.42,9.05,9.27,2285105,0,0
2010-03-26,9.16,9.4,9.16,9.27,2739730,0,0
2010-03-29,9.27,9.35,9.12,9.31,2642089,0,0
2010-03-30,9.3,9.42,9.2,9.36,2378079,0,0
2010-03-31,9.34,9.61,9.31,9.37,2560565,0,0
2010-04-01,9.31,9.51,9.28,9.44,1895035,0,0
2010-04-02,9.48,9.55,9.37,9.48,1068181,0,0
2010-04-06,9.47,9.66,9.42,9.55,2045800,0,0
2010-04-07,9.59,9.75,9.54,9.65,1930875,0,0
2010-04-08,9.64,9.69,9.41,9.47,2738683,0,0
2010-04-09,9.4,9.65,9.4,9.56,2606631,0,0
2010-04-12,9.4,9.57,9.31,9.33,1825249,0,0
2010-04-13,9.44,9.6,8.86,9.43,1732704,0,0
2010-04-14,9.03,9.51,9.03,9.46,1832673,0,0
2010-04-15,9.42,9.63,9.42,9.61,2723445,0,0
2010-04-16,9.61,9.68,9.4,9.63,1500308,0,0
2010-04-19,9.65,9.65,9.15,9.15,1420402,0,0
2010-04-20,9.14,9.58,9.03,9.44,1624415,0,0
2010-04-21,9.44,9.59,9.35,9.55,2229374,0,0
2010-04-22,9.43,9.78,9.43,9.68,1875723,0,0
2010-04-23,9.65,9.75,9.37,9.5,1790386,0,0
2010-04-26,9.33,9.56,9.15,9.37,991265,0,0
2010-04-27,9.31,9.43,9.05,9.36,1536743,0,0
2010-04-28,9.2,9.34,9.13,9.18,535816,0,0
2010-04-29,9.18,9.38,9.06,9.17,1498700,0,0
2010-04-30,9.06,9.33,8.8,9.28,1345604,0,0
2010-05-04,9.07,9.23,9.06,9.14,303300,0,0
2010-05-05,9.15,9.2,9.0,9.12,383878,0,0
2010-05-06,9.1,9.2,8.89,9.1,995806,0,0
2010-05-07,8.8,9.08,8.8,9.07,824932,0,0
2010-05-10,9.04,9.12,8.91,9.08,503479,0,0
2010-05-11,9.08,9.11,8.85,8.86,333623,0,0
2010-05-12,8.89,8.89,8.42,8.78,1487077,0,0
2010-05-13,8.58,8.89,8.51,8.87,1156561,0,0
2010-05-14,8.7,8.95,8.43,8.85,789627,0,0
2010-05-17,8.6,8.8,8.5,8.67,490023,0,0
2010-05-18,8.67,8.67,8.5,8.66,264447,0,0
2010-05-19,8.55,8.69,8.53,8.67,479565,0,0
2010-05-20,8.64,8.72,8.53,8.69,363435,0,0
2010-05-21,8.69,8.84,8.41,8.81,639434,0,0
2010-05-24,8.8,8.99,8.7,8.92,5373761,0,0
2010-05-25,8.79,8.82,8.62,8.71,2284989,0,0
2010-05-26,8.71,8.71,8.71,8.71,0,0,0
2010-05-27,8.68,8.8,8.42,8.74,1605312,0,0
2010-05-28,8.73,8.81,8.61,8.76,1283797,0,0
2010-05-31,8.79,8.8,8.62,8.76,1828990,0,0
2010-06-01,8.72,8.76,8.47,8.64,697750,0,0
2010-06-02,8.51,8.66,8.5,8.66,285219,0,0
2010-06-03,8.53,8.75,8.52,8.64,586704,0,0
2010-06-04,8.6,8.65,8.54,8.59,120670,0,0
2010-06-07,8.44,8.6,8.41,8.49,468901,0,0
2010-06-08,8.22,8.67,8.22,8.59,652159,0,0
2010-06-09,8.58,8.64,8.52,8.6,283820,0,0
2010-06-10,8.6,8.66,8.52,8.62,694651,0,0
2010-06-11,8.65,8.73,8.49,8.55,394150,0,0
2010-06-15,8.55,8.55,8.55,8.55,0,0,0
2010-06-17,8.52,8.6,8.44,8.58,675364,0,0
2010-06-18,8.53,8.61,8.48,8.54,354253,0,0
2010-06-21,8.56,8.57,8.45,8.54,224614,0,0
2010-06-22,8.55,8.55,8.45,8.46,284002,0,0
2010-06-23,8.42,8.42,8.13,8.19,461637,0,0
2010-06-24,8.18,8.38,8.18,8.33,992792,0,0
2010-06-25,8.32,8.5,8.31,8.45,829313,0,0
2010-06-28,8.45,8.52,8.36,8.45,721287,0,0
2010-06-29,8.45,8.53,8.2,8.41,832159,0,0
2010-06-30,8.34,8.44,8.25,8.34,438046,0,0
2010-07-01,8.46,8.46,8.31,8.37,714800,0,0
2010-07-02,8.43,8.43,8.23,8.39,367097,0,0
2010-07-05,8.28,8.45,8.2,8.43,223230,0,0
2010-07-06,8.43,8.48,8.35,8.44,697861,0,0
2010-07-07,8.45,8.45,8.28,8.4,273159,0,0
2010-07-08,8.35,8.39,8.29,8.37,260768,0,0
2010-07-09,8.31,8.42,8.29,8.38,1133419,0,0
2010-07-12,8.38,8.38,8.3,8.34,518709,0,0
2010-07-13,8.36,8.36,8.28,8.34,401800,0,0
2010-07-14,8.34,8.34,8.29,8.33,316793,0,0
2010-07-15,8.28,8.35,8.27,8.33,334360,0,0
2010-07-16,8.39,8.75,8.38,8.75,5687097,0,0
2010-07-19,8.72,8.72,8.31,8.57,2350368,0,0
2010-07-20,8.56,8.6,8.41,8.59,3404476,0,0
2010-07-21,8.54,8.55,8.4,8.41,1913512,0,0
2010-07-22,8.41,8.52,8.39,8.43,1924809,0,0
2010-07-23,8.47,8.48,8.28,8.34,1857189,0,0
2010-07-26,8.34,8.4,8.2,8.37,1416195,0,0
2010-07-27,8.39,8.39,8.29,8.31,719380,0,0
2010-07-28,8.31,8.51,8.25,8.49,2080076,0,0
2010-07-29,8.48,8.53,8.38,8.49,2069563,0,0
2010-07-30,8.5,8.5,8.35,8.36,1297554,0,0
2010-08-02,8.36,8.4,8.29,8.39,1288967,0,0
2010-08-03,8.4,8.42,8.29,8.33,1115167,0,0
2010-08-04,8.41,8.59,8.36,8.53,2710112,0,0
2010-08-05,8.54,8.61,8.42,8.44,2601248,0,0
2010-08-06,8.45,8.48,8.3,8.43,1397496,0,0
2010-08-09,8.43,8.43,8.29,8.34,3531143,0,0
2010-08-10,8.34,8.38,8.08,8.09,2465338,0,0
2010-08-11,8.0,8.15,7.83,8.08,2236090,0,0
2010-08-12,8.04,8.47,7.92,8.34,3710282,0,0
2010-08-13,8.36,8.45,8.26,8.32,1200564,0,0
2010-08-16,8.35,8.5,8.26,8.47,2084679,0,0
2010-08-17,8.39,8.56,8.39,8.55,2047536,0,0
2010-08-18,8.55,8.75,8.46,8.72,2466145,0,0
2010-08-19,8.74,8.79,8.55,8.59,1051597,0,0
2010-08-20,8.59,8.59,8.59,8.59,0,0,0
2010-08-23,8.5,8.58,8.41,8.52,807153,0,0
2010-08-24,8.51,8.7,8.43,8.69,1542334,0,0
2010-08-25,8.69,8.69,8.69,8.69,0,0,0
2010-08-26,8.58,8.74,8.51,8.73,775424,0,0
2010-08-27,8.7,9.17,8.6,8.93,1997442,0,0
2010-08-30,9.05,9.06,8.73,9.0,1481807,0,0
2010-08-31,8.91,9.06,8.83,9.0,1145369,0,0
2010-09-01,9.01,9.08,8.69,9.06,1607222,0,0
2010-09-02,9.08,9.18,8.95,9.18,1313577,0,0
2010-09-03,9.18,9.64,9.07,9.64,2969097,0,0
2010-09-06,9.8,9.8,9.16,9.16,12446300,0,0
2010-09-07,8.71,8.97,8.7,8.7,6343300,0,0
2010-09-08,8.68,8.68,8.29,8.32,15874257,0,0
2010-09-09,8.32,8.41,8.18,8.27,4822352,0,0
2010-09-10,8.21,8.34,8.18,8.28,4485500,0,0
2010-09-13,8.28,8.32,8.14,8.2,5837631,0,0
2010-09-14,8.21,8.25,8.14,8.18,3330338,0,0
2010-09-15,8.15,8.21,8.07,8.19,4147958,0,0
2010-09-16,8.19,8.2,7.96,8.2,3798029,0,0
2010-09-17,8.12,8.23,8.12,8.21,1822541,0,0
2010-09-20,8.19,8.23,8.08,8.15,1611538,0,0
2010-09-21,8.1,8.3,7.82,8.24,4110009,0,0
2010-09-27,8.17,8.22,8.01,8.16,1701280,0,0
2010-09-28,8.1,8.2,8.01,8.19,2791048,0,0
2010-09-29,8.1,8.17,8.05,8.09,2013800,0,0
2010-09-30,8.08,8.12,8.02,8.08,944942,0,0
2010-10-08,8.03,8.18,8.03,8.16,2397699,0,0
2010-10-11,8.16,8.16,8.06,8.09,2385310,0,0
2010-10-12,8.11,8.11,8.03,8.03,2061916,0,0
2010-10-13,8.01,8.08,8.01,8.03,1556502,0,0
2010-10-14,8.0,8.06,7.9,8.05,2580123,0,0
2010-10-15,8.03,8.11,7.9,8.07,3439581,0,0
2010-10-18,8.08,8.1,7.96,8.05,2956333,0,0
2010-10-19,8.04,8.11,7.98,8.05,4464709,0,0
2010-10-20,8.0,8.11,7.97,8.08,7002363,0,0
2010-10-21,8.06,8.12,7.97,7.99,4651073,0,0
2010-10-22,7.98,8.03,7.87,7.9,3967892,0,0
2010-10-25,7.93,7.95,7.81,7.88,5317552,0,0
2010-10-26,7.89,7.89,7.82,7.87,3930570,0,0
2010-10-27,7.88,7.97,7.82,7.92,5156823,0,0
2010-10-28,7.93,7.94,7.81,7.83,3140481,0,0
2010-10-29,7.93,7.94,7.75,7.78,2758443,0,0
2010-11-01,7.78,7.83,7.77,7.8,3012126,0,0
2010-11-02,7.8,7.81,7.63,7.65,5150711,0,0
2010-11-03,7.64,7.8,7.63,7.76,4840237,0,0
2010-11-04,7.79,7.87,7.71,7.87,4735533,0,0
2010-11-05,7.91,7.95,7.84,7.9,4339802,0,0
2010-11-08,7.94,8.28,7.85,8.19,11100624,0,0
2010-11-09,8.15,8.41,8.12,8.29,7522338,0,0
2010-11-10,8.31,8.4,8.03,8.11,6199266,0,0
2010-11-11,8.06,8.17,8.04,8.07,4215361,0,0
2010-11-12,8.08,8.1,7.67,7.67,5227175,0,0
2010-11-15,7.66,7.77,7.5,7.76,2791466,0,0
2010-11-16,7.77,7.78,7.48,7.5,2895636,0,0
2010-11-17,7.37,7.76,7.36,7.63,3687158,0,0
2010-11-18,7.6,7.6,7.48,7.52,1644681,0,0
2010-11-19,7.54,7.59,7.38,7.51,1529541,0,0
2010-11-22,7.5,7.51,7.4,7.41,2013945,0,0
2010-11-23,7.42,7.6,7.35,7.57,5703687,0,0
2010-11-24,7.54,7.67,7.45,7.6,6420539,0,0
2010-11-25,7.61,7.77,7.52,7.62,8972907,0,0
2010-11-26,7.61,7.7,7.55,7.58,3960060,0,0
2010-11-29,7.56,7.56,7.39,7.43,2542765,0,0
2010-11-30,7.43,7.43,7.43,7.43,0,0,0
2010-12-01,7.33,7.49,7.12,7.35,3792231,0,0
2010-12-02,7.39,7.4,7.26,7.28,1771692,0,0
2010-12-03,7.28,7.3,7.16,7.22,1480700,0,0
2010-12-06,7.24,7.27,7.12,7.26,1735090,0,0
2010-12-07,7.28,7.28,7.15,7.22,1132541,0,0
2010-12-08,7.2,7.29,7.15,7.28,1800034,0,0
2010-12-09,7.64,7.64,7.58,7.64,6682067,0,0
2010-12-10,7.64,7.84,7.43,7.48,5771722,0,0
2010-12-13,7.4,7.49,7.29,7.48,3944471,0,0
2010-12-14,7.43,7.44,7.34,7.39,3304133,0,0
2010-12-15,7.37,7.37,7.28,7.3,2627608,0,0
2010-12-16,7.28,7.37,7.26,7.33,1514026,0,0
2010-12-17,7.36,7.41,7.33,7.35,1765006,0,0
2010-12-20,7.32,7.38,7.05,7.15,2429140,0,0
2010-12-21,7.16,7.24,7.15,7.17,1904056,0,0
2010-12-22,7.18,7.2,7.1,7.12,1872965,0,0
2010-12-23,7.12,7.22,7.1,7.13,1655700,0,0
2010-12-24,7.15,7.15,6.96,6.99,1806842,0,0
2010-12-27,6.92,7.19,6.92,6.96,2150855,0,0
2010-12-28,6.94,6.94,6.61,6.61,1798451,0,0
2010-12-29,6.67,6.67,6.51,6.57,1230611,0,0
2010-12-30,6.5,6.59,6.5,6.54,988538,0,0
2010-12-31,6.56,6.64,6.56,6.63,1130988,0,0
2011-01-04,6.59,6.73,6.59,6.71,1057833,0,0
2011-01-05,6.67,6.78,6.66,6.71,1006927,0,0
2011-01-06,6.66,6.74,6.65,6.73,906185,0,0
2011-01-07,6.81,7.07,6.81,7.07,2370085,0,0
2011-01-10,7.27,7.27,6.73,6.75,3224702,0,0
2011-01-11,6.8,6.81,6.53,6.62,1522166,0,0
2011-01-12,6.6,6.95,6.6,6.95,1584607,0,0
2011-01-13,6.96,7.09,6.84,6.91,1827570,0,0
2011-01-14,6.88,7.17,6.85,7.05,2567387,0,0
2011-01-17,7.01,7.15,6.7,6.8,1755529,0,0
2011-01-18,6.66,7.14,6.66,7.1,2626404,0,0
2011-01-19,7.07,7.46,7.0,7.32,5033652,0,0
2011-01-20,7.23,7.32,7.11,7.12,1726049,0,0
2011-01-21,7.07,7.48,7.05,7.35,2437707,0,0
2011-01-24,7.35,7.64,7.27,7.33,2526711,0,0
2011-01-25,7.31,7.4,6.97,7.02,1862413,0,0
2011-01-26,6.97,7.22,6.97,7.11,1253782,0,0
2011-01-27,7.01,7.14,7.01,7.11,938396,0,0
2011-01-28,7.1,7.19,7.09,7.13,977652,0,0
2011-01-31,7.14,7.19,7.08,7.18,1019244,0,0
2011-02-01,7.25,7.47,7.19,7.32,1272313,0,0
2011-02-09,7.23,7.34,7.22,7.29,988195,0,0
2011-02-10,7.3,7.4,7.29,7.39,930917,0,0
2011-02-11,7.41,7.45,7.33,7.36,1026244,0,0
2011-02-14,7.36,7.41,7.28,7.35,3413319,0,0
2011-02-15,7.35,7.5,7.29,7.4,2588240,0,0
2011-02-16,7.42,7.45,7.32,7.4,1424036,0,0
2011-02-17,7.4,7.41,7.3,7.35,1685106,0,0
2011-02-18,7.34,7.57,7.31,7.47,3203849,0,0
2011-02-21,7.48,7.57,7.4,7.51,2180478,0,0
2011-02-22,7.55,7.55,7.31,7.36,2187976,0,0
2011-02-23,7.32,7.43,7.3,7.37,1271378,0,0
2011-02-24,7.38,7.41,7.31,7.36,885680,0,0
2011-02-25,7.38,7.38,7.2,7.29,1906771,0,0
2011-02-28,7.25,7.34,7.2,7.32,1451819,0,0
2011-03-01,7.32,7.4,7.28,7.4,1828940,0,0
2011-03-02,7.34,7.43,7.28,7.3,3299171,0,0
2011-03-03,7.32,7.35,7.23,7.24,1778149,0,0
2011-03-04,7.25,7.36,7.23,7.34,1171393,0,0
2011-03-07,7.3,7.7,7.3,7.7,6004554,0,0
2011-03-08,7.68,7.72,7.53,7.61,3998286,0,0
2011-03-09,7.58,7.66,7.52,7.57,1700084,0,0
2011-03-10,7.57,7.57,7.44,7.48,1560482,0,0
2011-03-11,7.43,7.54,7.41,7.41,1434402,0,0
2011-03-14,7.41,7.53,7.35,7.5,1343625,0,0
2011-03-15,7.47,7.54,7.34,7.36,1701819,0,0
