Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-28,17.91,18.06,17.71,18.01,4003050,0.0,0.0
2010-01-29,17.94,18.35,17.87,17.96,4859503,0.0,0.0
2010-02-01,18.01,18.02,17.65,17.84,6458057,0.0,0.0
2010-02-02,17.97,18.19,17.83,17.88,4381748,0.0,0.0
2010-02-03,17.93,18.63,17.67,18.61,11590766,0.0,0.0
2010-02-04,18.47,19.0,18.39,18.85,13108958,0.0,0.0
2010-02-05,18.53,18.82,18.42,18.75,7672427,0.0,0.0
2010-02-08,18.78,19.09,18.66,18.96,7323117,0.0,0.0
2010-02-09,18.88,18.91,18.39,18.47,7222700,0.0,0.0
2010-02-10,18.61,18.71,18.42,18.63,4371823,0.0,0.0
2010-02-11,18.58,18.68,18.46,18.52,3585529,0.0,0.0
2010-02-12,18.59,18.63,18.39,18.4,4362601,0.0,0.0
2010-02-22,18.18,18.28,17.81,17.98,21878590,0.0,0.0
2010-02-23,17.9,17.9,17.55,17.76,9072512,0.0,0.0
2010-02-24,17.72,17.95,17.67,17.94,7230181,0.0,0.0
2010-02-25,18.01,18.28,17.95,18.1,11226634,0.0,0.0
2010-02-26,18.1,18.41,17.99,18.2,14524623,0.0,0.0
2010-03-01,18.12,18.33,18.06,18.28,9411234,0.0,0.0
2010-03-02,18.34,18.34,18.09,18.14,6890013,0.0,0.0
2010-03-03,18.1,18.44,18.0,18.35,11159247,0.0,0.0
2010-03-04,18.36,18.37,17.77,17.81,8029805,0.0,0.0
2010-03-05,17.9,18.51,17.87,18.23,15269186,0.0,0.0
2010-03-08,18.19,18.32,18.09,18.27,5977447,0.0,0.0
2010-03-09,18.2,18.34,17.94,18.15,7009525,0.0,0.0
2010-03-10,18.18,18.32,17.96,18.03,7178475,0.0,0.0
2010-03-11,18.04,18.38,17.91,18.23,9756258,0.0,0.0
2010-03-12,18.19,18.34,18.04,18.05,7415815,0.0,0.0
2010-03-15,18.05,18.12,17.79,17.88,4817104,0.0,0.0
2010-03-16,17.89,18.0,17.72,17.88,4852102,0.0,0.0
2010-03-17,17.91,18.08,17.84,18.08,6266688,0.0,0.0
2010-03-18,18.08,18.12,17.96,17.98,6894336,0.0,0.0
2010-03-19,18.03,18.11,17.92,18.08,4749114,0.0,0.0
2010-03-22,18.1,18.18,18.01,18.05,5371228,0.0,0.0
2010-03-23,18.08,18.09,17.75,17.77,11258437,0.0,0.0
2010-03-24,17.89,17.89,17.71,17.75,6707554,0.0,0.0
2010-03-25,17.77,17.77,17.51,17.55,9598719,0.0,0.0
2010-03-26,17.54,17.76,17.52,17.67,6008491,0.0,0.0
2010-03-29,17.8,18.06,17.74,18.0,11637762,0.0,0.0
2010-03-30,18.01,18.03,17.89,17.94,6474543,0.0,0.0
2010-03-31,17.98,18.09,17.8,17.83,5637540,0.0,0.0
2010-04-01,17.81,18.07,17.77,18.03,10105475,0.0,0.0
2010-04-02,18.06,18.17,17.96,18.09,8931541,0.0,0.0
2010-04-06,18.12,18.27,17.9,18.03,10674375,0.0,0.0
2010-04-07,18.01,18.01,17.79,17.86,6164162,0.0,0.0
2010-04-08,17.84,17.93,17.72,17.79,6117864,0.0,0.0
2010-04-09,17.79,17.88,17.75,17.82,6388558,0.0,0.0
2010-04-12,17.82,17.91,17.51,17.61,10746737,0.0,0.0
2010-04-13,17.66,17.96,17.58,17.91,11969300,0.0,0.0
2010-04-14,17.89,17.94,17.69,17.71,8620232,0.0,0.0
2010-04-15,17.74,17.93,17.72,17.84,7834499,0.0,0.0
2010-04-16,17.86,17.86,17.6,17.66,5803264,0.0,0.0
2010-04-19,17.57,17.57,16.77,16.8,15147419,0.0,0.0
2010-04-20,16.78,17.01,16.61,16.8,7275520,0.0,0.0
2010-04-21,16.9,16.99,16.65,16.97,6374690,0.0,0.0
2010-04-22,16.96,16.96,16.7,16.77,5960487,0.0,0.0
2010-04-23,16.72,16.86,16.66,16.7,4996846,0.0,0.0
2010-04-26,16.73,16.89,16.62,16.63,5380029,0.0,0.0
2010-04-27,16.64,16.64,15.75,15.88,10086677,0.0,0.0
2010-04-28,15.76,15.88,15.6,15.75,4968635,0.0,0.0
2010-04-29,15.82,15.95,15.64,15.64,4462635,0.0,0.0
2010-04-30,15.68,15.8,15.25,15.79,9115830,0.0,0.0
2010-05-04,15.49,15.55,15.0,15.08,7760925,0.0,0.0
2010-05-05,14.93,15.03,14.61,15.02,13515736,0.0,0.0
2010-05-06,14.94,14.94,14.14,14.18,9306966,0.0,0.0
2010-05-07,13.99,14.1,13.78,13.87,11292528,0.0,0.0
2010-05-10,13.87,14.04,13.6,13.93,6398508,0.0,0.0
2010-05-11,14.24,14.29,13.54,13.56,8130914,0.0,0.0
2010-05-12,13.43,13.79,13.31,13.67,5540998,0.0,0.0
2010-05-13,13.66,14.1,13.6,14.05,7971032,0.0,0.0
2010-05-14,13.89,13.98,13.8,13.9,7014602,0.0,0.0
2010-05-17,13.78,13.78,12.84,12.85,7507067,0.0,0.0
2010-05-18,12.86,13.23,12.77,13.13,5862783,0.0,0.0
2010-05-19,13.07,13.22,12.83,13.0,4286259,0.0,0.0
2010-05-20,12.92,13.17,12.83,12.93,4873924,0.0,0.0
2010-05-21,12.93,12.93,12.93,12.93,0,0.0,0.0
2010-05-24,13.17,14.0,13.17,13.89,14090014,0.0,0.0
2010-05-25,13.74,13.84,13.55,13.74,7592736,0.0,0.0
2010-05-26,13.72,13.96,13.72,13.77,5627210,0.0,0.0
2010-05-27,13.77,14.11,13.61,14.07,8634452,0.0,0.0
2010-05-28,14.15,14.21,13.87,13.92,6293773,0.0,0.0
2010-05-31,13.78,13.79,13.29,13.31,6272480,0.0,0.0
2010-06-01,13.24,13.29,12.9,12.96,5159518,0.0,0.0
2010-06-02,12.92,13.29,12.91,13.26,4531449,0.0,0.0
2010-06-03,13.3,13.34,13.03,13.05,4358440,0.0,0.0
2010-06-04,13.02,13.61,12.96,13.36,7403750,0.0,0.0
2010-06-07,13.05,13.19,12.95,13.1,4421773,0.0,0.0
2010-06-08,13.11,13.39,13.02,13.21,3832847,0.0,0.0
2010-06-09,13.39,13.77,13.19,13.7,11101718,0.0,0.0
2010-06-10,13.54,13.63,13.46,13.55,6009548,0.0,0.0
2010-06-11,13.6,13.68,13.47,13.56,3637790,0.0,0.0
2010-06-17,13.67,13.72,13.5,13.51,3254761,0.0,0.0
2010-06-18,13.52,13.6,13.03,13.15,3882324,0.0,0.0
2010-06-21,13.16,13.61,13.06,13.56,5100614,0.0,0.0
2010-06-22,13.49,13.73,13.48,13.61,4522510,0.0,0.0
2010-06-23,13.53,13.78,13.49,13.62,5321325,0.0,0.0
2010-06-24,13.64,13.77,13.49,13.6,3611291,0.0,0.0
2010-06-25,13.49,13.63,13.34,13.39,3354608,0.0,0.0
2010-06-28,13.46,13.6,13.31,13.46,4524480,0.0,0.0
2010-06-29,13.3,13.51,12.85,12.85,6968422,0.0,0.0
2010-06-30,12.79,13.02,12.61,12.95,8177512,0.0,0.0
2010-07-01,12.94,13.07,12.84,12.88,4766616,0.0,0.0
2010-07-02,12.88,13.22,12.69,13.21,5481043,0.0,0.0
2010-07-05,13.02,13.05,12.74,12.97,3493257,0.0,0.0
2010-07-06,12.93,13.14,12.92,13.08,2798422,0.0,0.0
2010-07-07,13.05,13.22,13.02,13.19,3581266,0.0,0.0
2010-07-08,13.23,13.27,13.08,13.13,2372743,0.0,0.0
2010-07-09,13.13,13.46,12.9,13.46,7883269,0.0,0.0
2010-07-12,13.5,13.71,13.4,13.68,7641546,0.0,0.0
2010-07-13,13.81,13.81,13.4,13.44,3815339,0.5,0.0
2010-07-14,13.45,13.7,13.45,13.6,3156001,0.0,0.0
2010-07-15,13.57,13.7,13.39,13.39,2929416,0.0,0.0
2010-07-16,13.43,13.44,13.13,13.3,3156876,0.0,0.0
2010-07-19,13.22,13.9,13.13,13.65,5763165,0.0,0.0
2010-07-20,13.63,14.13,13.62,14.07,10978785,0.0,0.0
2010-07-21,14.07,14.12,13.9,13.96,6404437,0.0,0.0
2010-07-22,13.94,14.09,13.89,14.06,5648969,0.0,0.0
2010-07-23,14.09,14.35,14.06,14.23,10289529,0.0,0.0
2010-07-26,14.24,14.29,14.03,14.15,6096493,0.0,0.0
2010-07-27,14.11,14.36,14.03,14.23,8840909,0.0,0.0
2010-07-28,14.23,14.55,14.16,14.52,10962355,0.0,0.0
2010-07-29,14.55,14.93,14.53,14.75,15428130,0.0,0.0
2010-07-30,14.72,14.72,14.45,14.6,6032081,0.0,0.0
2010-08-02,14.59,14.72,14.53,14.67,9224986,0.0,0.0
2010-08-03,14.75,14.76,14.29,14.3,9375547,0.0,0.0
2010-08-04,14.24,14.35,14.09,14.27,7024737,0.0,0.0
2010-08-05,14.25,14.29,14.1,14.13,6228738,0.0,0.0
2010-08-06,14.14,14.54,14.14,14.51,8438568,0.0,0.0
2010-08-09,14.51,14.57,14.37,14.45,6083792,0.0,0.0
2010-08-10,14.52,14.55,13.9,13.92,8655824,0.0,0.0
2010-08-11,13.89,14.03,13.78,13.91,5417927,0.0,0.0
2010-08-12,13.84,13.9,13.69,13.73,4964514,0.0,0.0
2010-08-13,13.72,13.93,13.71,13.92,3687606,0.0,0.0
2010-08-16,13.92,14.28,13.82,14.25,6900582,0.0,0.0
2010-08-17,14.26,14.29,14.09,14.2,5976304,0.0,0.0
2010-08-18,14.2,14.27,14.09,14.12,4872120,0.0,0.0
2010-08-19,14.13,14.41,14.12,14.35,8404630,0.0,0.0
2010-08-20,14.3,14.34,13.97,14.01,5743975,0.0,0.0
2010-08-23,13.98,14.08,13.85,13.92,4812398,0.0,0.0
2010-08-24,13.9,14.07,13.78,13.92,4585612,0.0,0.0
2010-08-25,13.87,13.95,13.52,13.53,6417142,0.0,0.0
2010-08-26,13.59,13.74,13.5,13.57,3017858,0.0,0.0
2010-08-27,13.57,13.62,13.5,13.58,3025243,0.0,0.0
2010-08-30,13.61,13.92,13.61,13.81,4574786,0.0,0.0
2010-08-31,13.75,13.76,13.55,13.58,5169441,0.0,0.0
2010-09-01,13.57,13.83,13.45,13.52,5431556,0.0,0.0
2010-09-02,13.65,13.71,13.49,13.59,5197049,0.0,0.0
2010-09-03,13.63,13.65,13.5,13.54,5657214,0.0,0.0
2010-09-06,13.54,14.1,13.54,14.06,14221230,0.0,0.0
2010-09-07,14.09,14.11,13.9,14.02,7457024,0.0,0.0
2010-09-08,14.01,14.01,13.79,13.88,5169784,0.0,0.0
2010-09-09,13.88,14.0,13.65,13.68,6493010,0.0,0.0
2010-09-10,13.72,13.79,13.53,13.68,3897640,0.0,0.0
2010-09-13,13.72,13.82,13.58,13.76,3936283,0.0,0.0
2010-09-14,13.77,13.85,13.61,13.65,4117825,0.0,0.0
2010-09-15,13.65,13.65,13.39,13.39,4793542,0.0,0.0
2010-09-16,13.39,13.7,13.33,13.44,6668727,0.0,0.0
2010-09-17,13.42,13.5,13.19,13.22,4406217,0.0,0.0
2010-09-20,13.24,13.31,13.1,13.13,3425522,0.0,0.0
2010-09-21,13.13,13.13,13.13,13.13,0,0.0,0.0
2010-09-27,13.13,13.24,13.09,13.16,3590302,0.0,0.0
2010-09-28,13.16,13.22,13.01,13.03,3782639,0.0,0.0
2010-09-29,13.04,13.18,13.0,13.05,3015422,0.0,0.0
2010-09-30,13.08,13.27,13.01,13.24,3688157,0.0,0.0
2010-10-08,13.39,13.87,13.24,13.73,11898238,0.0,0.0
2010-10-11,13.78,14.98,13.72,14.74,28056501,0.0,0.0
2010-10-12,14.62,14.67,14.31,14.53,14871151,0.0,0.0
2010-10-13,14.75,14.81,14.41,14.65,12146351,0.0,0.0
2010-10-14,15.46,15.47,14.95,15.04,28219426,0.0,0.0
2010-10-15,15.07,15.98,14.81,15.8,35746220,0.0,0.0
2010-10-18,15.98,16.58,15.48,15.8,36565868,0.0,0.0
2010-10-19,15.59,15.82,15.36,15.8,17204448,0.0,0.0
2010-10-20,15.46,16.41,15.31,15.89,22384020,0.0,0.0
2010-10-21,15.93,16.21,15.43,15.67,17706302,0.0,0.0
2010-10-22,15.72,15.72,15.33,15.37,9840514,0.0,0.0
2010-10-25,15.38,16.36,15.38,16.34,26474939,0.0,0.0
2010-10-26,16.41,16.78,16.07,16.65,29202641,0.0,0.0
2010-10-27,16.48,16.78,16.04,16.05,17544696,0.0,0.0
2010-10-28,16.02,16.11,15.72,15.82,14041453,0.0,0.0
2010-10-29,16.02,16.11,15.33,15.38,11320899,0.0,0.0
2010-11-01,15.38,15.77,15.38,15.72,10938918,0.0,0.0
2010-11-02,15.72,15.98,15.47,15.55,13611445,0.0,0.0
2010-11-03,15.51,15.82,15.33,15.41,14221850,0.0,0.0
2010-11-04,15.46,15.68,15.4,15.63,8014826,0.0,0.0
2010-11-05,15.85,16.08,15.8,15.83,15578233,0.0,0.0
2010-11-08,15.89,16.24,15.89,16.03,12327701,0.0,0.0
2010-11-09,16.08,16.19,15.95,15.98,10435883,0.0,0.0
2010-11-10,15.79,15.95,15.61,15.7,9712794,0.0,0.0
2010-11-11,15.63,16.05,15.61,15.71,11970106,0.0,0.0
2010-11-12,15.71,15.71,14.23,14.29,21970638,0.0,0.0
2010-11-15,14.36,14.49,14.1,14.37,9634052,0.0,0.0
2010-11-16,14.29,14.54,13.76,13.77,15333388,0.0,0.0
2010-11-17,13.65,13.81,13.44,13.46,10730431,0.0,0.0
2010-11-18,13.52,13.69,13.47,13.55,7636417,0.0,0.0
2010-11-19,13.59,13.71,13.15,13.58,12631341,0.0,0.0
2010-11-22,13.45,13.61,13.33,13.4,8530337,0.0,0.0
2010-11-23,13.42,13.45,13.13,13.27,7868448,0.0,0.0
2010-11-24,13.26,13.77,13.19,13.58,11347336,0.0,0.0
2010-11-25,13.64,13.67,13.45,13.61,9500331,0.0,0.0
2010-11-26,13.62,13.64,13.42,13.5,6106190,0.0,0.0
2010-11-29,13.44,13.52,13.32,13.48,4132995,0.0,0.0
2010-11-30,13.5,13.55,13.1,13.22,7487731,0.0,0.0
2010-12-01,13.24,13.44,13.24,13.32,4067972,0.0,0.0
2010-12-02,13.48,13.57,13.38,13.39,4878204,0.0,0.0
2010-12-03,13.4,13.42,13.26,13.36,2962628,0.0,0.0
2010-12-06,13.33,13.9,13.26,13.76,16579329,0.0,0.0
2010-12-07,13.65,13.89,13.46,13.81,9866942,0.0,0.0
2010-12-08,13.81,13.88,13.65,13.7,6383445,0.0,0.0
2010-12-09,13.61,13.78,13.52,13.57,6018460,0.0,0.0
2010-12-10,13.49,13.7,13.44,13.63,3717103,0.0,0.0
2010-12-13,13.63,13.89,13.57,13.84,8718089,0.0,0.0
2010-12-14,13.85,13.89,13.76,13.79,7536994,0.0,0.0
2010-12-15,13.84,14.05,13.72,13.83,9637566,0.0,0.0
2010-12-16,13.84,13.84,13.6,13.62,5743858,0.0,0.0
2010-12-17,13.62,13.72,13.56,13.61,3113713,0.0,0.0
2010-12-20,13.63,13.71,13.24,13.33,5943405,0.0,0.0
2010-12-21,13.32,13.68,13.32,13.58,8317176,0.0,0.0
2010-12-22,13.59,13.61,13.32,13.36,4485311,0.0,0.0
2010-12-23,13.37,13.55,13.32,13.37,4136024,0.0,0.0
2010-12-24,13.38,13.44,13.26,13.31,3474510,0.0,0.0
2010-12-27,13.39,13.55,13.06,13.07,6908821,0.0,0.0
2010-12-28,13.07,13.13,12.47,12.5,10770322,0.0,0.0
2010-12-29,12.51,12.66,12.18,12.31,11472227,0.0,0.0
2010-12-30,12.33,12.34,12.02,12.14,11200700,0.0,0.0
2010-12-31,12.18,12.34,12.03,12.32,12320558,0.0,0.0
2011-01-04,12.35,12.61,12.2,12.53,9863770,0.0,0.0
2011-01-05,12.44,12.64,12.35,12.36,5774791,0.0,0.0
2011-01-06,12.4,12.64,12.28,12.43,5992121,0.0,0.0
2011-01-07,12.42,12.72,12.25,12.5,11897058,0.0,0.0
2011-01-10,12.48,12.49,12.15,12.16,7553380,0.0,0.0
2011-01-11,12.15,12.29,12.02,12.21,7096632,0.0,0.0
2011-01-12,12.22,12.31,12.12,12.29,6818850,0.0,0.0
2011-01-13,12.33,12.44,12.24,12.39,7393398,0.0,0.0
2011-01-14,12.42,12.42,12.21,12.22,4320322,0.0,0.0
2011-01-17,12.14,12.24,11.76,11.78,5893874,0.0,0.0
2011-01-18,11.79,11.85,11.7,11.79,2470638,0.0,0.0
2011-01-19,11.79,11.95,11.76,11.93,2875430,0.0,0.0
2011-01-20,11.92,11.98,11.51,11.51,5320808,0.0,0.0
2011-01-21,11.55,11.84,11.51,11.65,5468418,0.0,0.0
2011-01-24,11.64,11.7,11.49,11.52,4152788,0.0,0.0
2011-01-25,11.57,11.64,11.51,11.62,2998385,0.0,0.0
2011-01-26,11.63,11.75,11.62,11.73,3235318,0.0,0.0
2011-01-27,11.7,11.95,11.58,11.9,5400788,0.0,0.0
2011-01-28,11.9,11.92,11.77,11.85,3262307,0.0,0.0
2011-02-01,11.87,11.98,11.85,11.9,3726108,0.0,0.0
2011-02-09,11.83,11.89,11.62,11.65,4074190,0.0,0.0
2011-02-10,11.62,11.87,11.61,11.87,4563078,0.0,0.0
2011-02-11,11.89,11.92,11.79,11.9,5057606,0.0,0.0
2011-02-14,11.94,13.09,11.94,13.09,28728218,0.0,0.0
2011-02-15,13.03,13.43,12.96,13.09,26452560,0.0,0.0
2011-02-16,13.0,13.24,12.8,13.1,10995906,0.0,0.0
2011-02-17,13.13,13.19,12.84,12.93,7973790,0.0,0.0
2011-02-18,12.87,13.11,12.68,12.88,8575820,0.0,0.0
2011-02-21,12.77,13.19,12.7,13.13,9556455,0.0,0.0
2011-02-22,13.14,13.16,12.61,12.61,8416342,0.0,0.0
2011-02-23,12.52,12.77,12.52,12.64,4420968,0.0,0.0
2011-02-24,12.61,13.16,12.52,12.92,9805204,0.0,0.0
2011-02-25,12.8,13.03,12.69,12.84,5592438,0.0,0.0
2011-02-28,12.87,13.06,12.77,12.99,7304382,0.0,0.0
2011-03-01,13.0,13.32,12.96,13.15,17566219,0.0,0.0
2011-03-02,13.06,13.06,12.77,12.88,8253358,0.0,0.0
2011-03-03,12.9,13.09,12.72,12.91,10718724,0.0,0.0
2011-03-04,12.83,13.03,12.7,12.98,11307002,0.0,0.0
2011-03-07,13.01,13.32,13.01,13.18,21052724,0.0,0.0
2011-03-08,13.29,13.31,13.1,13.22,11896776,0.0,0.0
2011-03-09,13.25,13.44,13.25,13.35,15108262,0.0,0.0
2011-03-10,13.31,13.31,13.0,13.06,8969137,0.0,0.0
2011-03-11,13.0,13.12,12.72,12.83,6872826,0.0,0.0
2011-03-14,12.74,12.9,12.72,12.87,4756400,0.0,0.0
2011-03-15,12.79,12.79,12.35,12.5,9676946,0.0,0.0
2011-03-16,12.48,12.62,12.44,12.55,6873013,0.0,0.0
2011-03-17,12.45,12.51,12.25,12.32,7056585,0.0,0.0
2011-03-18,12.43,12.5,12.03,12.2,11313983,0.0,0.0
2011-03-21,12.2,12.31,12.14,12.18,4725722,0.0,0.0
2011-03-22,12.27,12.29,12.07,12.2,6854587,0.0,0.0
2011-03-23,12.2,12.42,12.2,12.37,7775455,0.0,0.0
2011-03-24,12.35,12.38,12.27,12.27,5590127,0.0,0.0
2011-03-25,12.25,12.42,12.25,12.35,10405788,0.0,0.0
2011-03-28,12.39,12.46,12.3,12.33,14316741,0.0,0.0
2011-03-29,12.35,12.42,12.09,12.11,11982291,0.0,0.0
2011-03-30,12.11,12.18,11.96,11.99,6667186,0.0,0.0
2011-03-31,12.05,12.2,11.98,12.07,6463522,0.0,0.0
2011-04-01,12.12,12.17,11.99,12.15,6153235,0.0,0.0
2011-04-06,12.08,12.7,12.07,12.54,13906487,0.0,0.0
2011-04-07,12.55,12.59,12.44,12.51,8868605,0.0,0.0
2011-04-08,12.52,12.67,12.47,12.62,9239822,0.0,0.0
2011-04-11,12.67,12.74,12.43,12.46,6311842,0.0,0.0
2011-04-12,12.46,12.62,12.38,12.45,8182110,0.0,0.0
2011-04-13,12.48,12.78,12.45,12.75,9035663,0.0,0.0
2011-04-14,12.75,12.79,12.58,12.6,7299704,0.0,0.0
2011-04-15,12.59,12.74,12.5,12.65,5858229,0.0,0.0
2011-04-18,12.61,12.69,12.53,12.68,6832830,0.0,0.0
2011-04-19,12.63,12.63,12.44,12.44,6365247,0.0,0.0
2011-04-20,12.51,12.53,12.35,12.38,6347238,0.0,0.0
2011-04-21,12.44,12.85,12.34,12.56,9324667,0.0,0.0
2011-04-22,12.54,12.57,12.36,12.42,5209727,0.0,0.0
2011-04-25,12.39,12.43,12.22,12.22,5084933,0.0,0.0
2011-04-26,12.22,12.29,12.09,12.12,4461925,0.0,0.0
2011-04-27,12.19,12.22,11.96,12.03,4142177,0.0,0.0
2011-04-28,12.12,12.19,11.9,11.92,5368527,0.0,0.0
2011-04-29,11.86,12.03,11.85,11.95,5647714,0.0,0.0
2011-05-03,11.95,11.96,11.82,11.94,5154607,0.0,0.0
2011-05-04,11.9,11.9,11.66,11.7,4798036,0.0,0.0
2011-05-05,11.71,11.79,11.68,11.76,2970005,0.0,0.0
2011-05-06,11.75,11.86,11.69,11.79,4248179,0.0,0.0
2011-05-09,11.83,11.96,11.8,11.87,4882415,0.0,0.0
2011-05-10,11.9,11.95,11.81,11.95,2400551,0.0,0.0
2011-05-11,11.92,11.93,11.75,11.81,4650636,0.0,0.0
2011-05-12,11.72,11.76,11.57,11.6,5989610,0.0,0.0
2011-05-13,11.63,12.02,11.62,11.83,6687074,0.0,0.0
2011-05-16,11.77,11.83,11.72,11.72,2807082,0.0,0.0
2011-05-17,11.73,11.88,11.67,11.83,3683482,0.0,0.0
2011-05-18,11.83,11.94,11.76,11.86,2788942,0.0,0.0
2011-05-19,11.94,11.96,11.76,11.78,3119230,0.0,0.0
2011-05-20,11.81,11.86,11.72,11.78,2195561,0.0,0.0
2011-05-23,11.73,11.75,11.51,11.59,4920505,0.0,0.0
2011-05-24,11.59,11.59,11.48,11.53,2690631,0.0,0.0
2011-05-25,11.59,11.62,11.37,11.46,2925920,0.0,0.0
2011-05-26,11.55,12.02,11.44,11.88,6842516,0.0,0.0
2011-05-30,11.62,11.79,11.57,11.61,3441094,0.0,0.0
2011-05-31,11.71,11.77,11.6,11.75,3650807,0.0,0.0
2011-06-01,11.73,11.73,11.51,11.57,3856883,0.0,0.0
2011-06-02,11.5,11.5,11.27,11.38,3920678,0.0,0.0
2011-06-03,11.37,11.53,11.37,11.47,1944340,0.0,0.0
2011-06-07,11.46,11.53,11.41,11.5,2062965,0.0,0.0
2011-06-08,11.47,11.51,11.37,11.51,1906947,0.0,0.0
2011-06-09,11.51,11.65,11.46,11.47,3415538,0.0,0.0
2011-06-10,11.45,11.61,11.41,11.57,3002483,0.0,0.0
2011-06-13,11.47,11.49,11.33,11.42,1754412,0.0,0.0
2011-06-14,11.37,11.86,11.37,11.55,6272425,0.0,0.0
2011-06-15,11.53,11.57,11.16,11.35,4427565,0.0,0.0
2011-06-16,11.23,11.23,10.95,11.08,9284501,0.0,0.0
2011-06-17,11.03,11.06,10.75,10.78,7238258,0.0,0.0
2011-06-20,10.75,11.11,10.72,10.8,4365221,0.0,0.0
2011-06-21,10.81,10.95,10.75,10.84,3011438,0.0,0.0
2011-06-22,10.84,10.92,10.81,10.88,3926549,0.0,0.0
2011-06-23,10.83,11.18,10.81,11.15,5211986,0.0,0.0
2011-06-24,11.1,12.0,11.06,11.68,15272836,0.0,0.0
2011-06-27,11.63,11.77,11.55,11.63,9003730,0.0,0.0
2011-06-28,11.62,11.75,11.61,11.72,5667992,0.0,0.0
2011-06-29,11.72,11.87,11.65,11.7,7221981,0.0,0.0
2011-06-30,11.73,12.02,11.73,11.94,11383962,0.0,0.0
2011-07-01,11.96,12.26,11.94,12.06,11634739,0.0,0.0
2011-07-04,12.1,12.44,12.1,12.25,9763935,0.0,0.0
2011-07-05,12.27,12.34,12.14,12.23,4407798,0.0,0.0
2011-07-06,12.24,12.24,11.99,12.05,4059078,0.0,0.0
2011-07-07,12.15,12.24,11.94,11.96,4911176,0.0,0.0
2011-07-08,12.09,12.18,11.96,12.11,4411339,0.0,0.0
