Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-12-03,14.3,14.46,14.06,14.23,18815712,0.0,0
2018-12-04,14.15,14.34,14.15,14.33,8863773,0.0,0
2018-12-05,14.03,14.3,14.01,14.2,8942513,0.0,0
2018-12-06,14.13,14.13,13.9,13.93,7619361,0.0,0
2018-12-07,13.98,14.13,13.96,14.07,6185336,0.0,0
2018-12-10,13.99,14.05,13.78,13.95,4959838,0.0,0
2018-12-11,14.01,14.1,13.9,14.1,4320401,0.0,0
2018-12-12,14.12,14.31,13.84,13.88,11047902,0.0,0
2018-12-13,13.92,14.16,13.81,13.9,15483872,0.0,0
2018-12-14,13.88,14.08,13.76,13.89,23486141,0.0,0
2018-12-17,13.73,13.95,13.63,13.86,13959004,0.0,0
2018-12-18,13.79,13.96,13.56,13.6,9549381,0.0,0
2018-12-19,13.7,13.77,13.5,13.53,6906590,0.0,0
2018-12-20,13.54,13.7,12.98,13.36,15254771,0.0,0
2018-12-21,13.27,13.33,12.84,12.93,12477585,0.0,0
2018-12-24,12.93,13.2,12.9,12.99,11924185,0.0,0
2018-12-25,12.84,12.92,12.4,12.76,17277877,0.0,0
2018-12-26,12.76,12.89,12.72,12.77,6806449,0.0,0
2018-12-27,13.07,13.17,13.0,13.12,13065618,0.0,0
2018-12-28,13.11,13.5,13.05,13.4,12730632,0.0,0
2019-01-02,13.38,13.4,12.99,13.31,8919684,0.0,0
2019-01-03,13.2,13.85,13.2,13.44,12644331,0.0,0
2019-01-04,13.2,14.67,13.2,14.33,27046734,0.0,0
2019-01-07,13.2,14.45,13.96,14.15,26051091,0.0,0
2019-01-08,14.09,14.25,13.89,14.01,21356273,0.0,0
2019-01-09,14.0,14.35,13.98,14.07,18243928,0.0,0
2019-01-10,14.08,14.17,13.84,13.87,11124504,0.0,0
2019-01-11,13.88,14.09,13.8,13.93,8685612,0.0,0
2019-01-14,14.0,14.09,13.86,13.93,5243659,0.0,0
2019-01-15,13.93,14.35,13.87,14.24,14036889,0.0,0
2019-01-16,14.26,14.3,14.13,14.15,6598489,0.0,0
2019-01-17,14.17,14.29,14.06,14.13,6638278,0.0,0
2019-01-18,14.13,14.29,14.09,14.25,7773037,0.0,0
2019-01-21,14.31,14.45,14.08,14.18,10084331,0.0,0
2019-01-22,14.09,14.23,14.0,14.04,9829219,0.0,0
2019-01-23,14.12,14.17,13.95,14.04,5745275,0.0,0
2019-01-24,14.07,14.42,14.07,14.22,12753520,0.0,0
2019-01-25,14.21,14.4,14.17,14.36,11201985,0.0,0
2019-01-28,14.48,14.77,14.3,14.47,10372979,0.0,0
2019-01-29,14.43,14.53,14.12,14.42,9273018,0.0,0
2019-01-30,14.4,14.5,14.17,14.19,5555395,0.0,0
2019-01-31,14.25,14.59,14.25,14.41,11710760,0.0,0
2019-02-01,14.58,14.8,14.5,14.79,11915366,0.0,0
2019-02-11,14.81,15.11,14.7,15.09,12848436,0.0,0
2019-02-12,15.06,15.44,15.05,15.27,12272748,0.0,0
2019-02-13,15.28,15.73,15.12,15.61,18308423,0.0,0
2019-02-14,15.56,15.72,15.44,15.59,11744741,0.0,0
2019-02-15,15.57,15.7,15.11,15.14,15362984,0.0,0
2019-02-18,15.28,15.98,15.28,15.89,19835098,0.0,0
2019-02-19,15.99,16.4,15.71,15.89,23838174,0.0,0
2019-02-20,15.89,16.12,15.75,15.9,15689361,0.0,0
2019-02-21,15.85,16.65,15.74,16.06,26674771,0.0,0
2019-02-22,16.17,17.56,15.85,17.52,83839056,0.0,0
2019-02-25,17.95,19.27,17.94,19.27,119731444,0.0,0
2019-02-26,19.48,19.99,18.58,18.63,99834659,0.0,0
2019-02-27,18.49,18.94,17.73,18.12,64116760,0.0,0
2019-02-28,18.13,18.13,17.38,17.55,36897548,0.0,0
2019-03-01,17.68,18.18,17.48,17.99,40980819,0.0,0
2019-03-04,18.12,18.98,17.7,18.06,65146881,0.0,0
2019-03-05,17.93,18.1,17.75,18.01,34556896,0.0,0
2019-03-06,18.03,19.1,18.0,18.85,65721590,0.0,0
2019-03-07,19.0,19.83,18.41,19.15,92805916,0.0,0
2019-03-08,18.18,18.56,17.3,17.39,67370009,0.0,0
2019-03-11,17.34,17.97,16.99,17.71,46073476,0.0,0
2019-03-12,17.89,18.25,17.6,17.78,46020278,0.0,0
2019-03-13,18.6,18.8,17.6,18.03,91095833,0.0,0
2019-03-14,17.46,17.93,17.18,17.33,49605935,0.0,0
2019-03-15,17.49,17.76,17.33,17.57,33377195,0.0,0
2019-03-18,17.39,17.8,17.19,17.8,42829546,0.0,0
2019-03-19,17.83,17.97,17.56,17.59,32264739,0.0,0
2019-03-20,17.58,17.94,17.4,17.63,33719814,0.0,0
2019-03-21,17.68,18.09,17.48,17.78,55531897,0.0,0
2019-03-22,17.71,17.85,17.35,17.52,34049652,0.0,0
2019-03-25,17.3,17.44,17.05,17.07,30994976,0.0,0
2019-03-26,17.23,17.25,16.29,16.42,37660664,0.0,0
2019-03-27,16.51,16.7,16.41,16.58,23532954,0.0,0
2019-03-28,16.51,16.77,16.21,16.5,20179470,0.0,0
2019-03-29,16.54,17.62,16.54,17.52,61332859,0.0,0
2019-04-01,17.56,18.2,17.32,17.92,65685991,0.0,0
2019-04-02,17.99,18.22,17.8,17.85,37236767,0.0,0
2019-04-03,17.77,18.55,17.66,18.49,62996733,0.0,0
2019-04-04,18.58,18.75,18.26,18.4,44465756,0.0,0
2019-04-08,18.59,18.67,17.86,18.08,39015109,0.0,0
2019-04-09,18.15,18.38,17.88,18.15,31344501,0.0,0
2019-04-10,18.23,18.72,17.75,18.38,44046875,0.0,0
2019-04-11,18.18,18.65,18.01,18.04,46163112,0.0,0
2019-04-12,18.1,18.45,18.01,18.27,32913281,0.0,0
2019-04-15,18.57,18.88,17.86,17.87,36884225,0.0,0
2019-04-16,17.7,18.31,17.53,18.23,28017734,0.0,0
2019-04-17,18.2,18.41,18.12,18.17,22868262,0.0,0
2019-04-18,18.23,18.32,17.88,17.96,19172309,0.0,0
2019-04-19,18.11,18.57,17.95,18.52,31567582,0.0,0
2019-04-22,18.7,18.75,17.89,18.03,31682499,0.0,0
2019-04-23,18.0,18.38,17.64,17.92,26718568,0.0,0
2019-04-24,17.93,18.17,17.82,18.0,18024597,0.0,0
2019-04-25,17.99,18.14,17.4,17.45,22572908,0.0,0
2019-04-26,17.45,17.86,17.41,17.56,22010828,0.0,0
