Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-08-17,1.973,1.973,1.837,1.862,56089600,0.0,0.0
2009-08-18,1.867,1.903,1.771,1.852,43324400,0.0,0.0
2009-08-19,1.852,1.958,1.847,1.892,57359400,0.0,0.0
2009-08-20,1.943,1.953,1.882,1.923,66696000,0.0,0.0
2009-08-21,1.933,1.938,1.867,1.903,24873625,0.0,0.0
2009-08-24,1.943,1.989,1.933,1.983,35526974,0.0,0.0
2009-08-25,1.948,1.968,1.862,1.872,56408800,0.0,0.0
2009-08-26,1.892,1.897,1.801,1.817,57607200,0.0,0.0
2009-08-27,1.817,1.817,1.705,1.72,80297000,0.0,0.0
2009-08-28,1.72,1.756,1.7,1.715,33231800,0.0,0.0
2009-08-31,1.7,1.771,1.68,1.771,37567600,0.0,0.0
2009-09-01,1.761,1.832,1.736,1.817,42903000,0.0,0.0
2009-09-02,1.786,1.817,1.771,1.771,20811910,0.0,0.0
2009-09-03,1.781,1.817,1.751,1.801,28719600,0.0,0.0
2009-09-04,1.811,1.827,1.771,1.811,26073600,0.0,0.0
2009-09-07,1.852,1.903,1.842,1.892,37475200,0.0,0.0
2009-09-08,1.872,1.913,1.842,1.852,56059270,0.0,0.0
2009-09-09,1.897,1.923,1.872,1.882,48833400,0.0,0.0
2009-09-10,1.918,1.923,1.852,1.872,56175000,0.0,0.0
2009-09-11,1.867,1.877,1.817,1.827,53120316,0.0,0.0
2009-09-14,1.827,1.837,1.756,1.776,34902000,0.0,0.0
2009-09-15,1.801,1.801,1.715,1.751,37979161,0.0,0.0
2009-09-16,1.766,1.811,1.746,1.791,69755980,0.0,0.0
2009-09-17,1.837,1.862,1.776,1.776,64848616,0.0,0.0
2009-09-18,1.766,1.791,1.746,1.771,78789137,0.0,0.0
2009-09-21,1.771,1.801,1.736,1.736,36805451,0.0,0.0
2009-09-22,1.725,1.766,1.71,1.725,33833576,0.0,0.0
2009-09-23,1.72,1.741,1.71,1.736,38524287,0.0,0.0
2009-09-24,1.731,1.736,1.7,1.715,29396370,0.0,0.0
2009-09-25,1.685,1.761,1.68,1.736,40642517,0.0,0.0
2009-09-28,1.746,1.756,1.7,1.705,27900198,0.0,0.0
2009-09-29,1.72,1.746,1.69,1.71,21596725,0.0,0.0
2009-09-30,1.71,1.756,1.705,1.756,28038878,0.0,0.0
2009-10-02,1.69,1.731,1.69,1.715,21326200,0.0,0.0
2009-10-05,1.695,1.741,1.685,1.715,29341302,0.0,0.0
2009-10-06,1.761,1.761,1.736,1.746,32565498,0.0,0.0
2009-10-07,1.771,1.806,1.766,1.786,46649155,0.0,0.0
2009-10-08,1.817,1.847,1.796,1.827,56698495,0.0,0.0
2009-10-09,1.842,1.842,1.776,1.791,35231245,0.0,0.0
2009-10-12,1.801,1.822,1.781,1.786,38627610,0.0,0.0
2009-10-13,1.786,1.842,1.786,1.822,47266415,0.0,0.0
2009-10-14,1.847,1.882,1.837,1.872,61875744,0.0,0.0
2009-10-15,1.882,1.938,1.867,1.918,112347341,0.0,0.0
2009-10-16,1.938,1.958,1.862,1.872,76856409,0.0,0.0
2009-10-19,1.852,1.923,1.852,1.887,40523000,0.0,0.0
2009-10-20,1.913,1.923,1.872,1.872,24103513,0.0,0.0
2009-10-21,1.867,1.908,1.842,1.887,30160635,0.0,0.0
2009-10-22,1.872,1.887,1.852,1.877,20618569,0.0,0.0
2009-10-23,1.892,1.948,1.887,1.938,44381180,0.0,0.0
2009-10-27,1.908,2.039,1.887,2.014,92331400,0.0,0.0
2009-10-28,2.014,2.1,1.948,1.963,69908160,0.0,0.0
2009-10-29,1.908,1.938,1.857,1.923,51317000,0.0,0.0
2009-10-30,1.963,1.978,1.897,1.908,37001860,0.0,0.0
2009-11-02,1.862,2.034,1.862,2.019,79407569,0.0,0.0
2009-11-03,2.049,2.049,1.948,1.973,30134160,0.0,0.0
2009-11-04,1.973,2.13,1.973,2.115,95699649,0.0,0.0
2009-11-05,2.1,2.191,2.095,2.171,91542508,0.0,0.0
2009-11-06,2.176,2.211,2.09,2.12,63385809,0.0,0.0
2009-11-09,2.14,2.14,2.039,2.059,58629220,0.0,0.0
2009-11-10,2.075,2.191,2.075,2.176,88831764,0.0,0.0
2009-11-11,2.176,2.302,2.135,2.302,114075748,0.0,0.0
2009-11-12,2.302,2.414,2.221,2.353,121003400,0.0,0.0
2009-11-13,2.348,2.398,2.247,2.378,95392214,0.0,0.0
2009-11-16,2.388,2.429,2.267,2.282,74550000,0.0,0.0
2009-11-17,2.307,2.419,2.236,2.373,83207321,0.0,0.0
2009-11-18,2.353,2.383,2.277,2.282,56431218,0.0,0.0
2009-11-19,2.277,2.292,2.201,2.211,44018800,0.0,0.0
2009-11-20,2.191,2.302,2.166,2.247,35562820,0.0,0.0
2009-11-23,2.242,2.287,2.201,2.226,21079660,0.0,0.0
2009-11-24,2.236,2.287,2.156,2.201,46492214,0.0,0.0
2009-11-25,2.211,2.292,2.211,2.277,55006000,0.0,0.0
2009-11-26,2.287,2.297,2.236,2.277,20944333,0.0,0.0
2009-11-27,2.196,2.277,2.156,2.161,31217578,0.0,0.0
2009-11-30,2.206,2.424,2.206,2.398,87693760,0.0,0.0
2009-12-01,2.429,2.525,2.403,2.454,89619075,0.0,0.0
2009-12-02,2.489,2.601,2.469,2.565,138060182,0.0,0.0
2009-12-03,2.53,2.631,2.489,2.621,83635300,0.0,0.0
2009-12-04,2.581,2.742,2.56,2.596,89946451,0.0,0.0
2009-12-07,2.631,2.803,2.626,2.722,141477939,0.0,0.0
2009-12-08,2.717,2.768,2.591,2.611,92949420,0.0,0.0
2009-12-09,2.611,2.702,2.52,2.54,108378700,0.0,0.0
2009-12-10,2.606,2.616,2.338,2.338,204321548,0.0,0.0
2009-12-11,2.348,2.383,2.287,2.302,69339693,0.0,0.0
2009-12-14,2.267,2.5,2.257,2.464,70587980,0.0,0.0
2009-12-15,2.464,2.565,2.459,2.459,65351824,0.0,0.0
2009-12-16,2.439,2.54,2.419,2.474,36156638,0.0,0.0
2009-12-17,2.479,2.505,2.307,2.343,63534114,0.0,0.0
2009-12-18,2.328,2.358,2.231,2.262,56482860,0.0,0.0
2009-12-21,2.287,2.338,2.262,2.312,31707200,0.0,0.0
2009-12-22,2.348,2.388,2.312,2.348,31130798,0.0,0.0
2009-12-23,2.328,2.343,2.226,2.297,68768000,0.0,0.0
2009-12-24,2.307,2.378,2.282,2.373,35817320,0.0,0.0
2009-12-28,2.378,2.474,2.378,2.449,42560000,0.0,0.0
2009-12-30,2.474,2.484,2.398,2.474,15125880,0.0,0.0
2009-12-31,2.479,2.515,2.469,2.505,15607200,0.0,0.0
2010-01-04,2.505,2.581,2.449,2.57,39793600,0.0,0.0
2010-01-05,2.646,2.707,2.621,2.662,64062992,0.0,0.0
2010-01-06,2.682,2.682,2.555,2.646,83506465,0.0,0.0
2010-01-07,2.677,2.677,2.53,2.56,42762160,0.0,0.0
2010-01-08,2.55,2.586,2.484,2.5,48542200,0.0,0.0
2010-01-11,2.51,2.55,2.409,2.424,41006070,0.0,0.0
2010-01-12,2.424,2.5,2.414,2.479,44744140,0.0,0.0
2010-01-13,2.429,2.434,2.358,2.368,45336651,0.0,0.0
2010-01-14,2.363,2.409,2.363,2.363,52578182,0.0,0.0
2010-01-15,2.368,2.419,2.307,2.328,46915400,0.0,0.0
2010-01-18,2.353,2.363,2.282,2.333,32651312,0.0,0.0
2010-01-19,2.358,2.479,2.358,2.459,60566828,0.0,0.0
2010-01-20,2.434,2.464,2.363,2.398,55798912,0.0,0.0
2010-01-21,2.398,2.398,2.302,2.353,39717478,0.0,0.0
2010-01-22,2.479,2.651,2.409,2.52,143094025,0.0,0.0
2010-01-25,2.454,2.505,2.424,2.449,60440797,0.0,0.0
2010-01-26,2.459,2.469,2.242,2.262,60527641,0.0,0.0
2010-01-27,2.287,2.328,2.191,2.206,54862080,0.0,0.0
2010-01-28,2.226,2.292,2.226,2.267,32931426,0.0,0.0
2010-01-29,2.221,2.262,2.171,2.252,29339328,0.0,0.0
2010-02-01,2.201,2.231,2.176,2.221,28858624,0.0,0.0
2010-02-03,2.297,2.333,2.277,2.323,12290901,0.0,0.0
2010-02-04,2.292,2.353,2.226,2.231,23011800,0.0,0.0
2010-02-05,2.15,2.176,2.13,2.135,28766220,0.0,0.0
2010-02-08,2.156,2.196,2.024,2.034,63844245,0.0,0.0
2010-02-09,2.024,2.049,1.908,2.044,101708600,0.0,0.0
2010-02-10,2.1,2.1,2.024,2.059,60397540,0.0,0.0
2010-02-11,2.064,2.135,2.064,2.12,52287080,0.0,0.0
2010-02-12,2.125,2.216,2.125,2.206,46368458,0.0,0.0
2010-02-17,2.277,2.277,2.201,2.216,30287473,0.0,0.0
2010-02-18,2.196,2.226,2.125,2.196,22644160,0.0,0.0
2010-02-19,2.181,2.181,2.125,2.145,10540928,0.0,0.0
2010-02-22,2.186,2.221,2.176,2.181,12726340,0.0,0.0
2010-02-23,2.171,2.252,2.15,2.247,22111006,0.0,0.0
2010-02-24,2.231,2.272,2.211,2.216,18376400,0.0,0.0
2010-02-25,2.242,2.247,2.14,2.171,21974960,0.0,0.0
2010-02-26,2.166,2.226,2.14,2.186,29003380,0.0,0.0
2010-03-01,2.206,2.247,2.166,2.236,30165267,0.0,0.0
2010-03-02,2.247,2.247,2.176,2.196,55798156,0.0,0.0
2010-03-03,2.196,2.206,2.125,2.145,65735600,0.0,0.0
2010-03-04,2.14,2.166,2.08,2.105,41535252,0.0,0.0
2010-03-05,2.12,2.14,2.115,2.13,28072800,0.0,0.0
2010-03-08,2.176,2.231,2.15,2.226,39570860,0.0,0.0
2010-03-09,2.226,2.257,2.196,2.221,21100995,0.0,0.0
2010-03-10,2.257,2.292,2.236,2.292,35392886,0.0,0.0
2010-03-11,2.328,2.338,2.242,2.277,29109910,0.0,0.0
2010-03-12,2.277,2.282,2.257,2.277,16664928,0.0,0.0
2010-03-15,2.287,2.302,2.262,2.277,29745764,0.0,0.0
2010-03-16,2.277,2.277,2.176,2.186,42911680,0.0,0.0
2010-03-17,2.13,2.135,2.049,2.075,129705625,0.0,0.0
2010-03-18,2.064,2.11,2.059,2.085,139814333,0.0,0.0
2010-03-19,2.105,2.161,2.095,2.15,70703956,0.0,0.0
2010-03-22,2.135,2.14,2.09,2.105,46184200,0.0,0.0
2010-03-23,2.115,2.13,2.095,2.11,37926000,0.0,0.0
2010-03-24,2.12,2.12,2.085,2.09,25515644,0.0,0.0
2010-03-25,2.07,2.09,2.054,2.064,29755439,0.0,0.0
2010-03-26,2.064,2.135,2.059,2.12,37924715,0.0,0.0
2010-03-29,2.125,2.145,2.115,2.135,25066860,0.0,0.0
2010-03-30,2.135,2.135,2.095,2.115,23861600,0.0,0.0
2010-03-31,2.125,2.125,2.08,2.095,27947555,0.0,0.0
2010-04-01,2.105,2.105,2.064,2.095,49931833,0.0,0.0
2010-04-07,2.135,2.226,2.125,2.221,63936754,0.0,0.0
2010-04-08,2.211,2.231,2.181,2.221,42197093,0.0,0.0
2010-04-09,2.216,2.257,2.201,2.242,28118688,0.0,0.0
2010-04-12,2.252,2.262,2.166,2.171,42298200,0.0,0.0
2010-04-13,2.211,2.211,2.1,2.1,60273017,0.0,0.0
2010-04-14,2.105,2.135,2.09,2.115,33992000,0.0,0.0
2010-04-15,2.115,2.135,2.08,2.085,42640676,0.0,0.0
2010-04-16,2.075,2.115,2.064,2.105,29320108,0.0,0.0
2010-04-19,2.075,2.115,2.07,2.105,54331619,0.0,0.0
2010-04-20,2.11,2.145,2.09,2.115,52838996,0.0,0.0
2010-04-21,2.15,2.15,2.1,2.105,27125573,0.0,0.0
2010-04-22,2.13,2.287,2.125,2.231,140702251,0.0,0.0
2010-04-23,2.231,2.343,2.231,2.252,140255220,0.0,0.0
2010-04-26,2.302,2.368,2.242,2.277,87140200,0.0,0.0
2010-04-27,2.257,2.272,2.206,2.236,21710976,0.0,0.0
2010-04-28,2.216,2.323,2.171,2.312,47401200,0.0,0.0
2010-04-29,2.312,2.312,2.312,2.312,0,0.0,0.0
2010-04-30,2.312,2.312,2.312,2.312,0,0.0,0.0
2010-05-03,2.312,2.312,2.312,2.312,0,0.0,0.0
2010-05-04,2.312,2.312,2.312,2.312,0,0.0,0.0
2010-05-05,2.312,2.312,2.312,2.312,0,0.0,0.0
2010-05-06,2.312,2.312,2.312,2.312,0,0.0,0.0
2010-05-07,2.312,2.312,2.312,2.312,0,0.0,0.0
2010-05-10,2.312,2.312,2.312,2.312,0,0.0,0.0
2010-05-11,2.312,2.312,2.312,2.312,0,0.0,0.0
2010-05-12,2.312,2.312,2.312,2.312,0,0.0,0.0
2010-05-13,2.312,2.312,2.312,2.312,0,0.0,0.0
2010-05-14,2.312,2.312,2.312,2.312,0,0.0,0.0
2010-05-17,2.312,2.312,2.312,2.312,0,0.0,0.0
2010-05-18,2.312,2.312,2.312,2.312,0,0.0,0.0
2010-05-19,2.176,2.176,1.71,1.725,245822731,0.0,0.0
2010-05-20,1.72,1.766,1.442,1.639,345043899,0.0,0.0
2010-05-24,1.66,1.725,1.639,1.68,92996680,0.0,0.0
2010-05-25,1.619,1.675,1.569,1.639,80128580,0.0,0.0
2010-05-26,1.639,1.655,1.574,1.599,42510611,0.0,0.0
2010-05-27,1.589,1.634,1.523,1.614,45055487,0.0,0.0
2010-05-28,1.644,1.67,1.508,1.579,84859495,0.0,0.0
2010-05-31,1.564,1.675,1.553,1.67,92642200,0.0,0.0
2010-06-01,1.66,1.7,1.589,1.599,56415800,0.0,0.0
2010-06-02,1.609,1.624,1.584,1.594,13423200,0.0,0.0
2010-06-03,1.639,1.7,1.609,1.695,52492958,0.0,0.0
2010-06-04,1.695,1.801,1.695,1.791,63830502,0.0,0.0
2010-06-07,1.791,1.791,1.791,1.791,0,0.0,0.0
2010-06-08,2.004,2.014,1.811,1.827,146973984,0.0,0.0
2010-06-09,1.832,1.943,1.832,1.862,114866268,0.0,0.0
2010-06-10,1.857,1.862,1.771,1.771,30500400,0.0,0.0
2010-06-11,1.822,1.837,1.791,1.801,19861873,0.0,0.0
2010-06-14,1.847,1.862,1.817,1.837,18351200,0.0,0.0
2010-06-15,1.827,1.872,1.806,1.837,37463094,0.0,0.0
2010-06-17,1.847,1.857,1.806,1.811,61595405,0.0,0.0
2010-06-18,1.832,1.832,1.786,1.806,40542600,0.0,0.0
2010-06-21,1.862,1.892,1.827,1.872,45280542,0.0,0.0
2010-06-22,1.857,1.913,1.847,1.882,45357760,0.0,0.0
2010-06-23,1.862,1.973,1.857,1.968,50473574,0.0,0.0
2010-06-24,1.948,1.999,1.918,1.933,43817753,0.0,0.0
2010-06-25,1.933,2.009,1.918,2.004,49350280,0.0,0.0
2010-06-28,2.004,2.034,1.973,1.973,46571000,0.0,0.0
2010-06-29,1.968,1.973,1.877,1.877,39214686,0.0,0.0
2010-06-30,1.837,1.887,1.837,1.867,45577360,0.0,0.0
2010-07-02,1.852,1.877,1.761,1.771,53246480,0.0,0.0
2010-07-05,1.771,1.806,1.751,1.761,32074000,0.0,0.0
2010-07-06,1.756,1.842,1.756,1.842,28692028,0.0,0.0
2010-07-07,1.822,1.887,1.801,1.887,31786728,0.0,0.0
2010-07-08,1.897,1.943,1.882,1.903,21258378,0.0,0.0
2010-07-09,1.913,1.948,1.903,1.908,26150940,0.0,0.0
2010-07-12,1.913,1.933,1.908,1.908,16482480,0.0,0.0
2010-07-13,1.923,1.933,1.918,1.918,13902391,0.0,0.0
2010-07-14,1.948,1.958,1.903,1.903,24374700,0.0,0.0
2010-07-15,1.923,1.933,1.897,1.923,22775528,0.0,0.0
2010-07-16,1.913,1.913,1.913,1.913,0,0.0,0.0
2010-07-19,1.918,1.938,1.867,1.897,39512236,0.0,0.0
2010-07-20,1.892,1.918,1.852,1.887,32080860,0.0,0.0
2010-07-21,1.882,1.928,1.877,1.923,29679908,0.0,0.0
2010-07-22,1.897,1.903,1.877,1.887,21678135,0.0,0.0
2010-07-23,1.892,1.908,1.887,1.908,17042438,0.0,0.0
2010-07-26,1.892,1.903,1.857,1.882,23797655,0.0,0.0
2010-07-27,1.882,1.913,1.872,1.897,37943955,0.0,0.0
2010-07-28,1.887,1.953,1.887,1.948,68925864,0.0,0.0
2010-07-29,1.958,2.034,1.943,1.989,72191974,0.0,0.0
2010-07-30,1.989,2.014,1.978,2.004,42057960,0.0,0.0
2010-08-02,2.034,2.161,2.029,2.161,108167129,0.0,0.0
2010-08-03,2.171,2.231,2.125,2.145,106450560,0.0,0.0
2010-08-04,2.13,2.145,2.075,2.095,62477279,0.0,0.0
2010-08-05,2.085,2.125,2.08,2.105,20768744,0.0,0.0
2010-08-06,2.105,2.105,2.054,2.095,26185880,0.0,0.0
2010-08-09,2.105,2.156,2.1,2.14,35514469,0.0,0.0
2010-08-10,2.13,2.15,2.1,2.115,27882400,0.0,0.0
2010-08-11,2.1,2.14,2.064,2.1,32748719,0.0,0.0
2010-08-12,2.054,2.09,2.054,2.085,29542428,0.0,0.0
2010-08-13,2.075,2.135,2.075,2.105,53514433,0.0,0.0
2010-08-16,2.095,2.191,2.095,2.145,103131263,0.0,0.0
2010-08-17,2.145,2.145,2.145,2.145,0,0.0,0.0
2010-08-18,2.145,2.145,2.145,2.145,0,0.0,0.0
2010-08-19,2.145,2.145,2.145,2.145,0,0.0,0.0
2010-08-20,2.145,2.145,2.145,2.145,0,0.0,0.0
2010-08-23,2.145,2.145,2.145,2.145,0,0.0,0.0
2010-08-24,2.145,2.145,2.145,2.145,0,0.0,0.0
2010-08-25,2.145,2.145,2.145,2.145,0,0.0,0.0
2010-08-26,2.145,2.145,2.145,2.145,0,0.0,0.0
2010-08-27,2.145,2.145,2.145,2.145,0,0.0,0.0
2010-08-30,4.554,4.756,4.402,4.65,76684772,0.0,0.0
2010-08-31,4.605,4.675,4.529,4.615,51139848,0.0,0.0
2010-09-01,4.655,4.665,4.584,4.615,34776235,0.0,0.0
2010-09-02,4.645,5.055,4.645,4.989,128925994,0.0,0.0
2010-09-03,5.03,5.303,4.984,5.293,108067418,0.0,0.0
2010-09-06,5.313,5.353,5.151,5.323,58042228,0.0,0.0
2010-09-07,5.313,5.313,5.181,5.293,34476763,0.0,0.0
2010-09-08,5.191,5.627,5.161,5.596,67595020,0.0,0.0
2010-09-09,5.627,5.758,5.404,5.444,38946761,0.0,0.0
2010-09-10,5.515,5.556,5.384,5.414,19114474,0.0,0.0
2010-09-13,5.465,5.647,5.465,5.627,42781585,0.0,0.0
2010-09-14,5.627,5.697,5.475,5.495,25999168,0.0,0.0
2010-09-15,5.515,5.536,5.374,5.525,20192344,0.0,0.0
2010-09-16,5.539,5.683,5.467,5.652,23358838,0.104763,0.0
2010-09-17,5.683,5.826,5.601,5.796,34915516,0.0,0.0
2010-09-20,5.806,5.949,5.796,5.898,38463103,0.0,0.0
2010-09-21,5.949,6.216,5.949,6.165,63975106,0.0,0.0
2010-09-22,6.196,6.216,6.083,6.196,32440341,0.0,0.0
2010-09-24,6.155,6.155,6.001,6.052,29501779,0.0,0.0
2010-09-27,6.155,6.391,6.155,6.237,37896167,0.0,0.0
2010-09-28,6.165,6.411,6.165,6.329,34825655,0.0,0.0
2010-09-29,6.411,6.78,6.36,6.739,48358724,0.0,0.0
2010-09-30,6.719,7.006,6.667,6.852,28203392,0.0,0.0
2010-10-04,6.975,7.026,6.78,6.821,28976398,0.0,0.0
2010-10-05,6.852,6.883,6.565,6.606,17767737,0.0,0.0
2010-10-06,6.719,6.77,6.37,6.452,37471410,0.0,0.0
2010-10-07,6.432,6.473,6.165,6.267,26169388,0.0,0.0
2010-10-08,6.185,6.401,6.052,6.093,38532617,0.0,0.0
2010-10-11,6.155,6.247,5.908,5.939,29271724,0.0,0.0
2010-10-12,6.001,6.278,6.001,6.165,30756467,0.0,0.0
2010-10-13,6.237,6.349,6.103,6.196,14031221,0.0,0.0
2010-10-14,6.257,6.421,6.206,6.247,27849917,0.0,0.0
2010-10-15,6.155,6.237,5.97,6.011,30118826,0.0,0.0
2010-10-18,6.011,6.103,5.898,6.021,21742476,0.0,0.0
2010-10-19,6.052,6.103,5.888,6.001,8942181,0.0,0.0
2010-10-20,6.103,6.103,5.847,5.888,16322390,0.0,0.0
2010-10-21,5.98,6.175,5.908,6.144,22074900,0.0,0.0
2010-10-22,6.206,6.709,6.165,6.483,53043033,0.0,0.0
2010-10-25,6.534,6.709,6.493,6.647,20265164,0.0,0.0
2010-10-26,6.719,6.903,6.698,6.791,32068939,0.0,0.0
2010-10-27,6.667,6.719,6.062,6.349,27022855,0.0,0.0
2010-10-28,6.257,6.329,6.052,6.124,19639603,0.0,0.0
2010-10-29,6.134,6.216,6.052,6.052,29175625,0.0,0.0
2010-11-01,6.216,6.216,6.001,6.031,26150526,0.0,0.0
2010-11-02,6.083,6.155,6.021,6.031,13865181,0.0,0.0
2010-11-03,6.134,6.349,6.062,6.339,22239986,0.0,0.0
2010-11-04,6.38,6.38,6.237,6.308,13463684,0.0,0.0
2010-11-05,6.411,6.514,6.339,6.391,12458334,0.0,0.0
2010-11-08,6.483,6.924,6.473,6.873,41146377,0.0,0.0
2010-11-09,6.914,7.119,6.77,7.006,37118333,0.0,0.0
2010-11-10,7.088,7.293,6.996,7.016,37645906,0.0,0.0
2010-11-11,7.068,7.18,6.77,6.811,16865558,0.0,0.0
2010-11-12,6.811,6.883,6.442,6.473,24747240,0.0,0.0
2010-11-15,6.606,6.606,6.442,6.503,12552219,0.0,0.0
2010-11-16,6.565,6.657,6.114,6.349,25613675,0.0,0.0
2010-11-17,6.134,6.267,5.898,5.919,37076131,0.0,0.0
2010-11-18,6.021,6.216,6.011,6.196,18905069,0.0,0.0
2010-11-19,6.247,6.37,6.031,6.196,19797323,0.0,0.0
2010-11-22,6.196,6.257,6.062,6.247,8915987,0.0,0.0
2010-11-23,6.093,6.196,5.98,5.99,13967764,0.0,0.0
2010-11-24,6.021,6.237,6.021,6.206,14581571,0.0,0.0
2010-11-25,6.206,6.534,6.206,6.401,16262921,0.0,0.0
2010-11-26,6.349,6.349,5.939,6.021,81613161,0.0,0.0
2010-11-29,5.898,5.99,5.426,5.529,68324862,0.0,0.0
2010-11-30,5.437,5.601,5.303,5.396,48214572,0.0,0.0
2010-12-01,5.457,5.662,5.416,5.57,46641393,0.0,0.0
2010-12-02,5.734,5.939,5.724,5.847,72226343,0.0,0.0
2010-12-03,5.97,6.052,5.744,5.878,79940725,0.0,0.0
2010-12-06,5.796,5.837,5.621,5.652,25343298,0.0,0.0
2010-12-07,5.652,5.652,5.396,5.498,21377962,0.0,0.0
2010-12-08,5.549,5.57,5.283,5.293,24876820,0.0,0.0
2010-12-09,5.334,5.508,5.324,5.447,24368723,0.0,0.0
2010-12-10,5.447,5.488,5.283,5.457,27816594,0.0,0.0
