Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-07-28,2.897,2.97,2.897,2.97,6405000,0.0,0
2014-07-29,2.97,2.995,2.962,2.995,7122000,0.0,0
2014-07-30,2.995,3.003,2.929,2.97,3725000,0.0,0
2014-07-31,2.938,2.97,2.921,2.938,2443764,0.0,0
2014-08-01,2.913,2.97,2.856,2.954,4781902,0.0,0
2014-08-04,3.003,3.084,3.003,3.044,17508000,0.0,0
2014-08-05,3.06,3.125,3.052,3.101,11957169,0.0,0
2014-08-06,3.084,3.101,3.011,3.093,6095248,0.0,0
2014-08-07,3.093,3.101,3.019,3.044,5684958,0.0,0
2014-08-08,3.019,3.052,3.003,3.044,4902000,0.0,0
2014-08-11,3.044,3.044,3.011,3.035,3941000,0.0,0
2014-08-12,3.035,3.035,2.995,3.019,2020958,0.0,0
2014-08-13,3.035,3.044,3.011,3.035,5162000,0.0,0
2014-08-14,2.995,3.06,2.995,3.044,4684000,0.0,0
2014-08-15,3.044,3.044,3.003,3.027,1557000,0.0,0
2014-08-18,3.019,3.035,2.995,3.035,2307000,0.0,0
2014-08-19,3.019,3.035,3.003,3.019,2515000,0.0,0
2014-08-20,3.019,3.019,2.995,3.011,2433000,0.0,0
2014-08-21,3.035,3.035,2.978,3.003,3309289,0.0,0
2014-08-22,3.011,3.011,2.962,3.003,2354000,0.0,0
2014-08-25,2.97,3.003,2.962,2.978,1719000,0.0,0
2014-08-26,2.978,3.003,2.946,2.987,4068000,0.0,0
2014-08-27,2.995,3.003,2.978,2.995,6324000,0.0,0
2014-08-28,2.995,2.995,2.97,2.995,8262000,0.0,0
2014-08-29,2.995,2.995,2.938,2.954,7329000,0.0,0
2014-09-01,2.995,3.003,2.929,2.995,6114000,0.0,0
2014-09-02,3.003,3.035,2.978,3.027,8693000,0.0,0
2014-09-03,3.019,3.068,3.011,3.068,9015000,0.0,0
2014-09-04,3.068,3.215,3.052,3.166,33027000,0.0,0
2014-09-05,3.133,3.166,3.109,3.142,9273000,0.0,0
2014-09-08,3.142,3.158,3.125,3.15,7237000,0.0,0
2014-09-10,3.101,3.133,3.101,3.125,4749000,0.0,0
2014-09-11,3.125,3.142,3.101,3.142,10493000,0.0,0
2014-09-12,3.133,3.142,3.06,3.133,6548000,0.0,0
2014-09-15,3.117,3.125,3.101,3.109,3855179,0.0,0
2014-09-16,2.987,3.133,2.987,3.109,5301000,0.0,0
2014-09-17,3.125,3.133,3.003,3.125,12720000,0.0,0
2014-09-18,3.101,3.109,3.06,3.06,8321588,0.0,0
2014-09-19,3.052,3.125,2.995,3.044,98771800,0.0,0
2014-09-22,3.011,3.019,2.856,2.938,16346500,0.0,0
2014-09-23,2.905,2.962,2.905,2.921,7169603,0.0,0
2014-09-24,2.946,2.954,2.921,2.946,6089897,0.0,0
2014-09-25,3.044,3.06,2.938,2.954,9226400,0.0,0
2014-09-26,2.872,2.978,2.872,2.962,11618000,0.0,0
2014-09-29,2.978,2.987,2.913,2.978,8055000,0.0,0
2014-09-30,2.995,2.995,2.913,2.962,9564077,0.0,0
2014-10-03,2.938,2.954,2.831,2.954,6416937,0.0,0
2014-10-06,2.938,2.962,2.897,2.946,4828000,0.0,0
2014-10-07,2.954,2.995,2.913,2.962,6000841,0.0,0
2014-10-08,2.978,2.978,2.897,2.962,2822112,0.0,0
2014-10-09,2.987,3.019,2.962,2.995,5461900,0.0,0
2014-10-10,2.962,2.962,2.938,2.962,1924000,0.0,0
2014-10-13,2.938,2.995,2.921,2.938,635702,0.0,0
2014-10-14,2.954,3.019,2.929,2.995,4514112,0.0,0
2014-10-15,2.995,3.109,2.987,3.101,8779800,0.0,0
2014-10-16,3.019,3.076,2.995,3.011,3704900,0.0,0
2014-10-17,3.003,3.027,2.921,3.003,28946600,0.0,0
2014-10-20,3.044,3.06,2.987,3.035,10014677,0.0,0
2014-10-21,3.035,3.084,3.019,3.076,9902552,0.0,0
2014-10-22,3.093,3.093,3.052,3.06,3661800,0.0,0
2014-10-23,3.044,3.076,3.011,3.019,1338000,0.0,0
2014-10-24,3.011,3.044,2.978,3.027,1359248,0.0,0
2014-10-27,3.068,3.068,3.003,3.052,3216908,0.0,0
2014-10-28,3.052,3.06,3.019,3.052,4868000,0.0,0
2014-10-29,3.068,3.084,3.052,3.068,5802000,0.0,0
2014-10-30,3.06,3.076,2.987,3.068,3166000,0.0,0
2014-10-31,3.068,3.117,3.06,3.101,12883000,0.0,0
2014-11-03,3.101,3.125,3.084,3.101,4975000,0.0,0
2014-11-04,3.084,3.101,3.044,3.068,7251290,0.0,0
2014-11-05,3.044,3.076,3.019,3.068,7398304,0.0,0
2014-11-06,3.052,3.068,3.003,3.06,3983000,0.0,0
2014-11-07,3.019,3.06,2.995,3.06,3795320,0.0,0
2014-11-10,3.044,3.101,3.035,3.093,11371000,0.0,0
2014-11-11,3.076,3.109,3.068,3.101,18811000,0.0,0
2014-11-12,3.093,3.133,3.076,3.133,24558000,0.0,0
2014-11-13,3.133,3.15,3.117,3.15,27341717,0.0,0
2014-11-14,3.133,3.142,3.117,3.142,24520000,0.0,0
2014-11-17,3.133,3.142,3.109,3.142,12564043,0.0,0
2014-11-18,3.125,3.142,3.093,3.125,14459252,0.0,0
2014-11-19,3.125,3.125,3.093,3.109,12344000,0.0,0
2014-11-20,3.101,3.125,3.084,3.109,9725000,0.0,0
2014-11-21,3.101,3.142,3.084,3.125,25095555,0.0,0
2014-11-24,3.133,3.142,3.093,3.142,12212000,0.0,0
2014-11-25,3.133,3.158,2.848,3.093,43442267,0.0,0
2014-11-26,3.101,3.15,3.06,3.142,19324313,0.0,0
2014-11-27,3.142,3.174,3.125,3.133,22484000,0.0,0
2014-11-28,3.15,3.321,3.133,3.231,144565795,0.0,0
2014-12-01,3.199,3.346,3.125,3.142,100060000,0.0,0
2014-12-02,3.166,3.321,3.133,3.305,73806474,0.0,0
2014-12-03,3.337,3.427,3.223,3.272,63124409,0.0,0
2014-12-04,3.313,3.435,3.288,3.435,78389511,0.0,0
2014-12-05,3.435,3.647,3.435,3.558,113574958,0.0,0
2014-12-08,3.558,3.59,3.476,3.558,51016500,0.0,0
2014-12-09,3.566,3.607,3.411,3.452,80430232,0.0,0
2014-12-10,3.386,3.558,3.354,3.55,33467760,0.0,0
2014-12-11,3.541,3.623,3.517,3.582,50440580,0.0,0
2014-12-12,3.607,3.607,3.468,3.484,32085084,0.0,0
2014-12-15,3.403,3.501,3.395,3.46,14898039,0.0,0
2014-12-16,3.468,3.558,3.46,3.55,24972355,0.0,0
2014-12-17,3.59,3.59,3.517,3.574,40242660,0.0,0
2014-12-18,3.623,3.639,3.533,3.566,23160778,0.0,0
2014-12-19,3.566,3.574,3.501,3.533,19504361,0.0,0
2014-12-22,3.566,3.615,3.492,3.55,48507600,0.0,0
2014-12-23,3.574,3.59,3.525,3.574,23758555,0.0,0
2014-12-24,3.55,3.55,3.468,3.501,7599001,0.0,0
2014-12-29,3.607,3.623,3.55,3.55,20594784,0.0,0
2014-12-30,3.55,3.582,3.419,3.443,42550000,0.0,0
2014-12-31,3.46,3.46,3.395,3.443,14422680,0.0,0
2015-01-02,3.468,3.688,3.46,3.631,36555000,0.0,0
2015-01-05,3.623,3.672,3.582,3.647,107363258,0.0,0
2015-01-06,3.582,3.639,3.509,3.566,151133000,0.0,0
2015-01-07,3.525,3.566,3.501,3.509,38987080,0.0,0
2015-01-08,3.525,3.558,3.501,3.558,59986533,0.0,0
2015-01-09,3.541,3.607,3.525,3.558,58104000,0.0,0
2015-01-12,3.55,3.558,3.492,3.533,21544000,0.0,0
2015-01-13,3.517,3.582,3.517,3.558,27872007,0.0,0
2015-01-14,3.574,3.631,3.541,3.607,34609300,0.0,0
2015-01-15,3.574,3.664,3.55,3.656,36887660,0.0,0
2015-01-16,3.639,3.672,3.615,3.672,23210000,0.0,0
2015-01-19,3.631,3.631,3.403,3.419,97244000,0.0,0
2015-01-20,3.468,3.55,3.395,3.533,15927424,0.0,0
2015-01-21,3.501,3.615,3.492,3.615,31761807,0.0,0
2015-01-22,3.623,3.623,3.541,3.558,10187076,0.0,0
2015-01-23,3.59,3.607,3.558,3.607,17543976,0.0,0
2015-01-26,3.615,3.615,3.574,3.599,15856493,0.0,0
2015-01-27,3.59,3.59,3.517,3.55,8725000,0.0,0
2015-01-28,3.59,3.59,3.55,3.582,13488951,0.0,0
2015-01-29,3.533,3.582,3.435,3.468,18245000,0.0,0
2015-01-30,3.509,3.525,3.329,3.378,13129499,0.0,0
2015-02-02,3.313,3.443,3.313,3.395,24467432,0.0,0
2015-02-03,3.452,3.476,3.395,3.468,10272000,0.0,0
2015-02-04,3.525,3.525,3.452,3.484,7420589,0.0,0
2015-02-05,3.566,3.599,3.468,3.509,20938032,0.0,0
2015-02-06,3.484,3.492,3.37,3.403,9493225,0.0,0
2015-02-09,3.346,3.386,3.346,3.362,7059146,0.0,0
2015-02-10,3.329,3.386,3.329,3.362,10911000,0.0,0
2015-02-11,3.386,3.411,3.329,3.386,17855647,0.0,0
2015-02-12,3.362,3.419,3.354,3.37,12726000,0.0,0
2015-02-13,3.37,3.411,3.337,3.346,11933058,0.0,0
2015-02-16,3.362,3.362,3.288,3.305,12142000,0.0,0
2015-02-17,3.321,3.443,3.313,3.386,7813000,0.0,0
2015-02-18,3.378,3.403,3.354,3.362,3541200,0.0,0
2015-02-23,3.362,3.435,3.362,3.411,5874074,0.0,0
2015-02-24,3.419,3.452,3.337,3.37,10308175,0.0,0
2015-02-25,3.37,3.386,3.346,3.37,11875521,0.0,0
2015-02-26,3.37,3.403,3.329,3.386,12266000,0.0,0
2015-02-27,3.386,3.403,3.321,3.337,16937513,0.0,0
2015-03-02,3.37,3.378,3.313,3.362,14123300,0.0,0
2015-03-03,3.346,3.362,3.248,3.256,13229534,0.0,0
2015-03-04,3.264,3.28,3.158,3.166,25038100,0.0,0
2015-03-05,3.191,3.191,3.109,3.15,21521432,0.0,0
2015-03-06,3.15,3.215,3.133,3.215,9153200,0.0,0
2015-03-09,3.182,3.264,3.15,3.256,5638350,0.0,0
2015-03-10,3.239,3.248,3.174,3.191,4727031,0.0,0
2015-03-11,3.182,3.215,3.15,3.174,5524840,0.0,0
2015-03-12,3.191,3.272,3.166,3.215,9931562,0.0,0
2015-03-13,3.239,3.28,3.231,3.256,11798000,0.0,0
2015-03-16,3.231,3.28,3.231,3.264,12130570,0.0,0
2015-03-17,3.297,3.501,3.297,3.427,47583772,0.0,0
2015-03-18,3.427,3.525,3.419,3.501,50475132,0.0,0
2015-03-19,3.525,3.533,3.411,3.452,22537293,0.0,0
2015-03-20,3.46,3.468,3.419,3.452,12044696,0.0,0
2015-03-23,3.468,3.468,3.411,3.435,8318586,0.0,0
2015-03-24,3.452,3.46,3.403,3.435,23203200,0.0,0
2015-03-25,3.452,3.46,3.419,3.427,28912838,0.0,0
2015-03-26,3.427,3.427,3.378,3.419,13775349,0.0,0
2015-03-27,3.37,3.419,3.362,3.411,14903063,0.0,0
2015-03-30,3.452,3.631,3.452,3.525,57442514,0.0,0
2015-03-31,3.582,3.607,3.476,3.484,45988817,0.0,0
2015-04-01,3.484,3.582,3.468,3.509,30859844,0.0,0
2015-04-02,3.558,3.607,3.509,3.582,35446900,0.0,0
2015-04-08,3.656,4.047,3.647,3.974,93084226,0.0,0
2015-04-09,4.08,4.578,4.064,4.145,62709549,0.0,0
2015-04-10,4.178,4.325,4.121,4.227,46148327,0.0,0
2015-04-13,4.325,4.439,4.292,4.415,65840166,0.0,0
2015-04-14,4.439,4.529,4.219,4.268,81720500,0.0,0
2015-04-15,4.235,4.455,4.227,4.431,68058271,0.0,0
2015-04-16,4.447,4.561,4.382,4.545,60025394,0.0,0
2015-04-17,4.561,4.61,4.423,4.439,53467980,0.0,0
2015-04-20,4.512,4.594,4.153,4.186,46446005,0.0,0
2015-04-21,4.243,4.292,4.178,4.276,20591000,0.0,0
2015-04-22,4.211,4.284,4.211,4.268,25399320,0.0,0
2015-04-23,4.276,4.398,4.202,4.227,32447377,0.0,0
2015-04-24,4.259,4.292,4.129,4.292,28727904,0.0,0
2015-04-27,4.276,4.39,4.251,4.374,32043581,0.0,0
2015-04-28,4.374,4.61,4.284,4.455,51396156,0.0,0
2015-04-29,4.406,4.447,4.325,4.415,10866944,0.0,0
2015-04-30,4.406,4.439,4.219,4.3,19606071,0.0,0
2015-05-04,4.3,4.341,4.219,4.243,13572086,0.0,0
2015-05-05,4.284,4.284,4.055,4.08,18701890,0.0,0
2015-05-06,4.08,4.137,3.884,3.909,46555732,0.0,0
2015-05-07,3.876,3.925,3.843,3.86,27821000,0.0,0
2015-05-08,3.868,3.99,3.868,3.974,26894769,0.0,0
2015-05-11,3.974,4.113,3.933,4.064,23884508,0.0,0
2015-05-12,4.08,4.121,4.031,4.047,10874675,0.0,0
2015-05-13,4.137,4.153,3.819,3.99,19565358,0.0,0
2015-05-14,4.047,4.064,3.966,3.974,16583460,0.0,0
2015-05-15,4.047,4.047,3.86,4.047,18718500,0.0,0
2015-05-18,4.047,4.047,3.941,3.966,16818000,0.0,0
2015-05-19,4.007,4.072,3.933,4.023,17078255,0.0,0
2015-05-20,4.055,4.211,4.055,4.194,21207975,0.0,0
2015-05-21,4.219,4.219,4.129,4.137,21699356,0.0,0
2015-05-22,4.153,4.259,4.153,4.243,19327270,0.0,0
2015-05-26,4.471,4.471,4.325,4.359,29373200,0.235982,0
2015-05-27,4.342,4.368,4.282,4.351,17058405,0.0,0
2015-05-28,4.351,4.359,4.171,4.265,25477793,0.0,0
2015-05-29,4.231,4.257,4.137,4.206,43466026,0.0,0
2015-06-01,4.146,4.385,4.146,4.3,19577886,0.0,0
2015-06-02,4.282,4.394,4.274,4.342,15796101,0.0,0
2015-06-03,4.351,4.359,4.282,4.317,9087149,0.0,0
2015-06-04,4.325,4.53,4.3,4.436,55807941,0.0,0
2015-06-05,4.471,4.488,4.282,4.368,22388084,0.0,0
2015-06-08,4.342,4.462,4.291,4.428,48148309,0.0,0
2015-06-09,4.453,4.488,4.265,4.282,30085346,0.0,0
2015-06-10,4.231,4.274,4.12,4.171,15398239,0.0,0
2015-06-11,4.231,4.265,4.163,4.197,18744129,0.0,0
2015-06-12,4.206,4.3,4.188,4.282,16461469,0.0,0
2015-06-15,4.206,4.24,4.146,4.154,13740734,0.0,0
2015-06-16,4.188,4.24,3.975,3.983,16828000,0.0,0
2015-06-17,4.06,4.103,3.983,4.035,22854429,0.0,0
2015-06-18,4.035,4.052,3.949,4.026,15536978,0.0,0
2015-06-19,4.052,4.069,3.975,4.009,21899141,0.0,0
2015-06-22,4.009,4.06,3.923,3.932,20449321,0.0,0
2015-06-23,3.958,4.035,3.941,4.009,28018934,0.0,0
2015-06-24,4.043,4.103,4.009,4.017,15864900,0.0,0
2015-06-25,4.077,4.188,4.035,4.086,39629000,0.0,0
2015-06-26,4.043,4.086,3.898,3.958,12998200,0.0,0
2015-06-29,4.009,4.035,3.778,3.864,18679224,0.0,0
2015-06-30,3.889,4.0,3.812,3.975,24964924,0.0,0
2015-07-02,4.0,4.035,3.898,3.949,27526853,0.0,0
2015-07-03,3.958,3.966,3.829,3.838,11508683,0.0,0
2015-07-06,3.881,3.958,3.59,3.65,26790000,0.0,0
2015-07-07,3.676,3.718,3.513,3.539,24645438,0.0,0
2015-07-08,3.453,3.513,3.188,3.24,44927966,0.0,0
2015-07-09,3.24,3.522,3.214,3.393,29959032,0.0,0
2015-07-10,3.351,3.889,3.351,3.633,42166510,0.0,0
2015-07-13,3.667,3.77,3.633,3.744,22930700,0.0,0
2015-07-14,3.693,3.787,3.641,3.658,18534400,0.0,0
2015-07-15,3.658,3.684,3.59,3.624,13812675,0.0,0
2015-07-16,3.624,3.684,3.556,3.582,14634967,0.0,0
2015-07-17,3.65,3.701,3.607,3.65,15328400,0.0,0
2015-07-20,3.684,3.71,3.633,3.65,10027385,0.0,0
2015-07-21,3.607,3.701,3.607,3.693,12210303,0.0,0
2015-07-22,3.667,3.667,3.599,3.641,12062038,0.0,0
2015-07-23,3.676,3.735,3.616,3.735,18190000,0.0,0
2015-07-24,3.718,3.787,3.71,3.752,24007000,0.0,0
2015-07-27,3.752,3.752,3.59,3.607,37713700,0.0,0
2015-07-28,3.59,3.641,3.488,3.616,47786234,0.0,0
2015-07-29,3.573,3.744,3.573,3.727,32466662,0.0,0
2015-07-30,3.77,3.77,3.599,3.641,13949200,0.0,0
2015-07-31,3.624,3.701,3.599,3.693,18523006,0.0,0
2015-08-03,3.693,3.744,3.53,3.624,9001288,0.0,0
2015-08-04,3.616,3.641,3.539,3.556,15401204,0.0,0
2015-08-05,3.582,3.607,3.556,3.582,5635609,0.0,0
2015-08-06,3.582,3.616,3.539,3.59,11660900,0.0,0
2015-08-07,3.616,3.658,3.564,3.624,7053300,0.0,0
2015-08-10,3.658,3.658,3.599,3.633,8442000,0.0,0
2015-08-11,3.65,3.701,3.616,3.641,10139000,0.0,0
2015-08-12,3.658,3.658,3.53,3.556,7375784,0.0,0
2015-08-13,3.59,3.59,3.539,3.556,9114921,0.0,0
2015-08-14,3.556,3.556,3.496,3.522,10990000,0.0,0
2015-08-17,3.53,3.53,3.428,3.436,11422000,0.0,0
2015-08-18,3.436,3.488,3.308,3.342,12689700,0.0,0
2015-08-19,3.351,3.402,3.308,3.368,8995975,0.0,0
2015-08-20,3.317,3.385,3.248,3.265,12145350,0.0,0
2015-08-21,3.197,3.214,3.077,3.129,19893430,0.0,0
2015-08-24,3.009,3.043,2.838,2.898,27591156,0.0,0
2015-08-25,2.846,2.992,2.846,2.923,14513074,0.0,0
2015-08-26,2.906,2.992,2.838,2.846,14975238,0.0,0
2015-08-27,2.898,3.043,2.898,3.017,27410877,0.0,0
2015-08-28,3.103,3.12,2.958,2.992,17761276,0.0,0
2015-08-31,3.043,3.06,2.889,3.026,17846372,0.0,0
2015-09-01,2.958,3.052,2.864,2.881,18041143,0.0,0
2015-09-02,2.898,2.966,2.821,2.881,14715742,0.0,0
2015-09-04,2.966,2.966,2.752,2.872,8498758,0.0,0
2015-09-07,2.898,2.923,2.761,2.769,15086900,0.0,0
2015-09-08,2.778,2.881,2.778,2.855,14477000,0.0,0
