Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-29,10.5,11.2,10.5,11.12,2474750,0.0,0
2019-04-01,11.36,11.4,11.12,11.26,1767000,0.0,0
2019-04-02,11.38,11.88,11.32,11.66,1914800,0.0,0
2019-04-03,11.74,12.06,11.66,12.02,2268800,0.0,0
2019-04-04,12.08,12.08,11.82,12.06,1440600,0.0,0
2019-04-08,12.16,12.26,11.74,11.9,2212800,0.0,0
2019-04-09,12.22,12.22,11.82,11.98,1023200,0.0,0
2019-04-10,12.18,12.18,11.7,11.76,783200,0.0,0
2019-04-11,11.88,11.88,11.4,11.58,609400,0.0,0
2019-04-12,11.6,11.78,11.4,11.78,1418000,0.0,0
2019-04-15,11.9,12.02,11.7,11.78,1148200,0.0,0
2019-04-16,11.78,11.86,11.64,11.8,814674,0.0,0
2019-04-17,11.8,11.92,11.7,11.74,191200,0.0,0
2019-04-18,11.6,11.92,11.42,11.42,988200,0.0,0
2019-04-23,11.4,11.68,11.22,11.3,556338,0.0,0
2019-04-24,11.28,11.5,10.86,10.98,2899600,0.0,0
2019-04-25,11.28,11.32,10.64,10.74,907612,0.0,0
2019-04-26,10.9,11.18,10.72,10.9,822800,0.0,0
2019-04-29,11.02,11.06,10.76,10.82,429800,0.0,0
2019-04-30,10.82,10.92,10.66,10.72,300400,0.0,0
