Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-06-19,8.43,8.43,8.43,8.43,0,0.0,0
2009-06-22,8.83,8.87,8.57,8.58,170576735,0.0,0
2009-06-23,8.44,8.7,8.41,8.52,88133685,0.0,0
2009-06-24,8.53,8.74,8.52,8.64,81628835,0.0,0
2009-06-25,8.67,8.77,8.56,8.59,64533491,0.0,0
2009-06-26,8.69,8.72,8.48,8.5,53110168,0.0,0
2009-06-29,8.52,8.62,8.49,8.6,70656111,0.0,0
2009-06-30,8.62,8.72,8.57,8.62,87215245,0.0,0
2009-07-01,8.62,8.87,8.6,8.75,91486057,0.0,0
2009-07-02,8.78,8.83,8.69,8.73,87301752,0.0,0
2009-07-03,8.68,8.88,8.66,8.72,108104272,0.0,0
2009-07-06,8.73,8.74,8.57,8.67,111641443,0.0,0
2009-07-07,8.69,8.8,8.6,8.67,85280163,0.0,0
2009-07-08,8.58,8.62,8.45,8.52,89845823,0.0,0
2009-07-09,8.53,8.59,8.47,8.58,80621943,0.0,0
2009-07-10,8.6,8.63,8.54,8.59,60731824,0.0,0
2009-07-13,8.67,8.79,8.6,8.68,82418307,0.1,0
2009-07-14,8.75,8.82,8.68,8.79,89933166,0.0,0
2009-07-15,8.8,9.11,8.79,9.06,133388976,0.0,0
2009-07-16,9.1,9.11,8.85,8.88,107797205,0.0,0
2009-07-17,8.89,8.91,8.71,8.76,77342248,0.0,0
2009-07-20,8.81,9.01,8.79,8.98,105681412,0.0,0
2009-07-21,9.01,9.09,8.7,8.78,112225249,0.0,0
2009-07-22,8.77,8.89,8.76,8.83,80165222,0.0,0
2009-07-23,8.88,9.01,8.78,8.98,93272888,0.0,0
2009-07-24,9.05,9.3,8.97,9.12,175897626,0.0,0
2009-07-27,9.26,9.3,9.17,9.25,117619055,0.0,0
2009-07-28,9.23,9.45,9.03,9.41,144196006,0.0,0
2009-07-29,9.44,9.52,8.6,8.76,196108685,0.0,0
2009-07-30,8.9,8.96,8.6,8.81,105463246,0.0,0
2009-07-31,8.88,8.97,8.77,8.96,114609354,0.0,0
2009-08-03,8.98,9.15,8.86,9.08,134513187,0.0,0
2009-08-04,9.14,9.18,8.86,8.99,120849238,0.0,0
2009-08-05,9.14,9.18,8.86,8.99,120849240,0.0,0
2009-08-06,9.12,9.17,8.88,8.95,95119743,0.0,0
2009-08-07,8.95,9.05,8.68,8.73,85453950,0.0,0
2009-08-10,8.84,8.89,8.68,8.81,58672905,0.0,0
2009-08-11,8.86,8.87,8.73,8.81,37010394,0.0,0
2009-08-12,8.79,8.79,8.43,8.52,82854978,0.0,0
2009-08-13,8.51,8.56,8.4,8.46,58732656,0.0,0
2009-08-14,8.46,8.51,8.13,8.18,73909963,0.0,0
2009-08-17,8.15,8.15,7.82,7.85,72712531,0.0,0
2009-08-18,7.86,8.06,7.83,8.04,51987098,0.0,0
2009-08-19,7.86,8.06,7.83,8.04,51987096,0.0,0
2009-08-20,7.77,8.04,7.74,7.95,48544035,0.0,0
2009-08-21,7.92,8.0,7.8,7.94,56812098,0.0,0
2009-08-24,7.96,7.99,7.79,7.87,72140078,0.0,0
2009-08-25,7.85,7.85,7.52,7.6,77351614,0.0,0
2009-08-26,7.63,7.8,7.62,7.78,50837639,0.0,0
2009-08-27,7.76,7.87,7.69,7.84,48976465,0.0,0
2009-08-28,7.88,7.98,7.69,7.86,108137558,0.0,0
2009-08-31,7.77,7.78,7.41,7.44,70104087,0.0,0
2009-09-01,7.43,7.66,7.41,7.53,52515388,0.0,0
2009-09-02,7.52,7.65,7.48,7.55,43487136,0.0,0
2009-09-03,7.58,7.83,7.55,7.82,64635977,0.0,0
2009-09-04,7.79,7.84,7.68,7.77,56682087,0.0,0
2009-09-07,7.84,7.97,7.77,7.8,61674888,0.0,0
2009-09-08,7.79,7.85,7.71,7.81,50835453,0.0,0
2009-09-09,7.83,7.85,7.7,7.79,52533917,0.0,0
2009-09-10,7.81,7.89,7.72,7.77,41714406,0.0,0
2009-09-11,7.74,7.87,7.74,7.82,49414161,0.0,0
2009-09-14,7.82,7.95,7.8,7.93,51460576,0.0,0
2009-09-15,7.93,7.93,7.84,7.89,45514880,0.0,0
2009-09-16,7.87,7.87,7.73,7.76,47652785,0.0,0
2009-09-17,7.78,7.88,7.77,7.87,55499142,0.0,0
2009-09-18,7.88,7.92,7.7,7.73,73633362,0.0,0
2009-09-21,7.73,7.76,7.58,7.74,47273170,0.0,0
2009-09-22,7.76,7.81,7.59,7.62,52144376,0.0,0
2009-09-23,7.63,7.69,7.48,7.53,39206612,0.0,0
2009-09-24,7.52,7.55,7.38,7.47,35955984,0.0,0
2009-09-25,7.44,7.51,7.4,7.43,31371652,0.0,0
2009-09-28,7.46,7.51,7.25,7.28,39993126,0.0,0
2009-09-29,7.3,7.34,7.2,7.25,33421940,0.0,0
2009-09-30,7.3,7.38,7.25,7.3,31788408,0.0,0
2009-10-09,7.53,7.59,7.47,7.57,46479867,0.0,0
2009-10-12,7.58,7.58,7.47,7.48,21873906,0.0,0
2009-10-13,7.51,7.56,7.47,7.52,23583969,0.0,0
2009-10-14,7.58,7.82,7.55,7.63,77131816,0.0,0
2009-10-15,7.66,7.69,7.49,7.54,55558780,0.0,0
2009-10-16,7.56,7.58,7.43,7.51,32881334,0.0,0
2009-10-19,7.49,7.61,7.49,7.61,37202227,0.0,0
2009-10-20,7.62,7.69,7.59,7.65,54470630,0.0,0
2009-10-21,7.66,7.66,7.56,7.58,47182580,0.0,0
2009-10-22,7.57,7.58,7.51,7.53,29993334,0.0,0
2009-10-23,7.55,7.66,7.54,7.62,64935773,0.0,0
2009-10-26,7.63,7.67,7.6,7.63,47572848,0.0,0
2009-10-27,7.62,7.62,7.45,7.47,52582574,0.0,0
2009-10-28,7.52,7.54,7.37,7.48,44226090,0.0,0
2009-10-29,7.39,7.43,7.32,7.34,39887790,0.0,0
2009-10-30,7.41,7.44,7.36,7.37,33990441,0.0,0
2009-11-02,7.28,7.47,7.25,7.46,42974520,0.0,0
2009-11-03,7.47,7.52,7.44,7.52,46304195,0.0,0
2009-11-04,7.53,7.69,7.51,7.63,74129239,0.0,0
2009-11-05,7.63,7.8,7.63,7.73,90808303,0.0,0
2009-11-06,7.79,7.8,7.67,7.69,61372284,0.0,0
2009-11-09,7.7,7.72,7.6,7.65,47946832,0.0,0
2009-11-10,7.71,7.83,7.71,7.75,77575591,0.0,0
2009-11-11,7.75,7.8,7.7,7.74,29572134,0.0,0
2009-11-12,7.75,7.8,7.72,7.73,41306009,0.0,0
2009-11-13,7.72,7.95,7.68,7.91,85906646,0.0,0
2009-11-16,7.92,7.98,7.89,7.98,85659808,0.0,0
2009-11-17,8.01,8.01,7.9,7.91,69446631,0.0,0
2009-11-18,7.93,7.94,7.81,7.85,69296931,0.0,0
2009-11-19,7.87,8.02,7.87,8.01,86597752,0.0,0
2009-11-20,7.97,8.06,7.95,7.98,66120594,0.0,0
2009-11-23,7.98,8.0,7.9,7.96,56171346,0.0,0
2009-11-24,7.97,8.06,7.67,7.71,93463637,0.0,0
2009-11-25,7.71,7.8,7.64,7.79,60739071,0.0,0
2009-11-26,7.83,7.91,7.62,7.64,73657427,0.0,0
2009-11-27,7.62,7.65,7.5,7.55,58657010,0.0,0
2009-11-30,7.58,7.9,7.56,7.81,75407437,0.0,0
2009-12-01,7.75,8.09,7.73,8.04,133733242,0.0,0
2009-12-02,8.06,8.18,8.0,8.06,107867438,0.0,0
2009-12-03,8.01,8.13,7.91,8.02,61603615,0.0,0
2009-12-04,8.04,8.1,7.87,8.07,89430445,0.0,0
2009-12-07,8.08,8.22,8.07,8.18,74913954,0.0,0
2009-12-08,8.19,8.2,7.97,8.02,56043302,0.0,0
2009-12-09,7.96,8.01,7.81,7.84,47756334,0.0,0
2009-12-10,7.9,7.94,7.8,7.86,37878936,0.0,0
2009-12-11,7.91,7.98,7.81,7.83,34203811,0.0,0
2009-12-14,7.87,7.96,7.71,7.93,48599894,0.0,0
2009-12-15,7.91,7.97,7.85,7.87,35206014,0.0,0
2009-12-16,7.86,7.92,7.8,7.82,35254713,0.0,0
2009-12-17,7.83,7.87,7.63,7.66,53334929,0.0,0
2009-12-18,7.66,7.66,7.53,7.56,43909765,0.0,0
2009-12-21,7.58,7.61,7.53,7.61,23591783,0.0,0
2009-12-22,7.61,7.63,7.41,7.43,36265381,0.0,0
2009-12-23,7.43,7.48,7.39,7.45,23666963,0.0,0
2009-12-24,7.47,7.58,7.44,7.58,36249424,0.0,0
2009-12-25,7.58,7.61,7.52,7.52,31704990,0.0,0
2009-12-28,7.53,7.63,7.52,7.58,29937575,0.0,0
2009-12-29,7.6,7.63,7.52,7.58,30158044,0.0,0
2009-12-30,7.64,7.73,7.63,7.71,55604939,0.0,0
2009-12-31,7.72,7.81,7.69,7.74,49239008,0.0,0
2010-01-04,7.77,7.8,7.65,7.67,37165204,0.0,0
2010-01-05,7.7,7.72,7.6,7.68,51574307,0.0,0
2010-01-06,7.69,7.74,7.63,7.66,45425536,0.0,0
2010-01-07,7.66,7.71,7.56,7.58,48966316,0.0,0
2010-01-08,7.58,7.63,7.57,7.63,28884353,0.0,0
2010-01-11,7.79,7.88,7.64,7.66,54679553,0.0,0
2010-01-12,7.64,7.75,7.61,7.74,46145826,0.0,0
2010-01-13,7.64,7.69,7.51,7.53,60721027,0.0,0
2010-01-14,7.57,7.61,7.53,7.58,33049376,0.0,0
2010-01-15,7.6,7.6,7.53,7.59,26853204,0.0,0
2010-01-18,7.58,7.58,7.51,7.57,41947013,0.0,0
2010-01-19,7.57,7.58,7.53,7.56,34423284,0.0,0
2010-01-20,7.58,7.58,7.36,7.36,60974479,0.0,0
2010-01-21,7.38,7.41,7.34,7.39,28488025,0.0,0
2010-01-22,7.35,7.52,7.33,7.49,56222057,0.0,0
2010-01-25,7.45,7.48,7.36,7.37,23953786,0.0,0
2010-01-26,7.37,7.41,7.19,7.21,36530488,0.0,0
2010-01-27,7.24,7.26,7.16,7.17,24426509,0.0,0
2010-01-28,7.22,7.25,7.16,7.2,23057486,0.0,0
2010-01-29,7.19,7.27,7.16,7.21,18219988,0.0,0
2010-02-01,7.21,7.22,7.07,7.2,31894686,0.0,0
2010-02-02,7.22,7.25,7.15,7.16,27140957,0.0,0
2010-02-03,7.18,7.41,7.16,7.36,40047055,0.0,0
2010-02-04,7.3,7.36,7.2,7.29,31000898,0.0,0
2010-02-05,7.18,7.23,7.15,7.2,21793556,0.0,0
2010-02-08,7.2,7.23,7.17,7.18,12568571,0.0,0
2010-02-09,7.18,7.31,7.15,7.28,18874593,0.0,0
2010-02-10,7.32,7.33,7.24,7.29,14568657,0.0,0
2010-02-11,7.28,7.32,7.26,7.29,11409149,0.0,0
2010-02-12,7.31,7.32,7.26,7.29,22443609,0.0,0
2010-02-22,7.3,7.36,7.28,7.31,21584145,0.0,0
2010-02-23,7.31,7.31,7.19,7.25,18451502,0.0,0
2010-02-24,7.22,7.4,7.19,7.36,41037250,0.0,0
2010-02-25,7.36,7.4,7.32,7.38,40750230,0.0,0
2010-02-26,7.36,7.37,7.31,7.33,31862644,0.0,0
2010-03-01,7.33,7.33,7.33,7.33,0,0.0,0
2010-03-02,7.33,7.33,7.33,7.33,0,0.0,0
2010-03-03,7.33,7.33,7.33,7.33,0,0.0,0
2010-03-04,7.35,7.38,7.14,7.16,58950816,0.0,0
2010-03-05,7.17,7.19,7.11,7.14,39207263,0.0,0
2010-03-08,7.15,7.18,7.11,7.14,35220491,0.0,0
2010-03-09,7.14,7.19,7.09,7.14,35152871,0.0,0
2010-03-10,7.16,7.18,7.09,7.12,26488972,0.0,0
2010-03-11,7.13,7.15,7.08,7.14,19753477,0.0,0
2010-03-12,7.16,7.19,7.09,7.1,22401696,0.0,0
2010-03-15,7.14,7.15,7.08,7.1,22819282,0.0,0
2010-03-16,7.11,7.12,7.07,7.11,13901600,0.0,0
2010-03-17,7.13,7.19,7.1,7.19,24257664,0.0,0
2010-03-18,7.19,7.19,7.14,7.18,21825849,0.0,0
2010-03-19,7.17,7.19,7.14,7.18,22017787,0.0,0
2010-03-22,7.19,7.25,7.18,7.2,27011559,0.0,0
2010-03-23,7.2,7.2,7.13,7.14,18960563,0.0,0
2010-03-24,7.15,7.17,7.12,7.13,17673848,0.0,0
2010-03-25,7.11,7.12,7.02,7.03,32707054,0.0,0
2010-03-26,7.04,7.11,7.01,7.07,24548268,0.0,0
2010-03-29,7.11,7.31,7.08,7.24,64081285,0.0,0
2010-03-30,7.25,7.25,7.17,7.19,25719612,0.0,0
2010-03-31,7.19,7.2,7.13,7.14,23793532,0.0,0
2010-04-01,7.14,7.21,7.14,7.19,33104431,0.0,0
2010-04-02,7.23,7.23,7.19,7.2,31831347,0.0,0
2010-04-06,7.2,7.22,7.15,7.17,27909069,0.0,0
2010-04-07,7.18,7.19,7.13,7.14,20828453,0.0,0
2010-04-08,7.13,7.14,7.06,7.08,31495691,0.0,0
2010-04-09,7.08,7.14,7.07,7.11,22596053,0.0,0
2010-04-12,7.13,7.14,7.07,7.08,26322309,0.0,0
2010-04-13,7.08,7.19,7.08,7.18,41358262,0.0,0
2010-04-14,7.16,7.19,7.1,7.14,24260147,0.0,0
2010-04-15,7.15,7.16,7.06,7.1,31411923,0.0,0
2010-04-16,7.11,7.12,7.03,7.04,23371907,0.0,0
2010-04-19,7.02,7.02,6.75,6.75,55418892,0.0,0
2010-04-20,6.77,6.8,6.67,6.74,27278189,0.0,0
2010-04-21,6.75,6.79,6.68,6.78,30315934,0.0,0
2010-04-22,6.75,6.75,6.67,6.68,25256071,0.0,0
2010-04-23,6.68,6.85,6.62,6.77,35526688,0.0,0
2010-04-26,6.75,6.8,6.67,6.76,28565369,0.0,0
2010-04-27,6.79,6.8,6.62,6.67,40115639,0.0,0
2010-04-28,6.64,6.69,6.61,6.66,19150060,0.0,0
2010-04-29,6.68,6.71,6.62,6.63,18511956,0.0,0
2010-04-30,6.64,6.74,6.61,6.73,27343222,0.0,0
2010-05-04,6.68,6.71,6.64,6.65,18749481,0.0,0
2010-05-05,6.62,6.74,6.54,6.73,31599007,0.0,0
2010-05-06,6.68,6.71,6.52,6.53,22982814,0.0,0
2010-05-07,6.43,6.51,6.39,6.41,28530470,0.0,0
2010-05-10,6.39,6.49,6.39,6.47,16236286,0.0,0
2010-05-11,6.58,6.6,6.41,6.42,29047015,0.0,0
2010-05-12,6.42,6.55,6.4,6.51,19705434,0.0,0
2010-05-13,6.48,6.58,6.48,6.57,23205822,0.0,0
2010-05-14,6.54,6.58,6.49,6.5,15909392,0.0,0
2010-05-17,6.46,6.46,6.18,6.2,30632273,0.0,0
2010-05-18,6.21,6.28,6.09,6.25,34447336,0.0,0
2010-05-19,6.2,6.25,6.14,6.15,22276203,0.0,0
2010-05-20,6.17,6.24,6.1,6.11,17302244,0.0,0
2010-05-21,6.01,6.14,5.96,6.12,27615546,0.0,0
2010-05-24,6.14,6.3,6.1,6.25,38884701,0.0,0
2010-05-25,6.21,6.22,6.04,6.07,32644251,0.0,0
2010-05-26,6.09,6.15,6.06,6.08,18630569,0.0,0
2010-05-27,6.09,6.24,6.0,6.2,33728065,0.0,0
2010-05-28,6.23,6.25,6.19,6.21,23802387,0.0,0
2010-05-31,6.2,6.24,6.09,6.09,21419659,0.0,0
2010-06-01,6.11,6.18,6.03,6.11,21012147,0.0,0
2010-06-02,6.07,6.14,6.03,6.11,10659317,0.0,0
2010-06-03,6.14,6.17,6.05,6.06,15188751,0.0,0
2010-06-04,6.06,6.09,6.01,6.09,11478372,0.0,0
2010-06-07,6.06,6.29,6.03,6.13,33792541,0.0,0
2010-06-08,6.09,6.13,6.04,6.07,19993239,0.0,0
2010-06-09,6.1,6.2,6.05,6.18,22143184,0.0,0
2010-06-10,6.16,6.18,6.12,6.12,13922846,0.0,0
2010-06-11,6.16,6.18,6.12,6.15,13910974,0.0,0
2010-06-17,6.2,6.24,6.18,6.19,21583310,0.0,0
2010-06-18,6.19,6.19,6.19,6.19,0,0.0,0
2010-06-21,6.12,6.29,6.08,6.26,27906325,0.0,0
2010-06-22,6.25,6.3,6.23,6.27,20509719,0.0,0
2010-06-23,6.25,6.31,6.22,6.26,17341774,0.0,0
2010-06-24,6.26,6.35,6.25,6.28,16791486,0.0,0
2010-06-25,6.24,6.26,6.18,6.2,12006585,0.0,0
2010-06-28,6.19,6.24,6.14,6.2,12191434,0.0,0
2010-06-29,6.21,6.25,6.06,6.08,40835232,0.0,0
2010-06-30,6.06,6.12,5.98,6.09,20948448,0.0,0
2010-07-01,6.09,6.12,6.03,6.05,12709830,0.0,0
2010-07-02,6.07,6.21,6.03,6.2,22663088,0.0,0
2010-07-05,6.16,6.22,6.12,6.18,18474012,0.0,0
2010-07-06,6.2,6.27,6.19,6.25,22049983,0.0,0
2010-07-07,6.26,6.34,6.2,6.31,24317771,0.0,0
2010-07-08,6.36,6.36,6.22,6.23,22056186,0.0,0
2010-07-09,6.25,6.39,6.2,6.36,35816564,0.0,0
2010-07-12,6.36,6.41,6.32,6.37,22748982,0.0,0
2010-07-13,6.34,6.34,6.25,6.29,19482227,0.0,0
2010-07-14,6.32,6.45,6.32,6.36,22122455,0.0,0
2010-07-15,6.36,6.44,6.27,6.31,22981030,0.0,0
2010-07-16,6.28,6.33,6.22,6.32,17843314,0.0,0
2010-07-19,6.29,6.39,6.24,6.37,24016354,0.16,0
2010-07-20,6.38,6.48,6.36,6.47,29620058,0.0,0
2010-07-21,6.45,6.53,6.43,6.5,23839256,0.0,0
2010-07-22,6.49,6.55,6.46,6.52,23841371,0.0,0
2010-07-23,6.52,6.56,6.5,6.52,32190635,0.0,0
2010-07-26,6.56,6.69,6.56,6.65,41153546,0.0,0
2010-07-27,6.65,6.68,6.59,6.59,21431834,0.0,0
2010-07-28,6.61,6.71,6.56,6.69,35713044,0.0,0
2010-07-29,6.69,6.75,6.62,6.65,39582617,0.0,0
2010-07-30,6.63,6.66,6.59,6.63,21665846,0.0,0
2010-08-02,6.63,6.74,6.63,6.72,28532928,0.0,0
2010-08-03,6.72,6.74,6.61,6.62,24920944,0.0,0
2010-08-04,6.61,6.65,6.53,6.62,24954256,0.0,0
2010-08-05,6.6,6.63,6.56,6.57,17903172,0.0,0
2010-08-06,6.57,6.63,6.52,6.63,17579340,0.0,0
2010-08-09,6.62,6.63,6.55,6.58,28528587,0.0,0
2010-08-10,6.58,6.58,6.38,6.4,38740175,0.0,0
2010-08-11,6.4,6.43,6.36,6.38,22544319,0.0,0
2010-08-12,6.35,6.38,6.31,6.31,23489727,0.0,0
2010-08-13,6.32,6.37,6.3,6.37,18262053,0.0,0
2010-08-16,6.37,6.5,6.34,6.48,27382931,0.0,0
2010-08-17,6.49,6.5,6.42,6.45,17222190,0.0,0
2010-08-18,6.47,6.5,6.42,6.43,15485044,0.0,0
2010-08-19,6.47,6.52,6.41,6.51,33654179,0.0,0
2010-08-20,6.49,6.62,6.47,6.52,33414453,0.0,0
2010-08-23,6.49,6.51,6.44,6.44,13085124,0.0,0
2010-08-24,6.44,6.52,6.37,6.46,16159242,0.0,0
2010-08-25,6.43,6.51,6.38,6.39,18833564,0.0,0
2010-08-26,6.41,6.44,6.38,6.43,12095927,0.0,0
2010-08-27,6.4,6.47,6.38,6.45,12583126,0.0,0
2010-08-30,6.47,6.53,6.46,6.52,15643239,0.0,0
2010-08-31,6.52,6.56,6.42,6.44,19788370,0.0,0
2010-09-01,6.5,6.63,6.46,6.49,47094425,0.0,0
2010-09-02,6.56,6.57,6.48,6.55,29172591,0.0,0
2010-09-03,6.55,6.61,6.48,6.51,22475170,0.0,0
2010-09-06,6.56,6.75,6.55,6.73,55267474,0.0,0
2010-09-07,6.73,6.8,6.69,6.78,36020985,0.0,0
2010-09-08,6.74,6.78,6.68,6.72,23201613,0.0,0
2010-09-09,6.71,6.72,6.54,6.57,30414260,0.0,0
2010-09-10,6.6,6.62,6.54,6.59,15620229,0.0,0
2010-09-13,6.6,6.61,6.54,6.61,18634754,0.0,0
2010-09-14,6.63,6.69,6.55,6.56,19364034,0.0,0
2010-09-15,6.56,6.63,6.49,6.5,16739966,0.0,0
2010-09-16,6.5,6.56,6.31,6.37,34705819,0.0,0
2010-09-17,6.39,6.41,6.32,6.34,17436393,0.0,0
2010-09-20,6.33,6.37,6.31,6.32,14303931,0.0,0
2010-09-21,6.36,6.38,6.33,6.37,10614238,0.0,0
2010-09-27,6.37,6.38,6.33,6.37,13346348,0.0,0
2010-09-28,6.36,6.39,6.31,6.31,12590903,0.0,0
2010-09-29,6.31,6.37,6.29,6.33,12031290,0.0,0
2010-09-30,6.33,6.43,6.31,6.41,17108542,0.0,0
2010-10-08,6.42,6.57,6.39,6.5,42381050,0.0,0
2010-10-11,6.5,6.65,6.44,6.63,50953022,0.0,0
2010-10-12,6.57,6.63,6.54,6.6,30651932,0.0,0
2010-10-13,6.6,6.78,6.6,6.71,53694397,0.0,0
2010-10-14,6.77,6.78,6.68,6.69,55033376,0.0,0
2010-10-15,6.69,6.88,6.67,6.88,75838415,0.0,0
2010-10-18,6.94,7.46,6.93,7.27,157260388,0.0,0
2010-10-19,7.14,7.27,7.06,7.21,65384400,0.0,0
2010-10-20,7.05,7.16,6.93,7.01,68712425,0.0,0
2010-10-21,7.02,7.06,6.86,6.9,43891020,0.0,0
2010-10-22,6.88,6.98,6.88,6.93,27286671,0.0,0
2010-10-25,6.93,6.93,6.93,6.93,0,0.0,0
2010-10-26,6.57,6.7,6.5,6.56,238898097,0.0,0
2010-10-27,6.52,6.62,6.49,6.5,100486204,0.0,0
2010-10-28,6.5,6.53,6.42,6.48,64801837,0.0,0
2010-10-29,6.5,6.56,6.42,6.52,50696866,0.0,0
2010-11-01,6.53,6.54,6.46,6.5,87938641,0.0,0
2010-11-02,6.51,6.52,6.43,6.46,61686763,0.0,0
2010-11-03,6.47,6.52,6.44,6.48,46129687,0.0,0
2010-11-04,6.48,6.56,6.47,6.54,52654554,0.0,0
2010-11-05,6.56,6.61,6.51,6.58,65186728,0.0,0
2010-11-08,6.57,6.63,6.55,6.6,69456515,0.0,0
2010-11-09,6.61,6.63,6.53,6.54,56388584,0.0,0
2010-11-10,6.53,6.53,6.39,6.43,62826232,0.0,0
2010-11-11,6.4,6.57,6.39,6.52,57753364,0.0,0
2010-11-12,6.49,6.53,6.24,6.26,66929046,0.0,0
2010-11-15,6.31,6.31,6.21,6.29,33281964,0.0,0
2010-11-16,6.28,6.37,6.18,6.18,51116527,0.0,0
2010-11-17,6.17,6.28,6.15,6.2,42360316,0.0,0
2010-11-18,6.23,6.29,6.19,6.24,26854500,0.0,0
2010-11-19,6.24,6.25,6.12,6.23,31033099,0.0,0
2010-11-22,6.18,6.26,6.13,6.19,25476308,0.0,0
2010-11-23,6.18,6.18,6.05,6.08,35458304,0.0,0
2010-11-24,6.05,6.15,6.04,6.11,23099316,0.0,0
2010-11-25,6.12,6.12,6.05,6.11,34298834,0.0,0
2010-11-26,6.11,6.11,6.04,6.05,36910382,0.0,0
2010-11-29,6.02,6.04,5.94,5.97,46721883,0.0,0
2010-11-30,5.95,5.96,5.71,5.78,58946647,0.0,0
2010-12-01,5.75,5.86,5.74,5.82,22747002,0.0,0
2010-12-02,5.85,6.0,5.84,5.92,34602265,0.0,0
2010-12-03,5.93,5.95,5.85,5.91,16807135,0.0,0
2010-12-06,5.91,5.93,5.8,5.81,26895073,0.0,0
2010-12-07,5.8,5.88,5.74,5.87,22549314,0.0,0
2010-12-08,5.88,6.04,5.88,5.92,37188620,0.0,0
2010-12-09,5.93,6.38,5.87,6.13,89597168,0.0,0
2010-12-10,6.12,6.12,5.98,6.07,33635607,0.0,0
2010-12-13,6.07,6.23,6.07,6.18,44449106,0.0,0
2010-12-14,6.19,6.26,6.14,6.2,27022333,0.0,0
2010-12-15,6.18,6.2,6.08,6.09,24885880,0.0,0
2010-12-16,6.07,6.11,6.02,6.03,14508631,0.0,0
2010-12-17,6.04,6.1,6.03,6.05,15380078,0.0,0
2010-12-20,6.05,6.08,5.86,5.94,24863008,0.0,0
2010-12-21,5.97,6.05,5.93,6.02,15451663,0.0,0
2010-12-22,6.01,6.11,5.98,6.01,18363063,0.0,0
2010-12-23,6.01,6.04,5.97,5.97,14808984,0.0,0
2010-12-24,5.95,5.99,5.9,5.92,13806150,0.0,0
2010-12-27,5.94,5.98,5.8,5.81,18064179,0.0,0
2010-12-28,5.81,5.81,5.81,5.81,0,0.0,0
2010-12-29,5.81,5.88,5.76,5.84,25880135,0.0,0
2010-12-30,5.83,5.87,5.79,5.82,24183576,0.0,0
2010-12-31,5.83,5.91,5.82,5.86,27216633,0.0,0
2011-01-04,5.9,5.97,5.84,5.96,28985331,0.0,0
2011-01-05,5.92,6.23,5.91,6.05,68998610,0.0,0
2011-01-06,6.04,6.08,5.9,5.99,26637892,0.0,0
2011-01-07,5.97,6.1,5.97,6.02,33168421,0.0,0
2011-01-10,6.02,6.08,6.0,6.0,24354352,0.0,0
2011-01-11,5.99,6.14,5.97,6.11,32036131,0.0,0
2011-01-12,6.11,6.13,6.05,6.1,14457569,0.0,0
2011-01-13,6.11,6.18,6.09,6.11,20912346,0.0,0
2011-01-14,6.11,6.11,6.04,6.05,15039455,0.0,0
2011-01-17,6.03,6.07,5.88,5.9,33643389,0.0,0
2011-01-18,5.88,5.98,5.83,5.97,20591992,0.0,0
2011-01-19,5.96,6.27,5.95,6.2,74618384,0.0,0
2011-01-24,6.45,6.66,6.38,6.43,143937882,0.0,0
2011-01-25,6.37,6.41,6.21,6.24,35793370,0.0,0
2011-01-26,6.24,6.56,6.24,6.52,48285845,0.0,0
2011-01-27,6.45,6.83,6.43,6.61,117834410,0.0,0
2011-01-28,6.6,6.75,6.56,6.61,61900911,0.0,0
