Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-10-08,10.95,11.25,10.74,10.77,74981185,0.0,0
2018-10-09,10.88,11.06,10.66,10.92,61483564,0.0,0
2018-10-10,10.97,11.56,10.95,11.36,113537457,0.0,0
2018-10-11,11.02,11.4,10.69,11.01,122169117,0.0,0
2018-10-12,10.89,11.55,10.81,11.5,123943112,0.0,0
2018-10-15,11.47,11.63,11.01,11.09,93056403,0.0,0
2018-10-16,10.96,11.15,10.51,10.69,81028954,0.0,0
2018-10-17,10.85,11.0,10.67,10.88,58157648,0.0,0
2018-10-18,10.7,10.86,10.01,10.2,81176833,0.0,0
2018-10-19,10.0,10.45,9.93,10.35,62887701,0.0,0
2018-10-22,10.35,10.97,10.34,10.75,86496902,0.0,0
2018-10-23,10.76,10.99,10.54,10.66,66958575,0.0,0
2018-10-24,10.64,10.73,10.03,10.35,90868341,0.0,0
2018-10-25,10.0,10.39,9.95,10.35,68036142,0.0,0
2018-10-26,10.35,10.47,10.12,10.2,46181740,0.0,0
2018-10-29,10.22,10.35,10.03,10.08,41723238,0.0,0
2018-10-30,10.11,10.26,9.96,10.18,42376969,0.0,0
2018-10-31,10.27,11.2,10.27,11.0,170772249,0.0,0
2018-11-01,11.2,11.3,10.96,11.12,122847995,0.0,0
2018-11-02,11.21,11.32,11.05,11.27,106939264,0.0,0
2018-11-05,11.22,11.23,11.0,11.16,57451994,0.0,0
2018-11-06,11.19,11.19,10.93,11.11,44223829,0.0,0
2018-11-07,11.04,11.18,10.97,11.03,51732379,0.0,0
2018-11-08,11.13,11.15,10.88,10.91,47191619,0.0,0
2018-11-09,10.86,10.89,10.63,10.64,54766073,0.0,0
2018-11-12,10.62,10.91,10.58,10.86,47287737,0.0,0
2018-11-13,10.69,10.86,10.46,10.85,75726137,0.0,0
2018-11-14,10.8,10.88,10.65,10.72,47821179,0.0,0
2018-11-15,10.72,11.14,10.72,11.08,84376939,0.0,0
2018-11-16,11.09,11.13,10.92,11.13,62494012,0.0,0
2018-11-19,11.07,11.21,10.9,11.21,59258469,0.0,0
2018-11-20,11.08,11.57,11.06,11.17,95180056,0.0,0
2018-11-21,11.08,11.49,11.0,11.13,88071387,0.0,0
2018-11-22,11.2,11.23,10.94,10.96,53359539,0.0,0
2018-11-23,10.91,11.31,10.77,10.78,76420429,0.0,0
2018-11-26,10.78,10.95,10.71,10.78,37156353,0.0,0
2018-11-27,10.81,10.87,10.56,10.61,39856228,0.0,0
2018-11-28,10.6,10.82,10.58,10.75,35172269,0.0,0
2018-11-29,10.85,11.11,10.76,10.8,54787841,0.0,0
2018-11-30,10.72,11.05,10.7,10.99,53067227,0.0,0
2018-12-03,11.23,11.32,11.02,11.17,88748379,0.0,0
2018-12-04,11.1,11.29,11.06,11.21,61097779,0.0,0
2018-12-05,11.04,11.15,10.96,11.01,50492129,0.0,0
2018-12-06,10.97,11.12,10.92,11.01,37193286,0.0,0
2018-12-07,11.02,11.4,10.96,11.29,81628163,0.0,0
2018-12-10,11.22,11.57,11.2,11.36,101342078,0.0,0
2018-12-11,11.38,11.53,11.25,11.4,57835082,0.0,0
2018-12-12,11.49,11.55,11.27,11.32,41778842,0.0,0
2018-12-13,11.4,12.31,11.36,12.1,194581666,0.0,0
2018-12-14,11.91,12.06,11.8,11.83,102904279,0.0,0
2018-12-17,11.91,12.1,11.77,12.02,116000346,0.0,0
2018-12-18,11.91,12.01,11.58,11.71,90978728,0.0,0
2018-12-19,11.74,11.78,11.53,11.63,63961336,0.0,0
2018-12-20,11.65,11.67,11.14,11.27,117867344,0.0,0
2018-12-21,11.18,11.31,11.12,11.3,119770729,0.0,0
2018-12-24,11.21,11.38,11.1,11.2,59174342,0.0,0
2018-12-25,11.0,11.01,10.5,10.76,90514218,0.0,0
2018-12-26,10.76,10.85,10.62,10.69,45037430,0.0,0
2018-12-27,10.92,10.94,10.56,10.64,61005625,0.0,0
2018-12-28,10.6,10.91,10.59,10.87,65927295,0.0,0
2019-01-02,10.89,10.99,10.6,10.71,59802405,0.0,0
2019-01-03,10.7,10.88,10.65,10.76,58026524,0.0,0
2019-01-04,10.65,11.1,10.63,11.08,87883283,0.0,0
2019-01-07,10.65,11.39,11.08,11.17,104022912,0.0,0
2019-01-08,11.15,11.28,11.07,11.17,56667363,0.0,0
2019-01-09,11.23,11.33,10.91,10.99,100819962,0.0,0
2019-01-10,10.88,10.93,10.72,10.74,74115548,0.0,0
2019-01-11,10.72,10.79,10.63,10.78,56313896,0.0,0
2019-01-14,10.73,10.81,10.62,10.66,45495727,0.0,0
2019-01-15,10.68,10.88,10.67,10.86,72956880,0.0,0
2019-01-16,10.86,10.87,10.72,10.79,50085431,0.0,0
2019-01-17,10.86,10.89,10.73,10.76,49140086,0.0,0
2019-01-18,10.76,10.91,10.66,10.83,69038504,0.0,0
2019-01-21,10.83,11.03,10.81,10.89,66632358,0.0,0
2019-01-22,10.85,10.85,10.58,10.61,77124774,0.0,0
2019-01-23,10.61,10.67,10.26,10.34,85001548,0.0,0
2019-01-24,10.35,10.35,9.84,10.0,146015572,0.0,0
2019-01-25,10.01,10.19,9.99,10.14,71138034,0.0,0
2019-01-28,10.2,10.34,10.11,10.16,63463961,0.0,0
2019-01-29,10.14,10.26,10.04,10.2,46604307,0.0,0
2019-01-30,10.16,10.2,10.07,10.07,34498169,0.0,0
2019-01-31,10.13,10.17,10.05,10.09,48029070,0.0,0
2019-02-01,10.14,10.15,9.98,10.14,56953226,0.0,0
2019-02-11,10.11,10.34,10.11,10.34,75169295,0.0,0
2019-02-12,10.3,10.53,10.28,10.49,84657787,0.0,0
2019-02-13,10.45,10.65,10.37,10.57,110083957,0.0,0
2019-02-14,10.54,10.65,10.47,10.52,65456147,0.0,0
2019-02-15,10.5,10.58,10.34,10.37,65578533,0.0,0
2019-02-18,10.48,10.7,10.47,10.7,100100309,0.0,0
2019-02-19,10.74,10.86,10.57,10.66,92870071,0.0,0
2019-02-20,10.71,10.75,10.6,10.74,59324762,0.0,0
2019-02-21,10.72,10.85,10.54,10.59,98025952,0.0,0
2019-02-22,10.54,10.67,10.42,10.67,100275776,0.0,0
2019-02-25,10.73,11.38,10.63,11.37,226788867,0.0,0
2019-02-26,11.37,12.26,11.11,11.56,263134165,0.0,0
2019-02-27,11.65,11.9,11.33,11.52,158354500,0.0,0
2019-02-28,11.45,11.64,11.29,11.4,87182387,0.0,0
2019-03-01,11.51,11.61,11.37,11.55,109812783,0.0,0
2019-03-04,11.81,12.08,11.6,11.66,216630262,0.0,0
2019-03-05,11.61,11.93,11.46,11.79,158515907,0.0,0
2019-03-06,11.81,12.05,11.68,11.92,192287335,0.0,0
2019-03-07,11.85,12.06,11.66,11.76,160860833,0.0,0
2019-03-08,11.57,11.57,11.01,11.06,158278409,0.0,0
2019-03-11,11.11,11.26,11.03,11.21,117996147,0.0,0
2019-03-12,11.28,11.4,11.11,11.23,125213347,0.0,0
2019-03-13,11.17,11.3,10.98,11.14,108942126,0.0,0
2019-03-14,11.07,11.22,10.98,11.06,73960977,0.0,0
2019-03-15,11.14,11.26,11.06,11.22,100328867,0.0,0
2019-03-18,11.3,11.99,11.26,11.96,270655783,0.0,0
2019-03-19,11.98,12.06,11.67,11.82,167849202,0.0,0
2019-03-20,11.71,11.9,11.61,11.82,115414456,0.0,0
2019-03-21,11.82,11.88,11.66,11.71,108595334,0.0,0
2019-03-22,11.75,11.78,11.52,11.7,86913388,0.0,0
2019-03-25,11.55,11.65,11.44,11.44,112393767,0.0,0
2019-03-26,11.51,11.51,11.13,11.16,82577241,0.0,0
2019-03-27,11.22,11.26,11.09,11.21,59476835,0.0,0
2019-03-28,11.19,11.35,11.08,11.15,55969759,0.0,0
2019-03-29,11.12,11.54,11.12,11.51,124545564,0.0,0
2019-04-01,11.57,11.74,11.45,11.66,202353644,0.0,0
2019-04-02,11.67,11.71,11.52,11.54,133244590,0.0,0
2019-04-03,11.52,12.2,11.47,12.0,305779216,0.0,0
2019-04-04,12.04,12.3,11.87,12.18,268664212,0.0,0
2019-04-08,12.29,12.52,11.96,12.1,240337092,0.0,0
2019-04-09,12.05,12.28,11.83,12.04,189638130,0.0,0
2019-04-10,11.95,12.12,11.87,11.97,139158718,0.0,0
2019-04-11,12.03,12.06,11.65,11.66,134131938,0.0,0
2019-04-12,11.63,11.85,11.51,11.76,116158774,0.0,0
2019-04-15,11.91,12.03,11.61,11.65,152382608,0.0,0
2019-04-16,11.6,11.93,11.54,11.93,121737382,0.0,0
2019-04-17,11.87,11.94,11.74,11.79,105226136,0.0,0
2019-04-18,11.78,11.91,11.71,11.84,89268268,0.0,0
2019-04-19,11.91,12.01,11.8,11.99,136640031,0.0,0
2019-04-22,12.2,12.3,11.71,11.76,190963835,0.0,0
2019-04-23,11.73,11.78,11.4,11.44,133012713,0.0,0
2019-04-24,11.48,11.55,11.35,11.54,72145246,0.0,0
2019-04-25,11.5,11.5,11.12,11.12,112515426,0.0,0
2019-04-26,11.12,11.18,10.76,10.8,114723588,0.0,0
