Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-06-11,4.58,4.64,4.54,4.63,7500767,0.0,0.0
2012-06-12,4.6,4.61,4.55,4.57,5101887,0.0,0.0
2012-06-13,4.57,4.64,4.56,4.63,15748059,0.0,0.0
2012-06-14,4.63,4.69,4.59,4.61,11291185,0.0,0.0
2012-06-15,4.62,4.64,4.57,4.61,7520328,0.0,0.0
2012-06-18,4.63,4.78,4.63,4.71,17712147,0.0,0.0
2012-06-19,4.68,4.75,4.67,4.74,10152629,0.0,0.0
2012-06-20,4.75,4.76,4.69,4.71,4610959,0.0,0.0
2012-06-21,4.71,4.71,4.71,4.71,0,0.0,0.0
2012-06-25,4.64,4.65,4.52,4.54,7198014,0.0,0.0
2012-06-26,4.52,4.68,4.51,4.61,7701263,0.0,0.0
2012-06-27,4.61,4.74,4.58,4.66,9795058,0.0,0.0
2012-06-28,4.66,4.71,4.58,4.58,3207772,0.0,0.0
2012-06-29,4.58,4.64,4.55,4.61,2894256,0.0,0.0
2012-07-02,4.57,4.59,4.19,4.25,28562671,0.0,0.0
2012-07-03,4.24,4.28,4.17,4.21,14132304,0.0,0.0
2012-07-04,4.22,4.26,4.16,4.18,12420755,0.0,0.0
2012-07-05,4.18,4.18,4.05,4.09,9094852,0.0,0.0
2012-07-06,4.11,4.36,4.1,4.34,27302028,0.0,0.0
2012-07-09,4.3,4.34,4.19,4.2,6350915,0.0,0.0
2012-07-10,4.2,4.3,4.19,4.22,5643322,0.0,0.0
2012-07-11,4.23,4.39,4.23,4.33,8975482,0.0,0.0
2012-07-12,4.37,4.4,4.25,4.38,7212917,0.0,0.0
2012-07-13,4.35,4.44,4.34,4.42,6853721,0.0,0.0
2012-07-16,4.38,4.42,4.2,4.22,3315645,0.0,0.0
2012-07-17,4.2,4.36,4.19,4.36,3933388,0.0,0.0
2012-07-18,4.35,4.43,4.31,4.39,4563889,0.0,0.0
2012-07-19,4.4,4.46,4.39,4.45,3203178,0.0,0.0
2012-07-20,4.43,4.43,4.34,4.34,2196562,0.0,0.0
2012-07-23,4.33,4.62,4.3,4.51,6479879,0.0,0.0
2012-07-24,4.49,4.49,4.37,4.46,3361697,0.0,0.0
2012-07-25,4.54,4.55,4.48,4.49,2014012,0.2,0.0
2012-07-26,4.48,4.58,4.47,4.57,3407837,0.0,0.0
2012-07-27,4.56,4.64,4.54,4.63,4602340,0.0,0.0
2012-07-30,4.6,4.64,4.52,4.57,2438768,0.0,0.0
2012-07-31,4.57,4.58,4.46,4.54,3517623,0.0,0.0
2012-08-01,4.54,4.66,4.5,4.64,4660933,0.0,0.0
2012-08-02,4.63,4.63,4.53,4.58,2535004,0.0,0.0
2012-08-03,4.58,4.64,4.49,4.64,3878830,0.0,0.0
2012-08-06,4.61,4.71,4.58,4.66,4005673,0.0,0.0
2012-08-07,4.64,4.69,4.64,4.66,2402814,0.0,0.0
2012-08-08,4.66,4.66,4.56,4.58,2605179,0.0,0.0
2012-08-09,4.6,4.6,4.49,4.56,2632084,0.0,0.0
2012-08-10,4.56,4.59,4.49,4.49,2792681,0.0,0.0
2012-08-13,4.51,4.51,4.4,4.41,2792546,0.0,0.0
2012-08-14,4.36,4.55,4.36,4.55,3325711,0.0,0.0
2012-08-15,4.54,4.54,4.45,4.46,1926908,0.0,0.0
2012-08-16,4.41,4.51,4.41,4.45,682710,0.0,0.0
2012-08-17,4.45,4.47,4.41,4.43,827848,0.0,0.0
2012-08-20,4.43,4.44,4.35,4.38,1827192,0.0,0.0
2012-08-21,4.35,4.43,4.35,4.39,1666700,0.0,0.0
2012-08-22,4.41,4.43,4.16,4.2,9698272,0.0,0.0
2012-08-23,4.2,4.22,4.16,4.21,2565688,0.0,0.0
2012-08-24,4.21,4.21,4.08,4.1,3189749,0.0,0.0
2012-08-27,4.1,4.11,3.87,3.88,3984204,0.0,0.0
2012-08-28,3.91,3.95,3.83,3.85,6329810,0.0,0.0
2012-08-29,3.85,3.88,3.8,3.82,3172970,0.0,0.0
2012-08-30,3.82,3.84,3.74,3.79,2411700,0.0,0.0
2012-08-31,3.8,3.84,3.77,3.83,1721478,0.0,0.0
2012-09-03,3.83,3.87,3.8,3.84,3992169,0.0,0.0
2012-09-04,3.85,3.87,3.69,3.71,4371954,0.0,0.0
2012-09-05,3.69,3.72,3.64,3.65,4478946,0.0,0.0
2012-09-06,3.65,3.69,3.64,3.65,6483935,0.0,0.0
2012-09-07,3.68,3.88,3.65,3.79,28490127,0.0,0.0
2012-09-10,3.79,3.8,3.73,3.79,22632054,0.0,0.0
2012-09-11,3.76,3.76,3.65,3.7,24256064,0.0,0.0
2012-09-12,3.7,3.72,3.59,3.66,29926615,0.0,0.0
2012-09-13,3.65,3.68,3.59,3.59,23908276,0.0,0.0
2012-09-14,3.64,3.69,3.6,3.67,24457360,0.0,0.0
2012-09-17,3.63,3.64,3.37,3.44,36083821,0.0,0.0
2012-09-18,3.39,3.44,3.36,3.42,23353926,0.0,0.0
2012-09-19,3.4,3.46,3.39,3.42,10429847,0.0,0.0
2012-09-20,3.42,3.42,3.25,3.29,16060391,0.0,0.0
2012-09-21,3.31,3.34,3.29,3.32,12165192,0.0,0.0
2012-09-24,3.28,3.31,3.22,3.26,14185154,0.0,0.0
2012-09-25,3.26,3.28,3.19,3.2,9951452,0.0,0.0
2012-09-26,3.18,3.22,3.11,3.13,10102477,0.0,0.0
2012-09-27,3.12,3.24,3.09,3.2,15369807,0.0,0.0
2012-09-28,3.16,3.33,3.15,3.31,23677626,0.0,0.0
2012-10-08,3.27,3.28,3.2,3.23,17158774,0.0,0.0
2012-10-09,3.22,3.33,3.22,3.3,19561662,0.0,0.0
2012-10-10,3.28,3.41,3.27,3.38,30265278,0.0,0.0
2012-10-11,3.36,3.36,3.28,3.31,14294304,0.0,0.0
2012-10-12,3.33,3.37,3.27,3.29,8646765,0.07,0.0
2012-10-15,3.28,3.29,3.18,3.22,10209092,0.0,0.0
2012-10-16,3.22,3.26,3.19,3.22,5629609,0.0,0.0
2012-10-17,3.2,3.24,3.18,3.22,7415224,0.0,0.0
2012-10-18,3.22,3.29,3.22,3.27,13160249,0.0,0.0
2012-10-19,3.28,3.33,3.25,3.32,15653583,0.0,0.0
2012-10-22,3.3,3.34,3.27,3.32,10173437,0.0,0.0
2012-10-23,3.33,3.44,3.3,3.38,27487628,0.0,0.0
2012-10-24,3.35,3.44,3.33,3.42,19816301,0.0,0.0
2012-10-25,3.44,3.44,3.32,3.32,17717334,0.0,0.0
2012-10-26,3.32,3.34,3.2,3.23,11204814,0.0,0.0
2012-10-29,3.22,3.29,3.2,3.23,6387930,0.0,0.0
2012-10-30,3.25,3.26,3.21,3.22,6432312,0.0,0.0
2012-10-31,3.22,3.23,3.2,3.23,4074532,0.0,0.0
2012-11-01,3.23,3.3,3.22,3.29,8715126,0.0,0.0
2012-11-02,3.29,3.32,3.26,3.29,7781754,0.0,0.0
2012-11-05,3.29,3.33,3.28,3.31,7305922,0.0,0.0
2012-11-06,3.31,3.34,3.24,3.28,6234075,0.0,0.0
2012-11-07,3.28,3.39,3.25,3.36,14212945,0.0,0.0
2012-11-08,3.35,3.35,3.23,3.24,10140837,0.0,0.0
2012-11-09,3.23,3.25,3.19,3.21,5917804,0.0,0.0
2012-11-12,3.24,3.25,3.22,3.24,3392992,0.0,0.0
2012-11-13,3.23,3.23,3.16,3.17,4828613,0.0,0.0
2012-11-14,3.17,3.2,3.17,3.2,3430354,0.0,0.0
2012-11-15,3.18,3.2,3.09,3.18,9649631,0.0,0.0
2012-11-16,3.16,3.16,3.11,3.13,4290966,0.0,0.0
2012-11-19,3.13,3.15,3.1,3.14,3750485,0.0,0.0
2012-11-20,3.15,3.16,3.11,3.13,3499076,0.0,0.0
2012-11-21,3.12,3.2,3.11,3.18,4201439,0.0,0.0
2012-11-22,3.17,3.21,3.15,3.19,6323497,0.0,0.0
2012-11-23,3.19,3.26,3.18,3.25,8810646,0.0,0.0
2012-11-26,3.25,3.35,3.25,3.29,11026326,0.0,0.0
2012-11-27,3.29,3.29,3.19,3.21,6903205,0.0,0.0
2012-11-28,3.17,3.18,3.13,3.17,3586384,0.0,0.0
2012-11-29,3.18,3.41,3.15,3.29,12994622,0.0,0.0
2012-11-30,3.27,3.39,3.27,3.37,17793837,0.0,0.0
2012-12-03,3.34,3.4,3.25,3.26,9567891,0.0,0.0
2012-12-04,3.25,3.53,3.24,3.51,23787288,0.0,0.0
2012-12-05,3.48,3.63,3.45,3.57,34182959,0.0,0.0
2012-12-06,3.52,3.57,3.48,3.52,15847993,0.0,0.0
2012-12-07,3.53,3.64,3.52,3.58,24421549,0.0,0.0
2012-12-10,3.56,3.6,3.52,3.57,20866456,0.0,0.0
2012-12-11,3.56,3.7,3.5,3.63,23811461,0.0,0.0
2012-12-12,3.62,3.67,3.56,3.65,14452050,0.0,0.0
2012-12-13,3.6,3.63,3.55,3.56,9267717,0.0,0.0
2012-12-14,3.58,3.71,3.5,3.64,22395639,0.0,0.0
2012-12-17,3.63,3.85,3.6,3.79,32240051,0.0,0.0
2012-12-18,3.74,3.83,3.7,3.74,16778279,0.0,0.0
2012-12-19,3.74,3.86,3.69,3.77,20257309,0.0,0.0
2012-12-20,3.74,3.77,3.69,3.72,12742107,0.0,0.0
2012-12-21,3.72,3.83,3.69,3.74,14114296,0.0,0.0
2012-12-24,3.72,3.87,3.65,3.81,13449017,0.0,0.0
2012-12-25,3.79,3.94,3.73,3.91,20777911,0.0,0.0
2012-12-26,3.92,3.98,3.86,3.93,13323488,0.0,0.0
2012-12-27,3.93,3.95,3.86,3.86,11252451,0.0,0.0
2012-12-28,3.84,3.92,3.84,3.91,10873072,0.0,0.0
2012-12-31,3.91,3.93,3.84,3.88,11888124,0.0,0.0
2013-01-04,3.9,3.91,3.82,3.85,11629705,0.0,0.0
2013-01-07,3.84,3.87,3.81,3.83,10284039,0.0,0.0
2013-01-08,3.85,3.92,3.84,3.89,14962970,0.0,0.0
2013-01-09,3.89,3.97,3.81,3.95,17350938,0.0,0.0
2013-01-10,3.92,4.08,3.89,4.03,19902240,0.0,0.0
2013-01-11,4.03,4.04,3.82,3.88,12542342,0.0,0.0
2013-01-14,3.81,3.93,3.79,3.91,18433899,0.0,0.0
2013-01-15,3.91,3.98,3.84,3.95,19377184,0.0,0.0
2013-01-16,3.91,3.93,3.81,3.85,10885071,0.0,0.0
2013-01-17,3.85,3.86,3.68,3.72,11844623,0.0,0.0
2013-01-18,3.72,3.85,3.72,3.81,11560118,0.0,0.0
2013-01-21,3.82,3.88,3.77,3.86,9709360,0.0,0.0
2013-01-22,3.86,3.86,3.74,3.76,8439320,0.0,0.0
2013-01-23,3.77,3.79,3.62,3.71,12094915,0.0,0.0
2013-01-24,3.71,3.76,3.63,3.65,8079804,0.0,0.0
2013-01-25,3.65,3.72,3.62,3.69,5626695,0.0,0.0
2013-01-28,3.67,4.05,3.63,4.05,30886977,0.0,0.0
2013-01-29,4.18,4.33,4.07,4.24,43520279,0.0,0.0
2013-01-30,4.21,4.48,4.15,4.36,31185706,0.0,0.0
2013-01-31,4.31,4.32,4.21,4.26,17616488,0.0,0.0
2013-02-01,4.22,4.28,4.11,4.21,17556078,0.0,0.0
2013-02-04,4.19,4.34,4.12,4.19,18328788,0.0,0.0
2013-02-05,4.19,4.22,4.1,4.15,12551609,0.0,0.0
2013-02-06,4.14,4.27,4.12,4.25,11720700,0.0,0.0
2013-02-07,4.22,4.34,4.18,4.29,9576280,0.0,0.0
2013-02-08,4.34,4.53,4.25,4.42,15925337,0.0,0.0
2013-02-18,4.4,4.47,4.31,4.33,11297137,0.0,0.0
2013-02-19,4.36,4.36,4.1,4.16,12039311,0.0,0.0
2013-02-20,4.17,4.22,4.1,4.19,7077873,0.0,0.0
2013-02-21,4.13,4.16,3.96,4.0,8400157,0.0,0.0
2013-02-22,4.01,4.03,3.93,3.99,6546292,0.0,0.0
2013-02-25,4.01,4.03,3.94,3.98,5564948,0.0,0.0
2013-02-26,3.95,4.0,3.92,3.92,5117340,0.0,0.0
2013-02-27,3.92,4.03,3.92,4.0,5691199,0.0,0.0
2013-02-28,4.0,4.07,3.96,4.05,8527789,0.0,0.0
2013-03-01,4.05,4.09,3.95,4.01,8287550,0.0,0.0
2013-03-04,3.98,3.98,3.62,3.69,14199370,0.0,0.0
2013-03-05,3.69,3.74,3.65,3.71,8907928,0.0,0.0
2013-03-06,3.72,3.77,3.69,3.75,7531688,0.0,0.0
2013-03-07,3.72,3.81,3.71,3.78,7546736,0.0,0.0
2013-03-08,3.78,3.85,3.71,3.74,6024935,0.0,0.0
2013-03-11,3.71,3.72,3.64,3.7,3099915,0.0,0.0
2013-03-12,3.68,3.74,3.59,3.63,3901909,0.0,0.0
2013-03-13,3.63,3.67,3.49,3.54,6162919,0.0,0.0
2013-03-14,3.52,3.58,3.52,3.58,3355901,0.0,0.0
2013-03-15,3.6,3.69,3.51,3.59,6120149,0.0,0.0
2013-03-18,3.61,3.65,3.49,3.53,6347190,0.0,0.0
2013-03-19,3.59,3.6,3.46,3.54,4378924,0.0,0.0
2013-03-20,3.54,3.89,3.54,3.89,23629471,0.0,0.0
2013-03-21,3.93,4.0,3.82,3.88,16117147,0.0,0.0
2013-03-22,3.82,3.88,3.77,3.86,7819228,0.0,0.0
2013-03-25,3.84,3.92,3.81,3.86,6649655,0.0,0.0
2013-03-26,3.83,3.86,3.7,3.79,5629506,0.0,0.0
2013-03-27,3.77,3.87,3.76,3.78,4402912,0.0,0.0
2013-03-28,3.75,3.75,3.56,3.63,4349948,0.0,0.0
2013-03-29,3.71,3.74,3.62,3.64,4218966,0.0,0.0
2013-04-01,3.55,3.67,3.55,3.65,4772195,0.0,0.0
2013-04-02,3.65,3.67,3.58,3.6,3333495,0.0,0.0
2013-04-03,3.6,3.62,3.55,3.56,2509539,0.0,0.0
2013-04-08,3.55,3.55,3.43,3.48,6138317,0.0,0.0
2013-04-09,3.49,3.56,3.46,3.54,4755444,0.0,0.0
2013-04-10,3.54,3.58,3.5,3.51,4014783,0.0,0.0
2013-04-11,3.59,3.81,3.59,3.65,8947680,0.0,0.0
2013-04-12,3.65,3.65,3.55,3.56,6300033,0.0,0.0
2013-04-15,3.55,3.71,3.55,3.62,6148313,0.0,0.0
2013-04-16,3.66,3.74,3.6,3.73,6114664,0.0,0.0
2013-04-17,3.7,3.77,3.69,3.75,4607859,0.0,0.0
2013-04-18,3.72,3.77,3.69,3.71,3569413,0.0,0.0
2013-04-19,3.75,3.84,3.7,3.82,6093860,0.0,0.0
2013-04-22,3.81,3.88,3.76,3.88,5717733,0.0,0.0
2013-04-23,3.88,3.88,3.7,3.73,5350341,0.0,0.0
2013-04-24,3.71,3.82,3.7,3.75,9010601,0.0,0.0
2013-04-25,3.75,3.8,3.67,3.69,5294643,0.0,0.0
2013-04-26,3.69,3.73,3.63,3.63,5417166,0.0,0.0
2013-05-02,3.58,3.6,3.53,3.55,6245025,0.0,0.0
2013-05-03,3.56,3.85,3.55,3.77,8555907,0.0,0.0
2013-05-06,3.77,3.93,3.73,3.88,9147939,0.0,0.0
2013-05-07,3.89,3.96,3.84,3.91,10075258,0.0,0.0
2013-05-08,3.97,4.1,3.89,3.97,15261454,0.0,0.0
2013-05-09,3.96,4.01,3.88,3.91,8023347,0.0,0.0
2013-05-10,3.92,4.3,3.91,4.3,15118696,0.0,0.0
2013-05-13,4.5,4.73,4.46,4.63,43120352,0.0,0.0
2013-05-14,4.57,4.62,4.4,4.5,18297532,0.0,0.0
2013-05-15,4.47,4.49,4.29,4.4,15080735,0.0,0.0
2013-05-16,4.44,4.45,4.31,4.36,16146165,0.0,0.0
2013-05-17,4.32,4.47,4.28,4.42,15727535,0.0,0.0
2013-05-20,4.39,4.43,4.31,4.41,13673227,0.0,0.0
2013-05-21,4.41,4.55,4.31,4.49,17489409,0.0,0.0
2013-05-22,4.49,4.94,4.46,4.94,20809210,0.0,0.0
2013-05-23,5.12,5.19,4.83,4.84,30875230,0.0,0.0
2013-05-24,4.85,5.32,4.76,5.28,36268192,0.0,0.0
2013-05-27,5.2,5.8,5.09,5.8,33003892,0.0,0.0
2013-05-28,5.96,6.15,5.71,5.84,39568552,0.0,0.0
2013-05-29,5.77,6.43,5.71,6.43,56692272,0.0,0.0
2013-05-30,6.22,6.47,6.06,6.34,51220055,0.0,0.0
2013-05-31,6.27,6.27,5.8,5.82,40087097,0.0,0.0
2013-06-03,5.81,5.95,5.67,5.83,32566603,0.0,0.0
2013-06-04,5.82,5.82,5.4,5.63,32685470,0.0,0.0
2013-06-05,5.59,5.7,5.54,5.64,19559566,0.0,0.0
2013-06-06,5.57,5.74,5.42,5.47,26167554,0.0,0.0
2013-06-07,5.48,5.52,5.23,5.37,31877700,0.0,0.0
2013-06-13,5.26,5.28,4.93,5.09,26679104,0.0,0.0
2013-06-14,5.15,5.26,5.08,5.19,23451975,0.0,0.0
2013-06-17,5.14,5.29,5.04,5.23,23067864,0.0,0.0
2013-06-18,5.25,5.44,5.2,5.35,27692007,0.0,0.0
2013-06-19,5.32,5.32,5.11,5.26,16988352,0.0,0.0
2013-06-20,5.19,5.22,5.02,5.05,14819943,0.0,0.0
2013-06-21,4.9,5.16,4.82,5.04,13732244,0.0,0.0
2013-06-24,5.01,5.02,4.54,4.54,17904853,0.0,0.0
2013-06-25,4.46,4.74,4.22,4.67,24358976,0.0,0.0
2013-06-26,4.6,4.79,4.57,4.78,20242192,0.0,0.0
2013-06-27,4.76,4.86,4.61,4.62,20877280,0.0,0.0
2013-06-28,4.5,4.82,4.5,4.67,11633541,0.0,0.0
2013-07-01,4.57,4.82,4.52,4.81,13827415,0.0,0.0
2013-07-02,4.84,4.92,4.76,4.92,11496742,0.0,0.0
2013-07-03,4.87,4.87,4.65,4.78,15130200,0.0,0.0
2013-07-04,4.74,5.0,4.62,4.88,21595610,0.0,0.0
2013-07-05,4.88,4.98,4.81,4.81,13339877,0.0,0.0
2013-07-08,4.72,5.03,4.53,4.96,28132510,0.0,0.0
2013-07-09,4.89,5.32,4.88,5.2,24184081,0.0,0.0
2013-07-10,5.07,5.32,5.07,5.31,13289248,0.0,0.0
2013-07-11,5.29,5.58,5.21,5.33,15097227,0.0,0.0
2013-07-12,5.33,5.45,5.14,5.15,13152653,0.0,0.0
2013-07-15,5.25,5.34,5.18,5.27,9358567,0.0,0.0
2013-07-16,5.29,5.46,5.17,5.42,15439326,0.02,0.0
2013-07-17,5.36,5.44,5.26,5.27,5577977,0.0,0.0
2013-07-18,5.21,5.33,5.14,5.19,6440089,0.0,0.0
2013-07-19,5.21,5.27,4.9,4.91,7835419,0.0,0.0
2013-07-22,4.89,4.99,4.8,4.94,5932798,0.0,0.0
2013-07-23,4.94,5.09,4.9,5.06,7798029,0.0,0.0
2013-07-24,5.05,5.08,4.79,4.96,11016248,0.0,0.0
2013-07-25,4.95,5.0,4.84,4.86,5083002,0.0,0.0
2013-07-26,4.86,4.89,4.72,4.73,5095608,0.0,0.0
2013-07-29,4.74,4.75,4.46,4.49,10067764,0.0,0.0
2013-07-30,4.48,4.54,4.38,4.5,7833847,0.0,0.0
2013-07-31,4.49,4.56,4.44,4.52,8121011,0.0,0.0
2013-08-01,4.56,4.63,4.47,4.62,8623154,0.0,0.0
2013-08-02,4.6,4.65,4.54,4.54,8897470,0.0,0.0
2013-08-05,4.54,4.93,4.47,4.91,19161307,0.0,0.0
2013-08-06,4.84,5.4,4.79,5.33,32960111,0.0,0.0
2013-08-07,5.28,5.67,5.17,5.4,30655735,0.0,0.0
2013-08-08,5.35,5.59,5.29,5.32,20122085,0.0,0.0
2013-08-09,5.34,5.46,5.13,5.26,18097752,0.0,0.0
2013-08-12,5.24,5.35,5.13,5.29,23936389,0.0,0.0
2013-08-13,5.24,5.24,5.11,5.17,20468306,0.0,0.0
2013-08-14,5.21,5.4,5.19,5.21,22336004,0.0,0.0
2013-08-15,5.15,5.21,5.03,5.04,14252742,0.0,0.0
2013-08-16,5.01,5.2,4.96,4.96,9980307,0.0,0.0
2013-08-19,4.87,5.05,4.86,5.0,6780848,0.0,0.0
2013-08-20,4.99,5.3,4.96,5.28,21192425,0.0,0.0
2013-08-21,5.29,5.29,5.15,5.24,8190038,0.0,0.0
2013-08-22,5.21,5.29,5.15,5.21,6796517,0.0,0.0
2013-08-23,5.22,5.27,5.02,5.2,9401049,0.0,0.0
2013-08-26,5.17,5.38,5.15,5.37,13922595,0.0,0.0
2013-08-27,5.35,5.35,5.22,5.26,6941957,0.0,0.0
2013-08-28,5.21,5.21,5.06,5.12,9422127,0.0,0.0
2013-08-29,5.12,5.15,5.08,5.13,4811811,0.0,0.0
2013-08-30,5.09,5.12,4.98,4.99,6330434,0.0,0.0
2013-09-02,5.02,5.35,5.02,5.3,16853777,0.0,0.0
2013-09-03,5.34,5.77,5.3,5.45,21584248,0.0,0.0
2013-09-04,5.4,5.68,5.33,5.54,16965394,0.0,0.0
2013-09-05,5.54,5.58,5.38,5.43,8021394,0.0,0.0
2013-09-06,5.43,5.63,5.37,5.62,12101537,0.0,0.0
2013-09-09,5.6,5.89,5.59,5.79,19498073,0.0,0.0
2013-09-10,5.78,5.79,5.62,5.7,11500938,0.0,0.0
2013-09-11,5.63,5.86,5.49,5.74,12085032,0.0,0.0
2013-09-12,5.73,5.73,5.59,5.61,7677373,0.0,0.0
2013-09-13,5.54,5.65,5.45,5.49,6785374,0.0,0.0
2013-09-16,5.47,5.58,5.36,5.44,7002117,0.0,0.0
2013-09-17,5.44,5.52,5.33,5.37,8265478,0.0,0.0
2013-09-18,5.4,5.47,5.23,5.33,6501345,0.0,0.0
2013-09-23,5.34,5.44,5.32,5.4,10579962,0.0,0.0
2013-09-24,5.38,5.4,5.19,5.25,13694706,0.0,0.0
2013-09-25,5.26,5.3,5.16,5.2,8497837,0.0,0.0
2013-09-26,5.21,5.24,5.07,5.09,8015396,0.0,0.0
2013-09-27,5.09,5.15,5.08,5.12,4703223,0.0,0.0
2013-09-30,5.19,5.2,5.12,5.16,4460658,0.0,0.0
2013-10-08,5.2,5.26,5.07,5.23,6949173,0.06,0.0
2013-10-09,5.23,5.27,5.18,5.27,13074765,0.0,0.0
2013-10-10,5.3,5.31,5.22,5.25,9949129,0.0,0.0
2013-10-11,5.25,5.5,5.22,5.47,17615290,0.0,0.0
2013-10-14,5.47,5.62,5.38,5.44,16896482,0.0,0.0
2013-10-15,5.46,5.52,5.39,5.51,11654031,0.0,0.0
2013-10-16,5.48,5.52,5.22,5.27,9892747,0.0,0.0
2013-10-17,5.31,5.36,5.22,5.26,5903703,0.0,0.0
2013-10-18,5.21,5.33,5.2,5.29,4498794,0.0,0.0
2013-10-21,5.29,5.43,5.24,5.4,7191668,0.0,0.0
2013-10-22,5.4,5.41,5.3,5.35,5719984,0.0,0.0
2013-10-23,5.35,5.38,5.14,5.23,8155827,0.0,0.0
2013-10-24,5.23,5.43,5.15,5.33,7190622,0.0,0.0
2013-10-25,5.28,5.36,5.12,5.17,6806142,0.0,0.0
2013-10-28,5.18,5.19,5.1,5.12,3796276,0.0,0.0
2013-10-29,5.17,5.18,4.69,4.82,9213183,0.0,0.0
2013-10-30,4.84,5.14,4.76,5.09,8091633,0.0,0.0
2013-10-31,5.16,5.43,5.14,5.33,18334425,0.0,0.0
2013-11-01,5.31,5.5,5.21,5.4,9320382,0.0,0.0
2013-11-04,5.4,5.63,5.4,5.41,13468708,0.0,0.0
2013-11-05,5.43,5.66,5.4,5.59,18347242,0.0,0.0
2013-11-06,5.56,5.64,5.5,5.53,9539108,0.0,0.0
2013-11-07,5.58,5.58,5.34,5.4,4638810,0.0,0.0
2013-11-08,5.4,5.65,5.34,5.48,8506446,0.0,0.0
2013-11-11,5.42,5.7,5.32,5.69,14677103,0.0,0.0
2013-11-12,5.68,5.92,5.65,5.68,14054810,0.0,0.0
2013-11-13,5.63,5.85,5.52,5.66,10505145,0.0,0.0
2013-11-14,5.59,6.08,5.59,6.04,19004685,0.0,0.0
2013-11-15,6.0,6.08,5.92,5.95,14024011,0.0,0.0
2013-11-18,5.9,6.06,5.88,5.99,12612052,0.0,0.0
2013-11-19,6.01,6.24,5.96,6.12,16641917,0.0,0.0
2013-11-20,6.22,6.29,5.95,6.13,11076349,0.0,0.0
2013-11-21,6.04,6.1,5.86,5.86,12027510,0.0,0.0
2013-11-22,5.88,6.1,5.82,6.08,11038452,0.0,0.0
