Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-10-12,8.51,8.75,8.32,8.63,1347626,0.0,0
2018-10-15,8.62,8.71,8.15,8.19,1504149,0.0,0
2018-10-16,8.2,8.37,8.2,8.32,894732,0.0,0
2018-10-17,8.33,8.49,8.23,8.47,728906,0.0,0
2018-10-18,8.38,8.42,8.21,8.22,700373,0.0,0
2018-10-19,8.3,8.46,8.09,8.4,750660,0.0,0
2018-10-22,8.42,8.98,8.4,8.76,1533104,0.0,0
2018-10-23,8.72,8.89,8.58,8.63,951523,0.0,0
2018-10-24,8.6,8.96,8.58,8.88,1224092,0.0,0
2018-10-25,8.65,8.83,8.57,8.78,928599,0.0,0
2018-10-26,8.76,8.97,8.76,8.86,735692,0.0,0
2018-10-29,8.86,8.86,8.57,8.66,968821,0.0,0
2018-10-30,8.68,8.94,8.5,8.75,1128970,0.0,0
2018-10-31,8.77,9.07,8.77,8.9,3309704,0.0,0
2018-11-01,8.9,9.19,8.89,9.12,3312064,0.0,0
2018-11-02,9.17,9.43,8.91,9.18,3131459,0.0,0
2018-11-05,9.13,9.13,8.92,9.02,1998069,0.0,0
2018-11-06,9.08,9.1,8.93,9.07,1490537,0.0,0
2018-11-07,9.09,9.18,8.96,8.96,1104918,0.0,0
2018-11-08,9.01,9.1,8.98,9.01,718412,0.0,0
2018-11-09,8.97,9.06,8.79,8.84,1249544,0.0,0
2018-11-12,8.95,9.2,8.8,9.2,2064416,0.0,0
2018-11-13,9.18,9.4,9.08,9.32,2443005,0.0,0
2018-11-14,9.27,9.51,9.26,9.38,2038310,0.0,0
2018-11-15,9.36,9.65,9.32,9.62,1982847,0.0,0
2018-11-16,9.75,10.29,9.65,9.86,3736434,0.0,0
2018-11-19,9.77,9.83,9.61,9.76,2921969,0.0,0
2018-11-20,9.62,9.77,9.44,9.45,1699740,0.0,0
2018-11-21,9.37,10.22,9.36,9.97,5300976,0.0,0
2018-11-22,9.97,10.65,9.8,10.42,7382101,0.0,0
2018-11-23,10.42,10.42,9.65,9.74,5863687,0.0,0
2018-11-26,9.85,10.39,9.7,10.14,6024609,0.0,0
2018-11-27,10.2,11.15,9.89,10.81,12483185,0.0,0
2018-11-28,10.52,10.6,10.06,10.25,10253221,0.0,0
2018-11-29,10.22,10.68,10.11,10.15,7477188,0.0,0
2018-11-30,10.09,10.25,9.56,9.89,6338167,0.0,0
2018-12-03,9.96,10.36,9.86,10.34,6594101,0.0,0
2018-12-04,10.34,10.34,10.34,10.34,0,0.0,0
2018-12-05,10.34,10.34,10.34,10.34,0,0.0,0
2018-12-06,12.88,13.15,11.26,11.26,26387119,0.0,0
2018-12-07,10.64,10.92,10.25,10.39,15491119,0.0,0
2018-12-10,10.03,10.28,10.02,10.12,6675889,0.0,0
2018-12-11,10.2,10.46,10.11,10.21,6031161,0.0,0
2018-12-12,10.38,10.49,10.06,10.14,5487298,0.0,0
2018-12-13,10.16,10.29,10.07,10.13,4561635,0.0,0
2018-12-14,10.08,10.12,9.62,9.62,6217150,0.0,0
2018-12-17,9.58,9.7,9.4,9.67,3862786,0.0,0
2018-12-18,9.62,9.65,9.4,9.56,2982332,0.0,0
2018-12-19,9.51,9.68,9.42,9.52,2760196,0.0,0
2018-12-20,9.46,9.81,9.44,9.74,4772772,0.0,0
2018-12-21,9.71,9.71,9.5,9.64,2955313,0.0,0
2018-12-24,9.63,9.64,9.44,9.52,2612488,0.0,0
2018-12-25,9.4,9.41,8.9,9.14,3968982,0.0,0
2018-12-26,9.16,9.49,9.1,9.34,3599300,0.0,0
2018-12-27,9.43,9.48,9.02,9.03,2746936,0.0,0
2018-12-28,9.18,9.5,9.11,9.31,2710007,0.0,0
2019-01-02,9.3,9.33,9.08,9.13,2366700,0.0,0
2019-01-03,9.17,9.35,9.11,9.19,1945301,0.0,0
2019-01-04,9.19,9.19,9.19,9.19,0,0.0,0
2019-01-07,9.53,10.26,9.87,10.08,9958480,0.0,0
2019-01-08,9.93,10.38,9.9,10.17,8544365,0.0,0
2019-01-09,9.99,10.23,9.93,10.0,7240829,0.0,0
2019-01-10,10.0,10.13,9.81,9.83,4779744,0.0,0
2019-01-11,9.87,9.98,9.81,9.9,3060175,0.0,0
2019-01-14,9.97,10.2,9.97,10.06,4417182,0.0,0
2019-01-15,10.08,10.11,9.83,9.96,3336958,0.0,0
2019-01-16,10.0,10.15,10.0,10.14,4768342,0.0,0
2019-01-17,10.17,10.57,10.07,10.17,7651629,0.0,0
2019-01-18,10.17,10.18,9.88,9.97,4941958,0.0,0
2019-01-21,9.92,10.02,9.85,9.9,2891793,0.0,0
2019-01-22,9.9,9.9,9.9,9.9,0,0.0,0
2019-01-23,9.9,9.9,9.9,9.9,0,0.0,0
2019-01-24,13.18,13.18,12.45,12.65,40034418,0.0,0
2019-01-25,12.27,13.78,12.21,13.52,44613072,0.0,0
2019-01-28,13.52,13.52,13.52,13.52,0,0.0,0
2019-01-29,11.02,11.35,10.95,10.95,26446860,0.0,0
2019-01-30,10.74,11.17,10.3,10.53,16770102,0.0,0
2019-01-31,10.9,11.11,10.38,10.4,16947718,0.0,0
2019-02-01,10.52,10.82,10.23,10.66,12600953,0.0,0
2019-02-11,10.67,11.18,10.4,11.07,14523208,0.0,0
2019-02-12,10.99,11.47,10.85,11.37,17331883,0.0,0
2019-02-13,11.23,11.64,11.09,11.38,19073286,0.0,0
2019-02-14,11.42,12.02,11.38,11.56,19539967,0.0,0
2019-02-15,11.36,11.55,11.23,11.3,11750051,0.0,0
2019-02-18,11.41,12.15,11.4,11.84,15702587,0.0,0
2019-02-19,11.76,12.12,11.71,12.05,16306863,0.0,0
2019-02-20,11.82,11.96,11.63,11.74,10178768,0.0,0
2019-02-21,11.7,12.09,11.62,11.74,14708802,0.0,0
2019-02-22,11.64,12.57,11.6,12.38,18024560,0.0,0
2019-02-25,12.8,13.5,12.25,13.32,21288865,0.0,0
2019-02-26,13.1,13.19,12.45,12.54,18406108,0.0,0
2019-02-27,12.68,13.23,12.68,13.0,16646410,0.0,0
2019-02-28,12.61,12.61,12.06,12.23,14524053,0.0,0
2019-03-01,12.28,12.43,12.12,12.34,6726722,0.0,0
2019-03-04,12.98,13.0,12.38,12.44,12551200,0.0,0
2019-03-05,12.25,13.49,12.2,13.4,19286018,0.0,0
2019-03-06,13.55,13.55,12.8,13.23,16944575,0.0,0
2019-03-07,13.13,14.26,12.88,13.67,18001013,0.0,0
2019-03-08,13.1,14.95,12.99,14.03,24691182,0.0,0
2019-03-11,14.03,14.03,14.03,14.03,0,0.0,0
2019-03-12,16.5,16.8,15.45,15.94,32530203,0.0,0
2019-03-13,15.74,16.99,15.56,15.89,29714296,0.0,0
2019-03-14,15.53,15.97,14.3,14.3,19103379,0.0,0
2019-03-15,14.51,15.41,14.43,15.24,19967017,0.0,0
2019-03-18,14.53,14.86,13.81,14.77,13244096,0.0,0
2019-03-19,14.5,14.95,14.3,14.8,11796846,0.0,0
2019-03-20,14.5,15.26,14.1,15.21,15160531,0.0,0
2019-03-21,15.01,15.53,14.88,15.15,18027441,0.0,0
2019-03-22,15.14,15.86,14.52,15.62,19800316,0.0,0
2019-03-25,14.6,15.28,14.6,14.76,13549528,0.0,0
2019-03-26,14.89,14.94,13.8,13.86,11081221,0.0,0
2019-03-27,13.94,14.33,13.6,14.31,7789880,0.0,0
2019-03-28,14.38,14.72,14.03,14.35,8772628,0.0,0
2019-03-29,14.13,14.68,13.8,14.59,9752824,0.0,0
2019-04-01,14.58,15.1,14.42,14.83,11681131,0.0,0
2019-04-02,15.29,15.4,14.7,14.73,15066892,0.0,0
2019-04-03,14.48,14.56,14.26,14.45,9345625,0.0,0
2019-04-04,14.45,14.6,14.27,14.37,6493635,0.0,0
2019-04-08,14.46,14.74,14.31,14.65,8561050,0.0,0
2019-04-09,14.61,14.72,14.4,14.51,5578813,0.0,0
2019-04-10,14.51,14.52,14.11,14.2,5118675,0.0,0
2019-04-11,14.12,14.34,13.8,13.8,4740380,0.0,0
2019-04-12,13.76,13.96,13.71,13.86,2882628,0.0,0
2019-04-15,14.06,14.16,13.58,13.61,3899900,0.0,0
2019-04-16,13.69,13.93,13.27,13.9,4315516,0.0,0
2019-04-17,13.95,14.24,13.89,13.93,4351190,0.0,0
2019-04-18,13.95,14.08,13.8,13.94,2926832,0.0,0
2019-04-19,13.95,14.0,13.83,13.99,2463181,0.0,0
2019-04-22,14.0,14.38,13.99,14.22,4912700,0.0,0
2019-04-23,14.25,14.36,13.82,13.91,4044013,0.0,0
2019-04-24,13.9,14.25,13.85,14.07,2889077,0.0,0
2019-04-25,14.09,14.13,13.21,13.3,3648746,0.0,0
2019-04-26,13.41,13.94,13.31,13.57,4932110,0.0,0
