Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-06-22,3.26,3.37,3.26,3.34,383371085,0.0,0
2009-06-23,3.29,3.6,3.27,3.39,589783211,0.0,0
2009-06-24,3.37,3.41,3.3,3.35,288442742,0.0,0
2009-06-25,3.34,3.44,3.32,3.4,214249805,0.0,0
2009-06-26,3.42,3.49,3.41,3.47,227144119,0.0,0
2009-06-29,3.47,3.51,3.44,3.47,196257472,0.0,0
2009-06-30,3.47,3.49,3.37,3.39,204042031,0.0,0
2009-07-01,3.37,3.45,3.31,3.42,327615856,0.0,0
2009-07-02,3.42,3.52,3.41,3.44,301419609,0.0,0
2009-07-03,3.41,3.46,3.4,3.42,220817764,0.0,0
2009-07-06,3.42,3.47,3.39,3.47,324373383,0.0,0
2009-07-07,3.47,3.47,3.37,3.39,317174173,0.0,0
2009-07-08,3.35,3.36,3.2,3.3,517566800,0.0,0
2009-07-09,3.27,3.3,3.22,3.29,270416592,0.0,0
2009-07-10,3.29,3.3,3.25,3.27,212893910,0.0,0
2009-07-13,3.26,3.27,3.22,3.22,243530534,0.0,0
2009-07-14,3.24,3.28,3.24,3.27,286458266,0.0,0
2009-07-15,3.29,3.32,3.26,3.29,359683081,0.0,0
2009-07-16,3.31,3.36,3.27,3.32,380676091,0.0,0
2009-07-17,3.32,3.33,3.24,3.27,331338049,0.0,0
2009-07-20,3.29,3.3,3.24,3.29,325913962,0.0,0
2009-07-21,3.3,3.31,3.22,3.24,370202112,0.0,0
2009-07-22,3.23,3.27,3.22,3.26,281467962,0.0,0
2009-07-23,3.26,3.31,3.22,3.29,467359441,0.0,0
2009-07-24,3.3,3.31,3.24,3.26,431930898,0.0,0
2009-07-27,3.27,3.31,3.26,3.31,462669154,0.0,0
2009-07-28,3.32,3.32,3.27,3.32,380976747,0.0,0
2009-07-29,3.31,3.4,3.12,3.23,679204580,0.0,0
2009-07-30,3.26,3.37,3.24,3.34,595167910,0.0,0
2009-07-31,3.38,3.41,3.34,3.39,522870219,0.0,0
2009-08-03,3.4,3.4,3.34,3.37,388106804,0.0,0
2009-08-04,3.37,3.38,3.27,3.3,422523607,0.0,0
2009-08-05,3.31,3.32,3.24,3.27,416346593,0.0,0
2009-08-06,3.24,3.28,3.17,3.23,346122144,0.0,0
2009-08-07,3.23,3.25,3.17,3.18,234942133,0.0,0
2009-08-10,3.2,3.22,3.14,3.17,239785052,0.0,0
2009-08-11,3.18,3.2,3.16,3.19,166812327,0.0,0
2009-08-12,3.17,3.19,3.05,3.06,334976906,0.0,0
2009-08-13,3.07,3.14,3.0,3.12,384800494,0.0,0
2009-08-14,3.09,3.11,3.01,3.02,240779710,0.0,0
2009-08-17,2.99,3.02,2.91,2.93,292234198,0.0,0
2009-08-18,2.91,2.99,2.89,2.97,206396958,0.0,0
2009-08-19,2.91,2.99,2.89,2.97,206396961,0.0,0
2009-08-20,2.88,2.97,2.88,2.97,217791203,0.0,0
2009-08-21,2.99,3.06,2.97,3.04,302846115,0.0,0
2009-08-24,2.99,3.06,2.97,3.04,302846122,0.0,0
2009-08-25,3.01,3.01,2.89,2.94,180547540,0.0,0
2009-08-26,2.92,2.98,2.91,2.96,155273918,0.0,0
2009-08-27,2.95,2.98,2.91,2.94,134690786,0.0,0
2009-08-28,2.93,2.96,2.88,2.89,147699994,0.0,0
2009-08-31,2.86,2.86,2.79,2.79,197386043,0.0,0
2009-09-01,2.79,2.87,2.79,2.85,154149427,0.0,0
2009-09-02,2.85,2.85,2.85,2.85,0,0.0,0
2009-09-03,2.91,2.98,2.88,2.97,269608260,0.0,0
2009-09-04,2.94,3.02,2.94,3.0,189744152,0.0,0
2009-09-07,3.04,3.06,2.98,3.0,161389691,0.0,0
2009-09-08,3.0,3.07,2.97,3.06,256213979,0.0,0
2009-09-09,3.06,3.11,3.0,3.04,217423094,0.0,0
2009-09-10,3.04,3.09,3.02,3.06,144965905,0.0,0
2009-09-11,3.06,3.21,3.05,3.17,288276398,0.0,0
2009-09-14,3.17,3.19,3.14,3.17,146244708,0.0,0
2009-09-15,3.17,3.17,3.12,3.14,137891545,0.0,0
2009-09-16,3.13,3.14,3.06,3.1,168231885,0.0,0
2009-09-17,3.16,3.21,3.16,3.19,257766463,0.0,0
2009-09-18,3.19,3.19,3.09,3.12,198514716,0.0,0
2009-09-21,3.09,3.11,3.04,3.11,140053145,0.0,0
2009-09-22,3.09,3.11,3.06,3.08,134551998,0.0,0
2009-09-23,3.08,3.1,3.03,3.07,125896594,0.0,0
2009-09-24,3.06,3.11,3.02,3.09,192865632,0.0,0
2009-09-25,3.06,3.09,3.03,3.06,121346343,0.0,0
2009-09-28,3.06,3.07,2.94,2.95,100044162,0.0,0
2009-09-29,2.95,2.99,2.92,2.96,113583717,0.0,0
2009-09-30,2.99,2.99,2.94,2.98,134910950,0.0,0
2009-10-09,3.06,3.1,3.02,3.09,228126406,0.0,0
2009-10-12,3.13,3.18,3.09,3.1,196645282,0.0,0
2009-10-13,3.09,3.14,3.07,3.12,98641277,0.0,0
2009-10-14,3.12,3.16,3.11,3.14,165280650,0.0,0
2009-10-15,3.16,3.17,3.12,3.13,118773488,0.0,0
2009-10-16,3.14,3.14,3.06,3.09,129961303,0.0,0
2009-10-19,3.09,3.14,3.07,3.12,155972979,0.0,0
2009-10-20,3.16,3.2,3.14,3.19,262159021,0.0,0
2009-10-21,3.19,3.24,3.17,3.21,240665739,0.0,0
2009-10-22,3.21,3.22,3.17,3.19,95940152,0.0,0
2009-10-23,3.2,3.26,3.2,3.25,240423297,0.0,0
2009-10-26,3.26,3.29,3.24,3.26,139705941,0.0,0
2009-10-27,3.24,3.25,3.17,3.18,161217662,0.0,0
2009-10-28,3.17,3.19,3.12,3.16,126661382,0.0,0
2009-10-29,3.12,3.13,3.07,3.09,130366401,0.0,0
2009-10-30,3.14,3.2,3.11,3.16,157738000,0.0,0
2009-11-02,3.11,3.28,3.09,3.25,322038715,0.0,0
2009-11-03,3.26,3.28,3.23,3.25,147453290,0.0,0
2009-11-04,3.25,3.27,3.22,3.25,154481894,0.0,0
2009-11-05,3.25,3.32,3.24,3.29,238856827,0.0,0
2009-11-06,3.31,3.32,3.26,3.27,155634896,0.0,0
2009-11-09,3.27,3.31,3.25,3.29,135709256,0.0,0
2009-11-10,3.34,3.36,3.32,3.34,220809844,0.0,0
2009-11-11,3.34,3.35,3.28,3.34,144846645,0.0,0
2009-11-12,3.34,3.35,3.31,3.32,160438571,0.0,0
2009-11-13,3.31,3.34,3.28,3.33,131930545,0.0,0
2009-11-16,3.36,3.43,3.34,3.42,249483964,0.0,0
2009-11-17,3.43,3.51,3.43,3.44,240236038,0.0,0
2009-11-18,3.45,3.51,3.43,3.48,166589860,0.0,0
2009-11-19,3.49,3.5,3.42,3.47,170844890,0.0,0
2009-11-20,3.44,3.45,3.41,3.42,195722000,0.0,0
2009-11-23,3.42,3.44,3.37,3.42,167409214,0.0,0
2009-11-24,3.44,3.46,3.31,3.32,245284574,0.0,0
2009-11-25,3.32,3.34,3.24,3.33,262656773,0.0,0
2009-11-26,3.34,3.34,3.22,3.24,283926239,0.0,0
2009-11-27,3.24,3.24,3.24,3.24,0,0.0,0
2009-11-30,3.19,3.27,3.19,3.27,222817499,0.0,0
2009-12-01,3.25,3.29,3.23,3.29,164716627,0.0,0
2009-12-02,3.32,3.36,3.3,3.33,200847981,0.0,0
2009-12-03,3.32,3.33,3.24,3.29,167008664,0.0,0
2009-12-04,3.27,3.39,3.25,3.38,375379794,0.0,0
2009-12-07,3.37,3.4,3.34,3.36,166744244,0.0,0
2009-12-08,3.36,3.37,3.28,3.31,136423259,0.0,0
2009-12-09,3.28,3.3,3.25,3.26,87547216,0.0,0
2009-12-10,3.27,3.31,3.25,3.27,102470839,0.0,0
2009-12-11,3.28,3.31,3.26,3.27,71035426,0.0,0
2009-12-14,3.26,3.35,3.2,3.32,220746373,0.0,0
2009-12-15,3.31,3.32,3.28,3.29,106105184,0.0,0
2009-12-16,3.27,3.32,3.26,3.27,111281555,0.0,0
2009-12-17,3.27,3.31,3.22,3.23,101291712,0.0,0
2009-12-18,3.21,3.26,3.18,3.21,125181588,0.0,0
2009-12-21,3.19,3.23,3.18,3.21,94753726,0.0,0
2009-12-22,3.22,3.22,3.13,3.17,93367401,0.0,0
2009-12-23,3.17,3.17,3.12,3.17,80355083,0.0,0
2009-12-24,3.17,3.23,3.15,3.22,97980577,0.0,0
2009-12-25,3.22,3.23,3.2,3.21,60789673,0.0,0
2009-12-28,3.21,3.28,3.21,3.26,110865533,0.0,0
2009-12-29,3.26,3.31,3.24,3.3,113040821,0.0,0
2009-12-30,3.29,3.39,3.27,3.37,365164741,0.0,0
2009-12-31,3.36,3.41,3.35,3.4,224110942,0.0,0
2010-01-04,3.39,3.44,3.34,3.34,169277209,0.0,0
2010-01-05,3.36,3.41,3.32,3.37,145916673,0.0,0
2010-01-06,3.37,3.37,3.33,3.34,104540705,0.0,0
2010-01-07,3.33,3.36,3.24,3.26,160763896,0.0,0
2010-01-08,3.24,3.27,3.24,3.27,100947113,0.0,0
2010-01-11,3.45,3.46,3.28,3.31,239875417,0.0,0
2010-01-12,3.31,3.35,3.26,3.34,171615165,0.0,0
2010-01-13,3.25,3.27,3.14,3.18,400894113,0.0,0
2010-01-14,3.2,3.21,3.15,3.18,179162575,0.0,0
2010-01-15,3.19,3.2,3.16,3.17,145610064,0.0,0
2010-01-18,3.16,3.17,3.12,3.17,189542221,0.0,0
2010-01-19,3.17,3.21,3.16,3.16,169733339,0.0,0
2010-01-20,3.18,3.19,3.07,3.08,229773423,0.0,0
2010-01-21,3.12,3.15,3.1,3.14,208756575,0.0,0
2010-01-22,3.11,3.21,3.09,3.17,346080036,0.0,0
2010-01-25,3.14,3.21,3.13,3.14,149970851,0.0,0
2010-01-26,3.14,3.16,3.1,3.12,161894999,0.0,0
2010-01-27,3.13,3.14,3.02,3.06,153543135,0.0,0
2010-01-28,3.05,3.07,3.01,3.04,123075345,0.0,0
2010-01-29,3.02,3.06,3.02,3.03,99853815,0.0,0
2010-02-01,3.02,3.03,2.97,3.0,107380130,0.0,0
2010-02-02,3.01,3.05,2.99,3.0,108647739,0.0,0
2010-02-03,3.01,3.09,2.98,3.07,199041535,0.0,0
2010-02-04,3.05,3.07,3.04,3.05,77924048,0.0,0
2010-02-05,3.01,3.02,2.99,3.01,116045718,0.0,0
2010-02-08,3.01,3.02,2.99,3.0,49240825,0.0,0
2010-02-09,3.0,3.02,2.99,3.02,49537885,0.0,0
2010-02-10,3.03,3.04,3.02,3.04,52135527,0.0,0
2010-02-11,3.04,3.04,3.02,3.04,38902339,0.0,0
2010-02-12,3.04,3.07,3.04,3.07,68908902,0.0,0
2010-02-22,3.06,3.07,3.04,3.05,49335012,0.0,0
2010-02-23,3.06,3.06,2.99,3.02,67379768,0.0,0
2010-02-24,3.01,3.03,2.99,3.02,142190236,0.0,0
2010-02-25,3.02,3.06,3.02,3.05,184138702,0.0,0
2010-02-26,3.04,3.06,3.03,3.04,78903193,0.0,0
2010-03-01,3.05,3.07,3.04,3.07,130665949,0.0,0
2010-03-02,3.07,3.09,3.06,3.07,97640062,0.0,0
2010-03-03,3.07,3.08,3.06,3.08,79726814,0.0,0
2010-03-04,3.07,3.08,3.02,3.02,87080160,0.0,0
2010-03-05,3.04,3.05,3.02,3.02,57448480,0.0,0
2010-03-08,3.04,3.04,3.02,3.04,55530011,0.0,0
2010-03-09,3.03,3.09,3.02,3.07,124676896,0.0,0
2010-03-10,3.06,3.1,3.04,3.05,77632515,0.0,0
2010-03-11,3.06,3.1,3.04,3.06,127626806,0.0,0
2010-03-12,3.06,3.08,3.02,3.04,79828820,0.0,0
2010-03-15,3.04,3.04,3.0,3.02,62049342,0.0,0
2010-03-16,3.02,3.04,2.99,3.01,91114789,0.0,0
2010-03-17,3.02,3.05,3.01,3.05,92197171,0.0,0
2010-03-18,3.05,3.05,3.02,3.04,86870443,0.0,0
2010-03-19,3.04,3.04,3.01,3.04,71420802,0.0,0
2010-03-22,3.04,3.06,3.03,3.04,100874662,0.0,0
2010-03-23,3.05,3.06,3.02,3.03,68755533,0.0,0
2010-03-24,3.04,3.07,3.04,3.05,86392495,0.0,0
2010-03-25,3.04,3.05,3.01,3.04,82865508,0.0,0
2010-03-26,3.04,3.09,3.02,3.06,167708056,0.0,0
2010-03-29,3.09,3.16,3.06,3.13,301087291,0.0,0
2010-03-30,3.13,3.14,3.11,3.14,114042171,0.0,0
2010-03-31,3.14,3.14,3.1,3.11,87560977,0.0,0
2010-04-01,3.11,3.14,3.11,3.14,92984985,0.0,0
2010-04-02,3.14,3.14,3.12,3.13,86744371,0.0,0
2010-04-06,3.14,3.16,3.12,3.12,118695518,0.0,0
2010-04-07,3.12,3.13,3.11,3.12,94755406,0.0,0
2010-04-08,3.12,3.12,3.12,3.12,0,0.0,0
2010-04-09,3.1,3.12,3.09,3.11,119571208,0.0,0
2010-04-12,3.11,3.12,3.06,3.07,146831046,0.0,0
2010-04-13,3.07,3.13,3.07,3.12,165258068,0.0,0
2010-04-14,3.11,3.12,3.08,3.09,102678302,0.0,0
2010-04-15,3.09,3.11,3.06,3.09,81954045,0.0,0
2010-04-16,3.09,3.09,3.06,3.06,81574959,0.0,0
2010-04-19,3.03,3.03,2.89,2.91,308797637,0.0,0
2010-04-20,2.92,2.93,2.87,2.88,165876624,0.0,0
2010-04-21,2.89,2.91,2.87,2.91,129417328,0.0,0
2010-04-22,2.89,2.89,2.82,2.86,222300829,0.0,0
2010-04-23,2.84,2.86,2.82,2.84,123914138,0.0,0
2010-04-26,2.85,2.86,2.82,2.83,82060317,0.0,0
2010-04-27,2.83,2.83,2.76,2.79,152622225,0.0,0
2010-04-28,2.76,2.8,2.75,2.8,127343557,0.0,0
2010-04-29,2.8,2.85,2.8,2.81,116803881,0.0,0
2010-04-30,2.82,2.84,2.79,2.84,148264929,0.0,0
2010-05-04,2.79,2.81,2.78,2.81,98072548,0.0,0
2010-05-05,2.79,2.82,2.75,2.81,89139669,0.0,0
2010-05-06,2.79,2.79,2.72,2.75,125363828,0.0,0
2010-05-07,2.71,2.78,2.69,2.74,121570184,0.0,0
2010-05-10,2.74,2.77,2.72,2.77,73683568,0.0,0
2010-05-11,2.8,2.81,2.75,2.77,136566317,0.0,0
2010-05-12,2.75,2.89,2.72,2.85,210851309,0.0,0
2010-05-13,2.83,2.9,2.82,2.86,173365068,0.0,0
2010-05-14,2.86,2.86,2.81,2.83,85062659,0.0,0
2010-05-17,2.8,2.81,2.74,2.74,97050950,0.0,0
2010-05-18,2.74,2.74,2.74,2.74,0,0.0,0
2010-05-19,2.77,2.79,2.74,2.74,131638425,0.0,0
2010-05-20,2.75,2.79,2.74,2.76,82092011,0.0,0
2010-05-21,2.72,2.8,2.7,2.79,110145503,0.0,0
2010-05-24,2.8,2.86,2.79,2.84,137136991,0.0,0
2010-05-25,2.82,2.84,2.81,2.81,113599567,0.0,0
2010-05-26,2.82,2.84,2.81,2.82,132354117,0.0,0
2010-05-27,2.83,2.84,2.78,2.84,111034367,0.17,0
2010-05-28,2.85,2.86,2.81,2.81,70228813,0.0,0
2010-05-31,2.81,2.82,2.76,2.77,90879572,0.0,0
2010-06-01,2.76,2.77,2.74,2.75,100827362,0.0,0
2010-06-02,2.74,2.75,2.7,2.74,83692189,0.0,0
2010-06-03,2.75,2.77,2.72,2.74,83375609,0.0,0
2010-06-04,2.73,2.74,2.72,2.74,33826260,0.0,0
2010-06-07,2.71,2.72,2.67,2.68,57224702,0.0,0
2010-06-08,2.68,2.69,2.65,2.66,47149710,0.0,0
2010-06-09,2.67,2.75,2.66,2.73,119588789,0.0,0
2010-06-10,2.71,2.72,2.68,2.69,58734203,0.0,0
2010-06-11,2.7,2.73,2.69,2.71,52765708,0.0,0
2010-06-17,2.72,2.75,2.72,2.75,75564039,0.0,0
2010-06-18,2.74,2.78,2.7,2.71,99180708,0.0,0
2010-06-21,2.73,2.79,2.71,2.78,85607888,0.0,0
2010-06-22,2.77,2.79,2.75,2.77,42970415,0.0,0
2010-06-23,2.76,2.79,2.73,2.75,41380197,0.0,0
2010-06-24,2.75,2.78,2.74,2.77,47918080,0.0,0
2010-06-25,2.76,2.79,2.75,2.77,56928518,0.0,0
2010-06-28,2.77,2.79,2.75,2.77,48939700,0.0,0
2010-06-29,2.77,2.77,2.67,2.68,86992676,0.0,0
2010-06-30,2.66,2.68,2.61,2.64,86436967,0.0,0
2010-07-01,2.63,2.66,2.62,2.62,37652810,0.0,0
2010-07-02,2.63,2.65,2.61,2.64,86413406,0.0,0
2010-07-05,2.62,2.65,2.61,2.64,55709194,0.0,0
2010-07-06,2.63,2.7,2.62,2.69,108911816,0.0,0
2010-07-07,2.69,2.7,2.66,2.68,45153731,0.0,0
2010-07-08,2.69,2.7,2.66,2.68,24463313,0.0,0
2010-07-09,2.68,2.75,2.66,2.72,77080143,0.0,0
2010-07-12,2.72,2.83,2.7,2.79,136601239,0.0,0
2010-07-13,2.78,2.79,2.75,2.76,56622759,0.0,0
2010-07-14,2.76,2.79,2.73,2.76,66966900,0.0,0
2010-07-15,2.75,2.79,2.72,2.72,37265443,0.0,0
2010-07-16,2.71,2.72,2.68,2.7,31370535,0.0,0
2010-07-19,2.69,2.75,2.67,2.72,38266265,0.0,0
2010-07-20,2.74,2.78,2.73,2.75,55290907,0.0,0
2010-07-21,2.76,2.77,2.73,2.74,60966723,0.0,0
2010-07-22,2.74,2.77,2.73,2.77,71073835,0.0,0
2010-07-23,2.77,2.83,2.76,2.81,164808793,0.0,0
2010-07-26,2.81,2.82,2.78,2.81,55177770,0.0,0
2010-07-27,2.79,2.8,2.78,2.78,48697000,0.0,0
2010-07-28,2.78,2.84,2.76,2.83,119442840,0.0,0
2010-07-29,2.82,2.84,2.81,2.83,82611103,0.0,0
2010-07-30,2.82,2.83,2.79,2.8,50888193,0.0,0
2010-08-02,2.79,2.85,2.79,2.84,98491067,0.0,0
2010-08-03,2.83,2.84,2.79,2.79,90732711,0.0,0
2010-08-04,2.78,2.8,2.77,2.79,60373724,0.0,0
2010-08-05,2.78,2.79,2.73,2.75,71196751,0.0,0
2010-08-06,2.75,2.77,2.72,2.77,67999724,0.0,0
2010-08-09,2.76,2.77,2.74,2.75,46228231,0.0,0
2010-08-10,2.75,2.76,2.7,2.71,83376261,0.0,0
2010-08-11,2.7,2.72,2.7,2.72,46379687,0.0,0
2010-08-12,2.7,2.7,2.67,2.68,61026160,0.0,0
2010-08-13,2.68,2.69,2.66,2.68,95954903,0.0,0
2010-08-16,2.68,2.72,2.66,2.72,99070520,0.0,0
2010-08-17,2.72,2.72,2.7,2.7,116428271,0.0,0
2010-08-18,2.71,2.75,2.68,2.7,110122687,0.0,0
2010-08-19,2.7,2.72,2.69,2.72,119401367,0.0,0
2010-08-20,2.71,2.72,2.69,2.7,110976280,0.0,0
2010-08-23,2.7,2.71,2.68,2.7,87436077,0.0,0
2010-08-24,2.7,2.71,2.67,2.69,100827107,0.0,0
2010-08-25,2.68,2.68,2.64,2.65,108572707,0.0,0
2010-08-26,2.66,2.68,2.66,2.68,86948002,0.0,0
2010-08-27,2.68,2.7,2.66,2.66,80789368,0.0,0
2010-08-30,2.68,2.7,2.67,2.68,115941337,0.0,0
2010-08-31,2.66,2.67,2.64,2.65,89699453,0.0,0
2010-09-01,2.65,2.68,2.64,2.65,98548187,0.0,0
2010-09-02,2.67,2.68,2.65,2.66,58931858,0.0,0
2010-09-03,2.66,2.66,2.64,2.66,61764467,0.0,0
2010-09-06,2.66,2.7,2.66,2.7,139900067,0.0,0
2010-09-07,2.7,2.7,2.67,2.68,88262013,0.0,0
2010-09-08,2.67,2.68,2.64,2.66,112261896,0.0,0
2010-09-09,2.66,2.66,2.62,2.64,91614226,0.0,0
2010-09-10,2.64,2.66,2.62,2.64,76847921,0.0,0
2010-09-13,2.64,2.66,2.63,2.65,81743259,0.0,0
2010-09-14,2.65,2.66,2.62,2.62,71555952,0.0,0
2010-09-15,2.62,2.63,2.61,2.62,93850379,0.0,0
2010-09-16,2.62,2.62,2.57,2.58,100393278,0.0,0
2010-09-17,2.59,2.59,2.56,2.57,47410411,0.0,0
2010-09-20,2.57,2.61,2.57,2.58,53911620,0.0,0
2010-09-21,2.58,2.58,2.58,2.58,0,0.0,0
2010-09-27,2.59,2.61,2.55,2.6,86382132,0.0,0
2010-09-28,2.58,2.61,2.57,2.6,90214088,0.0,0
2010-09-29,2.6,2.61,2.59,2.61,85472831,0.0,0
2010-09-30,2.59,2.63,2.59,2.62,73274834,0.0,0
2010-10-08,2.63,2.69,2.61,2.67,127051302,0.0,0
2010-10-11,2.67,2.74,2.66,2.73,258005112,0.0,0
2010-10-12,2.72,2.74,2.7,2.72,170569078,0.0,0
2010-10-13,2.73,2.76,2.71,2.75,137785056,0.0,0
2010-10-14,2.83,2.85,2.79,2.85,384193738,0.0,0
2010-10-15,2.84,3.04,2.83,3.03,438267352,0.0,0
2010-10-18,3.04,3.11,2.99,3.03,261868376,0.0,0
2010-10-19,3.05,3.05,2.97,3.01,171851935,0.0,0
2010-10-20,2.98,3.05,2.96,2.98,188636852,0.0,0
2010-10-21,2.98,2.99,2.91,2.93,140946418,0.0,0
2010-10-22,2.92,2.94,2.9,2.91,97596540,0.0,0
2010-10-25,2.91,2.94,2.87,2.94,147895116,0.0,0
2010-10-26,2.94,2.95,2.87,2.89,105910077,0.0,0
2010-10-27,2.88,2.93,2.87,2.89,158250458,0.0,0
2010-10-28,2.88,2.9,2.85,2.9,134528940,0.0,0
2010-10-29,2.88,2.9,2.83,2.83,124133833,0.0,0
2010-11-01,2.84,2.89,2.83,2.88,160493839,0.0,0
2010-11-02,2.88,2.91,2.84,2.88,136401052,0.0,0
2010-11-03,2.88,3.01,2.84,2.98,420209783,0.0,0
2010-11-04,2.96,3.01,2.94,3.0,188320057,0.0,0
2010-11-05,3.01,3.14,3.0,3.13,373827845,0.0,0
2010-11-08,3.12,3.13,3.09,3.11,139211432,0.0,0
2010-11-09,3.11,3.14,3.03,3.11,160148020,0.0,0
2010-11-10,3.08,3.11,2.99,3.08,239109616,0.0,0
2010-11-11,3.06,3.12,3.01,3.1,235600482,0.0,0
2010-11-12,3.07,3.07,2.96,3.04,302126272,0.0,0
2010-11-15,3.0,3.26,2.91,3.25,922265273,0.0,0
2010-11-24,2.92,3.01,2.92,2.92,518832006,0.0,0
2010-11-25,2.9,2.91,2.84,2.9,204020875,0.0,0
2010-11-26,2.88,2.88,2.85,2.86,92830017,0.0,0
2010-11-29,2.84,2.86,2.82,2.84,80305238,0.0,0
2010-11-30,2.82,2.85,2.75,2.78,114002358,0.0,0
2010-12-01,2.78,2.84,2.76,2.84,78024961,0.0,0
2010-12-02,2.86,2.92,2.84,2.88,168338736,0.0,0
2010-12-03,2.88,2.89,2.84,2.86,37457722,0.0,0
2010-12-06,2.86,2.9,2.86,2.87,46435958,0.0,0
2010-12-07,2.86,2.88,2.82,2.85,47645409,0.0,0
2010-12-08,2.84,2.85,2.8,2.81,40648190,0.0,0
2010-12-09,2.8,2.84,2.78,2.78,51826119,0.0,0
2010-12-10,2.78,2.82,2.77,2.8,44015061,0.0,0
2010-12-13,2.8,2.84,2.78,2.83,74543719,0.0,0
2010-12-14,2.83,2.84,2.81,2.82,62069635,0.0,0
2010-12-15,2.84,2.84,2.79,2.79,70893185,0.0,0
2010-12-16,2.8,2.81,2.78,2.8,48914390,0.0,0
2010-12-17,2.8,2.8,2.78,2.79,43626288,0.0,0
2010-12-20,2.79,2.8,2.74,2.77,78598994,0.0,0
2010-12-21,2.76,2.8,2.76,2.78,112584291,0.0,0
2010-12-22,2.78,2.79,2.75,2.76,82688847,0.0,0
2010-12-23,2.76,2.8,2.75,2.76,74278998,0.0,0
2010-12-24,2.76,2.78,2.74,2.76,54400408,0.0,0
2010-12-27,2.77,2.79,2.74,2.74,73964864,0.0,0
2010-12-28,2.74,2.76,2.69,2.7,57170870,0.0,0
2010-12-29,2.7,2.72,2.7,2.72,36135708,0.0,0
2010-12-30,2.72,2.83,2.68,2.8,225104026,0.0,0
2010-12-31,2.78,2.82,2.76,2.8,111064549,0.0,0
2011-01-04,2.8,2.81,2.76,2.8,49201081,0.0,0
2011-01-05,2.79,2.8,2.76,2.77,67185971,0.0,0
2011-01-06,2.76,2.78,2.74,2.75,57509795,0.0,0
2011-01-07,2.76,2.84,2.73,2.84,191327064,0.0,0
2011-01-10,2.82,2.85,2.8,2.8,112870446,0.0,0
2011-01-11,2.8,2.83,2.8,2.82,57881661,0.0,0
2011-01-12,2.82,2.84,2.81,2.84,58418096,0.0,0
2011-01-13,2.84,2.88,2.83,2.87,91422151,0.0,0
2011-01-14,2.86,2.89,2.84,2.88,73508205,0.0,0
2011-01-17,2.85,2.86,2.76,2.8,76630958,0.0,0
2011-01-18,2.78,2.82,2.76,2.82,52465825,0.0,0
2011-01-19,2.8,2.82,2.78,2.8,41352178,0.0,0
2011-01-20,2.8,2.8,2.74,2.74,39855248,0.0,0
2011-01-21,2.74,2.83,2.74,2.79,46051093,0.0,0
2011-01-24,2.8,2.81,2.76,2.77,31638929,0.0,0
2011-01-25,2.77,2.79,2.74,2.77,38991637,0.0,0
2011-01-26,2.77,2.78,2.76,2.78,27888527,0.0,0
2011-01-27,2.76,2.81,2.75,2.8,58213855,0.0,0
2011-01-28,2.79,2.8,2.78,2.78,29689134,0.0,0
2011-01-31,2.78,2.81,2.77,2.81,28038306,0.0,0
2011-02-01,2.8,2.83,2.79,2.82,32352503,0.0,0
2011-02-09,2.8,2.84,2.79,2.8,42139559,0.0,0
2011-02-10,2.8,2.83,2.79,2.82,29389763,0.0,0
