Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-09-08,3.86,3.88,3.78,3.86,4603236,0.0,0
2009-09-09,3.9,3.94,3.84,3.94,7999596,0.0,0
2009-09-10,3.94,3.96,3.87,3.88,5400916,0.0,0
2009-09-11,3.89,3.95,3.88,3.93,5008841,0.0,0
2009-09-14,3.93,4.0,3.91,3.96,7770283,0.0,0
2009-09-15,3.97,4.0,3.92,3.98,6358197,0.0,0
2009-09-16,3.99,3.99,3.88,3.99,6843015,0.0,0
2009-09-17,4.04,4.34,4.0,4.33,19207202,0.0,0
2009-09-18,4.31,4.42,4.21,4.29,13526822,0.0,0
2009-09-21,4.23,4.58,4.22,4.47,19548353,0.0,0
2009-09-22,4.42,4.52,4.28,4.29,8246318,0.0,0
2009-09-23,4.29,4.39,3.99,4.05,11228475,0.0,0
2009-09-24,4.02,4.08,3.96,4.0,5549116,0.0,0
2009-09-25,4.02,4.12,3.99,3.99,4278530,0.0,0
2009-09-28,4.0,4.04,3.79,3.83,5881152,0.0,0
2009-09-29,3.83,3.88,3.7,3.79,4606106,0.0,0
2009-09-30,3.78,3.94,3.78,3.92,4176527,0.0,0
2009-10-09,3.94,4.1,3.94,4.07,5659369,0.0,0
2009-10-12,4.08,4.16,3.97,4.08,5492684,0.0,0
2009-10-13,4.07,4.12,4.02,4.09,4302086,0.0,0
2009-10-14,4.09,4.17,4.07,4.12,6035913,0.0,0
2009-10-15,4.11,4.2,4.11,4.18,6447358,0.0,0
2009-10-16,4.19,4.21,4.03,4.11,6198402,0.0,0
2009-10-19,4.07,4.17,4.04,4.15,6071406,0.0,0
2009-10-20,4.13,4.17,4.11,4.17,7686470,0.0,0
2009-10-21,4.18,4.25,4.15,4.15,7667207,0.0,0
2009-10-22,4.13,4.15,4.06,4.12,5677390,0.0,0
2009-10-23,4.12,4.19,4.12,4.16,6257356,0.0,0
2009-10-26,4.16,4.23,4.06,4.23,7697782,0.0,0
2009-10-27,4.17,4.33,4.12,4.17,7984266,0.0,0
2009-10-28,4.17,4.24,4.11,4.17,6872677,0.0,0
2009-10-29,4.15,4.16,4.0,4.02,4738495,0.0,0
2009-10-30,4.07,4.1,3.99,4.01,4471070,0.0,0
2009-11-02,3.99,4.1,3.91,4.09,8425916,0.0,0
2009-11-03,4.08,4.15,4.03,4.12,8449268,0.0,0
2009-11-04,4.14,4.2,4.12,4.16,8744858,0.0,0
2009-11-05,4.17,4.25,4.13,4.21,9487870,0.0,0
2009-11-06,4.23,4.31,4.2,4.23,9088730,0.0,0
2009-11-09,4.25,4.27,4.17,4.22,5602542,0.0,0
2009-11-10,4.24,4.25,4.17,4.17,5578970,0.0,0
2009-11-11,4.19,4.2,4.15,4.2,4651866,0.0,0
2009-11-12,4.2,4.25,4.17,4.24,7401416,0.0,0
2009-11-13,4.25,4.48,4.12,4.46,21831206,0.0,0
2009-11-16,4.42,4.54,4.39,4.53,15260906,0.0,0
2009-11-17,4.51,4.59,4.44,4.57,14098458,0.0,0
2009-11-18,4.55,4.72,4.49,4.57,18885639,0.0,0
2009-11-19,4.57,4.66,4.49,4.6,10243009,0.0,0
2009-11-20,4.6,4.68,4.55,4.58,9010978,0.0,0
2009-11-23,4.57,4.62,4.51,4.6,6348679,0.0,0
2009-11-24,4.63,4.71,4.39,4.46,14919390,0.0,0
2009-11-25,4.46,4.85,4.43,4.77,22683831,0.0,0
2009-11-26,4.8,5.0,4.65,4.77,31297564,0.0,0
2009-11-27,4.64,4.68,4.44,4.48,16067061,0.0,0
2009-11-30,4.53,4.65,4.48,4.63,20865112,0.0,0
2009-12-01,4.57,4.7,4.51,4.69,17940634,0.0,0
2009-12-02,4.69,4.73,4.62,4.67,14025588,0.0,0
2009-12-03,4.67,4.78,4.6,4.73,21170963,0.0,0
2009-12-04,4.72,4.74,4.44,4.59,18446777,0.0,0
2009-12-07,4.56,4.64,4.53,4.62,10733475,0.0,0
2009-12-08,4.62,4.62,4.49,4.53,9819879,0.0,0
2009-12-09,4.49,4.54,4.41,4.51,9712287,0.0,0
2009-12-10,4.52,4.57,4.47,4.56,7785434,0.0,0
2009-12-11,4.56,4.59,4.49,4.5,9063027,0.0,0
2009-12-14,4.5,4.52,4.31,4.46,13343485,0.0,0
2009-12-15,4.44,4.47,4.36,4.45,9339871,0.0,0
2009-12-16,4.42,4.46,4.39,4.44,8922947,0.0,0
2009-12-17,4.42,4.47,4.31,4.31,10139450,0.0,0
2009-12-18,4.35,4.35,4.17,4.22,9883578,0.0,0
2009-12-21,4.2,4.29,4.06,4.23,7193075,0.0,0
2009-12-22,4.24,4.25,4.1,4.12,7024626,0.0,0
2009-12-23,4.1,4.18,4.08,4.15,7997763,0.0,0
2009-12-24,4.16,4.26,4.1,4.24,8253952,0.0,0
2009-12-25,4.2,4.27,4.15,4.25,7447513,0.0,0
2009-12-28,4.24,4.31,4.21,4.28,7597535,0.0,0
2009-12-29,4.27,4.3,4.22,4.28,4665546,0.0,0
2009-12-30,4.27,4.31,4.23,4.3,6608046,0.0,0
2009-12-31,4.29,4.31,4.25,4.31,6661105,0.0,0
2010-01-04,4.32,4.36,4.28,4.31,6508386,0.0,0
2010-01-05,4.31,4.34,4.25,4.33,6257060,0.0,0
2010-01-06,4.34,4.37,4.29,4.36,9478355,0.0,0
2010-01-07,4.34,4.37,4.27,4.33,7395240,0.0,0
2010-01-08,4.33,4.33,4.2,4.29,5682731,0.0,0
2010-01-11,4.35,4.39,4.25,4.29,4723586,0.0,0
2010-01-12,4.29,4.42,4.25,4.42,11561170,0.0,0
2010-01-13,4.36,4.44,4.34,4.42,12206570,0.0,0
2010-01-14,4.41,4.48,4.39,4.47,9688627,0.0,0
2010-01-15,4.47,4.5,4.41,4.46,8276706,0.0,0
2010-01-18,4.47,4.54,4.42,4.53,9828081,0.0,0
2010-01-19,4.52,4.62,4.46,4.57,14629355,0.0,0
2010-01-20,4.55,4.75,4.5,4.57,23255361,0.0,0
2010-01-21,4.57,4.6,4.46,4.51,12894406,0.0,0
2010-01-22,4.48,4.51,4.33,4.45,10705050,0.0,0
2010-01-25,4.42,4.46,4.36,4.42,7169029,0.0,0
2010-01-26,4.43,4.43,4.17,4.28,8107569,0.0,0
2010-01-27,4.24,4.35,4.17,4.28,5670327,0.0,0
2010-01-28,4.31,4.34,4.23,4.33,6392649,0.0,0
2010-01-29,4.3,4.36,4.25,4.33,6487870,0.0,0
2010-02-01,4.33,4.33,4.17,4.28,6522055,0.0,0
2010-02-02,4.25,4.42,4.25,4.38,10472002,0.0,0
2010-02-03,4.41,4.55,4.36,4.54,13971785,0.0,0
2010-02-04,4.52,4.62,4.46,4.57,14233252,0.0,0
2010-02-05,4.49,4.54,4.44,4.52,10203033,0.0,0
2010-02-08,4.52,4.53,4.44,4.5,8736539,0.0,0
2010-02-09,4.49,4.84,4.44,4.62,20730182,0.0,0
2010-02-10,4.61,4.62,4.52,4.57,8510896,0.0,0
2010-02-11,4.58,4.59,4.48,4.52,6502149,0.0,0
2010-02-12,4.53,4.54,4.48,4.54,4711667,0.0,0
2010-02-22,4.57,4.61,4.53,4.57,11208635,0.0,0
2010-02-23,4.57,4.58,4.46,4.56,7665781,0.0,0
2010-02-24,4.53,4.63,4.49,4.62,11586254,0.0,0
2010-02-25,4.61,4.68,4.59,4.65,11625186,0.0,0
2010-02-26,4.64,4.68,4.6,4.68,12967028,0.0,0
2010-03-01,4.68,4.75,4.65,4.75,14125564,0.0,0
2010-03-02,4.75,4.76,4.66,4.68,12478945,0.0,0
2010-03-03,4.68,4.89,4.68,4.73,20685813,0.0,0
2010-03-04,4.68,4.78,4.55,4.57,12186067,0.0,0
2010-03-05,4.57,4.62,4.53,4.57,6580111,0.0,0
2010-03-08,4.59,4.62,4.54,4.6,5983900,0.0,0
2010-03-09,4.6,4.63,4.54,4.59,5663288,0.0,0
2010-03-10,4.59,4.62,4.53,4.56,4763589,0.0,0
2010-03-11,4.54,4.57,4.49,4.55,3947685,0.0,0
2010-03-12,4.56,4.58,4.49,4.55,7081751,0.0,0
2010-03-15,4.54,4.56,4.41,4.5,8951295,0.0,0
2010-03-16,4.47,4.52,4.41,4.51,6882832,0.0,0
2010-03-17,4.52,4.59,4.48,4.57,5319660,0.0,0
2010-03-18,4.55,4.6,4.52,4.57,5454794,0.0,0
2010-03-19,4.57,4.6,4.5,4.59,5825725,0.0,0
2010-03-22,4.59,4.6,4.53,4.55,3492179,0.0,0
2010-03-23,4.55,4.59,4.51,4.57,8473706,0.0,0
2010-03-24,4.52,4.71,4.52,4.64,14972455,0.0,0
2010-03-25,4.62,4.69,4.53,4.64,13708699,0.0,0
2010-03-26,4.6,4.74,4.59,4.7,14566779,0.0,0
2010-03-29,4.7,4.77,4.66,4.74,14004952,0.0,0
2010-03-30,4.74,4.77,4.69,4.73,10220355,0.0,0
2010-03-31,4.71,4.73,4.65,4.66,10774755,0.0,0
2010-04-01,4.66,4.72,4.62,4.7,10740544,0.0,0
2010-04-02,4.7,4.7,4.63,4.68,9471913,0.0,0
2010-04-06,4.68,4.73,4.64,4.73,10349366,0.0,0
2010-04-07,4.71,4.75,4.68,4.74,9561618,0.0,0
2010-04-08,4.73,4.73,4.64,4.67,6691019,0.0,0
2010-04-09,4.66,4.7,4.62,4.68,8017720,0.0,0
2010-04-12,4.68,4.68,4.57,4.6,11917100,0.0,0
2010-04-13,4.6,4.63,4.49,4.59,12529593,0.0,0
2010-04-14,4.52,4.6,4.52,4.59,8161657,0.0,0
2010-04-15,4.59,4.61,4.52,4.53,8542701,0.0,0
2010-04-16,4.54,4.55,4.45,4.49,8799841,0.0,0
2010-04-19,4.46,4.46,4.26,4.28,11176343,0.0,0
2010-04-20,4.26,4.3,4.15,4.27,9193144,0.0,0
2010-04-21,4.26,4.34,4.23,4.33,9430109,0.0,0
2010-04-22,4.31,4.31,4.21,4.29,9526371,0.0,0
2010-04-23,4.24,4.28,4.19,4.23,8244013,0.0,0
2010-04-26,4.2,4.23,4.12,4.16,5612841,0.0,0
2010-04-27,4.14,4.15,4.02,4.07,8200284,0.0,0
2010-04-28,4.05,4.12,4.03,4.11,4329833,0.0,0
2010-04-29,4.1,4.13,4.02,4.07,5748099,0.0,0
2010-04-30,4.06,4.07,3.95,4.02,5703924,0.0,0
2010-05-04,3.99,4.06,3.96,4.04,5887526,0.0,0
2010-05-05,4.01,4.15,3.98,4.12,5830821,0.0,0
2010-05-06,4.1,4.11,3.92,3.98,8442806,0.0,0
2010-05-07,3.87,3.91,3.77,3.83,7358287,0.0,0
2010-05-10,3.81,3.84,3.67,3.83,5514698,0.0,0
2010-05-11,3.86,3.88,3.68,3.8,5884701,0.0,0
2010-05-12,3.81,3.83,3.71,3.83,5702465,0.0,0
2010-05-13,3.79,3.86,3.75,3.86,3805055,0.0,0
2010-05-14,3.86,3.86,3.86,3.86,0,0.0,0
2010-05-17,3.79,3.8,3.6,3.62,6700505,0.0,0
2010-05-18,3.6,3.65,3.54,3.64,6030972,0.0,0
2010-05-19,3.62,3.65,3.57,3.63,5311193,0.0,0
2010-05-20,3.59,3.66,3.57,3.63,7259369,0.0,0
2010-05-21,3.56,3.69,3.54,3.68,7274473,0.0,0
2010-05-24,3.7,3.81,3.67,3.8,6455257,0.0,0
2010-05-25,3.77,3.78,3.69,3.75,5168579,0.0,0
2010-05-26,3.75,3.76,3.72,3.76,2057040,0.0,0
2010-05-27,3.76,3.81,3.71,3.8,2707857,0.0,0
2010-05-28,3.84,3.84,3.77,3.79,2298657,0.12,0
2010-05-31,3.8,3.82,3.71,3.72,2693860,0.0,0
2010-06-01,3.7,3.71,3.58,3.62,5404659,0.0,0
2010-06-02,3.61,3.66,3.54,3.66,4260709,0.0,0
2010-06-03,3.63,3.7,3.63,3.65,4116615,0.0,0
2010-06-04,3.53,3.67,3.53,3.63,4362428,0.0,0
2010-06-07,3.55,3.6,3.5,3.56,3076695,0.0,0
2010-06-08,3.57,3.61,3.53,3.58,3217132,0.0,0
2010-06-09,3.57,3.66,3.56,3.66,3812378,0.0,0
2010-06-10,3.65,3.67,3.61,3.65,2069896,0.0,0
2010-06-11,3.66,3.68,3.6,3.64,1894682,0.0,0
2010-06-15,3.64,3.64,3.64,3.64,0,0.0,0
2010-06-17,3.66,3.66,3.6,3.6,2184301,0.0,0
2010-06-18,3.6,3.6,3.49,3.52,2653059,0.0,0
2010-06-21,3.51,3.6,3.49,3.6,2243456,0.0,0
2010-06-22,3.6,3.63,3.58,3.61,1986349,0.0,0
2010-06-23,3.61,3.61,3.55,3.58,1737995,0.0,0
2010-06-24,3.58,3.59,3.55,3.57,903357,0.0,0
2010-06-25,3.56,3.57,3.52,3.54,1735245,0.0,0
2010-06-28,3.55,3.55,3.49,3.5,1135086,0.0,0
2010-06-29,3.52,3.53,3.29,3.3,3960908,0.0,0
2010-06-30,3.28,3.32,3.26,3.27,2519355,0.0,0
2010-07-01,3.26,3.34,3.24,3.28,2391702,0.0,0
2010-07-02,3.28,3.36,3.21,3.33,2644237,0.0,0
2010-07-05,3.31,3.32,3.27,3.32,1697477,0.0,0
2010-07-06,3.29,3.41,3.29,3.37,2845587,0.0,0
2010-07-07,3.35,3.38,3.32,3.36,1596482,0.0,0
2010-07-08,3.37,3.38,3.34,3.36,1881431,0.0,0
2010-07-09,3.35,3.45,3.33,3.43,3462078,0.0,0
2010-07-12,3.41,3.49,3.4,3.44,3269203,0.0,0
2010-07-13,3.42,3.43,3.35,3.37,1895512,0.0,0
2010-07-14,3.37,3.44,3.37,3.4,2254150,0.0,0
2010-07-15,3.4,3.48,3.36,3.38,2743339,0.0,0
2010-07-16,3.38,3.54,3.36,3.46,3521811,0.0,0
2010-07-19,3.45,3.5,3.42,3.49,2108096,0.0,0
2010-07-20,3.47,3.54,3.46,3.52,4764934,0.0,0
2010-07-21,3.52,3.55,3.49,3.52,2784862,0.0,0
2010-07-22,3.52,3.57,3.5,3.56,3012150,0.0,0
2010-07-23,3.55,3.58,3.5,3.55,3123294,0.0,0
2010-07-26,3.7,3.88,3.7,3.75,18569370,0.0,0
2010-07-27,3.7,3.72,3.66,3.67,6399870,0.0,0
2010-07-28,3.66,3.74,3.61,3.72,6924682,0.0,0
2010-07-29,3.7,3.72,3.66,3.7,5017473,0.0,0
2010-07-30,3.7,3.7,3.65,3.69,2545108,0.0,0
2010-08-02,3.69,3.73,3.65,3.72,3903528,0.0,0
2010-08-03,3.75,3.75,3.69,3.7,4707802,0.0,0
2010-08-04,3.7,3.7,3.63,3.69,2827175,0.0,0
2010-08-05,3.71,3.71,3.63,3.65,2668571,0.0,0
2010-08-06,3.66,3.73,3.62,3.72,3898264,0.0,0
2010-08-09,3.72,3.75,3.69,3.73,4582771,0.0,0
2010-08-10,3.72,3.73,3.61,3.63,3440822,0.0,0
2010-08-11,3.63,3.67,3.59,3.63,2944777,0.0,0
2010-08-12,3.61,3.62,3.57,3.58,1960964,0.0,0
2010-08-13,3.58,3.64,3.56,3.63,2640734,0.0,0
2010-08-16,3.63,3.69,3.61,3.69,3384385,0.0,0
2010-08-17,3.68,3.74,3.68,3.72,4065340,0.0,0
2010-08-18,3.72,3.75,3.69,3.73,3945920,0.0,0
2010-08-19,3.73,3.73,3.6,3.69,3977274,0.0,0
2010-08-20,3.66,3.75,3.64,3.75,6210483,0.0,0
2010-08-23,3.78,3.84,3.76,3.81,11923675,0.0,0
2010-08-24,3.85,3.92,3.78,3.81,9907480,0.0,0
2010-08-25,3.78,3.78,3.63,3.69,7143281,0.0,0
2010-08-26,3.69,3.7,3.63,3.67,3245039,0.0,0
2010-08-27,3.68,3.69,3.63,3.67,1856336,0.0,0
2010-08-30,3.67,3.72,3.64,3.69,3809642,0.0,0
2010-08-31,3.69,3.69,3.61,3.64,3389440,0.0,0
2010-09-01,3.63,3.67,3.57,3.66,5257078,0.0,0
2010-09-02,3.67,3.69,3.64,3.68,3658291,0.0,0
2010-09-03,3.69,3.69,3.61,3.67,3200866,0.0,0
2010-09-06,3.68,3.73,3.65,3.72,5264052,0.0,0
2010-09-07,3.72,3.74,3.69,3.73,2695170,0.0,0
2010-09-08,3.72,3.73,3.67,3.69,3128868,0.0,0
2010-09-09,3.69,3.69,3.57,3.61,3991406,0.0,0
2010-09-10,3.63,3.64,3.55,3.63,3412374,0.0,0
2010-09-13,3.62,3.64,3.58,3.62,3166152,0.0,0
2010-09-14,3.63,3.66,3.58,3.65,3622999,0.0,0
2010-09-15,3.65,3.66,3.58,3.61,3373650,0.0,0
2010-09-16,3.7,3.84,3.65,3.65,15009654,0.0,0
2010-09-17,3.6,3.65,3.5,3.6,7639886,0.0,0
2010-09-20,3.59,3.61,3.51,3.59,4674721,0.0,0
2010-09-21,3.6,3.75,3.58,3.72,7434924,0.0,0
2010-09-27,3.72,3.76,3.68,3.73,5295255,0.0,0
2010-09-28,3.73,3.75,3.65,3.71,2876310,0.0,0
2010-09-29,3.74,3.74,3.62,3.7,4540304,0.0,0
2010-09-30,3.7,3.73,3.65,3.72,3882463,0.0,0
2010-10-08,3.72,3.8,3.72,3.76,7723760,0.0,0
2010-10-11,3.76,3.94,3.76,3.93,14809589,0.0,0
2010-10-12,3.89,3.95,3.84,3.9,10058324,0.0,0
2010-10-13,3.9,3.95,3.81,3.86,8851235,0.0,0
2010-10-14,3.93,3.93,3.84,3.85,9680201,0.0,0
2010-10-15,3.83,4.24,3.83,4.23,17541873,0.0,0
2010-10-18,4.23,4.39,4.1,4.22,33419515,0.0,0
2010-10-19,4.23,4.33,4.09,4.26,12282621,0.0,0
2010-10-20,4.18,4.24,4.09,4.23,9607566,0.0,0
2010-10-21,4.21,4.23,4.12,4.21,6093986,0.0,0
2010-10-22,4.21,4.23,4.12,4.18,7053566,0.0,0
2010-10-25,4.16,4.18,4.1,4.15,8643812,0.0,0
2010-10-26,4.15,4.17,4.07,4.11,8031993,0.0,0
2010-10-27,4.08,4.19,4.01,4.15,9555832,0.0,0
2010-10-28,4.12,4.18,4.08,4.14,4747912,0.0,0
2010-10-29,4.12,4.18,4.01,4.08,8024521,0.0,0
2010-11-01,4.08,4.12,4.07,4.12,5339097,0.0,0
2010-11-02,4.12,4.2,4.09,4.15,7944241,0.0,0
2010-11-03,4.19,4.22,4.08,4.15,5629917,0.0,0
2010-11-04,4.14,4.23,4.1,4.19,8272493,0.0,0
2010-11-05,4.2,4.2,4.09,4.18,13332770,0.0,0
2010-11-08,4.18,4.21,4.14,4.19,10900054,0.0,0
2010-11-09,4.19,4.2,4.11,4.13,8154330,0.0,0
2010-11-10,4.12,4.25,4.05,4.24,21468165,0.0,0
2010-11-11,4.24,4.36,4.18,4.19,17678717,0.0,0
2010-11-12,4.2,4.26,3.89,4.03,11313145,0.0,0
2010-11-15,4.01,4.04,3.92,4.04,4080992,0.0,0
2010-11-16,4.04,4.11,3.89,3.96,5892986,0.0,0
2010-11-17,3.92,3.97,3.84,3.88,3658614,0.0,0
2010-11-18,3.86,3.98,3.86,3.96,3382983,0.0,0
2010-11-19,3.97,3.99,3.84,3.98,6619972,0.0,0
2010-11-22,3.93,4.01,3.92,3.99,4920460,0.0,0
2010-11-23,4.0,4.0,3.81,3.88,4222198,0.0,0
2010-11-24,3.83,3.89,3.82,3.89,3011036,0.0,0
2010-11-25,3.89,3.91,3.85,3.9,3965329,0.0,0
2010-11-26,3.9,4.03,3.8,4.02,14449886,0.0,0
2010-11-29,3.94,3.95,3.85,3.86,9425073,0.0,0
2010-11-30,3.85,3.9,3.69,3.77,7775539,0.0,0
2010-12-01,3.75,3.8,3.73,3.78,3322508,0.0,0
2010-12-02,3.78,3.87,3.78,3.82,4400023,0.0,0
2010-12-03,3.82,3.82,3.69,3.75,14004861,0.0,0
2010-12-06,3.72,3.73,3.62,3.64,5965372,0.0,0
2010-12-07,3.63,3.68,3.59,3.66,3052659,0.0,0
2010-12-08,3.66,3.68,3.6,3.62,2934702,0.0,0
2010-12-09,3.61,3.63,3.58,3.61,2269613,0.0,0
2010-12-10,3.61,3.68,3.58,3.64,2876488,0.0,0
2010-12-13,3.66,3.7,3.63,3.69,4080503,0.0,0
2010-12-14,3.69,3.72,3.68,3.72,3376814,0.0,0
2010-12-15,3.73,3.77,3.71,3.72,5601223,0.0,0
2010-12-16,3.72,3.76,3.63,3.66,7172020,0.0,0
2010-12-17,3.66,3.69,3.62,3.68,2874854,0.0,0
2010-12-20,3.67,3.67,3.58,3.63,4217505,0.0,0
2010-12-21,3.62,3.66,3.59,3.66,3198133,0.0,0
2010-12-22,3.66,3.74,3.65,3.69,5633608,0.0,0
2010-12-23,3.69,3.8,3.65,3.78,6723909,0.0,0
2010-12-24,3.78,3.81,3.69,3.78,4858545,0.0,0
2010-12-27,3.75,3.8,3.67,3.68,3669261,0.0,0
2010-12-28,3.67,3.73,3.63,3.63,3255601,0.0,0
2010-12-29,3.63,3.66,3.56,3.63,4782016,0.0,0
2010-12-30,3.63,3.63,3.58,3.58,1769678,0.0,0
2010-12-31,3.58,3.69,3.57,3.67,3070477,0.0,0
2011-01-04,3.64,3.71,3.62,3.7,2622612,0.0,0
2011-01-05,3.69,3.69,3.65,3.66,1887315,0.0,0
2011-01-06,3.67,3.68,3.64,3.67,1086268,0.0,0
2011-01-07,3.66,3.74,3.64,3.7,3064921,0.0,0
2011-01-10,3.71,3.72,3.62,3.63,1829599,0.0,0
2011-01-11,3.63,3.72,3.62,3.72,3432053,0.0,0
2011-01-12,3.69,3.78,3.69,3.75,3372568,0.0,0
2011-01-13,3.75,3.77,3.72,3.73,1356912,0.0,0
2011-01-14,3.73,3.75,3.67,3.71,3672432,0.0,0
2011-01-17,3.7,3.72,3.62,3.63,2760686,0.0,0
2011-01-18,3.63,3.64,3.61,3.64,1170391,0.0,0
2011-01-19,3.63,3.68,3.63,3.67,1617181,0.0,0
2011-01-20,3.68,3.68,3.56,3.56,1740934,0.0,0
2011-01-21,3.55,3.61,3.52,3.54,2923716,0.0,0
2011-01-24,3.54,3.58,3.52,3.54,1815961,0.0,0
2011-01-25,3.54,3.54,3.46,3.51,2743478,0.0,0
