Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-08-12,10.71,10.71,10.71,10.71,0,0.0,0
2009-08-13,10.71,10.71,10.71,10.71,0,0.0,0
2009-08-14,10.71,10.71,10.71,10.71,0,0.0,0
2009-08-17,10.71,10.71,10.71,10.71,0,0.0,0
2009-08-18,10.71,10.71,10.71,10.71,0,0.0,0
2009-08-19,10.71,10.71,10.71,10.71,0,0.0,0
2009-08-20,10.71,10.71,10.71,10.71,0,0.0,0
2009-08-21,10.71,10.71,10.71,10.71,0,0.0,0
2009-08-24,10.71,10.71,10.71,10.71,0,0.0,0
2009-08-25,10.71,10.71,10.71,10.71,0,0.0,0
2009-08-26,10.71,10.71,10.71,10.71,0,0.0,0
2009-08-27,10.71,10.71,10.71,10.71,0,0.0,0
2009-08-28,10.71,10.71,10.71,10.71,0,0.0,0
2009-08-31,10.71,10.71,10.71,10.71,0,0.0,0
2009-09-01,10.71,10.71,10.71,10.71,0,0.0,0
2009-09-02,10.71,10.71,10.71,10.71,0,0.0,0
2009-09-03,10.71,10.71,10.71,10.71,0,0.0,0
2009-09-04,10.71,10.71,10.71,10.71,0,0.0,0
2009-09-07,10.71,10.71,10.71,10.71,0,0.0,0
2009-09-08,10.71,10.71,10.71,10.71,0,0.0,0
2009-09-09,10.71,10.71,10.71,10.71,0,0.0,0
2009-09-10,10.71,10.71,10.71,10.71,0,0.0,0
2009-09-11,10.71,10.71,10.71,10.71,0,0.0,0
2009-09-14,10.71,10.71,10.71,10.71,0,0.0,0
2009-09-15,10.71,10.71,10.71,10.71,0,0.0,0
2009-09-16,10.71,10.71,10.71,10.71,0,0.0,0
2009-09-17,10.71,10.71,10.71,10.71,0,0.0,0
2009-09-18,10.71,10.71,10.71,10.71,0,0.0,0
2009-09-21,10.71,10.71,10.71,10.71,0,0.0,0
2009-09-22,10.71,10.71,10.71,10.71,0,0.0,0
2009-09-23,10.71,10.71,10.71,10.71,0,0.0,0
2009-09-24,10.71,10.71,10.71,10.71,0,0.0,0
2009-09-25,10.71,10.71,10.71,10.71,0,0.0,0
2009-09-28,10.71,10.71,10.71,10.71,0,0.0,0
2009-09-29,10.71,10.71,10.71,10.71,0,0.0,0
2009-09-30,10.71,10.71,10.71,10.71,0,0.0,0
2009-10-09,10.71,10.71,10.71,10.71,0,0.0,0
2009-10-12,10.71,10.71,10.71,10.71,0,0.0,0
2009-10-13,10.71,10.71,10.71,10.71,0,0.0,0
2009-10-14,10.71,10.71,10.71,10.71,0,0.0,0
2009-10-15,10.71,10.71,10.71,10.71,0,0.0,0
2009-10-16,11.78,11.78,11.78,11.78,857542,0.0,0
2009-10-19,12.96,12.96,12.96,12.96,864176,0.0,0
2009-10-20,14.24,14.24,12.86,13.22,90802964,0.0,0
2009-10-21,12.99,13.08,12.58,12.91,43413844,0.0,0
2009-10-22,12.73,13.08,12.68,12.71,19658782,0.0,0
2009-10-23,12.73,12.88,12.59,12.72,20567779,0.0,0
2009-10-26,12.92,13.24,12.82,13.12,33928256,0.0,0
2009-10-27,13.01,13.01,12.56,12.58,23409937,0.0,0
2009-10-28,12.61,12.74,12.18,12.34,15720793,0.0,0
2009-10-29,12.22,12.95,12.1,12.48,22067783,0.0,0
2009-10-30,12.75,12.89,12.26,12.63,22526771,0.0,0
2009-11-02,12.44,13.9,12.31,13.9,78550658,0.0,0
2009-11-03,14.08,14.08,13.3,13.69,50396456,0.0,0
2009-11-04,13.69,13.9,13.41,13.53,41723903,0.0,0
2009-11-05,13.53,13.53,13.53,13.53,0,0.0,0
2009-11-06,14.42,14.75,13.72,13.78,61152427,0.0,0
2009-11-09,13.92,13.92,13.27,13.49,24383959,0.0,0
2009-11-10,13.49,13.86,13.46,13.52,23283266,0.0,0
2009-11-11,13.44,13.44,13.11,13.26,20192509,0.0,0
2009-11-12,13.27,13.37,13.17,13.27,13152894,0.0,0
2009-11-13,13.27,13.43,13.08,13.35,13647528,0.0,0
2009-11-16,13.36,13.62,13.27,13.49,21863724,0.0,0
2009-11-17,13.62,13.88,13.37,13.76,27550946,0.0,0
2009-11-18,13.71,13.8,13.46,13.58,19513177,0.0,0
2009-11-19,13.6,14.5,13.6,14.2,44691643,0.0,0
2009-11-20,14.07,14.07,13.82,13.91,21130519,0.0,0
2009-11-23,13.85,13.85,13.59,13.78,20673018,0.0,0
2009-11-24,13.89,13.89,12.96,13.01,25967187,0.0,0
2009-11-25,12.97,13.14,12.55,13.05,18904853,0.0,0
2009-11-26,13.08,13.32,12.31,12.43,18523148,0.0,0
2009-11-27,12.31,12.97,12.22,12.52,14003525,0.0,0
2009-11-30,12.65,12.92,12.51,12.86,10487236,0.0,0
2009-12-01,12.83,13.04,12.71,12.99,11036003,0.0,0
2009-12-02,12.99,13.06,12.83,12.94,11155805,0.0,0
2009-12-03,12.95,13.0,12.75,12.9,10149095,0.0,0
2009-12-04,12.84,12.84,12.35,12.59,14193138,0.0,0
2009-12-07,12.58,12.8,12.58,12.74,6829955,0.0,0
2009-12-08,12.73,12.8,12.5,12.58,6315786,0.0,0
2009-12-09,12.51,12.88,12.44,12.61,7527159,0.0,0
2009-12-10,12.62,12.77,12.54,12.63,4418375,0.0,0
2009-12-11,12.66,12.78,12.65,12.7,5842929,0.0,0
2009-12-14,12.7,12.75,12.39,12.54,5033780,0.0,0
2009-12-15,12.57,12.92,12.5,12.68,8390464,0.0,0
2009-12-16,12.68,13.24,12.57,12.97,16483310,0.0,0
2009-12-17,13.0,13.05,12.49,12.5,8861154,0.0,0
2009-12-18,12.46,12.47,11.67,11.74,10112069,0.0,0
2009-12-21,11.76,11.94,11.61,11.77,5380734,0.0,0
2009-12-22,11.84,11.87,11.34,11.35,5927741,0.0,0
2009-12-23,11.52,12.29,11.52,11.82,10437339,0.0,0
2009-12-25,11.82,11.82,11.82,11.82,0,0.0,0
2009-12-28,12.91,12.91,12.07,12.2,14583960,0.0,0
2009-12-29,12.29,12.29,11.87,12.01,10011491,0.0,0
2009-12-30,12.05,12.3,11.97,12.29,8487423,0.0,0
2009-12-31,12.21,12.39,12.13,12.31,6506740,0.0,0
2010-01-04,12.44,12.48,12.24,12.26,5346082,0.0,0
2010-01-05,12.35,12.37,12.01,12.25,6005545,0.0,0
2010-01-06,12.22,12.41,12.13,12.34,7412367,0.0,0
2010-01-07,12.31,12.41,11.88,12.01,6711536,0.0,0
2010-01-08,12.0,12.0,11.74,11.94,5840376,0.0,0
2010-01-11,11.97,12.35,11.78,12.31,8761840,0.0,0
2010-01-12,12.2,12.6,12.1,12.58,15106586,0.0,0
2010-01-13,12.35,13.21,12.27,13.1,32422686,0.0,0
2010-01-14,13.2,13.98,12.93,13.47,34625159,0.0,0
2010-01-15,13.48,13.78,13.16,13.3,15683604,0.0,0
2010-01-18,13.35,13.7,13.27,13.54,14669919,0.0,0
2010-01-19,13.67,13.95,13.6,13.81,17990234,0.0,0
2010-01-20,13.82,13.89,13.19,13.19,14183639,0.0,0
2010-01-21,13.19,13.48,13.1,13.39,10070560,0.0,0
2010-01-22,13.19,13.53,13.08,13.48,15945465,0.0,0
2010-01-25,13.52,13.92,13.42,13.75,20181458,0.0,0
2010-01-26,13.63,13.78,13.09,13.24,14698188,0.0,0
2010-01-27,13.23,13.41,12.57,12.93,11409756,0.0,0
2010-01-28,12.97,13.23,12.76,13.19,7999210,0.0,0
2010-01-29,13.18,13.63,13.05,13.54,14569448,0.0,0
2010-02-01,13.56,14.28,13.54,14.24,38265006,0.0,0
2010-02-02,14.15,14.15,13.1,13.17,38239363,0.0,0
2010-02-03,12.93,13.54,11.87,12.95,31553800,0.0,0
2010-02-04,12.95,12.95,12.95,12.95,0,0.0,0
2010-02-05,12.95,12.95,12.95,12.95,0,0.0,0
2010-02-08,12.95,12.95,12.95,12.95,0,0.0,0
2010-02-09,12.95,12.95,12.95,12.95,0,0.0,0
2010-02-10,12.95,12.95,12.95,12.95,0,0.0,0
2010-02-11,12.95,12.95,12.95,12.95,0,0.0,0
2010-02-12,12.95,12.95,12.95,12.95,0,0.0,0
2010-02-22,12.95,12.95,12.95,12.95,0,0.0,0
2010-02-23,12.95,12.95,12.95,12.95,0,0.0,0
2010-02-24,12.95,12.95,12.95,12.95,0,0.0,0
2010-02-25,12.95,12.95,12.95,12.95,0,0.0,0
2010-02-26,12.95,12.95,12.95,12.95,0,0.0,0
2010-03-01,12.95,12.95,12.95,12.95,0,0.0,0
2010-03-02,12.95,12.95,12.95,12.95,0,0.0,0
2010-03-03,12.95,12.95,12.95,12.95,0,0.0,0
2010-03-04,12.95,12.95,12.95,12.95,0,0.0,0
2010-03-05,12.95,12.95,12.95,12.95,0,0.0,0
2010-03-08,12.95,12.95,12.95,12.95,0,0.0,0
2010-03-09,14.24,14.24,13.76,14.24,93775800,0.0,0
2010-03-10,14.65,14.77,13.79,13.88,81245400,0.0,0
2010-03-11,13.72,13.9,13.37,13.81,32122100,0.0,0
2010-03-12,13.72,13.77,13.32,13.34,19200800,0.0,0
2010-03-15,13.28,13.42,12.97,13.33,16075000,0.0,0
2010-03-16,13.35,13.38,13.17,13.19,9456200,0.0,0
2010-03-17,13.24,13.99,13.14,13.94,24283700,0.0,0
2010-03-18,13.86,14.07,13.55,13.58,35425500,0.0,0
2010-03-19,13.57,13.81,13.42,13.54,21524700,0.0,0
2010-03-22,13.54,13.56,13.39,13.44,16504200,0.0,0
2010-03-23,13.48,13.61,13.39,13.51,14825100,0.0,0
2010-03-24,13.49,13.56,13.19,13.28,14208000,0.0,0
2010-03-25,13.29,13.32,12.96,13.01,15031400,0.0,0
2010-03-26,13.02,13.41,12.95,13.27,12687100,0.0,0
2010-03-29,13.19,13.55,13.19,13.45,13317400,0.0,0
2010-03-30,13.44,13.5,13.19,13.26,13275600,0.0,0
2010-03-31,13.26,13.26,13.26,13.26,0,0.0,0
2010-04-01,13.32,13.56,13.29,13.5,21540700,0.0,0
2010-04-02,13.5,13.52,13.28,13.3,12780100,0.0,0
2010-04-06,13.34,13.4,13.12,13.17,15578100,0.0,0
2010-04-07,13.19,13.3,13.11,13.23,10833300,0.0,0
2010-04-08,13.2,13.41,13.13,13.27,14811500,0.0,0
2010-04-09,13.27,14.15,13.27,13.96,52514800,0.0,0
2010-04-12,14.01,14.83,13.92,14.8,63630100,0.0,0
2010-04-13,14.74,15.17,14.36,14.94,59528900,0.0,0
2010-04-14,14.94,15.04,14.66,14.96,26755200,0.0,0
2010-04-15,15.01,15.02,14.67,14.81,21262500,0.0,0
2010-04-16,14.81,14.85,14.55,14.72,13406900,0.0,0
2010-04-19,14.66,15.16,14.54,14.73,31179300,0.0,0
2010-04-20,14.77,15.25,14.28,15.24,38603600,0.0,0
2010-04-21,15.31,15.9,15.03,15.67,45370100,0.0,0
2010-04-22,15.59,15.79,15.24,15.52,29087477,0.0,0
2010-04-23,15.52,15.79,15.36,15.76,21064888,0.0,0
2010-04-26,15.76,15.88,15.68,15.77,14965996,0.0,0
2010-04-27,15.72,15.72,14.86,15.38,25387185,0.0,0
2010-04-28,15.3,16.17,15.16,16.07,33254538,0.0,0
2010-04-29,16.13,16.21,15.51,15.76,23077450,0.0,0
2010-04-30,15.78,15.78,14.89,15.08,22723668,0.0,0
2010-05-04,14.94,15.82,14.81,15.39,20842714,0.0,0
2010-05-05,15.3,16.16,15.3,16.07,34482477,0.0,0
2010-05-06,16.04,16.26,15.67,15.7,20974704,0.0,0
2010-05-07,15.17,15.83,15.08,15.34,18045885,0.0,0
2010-05-10,15.25,15.79,14.98,15.0,15762805,0.0,0
2010-05-11,15.19,15.33,14.45,14.62,18099207,0.0,0
2010-05-12,14.54,14.73,14.15,14.57,15830176,0.0,0
2010-05-13,14.57,15.2,14.54,15.18,15831734,0.0,0
2010-05-14,15.07,15.62,14.95,15.44,15797778,0.0,0
2010-05-17,15.22,15.52,14.75,14.79,12957413,0.0,0
2010-05-18,14.79,14.79,14.79,14.79,0,0.0,0
2010-05-19,14.87,15.28,14.71,14.81,12952408,0.0,0
2010-05-20,14.75,14.81,14.33,14.39,10575381,0.0,0
2010-05-21,14.19,14.65,14.01,14.59,10361824,0.0,0
2010-05-24,14.58,15.12,14.58,14.97,13054641,0.0,0
2010-05-25,14.88,15.08,14.72,14.79,9886611,0.0,0
2010-05-26,14.89,15.01,14.6,14.92,7704572,0.0,0
2010-05-27,14.92,15.21,14.72,15.11,10465765,0.0,0
2010-05-28,15.17,15.67,15.17,15.4,15390208,0.0,0
2010-05-31,15.44,15.91,15.4,15.43,17165744,0.0,0
2010-06-01,15.37,15.44,14.8,15.44,13697977,0.0,0
2010-06-02,15.34,15.41,14.89,15.1,12558288,0.0,0
2010-06-03,15.17,15.35,15.01,15.04,8521678,0.0,0
2010-06-04,14.98,15.81,14.89,15.74,17359708,0.0,0
2010-06-07,15.45,16.44,15.39,16.39,30466765,0.0,0
2010-06-08,16.3,16.44,16.05,16.29,13043834,0.0,0
2010-06-09,16.26,16.7,16.14,16.56,16312979,0.0,0
2010-06-10,16.44,16.76,16.39,16.47,9053568,0.0,0
2010-06-11,16.55,16.55,16.12,16.22,13338511,0.0,0
2010-06-15,16.22,16.22,16.22,16.22,0,0.0,0
2010-06-17,16.23,16.29,14.82,14.83,28211117,0.0,0
2010-06-18,14.65,14.68,13.34,14.01,28288033,0.0,0
2010-06-21,13.79,14.31,13.7,14.22,10796003,0.0,0
2010-06-22,14.22,14.48,14.1,14.4,11418640,0.0,0
2010-06-23,14.31,14.47,14.07,14.3,7753528,0.0,0
2010-06-24,14.21,14.62,14.21,14.36,5829131,0.0,0
2010-06-25,14.42,14.52,14.14,14.16,8488489,0.0,0
2010-06-28,14.1,14.44,14.1,14.22,6198247,0.0,0
2010-06-29,14.21,14.29,13.63,14.06,10012353,0.0,0
2010-06-30,13.98,14.53,13.63,14.4,18348620,0.0,0
2010-07-01,14.3,14.45,13.42,13.6,11089764,0.0,0
2010-07-02,13.5,13.55,12.47,13.0,11523619,0.0,0
2010-07-05,12.83,13.14,12.44,13.07,4441065,0.0,0
2010-07-06,12.96,13.63,12.96,13.56,5903044,0.0,0
2010-07-07,13.48,13.85,13.41,13.79,5812938,0.0,0
2010-07-08,13.8,13.86,13.59,13.74,3635119,0.0,0
2010-07-09,13.85,14.36,13.6,14.15,7149885,0.0,0
2010-07-12,14.24,14.32,14.07,14.09,2901160,0.102,0
2010-07-13,14.09,14.19,13.6,13.62,4940293,0.0,0
2010-07-14,13.62,14.03,13.62,13.77,2730495,0.0,0
2010-07-15,13.71,14.03,13.66,13.77,4452743,0.0,0
2010-07-16,13.69,13.77,13.31,13.53,6399610,0.0,0
2010-07-19,13.45,13.62,13.23,13.58,17289471,0.0,0
2010-07-20,13.53,14.14,13.53,14.0,11169691,0.0,0
2010-07-21,14.02,14.12,13.88,13.98,5107201,0.0,0
2010-07-22,13.95,14.11,13.77,14.09,6947772,0.0,0
2010-07-23,14.1,14.46,13.93,14.42,11538746,0.0,0
2010-07-26,14.47,14.48,14.31,14.46,6959686,0.0,0
2010-07-27,14.42,14.61,14.34,14.54,7828048,0.0,0
2010-07-28,14.58,14.82,14.42,14.64,10082666,0.0,0
2010-07-29,14.68,14.73,14.13,14.34,19177376,0.0,0
2010-07-30,14.32,14.39,14.07,14.24,16568025,0.0,0
2010-08-02,14.22,14.64,14.21,14.63,14968636,0.0,0
2010-08-03,14.63,14.97,14.57,14.63,12910683,0.0,0
2010-08-04,14.69,14.74,14.28,14.58,8180894,0.0,0
2010-08-05,14.86,16.04,14.86,16.04,48290520,0.0,0
2010-08-06,15.84,16.69,15.75,16.36,29076478,0.0,0
2010-08-09,16.36,16.72,16.15,16.38,25403020,0.0,0
2010-08-10,16.42,16.85,16.01,16.28,20230065,0.0,0
2010-08-11,16.28,16.85,16.28,16.8,20293193,0.0,0
2010-08-12,16.74,16.9,16.49,16.53,14884358,0.0,0
2010-08-13,16.52,17.49,16.5,17.34,24204177,0.0,0
2010-08-16,17.32,17.95,17.25,17.68,22791121,0.0,0
2010-08-17,17.68,17.86,17.53,17.66,17313052,0.0,0
2010-08-18,17.62,17.78,17.25,17.53,12266975,0.0,0
2010-08-19,17.45,17.53,17.17,17.19,12097129,0.0,0
2010-08-20,17.25,17.25,16.26,16.37,21223388,0.0,0
2010-08-23,16.35,16.99,16.31,16.77,14083407,0.0,0
2010-08-24,16.73,17.16,16.49,17.01,9845261,0.0,0
2010-08-25,16.93,17.19,16.76,16.79,12225669,0.0,0
2010-08-26,16.76,16.95,16.6,16.84,5482672,0.0,0
2010-08-27,16.86,17.48,16.85,17.28,7835906,0.0,0
2010-08-30,17.39,18.28,17.35,17.8,17234488,0.0,0
2010-08-31,17.71,18.18,17.69,17.99,8851382,0.0,0
2010-09-01,17.99,18.09,17.39,17.53,9938746,0.0,0
2010-09-02,17.6,18.49,17.6,18.35,16277241,0.0,0
2010-09-03,18.37,18.54,17.99,18.28,7073214,0.0,0
2010-09-06,18.37,18.91,18.37,18.41,8645087,0.0,0
2010-09-07,18.41,18.41,18.41,18.41,0,0.0,0
2010-09-08,18.41,18.41,18.41,18.41,0,0.0,0
2010-09-09,18.67,20.25,18.67,19.34,21642936,0.0,0
2010-09-10,19.34,20.04,18.99,19.74,16369277,0.0,0
2010-09-13,19.74,20.04,19.29,19.63,13579675,0.0,0
2010-09-14,19.66,19.66,19.12,19.25,14784893,0.0,0
2010-09-15,19.25,19.71,19.11,19.28,10478902,0.0,0
2010-09-16,19.33,19.46,18.42,19.23,10558668,0.0,0
2010-09-17,19.18,19.45,18.91,19.25,5252259,0.0,0
2010-09-20,19.27,19.29,18.76,18.79,3626773,0.0,0
2010-09-21,18.8,19.11,18.62,19.01,5370818,0.0,0
2010-09-27,19.01,19.01,19.01,19.01,0,0.0,0
2010-09-28,19.63,19.98,19.36,19.8,9072549,0.0,0
2010-09-29,19.8,19.95,19.06,19.29,6494062,0.0,0
2010-09-30,19.29,19.8,19.06,19.77,5791909,0.0,0
2010-10-08,19.91,20.14,19.68,19.93,7559214,0.0,0
2010-10-11,19.91,19.91,18.41,18.97,28328661,0.0,0
2010-10-12,18.79,19.1,18.21,18.44,14083277,0.0,0
2010-10-13,18.45,18.66,17.87,18.27,16845766,0.0,0
2010-10-14,17.99,18.0,17.43,17.61,17294675,0.0,0
2010-10-15,17.52,18.12,17.37,17.73,14351477,0.0,0
2010-10-18,17.73,17.92,16.81,17.91,30525064,0.0,0
2010-10-19,17.68,18.34,17.59,18.23,13553950,0.0,0
2010-10-20,17.96,19.27,17.94,18.97,24110522,0.0,0
2010-10-21,18.91,19.29,18.6,19.22,14847777,0.0,0
2010-10-22,19.24,19.37,18.99,19.35,16662795,0.0,0
2010-10-25,19.44,19.7,19.21,19.52,13161492,0.0,0
2010-10-26,19.38,19.46,18.53,18.95,28548725,0.0,0
2010-10-27,19.18,19.84,18.65,18.79,29509233,0.0,0
2010-10-28,18.76,18.91,18.58,18.83,12792152,0.0,0
2010-10-29,18.76,19.02,18.58,19.01,18733918,0.0,0
2010-11-01,19.09,19.68,18.98,19.62,22532498,0.0,0
2010-11-02,19.64,20.39,19.42,19.6,18526643,0.0,0
2010-11-03,19.46,20.15,19.37,19.78,13398547,0.0,0
2010-11-04,19.78,20.32,19.64,20.25,12679649,0.0,0
2010-11-05,20.21,20.49,19.68,19.97,16552055,0.0,0
2010-11-08,19.64,19.97,19.37,19.9,14123870,0.0,0
2010-11-09,19.9,20.52,19.46,20.44,21506156,0.0,0
2010-11-10,20.4,21.28,20.23,20.8,21092084,0.0,0
2010-11-11,20.8,21.67,20.44,21.46,21722152,0.0,0
2010-11-12,21.06,21.61,20.17,20.2,17077421,0.0,0
2010-11-15,20.35,22.1,20.25,21.88,18927193,0.0,0
2010-11-16,21.67,22.59,21.08,21.14,18282999,0.0,0
2010-11-17,20.88,21.26,19.46,19.91,20443731,0.0,0
2010-11-18,20.13,20.23,19.46,19.75,9794402,0.0,0
2010-11-19,19.91,20.98,19.77,20.96,13683678,0.0,0
2010-11-22,20.88,21.59,20.71,21.13,8593950,0.0,0
2010-11-23,21.23,21.23,20.44,20.98,8290021,0.0,0
2010-11-24,20.87,21.84,20.79,21.83,8383779,0.0,0
2010-11-25,22.1,22.21,21.1,21.49,11697418,0.0,0
2010-11-26,21.48,21.48,20.88,20.91,7263871,0.0,0
2010-11-29,20.88,21.48,20.85,21.06,6607176,0.0,0
2010-11-30,22.56,23.17,21.85,22.74,43451724,0.0,0
2010-12-01,22.29,22.74,21.94,22.35,15035622,0.0,0
2010-12-02,22.52,23.09,22.26,22.35,9983194,0.0,0
2010-12-03,22.21,22.52,21.87,22.12,5090011,0.0,0
2010-12-06,22.34,22.47,20.69,20.89,12664849,0.0,0
2010-12-07,20.84,21.47,20.35,21.35,7033909,0.0,0
2010-12-08,21.28,21.32,20.68,20.97,7208265,0.0,0
2010-12-09,20.92,20.92,20.14,20.45,9786390,0.0,0
2010-12-10,20.27,20.44,19.98,20.2,10286828,0.0,0
2010-12-13,20.39,20.77,19.99,20.72,18866380,0.0,0
2010-12-14,20.66,20.68,20.4,20.54,10406394,0.0,0
2010-12-15,21.42,21.94,20.83,20.95,20877246,0.0,0
2010-12-16,21.14,21.59,20.96,21.06,12107143,0.0,0
2010-12-17,20.92,21.1,20.79,21.05,6161872,0.0,0
2010-12-20,21.06,21.17,19.91,20.29,13355236,0.0,0
2010-12-21,20.26,20.37,19.58,19.97,15306627,0.0,0
2010-12-22,19.95,19.95,19.33,19.52,16355417,0.0,0
2010-12-23,19.55,19.82,19.29,19.34,9500573,0.0,0
2010-12-24,19.38,19.54,19.04,19.18,5693995,0.0,0
2010-12-27,19.11,19.46,18.14,18.42,9710957,0.0,0
2010-12-28,18.32,18.56,17.65,18.14,10210337,0.0,0
2010-12-29,18.13,18.69,18.13,18.64,9580238,0.0,0
2010-12-30,18.64,18.64,18.64,18.64,0,0.0,0
2010-12-31,18.84,19.52,18.76,19.32,13128276,0.0,0
2011-01-04,19.37,19.55,18.84,19.24,12661077,0.0,0
2011-01-05,19.11,19.73,18.93,19.3,15155097,0.0,0
2011-01-06,19.28,19.46,19.21,19.27,7064745,0.0,0
2011-01-07,19.29,19.52,18.83,19.03,8756236,0.0,0
2011-01-10,18.98,18.99,18.04,18.1,10163853,0.0,0
2011-01-11,18.09,18.09,17.22,17.61,14513726,0.0,0
2011-01-12,17.58,17.59,17.31,17.43,6530139,0.0,0
2011-01-13,17.54,17.98,17.52,17.93,12109856,0.0,0
2011-01-14,17.88,17.88,17.24,17.57,10793761,0.0,0
2011-01-17,17.34,17.57,17.06,17.13,6953819,0.0,0
2011-01-18,17.08,17.87,16.9,17.84,9765570,0.0,0
2011-01-19,17.67,18.31,17.61,17.99,8819686,0.0,0
2011-01-20,18.0,18.0,17.24,17.25,4603759,0.0,0
2011-01-21,17.27,17.53,16.81,17.27,7934501,0.0,0
2011-01-24,17.3,17.3,16.47,16.48,11175764,0.0,0
2011-01-25,16.45,16.99,16.44,16.74,12182919,0.0,0
2011-01-26,16.75,17.17,16.75,17.11,5359757,0.0,0
2011-01-27,17.09,17.36,16.81,17.25,8588195,0.0,0
2011-01-28,17.26,17.56,17.23,17.42,5461293,0.0,0
2011-01-31,17.42,17.78,17.25,17.62,7579740,0.0,0
2011-02-01,17.68,18.0,17.63,17.97,6729706,0.0,0
2011-02-09,17.69,18.31,17.65,18.01,9442547,0.0,0
2011-02-10,18.12,18.55,17.87,18.36,6348161,0.0,0
