Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-06-29,2.12,2.22,2.12,2.15,210816781,0,0
2009-06-30,2.2,2.21,2.05,2.08,91568708,0,0
2009-07-02,2.12,2.13,2.04,2.06,57983650,0,0
2009-07-03,2.0,1.99,2.07,2.08,68021584,0,0
2009-07-06,2.04,2.08,2.0,2.04,69530800,0,0
2009-07-07,2.04,2.07,2.02,2.04,41345100,0,0
2009-07-08,2.0,1.96,2.0,2.02,65929900,0,0
2009-07-09,2.03,2.04,1.97,2.03,56890869,0,0
2009-07-10,2.04,2.04,1.98,2.0,49099750,0,0
2009-07-13,1.96,1.99,1.95,1.96,34052048,0,0
2009-07-14,2.02,2.08,1.99,2.07,97324650,0,0
2009-07-15,2.11,2.21,2.07,2.19,190142800,0,0
2009-07-16,2.25,2.26,2.14,2.16,154509700,0,0
2009-07-17,2.2,2.21,2.16,2.21,98671010,0,0
2009-07-20,2.24,2.3,2.22,2.3,147532350,0,0
2009-07-21,2.31,2.44,2.26,2.41,280215050,0,0
2009-07-22,2.42,2.59,2.41,2.43,249252711,0,0
2009-07-23,2.46,2.52,2.37,2.41,174939643,0,0
2009-07-24,2.46,2.57,2.42,2.53,218131428,0,0
2009-07-27,2.55,2.96,2.54,2.91,417426500,0,0
2009-07-28,2.91,2.96,2.83,2.91,180137026,0,0
2009-07-29,2.86,2.99,2.65,2.84,252916855,0,0
2009-07-30,2.8,2.86,2.65,2.78,153084670,0,0
2009-07-31,2.85,3.1,2.82,3.03,276116400,0,0
2009-08-03,3.05,3.42,3.03,3.33,264976171,0,0
2009-08-04,3.48,3.68,3.41,3.53,280963202,0,0
2009-08-05,3.45,3.59,3.3,3.32,167790985,0,0
2009-08-06,3.24,3.53,3.24,3.48,163418966,0,0
2009-08-07,3.4,3.43,3.12,3.23,157274215,0,0
2009-08-10,3.33,3.57,3.32,3.52,232444350,0,0
2009-08-11,3.47,3.68,3.45,3.54,145574168,0,0
2009-08-12,3.45,3.45,3.31,3.35,99586015,0,0
2009-08-13,3.42,3.52,3.39,3.42,92394225,0,0
2009-08-14,3.45,3.47,3.32,3.4,63481450,0,0
2009-08-17,3.28,3.31,3.05,3.17,97899150,0,0
2009-08-18,3.14,3.22,2.95,3.08,146958162,0,0
2009-08-19,3.08,3.21,3.0,3.06,82695650,0,0
2009-08-20,3.18,3.2,3.09,3.13,60192063,0,0
2009-08-21,3.15,3.2,3.03,3.15,52782550,0,0
2009-08-24,3.25,3.28,3.18,3.26,104735298,0,0
2009-08-25,3.2,3.23,3.13,3.18,66862000,0,0
2009-08-26,3.2,3.21,3.14,3.15,26627288,0,0
2009-08-27,3.11,3.14,3.07,3.09,33415550,0,0
2009-08-28,3.0,3.02,2.91,2.92,78268050,0,0
2009-08-31,2.9,2.9,2.74,2.81,94241705,0,0
2009-09-01,2.83,2.9,2.79,2.88,47548245,0,0
2009-09-02,2.81,2.87,2.77,2.8,63647043,0,0
2009-09-03,2.8,3.06,2.8,3.03,91300500,0,0
2009-09-04,3.03,3.14,2.97,3.09,73175650,0,0
2009-09-07,3.11,3.22,3.11,3.16,49724600,0,0
2009-09-08,3.13,3.22,3.12,3.18,50218002,0,0
2009-09-09,3.2,3.21,3.1,3.12,37336800,0,0
2009-09-10,3.2,3.28,3.16,3.19,71016760,0,0
2009-09-11,3.2,3.22,3.09,3.14,81673322,0,0
2009-09-14,3.09,3.09,3.02,3.06,56337165,0,0
2009-09-15,3.06,3.09,2.98,3.02,39231638,0,0
2009-09-16,3.04,3.15,3.02,3.15,46136300,0,0
2009-09-17,3.22,3.34,3.15,3.17,115582462,0,0
2009-09-18,3.21,3.21,3.1,3.13,45149350,0,0
2009-09-21,3.13,3.17,3.08,3.08,29235650,0,0
2009-09-22,3.08,3.13,3.08,3.13,16482421,0,0
2009-09-23,3.14,3.17,3.08,3.1,31074150,0,0
2009-09-24,3.04,3.09,2.97,3.0,54979050,0,0
2009-09-25,2.95,3.07,2.95,3.05,34623600,0,0
2009-09-28,3.03,3.03,2.88,2.9,47760100,0,0
2009-09-29,2.95,2.98,2.9,2.91,36876370,0,0
2009-09-30,2.91,2.93,2.8,2.82,53078701,0,0
2009-10-02,2.72,2.8,2.7,2.77,27461840,0,0
2009-10-05,2.77,2.83,2.75,2.77,22711750,0,0
2009-10-06,2.8,2.89,2.79,2.86,97558663,0,0
2009-10-07,2.9,3.12,2.9,3.11,125391600,0,0
2009-10-08,3.13,3.17,3.04,3.11,77013700,0,0
2009-10-09,3.11,3.16,3.07,3.1,48138700,0,0
2009-10-12,3.14,3.21,3.05,3.07,59089000,0,0
2009-10-13,3.1,3.15,3.07,3.09,31374134,0,0
2009-10-14,3.11,3.13,3.07,3.12,40417800,0,0
2009-10-15,3.16,3.19,3.06,3.09,61296350,0,0
2009-10-16,3.09,3.1,2.96,3.02,71775050,0,0
2009-10-19,2.99,3.11,2.97,3.11,50068550,0,0
2009-10-20,3.12,3.18,3.06,3.08,77789710,0,0
2009-10-21,3.09,3.09,3.0,3.05,109931766,0,0
2009-10-22,3.03,3.15,3.01,3.11,100255650,0,0
2009-10-23,3.16,3.19,3.06,3.08,59403250,0,0
2009-10-27,3.01,3.07,2.98,3.03,45805886,0,0
2009-10-28,2.96,3.01,2.9,2.91,71137350,0,0
2009-10-29,2.84,2.85,2.81,2.82,60702900,0,0
2009-10-30,2.91,2.95,2.83,2.84,49930100,0,0
2009-11-02,2.78,2.86,2.76,2.84,45855950,0,0
2009-11-03,2.85,2.87,2.79,2.81,42481100,0,0
2009-11-04,2.82,2.85,2.78,2.8,49563900,0,0
2009-11-05,2.76,2.81,2.76,2.78,43387504,0,0
2009-11-06,2.84,2.92,2.81,2.85,87942093,0,0
2009-11-09,2.89,2.9,2.84,2.89,26426591,0,0
2009-11-10,2.98,2.98,2.88,2.91,51501800,0,0
2009-11-11,2.94,3.1,2.89,3.09,136868597,0,0
2009-11-12,3.11,3.12,2.98,3.0,105068597,0,0
2009-11-13,3.0,3.06,2.99,3.02,104975750,0,0
2009-11-16,3.05,3.07,2.96,3.02,105759186,0,0
2009-11-17,3.04,3.05,3.0,3.03,59945615,0,0
2009-11-18,3.02,3.18,3.02,3.09,265023298,0,0
2009-11-19,3.12,3.16,3.06,3.08,163415350,0,0
2009-11-20,3.06,3.06,2.95,2.99,106618519,0,0
2009-11-23,2.99,3.0,2.9,2.94,64045600,0,0
2009-11-24,2.94,2.97,2.86,2.89,76162350,0,0
2009-11-25,2.91,2.94,2.85,2.91,69904450,0,0
2009-11-26,2.93,2.96,2.88,2.91,49958202,0,0
2009-11-27,2.79,2.85,2.72,2.74,88532272,0,0
2009-11-30,2.8,2.86,2.8,2.85,30440150,0,0
2009-12-01,2.85,2.9,2.81,2.9,30725000,0,0
2009-12-02,2.92,2.93,2.87,2.9,33785990,0,0
2009-12-03,2.91,2.96,2.88,2.93,81328810,0,0
2009-12-04,2.92,2.93,2.85,2.91,85164350,0,0
2009-12-07,2.88,2.92,2.87,2.89,33627800,0,0
2009-12-08,2.89,2.9,2.8,2.81,82793550,0,0
2009-12-09,2.79,2.8,2.69,2.72,115943050,0,0
2009-12-10,2.76,2.8,2.71,2.76,50922660,0,0
2009-12-11,2.78,2.82,2.77,2.8,54916418,0,0
2009-12-14,2.79,2.8,2.74,2.79,29165250,0,0
2009-12-15,2.79,2.81,2.75,2.77,21536704,0,0
2009-12-16,2.75,2.78,2.68,2.7,27608200,0,0
2009-12-17,2.71,2.71,2.55,2.57,45366010,0,0
2009-12-18,2.54,2.68,2.5,2.65,51210586,0,0
2009-12-21,2.65,2.68,2.58,2.61,23016600,0,0
2009-12-22,2.63,2.66,2.59,2.6,22945388,0,0
2009-12-23,2.6,2.68,2.6,2.67,20540550,0,0
2009-12-24,2.79,2.79,2.71,2.72,14387300,0,0
2009-12-28,2.75,2.76,2.71,2.72,11848150,0,0
2009-12-29,2.75,2.78,2.69,2.73,25719398,0,0
2009-12-30,2.71,2.72,2.66,2.7,12959982,0,0
2009-12-31,2.73,2.8,2.71,2.8,24725550,0,0
2010-01-04,2.8,2.84,2.76,2.79,24646100,0,0
2010-01-05,2.85,3.01,2.85,2.98,197290059,0,0
2010-01-06,3.04,3.06,2.99,3.02,132249913,0,0
2010-01-07,3.04,3.14,3.02,3.06,131791550,0,0
2010-01-08,3.08,3.11,2.97,3.03,50064950,0,0
2010-01-11,3.16,3.36,3.13,3.36,387739850,0,0
2010-01-12,3.35,3.47,3.27,3.38,230815268,0,0
2010-01-13,3.3,3.31,3.2,3.25,115666555,0,0
2010-01-14,3.32,3.42,3.3,3.31,121562350,0,0
2010-01-15,3.36,3.41,3.31,3.33,78369952,0,0
2010-01-18,3.3,3.37,3.23,3.3,73794197,0,0
2010-01-19,3.32,3.61,3.27,3.57,250490096,0,0
2010-01-20,3.56,3.67,3.47,3.51,130522392,0,0
2010-01-21,3.52,3.54,3.34,3.38,81854793,0,0
2010-01-22,3.27,3.3,3.11,3.24,111926150,0,0
2010-01-25,3.19,3.35,3.16,3.29,53550720,0,0
2010-01-26,3.3,3.42,3.1,3.14,101845910,0,0
2010-01-27,3.2,3.23,2.91,2.94,99263296,0,0
2010-01-28,3.02,3.15,3.0,3.05,55131362,0,0
2010-01-29,2.94,3.05,2.92,2.95,61693438,0,0
2010-02-01,2.92,3.04,2.88,3.03,33442851,0,0
2010-02-02,3.09,3.15,3.0,3.03,34982727,0,0
2010-02-03,3.08,3.17,3.02,3.13,49403195,0,0
2010-02-04,3.1,3.11,3.0,3.03,27924700,0,0
2010-02-05,2.89,2.96,2.81,2.91,39241511,0,0
2010-02-08,2.95,2.96,2.82,2.85,48833289,0,0
2010-02-09,2.85,2.9,2.75,2.86,66300512,0,0
2010-02-10,2.9,3.02,2.9,2.99,34236810,0,0
2010-02-11,3.01,3.08,3.0,3.05,25400862,0,0
2010-02-12,3.05,3.07,3.0,3.04,15942876,0,0
2010-02-17,3.1,3.12,2.97,3.03,22592957,0,0
2010-02-18,3.0,3.2,2.99,3.14,88824200,0,0
2010-02-19,3.14,3.15,3.01,3.03,59103246,0,0
2010-02-22,3.12,3.15,3.08,3.1,21750046,0,0
2010-02-23,3.07,3.17,3.06,3.13,26054014,0,0
2010-02-24,3.08,3.19,3.08,3.15,35284550,0,0
2010-02-25,3.2,3.21,3.1,3.12,44838300,0,0
2010-02-26,3.15,3.17,3.08,3.1,28940500,0,0
2010-03-01,3.14,3.28,3.13,3.26,59405400,0,0
2010-03-02,3.24,3.26,3.17,3.18,41315904,0,0
2010-03-03,3.2,3.25,3.18,3.24,28836494,0,0
2010-03-04,3.26,3.28,3.11,3.12,42924220,0,0
2010-03-05,3.19,3.36,3.16,3.34,160223550,0,0
2010-03-08,3.34,3.44,3.33,3.38,103976772,0,0
2010-03-09,3.34,3.39,3.33,3.35,39022250,0,0
2010-03-10,3.37,3.39,3.26,3.29,32206050,0,0
2010-03-11,3.31,3.33,3.23,3.27,37832620,0,0
2010-03-12,3.3,3.39,3.26,3.3,37535100,0,0
2010-03-15,3.3,3.37,3.28,3.29,34501972,0,0
2010-03-16,3.3,3.35,3.24,3.26,24261850,0,0
2010-03-17,3.3,3.36,3.3,3.35,33333400,0,0
2010-03-18,3.36,3.38,3.33,3.36,41005700,0,0
2010-03-19,3.34,3.36,3.27,3.29,32201388,0,0
2010-03-22,3.28,3.28,3.14,3.17,81669650,0,0
2010-03-23,3.21,3.25,3.16,3.17,25352400,0,0
2010-03-24,3.22,3.3,3.2,3.21,34880850,0,0
2010-03-25,3.18,3.18,3.11,3.15,38407356,0,0
2010-03-26,3.15,3.2,3.14,3.18,30268100,0,0
2010-03-29,3.18,3.2,3.13,3.14,32302529,0,0
2010-03-30,3.14,3.16,3.08,3.1,60708800,0,0
2010-03-31,3.1,3.14,3.08,3.1,30964207,0,0
2010-04-01,3.12,3.24,3.12,3.21,48605669,0,0
2010-04-07,3.25,3.26,3.18,3.21,54137353,0,0
2010-04-08,3.19,3.21,3.17,3.19,23357800,0,0
2010-04-09,3.21,3.23,3.16,3.21,34553548,0,0
2010-04-12,3.23,3.31,3.21,3.22,42754492,0,0
2010-04-13,3.21,3.24,3.15,3.18,35334439,0,0
2010-04-14,3.2,3.2,3.17,3.19,20852900,0,0
2010-04-15,3.28,3.38,3.26,3.35,174380372,0,0
2010-04-16,3.34,3.35,3.25,3.29,56205531,0,0
2010-04-19,3.21,3.24,3.13,3.19,52272047,0,0
2010-04-20,3.22,3.27,3.19,3.25,32523750,0,0
2010-04-21,3.28,3.35,3.24,3.32,44763300,0,0
2010-04-22,3.2,3.24,3.15,3.22,57558900,0,0
2010-04-23,3.21,3.26,3.16,3.18,49738000,0,0
2010-04-26,3.2,3.27,3.2,3.25,33479095,0,0
2010-04-27,3.24,3.3,3.2,3.24,32828048,0,0
2010-04-28,3.18,3.25,3.14,3.16,56327050,0,0
2010-04-29,3.2,3.26,3.18,3.21,52606091,0,0
2010-04-30,3.28,3.39,3.26,3.31,98131664,0,0
2010-05-03,3.27,3.36,3.22,3.28,47517380,0,0
2010-05-04,3.3,3.32,3.26,3.29,28933556,0,0
2010-05-05,3.23,3.24,3.14,3.21,67032870,0,0
2010-05-06,3.19,3.2,3.0,3.08,70667798,0,0
2010-05-07,2.9,3.05,2.9,2.91,84848300,0,0
2010-05-10,2.97,3.04,2.97,3.04,42854342,0,0
2010-05-11,2.99,3.12,2.91,2.93,83718680,0,0
2010-05-12,2.95,3.0,2.9,3.0,34445343,0,0
2010-05-13,3.05,3.09,3.01,3.04,51209720,0,0
2010-05-14,2.97,3.04,2.97,2.98,19397764,0,0
2010-05-17,2.93,2.94,2.81,2.83,64273250,0,0
2010-05-18,2.87,2.87,2.8,2.83,48744550,0,0
2010-05-19,2.77,2.79,2.62,2.64,66611550,0,0
2010-05-20,2.62,2.7,2.3,2.48,104105677,0,0
2010-05-24,2.51,2.65,2.49,2.6,82363450,0,0
2010-05-25,2.51,2.54,2.4,2.44,41918350,0,0
2010-05-26,2.5,2.59,2.47,2.57,37592624,0,0
2010-05-27,2.51,2.68,2.5,2.63,43545100,0,0
2010-05-28,2.71,2.8,2.7,2.74,56467275,0,0
2010-05-31,2.73,2.77,2.7,2.73,26453178,0,0
2010-06-01,2.7,2.73,2.57,2.57,44100350,0,0
2010-06-02,2.61,2.61,2.48,2.5,63738800,0,0
2010-06-03,2.56,2.58,2.5,2.55,36842225,0,0
2010-06-04,2.55,2.75,2.51,2.72,70020800,0,0
2010-06-07,2.58,2.62,2.56,2.61,32220211,0,0
2010-06-08,2.64,2.64,2.55,2.62,18208000,0,0
2010-06-09,2.6,2.61,2.5,2.51,45592000,0,0
2010-06-10,2.52,2.55,2.47,2.49,38115744,0,0
2010-06-11,2.57,2.57,2.5,2.55,32671145,0,0
2010-06-14,2.59,2.64,2.56,2.64,33159799,0,0
2010-06-15,2.61,2.68,2.61,2.66,30724248,0,0
2010-06-17,2.69,2.72,2.66,2.67,30597400,0,0
2010-06-18,2.68,2.73,2.68,2.7,31915328,0,0
2010-06-21,2.76,2.84,2.73,2.84,36249788,0,0
2010-06-22,2.8,2.88,2.77,2.84,28719372,0,0
2010-06-23,2.79,3.0,2.78,2.98,84411505,0,0
2010-06-24,3.01,3.01,2.92,2.93,29623850,0,0
2010-06-25,2.9,2.92,2.85,2.9,24667300,0,0
2010-06-28,2.87,2.96,2.87,2.93,16063650,0,0
2010-06-29,2.95,2.96,2.75,2.83,39142994,0,0
2010-06-30,2.78,2.82,2.7,2.8,64473006,0,0
2010-07-02,2.78,2.79,2.68,2.73,34398109,0,0
2010-07-05,2.73,2.73,2.63,2.65,17658893,0,0
2010-07-06,2.68,2.81,2.64,2.8,39280000,0,0
2010-07-07,2.78,2.78,2.7,2.72,18024750,0,0
2010-07-08,2.77,2.84,2.76,2.8,33199000,0,0
2010-07-09,2.8,2.95,2.79,2.93,50775550,0,0
2010-07-12,2.93,2.94,2.89,2.91,23748300,0,0
2010-07-13,2.94,2.99,2.84,2.87,46981188,0,0
2010-07-14,2.92,2.94,2.86,2.87,32980050,0,0
2010-07-15,2.87,2.9,2.77,2.8,21790300,0,0
2010-07-16,2.8,2.8,2.72,2.79,33239850,0,0
2010-07-19,2.75,2.77,2.7,2.71,39050000,0,0
2010-07-20,2.71,2.83,2.71,2.79,61048630,0,0
2010-07-21,2.83,2.88,2.8,2.87,39384750,0,0
2010-07-22,2.86,2.91,2.82,2.89,29140140,0,0
2010-07-23,2.93,2.94,2.88,2.91,35355600,0,0
2010-07-26,2.92,2.93,2.85,2.88,13572908,0,0
2010-07-27,2.9,2.95,2.89,2.91,26954148,0,0
2010-07-28,2.9,2.91,2.85,2.87,34073506,0,0
2010-07-29,2.86,2.92,2.84,2.89,27690200,0,0
2010-07-30,2.89,2.92,2.85,2.87,27949500,0,0
2010-08-02,2.91,2.96,2.9,2.94,57902300,0,0
2010-08-03,2.97,2.99,2.87,2.88,45739025,0,0
2010-08-04,2.9,2.94,2.88,2.94,40407290,0,0
2010-08-05,2.96,3.08,2.94,3.06,121716266,0,0
2010-08-06,3.04,3.06,2.96,3.0,95388554,0,0
2010-08-09,3.0,3.05,2.98,3.04,26567900,0,0
2010-08-10,3.02,3.04,2.94,2.96,28423733,0,0
2010-08-11,2.95,2.99,2.87,2.89,36370288,0,0
2010-08-12,2.83,2.87,2.8,2.85,47727550,0,0
2010-08-13,2.82,2.89,2.82,2.89,30838000,0,0
2010-08-16,2.86,3.01,2.85,2.96,68446750,0,0
2010-08-17,2.98,3.05,2.97,3.03,62895432,0,0
2010-08-18,3.02,3.05,2.96,3.02,38985050,0,0
2010-08-19,3.03,3.03,2.96,2.98,45535650,0,0
2010-08-20,2.96,3.01,2.96,2.97,46498088,0,0
2010-08-23,2.97,2.99,2.9,2.92,38612000,0,0
2010-08-24,2.92,2.95,2.88,2.9,23504858,0,0
2010-08-25,2.9,2.92,2.84,2.85,34245853,0,0
2010-08-26,2.9,2.91,2.78,2.79,60572276,0,0
2010-08-27,2.75,2.76,2.7,2.71,47040000,0,0
2010-08-30,2.75,2.78,2.68,2.7,46617228,0,0
2010-08-31,2.7,2.75,2.66,2.68,48363100,0,0
2010-09-01,2.7,2.76,2.7,2.75,39090081,0,0
2010-09-02,2.81,2.82,2.77,2.81,43734900,0,0
2010-09-03,2.81,2.82,2.77,2.82,31238300,0,0
2010-09-06,2.85,2.91,2.84,2.9,65937550,0,0
2010-09-07,2.9,2.92,2.85,2.88,29561450,0,0
2010-09-08,2.84,2.84,2.8,2.82,25717150,0,0
2010-09-09,2.83,2.87,2.82,2.83,29099350,0,0
2010-09-10,2.85,2.87,2.82,2.86,29294200,0,0
2010-09-13,2.87,2.9,2.86,2.88,62193931,0,0
2010-09-14,2.88,2.88,2.83,2.86,48535800,0,0
2010-09-15,2.86,2.88,2.81,2.84,46194250,0,0
2010-09-16,2.82,2.85,2.76,2.79,47333800,0,0
2010-09-17,2.81,2.87,2.81,2.84,60750300,0,0
2010-09-20,2.86,2.89,2.85,2.87,53221860,0,0
2010-09-21,2.88,2.96,2.88,2.94,104099930,0,0
2010-09-22,2.94,2.94,2.9,2.91,53069866,0,0
2010-09-24,2.89,2.91,2.84,2.85,44198850,0,0
2010-09-27,2.88,2.92,2.87,2.91,68213492,0,0
2010-09-28,2.89,2.9,2.84,2.85,30464759,0,0
2010-09-29,2.87,2.89,2.85,2.87,46804255,0,0
2010-09-30,2.87,2.9,2.84,2.86,51089919,0,0
2010-10-04,2.87,2.95,2.87,2.91,88068182,0,0
2010-10-05,2.9,2.92,2.87,2.89,34227585,0,0
2010-10-06,2.94,3.08,2.91,3.05,190144801,0,0
2010-10-07,3.07,3.08,2.98,3.01,89335183,0,0
2010-10-08,3.04,3.06,2.95,2.98,47623784,0,0
2010-10-11,3.02,3.03,2.96,3.0,47275739,0,0
2010-10-12,2.98,2.99,2.93,2.94,36093600,0,0
2010-10-13,2.97,2.98,2.91,2.97,37238522,0,0
2010-10-14,3.01,3.14,3.0,3.12,175551700,0,0
2010-10-15,3.1,3.12,3.05,3.07,77655450,0,0
2010-10-18,3.08,3.1,2.98,2.99,64177250,0,0
2010-10-19,3.01,3.04,3.0,3.03,21839800,0,0
2010-10-20,2.95,2.98,2.9,2.95,45748271,0,0
2010-10-21,3.0,3.05,2.96,3.0,40503050,0,0
2010-10-22,3.02,3.03,2.99,3.0,37956291,0,0
2010-10-25,3.0,3.06,2.99,3.02,25840250,0,0
2010-10-26,3.02,3.07,3.0,3.04,38684367,0,0
2010-10-27,3.04,3.06,2.98,3.01,54803933,0,0
2010-10-28,3.17,3.18,3.1,3.13,161814600,0,0
2010-10-29,3.17,3.17,3.1,3.15,67450773,0,0
2010-11-01,3.18,3.3,3.17,3.26,97069519,0,0
2010-11-02,3.27,3.59,3.25,3.52,273674098,0,0
2010-11-03,3.59,3.68,3.5,3.52,258694712,0,0
2010-11-04,3.55,3.59,3.41,3.45,102223719,0,0
2010-11-05,3.52,3.55,3.45,3.48,85370500,0,0
2010-11-08,3.5,3.55,3.42,3.45,66129100,0,0
2010-11-09,3.45,3.45,3.38,3.43,60712433,0,0
2010-11-10,3.43,3.49,3.37,3.46,40965650,0,0
2010-11-11,3.45,3.54,3.43,3.47,48080355,0,0
2010-11-12,3.46,3.46,3.22,3.27,71750801,0,0
2010-11-15,3.31,3.32,3.16,3.2,32764866,0,0
2010-11-16,3.2,3.3,3.17,3.23,29532050,0,0
2010-11-17,3.2,3.21,3.1,3.12,36011937,0,0
2010-11-18,3.17,3.22,3.15,3.21,18294000,0,0
2010-11-19,3.22,3.28,3.15,3.23,23770513,0,0
2010-11-22,3.21,3.27,3.19,3.23,14543104,0,0
2010-11-23,3.19,3.25,3.08,3.13,31443650,0,0
2010-11-24,3.19,3.19,3.11,3.16,20603750,0,0
2010-11-25,3.18,3.23,3.1,3.18,12706650,0,0
2010-11-26,3.21,3.21,3.11,3.12,10489426,0,0
2010-11-29,3.09,3.16,3.08,3.16,13558400,0,0
2010-11-30,3.15,3.17,3.02,3.1,41298650,0,0
2010-12-01,3.1,3.15,3.02,3.13,24964087,0,0
2010-12-02,3.18,3.25,3.16,3.22,31523163,0,0
2010-12-03,3.24,3.24,3.17,3.21,18595950,0,0
2010-12-06,3.23,3.27,3.16,3.19,9542300,0,0
2010-12-07,3.17,3.2,3.14,3.16,14816624,0,0
2010-12-08,3.18,3.2,3.12,3.16,10177550,0,0
2010-12-09,3.13,3.18,3.06,3.1,15620450,0,0
2010-12-10,3.08,3.14,3.05,3.08,15057004,0,0
2010-12-13,3.11,3.13,3.04,3.1,14353931,0,0
2010-12-14,3.14,3.16,3.1,3.15,12129900,0,0
2010-12-15,3.15,3.17,3.08,3.09,13592910,0,0
2010-12-16,3.09,3.11,3.04,3.04,11756304,0,0
2010-12-17,3.09,3.12,3.04,3.1,13025200,0,0
2010-12-20,3.1,3.17,3.06,3.09,15619950,0,0
2010-12-21,3.14,3.26,3.13,3.25,40797740,0,0
2010-12-22,3.28,3.42,3.26,3.36,59087400,0,0
2010-12-23,3.36,3.37,3.32,3.34,28813554,0,0
2010-12-24,3.34,3.34,3.27,3.31,7248150,0,0
2010-12-28,3.34,3.35,3.28,3.32,23440300,0,0
2010-12-29,3.35,3.44,3.33,3.42,37735650,0,0
2010-12-30,3.44,3.46,3.39,3.41,28993550,0,0
2010-12-31,3.45,3.45,3.33,3.44,25032500,0,0
2011-01-03,3.5,3.66,3.46,3.6,115626535,0,0
2011-01-04,3.68,3.8,3.66,3.78,148389064,0,0
2011-01-05,3.79,3.84,3.71,3.79,76034007,0,0
2011-01-06,3.8,3.86,3.78,3.81,65095698,0,0
2011-01-07,3.81,3.81,3.68,3.81,40577061,0,0
2011-01-10,3.75,3.84,3.68,3.83,50008909,0,0
2011-01-11,3.82,4.0,3.74,3.96,111547818,0,0
2011-01-12,3.98,3.98,3.88,3.95,49280833,0,0
2011-01-13,3.96,3.97,3.82,3.84,70102110,0,0
2011-01-14,3.83,3.88,3.73,3.75,66157450,0,0
2011-01-17,3.76,3.77,3.68,3.72,42464700,0,0
2011-01-18,3.75,3.86,3.75,3.82,35513550,0,0
2011-01-19,3.94,3.94,3.94,3.94,925000,0,0
2011-01-20,3.95,4.11,3.86,3.87,131823236,0,0
2011-01-21,3.9,3.9,3.76,3.77,67057367,0,0
2011-01-24,3.82,3.82,3.58,3.6,58918035,0,0
2011-01-25,3.66,3.82,3.65,3.74,47447600,0,0
2011-01-26,3.78,3.8,3.68,3.69,22964350,0,0
2011-01-27,3.76,3.83,3.72,3.76,29941596,0,0
2011-01-28,3.79,3.79,3.69,3.7,22957330,0,0
2011-01-31,3.62,3.64,3.58,3.6,39792500,0,0
2011-02-01,3.56,3.64,3.45,3.46,46982800,0,0
2011-02-02,3.54,3.7,3.53,3.69,34799450,0,0
2011-02-07,3.69,3.72,3.56,3.59,20753437,0,0
2011-02-08,3.6,3.63,3.57,3.61,18769365,0,0
2011-02-09,3.62,3.62,3.55,3.57,34891405,0,0
2011-02-10,3.6,3.6,3.49,3.49,37214100,0,0
2011-02-11,3.55,3.58,3.42,3.53,33007074,0,0
2011-02-14,3.57,3.68,3.52,3.66,25850550,0,0
2011-02-15,3.66,3.71,3.61,3.63,31866750,0,0
2011-02-16,3.63,3.69,3.61,3.66,11236000,0,0
2011-02-17,3.69,3.73,3.65,3.69,21305285,0,0
2011-02-18,3.7,3.71,3.61,3.62,20720660,0,0
2011-02-21,3.59,3.63,3.5,3.55,26900900,0,0
