Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-09-03,13.38,14.43,13.15,14.31,17319190,0.0,0
2009-09-04,14.22,14.81,13.96,14.31,17229721,0.0,0
2009-09-07,14.45,14.71,14.11,14.34,11761368,0.0,0
2009-09-08,14.23,14.92,13.81,14.83,19259582,0.0,0
2009-09-09,15.01,15.16,14.76,15.03,18663675,0.0,0
2009-09-10,15.03,15.03,14.58,14.68,11771749,0.0,0
2009-09-11,14.63,15.16,14.57,14.98,13715606,0.0,0
2009-09-14,14.82,15.19,14.82,15.16,15192418,0.0,0
2009-09-15,15.23,16.67,15.23,16.67,33672444,0.0,0
2009-09-16,16.93,17.23,16.08,16.84,47091006,0.0,0
2009-09-17,16.83,17.17,16.74,16.94,26621861,0.0,0
2009-09-18,16.97,17.23,15.8,16.19,20134949,0.0,0
2009-09-21,16.04,16.48,15.21,16.41,17931686,0.0,0
2009-09-22,16.23,16.41,15.46,15.55,14533876,0.0,0
2009-09-23,15.55,15.88,14.68,14.87,11664810,0.0,0
2009-09-24,14.83,15.19,14.24,14.83,10626642,0.0,0
2009-09-25,14.67,14.97,14.45,14.69,6480483,0.0,0
2009-09-28,14.77,14.93,13.83,13.98,8190107,0.0,0
2009-09-29,13.98,14.15,13.54,13.9,7354912,0.0,0
2009-09-30,13.96,14.43,13.96,14.2,6618345,0.0,0
2009-10-09,14.71,15.62,14.71,15.62,17753359,0.0,0
2009-10-12,15.8,15.8,15.27,15.3,11836702,0.0,0
2009-10-13,15.35,16.32,15.35,15.9,18229915,0.0,0
2009-10-14,15.99,16.65,15.97,16.06,23447424,0.0,0
2009-10-15,16.36,16.51,15.95,16.07,14788706,0.0,0
2009-10-16,16.28,16.47,15.88,16.27,15671377,0.0,0
2009-10-19,16.28,16.92,16.15,16.87,23928883,0.0,0
2009-10-20,17.01,17.25,16.61,16.88,22062816,0.0,0
2009-10-21,16.88,16.92,16.39,16.47,18299551,0.0,0
2009-10-22,16.58,16.75,16.41,16.44,11671397,0.0,0
2009-10-23,16.48,17.37,16.48,17.11,28706563,0.0,0
2009-10-26,17.81,18.75,17.62,17.67,45658906,0.0,0
2009-10-27,17.45,17.45,16.81,16.83,22681145,0.0,0
2009-10-28,16.82,17.52,16.74,17.38,22960446,0.0,0
2009-10-29,16.93,17.17,16.49,16.61,17269827,0.0,0
2009-10-30,16.61,16.61,16.61,16.61,0,0.0,0
2009-11-02,16.87,17.52,16.21,17.46,24864196,0.0,0
2009-11-03,17.58,18.06,17.26,17.44,23327973,0.0,0
2009-11-04,17.67,17.7,17.23,17.56,15765696,0.0,0
2009-11-05,17.68,17.75,17.27,17.62,15013535,0.0,0
2009-11-06,17.7,17.97,17.59,17.79,22160650,0.0,0
2009-11-09,17.79,17.79,17.27,17.7,18285628,0.0,0
2009-11-10,18.06,18.21,17.73,17.76,22723417,0.0,0
2009-11-11,17.79,17.87,17.36,17.53,14178228,0.0,0
2009-11-12,17.5,17.65,17.4,17.46,13524898,0.0,0
2009-11-13,17.35,17.45,17.14,17.43,12057374,0.0,0
2009-11-16,17.37,18.71,17.37,18.58,41259871,0.0,0
2009-11-17,18.98,18.98,18.32,18.45,22416703,0.0,0
2009-11-18,18.59,19.51,18.49,18.91,32629138,0.0,0
2009-11-19,18.95,19.4,18.76,19.24,24209684,0.0,0
2009-11-20,19.11,19.11,18.82,18.98,13674998,0.0,0
2009-11-23,18.92,19.2,18.84,19.17,16934981,0.0,0
2009-11-24,19.27,19.95,18.4,18.51,31328176,0.0,0
2009-11-25,18.3,19.54,18.23,19.52,29279843,0.0,0
2009-11-26,19.69,20.18,19.37,19.76,47733798,0.0,0
2009-11-27,19.29,20.18,18.88,19.77,39286396,0.0,0
2009-11-30,20.21,21.67,19.62,21.62,50946784,0.0,0
2009-12-01,21.27,21.56,20.83,21.39,38982495,0.0,0
2009-12-02,21.44,21.6,20.95,21.19,28645386,0.0,0
2009-12-03,21.28,21.35,20.58,21.32,27026631,0.0,0
2009-12-04,21.09,21.75,20.44,20.89,29922924,0.0,0
2009-12-07,21.7,22.7,21.27,21.38,43284038,0.0,0
2009-12-08,21.27,21.27,20.57,20.91,20119938,0.0,0
2009-12-09,20.64,20.75,20.29,20.39,12611688,0.0,0
2009-12-10,20.44,20.8,20.38,20.63,8047232,0.0,0
2009-12-11,20.78,20.91,20.58,20.62,7395873,0.0,0
2009-12-14,20.7,20.74,20.04,20.73,10584962,0.0,0
2009-12-15,20.71,21.16,20.49,20.89,11675755,0.0,0
2009-12-16,20.89,21.48,20.82,21.01,13171904,0.0,0
2009-12-17,21.23,21.41,20.48,20.51,13560869,0.0,0
2009-12-18,20.47,20.55,19.96,20.25,11185138,0.0,0
2009-12-21,20.14,20.45,19.8,19.96,8067701,0.0,0
2009-12-22,19.99,20.12,18.57,18.79,9831001,0.0,0
2009-12-23,18.8,19.17,18.65,18.87,7591788,0.0,0
2009-12-24,19.08,20.04,19.08,20.03,14506956,0.0,0
2009-12-25,20.14,20.15,19.7,19.83,7741984,0.0,0
2009-12-28,19.96,20.23,19.84,20.03,11397551,0.0,0
2009-12-29,20.23,20.29,19.62,19.93,7959099,0.0,0
2009-12-30,20.1,20.21,19.88,20.03,9173291,0.0,0
2009-12-31,20.06,20.14,19.77,20.0,6792342,0.0,0
2010-01-04,20.14,20.25,19.9,20.16,9554746,0.0,0
2010-01-05,20.32,21.16,20.32,21.01,22289257,0.0,0
2010-01-06,21.09,22.27,21.09,21.23,27110570,0.0,0
2010-01-07,21.44,21.86,20.83,21.08,22092832,0.0,0
2010-01-08,21.09,21.09,19.96,20.62,14859345,0.0,0
2010-01-11,20.92,21.27,20.12,20.33,11617221,0.0,0
2010-01-12,20.33,20.55,19.49,20.53,16113457,0.0,0
2010-01-13,19.79,20.23,19.69,19.8,10913264,0.0,0
2010-01-14,19.83,20.05,19.62,20.03,8224325,0.0,0
2010-01-15,19.92,20.4,19.73,20.22,10819162,0.0,0
2010-01-18,20.22,20.23,19.75,19.98,8858984,0.0,0
2010-01-19,20.07,20.56,20.03,20.16,10691128,0.0,0
2010-01-20,20.17,20.36,19.05,19.22,15200779,0.0,0
2010-01-21,19.18,19.49,18.58,18.88,10486405,0.0,0
2010-01-22,18.65,18.65,17.5,18.12,11573657,0.0,0
2010-01-25,18.13,18.43,17.86,18.13,4306750,0.0,0
2010-01-26,18.32,18.48,17.27,17.4,5507427,0.0,0
2010-01-27,17.43,18.2,17.11,17.88,11142453,0.0,0
2010-01-28,17.96,18.12,17.61,17.94,5523832,0.0,0
2010-01-29,17.75,18.19,17.62,17.79,4572298,0.0,0
2010-02-01,17.45,17.69,16.48,16.59,7804865,0.0,0
2010-02-02,16.97,17.1,16.54,16.61,6172674,0.0,0
2010-02-03,16.8,18.23,16.38,17.96,12716882,0.0,0
2010-02-04,17.74,17.79,17.36,17.49,6839259,0.0,0
2010-02-05,16.84,17.08,16.67,16.84,6051998,0.0,0
2010-02-08,16.84,17.43,16.73,17.11,4007862,0.0,0
2010-02-09,17.09,17.47,17.01,17.25,3164080,0.0,0
2010-02-10,17.6,17.75,17.35,17.54,4475136,0.0,0
2010-02-11,17.66,17.69,17.41,17.51,2352299,0.0,0
2010-02-12,17.66,18.06,17.64,17.94,5491306,0.0,0
2010-02-22,17.94,18.08,17.8,17.83,4131681,0.0,0
2010-02-23,17.76,17.76,17.14,17.33,5201503,0.0,0
2010-02-24,17.13,17.53,16.96,17.52,5453794,0.0,0
2010-02-25,17.55,17.84,17.49,17.83,6426108,0.0,0
2010-02-26,17.83,17.83,17.83,17.83,0,0.0,0
2010-03-01,17.79,18.12,17.53,18.06,7503208,0.0,0
2010-03-02,17.92,18.45,17.62,17.7,8344722,0.0,0
2010-03-03,17.62,17.88,17.39,17.82,6602193,0.0,0
2010-03-04,17.86,17.92,17.19,17.2,7447392,0.0,0
2010-03-05,17.19,17.44,17.05,17.07,5479833,0.0,0
2010-03-08,17.4,17.49,17.1,17.14,4836514,0.0,0
2010-03-09,17.16,17.78,16.98,17.5,10773386,0.0,0
2010-03-10,17.49,17.53,17.04,17.16,7387913,0.0,0
2010-03-11,17.1,17.27,16.94,17.11,3548276,0.0,0
2010-03-12,17.19,17.19,16.75,16.79,4298687,0.0,0
2010-03-15,16.8,16.84,16.32,16.4,4737612,0.0,0
2010-03-16,16.4,16.49,16.03,16.2,4907183,0.0,0
2010-03-17,16.26,16.71,16.26,16.67,5429724,0.0,0
2010-03-18,16.73,17.11,16.59,16.92,6914080,0.0,0
2010-03-19,16.87,17.3,16.82,17.23,7331271,0.0,0
2010-03-22,17.17,17.4,17.1,17.31,6251795,0.0,0
2010-03-23,17.36,17.57,17.2,17.22,8579347,0.0,0
2010-03-24,17.27,17.46,17.16,17.2,3793171,0.0,0
2010-03-25,17.21,17.25,16.67,16.75,5110846,0.0,0
2010-03-26,16.75,17.06,16.6,16.97,5923571,0.0,0
2010-03-29,16.96,18.04,16.96,17.92,20578116,0.0,0
2010-03-30,18.06,18.19,17.8,18.13,13998025,0.0,0
2010-03-31,18.13,18.47,17.98,18.06,12373841,0.0,0
2010-04-01,18.1,18.75,18.1,18.42,10769189,0.0,0
2010-04-02,18.6,19.28,18.6,19.08,16771133,0.0,0
2010-04-06,19.27,20.14,19.27,19.85,25130170,0.0,0
2010-04-07,19.86,19.86,19.36,19.58,12533427,0.0,0
2010-04-08,19.37,19.62,18.74,18.82,10538421,0.0,0
2010-04-09,18.67,19.29,18.66,19.28,10162658,0.0,0
2010-04-12,19.41,19.57,18.95,19.17,8339158,0.0,0
2010-04-13,19.02,19.7,18.75,19.62,12975600,0.0,0
2010-04-14,19.79,19.95,19.44,19.65,8119535,0.0,0
2010-04-15,19.7,19.91,19.52,19.74,8732941,0.0,0
2010-04-16,19.7,19.7,19.01,19.04,6918991,0.0,0
2010-04-19,18.73,18.73,17.53,17.55,12060058,0.0,0
2010-04-20,17.5,17.79,16.97,17.39,12403339,0.0,0
2010-04-21,17.49,18.14,17.45,18.11,7774354,0.0,0
2010-04-22,17.83,18.66,17.59,18.23,8379156,0.0,0
2010-04-23,18.23,18.97,18.1,18.49,9463846,0.0,0
2010-04-26,19.12,19.62,18.75,18.86,14462257,0.0,0
2010-04-27,19.04,19.86,18.62,19.83,27632830,0.0,0
2010-04-28,19.6,20.05,19.32,19.87,22282376,0.0,0
2010-04-29,19.97,20.09,19.2,19.3,15904485,0.0,0
2010-04-30,19.34,20.62,19.12,20.6,33588665,0.0,0
2010-05-04,19.96,20.38,19.87,20.19,28297103,0.0,0
2010-05-05,19.68,20.05,19.08,20.01,22205397,0.0,0
2010-05-06,19.64,19.64,18.01,18.01,29540677,0.0,0
2010-05-07,17.1,17.64,16.84,17.14,14976332,0.0,0
2010-05-10,17.33,18.01,17.02,17.86,12593643,0.0,0
2010-05-11,18.25,18.61,17.37,17.51,14237256,0.0,0
2010-05-12,17.13,17.88,16.88,17.72,8083887,0.0,0
2010-05-13,17.77,18.4,17.67,18.32,12444720,0.0,0
2010-05-14,17.97,18.18,17.74,17.97,10192985,0.0,0
2010-05-17,17.47,17.66,16.6,16.73,11612701,0.0,0
2010-05-18,16.74,17.45,16.41,17.31,10668264,0.0,0
2010-05-19,17.14,17.58,16.93,17.16,10084938,0.0,0
2010-05-20,17.02,17.47,16.46,16.59,12191473,0.0,0
2010-05-21,16.1,16.65,15.84,16.62,11243324,0.0,0
2010-05-24,16.68,17.65,16.67,17.46,15486552,0.0,0
2010-05-25,17.22,17.34,16.72,16.92,10056118,0.0,0
2010-05-26,16.97,17.17,16.74,16.87,5264407,0.0,0
2010-05-27,17.0,17.55,16.67,17.36,12190902,0.0,0
2010-05-28,17.71,17.77,17.08,17.4,11164060,0.0,0
2010-05-31,17.15,17.4,16.84,16.85,7061258,0.0,0
2010-06-01,16.7,16.92,16.06,16.49,7609029,0.0,0
2010-06-02,16.32,16.62,16.21,16.59,4846253,0.0,0
2010-06-03,16.67,16.81,16.1,16.2,8784049,0.0,0
2010-06-04,16.06,16.29,15.98,16.21,3948175,0.0,0
2010-06-07,15.88,15.93,15.53,15.67,8096837,0.0,0
2010-06-08,15.62,15.88,15.12,15.42,9328699,0.0,0
2010-06-09,15.53,16.03,15.19,15.99,15171274,0.0,0
2010-06-10,15.8,16.23,15.62,16.03,13651743,0.0,0
2010-06-11,16.2,16.46,16.05,16.14,11214121,0.0,0
2010-06-15,16.14,16.14,16.14,16.14,0,0.0,0
2010-06-17,16.35,16.42,15.82,15.86,5736418,0.0,0
2010-06-18,15.88,16.02,15.64,15.82,5313360,0.0,0
2010-06-21,15.85,16.52,15.58,16.41,11313525,0.0,0
2010-06-22,16.28,16.45,16.15,16.27,6229774,0.0,0
2010-06-23,16.08,16.13,15.78,15.94,6064787,0.0,0
2010-06-24,15.97,16.1,15.63,15.88,2945184,0.0,0
2010-06-25,15.88,15.88,15.88,15.88,0,0.0,0
2010-06-28,15.67,15.94,15.45,15.48,4896097,0.0,0
2010-06-29,15.49,15.62,14.64,14.66,7412654,0.0,0
2010-06-30,14.61,14.61,14.12,14.25,4161667,0.0,0
2010-07-01,14.22,14.39,13.64,13.71,5295643,0.0,0
2010-07-02,13.58,13.78,12.96,13.48,8220733,0.0,0
2010-07-05,13.29,13.33,12.92,13.23,6631939,0.0,0
2010-07-06,13.15,13.73,13.12,13.71,9257574,0.0,0
2010-07-07,13.64,14.04,13.55,13.98,7010301,0.0,0
2010-07-08,14.11,14.12,13.67,13.8,4764875,0.0,0
2010-07-09,13.85,15.08,13.63,14.7,10698926,0.0,0
2010-07-12,14.76,15.06,14.54,14.89,8440502,0.0,0
2010-07-13,14.63,14.74,14.25,14.58,6129459,0.0,0
2010-07-14,14.58,15.12,14.57,14.76,7888616,0.0,0
2010-07-15,14.74,14.9,14.32,14.37,4455723,0.0,0
2010-07-16,14.37,14.8,14.24,14.77,4482434,0.0,0
2010-07-19,14.52,15.62,14.48,15.54,15211072,0.0,0
2010-07-20,15.65,16.05,15.58,15.89,13240631,0.25,0
2010-07-21,15.85,15.98,15.5,15.69,11292842,0.0,0
2010-07-22,15.67,15.97,15.58,15.93,8684586,0.0,0
2010-07-23,16.01,16.11,15.58,15.85,8784401,0.0,0
2010-07-26,16.0,16.11,15.58,16.0,11291279,0.0,0
2010-07-27,15.76,16.1,15.67,15.76,8941494,0.0,0
2010-07-28,15.74,16.35,15.6,16.22,17633532,0.0,0
2010-07-29,16.22,16.27,15.85,16.2,15087663,0.0,0
2010-07-30,15.74,15.8,15.53,15.7,22044457,0.0,0
2010-08-02,15.64,15.94,15.59,15.93,11891238,0.0,0
2010-08-03,15.99,16.46,15.95,15.97,22022873,0.0,0
2010-08-04,15.96,16.11,15.49,15.96,13372502,0.0,0
2010-08-05,15.97,16.0,15.59,15.7,7160318,0.0,0
2010-08-06,15.73,15.95,15.55,15.91,7716761,0.0,0
2010-08-09,15.91,16.37,15.89,16.3,14379512,0.0,0
2010-08-10,16.35,16.37,15.58,15.59,12644487,0.0,0
2010-08-11,15.49,15.8,15.49,15.73,5771036,0.0,0
2010-08-12,15.49,15.72,15.34,15.39,6501022,0.0,0
2010-08-13,15.41,15.67,15.31,15.66,5031308,0.0,0
2010-08-16,15.64,16.16,15.49,16.1,12890644,0.0,0
2010-08-17,16.06,16.33,16.02,16.19,9762137,0.0,0
2010-08-18,16.21,16.33,15.98,16.22,9726445,0.0,0
2010-08-19,16.24,16.81,16.24,16.61,20715248,0.0,0
2010-08-20,16.55,16.56,16.02,16.08,10363816,0.0,0
2010-08-23,16.19,16.2,15.85,15.97,5466510,0.0,0
2010-08-24,15.98,16.17,15.7,16.03,7186698,0.0,0
2010-08-25,15.89,15.91,15.51,15.56,6679992,0.0,0
2010-08-26,15.85,16.2,15.61,15.75,8807060,0.0,0
2010-08-27,15.67,15.73,15.42,15.67,4396812,0.0,0
2010-08-30,15.85,16.05,15.81,15.96,7963059,0.0,0
2010-08-31,15.88,16.14,15.69,16.02,8485911,0.0,0
2010-09-01,15.95,16.45,15.93,16.38,18342098,0.0,0
2010-09-02,16.6,16.66,16.15,16.29,16080545,0.0,0
2010-09-03,16.35,16.37,15.85,15.98,13251818,0.0,0
2010-09-06,16.02,16.53,16.0,16.44,16945889,0.0,0
2010-09-07,16.64,17.17,16.64,16.74,27178277,0.0,0
2010-09-08,16.68,16.71,16.37,16.7,15892997,0.0,0
2010-09-09,16.74,16.84,16.27,16.3,10816348,0.0,0
2010-09-10,16.24,16.52,15.92,16.27,7272606,0.0,0
2010-09-13,16.29,16.59,16.2,16.52,8820475,0.0,0
2010-09-14,16.59,16.64,16.2,16.29,9055277,0.0,0
2010-09-15,16.29,16.34,15.77,15.85,8552967,0.0,0
2010-09-16,15.85,15.99,15.05,15.31,12032072,0.0,0
2010-09-17,15.25,15.56,15.18,15.39,5658265,0.0,0
2010-09-20,15.39,15.48,15.05,15.13,4680051,0.0,0
2010-09-21,15.21,15.31,15.05,15.19,2300471,0.0,0
2010-09-27,15.23,15.54,15.23,15.52,3712455,0.0,0
2010-09-28,15.52,15.53,15.35,15.45,3591336,0.0,0
2010-09-29,15.42,16.2,15.41,15.76,8915425,0.0,0
2010-09-30,15.8,16.19,15.74,16.15,8549276,0.0,0
2010-10-08,16.71,17.77,16.71,17.77,28842078,0.0,0
2010-10-11,19.55,19.55,19.55,19.55,10824644,0.0,0
2010-10-12,20.51,21.51,20.27,21.51,88628936,0.0,0
2010-10-13,22.01,23.18,21.77,22.5,77818025,0.0,0
2010-10-14,23.32,23.94,22.51,23.46,79524558,0.0,0
2010-10-15,23.06,25.81,22.49,24.81,73551804,0.0,0
2010-10-18,24.22,25.21,23.24,23.28,61155085,0.0,0
2010-10-19,23.31,25.18,23.09,25.11,48052596,0.0,0
2010-10-20,23.87,26.85,23.6,25.53,70862301,0.0,0
2010-10-21,25.44,25.54,24.5,25.0,38168925,0.0,0
2010-10-22,25.0,26.1,24.64,25.07,37830820,0.0,0
2010-10-25,25.45,27.58,24.65,27.58,54289513,0.0,0
2010-10-26,28.61,28.79,27.47,27.73,58534085,0.0,0
2010-10-27,27.65,28.04,26.34,27.03,39310767,0.0,0
2010-10-28,26.59,27.55,26.31,26.65,26395175,0.0,0
2010-10-29,26.59,27.55,25.56,25.87,32419590,0.0,0
2010-11-01,25.85,28.46,25.81,28.46,53770456,0.0,0
2010-11-02,28.57,29.18,27.73,27.75,58195658,0.0,0
2010-11-03,27.29,27.58,25.63,25.82,31079853,0.0,0
2010-11-04,26.13,27.42,26.13,27.0,26628416,0.0,0
2010-11-05,28.17,28.61,26.96,27.16,28356911,0.0,0
2010-11-08,27.16,27.51,26.21,26.86,22973408,0.0,0
2010-11-09,26.94,27.45,26.37,27.42,26680633,0.0,0
2010-11-10,27.27,27.47,26.63,27.25,20892632,0.0,0
2010-11-11,27.03,29.62,27.03,27.77,49701120,0.0,0
2010-11-12,27.64,28.5,25.82,26.29,39974817,0.0,0
2010-11-15,26.33,26.59,24.39,25.49,23984436,0.0,0
2010-11-16,25.09,25.21,23.12,23.13,31430112,0.0,0
2010-11-17,22.45,23.32,22.17,22.69,21637362,0.0,0
2010-11-18,23.21,23.58,22.67,23.33,21723439,0.0,0
2010-11-19,23.66,23.72,22.19,23.3,18747459,0.0,0
2010-11-22,23.03,24.07,22.89,23.5,20850460,0.0,0
2010-11-23,23.15,23.65,22.24,23.32,20835973,0.0,0
2010-11-24,22.89,23.75,22.8,23.68,16722226,0.0,0
2010-11-25,23.96,24.16,23.26,23.93,20957924,0.0,0
2010-11-26,23.94,24.89,23.59,24.2,25714046,0.0,0
2010-11-29,23.93,23.94,23.33,23.48,13601035,0.0,0
2010-11-30,23.43,23.9,22.28,23.12,15532597,0.0,0
2010-12-01,22.84,23.42,22.69,23.17,8927845,0.0,0
2010-12-02,23.7,24.16,23.33,23.43,17222297,0.0,0
2010-12-03,23.34,23.34,22.8,23.11,8391507,0.0,0
2010-12-06,23.5,23.65,22.93,23.4,8185193,0.0,0
2010-12-07,23.06,25.35,22.9,24.74,22822214,0.0,0
2010-12-08,24.65,24.8,24.13,24.23,16144668,0.0,0
2010-12-09,24.03,24.7,23.9,23.94,11369507,0.0,0
2010-12-10,23.77,24.86,23.46,24.46,15204703,0.0,0
2010-12-13,24.65,25.95,24.47,25.9,29655694,0.0,0
2010-12-14,25.93,25.93,25.53,25.73,18856861,0.0,0
2010-12-15,25.78,27.06,25.61,26.19,26045864,0.0,0
2010-12-16,26.22,26.85,25.84,26.01,17802539,0.0,0
2010-12-17,25.99,26.01,25.52,25.64,10325845,0.0,0
2010-12-20,25.95,26.13,23.53,25.13,14013013,0.0,0
2010-12-21,25.19,26.05,25.0,25.83,14661393,0.0,0
2010-12-22,25.99,26.35,25.47,25.49,16394645,0.0,0
2010-12-23,25.48,25.88,25.14,25.2,8795867,0.0,0
2010-12-24,25.08,25.8,24.36,24.73,8613546,0.0,0
2010-12-27,24.82,26.39,24.46,24.75,24737660,0.0,0
2010-12-28,24.46,24.53,23.64,24.0,13441048,0.0,0
2010-12-29,24.09,24.24,23.14,23.6,10758625,0.0,0
2010-12-30,23.61,24.18,23.42,23.94,8504834,0.0,0
2010-12-31,24.16,25.05,24.16,24.99,13015792,0.0,0
2011-01-04,25.71,26.41,25.37,25.49,20325415,0.0,0
2011-01-05,25.09,25.95,24.83,25.93,16726924,0.0,0
2011-01-06,25.87,26.01,25.31,25.41,11347994,0.0,0
2011-01-07,25.48,25.48,24.48,24.8,11997718,0.0,0
2011-01-10,24.65,24.97,24.08,24.18,8713350,0.0,0
2011-01-11,24.2,24.68,24.15,24.6,9476061,0.0,0
2011-01-12,24.83,25.75,24.79,25.24,13807074,0.0,0
2011-01-13,25.4,25.53,24.68,25.36,8564943,0.0,0
2011-01-14,25.64,25.68,24.3,24.43,9853779,0.0,0
2011-01-17,23.94,24.64,23.37,23.43,9152817,0.0,0
2011-01-18,23.21,23.42,22.18,22.8,9535459,0.0,0
2011-01-19,22.9,23.74,22.78,23.72,8727347,0.0,0
2011-01-20,23.72,23.72,22.42,22.43,8280851,0.0,0
2011-01-21,22.36,22.82,22.18,22.47,6137727,0.0,0
2011-01-24,22.55,22.7,21.15,21.19,8520654,0.0,0
2011-01-25,21.11,21.17,20.5,20.6,7950710,0.0,0
