Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-07-30,12.05,12.35,12.04,12.19,27314470,0.0,0
2018-07-31,12.25,12.25,11.94,12.1,22873112,0.0,0
2018-08-01,12.16,12.29,11.37,11.46,36966477,0.0,0
2018-08-02,11.41,11.55,11.1,11.38,36124167,0.0,0
2018-08-03,11.4,11.82,11.33,11.44,33045807,0.0,0
2018-08-06,11.5,11.65,11.3,11.5,22547715,0.0,0
2018-08-07,11.75,11.88,11.44,11.86,35618652,0.0,0
2018-08-08,11.75,11.79,11.5,11.54,34910536,0.0,0
2018-08-09,11.42,11.82,11.3,11.79,36887974,0.0,0
2018-08-10,11.73,11.76,11.52,11.7,26333426,0.0,0
2018-08-13,11.53,11.75,11.44,11.71,20281169,0.0,0
2018-08-14,11.71,11.87,11.65,11.79,33330163,0.0,0
2018-08-15,11.79,11.8,11.3,11.31,27544283,0.0,0
2018-08-16,11.15,11.38,11.0,11.26,15472133,0.0,0
2018-08-17,11.38,11.45,11.2,11.23,19420199,0.0,0
2018-08-20,11.24,11.43,11.12,11.42,13781177,0.0,0
2018-08-21,11.42,11.46,11.24,11.39,20211142,0.0,0
2018-08-22,11.43,11.62,11.35,11.42,19032393,0.0,0
2018-08-23,11.4,11.5,11.23,11.34,17010854,0.0,0
2018-08-24,11.27,11.36,11.14,11.35,14331477,0.0,0
2018-08-27,11.45,11.59,11.36,11.57,25931770,0.0,0
2018-08-28,11.54,11.69,11.49,11.61,25635471,0.0,0
2018-08-29,11.52,11.59,11.44,11.46,13139755,0.0,0
2018-08-30,11.42,11.54,11.21,11.26,14241088,0.0,0
2018-08-31,11.23,11.33,11.17,11.18,9716518,0.0,0
2018-09-03,11.18,11.18,10.91,11.01,16911885,0.0,0
2018-09-04,11.02,11.14,10.9,11.1,15400340,0.0,0
2018-09-05,11.11,11.11,10.84,10.85,16757520,0.0,0
2018-09-06,10.81,10.93,10.66,10.66,16427175,0.0,0
2018-09-07,10.82,11.09,10.81,10.91,25382276,0.0,0
2018-09-10,10.91,10.91,10.7,10.7,14598455,0.0,0
2018-09-11,10.69,10.74,10.37,10.5,21131475,0.0,0
2018-09-12,10.47,10.61,10.41,10.53,12301902,0.0,0
2018-09-13,10.66,10.72,10.51,10.65,13548004,0.0,0
2018-09-14,10.72,10.72,10.55,10.58,12861011,0.0,0
2018-09-17,10.52,10.52,10.3,10.37,12081523,0.0,0
2018-09-18,10.4,10.72,10.31,10.69,16460969,0.0,0
2018-09-19,10.62,11.0,10.6,10.87,23531015,0.0,0
2018-09-20,10.87,10.93,10.81,10.89,11963556,0.0,0
2018-09-21,10.95,11.43,10.88,11.42,37896450,0.0,0
2018-09-25,11.25,11.36,11.13,11.22,22064397,0.0,0
2018-09-26,11.22,11.51,11.22,11.27,26222637,0.0,0
2018-09-27,11.25,11.45,11.2,11.35,19877351,0.0,0
2018-09-28,11.26,11.6,11.26,11.52,22336622,0.0,0
2018-10-08,11.34,11.43,11.15,11.16,23909848,0.0,0
2018-10-09,11.24,11.71,11.16,11.63,35997696,0.0,0
2018-10-10,11.73,12.11,11.6,11.84,50850949,0.0,0
2018-10-11,11.42,11.88,11.42,11.64,41254123,0.0,0
2018-10-12,11.5,11.86,11.05,11.82,40780573,0.0,0
2018-10-15,11.8,11.82,11.16,11.21,29708028,0.0,0
2018-10-16,11.14,11.43,10.77,10.92,27716450,0.0,0
2018-10-17,11.15,11.29,10.83,11.25,21736582,0.0,0
2018-10-18,11.08,11.08,10.56,10.56,21885774,0.0,0
2018-10-19,10.37,10.83,10.22,10.71,27186659,0.0,0
2018-10-22,10.82,11.4,10.72,11.27,35801638,0.0,0
2018-10-23,11.16,11.42,10.74,10.75,32470673,0.0,0
2018-10-24,10.75,11.15,10.68,11.0,24791030,0.0,0
2018-10-25,10.63,11.16,10.6,11.15,22171585,0.0,0
2018-10-26,11.26,11.55,11.14,11.28,32826268,0.0,0
2018-10-29,10.7,10.79,10.15,10.15,66683616,0.0,0
2018-10-30,10.02,10.28,9.85,10.06,34607831,0.0,0
2018-10-31,10.08,10.34,10.07,10.27,27104180,0.0,0
2018-11-01,10.27,10.38,10.21,10.23,27574890,0.0,0
2018-11-02,10.33,10.51,10.21,10.51,36127730,0.0,0
2018-11-05,10.38,10.46,10.32,10.45,26140438,0.0,0
2018-11-06,10.44,10.52,10.29,10.41,20159852,0.0,0
2018-11-07,10.32,10.42,10.2,10.2,21550390,0.0,0
2018-11-08,10.28,10.36,10.2,10.24,16905016,0.0,0
2018-11-09,10.22,10.22,10.09,10.11,16239417,0.0,0
2018-11-12,10.09,10.24,10.07,10.23,14108820,0.0,0
2018-11-13,10.11,10.35,10.08,10.32,23689035,0.0,0
2018-11-14,10.24,10.48,10.2,10.36,27568104,0.0,0
2018-11-15,10.28,10.45,10.24,10.43,26312612,0.0,0
2018-11-16,10.45,10.48,10.36,10.39,25842148,0.0,0
2018-11-19,10.39,10.45,10.28,10.45,22352399,0.0,0
2018-11-20,10.39,10.4,10.17,10.18,20534528,0.0,0
2018-11-21,10.0,10.14,9.95,10.09,17818609,0.0,0
2018-11-22,10.11,10.19,10.05,10.13,11373880,0.0,0
2018-11-23,10.1,10.14,9.85,9.86,17417344,0.0,0
2018-11-26,9.81,9.88,9.49,9.56,17741530,0.0,0
2018-11-27,9.62,9.66,9.39,9.45,14372327,0.0,0
2018-11-28,9.44,9.57,9.35,9.56,11962592,0.0,0
2018-11-29,9.59,9.62,9.38,9.39,10556128,0.0,0
2018-11-30,9.39,9.54,9.39,9.54,9483701,0.0,0
2018-12-03,9.78,10.3,9.69,9.98,28620402,0.0,0
2018-12-04,9.97,10.06,9.87,10.04,14670690,0.0,0
2018-12-05,9.86,9.97,9.82,9.93,12819396,0.0,0
2018-12-06,9.87,9.94,9.72,9.73,11439190,0.0,0
2018-12-07,9.78,9.93,9.71,9.87,12980041,0.0,0
2018-12-10,9.78,9.85,9.68,9.72,7760396,0.0,0
2018-12-11,9.71,9.76,9.64,9.69,6549086,0.0,0
2018-12-12,9.76,9.78,9.68,9.69,5353051,0.0,0
2018-12-13,9.71,9.88,9.63,9.78,12073714,0.0,0
2018-12-14,9.78,9.78,9.56,9.59,8940927,0.0,0
2018-12-17,9.45,9.66,9.45,9.6,7469593,0.0,0
2018-12-18,9.52,9.62,9.39,9.47,7222272,0.0,0
2018-12-19,9.48,9.49,9.29,9.29,10180565,0.0,0
2018-12-20,9.25,9.34,9.23,9.28,9114657,0.0,0
2018-12-21,9.25,9.27,9.06,9.12,10382723,0.0,0
2018-12-24,9.08,9.17,9.05,9.16,4974033,0.0,0
2018-12-25,9.07,9.08,8.77,8.97,13838120,0.0,0
2018-12-26,8.95,9.0,8.82,8.84,7432894,0.0,0
2018-12-27,9.0,9.04,8.74,8.75,8391651,0.0,0
2018-12-28,8.83,8.9,8.77,8.78,8020667,0.0,0
2019-01-02,8.83,8.87,8.63,8.64,9147938,0.0,0
2019-01-03,8.64,8.78,8.47,8.52,14515467,0.0,0
2019-01-04,8.41,8.74,8.36,8.73,17422812,0.0,0
2019-01-07,8.41,8.82,8.68,8.79,18457305,0.0,0
2019-01-08,8.75,8.75,8.61,8.63,16223511,0.0,0
2019-01-09,8.66,8.87,8.65,8.73,24746020,0.0,0
2019-01-10,8.72,8.73,8.58,8.61,20589488,0.0,0
2019-01-11,8.59,8.65,8.54,8.64,16784065,0.0,0
2019-01-14,8.66,8.9,8.66,8.77,31269724,0.0,0
2019-01-15,8.74,8.8,8.62,8.79,16527177,0.0,0
2019-01-16,8.78,8.9,8.76,8.85,24791981,0.0,0
2019-01-17,8.84,9.09,8.78,9.0,47612547,0.0,0
2019-01-18,8.95,9.23,8.95,9.12,39464744,0.0,0
2019-01-21,9.16,9.23,9.05,9.17,27461849,0.0,0
2019-01-22,9.12,9.14,8.94,8.95,17954530,0.0,0
2019-01-23,8.92,8.99,8.81,8.86,16916784,0.0,0
2019-01-24,8.9,8.9,8.67,8.83,15572004,0.0,0
2019-01-25,8.84,8.91,8.8,8.82,13424528,0.0,0
2019-01-28,8.88,9.01,8.83,8.94,17895985,0.0,0
2019-01-29,8.9,8.94,8.67,8.85,17946990,0.0,0
2019-01-30,8.79,8.91,8.75,8.77,11532330,0.0,0
2019-01-31,8.78,8.91,8.78,8.84,16627541,0.0,0
2019-02-01,8.9,9.11,8.9,9.09,22878582,0.0,0
2019-02-11,9.05,9.21,9.04,9.2,25999038,0.0,0
2019-02-12,9.15,9.37,9.15,9.37,31031694,0.0,0
2019-02-13,9.4,9.47,9.28,9.44,28611128,0.0,0
2019-02-14,9.41,9.48,9.31,9.32,26302177,0.0,0
2019-02-15,9.32,9.35,9.1,9.12,28305484,0.0,0
2019-02-18,9.17,9.44,9.17,9.42,33389996,0.0,0
2019-02-19,9.42,9.47,9.25,9.34,29376932,0.0,0
2019-02-20,9.33,9.58,9.31,9.57,40316082,0.0,0
2019-02-21,9.61,9.71,9.41,9.42,45298070,0.0,0
2019-02-22,9.39,9.55,9.3,9.54,27599479,0.0,0
2019-02-25,9.6,10.21,9.6,10.21,68803909,0.0,0
2019-02-26,10.3,10.89,10.11,10.42,82978678,0.0,0
2019-02-27,10.51,10.76,10.33,10.52,52527117,0.0,0
2019-02-28,10.53,10.62,10.41,10.56,32760015,0.0,0
2019-03-01,10.61,10.83,10.48,10.83,40960922,0.0,0
2019-03-04,10.99,11.22,10.72,10.84,66842854,0.0,0
2019-03-05,10.8,10.88,10.64,10.82,40896273,0.0,0
2019-03-06,10.84,11.03,10.7,10.94,50059154,0.0,0
2019-03-07,10.9,11.2,10.75,11.01,52577957,0.0,0
2019-03-08,10.76,10.76,10.24,10.29,51938130,0.0,0
2019-03-11,10.2,10.54,10.18,10.49,25724808,0.0,0
2019-03-12,10.59,10.63,10.34,10.47,33129169,0.0,0
2019-03-13,10.45,10.47,10.28,10.33,22682849,0.0,0
2019-03-14,10.35,10.58,10.27,10.4,27860955,0.0,0
2019-03-15,10.43,10.61,10.35,10.56,30254533,0.0,0
2019-03-18,10.61,10.96,10.48,10.87,46076025,0.0,0
2019-03-19,10.81,10.88,10.6,10.68,32728044,0.0,0
2019-03-20,10.77,10.87,10.53,10.72,32782418,0.0,0
2019-03-21,10.75,10.78,10.59,10.7,28932330,0.0,0
2019-03-22,10.69,10.7,10.49,10.64,23430466,0.0,0
2019-03-25,10.4,10.53,10.32,10.38,23201207,0.0,0
2019-03-26,10.43,10.48,10.12,10.14,18564242,0.0,0
2019-03-27,10.17,10.3,10.08,10.29,14253681,0.0,0
2019-03-28,10.2,10.32,10.15,10.16,12499556,0.0,0
2019-03-29,10.22,10.62,10.18,10.61,32731139,0.0,0
2019-04-01,10.96,11.17,10.78,11.11,61642483,0.0,0
2019-04-02,11.21,11.23,10.99,11.14,43560870,0.0,0
2019-04-03,11.12,11.64,11.07,11.51,53949597,0.0,0
2019-04-04,11.63,12.14,11.62,12.06,71049980,0.0,0
2019-04-08,12.36,12.75,12.05,12.42,70028967,0.0,0
2019-04-09,12.27,12.28,12.01,12.11,39075070,0.0,0
2019-04-10,12.11,12.36,11.79,12.15,48501813,0.0,0
2019-04-11,12.03,12.32,11.81,11.88,40006286,0.0,0
2019-04-12,11.88,12.08,11.8,11.98,24375196,0.0,0
2019-04-15,12.22,12.28,11.76,11.77,30210581,0.0,0
2019-04-16,11.64,12.15,11.55,12.14,29935841,0.0,0
2019-04-17,12.22,12.37,12.07,12.19,29150672,0.0,0
2019-04-18,12.17,12.31,11.96,11.96,24071486,0.0,0
2019-04-19,11.87,12.35,11.59,12.18,43199924,0.0,0
2019-04-22,12.26,12.26,11.75,11.83,26175181,0.0,0
2019-04-23,11.73,11.96,11.56,11.62,21557289,0.0,0
2019-04-24,11.62,11.81,11.55,11.73,16622611,0.0,0
2019-04-25,11.66,11.7,11.2,11.2,20777317,0.0,0
2019-04-26,11.2,11.38,11.06,11.18,14639517,0.0,0
