Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-06-23,5.93,6.21,5.87,6.17,72884603,0.0,0
2009-06-24,6.26,6.62,6.23,6.43,113886860,0.0,0
2009-06-25,6.4,6.52,6.23,6.25,52868337,0.0,0
2009-06-26,6.28,6.3,6.08,6.14,38399731,0.0,0
2009-06-29,6.16,6.48,6.12,6.41,58864268,0.0,0
2009-06-30,6.41,6.44,6.26,6.32,44388826,0.0,0
2009-07-01,6.3,6.4,6.24,6.3,32501933,0.0,0
2009-07-02,6.31,6.48,6.3,6.34,40798342,0.0,0
2009-07-03,6.3,6.39,6.18,6.29,48627498,0.0,0
2009-07-06,6.27,6.71,6.23,6.69,105312247,0.0,0
2009-07-07,6.65,6.99,6.52,6.8,108627051,0.0,0
2009-07-08,6.8,7.24,6.76,7.01,89547675,0.0,0
2009-07-09,7.06,7.47,7.03,7.39,81060686,0.0,0
2009-07-10,7.36,7.52,7.22,7.4,70283137,0.0,0
2009-07-13,7.4,7.55,7.15,7.16,57223602,0.0,0
2009-07-14,7.13,7.28,7.02,7.22,50810190,0.0,0
2009-07-15,7.34,7.42,7.15,7.33,64567259,0.0,0
2009-07-16,7.35,7.37,7.19,7.21,50648575,0.0,0
2009-07-17,7.22,7.29,7.0,7.17,39239818,0.0,0
2009-07-20,7.2,7.88,7.12,7.88,97775741,0.0,0
2009-07-21,7.84,7.84,7.54,7.58,60969504,0.0,0
2009-07-22,7.6,7.78,7.57,7.7,45356336,0.0,0
2009-07-23,7.72,7.85,7.57,7.73,35802665,0.0,0
2009-07-24,7.74,7.82,7.36,7.61,38627771,0.0,0
2009-07-27,7.61,8.38,7.6,8.22,95240403,0.0,0
2009-07-28,8.13,8.73,8.04,8.32,91825525,0.0,0
2009-07-29,8.57,8.63,7.5,8.21,95449470,0.0,0
2009-07-30,8.21,8.56,7.93,8.47,79042847,0.0,0
2009-07-31,8.46,8.69,8.24,8.57,71519978,0.0,0
2009-08-03,8.57,9.16,8.47,9.09,67100532,0.0,0
2009-08-04,9.11,9.14,8.76,9.02,56206971,0.0,0
2009-08-05,9.11,9.14,8.76,9.02,56206972,0.0,0
2009-08-06,9.04,9.04,8.56,8.8,40303306,0.0,0
2009-08-07,8.71,8.91,8.11,8.25,45118071,0.0,0
2009-08-10,8.29,8.46,7.93,8.19,31721414,0.0,0
2009-08-11,8.23,8.3,7.84,8.08,27209833,0.0,0
2009-08-12,8.03,8.03,7.45,7.54,58327545,0.0,0
2009-08-13,7.52,7.6,7.13,7.47,48963197,0.0,0
2009-08-14,7.47,7.52,7.0,7.07,57091992,0.0,0
2009-08-17,7.07,7.07,7.07,7.07,0,0.0,0
2009-08-18,6.48,6.92,6.43,6.9,62169262,0.0,0
2009-08-19,6.9,6.9,6.3,6.34,56424381,0.0,0
2009-08-20,6.3,6.66,6.3,6.61,47415134,0.0,0
2009-08-21,6.61,6.78,6.46,6.77,48450236,0.0,0
2009-08-24,6.61,6.78,6.46,6.77,48450236,0.0,0
2009-08-25,6.76,6.77,6.24,6.48,49539585,0.0,0
2009-08-26,6.62,7.13,6.59,7.13,76929799,0.0,0
2009-08-27,7.29,7.7,7.16,7.5,128659443,0.0,0
2009-08-28,7.39,7.65,6.92,7.4,110057947,0.0,0
2009-08-31,7.16,7.22,6.66,6.83,68520611,0.0,0
2009-09-01,6.72,6.96,6.46,6.8,57418760,0.0,0
2009-09-02,6.75,6.93,6.62,6.81,60377438,0.0,0
2009-09-03,6.76,7.12,6.66,7.03,72995594,0.0,0
2009-09-04,7.02,7.2,6.85,7.19,76692682,0.0,0
2009-09-07,7.02,7.2,6.85,7.19,76692680,0.0,0
2009-09-08,7.09,7.31,6.91,7.3,67364035,0.0,0
2009-09-09,7.37,7.52,7.23,7.43,72583723,0.0,0
2009-09-10,7.39,7.4,7.21,7.24,41366406,0.0,0
2009-09-11,7.21,7.39,7.16,7.38,50024294,0.0,0
2009-09-14,7.43,7.64,7.43,7.51,51351066,0.0,0
2009-09-15,7.53,8.05,7.53,7.8,88273710,0.0,0
2009-09-16,7.74,7.84,7.57,7.62,58672633,0.0,0
2009-09-17,7.62,7.79,7.61,7.73,39928551,0.0,0
2009-09-18,7.77,7.83,7.39,7.41,53290113,0.0,0
2009-09-21,7.3,7.52,7.03,7.47,41966210,0.0,0
2009-09-22,7.51,7.69,7.24,7.26,42474552,0.0,0
2009-09-23,7.22,7.36,6.89,6.93,35202170,0.0,0
2009-09-24,6.93,7.05,6.75,6.95,32499225,0.0,0
2009-09-25,6.98,7.02,6.75,6.87,18592712,0.0,0
2009-09-28,6.87,6.99,6.58,6.64,19054720,0.0,0
2009-09-29,6.65,6.7,6.4,6.57,21841230,0.0,0
2009-09-30,6.71,6.75,6.53,6.6,21734181,0.0,0
2009-10-09,6.76,6.98,6.67,6.94,26739625,0.0,0
2009-10-12,7.08,7.09,6.82,6.84,29476844,0.0,0
2009-10-13,6.78,6.91,6.66,6.9,46324030,0.0,0
2009-10-14,6.89,7.06,6.83,7.01,46633267,0.0,0
2009-10-15,7.08,7.12,6.93,7.0,36642421,0.0,0
2009-10-16,7.0,7.03,6.81,6.96,24382256,0.0,0
2009-10-19,6.92,7.12,6.83,7.11,42714819,0.0,0
2009-10-20,7.17,7.39,7.13,7.31,60317387,0.0,0
2009-10-21,7.34,7.46,7.26,7.3,46670749,0.0,0
2009-10-22,7.25,7.35,7.21,7.24,28371600,0.0,0
2009-10-23,7.26,7.49,7.26,7.42,43533507,0.0,0
2009-10-26,7.43,7.47,7.25,7.44,43616920,0.0,0
2009-10-27,7.4,7.4,6.98,6.99,48837501,0.0,0
2009-10-28,6.98,7.18,6.98,7.1,30940371,0.0,0
2009-10-29,6.98,6.98,6.74,6.79,38718162,0.0,0
2009-10-30,6.9,6.93,6.79,6.84,29084350,0.0,0
2009-11-02,6.62,6.94,6.57,6.93,38635703,0.0,0
2009-11-03,6.94,7.1,6.86,7.06,34160864,0.0,0
2009-11-04,7.05,7.06,6.93,7.03,41226164,0.0,0
2009-11-05,7.03,7.36,7.02,7.31,69128092,0.0,0
2009-11-06,7.33,7.34,7.22,7.26,52386134,0.0,0
2009-11-09,7.31,7.34,7.2,7.3,33649201,0.0,0
2009-11-10,7.3,7.48,7.24,7.37,59686312,0.0,0
2009-11-11,7.39,7.45,7.25,7.31,33505095,0.0,0
2009-11-12,7.34,7.45,7.29,7.31,36977506,0.0,0
2009-11-13,7.38,7.57,7.29,7.56,78224084,0.0,0
2009-11-16,7.66,8.31,7.52,8.07,127486504,0.0,0
2009-11-17,8.02,8.25,7.93,8.07,73187368,0.0,0
2009-11-18,8.07,8.16,7.84,8.02,57983148,0.0,0
2009-11-19,8.02,8.08,7.88,8.03,43013284,0.0,0
2009-11-20,7.97,8.03,7.78,7.91,39824815,0.0,0
2009-11-23,8.02,8.16,7.93,8.07,45602569,0.0,0
2009-11-24,8.11,8.2,7.62,7.67,68398395,0.0,0
2009-11-25,7.61,7.79,7.48,7.78,42831890,0.0,0
2009-11-26,7.76,7.88,7.44,7.46,49941780,0.0,0
2009-11-27,7.4,7.4,7.02,7.16,47482496,0.0,0
2009-11-30,7.19,7.84,7.19,7.71,62511857,0.0,0
2009-12-01,7.75,8.24,7.56,8.06,102198517,0.0,0
2009-12-02,8.07,8.21,7.93,8.04,61415021,0.0,0
2009-12-03,8.1,8.2,7.97,8.18,82376546,0.0,0
2009-12-04,8.21,8.24,7.81,8.11,59690896,0.0,0
2009-12-07,8.15,8.28,8.02,8.2,43243492,0.0,0
2009-12-08,8.24,8.24,7.89,8.0,38066000,0.0,0
2009-12-09,7.89,8.0,7.69,7.7,31200609,0.0,0
2009-12-10,7.77,7.88,7.75,7.83,29224959,0.0,0
2009-12-11,7.83,8.01,7.79,7.87,28374394,0.0,0
2009-12-14,7.93,8.56,7.93,8.48,106142583,0.0,0
2009-12-15,8.39,8.45,8.24,8.33,57035516,0.0,0
2009-12-16,8.29,8.54,8.25,8.39,48419566,0.0,0
2009-12-17,8.33,8.43,8.0,8.01,38808949,0.0,0
2009-12-18,8.02,8.2,7.86,7.92,48121849,0.0,0
2009-12-21,7.87,8.0,7.75,7.99,24208953,0.0,0
2009-12-23,7.79,8.08,7.77,7.99,26831974,0.0,0
2009-12-24,8.01,8.65,7.93,8.47,68091785,0.0,0
2009-12-25,8.41,8.78,8.4,8.77,75413397,0.0,0
2009-12-28,8.67,8.84,8.61,8.7,51136471,0.0,0
2009-12-29,8.65,8.83,8.57,8.78,51011272,0.0,0
2009-12-30,8.78,8.93,8.69,8.75,63585721,0.0,0
2009-12-31,8.68,8.83,8.66,8.75,35886491,0.0,0
2010-01-04,8.77,8.8,8.54,8.55,40522347,0.0,0
2010-01-05,8.55,8.85,8.51,8.84,44107557,0.0,0
2010-01-06,8.85,9.16,8.83,8.84,84922306,0.0,0
2010-01-07,8.81,8.88,8.52,8.58,48950343,0.0,0
2010-01-08,8.48,8.66,8.38,8.52,42665604,0.0,0
2010-01-11,8.65,8.79,8.48,8.53,34463438,0.0,0
2010-01-12,8.55,9.01,8.51,8.99,53887192,0.0,0
2010-01-13,8.69,9.14,8.65,8.93,55595689,0.0,0
2010-01-14,8.93,9.81,8.93,9.56,92107399,0.0,0
2010-01-15,9.54,9.94,9.46,9.55,65466393,0.0,0
2010-01-18,9.58,10.22,9.58,9.99,71474073,0.0,0
2010-01-19,10.09,10.13,9.82,9.98,37070217,0.0,0
2010-01-20,9.98,10.22,9.77,9.82,59081882,0.0,0
2010-01-21,9.81,9.93,9.57,9.88,45839526,0.0,0
2010-01-22,9.68,10.18,9.52,9.64,66459584,0.0,0
2010-01-25,9.55,9.71,9.23,9.29,22995748,0.0,0
2010-01-26,9.28,9.35,8.65,8.82,38813591,0.0,0
2010-01-27,8.8,9.1,8.56,8.94,36682296,0.0,0
2010-01-28,8.86,9.45,8.83,9.26,39500693,0.0,0
2010-01-29,9.19,9.41,9.09,9.18,26181202,0.0,0
2010-02-01,9.17,9.43,9.05,9.4,22286311,0.0,0
2010-02-02,9.52,9.67,9.14,9.17,25127289,0.0,0
2010-02-03,9.17,9.39,8.78,9.36,38208041,0.0,0
2010-02-04,9.23,9.56,9.13,9.39,29470942,0.0,0
2010-02-05,9.1,9.76,9.1,9.57,42270545,0.0,0
2010-02-08,9.56,10.02,9.56,9.73,40435341,0.0,0
2010-02-09,9.65,9.78,9.55,9.69,15150815,0.0,0
2010-02-10,9.78,10.0,9.71,9.98,30999426,0.0,0
2010-02-11,10.0,10.03,9.76,9.76,22422803,0.0,0
2010-02-12,9.77,9.84,9.61,9.73,21054255,0.0,0
2010-02-22,9.72,10.15,9.62,9.92,28788016,0.0,0
2010-02-23,9.9,9.97,9.59,9.72,22257622,0.0,0
2010-02-24,9.67,10.45,9.62,10.41,55038931,0.0,0
2010-02-25,10.41,10.51,10.27,10.48,29452534,0.0,0
2010-03-12,10.8,10.94,9.91,10.05,67571594,0.0,0
2010-03-15,10.09,10.13,9.63,9.86,21349386,0.0,0
2010-03-16,9.73,10.24,9.73,10.22,21349523,0.0,0
2010-03-17,10.28,10.44,10.05,10.37,27264698,0.0,0
2010-03-18,10.37,10.69,10.35,10.41,33828160,0.0,0
2010-03-19,10.42,11.12,10.42,11.1,46138966,0.0,0
2010-03-22,11.24,11.56,11.05,11.3,41985278,0.0,0
2010-03-23,11.31,11.35,11.0,11.15,23714178,0.0,0
2010-03-24,11.04,11.28,10.97,10.98,19039247,0.0,0
2010-03-25,10.9,11.16,10.7,10.89,18488370,0.0,0
2010-03-26,10.82,11.2,10.81,11.18,19359885,0.0,0
2010-03-29,11.19,11.6,11.11,11.38,28230451,0.0,0
2010-03-30,11.37,11.47,11.17,11.29,18516926,0.0,0
2010-03-31,11.29,11.4,11.11,11.23,18258551,0.0,0
2010-04-01,11.23,11.55,11.15,11.28,23070750,0.0,0
2010-04-02,11.29,11.31,10.94,10.97,43026013,0.0,0
2010-04-06,11.06,11.19,10.93,11.16,27792593,0.0,0
2010-04-07,11.17,11.29,11.04,11.19,25346601,0.0,0
2010-04-08,11.24,11.95,11.24,11.84,60443075,0.0,0
2010-04-09,11.85,12.29,11.8,12.19,47052747,0.0,0
2010-04-12,12.19,13.22,12.17,12.87,55165901,0.0,0
2010-04-13,12.86,12.86,12.04,12.46,44702308,0.0,0
2010-04-14,12.37,12.79,12.09,12.64,28367574,0.0,0
2010-04-15,12.65,12.74,12.34,12.51,23905813,0.0,0
2010-04-16,12.41,12.84,12.38,12.73,26138884,0.0,0
2010-04-19,12.52,12.54,11.46,11.7,52186876,0.0,0
2010-04-20,11.71,12.19,11.36,12.17,40626225,0.0,0
2010-04-21,12.19,12.83,12.05,12.67,40568800,0.0,0
2010-04-22,12.68,12.92,12.52,12.76,35815519,0.0,0
2010-04-23,12.75,12.97,12.42,12.56,42908300,0.0,0
2010-04-26,12.57,12.83,12.41,12.45,30306720,0.0,0
2010-04-27,12.35,12.43,11.29,12.19,61965707,0.0,0
2010-04-28,11.8,12.16,11.59,11.87,21910519,0.0,0
2010-04-30,11.35,11.47,10.9,11.2,40521703,0.0,0
2010-05-04,10.94,11.57,10.89,11.26,22073470,0.0,0
2010-05-05,11.16,12.38,10.94,12.06,74036414,0.0,0
2010-05-06,11.71,11.98,11.44,11.62,50248768,0.0,0
2010-05-07,11.21,11.53,10.99,11.07,34415576,0.0,0
2010-05-10,10.98,11.34,9.96,9.96,49925911,0.0,0
2010-05-11,10.2,10.29,9.05,9.31,79303176,0.0,0
2010-05-12,9.23,9.68,9.06,9.65,46950783,0.0,0
2010-05-13,9.64,10.2,9.56,10.11,51731498,0.0,0
2010-05-14,10.11,10.34,9.73,9.91,48564317,0.0,0
2010-05-17,9.65,9.76,9.17,9.29,48253895,0.0,0
2010-05-18,9.15,9.64,9.12,9.48,38980325,0.0,0
2010-05-19,9.45,9.94,9.31,9.65,29810320,0.0,0
2010-05-20,9.56,9.91,9.31,9.33,23245148,0.0,0
2010-05-21,9.11,9.54,8.85,9.45,40237415,0.0,0
2010-05-24,9.48,10.38,9.46,10.14,41267179,0.0,0
2010-05-25,10.01,10.12,9.78,9.91,28294107,0.0,0
2010-05-26,9.9,10.12,9.77,9.98,23726709,0.0,0
2010-05-27,9.95,10.3,9.63,10.29,39090821,0.0,0
2010-05-28,10.45,10.52,10.11,10.23,32202723,0.0,0
2010-05-31,10.16,10.2,9.73,9.74,34441990,0.0,0
2010-06-01,9.65,9.94,9.36,9.55,32281789,0.0,0
2010-06-02,9.46,9.59,9.23,9.57,31756574,0.0,0
2010-06-03,9.62,9.84,9.41,9.42,27309516,0.0,0
2010-06-04,9.29,9.47,9.19,9.38,23347812,0.0,0
2010-06-07,9.1,9.34,9.01,9.14,29190343,0.0,0
2010-06-08,9.11,9.28,9.08,9.26,20356494,0.0,0
2010-06-09,9.29,9.55,9.11,9.47,34060613,0.0,0
2010-06-10,9.37,9.84,9.32,9.57,32898961,0.0,0
2010-06-11,9.7,9.86,9.59,9.63,31614399,0.0,0
2010-06-17,9.75,9.95,9.69,9.76,23612223,0.0,0
2010-06-18,9.74,10.2,9.73,9.93,42656402,0.0,0
2010-06-21,10.23,10.63,10.07,10.56,74136584,0.0,0
2010-06-22,10.64,10.71,10.36,10.41,45266593,0.0,0
2010-06-23,10.36,10.48,10.01,10.17,30689934,0.0,0
2010-06-24,10.11,10.49,10.1,10.42,25508392,0.0,0
2010-06-25,10.36,10.61,10.31,10.47,26705636,0.0,0
2010-06-28,10.47,10.47,9.99,10.01,21787147,0.0,0
2010-06-29,10.09,10.1,9.25,9.26,32036587,0.0,0
2010-07-01,9.11,9.35,8.89,8.92,30745305,0.0,0
2010-07-02,8.96,9.01,8.47,8.89,30494565,0.0,0
2010-07-05,8.74,9.11,8.61,8.99,34045457,0.0,0
2010-07-06,8.99,9.33,8.92,9.29,26835588,0.0,0
2010-07-07,9.26,9.59,9.26,9.51,22502528,0.0,0
2010-07-08,9.58,9.59,9.26,9.36,16481562,0.0,0
2010-07-09,9.4,9.82,9.14,9.72,30944479,0.0,0
2010-07-12,9.73,9.91,9.64,9.85,26113283,0.0,0
2010-07-13,9.73,9.98,9.65,9.87,19031607,0.0,0
2010-07-14,9.8,10.2,9.8,10.0,26189263,0.0,0
2010-07-15,10.05,10.13,9.74,9.74,18946691,0.0,0
2010-07-16,9.73,9.8,9.45,9.59,19398955,0.0,0
2010-07-19,9.47,10.4,9.41,10.27,37421429,0.0,0
2010-07-20,10.34,10.69,10.25,10.58,39956115,0.0,0
2010-07-21,10.54,11.48,10.45,10.85,52150746,0.0,0
2010-07-22,10.81,11.22,10.73,10.99,27006674,0.0,0
2010-07-23,10.98,11.12,10.75,11.05,27264865,0.0,0
2010-07-26,11.04,11.3,10.82,11.2,27468125,0.0,0
2010-07-27,11.1,11.26,11.04,11.08,15145172,0.0,0
2010-07-28,11.06,11.47,10.85,11.32,29693315,0.0,0
2010-07-29,11.37,11.48,10.81,11.07,44742953,0.0,0
2010-07-30,11.03,11.1,10.83,11.04,25548518,0.0,0
2010-08-02,11.01,11.35,10.87,11.23,34739183,0.0,0
2010-08-03,11.23,11.31,10.86,10.92,45644918,0.0,0
2010-08-04,10.87,11.02,10.55,11.01,42795565,0.0,0
2010-08-05,10.96,11.3,10.78,11.2,48303689,0.0,0
2010-08-06,11.2,11.52,10.97,11.47,47735255,0.0,0
2010-08-09,11.48,11.58,11.14,11.26,51069131,0.0,0
2010-08-10,11.3,11.32,10.85,10.9,46665077,0.0,0
2010-08-11,10.87,11.01,10.76,10.92,27733607,0.0,0
2010-08-12,10.8,11.0,10.61,10.65,31857540,0.0,0
2010-08-13,10.69,10.91,10.59,10.9,24536549,0.0,0
2010-08-16,10.85,11.06,10.61,10.94,53905443,0.0,0
2010-08-17,10.96,11.09,10.76,10.92,44285413,0.0,0
2010-08-18,10.91,10.95,10.66,10.74,26771028,0.0,0
2010-08-19,10.8,10.86,10.58,10.67,53040458,0.0,0
2010-08-20,10.61,10.72,10.36,10.37,43305716,0.0,0
2010-08-23,10.37,10.68,10.26,10.38,29960552,0.0,0
2010-08-24,10.39,10.51,10.28,10.48,22021051,0.0,0
2010-08-25,10.31,10.33,10.01,10.26,53034271,0.0,0
2010-08-26,10.26,10.45,10.2,10.32,24074771,0.0,0
2010-08-27,10.3,10.38,10.07,10.17,25424703,0.0,0
2010-08-30,10.25,10.47,10.15,10.45,47320438,0.0,0
2010-08-31,10.38,10.38,10.07,10.11,54504388,0.0,0
2010-09-01,10.11,10.18,9.6,9.75,47880434,0.0,0
2010-09-02,9.86,9.93,9.71,9.82,38956347,0.0,0
2010-09-03,9.8,10.47,9.55,10.38,101687865,0.0,0
2010-09-06,10.36,10.57,10.23,10.49,67795037,0.0,0
2010-09-07,10.53,10.58,10.33,10.41,26760498,0.0,0
2010-09-08,10.4,10.49,10.2,10.38,33150543,0.0,0
2010-09-09,10.4,10.67,10.27,10.54,65945151,0.0,0
2010-09-10,10.5,10.56,10.12,10.32,43266208,0.0,0
2010-09-13,10.43,10.81,10.42,10.67,54026449,0.0,0
2010-09-14,10.71,11.15,10.71,11.01,96389110,0.0,0
2010-09-15,11.05,11.33,10.68,10.82,66900418,0.0,0
2010-09-16,10.83,11.24,10.77,10.93,69557089,0.0,0
2010-09-17,11.08,11.2,10.76,10.85,41548783,0.0,0
2010-09-20,11.01,11.33,10.74,11.17,74670534,0.0,0
2010-09-21,11.21,11.26,10.94,11.01,33250958,0.0,0
2010-09-27,11.26,11.34,11.01,11.15,50980719,0.0,0
2010-09-28,11.14,11.14,10.64,10.72,62635701,0.0,0
2010-09-29,10.69,10.78,10.51,10.62,32571858,0.0,0
2010-09-30,10.63,10.76,10.59,10.71,38721985,0.0,0
2010-10-08,10.81,11.31,10.67,11.2,69603772,0.0,0
2010-10-11,11.27,12.25,11.27,11.7,121608652,0.0,0
2010-10-12,11.66,12.56,11.59,12.43,98699012,0.0,0
2010-10-13,12.46,12.59,12.07,12.4,64771722,0.0,0
2010-10-14,12.9,13.01,12.25,12.48,66804275,0.0,0
2010-10-15,12.31,13.73,12.25,13.69,128501192,0.0,0
2010-10-18,13.6,14.59,13.22,13.33,102195293,0.0,0
2010-10-19,13.37,14.1,13.1,13.97,51881879,0.0,0
2010-10-20,14.14,14.84,13.6,14.22,68228555,0.0,0
2010-10-21,14.41,14.41,13.69,13.94,43986021,0.0,0
2010-10-22,13.94,14.05,13.29,13.64,39842720,0.0,0
2010-10-25,13.73,14.64,13.61,14.61,49338575,0.0,0
2010-10-26,14.46,15.46,14.23,15.18,55117472,0.0,0
2010-10-27,14.86,15.59,14.41,14.44,40987414,0.0,0
2010-10-29,14.86,14.86,14.41,14.03,55647304,0.0,0
2010-11-01,14.04,14.47,13.73,14.44,48531398,0.0,0
2010-11-02,14.41,14.49,13.73,13.79,54438966,0.0,0
2010-11-03,13.78,13.79,13.19,13.34,50347533,0.0,0
2010-11-04,13.51,13.85,13.38,13.72,54315505,0.0,0
2010-11-05,14.01,14.14,13.52,13.55,59167875,0.0,0
2010-11-08,13.58,13.82,13.1,13.8,77008625,0.0,0
2010-11-09,13.6,13.97,13.43,13.81,58629621,0.0,0
2010-11-10,13.82,14.03,13.5,13.6,46265826,0.0,0
2010-11-11,13.55,13.94,13.28,13.53,72102274,0.0,0
2010-11-12,13.51,13.51,12.18,12.2,89234647,0.0,0
2010-11-15,12.23,12.43,11.98,12.16,36362072,0.0,0
2010-11-16,12.17,12.19,11.53,11.71,42181078,0.0,0
2010-11-17,11.57,11.94,11.47,11.6,37219886,0.0,0
2010-11-18,11.62,11.99,11.62,11.9,32476830,0.0,0
2010-11-19,12.02,12.07,11.71,12.06,35607458,0.0,0
2010-11-22,11.95,12.07,11.65,11.74,42165747,0.0,0
2010-11-23,11.66,11.73,10.94,11.11,45778590,0.0,0
2010-11-24,11.03,11.41,10.99,11.35,38018849,0.0,0
2010-11-25,11.43,11.85,11.37,11.83,39081694,0.0,0
2010-11-26,11.76,11.97,11.6,11.62,32075281,0.0,0
2010-11-29,11.63,11.82,11.38,11.6,30473412,0.0,0
2010-11-30,11.61,11.7,10.88,11.21,42816250,0.0,0
2010-12-01,11.2,11.33,11.04,11.19,18083989,0.0,0
2010-12-02,11.39,11.57,11.29,11.31,26925454,0.0,0
2010-12-03,11.44,11.63,11.36,11.48,19734024,0.0,0
2010-12-06,11.48,11.89,11.32,11.72,31231611,0.0,0
2010-12-07,11.6,11.84,11.42,11.73,19283857,0.0,0
2010-12-08,11.74,12.01,11.63,11.68,23035750,0.0,0
2010-12-09,11.56,11.6,11.07,11.15,26737731,0.0,0
2010-12-10,11.17,11.26,10.94,11.25,25019984,0.0,0
2010-12-13,11.28,11.78,11.2,11.73,42981369,0.0,0
2010-12-14,11.72,12.07,11.7,11.85,49358729,0.0,0
2010-12-15,11.89,11.98,11.69,11.75,33881269,0.0,0
2010-12-16,11.72,11.74,11.49,11.55,24897032,0.0,0
2010-12-17,11.57,11.87,11.47,11.84,30772230,0.0,0
2010-12-20,11.82,11.89,11.17,11.52,32281909,0.0,0
2010-12-21,11.5,11.95,11.42,11.87,32832701,0.0,0
2010-12-22,11.79,12.38,11.72,12.01,70105805,0.0,0
2010-12-23,12.01,12.09,11.83,11.89,30357803,0.0,0
2010-12-24,11.87,11.87,11.52,11.74,23925565,0.0,0
2010-12-27,11.84,11.94,11.45,11.5,38263250,0.0,0
2010-12-28,11.35,11.6,11.15,11.35,23382674,0.0,0
2010-12-29,11.3,11.83,11.18,11.8,31174955,0.0,0
2010-12-30,11.73,12.14,11.64,12.08,42354393,0.0,0
2010-12-31,12.2,12.34,11.98,12.32,44174750,0.0,0
2011-01-04,12.41,12.65,12.26,12.47,48414537,0.0,0
2011-01-05,12.41,12.41,11.92,12.04,55253596,0.0,0
2011-01-06,12.01,12.1,11.69,11.74,35139066,0.0,0
2011-01-07,11.73,12.09,11.71,11.8,43349618,0.0,0
2011-01-10,11.8,11.8,11.26,11.39,50785080,0.0,0
2011-01-11,11.4,11.4,11.18,11.32,30637167,0.0,0
2011-01-12,11.39,11.62,11.28,11.6,24362987,0.0,0
2011-01-13,11.66,11.93,11.61,11.79,38608564,0.0,0
2011-01-14,11.88,12.01,11.69,11.7,40388307,0.0,0
2011-01-17,11.57,11.78,10.95,11.09,48877919,0.0,0
2011-01-18,11.05,11.05,10.29,10.65,63044363,0.0,0
2011-01-19,10.54,10.87,10.31,10.83,47180608,0.0,0
2011-01-20,10.79,10.79,10.13,10.15,58448221,0.0,0
2011-01-21,10.09,10.3,9.91,10.19,52474703,0.0,0
2011-01-24,10.2,10.28,9.91,9.99,28041487,0.0,0
2011-01-25,10.02,10.14,9.96,10.05,20370567,0.0,0
2011-01-26,10.11,10.42,10.08,10.39,31043247,0.0,0
2011-01-27,10.27,10.7,10.23,10.48,44672885,0.0,0
2011-01-28,10.48,10.55,10.33,10.51,29325815,0.0,0
2011-01-31,10.45,10.62,10.39,10.53,31640735,0.0,0
2011-02-01,10.53,10.54,10.37,10.42,22909089,0.0,0
2011-02-09,10.36,10.49,10.07,10.12,26622745,0.0,0
2011-02-10,10.11,10.59,9.94,10.55,44919277,0.0,0
2011-02-11,10.55,10.8,10.38,10.57,49379863,0.0,0
2011-02-14,10.64,11.1,10.64,10.99,68891533,0.0,0
2011-02-15,11.04,11.57,11.03,11.07,73001084,0.0,0
2011-02-16,11.07,11.42,11.01,11.29,40151556,0.0,0
2011-02-17,11.47,11.61,11.08,11.28,44697727,0.0,0
2011-02-18,11.33,11.39,11.05,11.15,32682027,0.0,0
2011-02-21,10.99,11.2,10.92,11.19,37605777,0.0,0
2011-02-22,11.2,11.29,10.57,10.62,72806142,0.0,0
