Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-10-07,3.301,3.361,3.291,3.341,158419719,0.0,0.0
2009-10-08,3.356,3.39,3.336,3.38,89884518,0.0,0.0
2009-10-09,3.405,3.415,3.371,3.385,100487035,0.0,0.0
2009-10-12,3.425,3.425,3.321,3.341,68556523,0.0,0.0
2009-10-13,3.375,3.41,3.361,3.375,159992528,0.0,0.0
2009-10-14,3.415,3.489,3.395,3.479,238313306,0.0,0.0
2009-10-15,3.588,3.588,3.47,3.489,189414473,0.0,0.0
2009-10-16,3.534,3.534,3.47,3.484,133063878,0.0,0.0
2009-10-19,3.465,3.524,3.45,3.494,144697680,0.0,0.0
2009-10-20,3.415,3.514,3.415,3.44,230307306,0.0,0.0
2009-10-21,3.44,3.44,3.356,3.366,244801965,0.0,0.0
2009-10-22,3.331,3.385,3.316,3.321,244640652,0.0,0.0
2009-10-23,3.366,3.45,3.351,3.405,207894796,0.0,0.0
2009-10-27,3.366,3.45,3.356,3.39,181196102,0.0,0.0
2009-10-28,3.366,3.405,3.321,3.326,147242311,0.0,0.0
2009-10-29,3.267,3.301,3.247,3.281,194695077,0.0,0.0
2009-10-30,3.351,3.38,3.291,3.336,215849162,0.0,0.0
2009-11-02,3.247,3.326,3.222,3.311,158365470,0.0,0.0
2009-11-03,3.316,3.361,3.272,3.277,141123987,0.0,0.0
2009-11-04,3.291,3.326,3.277,3.311,179115658,0.0,0.0
2009-11-05,3.277,3.346,3.277,3.331,125294718,0.0,0.0
2009-11-06,3.385,3.39,3.346,3.375,150454612,0.0,0.0
2009-11-09,3.385,3.4,3.341,3.375,153383685,0.0,0.0
2009-11-10,3.455,3.465,3.321,3.326,235859859,0.0,0.0
2009-11-11,3.366,3.415,3.336,3.4,194789178,0.0,0.0
2009-11-12,3.43,3.43,3.375,3.39,103460692,0.0,0.0
2009-11-13,3.405,3.415,3.366,3.375,140241642,0.0,0.0
2009-11-16,3.435,3.435,3.356,3.366,186543594,0.0,0.0
2009-11-17,3.366,3.395,3.326,3.361,141969268,0.0,0.0
2009-11-18,3.371,3.425,3.356,3.41,259835013,0.0,0.0
2009-11-19,3.435,3.455,3.375,3.385,209743912,0.0,0.0
2009-11-20,3.366,3.371,3.291,3.306,293408102,0.0,0.0
2009-11-23,3.316,3.351,3.301,3.311,136063463,0.0,0.0
2009-11-24,3.306,3.341,3.272,3.286,129548960,0.0,0.0
2009-11-25,3.321,3.346,3.301,3.341,106821434,0.0,0.0
2009-11-26,3.351,3.361,3.247,3.272,143420832,0.0,0.0
2009-11-27,3.217,3.237,3.093,3.143,334942165,0.0,0.0
2009-11-30,3.212,3.237,3.178,3.192,182327570,0.0,0.0
2009-12-01,3.168,3.227,3.168,3.217,134226023,0.0,0.0
2009-12-02,3.247,3.272,3.242,3.262,164102420,0.0,0.0
2009-12-03,3.267,3.291,3.247,3.277,108224288,0.0,0.0
2009-12-04,3.222,3.301,3.217,3.267,127514894,0.0,0.0
2009-12-07,3.232,3.281,3.222,3.232,113584173,0.0,0.0
2009-12-08,3.252,3.262,3.197,3.207,135344750,0.0,0.0
2009-12-09,3.202,3.237,3.178,3.182,130749735,0.0,0.0
2009-12-10,3.212,3.227,3.148,3.168,149410866,0.0,0.0
2009-12-11,3.173,3.237,3.158,3.187,146785218,0.0,0.0
2009-12-14,3.168,3.445,3.158,3.42,494085420,0.0,0.0
2009-12-15,3.405,3.45,3.366,3.395,332033736,0.0,0.0
2009-12-16,3.42,3.425,3.301,3.331,218514620,0.0,0.0
2009-12-17,3.346,3.371,3.267,3.286,166937060,0.0,0.0
2009-12-18,3.291,3.336,3.272,3.296,192864127,0.0,0.0
2009-12-21,3.281,3.316,3.262,3.277,84836492,0.0,0.0
2009-12-22,3.272,3.331,3.272,3.306,101218625,0.0,0.0
2009-12-23,3.316,3.331,3.272,3.321,79867915,0.0,0.0
2009-12-24,3.356,3.395,3.336,3.366,75716416,0.0,0.0
2009-12-28,3.405,3.45,3.39,3.39,145832082,0.0,0.0
2009-12-29,3.405,3.42,3.361,3.38,96901812,0.0,0.0
2009-12-30,3.385,3.4,3.336,3.361,153164843,0.0,0.0
2009-12-31,3.395,3.375,3.425,3.43,64953694,0.0,0.0
2010-01-04,3.4,3.42,3.306,3.331,168875807,0.0,0.0
2010-01-05,3.371,3.371,3.306,3.356,267648274,0.0,0.0
2010-01-06,3.366,3.445,3.331,3.375,216331327,0.0,0.0
2010-01-07,3.415,3.415,3.316,3.321,188469146,0.0,0.0
2010-01-08,3.341,3.346,3.296,3.306,141265400,0.0,0.0
2010-01-11,3.371,3.405,3.331,3.341,181167401,0.0,0.0
2010-01-12,3.321,3.425,3.316,3.371,166743703,0.0,0.0
2010-01-13,3.336,3.375,3.291,3.296,210600763,0.0,0.0
2010-01-14,3.316,3.341,3.272,3.281,144870512,0.0,0.0
2010-01-15,3.286,3.296,3.252,3.262,185210949,0.0,0.0
2010-01-18,3.227,3.277,3.227,3.242,83171564,0.0,0.0
2010-01-19,3.232,3.301,3.217,3.296,136339762,0.0,0.0
2010-01-20,3.281,3.281,3.202,3.232,195089434,0.0,0.0
2010-01-21,3.217,3.252,3.168,3.178,130811821,0.0,0.0
2010-01-22,3.118,3.163,3.088,3.138,203022232,0.0,0.0
2010-01-25,3.093,3.133,3.074,3.113,94377065,0.0,0.0
2010-01-26,3.168,3.168,2.96,3.009,226969707,0.0,0.0
2010-01-27,3.019,3.088,3.019,3.049,156670073,0.0,0.0
2010-01-28,3.069,3.088,3.039,3.079,114376834,0.0,0.0
2010-01-29,3.019,3.049,2.98,3.024,119129254,0.0,0.0
2010-02-01,2.975,3.059,2.965,3.034,110542970,0.0,0.0
2010-02-02,3.049,3.083,3.009,3.064,100204398,0.0,0.0
2010-02-03,3.098,3.103,3.034,3.083,157270235,0.0,0.0
2010-02-04,3.049,3.064,2.994,3.014,124507386,0.0,0.0
2010-02-05,2.9,2.92,2.876,2.895,201284968,0.0,0.0
2010-02-08,2.871,2.895,2.821,2.841,130410609,0.0,0.0
2010-02-09,2.806,2.93,2.806,2.886,103777284,0.0,0.0
2010-02-10,2.89,2.92,2.871,2.895,114150852,0.0,0.0
2010-02-11,2.915,2.965,2.915,2.96,89821737,0.0,0.0
2010-02-12,2.915,2.984,2.91,2.93,144783384,0.0,0.0
2010-02-17,2.994,3.014,2.955,2.97,71498376,0.0,0.0
2010-02-18,2.935,2.975,2.925,2.935,38354316,0.0,0.0
2010-02-19,2.886,2.93,2.851,2.856,81689370,0.0,0.0
2010-02-22,2.955,2.96,2.91,2.925,66738351,0.0,0.0
2010-02-23,2.876,2.975,2.871,2.95,95171440,0.0,0.0
2010-02-24,2.9,2.94,2.895,2.91,103172284,0.0,0.0
2010-02-25,2.895,2.945,2.871,2.895,104137054,0.0,0.0
2010-02-26,2.955,3.039,2.935,3.014,238754178,0.0,0.0
2010-03-01,3.069,3.083,3.024,3.044,163356361,0.0,0.0
2010-03-02,3.034,3.044,2.994,3.004,176843802,0.0,0.0
2010-03-03,3.034,3.059,3.004,3.049,96760530,0.0,0.0
2010-03-04,3.064,3.074,2.984,3.014,159121728,0.0,0.0
2010-03-05,3.059,3.088,3.019,3.049,197133898,0.0,0.0
2010-03-08,3.079,3.113,3.064,3.093,136446112,0.0,0.0
2010-03-09,3.059,3.088,3.044,3.074,140710271,0.0,0.0
2010-03-10,3.093,3.098,3.019,3.029,177128861,0.0,0.0
2010-03-11,3.049,3.079,3.014,3.049,154492679,0.0,0.0
2010-03-12,3.064,3.074,3.044,3.064,84834660,0.0,0.0
2010-03-15,3.034,3.054,3.009,3.034,89041192,0.0,0.0
2010-03-16,3.054,3.079,3.029,3.059,113281284,0.0,0.0
2010-03-17,3.088,3.153,3.074,3.133,166241629,0.0,0.0
2010-03-18,3.148,3.182,3.093,3.108,156463146,0.0,0.0
2010-03-19,3.128,3.173,3.113,3.158,111275960,0.0,0.0
2010-03-22,3.108,3.113,3.069,3.083,126334313,0.0,0.0
2010-03-23,3.118,3.163,3.108,3.108,96276826,0.0,0.0
2010-03-24,3.163,3.163,3.113,3.128,81979070,0.0,0.0
2010-03-25,3.093,3.113,3.064,3.083,135256917,0.0,0.0
2010-03-26,3.054,3.178,3.044,3.158,188635616,0.0,0.0
2010-03-29,3.182,3.192,3.128,3.138,141056083,0.0,0.0
2010-03-30,3.148,3.182,3.128,3.143,172149514,0.0,0.0
2010-03-31,3.168,3.168,3.123,3.148,117897677,0.0,0.0
2010-04-01,3.182,3.257,3.178,3.252,235788665,0.0,0.0
2010-04-07,3.316,3.316,3.217,3.247,270496065,0.0,0.0
2010-04-08,3.247,3.257,3.182,3.192,128902281,0.0,0.0
2010-04-09,3.242,3.281,3.227,3.262,162206603,0.0,0.0
2010-04-12,3.311,3.316,3.252,3.262,122256830,0.0,0.0
2010-04-13,3.291,3.326,3.267,3.316,241726286,0.0,0.0
2010-04-14,3.336,3.336,3.286,3.316,145714118,0.0,0.0
2010-04-15,3.336,3.336,3.247,3.277,185008659,0.0,0.0
2010-04-16,3.277,3.301,3.197,3.257,165854214,0.0,0.0
2010-04-19,3.192,3.217,3.118,3.143,175750978,0.0,0.0
2010-04-20,3.182,3.207,3.163,3.187,115800343,0.0,0.0
2010-04-21,3.222,3.232,3.178,3.202,132253570,0.0,0.0
2010-04-22,3.133,3.227,3.133,3.192,79377471,0.0,0.0
2010-04-23,3.178,3.222,3.158,3.168,50445522,0.0,0.0
2010-04-26,3.227,3.232,3.192,3.227,86723892,0.0,0.0
2010-04-27,3.158,3.192,3.148,3.178,85212715,0.0,0.0
2010-04-28,3.103,3.143,3.098,3.103,100091525,0.0,0.0
2010-04-29,3.118,3.133,3.049,3.054,132984647,0.0,0.0
2010-04-30,3.079,3.123,3.054,3.113,136448836,0.0,0.0
2010-05-03,3.093,3.098,3.044,3.049,92611211,0.0,0.0
2010-05-04,3.059,3.088,3.004,3.014,118126091,0.0,0.0
2010-05-05,2.96,2.989,2.92,2.935,171939696,0.0,0.0
2010-05-06,2.95,2.97,2.886,2.92,141131386,0.0,0.0
2010-05-07,2.846,2.92,2.841,2.9,170582595,0.0,0.0
2010-05-10,3.019,3.019,2.965,2.989,131713664,0.0,0.0
2010-05-11,2.989,2.999,2.94,2.98,150682523,0.0,0.0
2010-05-12,2.974,3.004,2.93,2.96,77045150,0.0,0.0
2010-05-13,2.841,3.049,2.841,3.014,83230737,0.0,0.0
2010-05-14,3.014,3.024,2.97,2.98,57318431,0.0,0.0
2010-05-17,2.925,2.925,2.895,2.905,103085373,0.0,0.0
2010-05-18,2.93,2.97,2.91,2.955,69619811,0.0,0.0
2010-05-19,2.94,2.955,2.871,2.89,76722038,0.0,0.0
2010-05-20,2.901,2.96,2.861,2.92,161354527,0.0,0.0
2010-05-24,2.935,2.994,2.92,2.98,102983378,0.0,0.0
2010-05-25,2.91,2.91,2.871,2.876,163600767,0.0,0.0
2010-05-26,2.935,2.965,2.9,2.945,170433201,0.0,0.0
2010-05-27,2.945,3.059,2.92,3.009,179680656,0.0,0.0
2010-05-28,3.088,3.093,3.049,3.083,161328939,0.0,0.0
2010-05-31,3.069,3.083,3.039,3.064,86676990,0.0,0.0
2010-06-01,3.009,3.054,2.975,3.009,122357903,0.0,0.0
2010-06-02,3.029,3.029,2.94,2.96,110761862,0.0,0.0
2010-06-03,3.053,3.099,3.048,3.073,102200778,0.125367,0.0
2010-06-04,3.083,3.083,3.027,3.043,61555582,0.0,0.0
2010-06-07,2.951,3.032,2.951,3.017,131283711,0.0,0.0
2010-06-08,3.027,3.038,2.982,3.012,51749876,0.0,0.0
2010-06-09,3.043,3.129,2.997,3.068,122653280,0.0,0.0
2010-06-10,3.007,3.094,3.007,3.058,89953312,0.0,0.0
2010-06-11,3.155,3.155,3.088,3.104,93279014,0.0,0.0
2010-06-14,3.129,3.175,3.129,3.155,90797559,0.0,0.0
2010-06-15,3.139,3.19,3.139,3.18,65925995,0.0,0.0
2010-06-17,3.205,3.226,3.165,3.175,71659422,0.0,0.0
2010-06-18,3.175,3.205,3.155,3.18,88855784,0.0,0.0
2010-06-21,3.256,3.333,3.256,3.317,280536617,0.0,0.0
2010-06-22,3.287,3.317,3.267,3.287,87074365,0.0,0.0
2010-06-23,3.246,3.323,3.236,3.317,86202373,0.0,0.0
2010-06-24,3.302,3.317,3.282,3.297,77104580,0.0,0.0
2010-06-25,3.282,3.323,3.236,3.312,95035291,0.0,0.0
2010-06-28,3.312,3.358,3.312,3.338,94442257,0.0,0.0
2010-06-29,3.333,3.343,3.211,3.251,107807216,0.0,0.0
2010-06-30,3.205,3.241,3.185,3.231,109465444,0.0,0.0
2010-07-02,3.195,4.378,3.134,3.16,111107126,0.0,0.0
2010-07-05,3.144,3.2,3.134,3.165,55045739,0.0,0.0
2010-07-06,3.165,3.236,3.155,3.231,88816315,0.0,0.0
2010-07-07,3.17,3.18,3.134,3.17,110632803,0.0,0.0
2010-07-08,3.226,3.226,3.129,3.139,98606424,0.0,0.0
2010-07-09,3.155,3.205,3.144,3.175,132168265,0.0,0.0
2010-07-12,3.211,3.216,3.15,3.16,107212344,0.0,0.0
2010-07-13,3.2,3.2,3.129,3.144,81501859,0.0,0.0
2010-07-14,3.226,3.226,3.104,3.134,124433893,0.0,0.0
2010-07-15,3.134,3.175,3.053,3.063,120674642,0.0,0.0
2010-07-16,3.083,3.094,3.058,3.078,94209727,0.0,0.0
2010-07-19,3.038,3.068,3.032,3.058,89062451,0.0,0.0
2010-07-20,3.043,3.114,3.038,3.083,106157414,0.0,0.0
2010-07-21,3.124,3.15,3.094,3.139,111659210,0.0,0.0
2010-07-22,3.124,3.15,3.088,3.15,87132323,0.0,0.0
2010-07-23,3.2,3.2,3.144,3.16,98403397,0.0,0.0
2010-07-26,3.2,3.216,3.134,3.139,66333514,0.0,0.0
2010-07-27,3.18,3.18,3.144,3.165,65789979,0.0,0.0
2010-07-28,3.165,3.216,3.134,3.19,92663165,0.0,0.0
2010-07-29,3.205,3.205,3.155,3.18,60906997,0.0,0.0
2010-07-30,3.17,3.2,3.15,3.185,58325258,0.0,0.0
2010-08-02,3.211,3.277,3.211,3.256,98882035,0.0,0.0
2010-08-03,3.261,3.277,3.175,3.19,117343971,0.0,0.0
2010-08-04,3.216,3.241,3.2,3.211,81535137,0.0,0.0
2010-08-05,3.221,3.226,3.195,3.211,54204840,0.0,0.0
2010-08-06,3.236,3.241,3.205,3.226,78501751,0.0,0.0
2010-08-09,3.226,3.236,3.205,3.216,43527115,0.0,0.0
2010-08-10,3.221,3.226,3.134,3.15,90631850,0.0,0.0
2010-08-11,3.18,3.18,3.104,3.129,107042815,0.0,0.0
2010-08-12,3.104,3.119,3.063,3.109,135891790,0.0,0.0
2010-08-13,3.104,3.144,3.063,3.124,126942048,0.0,0.0
2010-08-16,3.088,3.165,3.088,3.134,66827864,0.0,0.0
2010-08-17,3.165,3.165,3.114,3.15,57894153,0.0,0.0
2010-08-18,3.139,3.185,3.109,3.119,76904178,0.0,0.0
2010-08-19,3.134,3.277,3.119,3.241,337271290,0.0,0.0
2010-08-20,3.216,3.246,3.175,3.236,136996814,0.0,0.0
2010-08-23,3.205,3.236,3.16,3.185,94490438,0.0,0.0
2010-08-24,3.134,3.185,3.129,3.134,91811229,0.0,0.0
2010-08-25,3.155,3.175,3.104,3.114,96799178,0.0,0.0
2010-08-26,3.139,3.15,3.114,3.124,53492738,0.0,0.0
2010-08-27,3.129,3.17,3.114,3.119,61261166,0.0,0.0
2010-08-30,3.165,3.175,3.139,3.155,67103692,0.0,0.0
2010-08-31,3.119,3.155,3.104,3.134,100637436,0.0,0.0
2010-09-01,3.119,3.17,3.119,3.15,64931403,0.0,0.0
2010-09-02,3.18,3.222,3.18,3.196,114696016,0.09155,0.0
2010-09-03,3.206,3.242,3.196,3.227,169403771,0.0,0.0
2010-09-06,3.274,3.289,3.253,3.274,96965304,0.0,0.0
2010-09-07,3.289,3.294,3.258,3.289,76777288,0.0,0.0
2010-09-08,3.258,3.299,3.248,3.274,82038598,0.0,0.0
2010-09-09,3.31,3.315,3.274,3.284,98103604,0.0,0.0
2010-09-10,3.32,3.331,3.253,3.274,99570709,0.0,0.0
2010-09-13,3.331,3.362,3.315,3.336,176352433,0.0,0.0
2010-09-14,3.331,3.367,3.325,3.351,88677845,0.0,0.0
2010-09-15,3.372,3.372,3.299,3.336,63761105,0.0,0.0
2010-09-16,3.346,3.346,3.274,3.305,86390520,0.0,0.0
2010-09-17,3.331,3.398,3.305,3.382,159316934,0.0,0.0
2010-09-20,3.393,3.445,3.388,3.44,123524653,0.0,0.0
2010-09-21,3.445,3.497,3.424,3.429,185768327,0.0,0.0
2010-09-22,3.46,3.491,3.44,3.46,148498214,0.0,0.0
2010-09-24,3.465,3.476,3.424,3.44,105696640,0.0,0.0
2010-09-27,3.507,3.517,3.481,3.502,125403844,0.0,0.0
2010-09-28,3.497,3.512,3.424,3.471,84263189,0.0,0.0
2010-09-29,3.507,3.569,3.502,3.564,163770422,0.0,0.0
2010-09-30,3.564,3.58,3.538,3.569,100072157,0.0,0.0
2010-10-04,3.611,3.647,3.58,3.611,186360158,0.0,0.0
2010-10-05,3.611,3.621,3.569,3.606,84606526,0.0,0.0
2010-10-06,3.647,3.652,3.554,3.559,129047790,0.0,0.0
2010-10-07,3.606,3.606,3.497,3.507,183437735,0.0,0.0
2010-10-08,3.533,3.564,3.502,3.517,92880622,0.0,0.0
2010-10-11,3.554,3.621,3.543,3.554,148526373,0.0,0.0
2010-10-12,3.559,3.668,3.559,3.663,197688309,0.0,0.0
2010-10-13,3.714,3.844,3.673,3.839,342175469,0.0,0.0
2010-10-14,3.891,3.927,3.808,3.87,321834876,0.0,0.0
2010-10-15,3.839,3.963,3.839,3.891,192565542,0.0,0.0
2010-10-18,3.891,3.912,3.839,3.87,116575556,0.0,0.0
2010-10-19,3.912,3.922,3.849,3.891,99646993,0.0,0.0
2010-10-20,3.834,3.891,3.772,3.875,174049936,0.0,0.0
2010-10-21,3.906,3.906,3.813,3.834,107490681,0.0,0.0
2010-10-22,3.834,3.844,3.709,3.74,127118783,0.0,0.0
2010-10-25,3.761,3.875,3.756,3.849,157187982,0.0,0.0
2010-10-26,3.917,3.984,3.886,3.969,218303990,0.0,0.0
2010-10-27,3.969,3.995,3.787,3.834,180421103,0.0,0.0
2010-10-28,3.87,3.912,3.834,3.86,90342726,0.0,0.0
2010-10-29,3.87,3.912,3.761,3.792,93459473,0.0,0.0
2010-11-01,3.88,3.901,3.855,3.886,63606382,0.0,0.0
2010-11-02,3.917,3.927,3.849,3.87,62407575,0.0,0.0
2010-11-03,3.906,4.015,3.87,4.01,133906022,0.0,0.0
2010-11-04,4.072,4.072,4.005,4.062,96171050,0.0,0.0
2010-11-05,4.14,4.14,4.041,4.062,76546843,0.0,0.0
2010-11-08,4.062,4.093,4.005,4.062,70539677,0.0,0.0
2010-11-09,4.046,4.075,3.995,4.0,70045171,0.0,0.0
2010-11-10,4.0,4.041,3.979,4.005,111380417,0.0,0.0
2010-11-11,4.072,4.14,4.015,4.119,145022454,0.0,0.0
2010-11-12,4.119,4.119,3.969,4.005,147745980,0.0,0.0
2010-11-15,4.0,4.021,3.865,3.891,144790911,0.0,0.0
2010-11-16,3.891,3.917,3.787,3.829,115568301,0.0,0.0
2010-11-17,3.761,3.803,3.663,3.72,188051804,0.0,0.0
2010-11-18,3.746,3.787,3.714,3.751,143375665,0.0,0.0
2010-11-19,3.787,3.844,3.714,3.777,128927178,0.0,0.0
2010-11-22,3.891,3.896,3.808,3.829,73343625,0.0,0.0
2010-11-23,3.792,3.865,3.699,3.746,119735907,0.0,0.0
2010-11-24,3.797,3.839,3.751,3.761,89007078,0.0,0.0
2010-11-25,3.761,3.844,3.761,3.823,70737868,0.0,0.0
2010-11-26,3.829,3.849,3.787,3.792,72669740,0.0,0.0
2010-11-29,3.761,3.834,3.725,3.823,79673623,0.0,0.0
2010-11-30,3.792,3.823,3.709,3.751,151007215,0.0,0.0
2010-12-01,3.756,3.792,3.699,3.777,110990110,0.0,0.0
2010-12-02,3.855,3.88,3.818,3.834,123260662,0.0,0.0
2010-12-03,3.849,3.901,3.761,3.766,182724604,0.0,0.0
2010-12-06,3.813,3.813,3.704,3.709,132913902,0.0,0.0
2010-12-07,3.74,3.777,3.699,3.746,112494100,0.0,0.0
