Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-12-25,8.94,8.94,8.52,8.75,29369833,0.0,0
2018-12-26,8.76,8.77,8.59,8.6,17552827,0.0,0
2018-12-27,8.77,8.81,8.58,8.58,20739986,0.0,0
2018-12-28,8.63,8.98,8.58,8.77,27095847,0.0,0
2019-01-02,8.8,8.86,8.62,8.75,18383643,0.0,0
2019-01-03,8.73,9.2,8.7,8.93,30156347,0.0,0
2019-01-04,8.82,9.82,8.82,9.74,50773757,0.0,0
2019-01-07,8.82,9.92,9.6,9.69,38048380,0.0,0
2019-01-08,9.68,9.88,9.52,9.68,27227029,0.0,0
2019-01-09,9.7,9.97,9.67,9.72,31492563,0.0,0
2019-01-10,9.7,9.74,9.5,9.55,20720672,0.0,0
2019-01-11,9.54,9.72,9.53,9.62,14743218,0.0,0
2019-01-14,9.68,9.73,9.48,9.57,14134433,0.0,0
2019-01-15,9.55,9.86,9.52,9.8,29026693,0.0,0
2019-01-16,9.84,9.86,9.66,9.74,15850327,0.0,0
2019-01-17,9.74,9.8,9.57,9.6,15762849,0.0,0
2019-01-18,9.62,9.76,9.56,9.72,17817820,0.0,0
2019-01-21,9.75,9.83,9.55,9.69,19334337,0.0,0
2019-01-22,9.65,9.7,9.43,9.51,16962694,0.0,0
2019-01-23,9.41,9.51,9.37,9.39,15085058,0.0,0
2019-01-24,9.39,9.6,9.39,9.54,21084935,0.0,0
2019-01-25,9.53,9.61,9.45,9.53,20009830,0.0,0
2019-01-28,9.57,9.71,9.4,9.5,21267965,0.0,0
2019-01-29,9.41,9.48,9.1,9.29,19647744,0.0,0
2019-01-30,9.23,9.36,9.19,9.19,10001993,0.0,0
2019-01-31,9.24,9.41,9.18,9.28,13749860,0.0,0
2019-02-01,9.53,9.66,9.37,9.58,20117000,0.0,0
2019-02-11,9.46,9.7,9.4,9.68,26888326,0.0,0
2019-02-12,9.69,9.96,9.59,9.88,35382142,0.0,0
2019-02-13,9.88,10.38,9.78,10.3,51984055,0.0,0
2019-02-14,10.26,10.42,10.21,10.28,30965662,0.0,0
2019-02-15,10.27,10.39,10.07,10.13,30668543,0.0,0
2019-02-18,10.26,10.86,10.25,10.77,49860192,0.0,0
2019-02-19,10.8,11.49,10.8,11.21,81240391,0.0,0
2019-02-20,11.18,11.42,11.05,11.3,41137022,0.0,0
2019-02-21,11.24,12.11,11.15,11.48,69644274,0.0,0
2019-02-22,11.6,12.63,11.51,12.63,94757506,0.0,0
2019-02-25,12.63,12.63,12.63,12.63,0,0.0,0
2019-02-26,14.58,15.13,13.98,14.3,149151027,0.0,0
2019-02-27,14.2,14.68,13.62,14.01,102232698,0.0,0
2019-02-28,13.84,13.84,12.98,13.23,91584033,0.0,0
2019-03-01,13.39,13.75,13.05,13.53,79770763,0.0,0
2019-03-04,13.5,14.4,13.11,13.65,107616974,0.0,0
2019-03-05,13.21,13.59,13.16,13.58,55960550,0.0,0
2019-03-06,13.61,14.51,13.61,14.13,97251139,0.0,0
2019-03-07,14.13,15.02,13.88,14.57,131746336,0.0,0
2019-03-08,14.11,15.41,13.96,14.12,165426732,0.0,0
2019-03-11,14.5,14.72,13.9,14.37,113414099,0.0,0
2019-03-12,14.5,14.83,14.03,14.28,112509758,0.0,0
2019-03-13,14.3,14.74,13.98,14.38,92203425,0.0,0
2019-03-14,13.92,14.38,13.26,13.49,85046701,0.0,0
2019-03-15,13.58,13.95,13.36,13.58,55864786,0.0,0
2019-03-18,13.0,13.62,12.95,13.6,85111727,0.0,0
2019-03-19,13.5,13.68,13.22,13.29,51973790,0.0,0
2019-03-20,12.9,13.63,12.84,13.41,90944897,0.0,0
2019-03-21,13.26,13.83,13.18,13.47,87545467,0.0,0
2019-03-22,13.38,13.44,13.01,13.26,59173417,0.0,0
2019-03-25,12.9,13.13,12.8,12.8,46539561,0.0,0
2019-03-26,12.86,12.95,12.27,12.34,48317413,0.0,0
2019-03-27,12.48,12.57,12.31,12.34,34035335,0.0,0
2019-03-28,12.3,12.63,12.16,12.39,34699993,0.0,0
2019-03-29,12.49,13.26,12.42,13.16,91224582,0.0,0
2019-04-01,13.14,13.51,13.02,13.26,99822466,0.0,0
2019-04-02,13.29,13.55,13.17,13.27,65291416,0.0,0
2019-04-03,13.1,13.88,13.05,13.75,82659442,0.0,0
2019-04-04,13.76,14.82,13.61,14.5,135707179,0.0,0
2019-04-08,14.35,14.56,13.71,13.98,89470350,0.0,0
2019-04-09,13.93,14.14,13.6,13.9,49474748,0.0,0
2019-04-10,13.73,13.79,13.24,13.54,58079138,0.0,0
2019-04-11,13.44,13.59,13.17,13.2,42952575,0.0,0
2019-04-12,13.18,13.42,13.07,13.18,31971298,0.0,0
2019-04-15,13.51,13.57,13.02,13.05,41609505,0.0,0
2019-04-16,12.93,13.45,12.76,13.39,43426342,0.0,0
2019-04-17,13.26,13.51,13.25,13.32,30121115,0.0,0
2019-04-18,13.33,13.39,13.13,13.15,24682547,0.0,0
2019-04-19,13.2,13.44,13.16,13.33,24191036,0.0,0
2019-04-22,13.49,13.53,12.94,12.99,38314266,0.0,0
2019-04-23,12.9,13.27,12.72,12.97,38015541,0.0,0
2019-04-24,13.0,13.25,12.92,13.17,36920746,0.0,0
2019-04-25,13.14,13.18,12.57,12.59,37832913,0.0,0
2019-04-26,12.53,13.05,12.53,12.78,42946292,0.0,0
