Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-06-17,14.53,14.54,14.13,14.17,7231443,0.0,0
2010-06-18,14.13,14.32,13.76,13.82,8730403,0.0,0
2010-06-21,13.85,14.41,13.75,14.34,13430033,0.0,0
2010-06-22,14.27,14.44,14.24,14.36,9438118,0.0,0
2010-06-23,14.28,14.55,14.19,14.33,10326623,0.0,0
2010-06-24,14.34,14.5,14.12,14.22,8691153,0.0,0
2010-06-25,14.08,14.16,13.92,13.94,8650346,0.0,0
2010-06-28,13.94,14.12,13.85,14.06,7856275,0.0,0
2010-06-29,14.1,14.1,13.2,13.28,15027997,0.0,0
2010-06-30,13.14,13.42,13.06,13.4,10564486,0.0,0
2010-07-01,13.36,13.54,13.23,13.24,5722132,0.0,0
2010-07-02,13.24,13.42,12.93,13.35,7647875,0.0,0
2010-07-05,13.16,13.21,12.92,13.03,5184765,0.0,0
2010-07-06,12.97,13.31,12.97,13.27,5575002,0.0,0
2010-07-07,13.28,13.43,13.17,13.42,6889872,0.0,0
2010-07-08,13.48,13.54,13.22,13.26,4934878,0.0,0
2010-07-09,13.32,13.71,13.06,13.55,11483798,0.0,0
2010-07-12,13.57,13.88,13.46,13.74,10864626,0.0,0
2010-07-13,13.6,13.61,13.28,13.34,8103476,0.0,0
2010-07-14,13.36,13.71,13.36,13.46,7872753,0.0,0
2010-07-15,13.45,13.56,13.14,13.14,6244102,0.0,0
2010-07-16,13.06,13.26,13.01,13.17,4545355,0.0,0
2010-07-19,13.06,13.93,13.01,13.7,13085034,0.0,0
2010-07-20,13.67,14.18,13.64,14.12,20778656,0.0,0
2010-07-21,14.08,14.17,13.9,14.02,15219060,0.0,0
2010-07-22,14.01,14.28,13.94,14.22,14207491,0.0,0
2010-07-23,14.28,14.49,14.06,14.3,19821992,0.0,0
2010-07-26,14.34,14.42,14.05,14.26,12214319,0.0,0
2010-07-27,14.15,14.4,14.02,14.2,13541428,0.0,0
2010-07-28,14.14,14.75,14.06,14.73,22423679,0.0,0
2010-07-29,14.85,15.48,14.79,15.3,41528117,0.0,0
2010-07-30,15.29,15.29,14.98,15.05,13667929,0.0,0
2010-08-02,15.05,15.33,14.99,15.18,17216803,0.0,0
2010-08-03,15.16,15.38,14.73,14.77,20214592,0.0,0
2010-08-04,14.76,14.93,14.37,14.74,15932216,0.0,0
2010-08-05,14.72,14.88,14.55,14.61,12001082,0.0,0
2010-08-06,14.56,15.13,14.5,15.08,16102005,0.0,0
2010-08-09,15.03,15.24,14.97,15.06,14375461,0.0,0
2010-08-10,15.02,15.08,14.29,14.3,22869571,0.0,0
2010-08-11,14.27,14.42,14.02,14.21,14294865,0.0,0
2010-08-12,14.06,14.18,13.85,13.85,13740725,0.0,0
2010-08-13,13.85,13.98,13.66,13.95,11259568,0.0,0
2010-08-16,13.89,14.42,13.75,14.33,15658287,0.0,0
2010-08-17,14.35,14.4,14.15,14.27,14545743,0.0,0
2010-08-18,14.31,14.41,14.2,14.26,13258085,0.0,0
2010-08-19,14.26,14.49,14.22,14.34,14831221,0.0,0
2010-08-20,14.36,14.4,13.89,13.94,13640752,0.0,0
2010-08-23,13.89,13.99,13.68,13.81,11464272,0.0,0
2010-08-24,13.83,14.04,13.68,13.93,8403660,0.0,0
2010-08-25,13.85,13.89,13.46,13.47,10464899,0.0,0
2010-08-26,13.49,13.61,13.41,13.5,5622686,0.0,0
2010-08-27,13.49,13.58,13.41,13.54,4715975,0.0,0
2010-08-30,13.57,13.95,13.57,13.75,9255929,0.0,0
2010-08-31,13.67,13.71,13.44,13.49,10741000,0.0,0
2010-09-01,13.58,13.71,13.29,13.35,10232918,0.0,0
2010-09-02,13.53,13.59,13.42,13.47,9272854,0.0,0
2010-09-03,13.5,13.58,13.3,13.35,10552611,0.0,0
2010-09-06,13.45,14.01,13.41,13.9,24495499,0.0,0
2010-09-07,13.91,13.91,13.71,13.81,10207309,0.0,0
2010-09-08,13.75,13.75,13.56,13.66,10500457,0.0,0
2010-09-09,13.67,13.84,13.43,13.44,12355448,0.0,0
2010-09-10,13.42,13.5,13.24,13.39,7487163,0.0,0
2010-09-13,13.4,13.55,13.32,13.47,9829984,0.0,0
2010-09-14,13.49,13.58,13.35,13.39,8288802,0.0,0
2010-09-15,13.37,13.38,13.07,13.14,10738939,0.0,0
2010-09-16,13.14,13.37,13.09,13.18,13228915,0.0,0
2010-09-17,13.23,13.27,12.8,12.88,11168248,0.0,0
2010-09-20,12.89,12.96,12.65,12.68,6943322,0.0,0
2010-09-21,12.71,12.88,12.62,12.81,5899990,0.0,0
2010-09-27,12.79,12.93,12.79,12.85,5965271,0.0,0
2010-09-28,12.84,12.85,12.38,12.4,9502546,0.0,0
2010-09-29,12.39,12.54,12.27,12.29,7751789,0.0,0
2010-09-30,12.23,12.55,12.18,12.43,7957365,0.0,0
2010-10-08,12.53,13.17,12.53,13.03,26011503,0.0,0
2010-10-11,13.06,14.34,13.01,14.34,58159319,0.0,0
2010-10-12,14.2,14.55,13.92,14.32,36141637,0.0,0
2010-10-13,14.46,14.55,14.13,14.43,29910747,0.0,0
2010-10-14,15.19,15.34,14.67,14.7,51593391,0.0,0
2010-10-15,14.54,15.73,14.42,15.59,56664702,0.0,0
2010-10-18,15.8,16.83,15.46,16.08,78447445,0.0,0
2010-10-19,15.77,16.19,15.6,16.17,28656140,0.0,0
2010-10-20,15.6,16.98,15.55,16.25,42696402,0.0,0
2010-10-21,16.31,16.46,15.59,15.76,29811861,0.0,0
2010-10-22,15.69,15.76,15.28,15.41,25161150,0.0,0
2010-10-25,15.42,16.61,15.42,16.54,41365032,0.0,0
2010-10-26,16.66,17.08,16.32,16.43,37962516,0.0,0
2010-10-27,16.42,16.65,15.68,15.7,25456274,0.0,0
2010-10-28,15.72,16.08,15.52,15.84,19774641,0.0,0
2010-10-29,15.72,16.08,15.35,15.49,16231075,0.0,0
2010-11-01,15.55,15.97,15.54,15.94,19059259,0.0,0
2010-11-02,16.02,16.3,15.47,15.69,24702278,0.0,0
2010-11-03,15.7,16.26,15.47,15.85,27155648,0.0,0
2010-11-04,15.97,16.12,15.66,16.02,19795637,0.0,0
2010-11-05,16.4,16.67,16.21,16.36,40326645,0.0,0
2010-11-08,16.39,16.74,16.24,16.48,22683102,0.0,0
2010-11-09,16.53,16.53,16.04,16.11,18701655,0.0,0
2010-11-10,15.99,16.12,15.67,15.81,17435106,0.0,0
2010-11-11,15.72,16.24,15.62,15.81,24095936,0.0,0
2010-11-12,15.73,15.76,14.33,14.4,31028529,0.0,0
2010-11-15,14.42,14.66,14.05,14.32,13504087,0.0,0
2010-11-16,14.38,14.62,13.34,13.52,21877965,0.0,0
2010-11-17,13.41,13.71,13.31,13.41,11921448,0.0,0
2010-11-18,13.58,13.66,13.37,13.57,8875927,0.0,0
2010-11-19,13.63,13.69,13.09,13.67,15986400,0.0,0
2010-11-22,13.52,13.63,13.32,13.41,14674828,0.0,0
2010-11-23,13.31,13.35,12.91,13.07,11703076,0.0,0
2010-11-24,13.14,13.66,13.1,13.45,14801488,0.0,0
2010-11-25,13.58,13.69,13.4,13.62,11766603,0.0,0
2010-11-26,13.61,13.61,13.3,13.36,11584401,0.0,0
2010-11-29,13.33,13.36,13.16,13.28,6995635,0.0,0
2010-11-30,13.28,13.36,12.72,12.89,12947154,0.0,0
2010-12-01,12.89,13.15,12.88,13.01,7183383,0.0,0
2010-12-02,13.3,13.35,13.11,13.13,9753143,0.0,0
2010-12-03,13.16,13.28,13.03,13.17,5857767,0.0,0
2010-12-06,13.2,13.81,13.16,13.71,23467527,0.0,0
2010-12-07,13.57,13.97,13.41,13.85,19310917,0.0,0
2010-12-08,13.76,14.01,13.55,13.58,10587653,0.0,0
2010-12-09,13.49,13.77,13.37,13.42,8069933,0.0,0
2010-12-10,13.4,13.64,13.26,13.54,6214506,0.0,0
2010-12-13,13.59,13.95,13.57,13.9,10156644,0.0,0
2010-12-14,13.93,14.02,13.76,13.88,10095324,0.0,0
2010-12-15,13.92,14.27,13.74,13.99,14082079,0.0,0
2010-12-16,13.92,13.99,13.67,13.74,6789576,0.0,0
2010-12-17,13.75,13.99,13.71,13.77,6069413,0.0,0
2010-12-20,13.85,13.92,13.16,13.31,9461818,0.0,0
2010-12-21,13.4,13.8,13.23,13.72,10497709,0.0,0
2010-12-22,13.7,13.76,13.43,13.53,7333641,0.0,0
2010-12-23,13.54,13.78,13.35,13.4,5965980,0.0,0
2010-12-24,13.33,13.49,13.27,13.39,5361258,0.0,0
2010-12-27,13.43,13.73,13.07,13.1,8586431,0.0,0
2010-12-28,13.01,13.14,12.68,12.69,8997263,0.0,0
2010-12-29,12.81,12.86,12.58,12.71,6370778,0.0,0
2010-12-30,12.73,12.84,12.49,12.73,7265117,0.0,0
2010-12-31,12.84,13.14,12.75,13.1,8898758,0.0,0
2011-01-04,13.14,13.49,13.02,13.39,9947814,0.0,0
2011-01-05,13.28,13.57,13.25,13.39,8375767,0.0,0
2011-01-06,13.35,13.57,13.24,13.28,5518282,0.0,0
2011-01-07,13.26,13.76,13.12,13.54,12266023,0.0,0
2011-01-10,13.57,13.57,13.17,13.19,5706484,0.0,0
2011-01-11,13.19,13.49,13.14,13.31,5746481,0.0,0
2011-01-12,13.41,13.45,13.21,13.42,5432989,0.0,0
2011-01-13,13.49,13.67,13.37,13.5,10732228,0.0,0
2011-01-14,13.42,13.8,13.38,13.46,10706122,0.0,0
2011-01-17,13.35,13.7,12.88,12.89,11039683,0.0,0
2011-01-18,12.84,13.21,12.76,13.04,4817997,0.0,0
2011-01-19,12.93,13.23,12.84,13.21,5181065,0.0,0
2011-01-20,13.21,13.23,12.7,12.71,6466515,0.0,0
2011-01-21,12.7,13.11,12.64,12.84,6821013,0.0,0
2011-01-24,12.88,12.9,12.61,12.63,5586567,0.0,0
2011-01-25,12.66,12.83,12.63,12.71,4075300,0.0,0
2011-01-26,12.76,12.79,12.62,12.72,6899799,0.0,0
2011-01-27,12.69,13.07,12.52,12.93,8664771,0.0,0
2011-01-28,12.88,12.95,12.77,12.88,5494741,0.0,0
2011-01-31,12.86,13.09,12.84,13.04,5130453,0.0,0
2011-02-01,13.04,13.31,12.72,12.94,13056126,0.0,0
2011-02-09,12.79,13.04,12.63,12.64,7424910,0.0,0
2011-02-10,12.59,13.02,12.58,12.98,7850821,0.0,0
2011-02-14,12.97,14.27,12.89,14.19,42200646,0.0,0
2011-02-15,14.18,14.46,13.92,13.95,33109058,0.0,0
2011-02-16,13.85,14.09,13.68,14.08,13592622,0.0,0
2011-02-17,14.11,14.16,13.85,13.95,9708800,0.0,0
2011-02-18,13.95,14.18,13.64,13.71,14154745,0.0,0
2011-02-21,13.6,14.22,13.6,14.17,15567020,0.0,0
2011-02-22,14.18,14.21,13.67,13.68,12652396,0.0,0
2011-02-23,13.68,13.89,13.59,13.73,6616869,0.0,0
2011-02-24,13.67,14.43,13.61,14.11,19381075,0.0,0
2011-02-25,14.06,14.37,13.77,14.05,18064117,0.0,0
2011-02-28,14.11,14.24,13.85,14.14,14800625,0.0,0
2011-03-01,14.13,14.33,14.02,14.11,21685100,0.0,0
2011-03-02,13.99,14.02,13.71,13.85,11104273,0.0,0
2011-03-03,13.9,14.13,13.76,13.81,12255395,0.0,0
2011-03-04,13.84,14.01,13.65,13.99,14628922,0.0,0
2011-03-07,14.09,14.33,14.04,14.25,26128183,0.0,0
2011-03-08,14.26,14.63,14.19,14.36,27184621,0.0,0
2011-03-09,14.45,14.8,14.4,14.42,21932212,0.0,0
2011-03-10,14.37,14.37,13.99,14.03,13452082,0.0,0
2011-03-11,13.99,14.13,13.8,13.87,10662235,0.0,0
2011-03-14,13.83,13.97,13.67,13.87,8127060,0.0,0
2011-03-15,13.77,13.81,13.07,13.33,16898728,0.0,0
2011-03-16,13.35,13.57,13.3,13.49,8634401,0.0,0
2011-03-17,13.35,13.45,13.14,13.22,7631071,0.0,0
2011-03-18,13.44,13.5,13.32,13.35,5682615,0.0,0
2011-03-21,13.35,13.48,13.13,13.21,7760263,0.0,0
2011-03-22,13.28,13.39,13.14,13.32,7365536,0.0,0
2011-03-23,13.31,13.57,13.23,13.49,8192465,0.0,0
2011-03-24,13.53,13.55,13.41,13.45,6946377,0.0,0
2011-03-25,13.46,13.68,13.36,13.6,11941812,0.0,0
2011-03-28,13.71,13.86,13.51,13.54,12547080,0.0,0
2011-03-29,13.57,13.86,13.49,13.54,19526204,0.0,0
2011-03-30,13.54,13.6,13.28,13.28,9771057,0.0,0
2011-03-31,13.28,13.41,13.17,13.27,5714827,0.0,0
2011-04-01,13.32,13.42,13.21,13.42,6772067,0.0,0
2011-04-06,13.41,14.02,13.35,13.82,21146106,0.0,0
2011-04-07,13.79,13.85,13.67,13.75,10494434,0.0,0
2011-04-08,13.73,13.98,13.67,13.87,11253763,0.0,0
2011-04-11,13.88,13.99,13.58,13.63,10318220,0.0,0
2011-04-12,13.63,13.78,13.51,13.71,11704536,0.0,0
2011-04-13,13.69,14.11,13.56,14.05,14147711,0.0,0
2011-04-14,14.02,14.16,13.82,13.9,12233553,0.0,0
2011-04-15,13.83,14.08,13.72,13.9,12078886,0.0,0
2011-04-18,13.8,13.96,13.77,13.92,12267572,0.0,0
2011-04-19,13.81,13.84,13.49,13.49,11862040,0.0,0
2011-04-20,13.59,13.63,13.28,13.42,11896795,0.0,0
2011-04-21,13.51,13.97,13.42,13.66,12752244,0.0,0
2011-04-22,13.65,13.72,13.39,13.48,6755075,0.0,0
2011-04-25,13.53,13.56,13.21,13.24,10128968,0.0,0
2011-04-26,13.28,13.34,13.14,13.16,6737610,0.0,0
2011-04-27,13.23,13.31,12.99,13.12,5520884,0.0,0
2011-04-28,13.21,13.39,12.91,12.94,8689873,0.0,0
2011-04-29,13.06,13.14,12.96,13.12,4576877,0.0,0
2011-05-03,13.12,13.22,13.03,13.17,4260647,0.0,0
2011-05-04,13.13,13.14,12.79,12.8,7403050,0.0,0
2011-05-05,12.72,12.96,12.72,12.82,3910867,0.0,0
2011-05-06,12.74,12.93,12.65,12.89,5180212,0.0,0
2011-05-09,12.93,13.01,12.8,12.93,4039137,0.0,0
2011-05-10,12.93,13.04,12.86,13.03,3645194,0.0,0
2011-05-11,12.97,13.14,12.82,13.05,5417224,0.0,0
2011-05-12,12.96,13.06,12.75,12.76,4834887,0.0,0
2011-05-16,12.93,13.05,12.71,12.72,6075834,0.0,0
2011-05-17,12.73,13.0,12.72,12.84,5843193,0.0,0
2011-05-18,12.84,13.04,12.8,12.96,4335840,0.0,0
2011-05-19,13.0,13.08,12.88,12.9,3502652,0.0,0
2011-05-20,12.91,13.02,12.88,12.93,2847565,0.0,0
