Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-12-19,16.65,16.71,16.4,16.42,53940393,0.0,0
2018-12-20,16.41,16.65,16.2,16.5,75576418,0.0,0
2018-12-21,16.4,16.45,15.89,16.1,88535889,0.0,0
2018-12-24,16.0,16.1,15.88,16.01,50526487,0.0,0
2018-12-25,16.01,16.01,16.01,16.01,0,0.0,0
2018-12-26,16.01,16.01,16.01,16.01,0,0.0,0
2018-12-27,16.01,16.01,16.01,16.01,0,0.0,0
2018-12-28,16.01,16.01,16.01,16.01,0,0.0,0
2019-01-02,16.01,16.01,16.01,16.01,0,0.0,0
2019-01-03,16.01,16.01,16.01,16.01,0,0.0,0
2019-01-04,16.01,16.01,16.01,16.01,0,0.0,0
2019-01-07,16.01,16.01,16.01,16.01,0,0.0,0
2019-01-08,16.01,16.01,16.01,16.01,0,0.0,0
2019-01-09,16.01,16.01,16.01,16.01,0,0.0,0
2019-01-10,17.15,17.15,16.75,16.8,218684412,0.0,0
2019-01-11,16.8,17.03,16.74,16.97,112769559,0.0,0
2019-01-14,17.11,17.26,16.97,17.0,86110894,0.0,0
2019-01-15,17.04,17.72,17.01,17.6,180546995,0.0,0
2019-01-16,17.63,17.75,17.48,17.64,110444369,0.0,0
2019-01-17,17.75,17.87,17.51,17.56,88332561,0.0,0
2019-01-18,17.67,17.94,17.51,17.88,111055563,0.0,0
2019-01-21,17.88,18.14,17.69,17.84,113213508,0.0,0
2019-01-22,17.75,17.83,17.37,17.47,92181316,0.0,0
2019-01-23,17.55,17.63,17.36,17.52,51943129,0.0,0
2019-01-24,17.6,18.08,17.52,17.89,115756966,0.0,0
2019-01-25,17.95,18.25,17.89,18.04,113196862,0.0,0
2019-01-28,18.29,18.42,17.82,18.0,100745695,0.0,0
2019-01-29,17.92,18.21,17.82,18.1,76907013,0.0,0
2019-01-30,17.97,18.15,17.91,17.94,48755001,0.0,0
2019-01-31,18.07,18.4,17.99,18.26,92507149,0.0,0
2019-02-01,18.6,18.77,18.42,18.58,104830643,0.0,0
2019-02-11,18.52,18.94,18.51,18.86,83710365,0.0,0
2019-02-12,18.88,19.15,18.78,18.97,88037440,0.0,0
2019-02-13,18.97,19.5,18.8,19.49,143106930,0.0,0
2019-02-14,19.48,19.49,19.21,19.3,91635649,0.0,0
2019-02-15,19.27,19.27,18.59,18.64,160790663,0.0,0
2019-02-18,18.84,19.84,18.84,19.82,222967946,0.0,0
2019-02-19,19.82,20.39,19.61,19.78,212070678,0.0,0
2019-02-20,19.88,20.28,19.74,20.08,135140856,0.0,0
2019-02-21,19.95,21.1,19.8,20.39,232675199,0.0,0
2019-02-22,20.58,22.43,20.21,22.43,393082217,0.0,0
2019-02-25,23.55,24.67,23.1,24.67,491344673,0.0,0
2019-02-26,25.42,26.38,24.24,24.5,587395474,0.0,0
2019-02-27,24.3,25.0,23.41,24.05,456792460,0.0,0
2019-02-28,23.74,23.91,23.0,23.51,298491939,0.0,0
2019-03-01,23.75,24.66,23.2,24.46,394365855,0.0,0
2019-03-04,24.7,26.1,23.81,24.49,508336348,0.0,0
2019-03-05,24.65,24.98,24.18,24.8,314828000,0.0,0
2019-03-06,24.8,27.28,24.6,26.7,556595162,0.0,0
2019-03-07,26.38,27.88,25.95,26.76,621752028,0.0,0
2019-03-08,25.0,25.52,24.08,24.08,632806722,0.0,0
2019-03-11,24.0,24.48,23.2,24.09,379152700,0.0,0
2019-03-12,24.17,25.34,24.17,24.68,431035045,0.0,0
2019-03-13,24.73,24.73,23.86,23.92,299907454,0.0,0
2019-03-14,23.75,24.25,23.11,23.37,280441860,0.0,0
2019-03-15,23.61,24.07,23.43,23.81,246457941,0.0,0
2019-03-18,23.75,24.69,23.3,24.63,299429968,0.0,0
2019-03-19,24.65,24.75,24.09,24.23,215235517,0.0,0
2019-03-20,24.15,24.95,24.09,24.56,258896801,0.0,0
2019-03-21,24.65,25.44,24.42,24.9,356323967,0.0,0
2019-03-22,24.77,25.02,24.3,24.8,204317547,0.0,0
2019-03-25,24.3,24.54,23.61,23.7,252533724,0.0,0
2019-03-26,23.9,23.9,22.76,22.91,257207455,0.0,0
2019-03-27,23.12,23.27,22.63,22.97,187065509,0.0,0
2019-03-28,22.75,23.23,22.45,22.83,167606100,0.0,0
2019-03-29,22.93,24.85,22.93,24.78,423364574,0.0,0
2019-04-01,24.77,25.76,24.57,25.28,490451298,0.0,0
2019-04-02,25.52,25.81,25.05,25.2,285766405,0.0,0
2019-04-03,24.91,26.42,24.89,26.16,390693148,0.0,0
2019-04-04,26.21,26.29,25.7,26.0,275009434,0.0,0
2019-04-08,26.25,26.33,25.0,25.31,290387203,0.0,0
2019-04-09,25.28,25.65,25.0,25.41,198904576,0.0,0
2019-04-10,25.35,25.38,24.57,24.95,267571181,0.0,0
2019-04-11,24.75,25.05,24.34,24.42,181618720,0.0,0
2019-04-12,24.42,24.62,24.03,24.27,159352402,0.0,0
2019-04-15,24.8,24.9,23.75,23.8,210253036,0.0,0
2019-04-16,23.7,24.5,23.26,24.5,235530933,0.0,0
2019-04-17,24.39,24.61,24.21,24.36,137848383,0.0,0
2019-04-18,24.36,24.64,24.22,24.28,106350872,0.0,0
2019-04-19,24.33,24.63,24.11,24.5,140886161,0.0,0
2019-04-22,24.74,24.82,23.71,23.79,189633279,0.0,0
2019-04-23,23.7,24.47,23.57,23.95,162566078,0.0,0
2019-04-24,23.94,24.28,23.78,24.18,123236171,0.0,0
2019-04-25,24.0,24.38,23.48,23.5,166607218,0.0,0
2019-04-26,23.38,23.95,23.37,23.59,144930338,0.0,0
