Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-04-22,17.09,17.1,16.61,16.68,27513012,0.0,0
2010-04-23,16.7,16.82,16.61,16.71,16064902,0.0,0
2010-04-26,16.79,16.87,16.39,16.41,17529318,0.0,0
2010-04-27,16.4,16.4,15.66,15.85,19097101,0.0,0
2010-04-28,15.69,15.93,15.49,15.82,13565030,0.0,0
2010-04-29,15.84,15.97,15.53,15.54,12424680,0.0,0
2010-04-30,15.58,15.94,15.45,15.93,19107801,0.0,0
2010-05-04,15.62,15.82,15.22,15.36,17994108,0.0,0
2010-05-05,15.18,15.55,14.86,15.51,22234361,0.0,0
2010-05-06,15.32,15.38,14.42,14.48,21227930,0.0,0
2010-05-07,14.48,14.48,14.48,14.48,0,0.0,0
2010-05-10,14.38,14.65,13.98,14.48,21524251,0.0,0
2010-05-11,14.83,14.83,13.88,13.93,19208642,0.0,0
2010-05-12,13.81,14.22,13.64,14.13,20736776,0.0,0
2010-05-13,14.02,14.3,13.95,14.27,19482865,0.0,0
2010-05-14,14.13,14.13,13.85,13.95,16331877,0.0,0
2010-05-17,13.77,13.77,12.86,12.87,23765220,0.0,0
2010-05-18,12.9,13.33,12.76,13.14,19724160,0.0,0
2010-05-19,13.03,13.23,12.76,12.98,15683815,0.0,0
2010-05-20,12.83,13.16,12.7,12.77,14844614,0.0,0
2010-05-21,12.38,12.94,12.26,12.89,20623985,0.0,0
2010-05-24,12.97,14.17,12.97,13.97,47354940,0.0,0
2010-05-25,13.72,13.93,13.42,13.52,30937257,0.0,0
2010-05-26,13.28,13.63,12.95,13.15,76390763,0.0,0
2010-05-27,13.04,13.31,12.76,13.23,42929463,0.0,0
2010-05-28,13.43,13.54,13.0,13.04,39969032,0.0,0
2010-05-31,12.9,12.98,12.38,12.41,41227255,0.0,0
2010-06-01,12.27,12.38,11.89,12.08,33526204,0.0,0
2010-06-02,11.99,12.48,11.88,12.44,36837989,0.0,0
2010-06-03,12.34,12.43,12.02,12.04,27977267,0.0,0
2010-06-04,11.93,12.67,11.89,12.33,41648812,0.0,0
2010-06-07,12.0,12.17,11.88,12.06,30462443,0.0,0
2010-06-08,12.02,12.47,12.02,12.28,33854738,0.0,0
2010-06-09,12.44,12.89,12.13,12.79,63140849,0.0,0
2010-06-10,12.56,12.71,12.44,12.46,33562242,0.0,0
2010-06-11,12.57,12.63,12.34,12.36,24400148,0.0,0
2010-06-17,12.48,12.53,12.22,12.24,19979089,0.0,0
2010-06-18,12.22,12.42,11.97,12.0,22247040,0.0,0
2010-06-21,12.02,12.48,12.0,12.44,32498534,0.0,0
2010-06-22,12.38,12.48,12.32,12.38,18839307,0.0,0
2010-06-23,12.32,12.57,12.19,12.33,23280822,0.0,0
2010-06-24,12.27,12.5,12.18,12.29,15063105,0.0,0
2010-06-25,12.2,12.27,12.01,12.07,16490839,0.0,0
2010-06-28,12.08,12.19,11.99,12.03,12425665,0.0,0
2010-06-29,12.11,12.14,11.21,11.23,34820919,0.0,0
2010-06-30,11.13,11.19,10.94,11.07,15886306,0.0,0
2010-07-01,11.07,11.26,10.99,11.0,14723073,0.0,0
2010-07-02,11.04,11.24,10.8,11.17,20044417,0.0,0
2010-07-05,10.99,11.06,10.74,10.9,13254321,0.0,0
2010-07-06,10.87,11.16,10.87,11.11,17318841,0.0,0
2010-07-07,11.11,11.26,10.94,11.23,19663472,0.0,0
2010-07-08,11.28,11.3,11.05,11.1,13261561,0.0,0
2010-07-09,11.09,11.46,10.93,11.36,30597512,0.0,0
2010-07-12,11.39,11.56,11.31,11.5,26346184,0.0,0
2010-07-13,11.33,11.36,11.13,11.18,18852898,0.0,0
2010-07-14,11.25,11.45,11.24,11.35,18056979,0.0,0
2010-07-15,11.3,11.43,11.0,11.01,15360654,0.0,0
2010-07-16,10.94,11.15,10.9,11.07,13446449,0.0,0
2010-07-19,10.97,12.18,10.94,11.76,44210310,0.0,0
2010-07-20,11.78,12.38,11.69,12.23,63946307,0.0,0
2010-07-21,12.21,12.35,12.07,12.19,33425670,0.0,0
2010-07-22,12.08,12.38,12.08,12.32,31532941,0.0,0
2010-07-23,12.33,12.67,12.2,12.47,40647302,0.0,0
2010-07-26,12.51,12.55,12.11,12.34,31563520,0.0,0
2010-07-27,12.26,12.38,12.09,12.21,20515109,0.0,0
2010-07-28,12.21,12.74,12.13,12.72,48985095,0.0,0
2010-07-29,12.73,13.2,12.7,13.01,61828699,0.0,0
2010-07-30,12.95,12.99,12.7,12.83,25758347,0.0,0
2010-08-02,12.83,13.05,12.76,12.95,22632924,0.0,0
2010-08-03,12.96,13.14,12.61,12.63,29268434,0.0,0
2010-08-04,12.57,12.71,12.29,12.63,28562571,0.0,0
2010-08-05,12.58,12.62,12.29,12.44,18991690,0.0,0
2010-08-06,12.44,12.91,12.36,12.9,29706774,0.0,0
2010-08-09,12.88,12.99,12.68,12.79,32042181,0.0,0
2010-08-10,12.81,12.84,12.12,12.13,30578948,0.0,0
2010-08-11,12.12,12.24,12.01,12.11,21028616,0.0,0
2010-08-12,11.98,12.18,11.89,11.94,20326524,0.0,0
2010-08-13,11.96,12.19,11.88,12.17,17556859,0.0,0
2010-08-16,12.14,12.57,12.05,12.52,27205165,0.0,0
2010-08-17,12.57,12.58,12.36,12.48,20435866,0.0,0
2010-08-18,12.53,12.63,12.38,12.42,20835086,0.0,0
2010-08-19,12.45,12.75,12.39,12.57,32911013,0.0,0
2010-08-20,12.52,12.55,12.07,12.09,25248847,0.0,0
2010-08-23,12.07,12.21,11.98,12.07,14426238,0.0,0
2010-08-24,12.05,12.24,11.9,12.13,15594960,0.0,0
2010-08-25,12.01,12.13,11.68,11.69,17561769,0.0,0
2010-08-26,11.69,11.84,11.66,11.71,11015829,0.0,0
2010-08-27,11.71,11.79,11.63,11.75,9063252,0.0,0
2010-08-30,11.82,12.13,11.76,12.04,18809896,0.0,0
2010-08-31,11.95,11.96,11.77,11.83,14330234,0.0,0
2010-09-01,11.87,12.15,11.79,11.89,20958372,0.0,0
2010-09-02,12.07,12.14,11.93,11.97,14642139,0.0,0
2010-09-03,11.98,12.01,11.72,11.8,18161887,0.0,0
2010-09-06,11.86,12.42,11.83,12.4,49160875,0.0,0
2010-09-07,12.44,12.5,12.19,12.29,25299611,0.0,0
2010-09-08,12.21,12.23,12.13,12.22,17891941,0.0,0
2010-09-09,12.25,12.44,12.02,12.04,24874963,0.0,0
2010-09-10,12.07,12.12,11.76,11.91,17993313,0.0,0
2010-09-13,11.94,12.13,11.83,12.01,13589693,0.0,0
2010-09-14,12.07,12.19,11.88,11.93,14133602,0.0,0
2010-09-15,11.93,11.94,11.51,11.56,20152322,0.0,0
2010-09-16,11.55,11.82,11.5,11.56,19863232,0.0,0
2010-09-17,11.59,11.64,11.31,11.35,13528875,0.0,0
2010-09-20,11.37,11.41,11.13,11.19,10546695,0.0,0
2010-09-21,11.23,11.35,11.18,11.23,6854234,0.0,0
2010-09-27,11.28,11.37,11.19,11.32,8627510,0.0,0
2010-09-28,11.31,11.33,11.08,11.1,9525572,0.0,0
2010-09-29,11.06,11.31,11.04,11.16,8378662,0.0,0
2010-09-30,11.12,11.42,11.06,11.37,9783172,0.0,0
2010-10-08,11.48,12.18,11.44,11.94,35779249,0.0,0
2010-10-11,12.0,12.99,11.88,12.85,70793820,0.0,0
2010-10-12,12.82,13.0,12.53,12.88,46776111,0.0,0
2010-10-13,13.02,13.08,12.77,12.95,34353073,0.0,0
2010-10-14,13.74,13.74,13.17,13.19,66776441,0.0,0
2010-10-15,13.08,14.27,12.98,14.07,74940961,0.0,0
2010-10-18,14.54,15.47,13.91,14.82,147378853,0.0,0
2010-10-19,14.71,14.83,14.27,14.8,55971721,0.0,0
2010-10-20,14.42,15.95,14.33,15.34,76524302,0.0,0
2010-10-21,15.39,15.56,14.93,15.22,47171742,0.0,0
2010-10-22,15.17,15.31,14.78,14.94,33160423,0.0,0
2010-10-25,14.93,16.25,14.83,16.16,57153625,0.0,0
2010-10-26,16.16,16.87,15.92,16.24,60885526,0.0,0
2010-10-27,16.22,16.54,15.54,15.68,29466943,0.0,0
2010-10-28,15.59,15.86,15.17,15.51,30112959,0.0,0
2010-10-29,15.59,15.86,14.74,14.8,38286915,0.0,0
2010-11-01,14.75,15.53,14.74,15.49,32537485,0.0,0
2010-11-02,15.53,15.98,15.04,15.33,37494090,0.0,0
2010-11-03,15.33,15.77,15.03,15.34,30515177,0.0,0
2010-11-04,15.38,15.63,15.1,15.45,20631799,0.0,0
2010-11-05,15.81,16.18,15.66,15.79,39762486,0.0,0
2010-11-08,15.85,16.16,15.55,15.82,29443862,0.0,0
2010-11-09,15.89,15.9,15.53,15.63,19188874,0.0,0
2010-11-10,15.45,15.49,15.11,15.28,22761743,0.0,0
2010-11-11,15.28,15.68,15.1,15.34,30720274,0.0,0
2010-11-12,15.36,15.36,13.8,13.81,49543447,0.0,0
2010-11-15,13.81,13.98,13.15,13.55,31584026,0.0,0
2010-11-16,13.55,13.75,12.76,12.88,32502818,0.0,0
2010-11-17,12.69,12.94,12.34,12.38,24827356,0.0,0
2010-11-18,12.57,12.73,12.27,12.55,19579846,0.0,0
2010-11-19,12.67,12.67,12.08,12.64,26212100,0.0,0
2010-11-22,12.44,12.63,12.35,12.5,19155014,0.0,0
2010-11-23,12.45,12.45,11.93,12.09,19083225,0.0,0
2010-11-24,12.07,12.64,11.98,12.57,27585356,0.0,0
2010-11-25,12.6,12.86,12.53,12.78,23615378,0.0,0
2010-11-26,12.72,12.75,12.44,12.57,14905155,0.0,0
2010-11-29,12.44,12.47,12.26,12.41,14316743,0.0,0
2010-11-30,12.38,12.51,11.79,12.08,21683917,0.0,0
2010-12-01,12.01,12.38,12.0,12.27,12446174,0.0,0
2010-12-02,12.59,12.63,12.3,12.33,12657077,0.0,0
2010-12-03,12.38,12.38,12.08,12.26,10660883,0.0,0
2010-12-06,12.28,12.83,12.17,12.68,27817295,0.0,0
2010-12-07,12.51,12.73,12.35,12.65,20413048,0.0,0
2010-12-08,12.6,12.69,12.24,12.27,16800477,0.0,0
2010-12-09,12.09,12.37,12.02,12.04,13375483,0.0,0
2010-12-10,12.0,12.29,11.91,12.21,10087364,0.0,0
2010-12-13,12.29,12.64,12.24,12.58,17809402,0.0,0
2010-12-14,12.67,12.67,12.41,12.51,19157388,0.0,0
2010-12-15,12.51,12.89,12.43,12.59,22632520,0.0,0
2010-12-16,12.54,12.7,12.45,12.49,15979784,0.0,0
2010-12-17,12.49,12.49,12.49,12.49,0,0.0,0
2010-12-20,12.51,12.57,11.92,12.19,17868297,0.0,0
2010-12-21,12.24,12.62,12.07,12.57,16011902,0.0,0
2010-12-22,12.57,12.64,12.34,12.34,9991693,0.0,0
2010-12-23,12.3,12.62,12.26,12.34,11094646,0.0,0
2010-12-24,12.32,12.4,12.12,12.3,7265829,0.0,0
2010-12-27,12.29,12.61,11.94,12.0,20372434,0.0,0
2010-12-28,11.91,11.95,11.56,11.62,17041942,0.0,0
2010-12-29,11.62,11.69,11.44,11.57,12320149,0.0,0
2010-12-30,11.58,11.59,11.21,11.47,13552310,0.0,0
2010-12-31,11.51,11.86,11.48,11.84,15672911,0.0,0
2011-01-04,11.87,12.19,11.81,12.07,16398391,0.0,0
2011-01-05,11.97,12.21,11.91,12.05,13431331,0.0,0
2011-01-06,12.01,12.26,11.94,12.1,9353215,0.0,0
2011-01-07,12.04,12.61,12.0,12.38,25764890,0.0,0
2011-01-10,12.34,12.61,12.19,12.2,22591842,0.0,0
2011-01-11,12.17,12.59,12.11,12.58,17441605,0.0,0
2011-01-12,12.6,12.64,12.26,12.43,12945291,0.0,0
2011-01-13,12.51,12.57,12.28,12.38,13081413,0.0,0
2011-01-14,12.34,12.39,12.15,12.2,10744785,0.0,0
2011-01-17,12.08,12.14,11.57,11.61,14057186,0.0,0
2011-01-18,11.56,11.69,11.43,11.46,14098270,0.0,0
2011-01-19,11.47,11.68,11.45,11.65,9049409,0.0,0
2011-01-20,11.63,11.65,11.29,11.3,13035400,0.0,0
2011-01-21,11.25,11.67,11.25,11.49,12016258,0.0,0
2011-01-24,11.5,11.61,11.41,11.49,7437956,0.0,0
2011-01-25,11.48,11.62,11.44,11.57,6791188,0.0,0
2011-01-26,11.6,11.69,11.55,11.67,4539702,0.0,0
2011-01-27,11.59,12.18,11.48,12.09,15367682,0.0,0
2011-01-28,12.06,12.13,11.88,12.0,7667941,0.0,0
2011-01-31,11.96,12.11,11.89,12.07,6478524,0.0,0
2011-02-01,12.06,12.11,11.94,12.04,5433588,0.0,0
2011-02-09,11.9,12.0,11.68,11.71,8668615,0.0,0
2011-02-10,11.69,11.94,11.54,11.93,9063711,0.0,0
2011-02-11,11.87,12.0,11.84,11.94,9058513,0.0,0
2011-02-14,11.93,13.14,11.91,13.14,51343415,0.0,0
2011-02-15,13.21,13.53,12.91,12.96,51535607,0.0,0
2011-02-16,12.82,13.12,12.64,13.08,23683438,0.0,0
2011-02-17,13.2,13.23,12.79,12.93,15422737,0.0,0
2011-02-18,12.86,13.15,12.7,12.82,18103461,0.0,0
2011-02-21,12.7,13.1,12.69,13.07,17637769,0.0,0
2011-02-22,13.01,13.02,12.38,12.39,23943832,0.0,0
2011-02-23,12.39,12.51,12.26,12.36,10974784,0.0,0
2011-02-24,12.36,12.95,12.29,12.78,23391058,0.0,0
2011-02-25,12.67,12.89,12.42,12.57,16873755,0.0,0
2011-02-28,12.5,12.57,12.19,12.4,50905904,0.0,0
2011-03-01,12.42,12.68,12.38,12.52,38134814,0.0,0
2011-03-02,12.42,12.45,12.22,12.44,18384445,0.0,0
2011-03-03,12.44,12.63,12.36,12.39,26168649,0.0,0
2011-03-04,12.37,12.64,12.3,12.61,23007155,0.0,0
2011-03-07,12.69,13.08,12.63,12.96,57521836,0.0,0
2011-03-08,12.97,13.07,12.82,12.92,29398275,0.0,0
2011-03-09,12.99,13.19,12.76,12.93,23595949,0.0,0
2011-03-10,12.84,12.86,12.44,12.51,25635674,0.0,0
2011-03-11,12.39,12.7,12.38,12.47,17135912,0.0,0
2011-03-14,12.33,12.54,12.32,12.47,11379879,0.0,0
2011-03-15,12.38,12.4,11.84,12.11,19816218,0.0,0
2011-03-16,12.11,12.32,12.07,12.24,15053391,0.0,0
2011-03-17,12.08,12.13,11.73,11.79,22521942,0.0,0
2011-03-18,12.0,12.25,11.9,12.22,19487929,0.0,0
2011-03-21,12.17,12.22,12.0,12.04,8091196,0.0,0
2011-03-22,12.07,12.32,11.96,12.19,10611820,0.0,0
2011-03-23,12.17,12.47,12.1,12.36,13654307,0.0,0
2011-03-24,12.32,12.39,12.26,12.27,6676925,0.0,0
2011-03-25,12.33,12.56,12.26,12.48,14412903,0.0,0
2011-03-28,12.56,12.72,12.49,12.51,24442800,0.0,0
2011-03-29,12.51,12.7,12.34,12.38,19087801,0.0,0
2011-03-30,12.34,12.43,12.12,12.15,11814312,0.0,0
2011-03-31,12.17,12.24,12.04,12.07,7411915,0.0,0
2011-04-01,12.05,12.26,12.05,12.24,7777751,0.0,0
2011-04-06,12.17,12.81,12.17,12.61,21643514,0.0,0
2011-04-07,12.6,12.63,12.47,12.54,11418160,0.0,0
2011-04-08,12.51,12.74,12.43,12.68,14092732,0.0,0
2011-04-11,12.75,12.95,12.51,12.51,17212876,0.0,0
2011-04-12,12.54,12.64,12.35,12.46,14265133,0.0,0
2011-04-13,12.41,12.8,12.35,12.74,21282742,0.0,0
2011-04-14,12.76,12.94,12.59,12.63,25398617,0.0,0
2011-04-15,12.61,12.82,12.52,12.77,19668558,0.0,0
2011-04-18,12.66,12.72,12.41,12.52,24500304,0.0,0
2011-04-19,12.41,12.43,12.09,12.11,23452590,0.0,0
2011-04-20,12.19,12.24,11.85,12.01,23184231,0.0,0
2011-04-21,12.09,12.45,12.01,12.17,22797249,0.0,0
2011-04-22,12.17,12.17,11.95,12.02,13520737,0.0,0
2011-04-25,11.98,12.03,11.84,11.88,13527064,0.0,0
2011-04-26,11.91,11.98,11.74,11.78,9839435,0.0,0
2011-04-27,11.85,11.91,11.61,11.72,11594394,0.0,0
2011-04-28,11.79,11.88,11.53,11.55,13703571,0.0,0
2011-04-29,11.61,11.65,11.52,11.63,9571864,0.0,0
2011-05-03,11.63,11.64,11.43,11.62,8246557,0.0,0
2011-05-04,11.57,11.57,11.25,11.29,12969894,0.0,0
2011-05-05,11.31,11.37,11.22,11.3,7333297,0.0,0
2011-05-06,11.22,11.37,11.21,11.31,6893901,0.0,0
2011-05-09,11.35,11.44,11.31,11.34,5406202,0.0,0
2011-05-11,11.37,11.79,11.28,11.45,14631035,0.0,0
2011-05-12,11.35,11.56,11.31,11.34,8441212,0.0,0
2011-05-13,11.39,11.69,11.37,11.54,14412496,0.0,0
2011-05-16,11.48,11.57,11.33,11.36,10266020,0.0,0
2011-05-17,11.35,11.54,11.31,11.43,8564794,0.0,0
2011-05-18,11.4,11.5,11.35,11.48,6307811,0.0,0
2011-05-19,11.55,11.55,11.36,11.37,5484536,0.0,0
2011-05-20,11.38,11.45,11.3,11.34,5357910,0.0,0
2011-05-23,11.35,11.35,10.91,10.92,13537045,0.0,0
2011-05-24,10.92,10.98,10.89,10.94,4893208,0.0,0
2011-05-25,10.91,11.0,10.73,10.75,5877584,0.0,0
2011-05-26,10.81,11.18,10.77,10.8,8634770,0.0,0
2011-05-27,10.81,10.91,10.76,10.81,7022987,0.0,0
2011-05-30,10.79,10.88,10.73,10.75,4981232,0.0,0
2011-05-31,10.85,10.99,10.78,10.94,6350353,0.0,0
2011-06-01,10.94,10.94,10.85,10.89,5475584,0.0,0
2011-06-02,10.79,10.86,10.51,10.59,9106632,0.0,0
2011-06-03,10.64,10.7,10.6,10.66,5032160,0.0,0
2011-06-07,10.65,10.69,10.59,10.68,4436625,0.0,0
2011-06-08,10.68,10.68,10.49,10.61,6050228,0.0,0
2011-06-09,10.57,10.62,10.38,10.4,6016007,0.0,0
2011-06-10,10.42,10.47,10.3,10.41,6529401,0.0,0
2011-06-13,10.36,10.4,10.24,10.36,6686643,0.0,0
2011-06-14,10.35,10.58,10.25,10.46,14588347,0.0,0
2011-06-15,10.42,10.44,10.29,10.3,6580026,0.0,0
2011-06-16,10.23,10.3,10.05,10.07,7636683,0.0,0
2011-06-17,10.07,10.21,10.04,10.05,7406046,0.0,0
2011-06-20,10.04,10.19,10.01,10.06,5716784,0.0,0
2011-06-21,10.12,10.13,10.03,10.09,5514692,0.15,0
2011-06-22,10.13,10.16,9.88,9.96,5895858,0.0,0
2011-06-23,9.88,10.2,9.84,10.14,7782735,0.0,0
2011-06-24,10.07,11.03,10.06,10.73,25434493,0.0,0
2011-06-27,10.63,10.79,10.58,10.62,12918692,0.0,0
2011-06-28,10.73,10.94,10.57,10.79,13817784,0.0,0
2011-06-29,10.87,10.87,10.51,10.54,11569673,0.0,0
2011-06-30,10.6,10.84,10.54,10.8,13772749,0.0,0
2011-07-01,10.8,10.93,10.72,10.8,10104879,0.0,0
2011-07-04,10.91,11.12,10.82,11.02,12214563,0.0,0
2011-07-05,10.99,11.07,10.88,10.94,7981126,0.0,0
2011-07-06,10.94,10.94,10.74,10.81,6464117,0.0,0
2011-07-07,10.9,11.0,10.75,10.75,7795307,0.0,0
2011-07-08,10.81,10.89,10.74,10.77,5754307,0.0,0
2011-07-11,10.75,10.76,10.64,10.74,6481651,0.0,0
2011-07-12,10.65,10.65,10.33,10.35,11850331,0.0,0
2011-07-13,10.37,10.52,10.37,10.49,6311798,0.0,0
2011-07-14,10.5,10.56,10.44,10.53,6967218,0.0,0
2011-07-15,10.53,10.6,10.43,10.58,8530822,0.0,0
2011-07-18,10.56,10.6,10.5,10.54,6864611,0.0,0
2011-07-19,10.5,10.51,10.4,10.41,6958275,0.0,0
2011-07-20,10.51,10.54,10.36,10.44,5735552,0.0,0
2011-07-21,10.42,10.46,10.28,10.3,5827374,0.0,0
2011-07-22,10.34,10.47,10.3,10.33,5947011,0.0,0
2011-07-25,10.26,10.26,9.88,9.93,8755091,0.0,0
2011-07-26,9.88,10.02,9.88,9.99,4376317,0.0,0
2011-07-27,9.93,10.05,9.9,10.02,5232482,0.0,0
2011-07-28,9.94,9.98,9.85,9.9,5222889,0.0,0
2011-07-29,9.91,10.26,9.91,10.12,10128753,0.0,0
2011-08-01,10.1,10.11,9.99,10.07,5386764,0.0,0
2011-08-02,9.97,9.98,9.77,9.88,5464110,0.0,0
2011-08-03,9.84,9.98,9.8,9.91,4916863,0.0,0
2011-08-04,9.95,10.01,9.89,9.91,3847235,0.0,0
2011-08-05,9.69,9.77,9.63,9.7,7049210,0.0,0
2011-08-08,9.63,9.7,8.93,9.12,10843104,0.0,0
2011-08-09,8.83,9.04,8.68,9.0,12405226,0.0,0
2011-08-10,9.13,9.19,8.96,8.98,8509483,0.0,0
2011-08-11,8.78,9.28,8.74,9.15,11990620,0.0,0
2011-08-12,9.18,9.22,9.09,9.13,7541695,0.0,0
2011-08-15,9.15,9.31,9.1,9.28,7334804,0.0,0
2011-08-16,9.27,9.32,9.1,9.13,6664887,0.0,0
2011-08-17,9.11,9.3,9.09,9.18,6547269,0.0,0
2011-08-18,9.18,9.23,9.01,9.02,5399181,0.0,0
2011-08-19,8.87,8.97,8.83,8.9,4703210,0.0,0
2011-08-22,8.96,9.03,8.81,8.85,4578883,0.0,0
2011-08-23,8.88,9.03,8.87,9.03,5680815,0.0,0
2011-08-24,9.07,9.14,8.98,9.0,6567083,0.0,0
2011-08-25,9.06,9.46,9.01,9.42,21895224,0.0,0
2011-08-26,9.34,9.43,9.22,9.32,10764841,0.0,0
2011-08-29,9.21,9.24,9.07,9.07,7639775,0.0,0
2011-08-30,9.16,9.28,9.01,9.02,8961298,0.0,0
2011-08-31,9.03,9.07,8.96,9.02,4290316,0.0,0
2011-09-01,9.02,9.14,8.97,8.99,4626633,0.0,0
2011-09-02,8.96,9.04,8.9,8.91,4131908,0.0,0
2011-09-05,8.84,8.84,8.69,8.73,6847818,0.0,0
2011-09-06,8.66,8.78,8.61,8.71,4109856,0.0,0
2011-09-07,8.79,9.01,8.71,8.94,7928095,0.0,0
2011-09-08,8.94,8.96,8.82,8.83,4645045,0.0,0
2011-09-09,8.91,9.16,8.85,8.89,10559451,0.0,0
2011-09-13,8.72,8.77,8.65,8.75,9044247,0.0,0
2011-09-14,8.81,8.88,8.58,8.87,16037906,0.0,0
2011-09-15,8.83,8.96,8.79,8.84,14190980,0.0,0
2011-09-16,8.9,8.91,8.64,8.71,16842549,0.0,0
2011-09-19,8.6,8.64,8.5,8.51,8202163,0.0,0
2011-09-20,8.51,8.66,8.45,8.63,7882266,0.0,0
2011-09-21,8.59,9.05,8.53,8.97,23389379,0.0,0
2011-09-22,8.87,8.9,8.59,8.62,13593563,0.0,0
2011-09-23,8.49,8.82,8.44,8.8,11474020,0.0,0
2011-09-26,8.71,8.8,8.57,8.61,7082528,0.0,0
2011-09-27,8.71,9.01,8.66,8.87,14656548,0.0,0
2011-09-28,8.92,8.95,8.73,8.77,9889177,0.0,0
2011-09-29,8.68,8.94,8.64,8.76,13442026,0.0,0
2011-09-30,8.78,8.84,8.65,8.71,12957833,0.0,0
2011-10-10,8.74,8.8,8.65,8.72,5556841,0.0,0
2011-10-11,9.01,9.07,8.71,8.82,17448569,0.0,0
2011-10-12,8.74,9.56,8.66,9.44,42954409,0.0,0
2011-10-13,9.31,9.47,9.26,9.35,18812563,0.0,0
2011-10-14,9.3,9.35,9.16,9.26,14770543,0.0,0
2011-10-17,9.27,9.38,9.17,9.25,10161097,0.0,0
2011-10-18,9.17,9.21,8.79,8.81,13459624,0.0,0
2011-10-19,8.87,9.02,8.8,8.88,9254226,0.0,0
2011-10-20,8.8,8.89,8.66,8.86,12354953,0.0,0
2011-10-21,8.84,8.89,8.73,8.76,6516206,0.0,0
2011-10-24,8.82,9.2,8.8,9.12,18327225,0.0,0
2011-10-25,9.07,9.29,8.97,9.21,16262424,0.0,0
2011-10-26,9.12,9.32,9.12,9.19,16662698,0.0,0
2011-10-27,9.21,9.28,9.01,9.11,17038841,0.0,0
2011-10-28,9.26,9.36,9.13,9.23,19540416,0.0,0
2011-10-31,9.28,9.32,9.11,9.17,12577660,0.0,0
2011-11-01,9.07,9.31,9.06,9.21,14861333,0.0,0
2011-11-02,9.07,9.4,8.9,9.36,21497321,0.0,0
2011-11-03,9.39,9.52,9.31,9.32,25747446,0.0,0
2011-11-04,9.39,9.42,9.27,9.4,13676847,0.0,0
2011-11-07,9.35,9.38,9.2,9.21,9209416,0.0,0
2011-11-08,9.26,9.33,9.14,9.16,8954505,0.0,0
2011-11-09,9.23,9.28,9.11,9.23,9126096,0.0,0
2011-11-10,9.1,9.17,9.02,9.03,9871191,0.0,0
2011-11-11,9.08,9.12,8.99,9.04,5280085,0.0,0
2011-11-14,9.11,9.22,9.07,9.19,10805509,0.0,0
2011-11-15,9.17,9.19,9.08,9.12,8580995,0.0,0
2011-11-16,9.12,9.15,8.83,8.86,11185783,0.0,0
2011-11-17,8.89,8.91,8.8,8.81,6025326,0.0,0
2011-11-18,8.81,8.87,8.66,8.69,9001016,0.0,0
2011-11-21,8.7,8.77,8.64,8.72,4872124,0.0,0
