Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-04,10.74,10.74,10.56,10.72,3486060,0.0,0
2019-02-08,10.6,10.92,10.6,10.9,11269555,0.0,0
2019-02-11,10.82,10.9,10.7,10.78,7880333,0.0,0
2019-02-12,10.7,10.9,10.68,10.7,13970303,0.0,0
2019-02-13,10.58,10.94,10.58,10.9,16567690,0.0,0
2019-02-14,10.94,11.0,10.8,10.98,10027040,0.0,0
2019-02-15,10.94,11.04,10.8,10.84,9704382,0.0,0
2019-02-18,11.0,11.24,10.88,11.24,10647274,0.0,0
2019-02-19,11.24,11.36,11.1,11.18,7355242,0.0,0
2019-02-20,11.12,11.34,11.12,11.28,10679020,0.0,0
2019-02-21,11.44,11.46,11.16,11.16,12675000,0.0,0
2019-02-22,11.2,11.2,11.0,11.16,10913392,0.0,0
2019-02-25,11.1,11.5,11.06,11.38,23159848,0.0,0
2019-02-26,11.5,11.94,11.42,11.48,28695727,0.0,0
2019-02-27,11.42,11.72,11.38,11.46,10968837,0.0,0
2019-02-28,11.52,11.58,11.14,11.3,12070818,0.0,0
2019-03-01,11.3,11.36,11.14,11.26,16817400,0.0,0
2019-03-04,11.54,11.62,11.3,11.58,13935000,0.0,0
2019-03-05,11.46,11.68,11.36,11.54,7794798,0.0,0
2019-03-06,11.76,11.78,11.52,11.52,9546034,0.0,0
2019-03-07,11.48,11.66,11.32,11.36,8850665,0.0,0
2019-03-08,11.28,11.34,10.8,10.86,16346151,0.0,0
2019-03-11,10.8,11.0,10.74,10.9,8530425,0.0,0
2019-03-12,11.1,11.28,11.0,11.12,13133932,0.0,0
2019-03-13,11.3,11.3,10.9,10.98,6586845,0.0,0
2019-03-14,11.06,11.06,10.86,10.9,4960380,0.0,0
2019-03-15,11.06,11.16,10.96,11.04,7345779,0.0,0
2019-03-18,10.96,11.48,10.96,11.4,16794500,0.0,0
2019-03-19,11.32,11.5,11.28,11.28,11583886,0.0,0
2019-03-20,11.34,11.34,10.94,10.94,12356044,0.0,0
2019-03-21,10.9,11.08,10.86,10.86,11813303,0.0,0
2019-03-22,10.84,11.08,10.8,10.84,6909600,0.0,0
2019-03-25,10.74,10.9,10.74,10.78,9783200,0.0,0
2019-03-26,10.8,10.9,10.68,10.8,5262908,0.0,0
2019-03-27,10.76,10.76,10.3,10.36,20030681,0.0,0
2019-03-28,10.32,10.42,10.28,10.36,12770882,0.0,0
2019-03-29,10.42,10.44,10.12,10.28,16193889,0.0,0
2019-04-01,10.42,10.42,10.0,10.06,29616072,0.0,0
2019-04-02,10.08,10.16,9.72,9.78,31632000,0.0,0
2019-04-03,9.75,10.14,9.67,10.14,50210203,0.0,0
2019-04-04,10.24,10.36,10.12,10.24,38113000,0.0,0
2019-04-08,10.34,10.44,10.26,10.28,30534366,0.0,0
2019-04-09,10.36,10.38,10.06,10.12,22264500,0.0,0
2019-04-10,10.04,10.12,9.95,9.98,21681416,0.0,0
2019-04-11,10.0,10.08,9.77,9.81,21136572,0.0,0
2019-04-12,9.81,9.81,9.7,9.73,17084901,0.0,0
2019-04-15,9.85,10.1,9.81,9.82,19219250,0.0,0
2019-04-16,9.91,9.91,9.68,9.72,17465603,0.0,0
2019-04-17,9.68,9.78,9.65,9.65,15968300,0.0,0
2019-04-18,9.67,9.68,9.43,9.47,20039069,0.0,0
2019-04-23,9.48,9.5,9.1,9.19,24741496,0.0,0
2019-04-24,9.25,9.34,9.16,9.22,13707621,0.0,0
2019-04-25,9.27,9.32,9.09,9.12,9820740,0.0,0
2019-04-26,9.07,9.13,8.95,8.95,18088554,0.0,0
2019-04-29,9.06,9.42,8.93,9.4,23215421,0.0,0
2019-04-30,9.4,9.41,9.12,9.4,15758090,0.0,0
