Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-27,8.75,8.77,8.58,8.62,10923279,0.073,0
2017-10-30,8.6,8.6,8.16,8.19,23195627,0.0,0
2017-10-31,8.13,8.24,8.1,8.18,12173111,0.0,0
2017-11-01,8.19,8.29,8.16,8.2,10968902,0.0,0
2017-11-02,8.16,8.3,8.03,8.13,15631210,0.0,0
2017-11-03,8.06,8.11,7.93,7.99,13256264,0.0,0
2017-11-06,7.96,8.01,7.78,7.92,13698084,0.0,0
2017-11-07,7.92,8.15,7.9,8.04,18958950,0.0,0
2017-11-08,8.05,8.42,7.99,8.17,32603159,0.0,0
2017-11-09,8.11,8.19,8.07,8.12,13241650,0.0,0
2017-11-10,8.13,8.28,8.09,8.18,19187004,0.0,0
2017-11-13,8.19,8.26,8.08,8.13,13385429,0.0,0
2017-11-14,8.1,8.11,7.94,7.96,15288812,0.0,0
2017-11-15,7.95,8.02,7.88,7.91,10654380,0.0,0
2017-11-16,7.9,7.94,7.8,7.85,11146312,0.0,0
2017-11-17,7.83,7.88,7.27,7.37,27488353,0.0,0
2017-11-20,7.32,7.33,6.97,7.18,18243388,0.0,0
2017-11-21,7.15,7.5,7.15,7.33,23698729,0.0,0
2017-11-22,7.29,7.37,7.16,7.33,17318600,0.0,0
2017-11-23,7.29,7.36,7.01,7.1,14112113,0.0,0
2017-11-24,7.05,7.14,7.02,7.03,11277230,0.0,0
2017-11-27,7.06,7.12,6.99,7.0,9896716,0.0,0
2017-11-28,7.0,7.06,7.0,7.06,7418841,0.0,0
2017-11-29,7.04,7.17,6.88,7.12,19215184,0.0,0
2017-11-30,7.05,7.14,6.98,7.01,14017180,0.0,0
2017-12-01,6.99,7.07,6.98,7.02,8068400,0.0,0
2017-12-04,6.73,6.75,6.32,6.32,48097030,0.0,0
2017-12-05,6.26,6.4,6.06,6.08,28100666,0.0,0
2017-12-06,6.07,6.18,6.07,6.17,16045340,0.0,0
2017-12-07,6.16,6.16,6.09,6.1,12215775,0.0,0
2017-12-08,6.08,6.18,6.06,6.14,15787133,0.0,0
2017-12-11,6.12,6.2,6.11,6.19,12683700,0.0,0
2017-12-12,6.17,6.18,5.99,6.0,15790500,0.0,0
2017-12-13,5.96,6.11,5.96,6.11,15379638,0.0,0
2017-12-14,6.1,6.14,6.03,6.06,10948247,0.0,0
2017-12-15,6.06,6.11,6.01,6.07,10471336,0.0,0
2017-12-18,6.06,6.11,5.98,6.03,10289140,0.0,0
2017-12-19,6.03,6.12,6.02,6.11,14208615,0.0,0
2017-12-20,6.09,6.09,5.98,6.02,13271850,0.0,0
2017-12-21,6.01,6.1,5.95,6.03,14999700,0.0,0
2017-12-22,6.02,6.02,5.86,5.88,17856818,0.0,0
2017-12-25,5.86,5.91,5.63,5.66,19284112,0.0,0
2017-12-26,5.62,5.92,5.59,5.86,25727557,0.0,0
2017-12-27,5.82,5.9,5.76,5.85,18836680,0.0,0
2017-12-28,5.81,6.43,5.76,6.43,106222847,0.0,0
2017-12-29,6.25,6.33,6.08,6.12,75984961,0.0,0
2018-01-02,6.1,6.27,6.04,6.21,48107386,0.0,0
2018-01-03,6.16,6.43,6.08,6.29,61434706,0.0,0
2018-01-04,6.22,6.45,6.2,6.44,52508164,0.0,0
2018-01-05,6.41,6.8,6.37,6.53,65336282,0.0,0
2018-01-08,6.46,6.81,6.4,6.62,57013094,0.0,0
2018-01-09,6.56,6.62,6.45,6.49,33642333,0.0,0
2018-01-10,6.46,6.66,6.37,6.48,31070884,0.0,0
2018-01-11,6.4,6.51,6.37,6.45,22058384,0.0,0
2018-01-12,6.45,6.5,6.4,6.41,17819506,0.0,0
2018-01-15,6.35,6.39,6.17,6.18,23116503,0.0,0
2018-01-16,6.15,6.74,6.15,6.62,40110055,0.0,0
2018-01-17,6.64,7.29,6.62,7.03,111819621,0.0,0
2018-01-18,6.93,7.09,6.87,6.98,51063470,0.0,0
2018-01-19,6.98,7.67,6.92,7.57,131600538,0.0,0
2018-01-22,7.39,7.59,7.29,7.48,76005754,0.0,0
2018-01-23,7.43,7.68,7.38,7.56,60229598,0.0,0
2018-01-24,7.58,7.7,7.29,7.57,77791874,0.0,0
2018-01-25,7.45,7.45,7.25,7.26,48773246,0.0,0
2018-01-26,7.22,7.4,7.21,7.23,30937917,0.0,0
2018-01-29,7.28,7.31,7.04,7.09,29100486,0.0,0
2018-01-30,7.17,7.26,7.06,7.13,23725812,0.0,0
2018-01-31,7.09,7.17,6.82,6.95,32744760,0.0,0
2018-02-01,7.01,7.08,6.56,6.71,37047978,0.0,0
2018-02-02,6.55,6.69,6.28,6.66,28593140,0.0,0
2018-02-05,6.52,6.91,6.45,6.85,26481833,0.0,0
2018-02-06,6.74,7.03,6.42,6.48,42963468,0.0,0
2018-02-07,6.76,6.83,6.42,6.56,35579969,0.0,0
2018-02-08,6.53,6.7,6.5,6.64,23910868,0.0,0
2018-02-09,6.5,6.52,5.99,6.11,35330936,0.0,0
2018-02-12,6.12,6.23,6.1,6.16,16354027,0.0,0
2018-02-13,6.2,6.29,6.08,6.11,18189529,0.0,0
2018-02-14,6.05,6.13,5.96,6.02,14843146,0.0,0
2018-02-22,6.08,6.21,6.05,6.16,16936612,0.0,0
2018-02-23,6.14,6.31,6.14,6.24,16871289,0.0,0
2018-02-26,6.27,6.49,6.18,6.45,26556526,0.0,0
2018-02-27,6.42,6.42,6.31,6.36,18997183,0.0,0
2018-02-28,6.27,6.47,6.21,6.39,24057929,0.0,0
2018-03-01,6.33,6.41,6.28,6.41,16905177,0.0,0
2018-03-02,6.35,6.44,6.31,6.32,15988977,0.0,0
2018-03-05,6.3,6.41,6.3,6.33,10726344,0.0,0
2018-03-06,6.35,6.58,6.34,6.52,34024781,0.0,0
2018-03-07,6.5,6.6,6.38,6.4,24008005,0.0,0
2018-03-08,6.37,6.44,6.35,6.4,14299695,0.0,0
2018-03-09,6.36,6.52,6.36,6.51,21985915,0.0,0
2018-03-12,6.58,6.87,6.49,6.73,42507843,0.0,0
2018-03-13,6.68,6.69,6.59,6.6,25058775,0.0,0
2018-03-14,6.56,6.69,6.53,6.55,16118037,0.0,0
2018-03-15,6.53,6.59,6.37,6.47,17308277,0.0,0
2018-03-16,6.48,6.52,6.37,6.38,12836899,0.0,0
2018-03-19,6.38,6.44,6.32,6.42,11826520,0.0,0
2018-03-20,6.36,6.37,6.21,6.35,16413399,0.0,0
2018-03-21,6.33,6.72,6.33,6.44,38412203,0.0,0
2018-03-22,6.41,6.51,6.35,6.38,20304700,0.0,0
2018-03-23,6.15,6.2,5.79,5.88,32473602,0.0,0
2018-03-26,5.8,6.01,5.69,6.0,17018506,0.0,0
2018-03-27,6.07,6.18,6.03,6.14,19060365,0.0,0
2018-03-28,6.03,6.17,6.0,6.06,13302300,0.0,0
2018-03-29,6.12,6.31,6.07,6.21,22759600,0.0,0
2018-03-30,6.23,6.25,6.15,6.21,15521529,0.0,0
2018-04-02,6.21,6.4,6.1,6.23,22042212,0.0,0
2018-04-03,6.13,6.24,6.09,6.17,14557480,0.0,0
2018-04-04,6.2,6.3,6.1,6.12,14239300,0.0,0
2018-04-09,6.06,6.15,5.99,6.1,14026941,0.0,0
2018-04-10,6.11,6.33,6.09,6.23,20705941,0.0,0
2018-04-11,6.23,6.27,6.17,6.23,15781950,0.0,0
2018-04-12,6.22,6.3,6.18,6.19,14773802,0.0,0
2018-04-13,6.22,6.26,6.1,6.1,15181853,0.0,0
2018-04-16,6.0,6.1,5.97,5.98,12809600,0.0,0
2018-04-17,5.99,6.13,5.95,5.97,13593814,0.0,0
2018-04-18,6.06,6.09,5.92,6.03,12068823,0.0,0
2018-04-19,6.03,6.13,6.0,6.04,13339400,0.0,0
2018-04-20,6.01,6.03,5.84,5.86,14712808,0.0,0
2018-04-23,5.86,5.94,5.83,5.91,8741906,0.0,0
2018-04-24,5.92,6.04,5.91,6.04,13738966,0.0,0
2018-04-25,6.01,6.03,5.97,6.01,8633206,0.0,0
2018-04-26,6.01,6.05,5.83,5.84,10166665,0.0,0
2018-04-27,5.88,5.97,5.85,5.89,8147842,0.0,0
2018-05-02,5.96,6.02,5.9,5.93,7956003,0.0,0
2018-05-03,5.91,6.07,5.89,6.06,19772245,0.0,0
2018-05-04,6.04,6.04,5.97,5.99,9855145,0.0,0
2018-05-07,6.03,6.06,6.0,6.05,10830705,0.0,0
2018-05-08,6.07,6.09,6.03,6.06,11797302,0.0,0
2018-05-09,6.06,6.06,5.99,6.0,9908100,0.0,0
2018-05-10,6.03,6.04,5.99,6.03,8539900,0.0,0
2018-05-11,6.04,6.04,5.94,5.95,10226003,0.0,0
2018-05-14,5.94,5.99,5.9,5.91,7796203,0.0,0
2018-05-15,5.89,5.93,5.85,5.93,9047100,0.0,0
2018-05-16,5.9,5.91,5.84,5.85,8398483,0.0,0
2018-05-17,5.84,5.88,5.82,5.83,6377300,0.0,0
2018-05-18,5.83,5.9,5.8,5.89,8834892,0.0,0
2018-05-21,5.91,5.98,5.91,5.93,10777900,0.0,0
2018-05-22,5.93,5.95,5.88,5.94,8801300,0.0,0
2018-05-23,5.94,5.94,5.82,5.82,9479100,0.0,0
2018-05-24,5.81,5.85,5.78,5.79,5733595,0.0,0
2018-05-25,5.77,5.81,5.7,5.71,8016495,0.0,0
2018-05-28,5.7,5.71,5.61,5.65,9128905,0.0,0
2018-05-29,5.64,5.68,5.55,5.57,8539200,0.0,0
2018-05-30,5.48,5.5,5.29,5.3,12318638,0.0,0
2018-05-31,5.35,5.39,5.3,5.36,6722711,0.0,0
2018-06-01,5.36,5.58,5.31,5.43,12040672,0.035,0
2018-06-04,5.44,5.46,5.36,5.38,6823274,0.0,0
2018-06-05,5.39,5.43,5.36,5.41,6658593,0.0,0
2018-06-06,5.41,5.45,5.37,5.39,8357958,0.0,0
2018-06-07,5.43,5.54,5.39,5.44,15879537,0.0,0
2018-06-08,5.44,5.44,5.21,5.29,15730498,0.0,0
2018-06-11,5.26,5.37,5.23,5.29,10103439,0.0,0
2018-06-12,5.29,5.36,5.26,5.34,7706488,0.0,0
2018-06-13,5.33,5.33,5.21,5.24,6462100,0.0,0
2018-06-14,5.23,5.3,5.22,5.24,6868681,0.0,0
2018-06-15,5.24,5.29,5.01,5.06,13592825,0.0,0
2018-06-19,4.97,4.97,4.55,4.6,19382742,0.0,0
2018-06-20,4.56,4.67,4.35,4.53,16075099,0.0,0
2018-06-21,4.54,4.57,4.35,4.37,13389646,0.0,0
2018-06-22,4.36,4.47,4.29,4.46,12003841,0.0,0
2018-06-25,4.53,4.54,4.44,4.45,8241904,0.0,0
2018-06-26,4.38,4.53,4.33,4.53,10112540,0.0,0
2018-06-27,4.51,4.56,4.46,4.52,8351300,0.0,0
2018-06-28,4.52,4.74,4.5,4.55,17388540,0.0,0
2018-06-29,4.55,4.67,4.53,4.66,12141294,0.0,0
2018-07-02,4.66,4.66,4.47,4.52,10258689,0.0,0
2018-07-03,4.51,4.6,4.49,4.59,8452330,0.0,0
2018-07-04,4.57,4.59,4.48,4.5,7069300,0.0,0
2018-07-05,4.53,4.58,4.45,4.45,9352746,0.0,0
2018-07-06,4.47,4.61,4.42,4.55,13603529,0.0,0
2018-07-09,4.55,4.62,4.52,4.61,10831303,0.0,0
2018-07-10,4.59,4.62,4.55,4.6,7610701,0.0,0
2018-07-11,4.54,4.54,4.35,4.41,10895961,0.0,0
2018-07-12,4.41,4.61,4.4,4.58,13548735,0.0,0
2018-07-13,4.58,4.62,4.52,4.55,8518530,0.0,0
2018-07-16,4.57,4.58,4.53,4.54,6003900,0.0,0
2018-07-17,4.57,4.57,4.51,4.55,5879200,0.0,0
2018-07-18,4.55,4.58,4.49,4.5,6607730,0.0,0
2018-07-19,4.49,4.53,4.43,4.45,7338952,0.0,0
2018-07-20,4.45,4.64,4.41,4.59,19029357,0.0,0
2018-07-23,4.55,4.65,4.51,4.64,18541662,0.0,0
2018-07-24,4.6,4.85,4.6,4.73,23551440,0.0,0
2018-07-25,4.71,4.73,4.66,4.68,12181457,0.0,0
2018-07-26,4.67,4.73,4.65,4.71,14504609,0.0,0
2018-07-27,4.71,4.75,4.67,4.67,9427700,0.0,0
2018-07-30,4.64,4.67,4.52,4.55,11666018,0.0,0
2018-07-31,4.51,4.63,4.51,4.59,7511400,0.0,0
2018-08-01,4.59,4.63,4.44,4.46,10645616,0.0,0
2018-08-02,4.46,4.48,4.2,4.29,13463047,0.0,0
2018-08-03,4.26,4.31,4.22,4.23,6832358,0.0,0
2018-08-06,4.19,4.27,4.13,4.16,8326031,0.0,0
2018-08-07,4.17,4.27,4.16,4.26,7274130,0.0,0
2018-08-08,4.26,4.29,4.19,4.2,7286000,0.0,0
2018-08-09,4.2,4.32,4.18,4.28,12231500,0.0,0
2018-08-10,4.26,4.31,4.24,4.29,8129100,0.0,0
2018-08-13,4.25,4.27,4.19,4.26,6630100,0.0,0
2018-08-14,4.25,4.27,4.22,4.26,4987420,0.0,0
2018-08-15,4.24,4.27,4.18,4.19,8662639,0.0,0
2018-08-16,4.17,4.31,4.14,4.23,12149480,0.0,0
2018-08-17,4.24,4.27,4.16,4.16,8260800,0.0,0
2018-08-20,4.19,4.24,4.15,4.24,7958400,0.0,0
2018-08-21,4.21,4.3,4.21,4.27,8003540,0.0,0
2018-08-22,4.25,4.27,4.2,4.2,5652600,0.0,0
2018-08-23,4.21,4.28,4.2,4.25,6923200,0.0,0
2018-08-24,4.23,4.29,4.22,4.26,8289100,0.0,0
2018-08-27,4.25,4.34,4.24,4.29,10228815,0.0,0
2018-08-28,4.31,4.31,4.25,4.28,5677700,0.0,0
2018-08-29,4.28,4.29,4.22,4.22,6010200,0.0,0
2018-08-30,4.22,4.24,4.15,4.17,7322457,0.0,0
2018-08-31,4.16,4.21,4.12,4.13,6353057,0.0,0
2018-09-03,4.15,4.15,4.07,4.13,6398100,0.0,0
2018-09-04,4.13,4.19,4.1,4.18,8827000,0.0,0
2018-09-05,4.16,4.17,4.1,4.1,6611301,0.0,0
2018-09-06,4.09,4.15,4.07,4.1,4907200,0.0,0
2018-09-07,4.1,4.16,4.09,4.11,5705600,0.0,0
2018-09-10,4.1,4.11,3.99,4.01,7655500,0.0,0
2018-09-11,4.01,4.04,3.99,4.03,4428200,0.0,0
2018-09-12,4.01,4.07,4.01,4.03,4922600,0.0,0
2018-09-13,4.05,4.08,4.04,4.07,6484800,0.0,0
2018-09-14,4.07,4.1,4.04,4.06,6939200,0.0,0
2018-09-17,4.03,4.08,4.0,4.05,5544700,0.0,0
2018-09-18,4.04,4.14,4.03,4.13,8724551,0.0,0
2018-09-19,4.11,4.18,4.09,4.15,9486585,0.0,0
2018-09-20,4.14,4.21,4.13,4.14,9197500,0.0,0
