Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-07-28,26.36,26.43,25.5,25.81,48725778.0,0.0,0.0
2009-07-29,25.78,26.22,23.27,24.43,70936592.0,0.0,0.0
2009-07-30,24.79,25.6,23.97,24.64,76440104.0,0.0,0.0
2009-07-31,25.0,25.39,24.73,25.22,53580262.0,0.0,0.0
2009-08-03,25.35,25.99,24.91,25.95,62095206.0,0.0,0.0
2009-08-04,26.08,26.11,24.83,25.13,58176124.0,0.0,0.0
2009-08-05,26.08,26.11,24.83,25.13,58176124.0,0.0,0.0
2009-08-06,24.15,24.15,22.79,23.45,93096596.0,0.0,0.0
2009-08-07,23.45,23.45,23.45,23.45,0.0,0.0,0.0
2009-08-10,23.22,23.38,22.52,22.98,73632972.0,0.0,0.0
2009-08-11,22.99,23.13,22.66,22.92,47519732.0,0.0,0.0
2009-08-12,22.97,23.06,21.88,22.0,79860340.0,0.0,0.0
2009-08-13,21.99,22.33,21.76,22.24,84280540.0,0.0,0.0
2009-08-14,22.11,22.44,21.45,21.74,62001322.0,0.0,0.0
2009-08-17,21.38,22.19,20.78,20.89,108986124.0,0.0,0.0
2009-08-18,20.78,21.11,19.83,20.7,106579506.0,0.0,0.0
2009-08-19,20.78,21.11,19.83,20.7,106579504.0,0.0,0.0
2009-08-20,20.25,21.69,19.96,21.41,101630394.0,0.0,0.0
2009-08-21,21.4,21.66,20.91,21.28,77340122.0,0.0,0.0
2009-08-24,21.54,21.65,20.87,21.35,63289824.0,0.0,0.0
2009-08-25,21.28,21.28,19.78,20.17,95290320.0,0.0,0.0
2009-08-26,20.12,20.74,19.83,20.51,65072858.0,0.0,0.0
2009-08-27,20.32,20.61,19.83,20.08,57306636.0,0.0,0.0
2009-08-28,20.14,20.31,19.02,19.16,107053204.0,0.0,0.0
2009-08-31,18.93,18.95,17.72,17.89,98734082.0,0.0,0.0
2009-09-01,17.99,19.16,17.9,18.69,95860984.0,0.15,0.0
2009-09-02,18.39,19.32,18.31,19.19,71117136.0,0.0,0.0
2009-09-03,19.18,20.55,18.93,20.38,109975572.0,0.0,0.0
2009-09-04,20.31,20.8,20.18,20.47,57396044.0,0.0,0.0
2009-09-07,20.31,20.8,20.18,20.47,57396044.0,0.0,0.0
2009-09-08,20.76,21.2,20.31,21.19,48847490.0,0.0,0.0
2009-09-09,21.3,21.65,20.93,21.2,46823142.0,0.0,0.0
2009-09-10,21.08,21.43,20.95,21.08,35320922.0,0.0,0.0
2009-09-11,21.1,22.09,21.1,21.91,60004652.0,0.0,0.0
2009-09-14,21.91,22.18,21.76,22.04,41854352.0,0.0,0.0
2009-09-15,22.05,22.14,21.56,21.82,46088156.0,0.0,0.0
2009-09-16,21.65,21.8,21.1,21.3,53458656.0,0.0,0.0
2009-09-17,21.47,22.29,21.47,22.15,56005308.0,0.0,0.0
2009-09-18,22.05,22.18,21.05,21.2,57991486.0,0.0,0.0
2009-09-21,21.01,21.7,20.73,21.52,54421326.0,0.0,0.0
2009-09-22,21.41,22.09,20.96,21.08,53288266.0,0.0,0.0
2009-09-23,21.3,21.45,20.63,20.72,51000982.0,0.0,0.0
2009-09-24,20.53,21.45,20.13,21.15,70281782.0,0.0,0.0
2009-09-25,20.81,21.76,20.8,21.44,56281944.0,0.0,0.0
2009-09-28,21.48,21.64,20.38,20.55,46576748.0,0.0,0.0
2009-09-29,20.51,21.01,20.4,20.88,37915012.0,0.0,0.0
2009-09-30,21.0,21.35,20.8,21.1,36367690.0,0.0,0.0
2009-10-09,21.77,22.22,21.58,22.18,61176322.0,0.0,0.0
2009-10-12,22.2,22.71,22.14,22.14,58748484.0,0.0,0.0
2009-10-13,22.14,22.68,22.02,22.64,46623814.0,0.0,0.0
2009-10-14,22.72,23.49,22.57,23.0,70668192.0,0.0,0.0
2009-10-15,23.47,23.76,23.2,23.39,45618976.0,0.0,0.0
2009-10-16,23.45,23.78,22.91,23.32,38207602.0,0.0,0.0
2009-10-19,23.26,24.09,23.18,24.06,51806572.0,0.0,0.0
2009-10-20,24.09,24.55,24.09,24.5,47462928.0,0.0,0.0
2009-10-21,24.5,24.76,24.1,24.13,44303890.0,0.0,0.0
2009-10-22,24.03,24.36,23.77,23.84,37390180.0,0.0,0.0
2009-10-23,23.93,24.62,23.93,24.34,40681734.0,0.0,0.0
2009-10-26,24.55,24.97,24.45,24.7,48130434.0,0.0,0.0
2009-10-27,24.43,25.02,24.1,24.54,49517676.0,0.0,0.0
2009-10-28,24.47,24.63,23.63,23.99,52626400.0,0.0,0.0
2009-10-29,23.43,23.75,22.91,23.12,59377038.0,0.0,0.0
2009-10-30,23.76,23.93,23.25,23.28,42346576.0,0.0,0.0
2009-11-02,22.76,25.11,22.71,24.85,71684086.0,0.0,0.0
2009-11-03,24.85,25.56,24.68,25.27,65597092.0,0.0,0.0
2009-11-04,25.17,25.47,24.78,25.17,36987908.0,0.0,0.0
2009-11-05,25.17,25.29,24.63,24.95,37206192.0,0.0,0.0
2009-11-06,25.29,25.43,24.95,24.97,31240596.0,0.0,0.0
2009-11-09,25.03,25.51,24.72,25.49,42473402.0,0.0,0.0
2009-11-10,25.59,26.2,25.34,25.39,45697678.0,0.0,0.0
2009-11-11,25.46,25.76,25.3,25.51,39790858.0,0.0,0.0
2009-11-12,25.71,25.92,25.09,25.32,34497958.0,0.0,0.0
2009-11-13,25.26,25.32,24.84,25.19,49670228.0,0.0,0.0
2009-11-16,25.38,25.88,25.33,25.81,49504066.0,0.0,0.0
2009-11-17,26.04,26.2,25.63,25.78,32227152.0,0.0,0.0
2009-11-18,25.91,25.91,25.47,25.53,37072004.0,0.0,0.0
2009-11-19,25.55,25.71,25.01,25.18,60364524.0,0.0,0.0
2009-11-20,25.17,25.17,24.51,24.8,116067382.0,0.0,0.0
2009-11-23,24.82,24.82,24.32,24.6,171946010.0,0.0,0.0
2009-11-24,24.78,25.13,24.29,24.5,143792162.0,0.0,0.0
2009-11-25,24.51,25.18,24.35,25.14,86387454.0,0.0,0.0
2009-11-26,25.13,25.38,23.96,24.08,118443118.0,0.0,0.0
2009-11-27,23.92,23.92,23.01,23.04,112672492.0,0.0,0.0
2009-11-30,23.29,23.7,23.01,23.64,75871362.0,0.0,0.0
2009-12-01,23.5,23.95,23.22,23.76,77543834.0,0.0,0.0
2009-12-02,23.93,24.21,23.9,24.02,62111964.0,0.0,0.0
2009-12-03,23.97,23.97,23.45,23.66,57412526.0,0.0,0.0
2009-12-04,23.55,25.21,23.31,24.93,168137882.0,0.0,0.0
2009-12-07,24.76,25.01,24.51,24.86,77341946.0,0.0,0.0
2009-12-08,24.93,25.02,24.08,24.23,66670400.0,0.0,0.0
2009-12-09,23.97,23.97,23.66,23.7,56845110.0,0.0,0.0
2009-12-10,23.95,24.0,23.48,23.75,46152336.0,0.0,0.0
2009-12-11,23.76,24.21,23.68,23.73,39348064.0,0.0,0.0
2009-12-14,23.63,24.09,23.09,23.85,61295034.0,0.0,0.0
2009-12-15,23.71,23.76,23.3,23.4,47607558.0,0.0,0.0
2009-12-16,23.38,23.68,23.3,23.33,35170462.0,0.0,0.0
2009-12-17,23.35,23.49,22.64,22.7,61203030.0,0.0,0.0
2009-12-18,22.7,22.7,22.7,22.7,0.0,0.0,0.0
2009-12-21,21.89,22.16,21.55,21.84,108557636.0,0.0,0.0
2009-12-22,21.92,22.01,21.1,21.18,71965796.0,0.0,0.0
2009-12-23,21.23,21.43,20.92,21.2,69577626.0,0.0,0.0
2009-12-24,21.14,21.8,21.01,21.75,92066456.0,0.0,0.0
2009-12-25,21.64,21.88,21.55,21.6,51680434.0,0.0,0.0
2009-12-28,21.56,22.07,21.56,21.8,85278950.0,0.0,0.0
2009-12-29,21.88,21.95,21.55,21.78,58288550.0,0.0,0.0
2009-12-30,21.84,22.9,21.82,22.71,143611976.0,0.0,0.0
2009-12-31,22.76,23.13,22.64,22.92,80947618.0,0.0,0.0
2010-01-04,23.09,23.13,22.4,22.42,58728024.0,0.0,0.0
2010-01-05,22.48,22.97,21.97,22.71,72031524.0,0.0,0.0
2010-01-06,22.64,22.84,22.18,22.22,66409204.0,0.0,0.0
2010-01-07,22.22,22.39,21.58,21.81,73083638.0,0.0,0.0
2010-01-08,21.81,21.81,21.35,21.68,64604364.0,0.0,0.0
2010-01-11,22.68,22.84,21.62,21.79,100280090.0,0.0,0.0
2010-01-12,21.64,22.05,21.27,22.0,75649990.0,0.0,0.0
2010-01-13,21.51,21.64,20.92,20.94,116956914.0,0.0,0.0
2010-01-14,21.14,21.43,20.76,21.21,73852768.0,0.0,0.0
2010-01-15,21.22,21.37,20.85,21.25,51638572.0,0.0,0.0
2010-01-18,21.13,21.13,20.78,20.94,83512252.0,0.0,0.0
2010-01-19,20.92,21.35,20.91,21.05,68172688.0,0.0,0.0
2010-01-20,21.1,21.15,20.34,20.37,79173166.0,0.0,0.0
2010-01-21,20.43,20.97,20.35,20.78,61587314.0,0.0,0.0
2010-01-22,20.39,21.08,20.18,20.79,87596644.0,0.0,0.0
2010-01-25,20.56,21.09,20.48,20.7,45030440.0,0.0,0.0
2010-01-26,20.71,20.8,20.18,20.24,45838482.0,0.0,0.0
2010-01-27,20.31,20.38,19.76,19.81,48275756.0,0.0,0.0
2010-01-28,19.84,19.86,19.32,19.47,62052966.0,0.0,0.0
2010-01-29,19.43,19.76,19.14,19.34,61732350.0,0.0,0.0
2010-02-01,19.54,19.96,19.38,19.91,106637872.0,0.0,0.0
2010-02-02,19.97,20.57,19.7,19.74,75978958.0,0.0,0.0
2010-02-03,19.87,20.74,19.72,20.73,109726716.0,0.0,0.0
2010-02-04,20.47,20.73,20.33,20.51,53226362.0,0.0,0.0
2010-02-05,20.08,20.24,19.97,20.0,47722858.0,0.0,0.0
2010-02-08,19.99,20.26,19.81,20.01,35142010.0,0.0,0.0
2010-02-09,20.07,20.43,19.97,20.28,37005402.0,0.0,0.0
2010-02-10,20.47,20.85,20.47,20.81,63354910.0,0.0,0.0
2010-02-11,20.8,20.99,20.69,20.76,34037512.0,0.0,0.0
2010-02-12,20.89,20.97,20.75,20.84,31300740.0,0.0,0.0
2010-02-22,20.8,20.8,20.41,20.42,38224380.0,0.0,0.0
2010-02-23,19.93,19.93,18.38,18.61,326781620.0,0.0,0.0
2010-02-24,18.39,18.63,18.31,18.56,134447772.0,0.0,0.0
2010-02-25,18.66,18.96,18.61,18.82,122917318.0,0.0,0.0
2010-02-26,18.75,18.96,18.65,18.73,97438320.0,0.0,0.0
2010-03-01,19.13,19.51,18.85,19.43,113402752.0,0.0,0.0
2010-03-02,19.43,19.55,19.27,19.38,67198558.0,0.0,0.0
2010-03-03,19.4,19.47,19.12,19.32,52000774.0,0.0,0.0
2010-03-04,19.33,19.42,18.73,18.75,63284522.0,0.0,0.0
2010-03-05,18.85,19.02,18.77,18.93,49830696.0,0.0,0.0
2010-03-08,18.97,19.28,18.9,19.21,45399112.0,0.0,0.0
2010-03-09,19.22,19.85,19.02,19.58,83825684.0,0.0,0.0
2010-03-10,19.58,19.87,19.49,19.66,61586204.0,0.0,0.0
2010-03-11,19.66,19.85,19.36,19.56,43716088.0,0.0,0.0
2010-03-12,19.55,19.71,19.39,19.41,41322960.0,0.0,0.0
2010-03-15,19.39,19.4,18.83,18.98,52836134.0,0.0,0.0
2010-03-16,18.97,19.13,18.73,19.0,37056842.0,0.0,0.0
2010-03-17,19.08,20.18,19.06,20.11,108494344.0,0.0,0.0
2010-03-18,19.97,20.26,19.93,19.97,68500742.0,0.0,0.0
2010-03-19,19.99,20.18,19.81,20.16,49306192.0,0.0,0.0
2010-03-22,20.15,20.31,20.02,20.14,45940172.0,0.0,0.0
2010-03-23,20.2,20.24,19.76,19.84,37298454.0,0.0,0.0
2010-03-24,19.94,20.18,19.84,19.92,34946188.0,0.0,0.0
2010-03-25,19.91,19.91,19.56,19.64,31429756.0,0.0,0.0
2010-03-26,19.61,20.3,19.6,20.07,57049334.0,0.0,0.0
2010-03-29,20.26,21.09,20.23,20.9,106880272.0,0.0,0.0
2010-03-30,20.91,21.22,20.85,21.15,68001626.0,0.0,0.0
2010-03-31,21.08,21.18,20.88,20.97,40759582.0,0.0,0.0
2010-04-01,20.97,21.47,20.97,21.33,47830850.0,0.0,0.0
2010-04-02,21.39,21.58,21.22,21.43,35277012.0,0.0,0.0
2010-04-06,21.64,21.69,21.06,21.19,40584862.0,0.0,0.0
2010-04-07,21.08,21.38,20.93,21.15,32681302.0,0.0,0.0
2010-04-08,21.13,21.13,20.59,20.67,49068088.0,0.0,0.0
2010-04-09,20.78,21.15,20.68,21.1,43148522.0,0.0,0.0
2010-04-12,21.1,21.2,20.43,20.77,61730898.0,0.0,0.0
2010-04-13,20.82,21.72,20.82,21.59,120720556.0,0.0,0.0
2010-04-14,21.64,21.78,21.43,21.73,59288126.0,0.0,0.0
2010-04-15,21.64,22.0,21.45,21.86,60969760.0,0.0,0.0
2010-04-16,21.72,21.78,21.22,21.26,48500256.0,0.0,0.0
2010-04-19,21.01,21.47,20.46,20.48,100153410.0,0.0,0.0
2010-04-20,20.72,21.2,20.43,21.06,84745206.0,0.0,0.0
2010-04-21,21.1,21.79,21.01,21.65,90992112.0,0.0,0.0
2010-04-22,21.51,21.99,21.35,21.54,86583216.0,0.0,0.0
2010-04-23,21.66,22.03,21.26,21.54,71085038.0,0.0,0.0
2010-04-26,21.54,21.67,21.09,21.09,45339088.0,0.0,0.0
2010-04-27,20.97,20.97,20.18,20.66,77057666.0,0.0,0.0
2010-04-28,20.35,20.69,20.26,20.38,38970828.0,0.0,0.0
2010-04-29,20.6,20.75,20.14,20.16,36764700.0,0.0,0.0
2010-04-30,20.18,20.62,19.85,20.56,60434882.0,0.0,0.0
2010-05-04,20.22,20.85,20.15,20.51,43539274.0,0.0,0.0
2010-05-05,20.41,20.67,19.72,20.29,66905542.0,0.0,0.0
2010-05-06,20.22,20.22,19.14,19.24,76719528.0,0.0,0.0
2010-05-07,18.69,19.93,18.69,19.28,75540646.0,0.0,0.0
2010-05-10,19.6,20.23,19.37,20.06,72740168.0,0.0,0.0
2010-05-11,20.53,20.55,19.35,19.48,70870210.0,0.0,0.0
2010-05-12,19.34,20.41,19.24,20.23,126975836.0,0.0,0.0
2010-05-13,20.38,20.66,20.06,20.55,105260306.0,0.0,0.0
2010-05-14,20.14,20.36,20.01,20.1,70814916.0,0.0,0.0
2010-05-17,19.8,19.8,18.89,18.94,76879416.0,0.0,0.0
2010-05-18,19.09,19.7,18.81,19.43,65595156.0,0.0,0.0
2010-05-19,19.17,19.59,18.9,19.27,47375878.0,0.0,0.0
2010-05-20,19.14,19.43,18.64,18.7,61595806.0,0.0,0.0
2010-05-21,18.3,18.95,18.13,18.8,52239956.0,0.0,0.0
2010-05-24,19.17,19.7,19.04,19.51,59905158.0,0.0,0.0
2010-05-25,19.33,19.37,18.81,18.83,52718618.0,0.0,0.0
2010-05-26,19.06,19.24,18.64,18.9,36074282.0,0.0,0.0
2010-05-27,18.87,19.27,18.56,19.18,49060758.0,0.0,0.0
2010-05-28,19.41,19.47,18.97,19.12,38878290.0,0.0,0.0
2010-05-31,19.03,19.23,18.81,18.87,39335638.0,0.0,0.0
2010-06-01,18.81,19.31,18.64,19.11,60811892.0,0.0,0.0
2010-06-02,19.06,19.06,18.64,18.93,41366696.0,0.0,0.0
2010-06-03,19.06,19.27,18.83,18.99,38723270.0,0.0,0.0
2010-06-04,18.86,19.01,18.77,18.95,21899482.0,0.0,0.0
2010-06-07,18.72,18.86,18.33,18.53,39750626.0,0.0,0.0
2010-06-08,18.54,18.67,18.19,18.42,33268502.0,0.0,0.0
2010-06-09,18.52,19.16,18.14,19.0,79492446.0,0.0,0.0
2010-06-10,18.72,18.85,18.6,18.63,33597320.0,0.0,0.0
2010-06-11,18.85,19.13,18.72,18.85,36345660.0,0.0,0.0
2010-06-17,19.0,19.09,18.67,18.74,33891512.0,0.0,0.0
2010-06-18,18.75,19.03,18.64,18.7,45997226.0,0.0,0.0
2010-06-21,18.87,19.76,18.85,19.57,125828394.0,0.0,0.0
2010-06-22,19.57,19.68,19.49,19.6,41535968.0,0.0,0.0
2010-06-23,19.5,19.71,19.2,19.46,42364104.0,0.0,0.0
2010-06-24,19.41,19.87,19.41,19.64,38730344.0,0.0,0.0
2010-06-25,19.52,19.94,19.37,19.77,36197198.0,0.0,0.0
2010-06-28,19.76,19.96,19.44,19.48,40707212.0,0.0,0.0
2010-06-29,19.48,19.48,19.48,19.48,0.0,0.0,0.0
2010-07-13,,,,,,0.3,0.0
2010-09-02,19.97,20.54,19.72,20.23,184765862.0,0.0,0.0
2010-09-03,20.31,20.43,19.99,20.33,79005540.0,0.0,0.0
2010-09-06,20.6,21.35,20.56,21.25,89476758.0,0.0,0.0
2010-09-07,21.26,21.27,20.8,21.13,57157868.0,0.0,0.0
2010-09-08,21.03,21.03,20.62,20.77,53448086.0,0.0,0.0
2010-09-09,20.93,20.94,20.19,20.3,45972868.0,0.15,0.0
2010-09-10,20.37,20.66,20.29,20.54,34652152.0,0.0,0.0
2010-09-13,20.56,21.14,20.55,20.77,44329866.0,0.0,0.0
2010-09-14,20.86,21.24,20.86,20.98,45764372.0,0.0,0.0
2010-09-15,20.97,21.31,20.63,20.64,47871722.0,0.0,0.0
2010-09-16,20.64,20.85,20.27,20.48,36071422.0,0.0,0.0
2010-09-17,20.6,20.63,20.28,20.41,26699950.0,0.0,0.0
2010-09-20,20.51,21.27,20.28,20.92,56546476.0,0.0,0.0
2010-09-21,21.13,21.25,20.9,21.03,33420522.0,0.0,0.0
2010-09-27,21.02,21.59,20.97,21.56,57120858.0,0.0,0.0
2010-09-28,21.49,21.66,21.22,21.35,35274528.0,0.0,0.0
2010-09-29,21.33,21.66,21.27,21.38,31392172.0,0.0,0.0
2010-09-30,21.27,22.4,21.19,22.14,76279168.0,0.0,0.0
2010-10-08,21.98,23.24,21.98,23.09,91294854.0,0.0,0.0
2010-10-11,23.32,24.9,23.32,24.36,140008748.0,0.0,0.0
2010-10-12,24.23,24.61,24.1,24.49,69903362.0,0.0,0.0
2010-10-13,24.47,24.93,24.36,24.82,77411436.0,0.0,0.0
2010-10-14,26.16,26.4,25.41,25.45,140508452.0,0.0,0.0
2010-10-15,25.33,26.37,25.25,26.25,120737816.0,0.0,0.0
2010-10-18,26.25,26.88,25.12,25.32,119443508.0,0.0,0.0
2010-10-19,25.26,26.32,25.25,26.22,68333020.0,0.0,0.0
2010-10-20,26.22,28.13,26.21,28.04,187022374.0,0.0,0.0
2010-10-21,28.04,28.04,27.24,27.49,80814594.0,0.0,0.0
2010-10-22,27.34,27.84,26.96,27.21,61949844.0,0.0,0.0
2010-10-25,27.2,28.13,26.58,27.98,77998704.0,0.0,0.0
2010-10-26,27.88,27.88,26.58,26.8,109898344.0,0.0,0.0
2010-10-27,26.37,26.7,25.53,25.65,120033148.0,0.0,0.0
2010-10-28,25.24,25.69,25.12,25.46,88222392.0,0.0,0.0
2010-10-29,25.24,25.69,24.92,25.08,72386068.0,0.0,0.0
2010-11-01,25.08,25.08,25.08,25.08,0.0,0.0,0.0
2010-11-02,25.98,26.0,25.23,25.32,106070462.0,0.0,0.0
2010-11-03,25.24,25.79,24.64,25.3,83404786.0,0.0,0.0
2010-11-04,25.36,26.07,25.31,25.72,65058304.0,0.0,0.0
2010-11-05,26.16,26.41,25.92,26.16,63490808.0,0.0,0.0
2010-11-08,26.16,26.18,25.56,25.8,63151216.0,0.0,0.0
2010-11-09,25.81,25.81,25.12,25.18,67363008.0,0.0,0.0
2010-11-10,25.1,25.56,24.74,25.54,68116686.0,0.0,0.0
2010-11-11,25.69,26.69,25.38,26.16,109224250.0,0.0,0.0
2010-11-12,26.08,26.88,25.17,25.43,120898570.0,0.0,0.0
2010-11-15,25.16,25.4,24.28,24.88,85199934.0,0.0,0.0
2010-11-16,24.78,24.78,23.36,23.71,82572210.0,0.0,0.0
2010-11-17,23.26,24.38,23.16,23.82,99764732.0,0.0,0.0
2010-11-18,24.22,24.3,23.58,24.13,61653146.0,0.0,0.0
2010-11-19,24.34,24.38,23.24,24.16,73266948.0,0.0,0.0
2010-11-22,24.07,24.91,24.03,24.43,70740266.0,0.0,0.0
2010-11-23,24.12,24.2,23.37,23.55,61546324.0,0.0,0.0
2010-11-24,23.63,24.57,23.63,24.4,67977334.0,0.0,0.0
2010-11-25,24.37,24.7,24.01,24.48,49042272.0,0.0,0.0
2010-11-26,24.33,24.36,23.79,23.93,42616416.0,0.0,0.0
2010-11-29,23.87,24.36,23.86,24.18,35725686.0,0.0,0.0
2010-11-30,24.07,24.32,23.32,23.73,51923802.0,0.0,0.0
2010-12-01,23.61,23.73,23.36,23.44,28350524.0,0.0,0.0
2010-12-02,24.07,24.3,23.82,23.82,44533690.0,0.0,0.0
2010-12-03,24.05,24.61,23.99,24.54,67386988.0,0.0,0.0
2010-12-06,24.48,25.3,24.42,25.02,68315482.0,0.0,0.0
2010-12-07,24.88,25.48,24.65,25.28,49224706.0,0.0,0.0
2010-12-08,25.2,25.38,24.75,24.79,36579518.0,0.0,0.0
2010-12-09,24.66,25.26,24.54,24.77,36162072.0,0.0,0.0
2010-12-10,24.66,25.57,24.61,25.49,66365444.0,0.0,0.0
2010-12-13,25.54,25.74,25.23,25.74,78135978.0,0.0,0.0
2010-12-14,25.54,26.02,25.46,25.51,46066618.0,0.0,0.0
2010-12-15,25.51,25.62,24.86,24.9,49639708.0,0.0,0.0
2010-12-16,24.83,25.02,24.13,24.18,68674368.0,0.0,0.0
2010-12-17,24.27,24.28,23.89,24.08,51757160.0,0.0,0.0
2010-12-20,24.21,24.26,23.23,23.53,60844064.0,0.0,0.0
2010-12-21,23.65,24.56,23.55,24.52,65564776.0,0.0,0.0
2010-12-22,24.49,24.57,23.82,23.98,40991316.0,0.0,0.0
2010-12-23,23.99,24.34,23.74,23.83,32995408.0,0.0,0.0
2010-12-24,23.72,24.15,23.53,23.86,37225716.0,0.0,0.0
2010-12-27,24.53,24.69,23.23,23.35,62151416.0,0.0,0.0
2010-12-28,23.32,23.68,23.02,23.07,43977230.0,0.0,0.0
2010-12-29,23.15,23.26,22.94,23.25,25456228.0,0.0,0.0
2010-12-30,23.25,23.4,22.97,23.11,36243908.0,0.0,0.0
2010-12-31,23.23,23.64,23.14,23.51,32952198.0,0.0,0.0
2011-01-04,23.8,24.11,23.65,23.82,49125364.0,0.0,0.0
2011-01-05,23.69,23.78,22.94,22.97,85510850.0,0.0,0.0
2011-01-06,23.0,23.0,21.54,22.02,189415730.0,0.0,0.0
2011-01-07,22.17,22.71,21.68,22.19,131802774.0,0.0,0.0
2011-01-10,22.14,22.56,21.73,21.78,56583872.0,0.0,0.0
2011-01-11,21.7,22.0,21.64,21.82,51609466.0,0.0,0.0
2011-01-12,21.88,22.27,21.77,22.18,45111852.0,0.0,0.0
2011-01-13,22.28,22.37,22.0,22.18,39024098.0,0.0,0.0
2011-01-14,22.07,22.15,21.68,21.76,30887970.0,0.0,0.0
2011-01-17,21.66,21.76,20.85,20.87,61713130.0,0.0,0.0
2011-01-18,20.87,21.16,20.74,20.93,36108022.0,0.0,0.0
2011-01-19,20.93,21.26,20.85,21.22,35668352.0,0.0,0.0
2011-01-20,21.26,21.28,20.4,20.42,44348378.0,0.0,0.0
2011-01-21,20.45,21.16,20.3,20.68,47609688.0,0.0,0.0
2011-01-24,20.81,20.81,20.09,20.24,50551822.0,0.0,0.0
2011-01-25,20.24,20.51,20.05,20.3,40156196.0,0.0,0.0
2011-01-26,20.34,20.66,20.32,20.48,29741324.0,0.0,0.0
