Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-22,15.17,15.44,14.76,14.78,145868796,0.0,0
2009-12-23,14.72,15.32,14.69,15.19,149459146,0.0,0
2009-12-24,15.24,15.67,15.14,15.59,171047249,0.0,0
2009-12-25,15.53,15.67,15.3,15.36,95952734,0.0,0
2009-12-28,15.71,16.16,15.62,15.69,158946972,0.0,0
2009-12-29,15.65,16.11,15.65,16.05,134027942,0.0,0
2009-12-30,16.29,16.52,16.12,16.34,204858017,0.0,0
2009-12-31,16.39,16.52,16.15,16.38,138027785,0.0,0
2010-01-04,16.39,16.52,15.8,15.82,131466419,0.0,0
2010-01-05,15.96,16.77,15.6,16.42,200276318,0.0,0
2010-01-06,16.52,16.64,16.23,16.25,132011959,0.0,0
2010-01-07,16.21,16.43,15.76,15.88,112582948,0.0,0
2010-01-08,15.71,16.29,15.62,16.16,87882784,0.0,0
2010-01-11,17.67,17.67,16.21,16.33,407609214,0.0,0
2010-01-12,16.13,16.47,15.75,16.35,186045174,0.0,0
2010-01-13,15.72,16.02,15.45,15.51,236145445,0.0,0
2010-01-14,15.53,15.84,15.28,15.69,120664178,0.0,0
2010-01-15,15.71,15.8,15.42,15.6,88957424,0.0,0
2010-01-18,15.46,15.46,14.94,15.19,186735149,0.0,0
2010-01-19,15.18,15.59,15.18,15.42,107630149,0.0,0
2010-01-20,15.41,15.49,15.02,15.08,103728626,0.0,0
2010-01-21,15.07,15.31,14.95,15.18,69993013,0.0,0
2010-01-22,14.94,14.99,14.39,14.74,106212623,0.0,0
2010-01-25,14.71,15.26,14.66,14.99,89347997,0.0,0
2010-01-26,15.03,15.13,14.6,14.94,75827647,0.0,0
2010-01-27,15.02,15.08,14.62,14.65,62126009,0.0,0
2010-01-28,14.64,14.68,14.08,14.35,79107801,0.0,0
2010-01-29,14.21,14.87,14.12,14.5,93961251,0.0,0
2010-02-01,14.41,14.59,13.9,14.13,94433665,0.0,0
2010-02-02,14.23,14.54,14.09,14.14,77108508,0.0,0
2010-02-03,14.25,14.69,13.96,14.68,99413105,0.0,0
2010-02-04,14.54,14.7,14.43,14.59,67398432,0.0,0
2010-02-05,14.25,14.42,14.07,14.23,62870898,0.0,0
2010-02-08,14.24,14.6,14.14,14.4,62891942,0.0,0
2010-02-09,14.36,14.64,14.31,14.54,49070394,0.0,0
2010-02-10,14.68,15.0,14.59,14.97,80162772,0.0,0
2010-02-11,14.98,15.01,14.77,14.84,52865706,0.0,0
2010-02-12,14.92,15.0,14.67,14.84,51495190,0.0,0
2010-02-22,14.92,15.14,14.71,14.91,67395340,0.0,0
2010-02-23,14.83,14.83,14.25,14.51,70977471,0.0,0
2010-02-24,14.36,14.68,14.31,14.67,50168927,0.0,0
2010-02-25,14.69,14.95,14.64,14.85,108144188,0.0,0
2010-02-26,14.77,14.81,14.51,14.57,68522730,0.0,0
2010-03-01,14.51,14.73,14.44,14.66,54170801,0.0,0
2010-03-02,14.68,14.71,14.42,14.48,50898006,0.0,0
2010-03-03,14.48,14.76,14.36,14.68,66546321,0.0,0
2010-03-04,14.67,14.7,14.19,14.23,77576059,0.0,0
2010-03-05,14.3,14.67,14.3,14.46,83554544,0.0,0
2010-03-08,14.5,14.5,14.31,14.4,46978980,0.0,0
2010-03-09,14.38,14.6,14.24,14.5,49879505,0.0,0
2010-03-10,14.53,14.75,14.45,14.54,60315802,0.0,0
2010-03-11,14.6,14.87,14.48,14.77,105401832,0.0,0
2010-03-12,14.77,14.83,14.54,14.57,68297911,0.0,0
2010-03-15,14.55,14.64,14.35,14.5,44639520,0.0,0
2010-03-16,14.46,14.63,14.39,14.56,41459903,0.0,0
2010-03-17,14.6,14.85,14.51,14.83,84014219,0.0,0
2010-03-18,14.86,14.92,14.66,14.71,72041014,0.0,0
2010-03-19,14.72,14.77,14.52,14.74,61443468,0.0,0
2010-03-22,14.81,14.83,14.59,14.65,77858643,0.0,0
2010-03-23,14.65,14.67,14.34,14.4,83203284,0.0,0
2010-03-24,14.41,14.55,14.41,14.43,41281042,0.0,0
2010-03-25,14.38,14.38,14.0,14.05,81173004,0.0,0
2010-03-26,14.05,14.31,13.91,14.17,54749288,0.0,0
2010-03-29,14.35,14.66,14.34,14.57,100553400,0.0,0
2010-03-30,14.58,14.63,14.47,14.54,46830964,0.0,0
2010-03-31,14.64,14.71,14.38,14.42,62068792,0.0,0
2010-04-01,14.45,14.53,14.34,14.48,79882760,0.0,0
2010-04-02,14.48,14.51,14.24,14.31,105709251,0.0,0
2010-04-06,14.33,14.47,14.26,14.33,58542595,0.0,0
2010-04-07,14.28,14.33,14.07,14.14,68924243,0.0,0
2010-04-08,14.1,14.1,13.83,13.9,94035627,0.0,0
2010-04-09,13.94,14.04,13.89,13.97,53898883,0.0,0
2010-04-12,13.99,14.04,13.74,13.78,67823861,0.0,0
2010-04-13,13.83,14.19,13.83,14.13,94635075,0.0,0
2010-04-14,14.17,14.17,13.98,14.04,46467894,0.0,0
2010-04-15,14.08,14.18,13.99,14.13,71807961,0.0,0
2010-04-16,14.16,14.16,13.78,13.82,55587162,0.0,0
2010-04-19,13.71,13.71,12.73,12.74,117497340,0.0,0
2010-04-20,12.72,12.85,11.86,12.2,104514630,0.0,0
2010-04-21,12.2,12.33,11.98,12.32,77321625,0.0,0
2010-04-22,12.26,12.26,11.88,11.98,72156360,0.0,0
2010-04-23,11.98,12.06,11.8,11.87,60748382,0.0,0
2010-04-26,11.89,11.98,11.61,11.63,55511359,0.0,0
2010-04-27,11.57,11.57,11.1,11.18,72721780,0.0,0
2010-04-28,11.08,11.3,10.98,11.17,50351621,0.0,0
2010-04-29,11.18,11.28,11.01,11.02,44699998,0.0,0
2010-04-30,11.08,11.47,10.91,11.46,83033325,0.0,0
2010-05-04,11.17,11.34,11.08,11.16,52827489,0.0,0
2010-05-05,10.99,11.34,10.93,11.29,79300597,0.0,0
2010-05-06,11.24,11.24,10.54,10.58,69493565,0.0,0
2010-05-07,10.29,10.57,10.17,10.25,63282166,0.0,0
2010-05-10,10.24,10.37,10.03,10.29,68420995,0.0,0
2010-05-11,10.48,10.48,9.86,9.93,72755516,0.0,0
2010-05-12,9.8,10.1,9.67,10.0,59084215,0.0,0
2010-05-13,10.01,10.2,9.95,10.18,62219961,0.0,0
2010-05-14,10.12,10.13,9.96,9.98,52114338,0.0,0
2010-05-17,9.86,9.86,9.04,9.06,66020152,0.0,0
2010-05-18,9.06,9.47,9.06,9.4,73141048,0.0,0
2010-05-19,9.4,9.4,9.4,9.4,0,0.0,0
2010-05-20,9.18,9.48,9.12,9.15,51096329,0.0,0
2010-05-21,8.82,9.35,8.72,9.24,66406587,0.0,0
2010-05-24,9.33,9.89,9.26,9.79,112575559,0.0,0
2010-05-25,9.64,9.72,9.42,9.52,79602247,0.0,0
2010-05-26,9.59,9.67,9.46,9.57,45455601,0.0,0
2010-05-27,9.55,9.68,9.3,9.65,69057023,0.0,0
2010-05-28,9.75,9.78,9.48,9.52,56875396,0.0,0
2010-05-31,9.41,9.46,9.05,9.08,52983131,0.0,0
2010-06-01,8.95,9.07,8.75,8.85,46409033,0.0,0
2010-06-02,8.77,9.12,8.76,9.08,51188329,0.0,0
2010-06-03,9.05,9.09,8.79,8.83,52133366,0.0,0
2010-06-04,8.77,9.2,8.75,9.04,66328863,0.0,0
2010-06-07,8.79,8.92,8.71,8.81,46542256,0.0,0
2010-06-08,8.81,9.06,8.79,8.93,41222940,0.0,0
2010-06-09,9.0,9.35,8.85,9.27,85192145,0.0,0
2010-06-10,9.14,9.24,9.09,9.12,53507407,0.0,0
2010-06-11,9.18,9.25,9.1,9.12,37702224,0.0,0
2010-06-15,9.12,9.12,9.12,9.12,0,0.0,0
2010-06-17,9.2,9.22,9.05,9.05,27005822,0.0,0
2010-06-18,9.0,9.08,8.81,8.88,38904619,0.0,0
2010-06-21,8.89,9.2,8.82,9.15,58133416,0.0,0
2010-06-22,9.08,9.17,9.03,9.07,40382868,0.0,0
2010-06-23,9.0,9.15,8.95,9.01,41134304,0.0,0
2010-06-24,9.01,9.09,8.93,8.97,26639393,0.0,0
2010-06-25,8.9,8.94,8.77,8.81,34433734,0.0,0
2010-06-28,8.84,8.89,8.75,8.77,25368132,0.0,0
2010-06-29,8.82,8.84,8.17,8.17,52259017,0.2,0
2010-06-30,8.08,8.12,7.85,7.89,42429481,0.0,0
2010-07-01,7.88,8.14,7.82,7.89,52158423,0.0,0
2010-07-02,7.87,7.99,7.71,7.96,56202637,0.0,0
2010-07-05,7.88,7.92,7.71,7.81,33066235,0.0,0
2010-07-06,7.78,7.98,7.77,7.95,40053509,0.0,0
2010-07-07,7.94,8.01,7.86,7.97,40284760,0.0,0
2010-07-08,8.02,8.04,7.83,7.88,39332149,0.0,0
2010-07-09,7.85,8.12,7.76,8.07,80304193,0.0,0
2010-07-12,8.06,8.22,8.02,8.18,69035431,0.0,0
2010-07-13,8.1,8.1,7.92,7.96,44729589,0.0,0
2010-07-14,7.97,8.17,7.97,8.02,48666827,0.0,0
2010-07-15,8.0,8.08,7.83,7.84,42178440,0.0,0
2010-07-16,7.82,7.89,7.76,7.85,25163925,0.0,0
2010-07-19,7.77,8.12,7.75,8.07,63775652,0.0,0
2010-07-20,8.07,8.4,8.06,8.32,105651151,0.0,0
2010-07-21,8.3,8.41,8.25,8.31,76246601,0.0,0
2010-07-22,8.27,8.4,8.23,8.38,68974127,0.0,0
2010-07-23,8.4,8.57,8.36,8.57,117328987,0.0,0
2010-07-26,8.57,8.62,8.43,8.54,72083293,0.0,0
2010-07-27,8.52,8.56,8.43,8.46,62834794,0.0,0
2010-07-28,8.44,8.7,8.4,8.7,105483829,0.0,0
2010-07-29,8.73,9.01,8.73,8.97,134215890,0.0,0
2010-07-30,8.88,8.91,8.72,8.87,74988921,0.0,0
2010-08-02,8.87,9.0,8.83,8.95,72256487,0.0,0
2010-08-03,8.97,9.07,8.75,8.77,87945994,0.0,0
2010-08-04,8.76,8.84,8.53,8.78,75453699,0.0,0
2010-08-05,8.75,8.77,8.58,8.63,62949189,0.0,0
2010-08-06,8.61,8.93,8.55,8.92,81491566,0.0,0
2010-08-09,8.9,8.99,8.85,8.95,65989211,0.0,0
2010-08-10,8.95,8.97,8.57,8.58,71759040,0.0,0
2010-08-11,8.58,8.66,8.54,8.59,47555638,0.0,0
2010-08-12,8.5,8.59,8.36,8.38,54525010,0.0,0
2010-08-13,8.36,8.47,8.3,8.45,46589844,0.0,0
2010-08-16,8.41,8.97,8.37,8.89,97876636,0.0,0
2010-08-17,8.91,8.94,8.75,8.91,75702967,0.0,0
2010-08-18,8.91,8.94,8.76,8.82,59078306,0.0,0
2010-08-19,8.84,8.97,8.77,8.9,83115239,0.0,0
2010-08-20,8.84,8.85,8.62,8.63,67898685,0.0,0
2010-08-23,8.61,8.75,8.58,8.63,42543649,0.0,0
2010-08-24,8.65,8.81,8.56,8.65,55355544,0.0,0
2010-08-25,8.6,8.67,8.41,8.42,55010826,0.0,0
2010-08-26,8.44,8.5,8.33,8.38,38074232,0.0,0
2010-08-27,8.37,8.43,8.32,8.38,26058173,0.0,0
2010-08-30,8.42,8.58,8.4,8.5,54389982,0.0,0
2010-08-31,8.44,8.46,8.31,8.37,49390541,0.0,0
2010-09-01,8.37,8.48,8.23,8.28,50948849,0.0,0
2010-09-02,8.37,8.41,8.25,8.35,47393321,0.0,0
2010-09-03,8.36,8.37,8.18,8.24,53126106,0.0,0
2010-09-06,8.29,8.63,8.26,8.57,108476315,0.0,0
2010-09-07,8.61,8.62,8.44,8.52,55052687,0.0,0
2010-09-08,8.5,8.5,8.36,8.42,43349210,0.0,0
2010-09-09,8.42,8.52,8.25,8.27,60055269,0.0,0
2010-09-10,8.25,8.31,8.11,8.18,43253883,0.0,0
2010-09-13,8.2,8.31,8.14,8.25,37037566,0.0,0
2010-09-14,8.27,8.31,8.14,8.17,48164095,0.0,0
2010-09-15,8.14,8.15,7.96,7.98,52153762,0.0,0
2010-09-16,7.98,8.14,7.92,7.95,62870553,0.0,0
2010-09-17,7.97,8.01,7.84,7.87,35823001,0.0,0
2010-09-20,7.88,7.9,7.75,7.81,32403258,0.0,0
2010-09-21,7.83,7.86,7.8,7.83,17150205,0.0,0
2010-09-27,7.84,7.9,7.8,7.89,27110450,0.0,0
2010-09-28,7.86,7.87,7.7,7.73,33729099,0.0,0
2010-09-29,7.74,7.79,7.67,7.7,29774363,0.0,0
2010-09-30,7.66,7.86,7.64,7.83,34796344,0.0,0
2010-10-08,7.9,8.4,7.88,8.28,105416499,0.0,0
2010-10-11,8.33,9.1,8.28,9.03,241826828,0.0,0
2010-10-12,8.99,9.02,8.77,8.94,143826415,0.0,0
2010-10-13,8.96,9.09,8.83,8.96,120701628,0.0,0
2010-10-14,9.62,9.66,9.22,9.3,260927481,0.0,0
2010-10-15,9.21,10.08,9.11,9.98,260094845,0.0,0
2010-10-18,10.04,10.64,9.73,10.16,292671465,0.0,0
2010-10-19,10.02,10.24,9.85,10.22,140282731,0.0,0
2010-10-20,9.91,10.69,9.85,10.32,222131963,0.0,0
2010-10-21,10.36,10.36,9.96,10.0,143307585,0.0,0
2010-10-22,9.98,9.99,9.66,9.78,110959932,0.0,0
2010-10-25,9.79,10.75,9.79,10.75,221029367,0.0,0
2010-10-26,11.04,11.41,10.89,11.09,371132356,0.0,0
2010-10-27,10.92,11.33,10.85,10.99,189705262,0.0,0
2010-10-28,10.92,11.44,10.81,11.34,208422204,0.0,0
2010-10-29,10.92,11.44,10.81,10.83,161228858,0.0,0
2010-11-01,10.75,11.12,10.71,10.99,134107462,0.0,0
2010-11-02,10.94,11.26,10.62,10.82,169463770,0.0,0
2010-11-03,10.81,10.96,10.53,10.63,123221283,0.0,0
2010-11-04,10.67,10.82,10.53,10.71,106522734,0.0,0
2010-11-05,11.02,11.1,10.65,10.73,143019086,0.0,0
2010-11-08,10.78,10.92,10.59,10.85,102444170,0.0,0
2010-11-09,10.86,10.86,10.58,10.64,81315614,0.0,0
2010-11-10,10.53,10.63,10.27,10.42,130920391,0.0,0
2010-11-11,10.36,10.71,10.32,10.46,124042437,0.0,0
2010-11-12,10.36,10.42,9.45,9.51,179415411,0.0,0
2010-11-15,9.48,9.67,9.32,9.45,89978598,0.0,0
2010-11-16,9.49,9.6,8.88,8.95,104882903,0.0,0
2010-11-17,8.83,8.99,8.64,8.77,78354359,0.0,0
2010-11-18,8.88,8.91,8.64,8.82,76505612,0.0,0
2010-11-19,8.87,8.89,8.5,8.85,83771538,0.0,0
2010-11-22,8.75,8.84,8.67,8.72,63129822,0.0,0
2010-11-23,8.7,8.7,8.4,8.54,59916577,0.0,0
2010-11-24,8.49,8.97,8.47,8.85,82108352,0.0,0
2010-11-25,8.89,8.92,8.72,8.91,65303044,0.0,0
2010-11-26,8.9,8.91,8.71,8.78,47457427,0.0,0
2010-11-29,8.77,8.77,8.63,8.69,41027013,0.0,0
2010-11-30,8.66,8.75,8.31,8.5,58964574,0.0,0
2010-12-01,8.52,8.59,8.47,8.53,28310881,0.0,0
2010-12-02,8.71,8.81,8.61,8.62,49025917,0.0,0
2010-12-03,8.62,8.81,8.6,8.77,52058462,0.0,0
2010-12-06,8.75,9.49,8.7,9.34,166180554,0.0,0
2010-12-07,9.31,9.5,9.07,9.38,110596855,0.0,0
2010-12-08,9.32,9.36,9.02,9.06,61777374,0.0,0
2010-12-09,8.97,9.11,8.88,8.9,39813798,0.0,0
2010-12-10,8.76,9.07,8.76,9.0,35515707,0.0,0
2010-12-13,9.07,9.29,8.97,9.26,62979748,0.0,0
2010-12-14,9.27,9.29,9.1,9.16,55266563,0.0,0
2010-12-15,9.16,9.34,9.04,9.14,60933528,0.0,0
2010-12-16,9.04,9.18,8.93,8.97,38749602,0.0,0
2010-12-17,8.96,9.12,8.93,9.02,29467173,0.0,0
2010-12-20,9.04,9.11,8.64,8.73,57465571,0.0,0
2010-12-21,8.73,9.04,8.71,9.0,51331428,0.0,0
2010-12-22,9.0,9.07,8.79,8.83,42923526,0.0,0
2010-12-23,8.77,8.97,8.72,8.77,45113871,0.0,0
2010-12-24,8.71,8.84,8.67,8.74,37311793,0.0,0
2010-12-27,8.79,8.96,8.61,8.63,58505934,0.0,0
2010-12-28,8.56,8.59,8.28,8.3,58429981,0.0,0
2010-12-29,8.31,8.39,8.22,8.27,33458784,0.0,0
2010-12-30,8.31,8.32,8.07,8.17,40240632,0.0,0
2010-12-31,8.23,8.41,8.2,8.39,38776113,0.0,0
2011-01-04,8.46,8.69,8.34,8.57,54623587,0.0,0
2011-01-05,8.5,8.54,8.39,8.44,47735479,0.0,0
2011-01-06,8.46,8.56,8.4,8.43,29942290,0.0,0
2011-01-07,8.4,8.68,8.3,8.52,67251191,0.0,0
2011-01-10,8.47,8.57,8.3,8.32,35855559,0.0,0
2011-01-11,8.3,8.47,8.28,8.44,25518608,0.0,0
2011-01-12,8.53,8.56,8.31,8.5,33324840,0.0,0
2011-01-13,8.51,8.54,8.36,8.41,30168595,0.0,0
2011-01-14,8.37,8.38,8.15,8.2,43037172,0.0,0
2011-01-17,8.17,8.23,7.93,7.96,51786763,0.0,0
2011-01-18,7.94,8.05,7.9,8.0,29207712,0.0,0
2011-01-19,7.99,8.11,7.91,8.1,31084704,0.0,0
2011-01-20,8.09,8.09,7.82,7.83,40315708,0.0,0
2011-01-21,7.84,8.16,7.83,7.99,38334837,0.0,0
2011-01-24,7.99,8.08,7.93,7.97,24622119,0.0,0
2011-01-25,7.99,8.07,7.96,8.02,21197125,0.0,0
2011-01-26,8.02,8.09,8.02,8.07,17192308,0.0,0
