Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-05-15,4.61,4.62,4.56,4.6,25617892,0.0,0
2012-05-16,4.6,4.62,4.57,4.57,16902288,0.0,0
2012-05-17,4.59,4.65,4.56,4.63,20500420,0.0,0
2012-05-18,4.6,4.6,4.52,4.55,28815086,0.0,0
2012-05-21,4.55,4.62,4.55,4.56,16998792,0.0,0
2012-05-22,4.59,4.66,4.58,4.65,33817144,0.0,0
2012-05-23,4.65,4.65,4.56,4.6,26789708,0.0,0
2012-05-24,4.63,4.65,4.56,4.57,21027394,0.0,0
2012-05-25,4.56,4.62,4.53,4.56,20657634,0.0,0
2012-05-28,4.55,4.71,4.54,4.7,49692268,0.0,0
2012-05-29,4.69,4.77,4.67,4.71,65414068,0.0,0
2012-05-30,4.7,4.7,4.62,4.64,38174808,0.0,0
2012-05-31,4.61,4.63,4.56,4.59,18414052,0.0,0
2012-06-01,4.59,4.6,4.55,4.57,21689998,0.0,0
2012-06-04,4.51,4.51,4.34,4.35,50931944,0.0,0
2012-06-05,4.36,4.37,4.23,4.28,37404520,0.0,0
2012-06-07,4.31,4.32,4.23,4.23,30681644,0.0,0
2012-06-08,4.27,4.27,4.22,4.24,28925389,0.0,0
2012-06-11,4.26,4.27,4.21,4.25,49046548,0.0,0
2012-06-12,4.21,4.23,4.14,4.16,42258509,0.0,0
2012-06-13,4.17,4.21,4.16,4.19,46763855,0.0,0
2012-06-14,4.18,4.19,4.11,4.13,39881499,0.0,0
2012-06-15,4.14,4.19,4.11,4.18,29873615,0.0,0
2012-06-18,4.18,4.19,4.15,4.16,18776703,0.0,0
2012-06-19,4.17,4.17,4.1,4.12,27132602,0.0,0
2012-06-20,4.13,4.14,4.07,4.11,30134458,0.0,0
2012-06-21,4.1,4.1,4.04,4.05,21979225,0.0,0
2012-06-25,4.03,4.05,4.0,4.0,15599261,0.0,0
2012-06-26,3.99,4.0,3.95,3.97,19302617,0.0,0
2012-06-27,3.96,3.99,3.94,3.97,24857910,0.0,0
2012-06-28,3.97,3.98,3.9,3.91,15883816,0.0,0
2012-06-29,3.89,3.96,3.88,3.96,20891859,0.0,0
2012-07-02,3.97,3.99,3.93,3.98,19302582,0.0,0
2012-07-03,3.97,4.0,3.95,3.96,16710399,0.0,0
2012-07-04,3.96,3.98,3.94,3.97,13040240,0.0,0
2012-07-05,3.96,3.96,3.91,3.96,16064628,0.0,0
2012-07-06,3.97,3.99,3.93,3.98,21858590,0.0,0
2012-07-09,3.96,3.96,3.86,3.9,21201261,0.0,0
2012-07-10,3.88,3.96,3.86,3.9,20702217,0.0,0
2012-07-11,3.9,3.98,3.9,3.98,19943910,0.0,0
2012-07-12,3.97,4.0,3.96,3.97,17142551,0.0,0
2012-07-13,3.96,3.98,3.95,3.96,10513693,0.0,0
2012-07-16,3.95,3.96,3.82,3.82,23637128,0.0,0
2012-07-17,3.82,3.85,3.79,3.81,27585609,0.0,0
2012-07-18,3.81,3.93,3.79,3.92,37966316,0.0,0
2012-07-19,3.91,4.0,3.91,3.96,34513080,0.0,0
2012-07-20,3.97,3.98,3.9,3.94,14556407,0.0,0
2012-07-23,3.91,3.93,3.87,3.88,10927729,0.0,0
2012-07-24,3.87,3.92,3.86,3.91,10202366,0.0,0
2012-07-25,3.88,3.93,3.86,3.9,16260521,0.0,0
2012-07-26,3.88,3.97,3.86,3.93,24242216,0.0,0
2012-07-27,3.94,3.94,3.89,3.9,12226501,0.1794,0
2012-07-30,3.92,3.93,3.88,3.89,11875213,0.0,0
2012-07-31,3.88,3.9,3.84,3.84,15083825,0.0,0
2012-08-01,3.84,3.93,3.83,3.92,17386562,0.0,0
2012-08-02,3.91,3.99,3.89,3.98,21054788,0.0,0
2012-08-03,3.96,4.0,3.95,3.99,18448132,0.0,0
2012-08-06,3.96,4.02,3.96,3.99,28809896,0.0,0
2012-08-07,3.99,4.0,3.96,3.99,13736212,0.0,0
2012-08-08,3.98,4.0,3.96,3.97,9055196,0.0,0
2012-08-09,3.97,4.02,3.96,4.0,14881214,0.0,0
2012-08-10,4.0,4.02,3.98,4.0,14567789,0.0,0
2012-08-13,4.0,4.01,3.91,3.92,14113738,0.0,0
2012-08-14,3.92,3.94,3.87,3.93,12006558,0.0,0
2012-08-15,3.92,3.94,3.9,3.9,7423246,0.0,0
2012-08-16,3.9,3.93,3.9,3.92,5564643,0.0,0
2012-08-17,3.92,3.99,3.91,3.97,11691243,0.0,0
2012-08-20,3.95,3.95,3.91,3.93,4960104,0.0,0
2012-08-21,3.93,3.96,3.92,3.95,8011640,0.0,0
2012-08-22,3.93,3.95,3.87,3.89,9682762,0.0,0
2012-08-23,3.89,3.92,3.88,3.9,10227573,0.0,0
2012-08-24,3.9,3.9,3.86,3.88,9169300,0.0,0
2012-08-27,3.85,3.85,3.78,3.79,12558054,0.0,0
2012-08-28,3.78,3.84,3.74,3.82,13458904,0.0,0
2012-08-29,3.8,3.8,3.73,3.73,19467351,0.0,0
2012-08-30,3.73,3.75,3.68,3.7,14507540,0.0,0
2012-08-31,3.69,3.71,3.65,3.65,11921719,0.0,0
2012-09-03,3.65,3.68,3.63,3.65,14121001,0.0,0
2012-09-04,3.66,3.67,3.5,3.51,31616753,0.0,0
2012-09-05,3.49,3.54,3.47,3.52,18027438,0.0,0
2012-09-06,3.54,3.56,3.54,3.55,13090890,0.0,0
2012-09-07,3.61,3.84,3.61,3.82,61793304,0.0,0
2012-09-10,3.8,3.88,3.77,3.84,42760621,0.0,0
2012-09-11,3.82,3.82,3.74,3.77,19867170,0.0,0
2012-09-12,3.77,3.81,3.73,3.78,13569203,0.0,0
2012-09-13,3.78,3.78,3.69,3.7,15474354,0.0,0
2012-09-14,3.73,3.73,3.63,3.69,20643710,0.0,0
2012-09-17,3.69,3.73,3.62,3.64,18490948,0.0,0
2012-09-18,3.62,3.67,3.6,3.64,9945042,0.0,0
2012-09-19,3.63,3.67,3.63,3.64,9696935,0.0,0
2012-09-20,3.63,3.65,3.54,3.55,14840089,0.0,0
2012-09-21,3.55,3.59,3.53,3.55,12197603,0.0,0
2012-09-24,3.53,3.55,3.52,3.54,11382947,0.0,0
2012-09-25,3.53,3.55,3.47,3.48,12976855,0.0,0
2012-09-26,3.49,3.49,3.41,3.42,11860729,0.0,0
2012-09-27,3.42,3.53,3.41,3.48,18644661,0.0,0
2012-09-28,3.46,3.55,3.45,3.55,14236521,0.0,0
2012-10-08,3.55,3.57,3.53,3.54,17535924,0.0,0
2012-10-09,3.54,3.63,3.54,3.61,18698661,0.0,0
2012-10-10,3.6,3.64,3.57,3.61,14062151,0.0,0
2012-10-11,3.61,3.72,3.59,3.64,21813252,0.0,0
2012-10-12,3.66,3.72,3.65,3.7,29209164,0.0,0
2012-10-15,3.69,3.73,3.66,3.71,19992370,0.0,0
2012-10-16,3.73,3.74,3.68,3.69,13367995,0.0,0
2012-10-17,3.7,3.84,3.69,3.81,34836851,0.0,0
2012-10-18,3.81,3.94,3.8,3.91,49857196,0.0,0
2012-10-19,3.92,3.99,3.91,3.93,34046787,0.0,0
2012-10-22,3.91,3.96,3.9,3.96,16609385,0.0,0
2012-10-23,3.96,3.96,3.89,3.9,13247439,0.0,0
2012-10-24,3.89,3.89,3.84,3.89,16883575,0.0,0
2012-10-25,3.88,3.97,3.86,3.87,12638772,0.0,0
2012-10-26,3.87,3.89,3.76,3.77,12783112,0.0,0
2012-10-29,3.78,3.8,3.74,3.77,7210422,0.0,0
2012-10-30,3.78,3.83,3.76,3.82,11727352,0.0,0
2012-10-31,3.8,3.89,3.79,3.88,12469954,0.0,0
2012-11-01,3.88,3.95,3.88,3.92,18038560,0.0,0
2012-11-02,3.93,4.02,3.9,4.02,30143590,0.0,0
2012-11-05,4.02,4.05,3.98,4.02,19889982,0.0,0
2012-11-06,4.02,4.02,3.92,3.96,12833966,0.0,0
2012-11-07,3.97,3.99,3.92,3.95,9780732,0.0,0
2012-11-08,3.92,3.94,3.86,3.87,12752247,0.0,0
2012-11-09,3.86,3.9,3.84,3.88,7746793,0.0,0
2012-11-12,3.86,3.94,3.86,3.92,12661369,0.0,0
2012-11-13,3.92,3.92,3.76,3.8,22077418,0.0,0
2012-11-14,3.8,3.82,3.77,3.79,6837478,0.0,0
2012-11-15,3.76,3.79,3.71,3.72,6867776,0.0,0
2012-11-16,3.7,3.73,3.68,3.72,7611629,0.0,0
2012-11-19,3.71,3.72,3.67,3.67,8255537,0.0,0
2012-11-20,3.7,3.73,3.67,3.71,21192952,0.0,0
2012-11-21,3.71,3.75,3.67,3.74,10902171,0.0,0
2012-11-22,3.73,3.73,3.67,3.69,7797774,0.0,0
2012-11-23,3.69,3.74,3.69,3.72,7164489,0.0,0
2012-11-26,3.72,3.75,3.69,3.73,7662110,0.0,0
2012-11-27,3.72,3.73,3.66,3.67,9539055,0.0,0
2012-11-28,3.65,3.66,3.54,3.58,13882445,0.0,0
2012-11-29,3.58,3.64,3.58,3.6,8847599,0.0,0
2012-11-30,3.6,3.72,3.59,3.71,14037564,0.0,0
2012-12-03,3.71,4.08,3.68,3.9,75558042,0.0,0
2012-12-04,3.89,3.99,3.86,3.96,43082395,0.0,0
2012-12-05,3.93,4.21,3.91,4.14,74420414,0.0,0
2012-12-06,4.14,4.19,4.06,4.13,48304930,0.0,0
2012-12-07,4.11,4.23,4.08,4.17,44346127,0.0,0
2012-12-10,4.17,4.24,4.13,4.19,36133929,0.0,0
2012-12-11,4.19,4.19,4.05,4.07,28501792,0.0,0
2012-12-12,4.08,4.13,4.04,4.11,16564600,0.0,0
2012-12-13,4.09,4.14,4.07,4.09,12517598,0.0,0
2012-12-14,4.11,4.29,4.06,4.27,47434921,0.0,0
2012-12-17,4.27,4.47,4.25,4.41,70832204,0.0,0
2012-12-18,4.4,4.44,4.33,4.36,31722927,0.0,0
2012-12-19,4.34,4.39,4.32,4.33,21633389,0.0,0
2012-12-20,4.34,4.37,4.31,4.37,16457208,0.0,0
2012-12-21,4.37,4.44,4.29,4.31,25593266,0.0,0
2012-12-24,4.29,4.33,4.28,4.33,16721065,0.0,0
2012-12-25,4.31,4.46,4.29,4.44,29886402,0.0,0
2012-12-26,4.43,4.46,4.37,4.39,32922803,0.0,0
2012-12-27,4.41,4.43,4.34,4.37,25828783,0.0,0
2012-12-28,4.37,4.43,4.35,4.43,24148437,0.0,0
2012-12-31,4.43,4.55,4.37,4.53,38090932,0.0,0
2013-01-04,4.53,4.7,4.52,4.61,42447678,0.0,0
2013-01-07,4.61,4.65,4.54,4.61,19837274,0.0,0
2013-01-08,4.6,4.6,4.51,4.54,22462586,0.0,0
2013-01-09,4.52,4.57,4.36,4.44,31133362,0.0,0
2013-01-10,4.43,4.47,4.38,4.41,24955856,0.0,0
2013-01-11,4.43,4.45,4.28,4.31,21948640,0.0,0
2013-01-14,4.29,4.47,4.28,4.43,23857493,0.0,0
2013-01-15,4.43,4.49,4.4,4.43,27879818,0.0,0
2013-01-16,4.43,4.43,4.29,4.34,31259070,0.0,0
2013-01-17,4.33,4.34,4.25,4.27,15917138,0.0,0
2013-01-18,4.31,4.38,4.29,4.36,23851411,0.0,0
2013-01-21,4.37,4.54,4.37,4.52,39816645,0.0,0
2013-01-22,4.53,4.53,4.43,4.47,23907875,0.0,0
2013-01-23,4.45,4.55,4.43,4.48,30356831,0.0,0
2013-01-24,4.47,4.55,4.38,4.41,32649537,0.0,0
2013-01-25,4.42,4.44,4.3,4.31,18743986,0.0,0
2013-01-28,4.34,4.48,4.31,4.47,23156113,0.0,0
2013-01-29,4.47,4.53,4.42,4.49,24435022,0.0,0
2013-01-30,4.43,4.49,4.43,4.46,17970545,0.0,0
2013-01-31,4.48,4.57,4.44,4.52,46554933,0.0,0
2013-02-01,4.52,4.62,4.49,4.55,56616589,0.0,0
2013-02-04,4.58,4.61,4.5,4.52,31106912,0.0,0
2013-02-05,4.49,4.95,4.43,4.77,84088106,0.0,0
2013-02-06,4.72,4.76,4.63,4.66,36041104,0.0,0
2013-02-07,4.65,4.71,4.58,4.64,27162712,0.0,0
2013-02-08,4.65,4.72,4.6,4.67,26164099,0.0,0
2013-02-18,4.68,4.7,4.58,4.61,20449223,0.0,0
2013-02-19,4.61,4.64,4.44,4.49,29380701,0.0,0
2013-02-20,4.49,4.5,4.43,4.49,19587062,0.0,0
2013-02-21,4.47,4.47,4.3,4.34,26996605,0.0,0
2013-02-22,4.34,4.35,4.3,4.31,14207813,0.0,0
2013-02-25,4.35,4.36,4.31,4.33,10500240,0.0,0
2013-02-26,4.31,4.33,4.19,4.2,28082851,0.0,0
2013-02-27,4.21,4.24,4.12,4.16,34199676,0.0,0
2013-02-28,4.19,4.26,4.16,4.26,34728214,0.0,0
2013-03-01,4.25,4.28,4.19,4.24,19285348,0.0,0
2013-03-04,4.2,4.2,4.06,4.08,43103948,0.0,0
2013-03-05,4.08,4.15,4.08,4.13,20158987,0.0,0
2013-03-06,4.15,4.2,4.12,4.16,22374656,0.0,0
2013-03-07,4.15,4.19,4.08,4.14,23785521,0.0,0
2013-03-08,4.13,4.17,4.12,4.16,16187050,0.0,0
2013-03-11,4.18,4.24,4.16,4.18,21705880,0.0,0
2013-03-12,4.17,4.19,4.04,4.09,20950104,0.0,0
2013-03-13,4.08,4.08,4.01,4.02,12301538,0.0,0
2013-03-14,3.99,4.04,3.98,4.02,7237674,0.0,0
2013-03-15,4.02,4.09,3.97,4.07,17175782,0.0,0
2013-03-18,4.04,4.04,3.96,3.98,12088603,0.0,0
2013-03-19,4.01,4.01,3.94,3.98,9308723,0.0,0
2013-03-20,3.98,4.08,3.97,4.07,20866545,0.0,0
2013-03-21,4.07,4.08,4.02,4.04,18734783,0.0,0
2013-03-22,4.04,4.05,4.0,4.02,15690055,0.0,0
2013-03-25,4.05,4.07,4.02,4.07,15260150,0.0,0
2013-03-26,4.05,4.06,3.96,4.01,27545503,0.0,0
2013-03-27,4.06,4.23,4.05,4.21,72025539,0.0,0
2013-03-28,4.17,4.31,4.13,4.26,83069294,0.0,0
2013-03-29,4.26,4.38,4.24,4.27,47139031,0.0,0
2013-04-01,4.25,4.31,4.22,4.23,16516476,0.0,0
2013-04-02,4.25,4.36,4.25,4.28,27667897,0.0,0
2013-04-03,4.31,4.32,4.22,4.26,17794483,0.0,0
2013-04-08,4.2,4.29,4.16,4.27,19230623,0.0,0
2013-04-09,4.28,4.31,4.25,4.29,21694750,0.0,0
2013-04-10,4.28,4.32,4.24,4.31,17037228,0.0,0
2013-04-11,4.34,4.44,4.33,4.39,36125556,0.0,0
2013-04-12,4.41,4.41,4.26,4.28,23698257,0.0,0
2013-04-15,4.26,4.29,4.2,4.29,18536330,0.0,0
2013-04-16,4.25,4.32,4.23,4.32,14327568,0.0,0
2013-04-17,4.32,4.32,4.24,4.26,12308353,0.0,0
2013-04-18,4.25,4.32,4.22,4.31,18334569,0.0,0
2013-04-19,4.31,4.4,4.31,4.39,24759739,0.0,0
2013-04-22,4.37,4.43,4.36,4.4,17341265,0.0,0
2013-04-23,4.37,4.38,4.24,4.25,23536485,0.0,0
2013-04-24,4.26,4.34,4.25,4.31,16785820,0.0,0
2013-04-25,4.3,4.32,4.25,4.29,13141190,0.0,0
2013-04-26,4.29,4.31,4.22,4.23,14420437,0.0,0
2013-05-02,4.2,4.21,4.13,4.15,15602013,0.0,0
2013-05-03,4.17,4.23,4.16,4.19,15475425,0.0,0
2013-05-06,4.2,4.28,4.2,4.27,13320939,0.0,0
2013-05-07,4.25,4.31,4.25,4.29,14113854,0.0,0
2013-05-08,4.32,4.35,4.29,4.3,15087083,0.0,0
2013-05-09,4.29,4.34,4.27,4.3,15442387,0.0,0
2013-05-10,4.29,4.34,4.29,4.32,10407979,0.0,0
2013-05-13,4.31,4.33,4.27,4.3,8585752,0.0,0
2013-05-14,4.29,4.31,4.2,4.22,11891980,0.0,0
2013-05-15,4.2,4.23,4.19,4.22,8669948,0.0,0
2013-05-16,4.2,4.25,4.19,4.25,8968363,0.0,0
2013-05-17,4.25,4.36,4.24,4.34,17142004,0.0,0
2013-05-20,4.35,4.36,4.31,4.33,21552360,0.0,0
2013-05-21,4.33,4.34,4.3,4.32,12688925,0.0,0
2013-05-22,4.33,4.38,4.29,4.35,22179023,0.0,0
2013-05-23,4.34,4.34,4.26,4.27,12399603,0.0,0
2013-05-24,4.28,4.31,4.27,4.3,9384932,0.0,0
2013-05-27,4.3,4.31,4.26,4.27,17998023,0.0,0
2013-05-28,4.27,4.33,4.25,4.33,14198505,0.0,0
2013-05-29,4.33,4.37,4.32,4.33,18244631,0.0,0
2013-05-30,4.33,4.33,4.26,4.3,26317131,0.0,0
2013-05-31,4.29,4.31,4.24,4.25,18078800,0.0,0
2013-06-03,4.25,4.26,4.2,4.22,21686530,0.0,0
2013-06-04,4.22,4.22,4.14,4.16,18798647,0.0,0
2013-06-05,4.15,4.18,4.13,4.14,8314748,0.0,0
2013-06-06,4.14,4.15,4.04,4.06,16529946,0.0,0
2013-06-07,4.06,4.08,3.97,3.99,13131986,0.0,0
2013-06-13,3.96,3.96,3.8,3.88,14798219,0.0,0
2013-06-14,3.88,3.92,3.86,3.91,11648960,0.0,0
2013-06-17,3.9,3.91,3.86,3.89,7083646,0.0,0
2013-06-18,3.9,3.9,3.85,3.87,10806846,0.0,0
2013-06-19,3.85,3.86,3.73,3.78,17416705,0.0,0
2013-06-20,3.76,3.78,3.65,3.67,15425832,0.0,0
2013-06-21,3.64,3.7,3.59,3.66,18645529,0.0,0
2013-06-24,3.64,3.64,3.43,3.47,19042699,0.0,0
2013-06-25,3.44,3.48,3.29,3.42,36233724,0.0,0
2013-06-26,3.41,3.45,3.31,3.38,22036596,0.0,0
2013-06-27,3.39,3.48,3.39,3.42,24601660,0.0,0
2013-06-28,3.42,3.49,3.4,3.46,24946548,0.0,0
2013-07-01,3.46,3.51,3.44,3.5,17961692,0.0,0
2013-07-02,3.5,3.52,3.44,3.48,12442665,0.0,0
2013-07-03,3.47,3.48,3.35,3.37,21875277,0.0,0
2013-07-04,3.34,3.43,3.31,3.4,24892822,0.0,0
2013-07-05,3.4,3.43,3.38,3.39,11769984,0.0,0
2013-07-08,3.36,3.36,3.26,3.27,14959922,0.0,0
2013-07-09,3.28,3.3,3.26,3.27,7928742,0.0,0
2013-07-10,3.27,3.35,3.27,3.34,16066270,0.0,0
2013-07-11,3.34,3.52,3.34,3.48,39904458,0.0,0
2013-07-12,3.48,3.58,3.46,3.46,30790205,0.0,0
2013-07-15,3.48,3.52,3.44,3.46,18054485,0.0,0
2013-07-16,3.46,3.48,3.4,3.47,25630456,0.0,0
2013-07-17,3.46,3.48,3.41,3.43,16803459,0.0,0
2013-07-18,3.42,3.43,3.34,3.36,19862829,0.0,0
2013-07-19,3.37,3.37,3.27,3.28,21238715,0.0,0
2013-07-22,3.26,3.3,3.25,3.28,12118191,0.0,0
2013-07-23,3.3,3.4,3.28,3.39,19269650,0.0,0
2013-07-24,3.37,3.43,3.34,3.41,21122774,0.0,0
2013-07-25,3.44,3.5,3.4,3.4,24162349,0.0,0
2013-07-26,3.38,3.44,3.37,3.42,12282323,0.0,0
2013-07-29,3.4,3.4,3.31,3.33,13291833,0.0,0
2013-07-30,3.34,3.4,3.33,3.36,8753605,0.0,0
2013-07-31,3.38,3.41,3.36,3.37,7759726,0.0,0
2013-08-01,3.39,3.46,3.38,3.45,15376422,0.0,0
2013-08-02,3.48,3.5,3.45,3.47,13463010,0.0,0
2013-08-05,3.48,3.49,3.45,3.48,10055654,0.0,0
2013-08-06,3.46,3.49,3.44,3.48,10669430,0.0,0
2013-08-07,3.47,3.5,3.45,3.47,12075099,0.0,0
2013-08-08,3.46,3.47,3.43,3.45,10035120,0.0,0
2013-08-09,3.47,3.48,3.43,3.47,9117622,0.0,0
2013-08-12,3.48,3.55,3.44,3.54,34810620,0.0,0
2013-08-13,3.54,3.57,3.54,3.56,26492652,0.0,0
2013-08-14,3.57,3.6,3.52,3.53,15941464,0.0,0
2013-08-15,3.53,3.61,3.53,3.58,30203917,0.0,0
2013-08-16,3.57,3.94,3.53,3.56,35294700,0.0,0
2013-08-19,3.55,3.61,3.54,3.6,10639199,0.0,0
2013-08-20,3.6,3.63,3.56,3.6,16131214,0.0,0
2013-08-21,3.61,3.62,3.57,3.59,9485427,0.1847,0
2013-08-22,3.58,3.62,3.57,3.57,10848789,0.0,0
2013-08-23,3.58,3.6,3.51,3.56,9920638,0.0,0
2013-08-26,3.57,3.64,3.57,3.62,9951913,0.0,0
2013-08-27,3.63,3.64,3.58,3.61,11855207,0.0,0
2013-08-28,3.59,3.6,3.54,3.57,27615458,0.0,0
2013-08-29,3.57,3.57,3.54,3.57,21915486,0.0,0
2013-08-30,3.57,3.62,3.55,3.57,27076427,0.0,0
2013-09-02,3.59,3.64,3.57,3.62,26191617,0.0,0
2013-09-03,3.62,3.65,3.6,3.64,24744504,0.0,0
2013-09-04,3.64,3.65,3.6,3.62,16627133,0.0,0
2013-09-05,3.63,3.63,3.58,3.61,11913006,0.0,0
2013-09-06,3.6,3.64,3.58,3.61,19331022,0.0,0
2013-09-09,3.62,3.75,3.61,3.74,44281661,0.0,0
2013-09-10,3.75,3.85,3.72,3.82,44852682,0.0,0
2013-09-11,3.89,4.1,3.88,3.99,75358045,0.0,0
2013-09-12,3.98,4.02,3.9,4.0,37013767,0.0,0
2013-09-13,3.98,4.0,3.9,3.92,24231657,0.0,0
2013-09-16,3.94,3.97,3.85,3.86,21726431,0.0,0
2013-09-17,3.89,3.91,3.77,3.78,18757107,0.0,0
2013-09-18,3.78,3.8,3.74,3.78,18803076,0.0,0
2013-09-23,3.8,3.82,3.77,3.82,16834150,0.0,0
2013-09-24,3.8,3.8,3.72,3.74,17901006,0.0,0
2013-09-25,3.73,3.74,3.68,3.7,18711668,0.0,0
2013-09-26,3.69,3.7,3.63,3.63,17058765,0.0,0
2013-09-27,3.63,3.65,3.62,3.65,9872896,0.0,0
2013-09-30,3.65,3.7,3.65,3.66,13389215,0.0,0
2013-10-08,3.66,3.71,3.65,3.7,13329340,0.0,0
2013-10-09,3.69,3.72,3.68,3.7,14418915,0.0,0
2013-10-10,3.7,3.71,3.65,3.65,13800770,0.0,0
2013-10-11,3.67,3.73,3.67,3.72,18103232,0.0,0
2013-10-14,3.74,3.85,3.74,3.82,39079652,0.0,0
2013-10-15,3.81,3.82,3.74,3.77,22429039,0.0,0
2013-10-16,3.77,3.77,3.66,3.69,18252490,0.0,0
2013-10-17,3.71,3.75,3.7,3.71,12949510,0.0,0
2013-10-18,3.72,3.73,3.68,3.69,10399945,0.0,0
2013-10-21,3.7,3.74,3.67,3.73,25783451,0.0,0
2013-10-22,3.71,3.75,3.69,3.74,17702241,0.0,0
2013-10-23,3.75,3.79,3.7,3.71,21258661,0.0,0
2013-10-24,3.71,3.72,3.67,3.7,14698063,0.0,0
2013-10-25,3.7,3.71,3.62,3.65,19541541,0.0,0
2013-10-28,3.64,3.65,3.62,3.64,9590713,0.0,0
2013-10-29,3.64,3.69,3.58,3.62,19385761,0.0,0
2013-10-30,3.64,3.74,3.62,3.73,22378877,0.0,0
2013-10-31,3.74,3.75,3.68,3.71,19327661,0.0,0
2013-11-01,3.71,3.74,3.69,3.74,18129735,0.0,0
2013-11-04,3.75,3.76,3.57,3.71,18567926,0.0,0
2013-11-05,3.67,3.74,3.65,3.74,18685504,0.0,0
2013-11-06,3.73,3.75,3.69,3.7,12040705,0.0,0
2013-11-07,3.72,3.78,3.68,3.75,23236280,0.0,0
2013-11-08,3.74,3.75,3.69,3.69,13799159,0.0,0
2013-11-11,3.7,3.73,3.67,3.71,6489127,0.0,0
2013-11-12,3.72,3.74,3.7,3.73,9431182,0.0,0
2013-11-13,3.71,3.72,3.65,3.65,13883217,0.0,0
2013-11-14,3.66,3.66,3.62,3.64,9914444,0.0,0
2013-11-15,3.64,3.73,3.64,3.69,14640653,0.0,0
2013-11-18,3.72,3.8,3.7,3.78,28115285,0.0,0
2013-11-19,3.8,3.82,3.75,3.77,19904048,0.0,0
2013-11-20,3.79,3.8,3.75,3.8,15372962,0.0,0
2013-11-21,3.79,3.79,3.74,3.78,14974003,0.0,0
2013-11-22,3.79,3.79,3.75,3.76,11645458,0.0,0
2013-11-25,3.75,3.77,3.73,3.75,12990540,0.0,0
2013-11-26,3.75,3.76,3.73,3.74,8972521,0.0,0
2013-11-27,3.74,3.79,3.72,3.78,16574045,0.0,0
2013-11-28,3.79,3.83,3.77,3.82,22430127,0.0,0
2013-11-29,3.81,3.83,3.8,3.82,14829363,0.0,0
2013-12-02,3.81,3.9,3.78,3.82,32339472,0.0,0
2013-12-03,3.82,3.89,3.81,3.88,19909821,0.0,0
2013-12-04,3.88,3.99,3.85,3.94,41022126,0.0,0
2013-12-05,3.94,3.95,3.89,3.9,23138467,0.0,0
2013-12-06,3.9,3.91,3.84,3.86,19869206,0.0,0
2013-12-09,3.89,3.9,3.86,3.88,14007323,0.0,0
