Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-09-21,12.18,12.38,12.02,12.3,23756206,0.0,0
2018-09-25,12.16,12.72,12.11,12.32,22112143,0.0,0
2018-09-26,12.3,12.57,12.24,12.34,21575333,0.0,0
2018-09-27,12.31,12.64,12.25,12.47,23793650,0.0,0
2018-09-28,12.47,12.97,12.43,12.78,27571507,0.0,0
2018-10-08,12.49,12.78,12.4,12.47,18888695,0.0,0
2018-10-09,12.49,12.62,12.22,12.36,16989906,0.0,0
2018-10-10,12.34,13.06,12.34,12.82,29454124,0.0,0
2018-10-11,12.45,12.75,12.01,12.28,24580426,0.0,0
2018-10-12,12.18,12.93,12.11,12.83,30027065,0.0,0
2018-10-15,12.8,12.94,12.43,12.55,18125240,0.0,0
2018-10-16,12.39,12.74,12.32,12.58,13837156,0.0,0
2018-10-17,12.7,12.94,12.59,12.89,19201990,0.0,0
2018-10-18,12.76,12.85,11.66,11.94,28537835,0.0,0
2018-10-19,11.66,12.13,11.56,12.02,20392299,0.0,0
2018-10-22,12.03,12.66,12.03,12.4,26354146,0.0,0
2018-10-23,12.4,12.77,12.25,12.48,28253063,0.0,0
2018-10-24,12.38,12.54,11.96,12.23,27031399,0.0,0
2018-10-25,11.85,12.06,11.63,11.96,18691572,0.0,0
2018-10-26,12.01,12.24,11.85,11.89,12375093,0.0,0
2018-10-29,12.03,12.19,11.8,11.87,14879836,0.0,0
2018-10-30,12.05,12.07,11.55,11.88,14508193,0.0,0
2018-10-31,11.89,12.95,11.89,12.47,43641016,0.0,0
2018-11-01,12.7,12.91,12.5,12.58,25132135,0.0,0
2018-11-02,12.81,12.91,12.61,12.82,24263988,0.0,0
2018-11-05,12.75,12.77,12.55,12.68,13717824,0.0,0
2018-11-06,12.63,12.66,12.45,12.58,13949548,0.0,0
2018-11-07,12.59,12.63,12.31,12.43,16046346,0.0,0
2018-11-08,12.5,12.58,12.28,12.32,12810498,0.0,0
2018-11-09,12.21,12.33,12.03,12.05,10383491,0.0,0
2018-11-12,12.03,12.22,12.0,12.2,12500653,0.0,0
2018-11-13,12.04,12.2,11.9,12.2,16068698,0.0,0
2018-11-14,12.18,12.45,12.15,12.2,19517328,0.0,0
2018-11-15,12.2,12.47,12.18,12.4,20670694,0.0,0
2018-11-16,12.54,12.55,12.25,12.29,17211180,0.0,0
2018-11-19,12.33,12.48,12.25,12.48,18911364,0.0,0
2018-11-20,12.35,12.75,12.26,12.3,23808948,0.0,0
2018-11-21,12.15,12.52,12.12,12.28,17357092,0.0,0
2018-11-22,12.35,12.35,12.11,12.22,9026360,0.0,0
2018-11-23,12.21,12.5,12.0,12.04,17778094,0.0,0
2018-11-26,11.95,12.11,11.83,11.91,10487877,0.0,0
2018-11-27,11.98,12.07,11.78,11.83,9706678,0.0,0
2018-11-28,11.83,11.95,11.78,11.92,11340089,0.0,0
2018-11-29,12.0,12.18,11.8,11.81,14758891,0.0,0
2018-11-30,11.71,11.89,11.68,11.83,11417152,0.0,0
2018-12-03,12.08,12.11,11.81,11.98,24250841,0.0,0
2018-12-04,11.94,12.13,11.9,12.05,19193444,0.0,0
2018-12-05,11.9,12.02,11.81,11.93,12630915,0.0,0
2018-12-06,11.78,11.91,11.71,11.74,11545600,0.0,0
2018-12-07,11.8,11.95,11.68,11.83,14991073,0.0,0
2018-12-10,11.7,11.96,11.7,11.77,12721472,0.0,0
2018-12-11,11.87,11.87,11.72,11.77,8443588,0.0,0
2018-12-12,11.85,11.97,11.78,11.9,13348611,0.0,0
2018-12-13,11.97,12.65,11.91,12.39,44617444,0.0,0
2018-12-14,12.35,12.57,12.26,12.37,39249537,0.0,0
2018-12-17,12.43,12.65,12.4,12.56,26505299,0.0,0
2018-12-18,12.53,12.67,12.27,12.39,17440131,0.0,0
2018-12-19,12.44,12.5,12.28,12.34,13170861,0.0,0
2018-12-20,12.33,12.54,11.77,11.87,23711193,0.0,0
2018-12-21,11.79,11.91,11.72,11.81,12138398,0.0,0
2018-12-24,11.82,11.82,11.6,11.71,13110566,0.0,0
2018-12-25,11.58,11.58,10.99,11.4,19758149,0.0,0
2018-12-26,11.38,11.42,11.19,11.26,8381205,0.0,0
2018-12-27,11.41,11.48,11.15,11.19,13156882,0.0,0
2018-12-28,11.18,11.33,11.17,11.26,18262338,0.0,0
2019-01-02,11.26,11.3,10.98,11.1,12684954,0.0,0
2019-01-03,11.13,11.23,11.02,11.06,12633365,0.0,0
2019-01-04,10.94,11.3,10.9,11.3,21082540,0.0,0
2019-01-07,10.94,11.5,11.34,11.39,21218112,0.0,0
2019-01-08,11.35,11.43,11.32,11.38,12225260,0.0,0
2019-01-09,11.46,11.48,11.27,11.32,17002146,0.0,0
2019-01-10,11.29,11.32,11.12,11.14,12006375,0.0,0
2019-01-11,11.14,11.22,11.07,11.16,12352798,0.0,0
2019-01-14,11.17,11.18,11.02,11.04,11350273,0.0,0
2019-01-15,11.06,11.16,11.02,11.14,19802907,0.0,0
2019-01-16,11.13,11.13,10.93,10.96,23373307,0.0,0
2019-01-17,10.99,11.01,10.87,10.89,13955589,0.0,0
2019-01-18,10.93,11.23,10.9,11.17,41740434,0.0,0
2019-01-21,11.18,11.22,11.05,11.11,25405209,0.0,0
2019-01-22,11.09,11.12,10.83,10.86,23175560,0.0,0
2019-01-23,10.86,10.91,10.75,10.77,17653454,0.0,0
2019-01-24,10.77,10.81,10.53,10.6,24522434,0.0,0
2019-01-25,10.62,10.69,10.58,10.65,16784324,0.0,0
2019-01-28,10.7,10.93,10.64,10.71,21867177,0.0,0
2019-01-29,10.64,10.71,10.44,10.71,13402518,0.0,0
2019-01-30,10.62,10.67,10.56,10.59,12825351,0.0,0
2019-01-31,10.65,10.75,10.59,10.63,16197768,0.0,0
2019-02-01,10.73,10.74,10.63,10.72,16521163,0.0,0
2019-02-11,10.71,10.98,10.71,10.97,26863742,0.0,0
2019-02-12,10.95,11.2,10.92,11.18,31031242,0.0,0
2019-02-13,11.19,11.35,11.07,11.28,33331527,0.0,0
2019-02-14,11.3,11.43,11.19,11.23,23389327,0.0,0
2019-02-15,11.16,11.27,11.12,11.12,17743993,0.0,0
2019-02-18,11.19,11.5,11.19,11.43,30422042,0.0,0
2019-02-19,11.52,11.55,11.26,11.39,26062649,0.0,0
2019-02-20,11.43,11.45,11.28,11.39,14711922,0.0,0
2019-02-21,11.39,11.47,11.24,11.26,26315813,0.0,0
2019-02-22,11.26,11.38,11.12,11.37,24341415,0.0,0
2019-02-25,11.47,12.24,11.33,12.23,85317008,0.0,0
2019-02-26,12.22,13.18,12.0,12.48,97687834,0.0,0
2019-02-27,12.46,12.97,12.46,12.67,53948173,0.0,0
2019-02-28,12.6,12.67,12.24,12.35,31166008,0.0,0
2019-03-01,12.42,12.62,12.3,12.49,32206303,0.0,0
2019-03-04,12.62,12.98,12.5,12.57,69634860,0.0,0
2019-03-05,12.55,12.97,12.34,12.75,56386228,0.0,0
2019-03-06,12.64,12.88,12.58,12.79,56542909,0.0,0
2019-03-07,12.75,13.09,12.62,12.85,65728532,0.0,0
2019-03-08,12.5,12.59,12.07,12.08,48856905,0.0,0
2019-03-11,12.07,12.32,12.02,12.24,37806910,0.0,0
2019-03-12,12.3,12.46,12.11,12.25,43555503,0.0,0
2019-03-13,12.25,12.44,12.06,12.34,44040493,0.0,0
2019-03-14,12.2,12.37,12.13,12.35,32850692,0.0,0
2019-03-15,12.32,12.6,12.26,12.49,41338503,0.0,0
2019-03-18,12.53,13.07,12.48,12.96,76634725,0.0,0
2019-03-19,13.05,13.2,12.66,12.75,57708676,0.0,0
2019-03-20,12.7,12.86,12.5,12.66,33664688,0.0,0
2019-03-21,12.85,12.98,12.65,12.68,36864229,0.0,0
2019-03-22,12.68,12.84,12.54,12.8,26857486,0.0,0
2019-03-25,12.76,12.96,12.66,12.83,46947917,0.0,0
2019-03-26,12.93,12.95,12.29,12.32,36766784,0.0,0
2019-03-27,12.41,12.44,12.1,12.22,26412339,0.0,0
2019-03-28,12.1,12.45,12.05,12.17,24560796,0.0,0
2019-03-29,12.2,12.51,12.11,12.51,38918609,0.0,0
2019-04-01,12.51,12.77,12.5,12.7,59380270,0.0,0
2019-04-02,12.74,12.79,12.6,12.65,44439922,0.0,0
2019-04-03,12.62,13.68,12.57,13.35,95903587,0.0,0
2019-04-04,13.4,13.97,13.3,13.68,117161704,0.0,0
2019-04-08,13.78,14.51,13.6,14.12,105880063,0.0,0
2019-04-09,14.05,14.33,13.76,13.92,58223099,0.0,0
2019-04-10,13.77,14.2,13.75,14.12,65682047,0.0,0
2019-04-11,14.0,14.1,13.52,13.65,44173126,0.0,0
2019-04-12,13.65,14.68,13.4,14.2,67933367,0.0,0
2019-04-15,14.5,14.5,13.9,13.9,70544926,0.0,0
2019-04-16,13.8,14.2,13.7,14.19,54124478,0.0,0
2019-04-17,14.1,14.24,13.9,13.92,43184253,0.0,0
2019-04-18,13.93,14.08,13.75,13.91,33764275,0.0,0
2019-04-19,14.02,14.27,13.84,14.15,48033121,0.0,0
2019-04-22,14.33,14.4,13.71,13.79,44369050,0.0,0
2019-04-23,13.74,13.75,13.23,13.31,52166868,0.0,0
2019-04-24,13.4,13.44,13.17,13.41,26869239,0.0,0
2019-04-25,13.39,13.39,12.71,12.72,46631857,0.0,0
2019-04-26,12.65,12.85,12.43,12.44,33065371,0.0,0
