Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-22,3.564,3.717,3.545,3.71,663442107,0.0,0
2010-01-25,3.704,3.723,3.653,3.685,311239017,0.0,0
2010-01-26,3.647,3.672,3.52,3.558,374751450,0.0,0
2010-01-27,3.584,3.609,3.526,3.564,336852217,0.0,0
2010-01-28,3.615,3.71,3.609,3.691,460123684,0.0,0
2010-01-29,3.615,3.672,3.558,3.615,319244325,0.0,0
2010-02-01,3.571,3.672,3.571,3.66,262069187,0.0,0
2010-02-02,3.704,3.723,3.603,3.615,291829092,0.0,0
2010-02-03,3.653,3.729,3.615,3.698,280323174,0.0,0
2010-02-04,3.653,3.66,3.603,3.609,281720505,0.0,0
2010-02-05,3.501,3.539,3.488,3.495,526318090,0.0,0
2010-02-08,3.495,3.501,3.412,3.438,429424064,0.0,0
2010-02-09,3.425,3.52,3.425,3.501,280810609,0.0,0
2010-02-10,3.507,3.526,3.444,3.507,369053653,0.0,0
2010-02-11,3.526,3.571,3.514,3.552,222627444,0.0,0
2010-02-12,3.539,3.59,3.526,3.539,245009580,0.0,0
2010-02-17,3.615,3.647,3.596,3.615,250501200,0.0,0
2010-02-18,3.59,3.609,3.564,3.584,138992760,0.0,0
2010-02-19,3.526,3.545,3.463,3.476,271391098,0.0,0
2010-02-22,3.545,3.564,3.52,3.526,199283822,0.0,0
2010-02-23,3.488,3.584,3.469,3.533,276571910,0.0,0
2010-02-24,3.495,3.52,3.463,3.476,367502449,0.0,0
2010-02-25,3.488,3.501,3.419,3.444,356147952,0.0,0
2010-02-26,3.488,3.488,3.457,3.482,174969732,0.0,0
2010-03-01,3.526,3.666,3.52,3.66,575802445,0.0,0
2010-03-02,3.66,3.729,3.653,3.717,445197187,0.0,0
2010-03-03,3.742,3.761,3.71,3.742,363471215,0.0,0
2010-03-04,3.761,3.761,3.628,3.647,324436761,0.0,0
2010-03-05,3.691,3.704,3.634,3.679,543617794,0.0,0
2010-03-08,3.736,3.786,3.723,3.761,385978154,0.0,0
2010-03-09,3.755,3.78,3.729,3.748,228189008,0.0,0
2010-03-10,3.755,3.767,3.71,3.748,211089839,0.0,0
2010-03-11,3.799,3.799,3.685,3.698,332573887,0.0,0
2010-03-12,3.691,3.723,3.653,3.71,245446133,0.0,0
2010-03-15,3.666,3.704,3.647,3.666,154870836,0.0,0
2010-03-16,3.698,3.704,3.66,3.685,166551021,0.0,0
2010-03-17,3.717,3.755,3.685,3.736,245945496,0.0,0
2010-03-18,3.717,3.786,3.717,3.742,248813249,0.0,0
2010-03-19,3.748,3.755,3.717,3.748,260825250,0.0,0
2010-03-22,3.691,3.691,3.615,3.647,313220616,0.0,0
2010-03-23,3.647,3.679,3.622,3.628,227421145,0.0,0
2010-03-24,3.666,3.679,3.628,3.641,268615125,0.0,0
2010-03-25,3.603,3.615,3.577,3.59,306264449,0.0,0
2010-03-26,3.552,3.628,3.552,3.615,385351302,0.0,0
2010-03-29,3.647,3.666,3.628,3.647,203897230,0.0,0
2010-03-30,3.666,3.742,3.647,3.729,292590306,0.0,0
2010-03-31,3.729,3.78,3.729,3.755,349838153,0.0,0
2010-04-01,3.793,3.837,3.78,3.837,355185496,0.0,0
2010-04-07,3.907,3.989,3.901,3.983,596874889,0.0,0
2010-04-08,3.964,4.008,3.951,3.983,400546587,0.0,0
2010-04-09,3.989,4.008,3.958,3.996,416439084,0.0,0
2010-04-12,4.015,4.021,3.951,3.964,251525801,0.0,0
2010-04-13,3.97,3.983,3.882,3.92,283578502,0.0,0
2010-04-14,3.913,3.939,3.888,3.932,200273448,0.0,0
2010-04-15,3.951,3.958,3.888,3.913,213238800,0.0,0
2010-04-16,3.875,3.894,3.818,3.831,297407983,0.0,0
2010-04-19,3.748,3.748,3.704,3.748,398822916,0.0,0
2010-04-20,3.755,3.806,3.748,3.793,289205136,0.0,0
2010-04-21,3.806,3.825,3.729,3.742,278615400,0.0,0
2010-04-22,3.691,3.755,3.679,3.742,252210371,0.0,0
2010-04-23,3.723,3.742,3.691,3.704,224499965,0.0,0
2010-04-26,3.742,3.767,3.729,3.742,176920791,0.0,0
2010-04-27,3.679,3.704,3.66,3.672,278889074,0.0,0
2010-04-28,3.584,3.653,3.584,3.628,301289482,0.0,0
2010-04-29,3.628,3.641,3.584,3.59,300314723,0.0,0
2010-04-30,3.615,3.704,3.615,3.66,297601715,0.0,0
2010-05-03,3.603,3.628,3.596,3.603,231514825,0.0,0
2010-05-04,3.634,3.66,3.603,3.609,199372713,0.0,0
2010-05-05,3.552,3.558,3.526,3.526,467375436,0.0,0
2010-05-06,3.52,3.571,3.488,3.533,348086986,0.0,0
2010-05-07,3.488,3.564,3.482,3.526,330569080,0.0,0
2010-05-10,3.634,3.634,3.59,3.603,253618732,0.0,0
2010-05-11,3.603,3.628,3.52,3.552,299309307,0.0,0
2010-05-12,3.552,3.59,3.533,3.577,214329054,0.0,0
2010-05-13,3.425,3.653,3.425,3.634,214253475,0.0,0
2010-05-14,3.634,3.672,3.603,3.628,215022071,0.0,0
2010-05-17,3.558,3.558,3.539,3.558,316768217,0.0,0
2010-05-18,3.653,3.653,3.603,3.647,246810104,0.0,0
2010-05-19,3.597,3.649,3.584,3.603,253594165,0.17,0
2010-05-20,3.599,3.636,3.531,3.577,273457328,0.0,0
2010-05-24,3.688,3.688,3.656,3.656,338806580,0.0,0
2010-05-25,3.584,3.584,3.531,3.538,328259071,0.0,0
2010-05-26,3.636,3.708,3.564,3.688,594624544,0.0,0
2010-05-27,3.675,3.754,3.623,3.721,404087467,0.0,0
2010-05-28,3.76,3.799,3.754,3.767,402110139,0.0,0
2010-05-31,3.767,3.78,3.721,3.773,210266836,0.0,0
2010-06-01,3.708,3.754,3.682,3.701,156586191,0.0,0
2010-06-02,3.721,3.728,3.649,3.688,172657479,0.0,0
2010-06-03,3.773,3.773,3.734,3.741,191032816,0.0,0
2010-06-04,3.76,3.76,3.701,3.721,194419645,0.0,0
2010-06-07,3.61,3.682,3.61,3.656,292630007,0.0,0
2010-06-08,3.669,3.682,3.643,3.669,86946744,0.0,0
2010-06-09,3.649,3.741,3.636,3.708,210880567,0.0,0
2010-06-10,3.682,3.734,3.682,3.728,150328124,0.0,0
2010-06-11,3.78,3.786,3.714,3.734,192233201,0.0,0
2010-06-14,3.786,3.786,3.76,3.76,140621317,0.0,0
2010-06-15,3.754,3.793,3.754,3.786,140343572,0.0,0
2010-06-17,3.793,3.793,3.741,3.754,191703510,0.0,0
2010-06-18,3.773,3.813,3.747,3.793,279104534,0.0,0
2010-06-21,3.858,3.937,3.858,3.924,545774354,0.0,0
2010-06-22,3.924,3.943,3.885,3.898,291433674,0.0,0
2010-06-23,3.878,3.911,3.858,3.878,194500922,0.0,0
2010-06-24,3.878,3.891,3.852,3.858,150988143,0.0,0
2010-06-25,3.845,3.871,3.819,3.839,194538565,0.0,0
2010-06-28,3.832,3.865,3.832,3.852,138873998,0.0,0
2010-06-29,3.858,3.878,3.708,3.767,280360929,0.0,0
2010-06-30,3.721,3.754,3.701,3.741,288530752,0.0,0
2010-07-02,3.754,3.852,3.649,3.675,331786746,0.0,0
2010-07-05,3.636,3.675,3.636,3.649,208682799,0.0,0
2010-07-06,3.636,3.708,3.636,3.708,193933146,0.0,0
2010-07-07,3.656,3.675,3.636,3.656,233433862,0.0,0
2010-07-08,3.656,3.721,3.656,3.675,199393393,0.0,0
2010-07-09,3.695,3.754,3.669,3.741,293740036,0.0,0
2010-07-12,3.78,3.826,3.754,3.813,337007313,0.0,0
2010-07-13,3.813,3.858,3.799,3.819,248660201,0.0,0
2010-07-14,3.878,3.891,3.819,3.845,246950146,0.0,0
2010-07-15,3.845,3.871,3.734,3.754,255217476,0.0,0
2010-07-16,3.773,3.78,3.721,3.721,195043950,0.0,0
2010-07-19,3.695,3.728,3.688,3.708,141214777,0.0,0
2010-07-20,3.708,3.793,3.708,3.754,191225064,0.0,0
2010-07-21,3.773,3.793,3.76,3.786,155587924,0.0,0
2010-07-22,3.786,3.806,3.773,3.806,117100216,0.0,0
2010-07-23,3.845,3.845,3.845,3.845,0,0.0,0
2010-07-26,3.858,3.871,3.819,3.858,200623596,0.0,0
2010-07-27,3.832,3.832,3.832,3.832,0,0.0,0
2010-07-28,3.813,3.871,3.813,3.852,198264824,0.0,0
2010-07-29,3.871,3.871,3.871,3.871,0,0.0,0
2010-07-30,3.858,3.898,3.845,3.885,149352779,0.0,0
2010-08-02,3.937,3.937,3.937,3.937,0,0.0,0
2010-08-03,3.989,3.989,3.911,3.917,219768255,0.0,0
2010-08-04,3.97,3.97,3.911,3.93,168098398,0.0,0
2010-08-05,3.904,3.917,3.885,3.911,144943461,0.0,0
2010-08-06,3.898,3.937,3.878,3.911,173048944,0.0,0
2010-08-09,3.911,3.911,3.911,3.911,0,0.0,0
2010-08-10,3.917,3.937,3.852,3.858,223859972,0.0,0
2010-08-11,3.858,3.871,3.741,3.76,310145529,0.0,0
2010-08-12,3.714,3.714,3.714,3.714,0,0.0,0
2010-08-13,3.714,3.741,3.701,3.728,182789094,0.0,0
2010-08-16,3.701,3.773,3.701,3.754,150612075,0.0,0
2010-08-17,3.76,3.76,3.721,3.747,70559700,0.0,0
2010-08-18,3.714,3.714,3.714,3.714,0,0.0,0
2010-08-19,3.741,3.741,3.741,3.741,0,0.0,0
2010-08-20,3.688,3.708,3.669,3.695,135714367,0.0,0
2010-08-23,3.675,3.675,3.675,3.675,0,0.0,0
2010-08-24,3.675,3.675,3.675,3.675,0,0.0,0
2010-08-25,3.629,3.682,3.623,3.656,221535040,0.0,0
2010-08-26,3.643,3.669,3.643,3.649,169845904,0.0,0
2010-08-27,3.649,3.741,3.649,3.695,266366279,0.0,0
2010-08-30,3.747,3.773,3.728,3.767,261058245,0.0,0
2010-08-31,3.714,3.734,3.675,3.695,206420792,0.0,0
2010-09-01,3.695,3.741,3.675,3.714,146243983,0.0,0
2010-09-02,3.767,3.767,3.734,3.76,195251553,0.0,0
2010-09-03,3.767,3.786,3.747,3.78,167180352,0.0,0
2010-09-06,3.793,3.858,3.78,3.852,307185300,0.0,0
2010-09-07,3.858,3.858,3.806,3.819,194300060,0.0,0
2010-09-08,3.806,3.806,3.76,3.773,173471060,0.0,0
2010-09-09,3.773,3.819,3.773,3.799,163390000,0.0,0
2010-09-10,3.832,3.832,3.747,3.78,176688834,0.0,0
2010-09-13,3.819,3.858,3.806,3.819,361806892,0.0,0
2010-09-14,3.852,3.911,3.845,3.878,389485478,0.0,0
2010-09-15,3.917,3.917,3.858,3.865,197486442,0.0,0
2010-09-16,3.858,3.865,3.799,3.858,323467853,0.0,0
2010-09-17,3.858,3.911,3.826,3.891,391884742,0.0,0
2010-09-20,3.865,3.904,3.826,3.832,239771799,0.0,0
2010-09-21,3.865,3.865,3.799,3.826,184063809,0.0,0
2010-09-22,3.858,3.858,3.813,3.819,174449191,0.0,0
2010-09-24,3.839,3.871,3.826,3.858,212372322,0.0,0
2010-09-27,3.891,3.911,3.852,3.858,178413589,0.0,0
2010-09-28,3.826,3.871,3.813,3.826,209645386,0.0,0
2010-09-29,3.865,3.911,3.845,3.904,274577983,0.0,0
2010-09-30,3.793,3.793,3.76,3.78,898326644,0.0,0
2010-10-04,3.793,3.813,3.773,3.786,529849769,0.0,0
2010-10-05,3.773,3.786,3.747,3.78,323228362,0.0,0
2010-10-06,3.839,3.885,3.819,3.852,650262235,0.0,0
2010-10-07,3.845,3.904,3.845,3.871,451107106,0.0,0
2010-10-08,3.865,3.898,3.852,3.885,299663850,0.0,0
2010-10-11,3.911,3.943,3.898,3.911,447712135,0.0,0
2010-10-12,3.898,3.904,3.858,3.878,304738946,0.0,0
2010-10-13,3.95,3.97,3.898,3.956,436864361,0.0,0
2010-10-14,4.028,4.159,3.996,4.153,1157761493,0.0,0
2010-10-15,4.153,4.179,4.113,4.172,786658022,0.0,0
2010-10-18,4.185,4.211,4.107,4.12,627225256,0.0,0
2010-10-19,4.12,4.159,4.094,4.14,451999243,0.0,0
2010-10-20,4.061,4.159,4.041,4.094,607707939,0.0,0
2010-10-21,4.14,4.14,4.068,4.12,378064251,0.0,0
2010-10-22,4.14,4.14,4.074,4.094,186167047,0.0,0
2010-10-25,4.081,4.12,4.061,4.074,310588719,0.0,0
2010-10-26,4.087,4.087,4.035,4.081,237867445,0.0,0
2010-10-27,4.081,4.14,4.022,4.055,285436181,0.0,0
2010-10-28,4.094,4.094,4.048,4.081,188089651,0.0,0
2010-10-29,4.094,4.094,4.048,4.081,362530047,0.0,0
2010-11-01,4.146,4.179,4.12,4.133,283507010,0.0,0
2010-11-02,4.113,4.211,4.107,4.185,386807086,0.0,0
2010-11-03,4.27,4.382,4.238,4.375,857423115,0.0,0
2010-11-04,4.408,4.44,4.336,4.388,486196856,0.0,0
2010-11-05,4.447,4.46,4.395,4.408,419250791,0.0,0
2010-11-08,4.447,4.512,4.414,4.506,439222917,0.0,0
2010-11-09,4.499,4.499,4.401,4.421,350220815,0.0,0
2010-11-10,4.382,4.401,4.297,4.336,375448721,0.0,0
2010-11-11,4.336,4.48,4.31,4.46,370200991,0.0,0
2010-11-12,4.401,4.434,4.316,4.323,318578951,0.0,0
2010-11-15,4.329,4.342,4.225,4.244,429030633,0.0,0
2010-11-16,4.238,4.257,4.14,4.153,339449355,0.0,0
2010-11-17,4.133,4.146,4.022,4.035,483008315,0.0,0
2010-11-18,4.074,4.153,4.041,4.14,295740950,0.0,0
2010-11-19,4.1,4.14,3.989,4.068,452250558,0.0,0
2010-11-22,4.073,4.099,4.006,4.026,358006344,0.0,0
2010-11-23,3.973,3.999,3.919,3.933,392853560,0.0,0
2010-11-24,3.966,4.013,3.959,3.973,245252167,0.0,0
2010-11-25,3.973,4.059,3.973,4.019,247809613,0.0,0
2010-11-26,3.986,4.026,3.939,3.946,191781092,0.0,0
2010-11-29,3.933,3.986,3.919,3.973,170534227,0.0,0
2010-11-30,3.953,4.053,3.913,4.026,348522682,0.0,0
2010-12-01,3.973,4.013,3.939,3.993,383529807,0.0,0
2010-12-02,4.053,4.053,3.999,4.026,317178460,0.0,0
2010-12-03,4.006,4.026,3.966,3.986,286595342,0.0,0
2010-12-06,3.993,4.019,3.913,3.933,227925728,0.0,0
2010-12-07,3.906,3.986,3.886,3.979,257386436,0.0,0
2010-12-08,3.986,3.986,3.899,3.913,272444085,0.0,0
2010-12-09,3.913,3.953,3.873,3.906,271185137,0.0,0
2010-12-10,3.893,3.906,3.859,3.886,213947325,0.0,0
2010-12-13,3.906,3.953,3.886,3.913,190082098,0.0,0
2010-12-14,3.939,3.966,3.906,3.946,156498991,0.0,0
2010-12-15,3.946,3.973,3.846,3.873,339862172,0.0,0
2010-12-16,3.886,3.886,3.799,3.833,287948331,0.0,0
2010-12-17,3.833,3.853,3.799,3.833,265923260,0.0,0
2010-12-20,3.833,3.846,3.793,3.806,225611465,0.0,0
2010-12-21,3.813,3.853,3.799,3.846,256495277,0.0,0
2010-12-22,3.839,3.853,3.786,3.813,241119211,0.0,0
2010-12-23,3.799,3.833,3.786,3.799,105166226,0.0,0
2010-12-24,3.826,3.826,3.759,3.786,96320089,0.0,0
2010-12-28,3.739,3.739,3.719,3.733,235765017,0.0,0
2010-12-29,3.746,3.786,3.733,3.786,164061821,0.0,0
2010-12-30,3.799,3.859,3.779,3.833,244640964,0.0,0
2010-12-31,3.859,3.866,3.833,3.859,122524727,0.0,0
2011-01-03,3.879,3.926,3.859,3.899,240431103,0.0,0
2011-01-04,3.899,3.959,3.893,3.953,228744116,0.0,0
2011-01-05,3.953,3.979,3.919,3.966,222075170,0.0,0
2011-01-06,3.973,3.979,3.919,3.939,229741496,0.0,0
2011-01-07,3.933,3.959,3.899,3.913,214360098,0.0,0
2011-01-10,3.919,3.939,3.866,3.873,183676685,0.0,0
2011-01-11,3.886,3.933,3.853,3.926,245819190,0.0,0
2011-01-12,3.906,3.966,3.906,3.953,298100285,0.0,0
