Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-07-13,8.96,8.96,8.66,8.86,3177218,0.44,0
2018-07-16,8.85,8.9,8.8,8.83,1335701,0.0,0
2018-07-17,8.8,8.83,8.66,8.71,2715836,0.0,0
2018-07-18,8.75,8.81,8.71,8.8,1492996,0.0,0
2018-07-19,8.79,8.84,8.74,8.8,1279186,0.0,0
2018-07-20,8.82,8.9,8.78,8.88,1867928,0.0,0
2018-07-23,8.86,9.02,8.85,8.99,2415622,0.0,0
2018-07-24,8.99,9.06,8.98,9.02,2027930,0.0,0
2018-07-25,9.02,9.04,8.93,8.94,1552527,0.0,0
2018-07-26,8.98,9.02,8.93,8.96,1473420,0.0,0
2018-07-27,8.94,8.99,8.91,8.92,1061497,0.0,0
2018-07-30,8.94,8.95,8.81,8.88,3579417,0.0,0
2018-07-31,8.87,8.87,8.79,8.82,4510720,0.0,0
2018-08-01,8.84,8.85,8.54,8.62,6447601,0.0,0
2018-08-02,8.61,8.64,8.45,8.53,3144670,0.0,0
2018-08-03,8.56,8.56,8.45,8.51,2507776,0.0,0
2018-08-06,8.47,8.53,8.37,8.49,5136472,0.0,0
2018-08-07,8.49,8.6,8.44,8.59,2656652,0.0,0
2018-08-08,8.59,8.71,8.54,8.66,4284388,0.0,0
2018-08-09,8.65,8.71,8.6,8.68,3050003,0.0,0
2018-08-10,8.67,8.79,8.65,8.67,2085482,0.0,0
2018-08-13,8.67,8.68,8.62,8.66,831600,0.0,0
2018-08-14,8.66,8.66,8.5,8.56,4483200,0.0,0
2018-08-15,8.56,8.56,8.43,8.48,2588682,0.0,0
2018-08-16,8.46,8.56,8.4,8.52,2202399,0.0,0
2018-08-17,8.52,8.58,8.5,8.52,1731312,0.0,0
2018-08-20,8.5,8.54,8.4,8.49,1534309,0.0,0
2018-08-21,8.5,8.6,8.46,8.57,1359484,0.0,0
2018-08-22,8.55,8.57,8.49,8.54,913126,0.0,0
2018-08-23,8.51,8.61,8.51,8.59,2374889,0.0,0
2018-08-24,8.59,8.68,8.58,8.65,2009929,0.0,0
2018-08-27,8.68,8.83,8.68,8.82,4680071,0.0,0
2018-08-28,8.82,8.89,8.8,8.88,3186913,0.0,0
2018-08-29,8.86,8.9,8.82,8.87,2205254,0.0,0
2018-08-30,8.87,8.95,8.83,8.89,3808136,0.0,0
2018-08-31,8.89,8.9,8.78,8.87,2469083,0.0,0
2018-09-03,8.87,8.96,8.84,8.93,3093139,0.0,0
2018-09-04,8.92,9.01,8.89,9.0,2997280,0.0,0
2018-09-05,9.0,9.05,8.96,8.96,2427509,0.0,0
2018-09-06,8.95,9.06,8.89,8.98,3357300,0.0,0
2018-09-07,8.95,9.18,8.91,9.14,4220992,0.0,0
2018-09-10,9.07,9.07,8.78,8.8,4454803,0.0,0
2018-09-11,8.8,8.89,8.75,8.86,2039671,0.0,0
2018-09-12,8.85,8.87,8.67,8.67,2284545,0.0,0
2018-09-13,8.7,8.85,8.66,8.81,2053574,0.0,0
2018-09-14,8.82,8.87,8.75,8.85,2306431,0.0,0
2018-09-17,8.87,8.87,8.73,8.82,1400700,0.0,0
2018-09-18,8.79,8.89,8.75,8.87,1390603,0.0,0
2018-09-19,8.85,8.99,8.85,8.96,2278508,0.0,0
2018-09-20,8.96,8.96,8.88,8.95,1489324,0.0,0
2018-09-21,8.95,9.02,8.92,8.99,2175851,0.0,0
2018-09-25,8.97,9.08,8.96,9.08,1918900,0.0,0
2018-09-26,9.08,9.09,9.03,9.07,2131012,0.0,0
2018-09-27,9.05,9.08,8.95,9.02,1808588,0.0,0
2018-09-28,9.01,9.1,9.0,9.08,2257675,0.0,0
2018-10-08,9.0,9.09,8.98,8.99,2989065,0.0,0
2018-10-09,8.99,9.06,8.95,8.97,1517359,0.0,0
2018-10-10,9.0,9.08,8.94,9.05,1689545,0.0,0
2018-10-11,8.8,8.96,8.7,8.71,2266185,0.0,0
2018-10-12,8.71,8.98,8.66,8.92,3525277,0.0,0
2018-10-15,8.91,8.95,8.73,8.8,2915150,0.0,0
2018-10-16,8.8,8.84,8.64,8.67,2750544,0.0,0
2018-10-17,8.7,8.74,8.65,8.7,1553737,0.0,0
2018-10-18,8.7,8.7,8.54,8.58,2134275,0.0,0
2018-10-19,8.55,8.88,8.51,8.86,5551801,0.0,0
2018-10-22,8.8,9.05,8.76,9.03,4139000,0.0,0
2018-10-23,9.02,9.07,8.85,8.88,3436588,0.0,0
2018-10-24,8.87,9.07,8.87,9.02,4544916,0.0,0
2018-10-25,8.93,9.12,8.9,9.09,5111449,0.0,0
2018-10-26,9.1,9.17,9.06,9.15,3984308,0.0,0
2018-10-29,9.15,9.22,9.01,9.17,5760691,0.0,0
2018-10-30,9.14,9.17,9.09,9.15,3460484,0.0,0
2018-10-31,9.12,9.26,9.11,9.26,4503644,0.0,0
2018-11-01,9.28,9.33,9.12,9.2,3803540,0.0,0
2018-11-02,9.2,9.35,9.14,9.31,3859817,0.0,0
2018-11-05,9.28,9.34,9.08,9.16,3723142,0.0,0
2018-11-06,9.17,9.43,9.16,9.41,8402240,0.0,0
2018-11-07,9.41,9.44,9.29,9.31,3673991,0.0,0
2018-11-08,9.37,9.49,9.36,9.45,4139300,0.0,0
2018-11-09,9.44,9.49,9.31,9.44,3261487,0.0,0
2018-11-12,9.38,9.5,9.37,9.44,3773287,0.0,0
2018-11-13,9.4,9.51,9.38,9.5,3415609,0.0,0
2018-11-14,9.46,9.59,9.46,9.5,3472999,0.0,0
2018-11-15,9.47,9.59,9.46,9.57,1952019,0.0,0
2018-11-16,9.58,9.61,9.51,9.58,2555901,0.0,0
2018-11-19,9.58,9.8,9.54,9.75,4828867,0.0,0
2018-11-20,9.65,9.7,9.54,9.54,3046582,0.0,0
2018-11-21,9.51,9.56,9.45,9.55,2030600,0.0,0
2018-11-22,9.54,9.54,9.38,9.42,3505990,0.0,0
2018-11-23,9.39,9.45,9.32,9.37,2490950,0.0,0
2018-11-26,9.4,9.44,9.35,9.4,2287932,0.0,0
2018-11-27,9.41,9.44,9.34,9.37,1347756,0.0,0
2018-11-28,9.39,9.47,9.38,9.47,1617631,0.0,0
2018-11-29,9.47,9.52,9.44,9.45,1680774,0.0,0
2018-11-30,9.46,9.57,9.35,9.55,4412007,0.0,0
2018-12-03,9.58,9.63,9.32,9.43,7559514,0.0,0
2018-12-04,9.4,9.42,9.33,9.4,4381599,0.0,0
2018-12-05,9.37,9.45,9.34,9.41,2152393,0.0,0
2018-12-06,9.39,9.43,9.29,9.39,2648442,0.0,0
2018-12-07,9.38,9.49,9.33,9.48,2672020,0.0,0
2018-12-10,9.49,9.5,9.4,9.46,2457730,0.0,0
2018-12-11,9.5,9.54,9.43,9.51,1766562,0.0,0
2018-12-12,9.55,9.55,9.48,9.5,2929135,0.0,0
2018-12-13,9.52,9.65,9.51,9.57,6863765,0.0,0
2018-12-14,9.66,9.68,9.5,9.5,5101808,0.0,0
2018-12-17,9.51,9.62,9.44,9.58,5247400,0.0,0
2018-12-18,9.58,9.77,9.57,9.7,6950241,0.0,0
2018-12-19,9.71,9.98,9.71,9.87,6500359,0.0,0
2018-12-20,9.82,9.96,9.71,9.8,8649834,0.0,0
2018-12-21,9.79,9.83,9.51,9.69,8208771,0.0,0
2018-12-24,9.71,9.75,9.65,9.68,3107650,0.0,0
2018-12-25,9.72,9.73,9.6,9.69,2893298,0.0,0
2018-12-26,9.68,9.72,9.63,9.7,3565173,0.0,0
2018-12-27,9.7,9.77,9.64,9.67,4619600,0.0,0
2018-12-28,9.64,9.83,9.58,9.8,5932617,0.0,0
2019-01-02,9.74,9.74,9.54,9.56,3713681,0.0,0
2019-01-03,9.56,9.63,9.47,9.5,4921582,0.0,0
2019-01-04,9.5,9.74,9.45,9.67,5200885,0.0,0
2019-01-07,9.5,9.81,9.62,9.8,4073364,0.0,0
2019-01-08,9.76,9.92,9.73,9.87,3699444,0.0,0
2019-01-09,9.89,10.05,9.89,9.89,3683014,0.0,0
2019-01-10,10.0,10.0,9.76,9.8,3950600,0.0,0
2019-01-11,9.88,9.91,9.64,9.81,5358195,0.0,0
2019-01-14,9.75,9.86,9.74,9.75,2973231,0.0,0
2019-01-15,9.76,10.03,9.75,9.94,5181109,0.0,0
2019-01-16,9.98,9.99,9.8,9.91,3779446,0.0,0
2019-01-17,9.92,10.04,9.86,9.99,5682791,0.0,0
2019-01-18,9.97,10.0,9.9,9.97,3806239,0.0,0
2019-01-21,10.02,10.02,9.8,9.86,4864774,0.0,0
2019-01-22,9.87,9.99,9.82,9.98,4297546,0.0,0
2019-01-23,9.98,10.14,9.95,10.08,5556537,0.0,0
2019-01-24,10.08,10.11,10.0,10.05,5134268,0.0,0
2019-01-25,10.06,10.1,9.96,9.98,2900989,0.0,0
2019-01-28,10.01,10.06,9.73,9.8,7432862,0.0,0
2019-01-29,9.8,9.99,9.78,9.98,3801397,0.0,0
2019-01-30,9.98,9.98,9.85,9.86,2581875,0.0,0
2019-01-31,9.89,9.93,9.84,9.85,2394566,0.0,0
2019-02-01,9.87,9.91,9.85,9.89,2231818,0.0,0
2019-02-11,9.87,10.0,9.87,10.0,4044517,0.0,0
2019-02-12,9.98,10.0,9.92,10.0,4445500,0.0,0
2019-02-13,9.98,9.98,9.91,9.98,5530555,0.0,0
2019-02-14,9.98,9.98,9.83,9.89,7407386,0.0,0
2019-02-15,9.88,9.88,9.74,9.76,6776298,0.0,0
2019-02-18,9.8,9.81,9.64,9.77,11551004,0.0,0
2019-02-19,9.78,9.83,9.73,9.78,8034588,0.0,0
2019-02-20,9.75,9.79,9.71,9.76,4358854,0.0,0
2019-02-21,9.76,9.77,9.67,9.69,6316523,0.0,0
2019-02-22,9.67,9.69,9.59,9.66,9861738,0.0,0
2019-02-25,9.64,9.9,9.64,9.9,13280691,0.0,0
2019-02-26,9.86,9.87,9.75,9.75,9502137,0.0,0
2019-02-27,9.74,9.79,9.68,9.7,5132510,0.0,0
2019-02-28,9.69,9.73,9.68,9.71,2596753,0.0,0
2019-03-01,9.73,9.75,9.68,9.74,5162725,0.0,0
2019-03-04,9.75,9.9,9.75,9.86,11169160,0.0,0
2019-03-05,9.83,9.86,9.71,9.78,7912165,0.0,0
2019-03-06,9.76,9.8,9.69,9.8,7737236,0.0,0
2019-03-07,9.76,9.87,9.74,9.83,9060028,0.0,0
2019-03-08,9.8,9.81,9.72,9.75,10131449,0.0,0
2019-03-11,9.74,9.78,9.7,9.77,4796648,0.0,0
2019-03-12,9.75,9.84,9.75,9.81,7305796,0.0,0
2019-03-13,9.8,9.8,9.69,9.71,7547141,0.0,0
2019-03-14,9.7,9.77,9.66,9.73,5945851,0.0,0
2019-03-15,9.71,9.84,9.71,9.8,5570788,0.0,0
2019-03-18,9.8,9.95,9.8,9.94,7870642,0.0,0
2019-03-19,9.93,10.05,9.91,9.96,7574199,0.0,0
2019-03-20,9.97,10.0,9.83,9.9,4987988,0.0,0
2019-03-21,9.9,9.98,9.85,9.92,7919644,0.0,0
2019-03-22,9.9,10.0,9.9,10.0,6753527,0.0,0
2019-03-25,9.98,10.29,9.95,10.15,17183707,0.0,0
2019-03-26,10.15,10.15,9.9,9.93,6973012,0.0,0
2019-03-27,9.94,9.95,9.73,9.8,9552566,0.0,0
2019-03-28,9.8,9.84,9.73,9.81,4549763,0.0,0
2019-03-29,9.79,9.92,9.75,9.9,8043914,0.0,0
2019-04-01,9.9,10.02,9.9,10.01,10262421,0.0,0
2019-04-02,10.03,10.05,9.94,9.97,6679648,0.0,0
2019-04-03,9.94,10.0,9.93,9.99,5043977,0.0,0
2019-04-04,10.01,10.04,9.95,9.97,7546589,0.0,0
2019-04-08,9.99,10.03,9.93,10.0,10190537,0.0,0
2019-04-09,9.99,9.99,9.92,9.95,6468719,0.0,0
2019-04-10,9.95,10.15,9.92,10.08,10835080,0.0,0
2019-04-11,10.16,10.2,10.06,10.12,11036883,0.0,0
2019-04-12,10.12,10.15,9.96,10.02,7474575,0.0,0
2019-04-15,10.05,10.13,10.04,10.07,5053634,0.0,0
2019-04-16,10.08,10.08,9.98,10.07,4522240,0.0,0
2019-04-17,10.06,10.08,10.01,10.05,4871596,0.0,0
2019-04-18,10.06,10.06,10.01,10.03,2602717,0.0,0
2019-04-19,10.03,10.22,10.01,10.22,7809268,0.0,0
2019-04-22,10.22,10.32,10.15,10.21,9893844,0.0,0
2019-04-23,10.16,10.2,10.1,10.16,4703677,0.0,0
2019-04-24,10.16,10.16,10.03,10.08,4290616,0.0,0
2019-04-25,10.07,10.08,9.94,9.96,6416067,0.0,0
2019-04-26,9.97,10.0,9.9,9.92,3503107,0.0,0
