Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-06-24,7.249,7.588,7.199,7.438,80325956,0.0,0
2009-06-25,7.558,7.618,7.339,7.498,47027896,0.0,0
2009-06-26,7.638,7.878,7.508,7.758,52134039,0.0,0
2009-06-29,7.688,7.778,7.488,7.548,43073620,0.0,0
2009-06-30,7.718,7.738,7.289,7.329,45648776,0.0,0
2009-07-02,7.468,7.598,7.239,7.309,36263157,0.0,0
2009-07-03,7.119,7.339,7.039,7.229,29838935,0.0,0
2009-07-06,7.089,7.369,7.009,7.119,28710880,0.0,0
2009-07-07,7.069,7.219,7.009,7.019,33086014,0.0,0
2009-07-08,6.839,6.979,6.789,6.969,53559940,0.0,0
2009-07-09,6.979,7.019,6.789,6.949,38588747,0.0,0
2009-07-10,6.949,7.049,6.839,6.889,26941734,0.0,0
2009-07-13,6.829,6.829,6.59,6.68,40611816,0.0,0
2009-07-14,6.789,6.919,6.71,6.909,30607403,0.0,0
2009-07-15,6.969,7.329,6.949,7.239,51921087,0.0,0
2009-07-16,7.538,7.588,7.279,7.329,63104557,0.0,0
2009-07-17,7.488,7.758,7.408,7.658,76670428,0.0,0
2009-07-20,7.868,8.337,7.838,8.247,105851955,0.0,0
2009-07-21,8.227,8.277,7.978,8.167,68391692,0.0,0
2009-07-22,8.187,8.357,8.057,8.107,54533298,0.0,0
2009-07-23,8.287,8.337,8.167,8.297,39153748,0.0,0
2009-07-24,8.387,8.836,8.267,8.806,112265662,0.0,0
2009-07-27,8.627,9.335,8.477,9.206,132462832,0.0,0
2009-07-28,9.266,9.435,8.926,9.116,76798342,0.0,0
2009-07-29,8.886,9.116,8.437,8.577,80724834,0.0,0
2009-07-30,8.676,8.916,8.387,8.667,81199274,0.0,0
2009-07-31,8.956,9.196,8.836,9.006,77446836,0.0,0
2009-08-03,9.066,9.825,9.016,9.655,120091381,0.0,0
2009-08-04,10.064,10.344,9.705,9.974,120102344,0.0,0
2009-08-05,9.974,10.224,9.645,9.805,95032868,0.0,0
2009-08-06,9.835,10.144,9.605,9.935,76901031,0.0,0
2009-08-07,9.685,9.875,9.206,9.415,74411684,0.0,0
2009-08-10,9.755,10.124,9.665,9.945,79741515,0.0,0
2009-08-11,9.765,9.895,9.635,9.875,36567780,0.0,0
2009-08-12,9.585,9.665,9.385,9.395,58175440,0.0,0
2009-08-13,9.595,9.715,9.365,9.625,57532346,0.0,0
2009-08-14,9.685,9.825,9.365,9.555,34143836,0.0,0
2009-08-17,9.186,9.315,8.836,8.936,65984631,0.0,0
2009-08-18,8.686,8.966,8.547,8.866,75962367,0.0,0
2009-08-19,8.866,8.916,8.307,8.507,55813433,0.0,0
2009-08-20,8.696,8.966,8.667,8.866,39005569,0.0,0
2009-08-21,8.946,9.086,8.726,8.896,25576684,0.0,0
2009-08-24,9.086,9.246,9.086,9.196,36257216,0.0,0
2009-08-25,8.866,9.056,8.706,9.026,37751921,0.0,0
2009-08-26,9.036,9.076,8.866,8.906,26474592,0.0,0
2009-08-27,8.726,8.786,8.547,8.567,39921412,0.0,0
2009-08-28,8.736,8.736,8.387,8.487,25802716,0.0,0
2009-08-31,8.437,8.437,8.067,8.207,39445850,0.0,0
2009-09-01,8.367,8.537,8.147,8.337,28194390,0.0,0
2009-09-02,8.237,8.257,8.067,8.147,37566465,0.0,0
2009-09-03,8.207,8.647,8.207,8.507,49747140,0.0,0
2009-09-04,8.657,8.796,8.517,8.756,45215926,0.0,0
2009-09-07,8.846,8.976,8.806,8.846,23926750,0.0,0
2009-09-08,8.726,9.246,8.726,9.156,47528499,0.0,0
2009-09-09,9.216,9.266,8.896,9.046,30133119,0.0,0
2009-09-10,9.136,9.226,9.056,9.066,24568280,0.0,0
2009-09-11,8.996,9.216,8.996,9.076,19050848,0.0,0
2009-09-14,8.766,9.036,8.746,8.946,18061362,0.0,0
2009-09-15,9.146,9.146,8.806,8.886,8703925,0.0,0
2009-09-16,9.146,8.946,9.176,9.186,30626080,0.0,0
2009-09-17,9.385,9.665,9.365,9.505,57999887,0.0,0
2009-09-18,9.405,9.435,9.186,9.365,29866020,0.0,0
2009-09-21,9.365,9.365,8.896,8.966,57957347,0.0,0
2009-09-22,8.886,9.076,8.886,8.966,25649420,0.0,0
2009-09-23,8.996,9.136,8.946,9.006,22193860,0.0,0
2009-09-24,8.866,8.866,8.627,8.696,30974550,0.0,0
2009-09-25,8.517,8.667,8.427,8.617,32205409,0.0,0
2009-09-28,8.577,8.617,8.267,8.347,26130952,0.0,0
2009-09-29,8.557,8.587,8.467,8.477,25602209,0.0,0
2009-09-30,8.487,8.627,8.357,8.447,26596270,0.0,0
2009-10-02,7.998,8.187,7.998,8.117,46134495,0.0,0
2009-10-05,8.037,8.167,8.037,8.107,31691646,0.0,0
2009-10-06,8.187,8.567,8.187,8.537,36023509,0.0,0
2009-10-07,8.796,8.826,8.657,8.746,33932399,0.0,0
2009-10-08,8.986,9.176,8.916,9.126,64263400,0.0,0
2009-10-09,9.146,9.236,8.996,9.146,44745304,0.0,0
2009-10-12,9.236,9.236,8.856,8.906,25410678,0.0,0
2009-10-13,8.996,9.186,8.836,8.916,28714171,0.0,0
2009-10-14,8.966,9.166,8.936,9.126,26378913,0.0,0
2009-10-15,9.335,9.565,9.076,9.116,45839030,0.0,0
2009-10-16,9.236,9.256,8.896,9.016,46879018,0.0,0
2009-10-19,8.986,9.186,8.906,9.166,25267022,0.0,0
2009-10-20,9.196,9.315,9.156,9.216,26026039,0.0,0
2009-10-21,9.086,9.176,9.026,9.146,22970972,0.0,0
2009-10-22,9.146,9.146,8.946,9.046,25150249,0.0,0
2009-10-23,9.186,9.286,9.096,9.236,26285577,0.0,0
2009-10-27,8.886,9.076,8.816,8.996,33225947,0.0,0
2009-10-28,8.726,8.726,8.766,8.906,44439600,0.0,0
2009-10-29,8.467,8.497,8.407,8.467,45391937,0.0,0
2009-10-30,8.726,8.816,8.706,8.716,31128346,0.0,0
2009-11-02,8.387,8.597,8.387,8.557,36342711,0.0,0
2009-11-03,8.557,8.587,8.397,8.417,24042190,0.0,0
2009-11-04,8.557,8.736,8.527,8.587,27489112,0.0,0
2009-11-05,8.537,8.686,8.497,8.517,16115903,0.0,0
2009-11-06,8.706,8.746,8.607,8.667,23012747,0.0,0
2009-11-09,8.736,8.866,8.686,8.706,39162354,0.0,0
2009-11-10,8.886,8.906,8.617,8.716,33331988,0.0,0
2009-11-11,8.796,8.846,8.607,8.826,23396787,0.0,0
2009-11-12,8.866,8.876,8.716,8.746,17632964,0.0,0
2009-11-13,8.716,8.587,8.686,8.786,22803390,0.0,0
2009-11-16,8.766,9.026,8.706,8.946,92682341,0.0,0
2009-11-17,9.006,9.146,8.836,8.896,76696562,0.0,0
2009-11-18,8.906,9.046,8.637,8.796,40664578,0.0,0
2009-11-19,8.796,8.836,8.696,8.726,17034540,0.0,0
2009-11-20,8.667,8.667,8.497,8.527,49966164,0.0,0
2009-11-23,8.587,8.786,8.587,8.696,29163440,0.0,0
2009-11-24,8.686,8.816,8.597,8.657,33889085,0.0,0
2009-11-25,8.686,8.876,8.637,8.856,38673449,0.0,0
2009-11-26,8.826,8.686,8.856,8.976,31444848,0.0,0
2009-11-27,8.587,8.686,8.087,8.297,64591427,0.0,0
2009-11-30,8.587,8.686,8.507,8.567,33437103,0.0,0
2009-12-01,8.587,8.736,8.577,8.706,21792898,0.0,0
2009-12-02,8.786,8.866,8.736,8.766,36489525,0.0,0
2009-12-03,8.886,9.136,8.856,9.056,82087837,0.0,0
2009-12-04,9.006,9.056,8.766,8.966,37238015,0.0,0
2009-12-07,8.786,8.866,8.696,8.776,34720347,0.0,0
2009-12-08,8.686,8.736,8.537,8.567,52053730,0.0,0
2009-12-09,8.577,8.686,8.427,8.487,38011280,0.0,0
2009-12-10,8.676,8.676,8.357,8.457,45152303,0.0,0
2009-12-11,8.497,8.676,8.497,8.547,36182916,0.0,0
2009-12-14,8.686,8.836,8.567,8.766,52231386,0.0,0
2009-12-15,8.836,9.006,8.756,8.786,57830595,0.0,0
2009-12-16,8.886,8.976,8.557,8.617,28275492,0.0,0
2009-12-17,8.706,8.756,8.397,8.587,30700447,0.0,0
2009-12-18,8.507,8.507,8.267,8.327,38777663,0.0,0
2009-12-21,8.387,8.407,8.217,8.237,13641274,0.0,0
2009-12-22,8.397,8.487,8.287,8.337,15731204,0.0,0
2009-12-23,8.347,8.517,8.307,8.507,10383579,0.0,0
2009-12-24,8.676,8.676,8.497,8.567,12510353,0.0,0
2009-12-28,8.667,8.686,8.397,8.457,15588000,0.0,0
2009-12-29,8.457,8.577,8.437,8.477,8150411,0.0,0
2009-12-30,8.567,8.577,8.397,8.497,21955893,0.0,0
2009-12-31,8.547,8.437,8.547,8.557,13428790,0.0,0
2010-01-04,8.547,8.726,8.547,8.686,26888329,0.0,0
2010-01-05,8.936,9.495,8.866,9.475,187269066,0.0,0
2010-01-06,9.485,10.064,9.405,9.935,191514000,0.0,0
2010-01-07,9.984,10.344,9.895,9.964,108779782,0.0,0
2010-01-08,9.795,10.044,9.715,9.915,58552631,0.0,0
2010-01-11,10.284,10.643,10.244,10.623,99331125,0.0,0
2010-01-12,10.384,10.484,10.124,10.364,68815258,0.0,0
2010-01-13,9.895,9.954,9.535,9.635,72495997,0.0,0
2010-01-14,9.735,10.084,9.725,9.775,45769670,0.0,0
2010-01-15,9.685,9.984,9.625,9.685,34315301,0.0,0
2010-01-18,9.685,9.695,9.435,9.655,24138270,0.0,0
2010-01-19,9.465,9.645,9.196,9.635,58800729,0.0,0
2010-01-20,9.545,9.645,9.345,9.415,26166733,0.0,0
2010-01-21,9.186,9.266,8.996,9.046,50927254,0.0,0
2010-01-22,8.776,8.886,8.567,8.806,78361328,0.0,0
2010-01-25,8.507,8.746,8.507,8.627,60651256,0.0,0
2010-01-26,8.547,8.587,8.147,8.167,78611930,0.0,0
2010-01-27,8.187,8.377,7.788,7.888,59307145,0.0,0
2010-01-28,7.988,8.217,7.988,8.057,41291505,0.0,0
2010-01-29,7.808,7.978,7.668,7.828,37464833,0.0,0
2010-02-01,7.658,7.998,7.658,7.858,33811155,0.0,0
2010-02-02,8.137,8.197,7.868,7.948,35158731,0.0,0
2010-02-03,8.187,8.227,7.918,8.157,57900226,0.0,0
2010-02-04,7.938,7.988,7.828,7.858,51797491,0.0,0
2010-02-05,7.448,7.458,7.339,7.388,69337746,0.0,0
2010-02-08,7.299,7.379,7.149,7.229,45557479,0.0,0
2010-02-09,7.239,7.468,7.129,7.319,56444731,0.0,0
2010-02-10,7.488,7.538,7.369,7.428,45998746,0.0,0
2010-02-11,7.468,7.588,7.379,7.538,39283479,0.0,0
2010-02-12,7.608,7.618,7.418,7.438,30087166,0.0,0
2010-02-17,7.678,7.698,7.538,7.638,31879788,0.0,0
2010-02-18,7.598,7.598,7.398,7.428,24505200,0.0,0
2010-02-19,7.309,7.369,7.099,7.119,51143921,0.0,0
2010-02-22,7.379,7.418,7.319,7.369,32439623,0.0,0
2010-02-23,7.339,7.638,7.269,7.538,31204320,0.0,0
2010-02-24,7.329,7.618,7.319,7.428,43172555,0.0,0
2010-02-25,7.478,7.568,7.339,7.398,40556259,0.0,0
2010-02-26,7.558,7.578,7.388,7.498,27058945,0.0,0
2010-03-01,7.618,7.788,7.618,7.768,40758299,0.0,0
2010-03-02,7.688,7.908,7.688,7.808,26125957,0.0,0
2010-03-03,7.868,7.928,7.768,7.878,15990925,0.0,0
2010-03-04,7.958,7.978,7.658,7.698,32283603,0.0,0
2010-03-05,7.738,7.888,7.718,7.858,33817581,0.0,0
2010-03-08,8.047,8.227,8.037,8.187,37652395,0.0,0
2010-03-09,8.097,8.187,8.087,8.117,21331895,0.0,0
2010-03-10,8.127,8.197,8.067,8.097,19812799,0.0,0
2010-03-11,8.117,8.167,8.018,8.027,23639135,0.0,0
2010-03-12,8.037,8.127,7.978,8.077,18357635,0.0,0
2010-03-15,8.057,8.057,7.748,7.878,32209109,0.0,0
2010-03-16,7.878,7.978,7.818,7.828,17834394,0.0,0
2010-03-17,7.978,8.167,7.948,8.157,32045096,0.0,0
2010-03-18,8.137,8.217,8.087,8.117,17249000,0.0,0
2010-03-19,8.087,8.587,7.928,8.387,85093125,0.0,0
2010-03-22,8.237,8.257,8.037,8.047,39651000,0.0,0
2010-03-23,8.117,8.197,7.988,8.018,27503600,0.0,0
2010-03-24,8.187,8.207,8.008,8.057,17316834,0.0,0
2010-03-25,7.888,7.968,7.838,7.898,34104035,0.0,0
2010-03-26,7.788,8.077,7.778,7.948,31367493,0.0,0
2010-03-29,7.768,7.978,7.768,7.908,30344818,0.0,0
2010-03-30,7.988,8.147,7.928,8.117,32328806,0.0,0
2010-03-31,8.117,8.117,7.908,8.008,38679881,0.0,0
2010-04-01,8.117,8.167,8.018,8.107,33699225,0.0,0
2010-04-07,8.187,8.487,8.167,8.437,78957614,0.0,0
2010-04-08,8.427,8.577,8.357,8.417,50014136,0.0,0
2010-04-09,8.567,8.916,8.517,8.886,87431038,0.0,0
2010-04-12,9.036,9.076,8.796,8.926,60429142,0.0,0
2010-04-13,8.916,8.986,8.627,8.676,47128582,0.0,0
2010-04-14,8.686,8.686,8.507,8.587,27688886,0.0,0
2010-04-15,8.696,8.866,8.696,8.806,28360254,0.0,0
2010-04-16,8.756,8.756,8.357,8.407,48657314,0.0,0
2010-04-19,8.267,8.327,8.047,8.127,49882045,0.0,0
2010-04-20,8.317,8.317,8.257,8.287,24501698,0.0,0
2010-04-21,8.407,8.407,8.177,8.227,44079831,0.0,0
2010-04-22,8.087,8.167,7.988,8.137,24970570,0.0,0
2010-04-23,8.097,8.097,7.968,7.988,35728745,0.0,0
2010-04-26,8.127,8.187,8.087,8.117,16516426,0.0,0
2010-04-27,7.898,7.988,7.848,7.858,41429966,0.0,0
2010-04-28,7.688,7.708,7.608,7.638,54787700,0.0,0
2010-04-29,7.648,7.708,7.498,7.518,45332800,0.0,0
2010-04-30,7.588,7.798,7.588,7.728,43308701,0.0,0
2010-05-03,7.548,7.628,7.538,7.558,22218316,0.0,0
2010-05-04,7.588,7.668,7.379,7.388,30254141,0.0,0
2010-05-05,7.169,7.239,7.109,7.149,46954607,0.0,0
2010-05-06,7.069,7.239,6.949,7.009,46977256,0.0,0
2010-05-07,6.989,7.109,6.859,6.959,33620542,0.0,0
2010-05-10,6.939,7.309,6.939,7.269,35433416,0.0,0
2010-05-11,7.309,7.398,6.979,7.069,49642062,0.0,0
2010-05-12,7.051,7.109,6.969,7.059,28726940,0.0,0
2010-05-13,7.289,7.289,7.199,7.199,19543833,0.0,0
2010-05-14,7.039,7.039,6.929,6.959,41021450,0.0,0
2010-05-17,6.74,6.74,6.51,6.56,61754620,0.0,0
2010-05-18,6.59,6.69,6.49,6.61,32307106,0.0,0
2010-05-19,6.41,6.41,6.19,6.22,49588010,0.0,0
2010-05-20,6.22,6.34,5.961,6.041,47876991,0.0,0
2010-05-24,6.363,6.38,6.081,6.36,42726997,0.0,0
2010-05-25,6.091,6.091,5.901,5.951,38039000,0.0,0
2010-05-26,6.15,6.18,5.991,6.11,66357549,0.0,0
2010-05-27,6.12,6.49,6.071,6.46,37476939,0.0,0
2010-05-28,6.73,6.749,6.59,6.68,41878964,0.0,0
2010-05-31,6.56,6.74,6.5,6.64,17492416,0.0,0
2010-06-01,6.52,6.65,6.25,6.33,27102300,0.0,0
2010-06-02,6.22,6.33,6.091,6.19,51070010,0.0,0
2010-06-03,6.38,6.51,6.35,6.4,25670342,0.0,0
2010-06-04,6.28,6.32,6.16,6.29,26261288,0.0,0
2010-06-07,5.891,6.061,5.891,6.011,83623093,0.0,0
2010-06-08,6.041,6.1,6.001,6.061,23338989,0.0,0
2010-06-09,6.041,6.18,5.931,6.031,30881951,0.0,0
2010-06-10,5.971,6.051,5.811,5.891,32437536,0.0,0
2010-06-11,6.1,6.16,6.081,6.091,35836897,0.0,0
2010-06-14,6.28,6.32,6.23,6.26,22622820,0.0,0
2010-06-15,6.26,6.34,6.2,6.28,24766811,0.0,0
2010-06-17,6.39,6.39,6.24,6.27,19049102,0.0,0
2010-06-18,6.17,6.33,6.17,6.22,31206956,0.0,0
2010-06-21,6.38,6.57,6.34,6.53,58323456,0.0,0
2010-06-22,6.49,6.789,6.46,6.63,62698344,0.0,0
2010-06-23,6.5,6.54,6.42,6.53,34205359,0.0,0
2010-06-24,6.51,6.52,6.34,6.39,32007603,0.0,0
2010-06-25,6.32,6.38,6.21,6.27,37986828,0.0,0
2010-06-28,6.32,6.39,6.26,6.3,18275400,0.0,0
2010-06-29,6.24,6.29,6.021,6.12,36905770,0.0,0
2010-06-30,5.981,6.021,5.911,6.011,54355261,0.0,0
2010-07-02,5.891,5.971,5.801,5.821,54097756,0.0,0
2010-07-05,5.731,5.801,5.651,5.701,25036662,0.0,0
2010-07-06,5.651,5.991,5.651,5.981,22618720,0.0,0
2010-07-07,5.881,5.901,5.801,5.881,19031690,0.0,0
2010-07-08,6.031,6.061,5.911,5.951,19751699,0.0,0
2010-07-09,5.991,6.19,5.991,6.071,33751922,0.0,0
2010-07-12,6.16,6.24,6.12,6.18,31094182,0.0,0
2010-07-13,6.2,6.25,6.13,6.18,29563800,0.0,0
2010-07-14,6.31,6.34,6.13,6.15,29541158,0.0,0
2010-07-15,6.16,6.31,5.991,6.041,24555416,0.0,0
2010-07-16,6.031,6.19,5.991,6.15,21928546,0.0,0
2010-07-19,5.951,6.031,5.911,6.011,30009850,0.0,0
2010-07-20,5.981,6.26,5.971,6.23,35898632,0.0,0
2010-07-21,6.31,6.46,6.24,6.43,58866921,0.0,0
2010-07-22,6.44,6.53,6.32,6.48,43011818,0.0,0
2010-07-23,6.59,6.63,6.5,6.58,51423273,0.0,0
2010-07-26,6.69,6.72,6.43,6.57,52835739,0.0,0
2010-07-27,6.65,6.779,6.56,6.7,54000270,0.0,0
2010-07-28,6.7,6.7,6.7,6.7,0,0.0,0
2010-07-29,6.7,6.7,6.7,6.7,0,0.0,0
2010-07-30,6.989,7.059,6.829,6.869,111905799,0.0,0
2010-08-02,6.969,6.979,6.909,6.919,41729075,0.0,0
2010-08-03,6.989,7.029,6.6,6.64,55593195,0.0,0
2010-08-04,6.64,6.859,6.63,6.799,36235708,0.0,0
2010-08-05,6.809,6.839,6.72,6.809,13782358,0.0,0
2010-08-06,6.789,6.869,6.66,6.769,28486788,0.0,0
2010-08-09,6.769,6.769,6.65,6.68,27301500,0.0,0
2010-08-10,6.62,6.67,6.5,6.52,30727917,0.0,0
2010-08-11,6.52,6.67,6.42,6.44,28056666,0.0,0
2010-08-12,6.32,6.36,6.23,6.32,36813994,0.0,0
2010-08-13,6.39,6.47,6.3,6.36,29920078,0.0,0
2010-08-16,6.27,6.51,6.27,6.46,17915954,0.0,0
2010-08-17,6.39,6.48,6.39,6.42,8922305,0.0,0
2010-08-18,6.44,6.57,6.44,6.51,26267692,0.0,0
2010-08-19,6.54,6.759,6.51,6.73,45803767,0.0,0
2010-08-20,6.6,6.64,6.5,6.6,30119695,0.0,0
2010-08-23,6.6,6.61,6.45,6.54,21983228,0.0,0
2010-08-24,6.34,6.36,6.21,6.25,74429243,0.0,0
2010-08-25,6.18,6.18,6.051,6.14,54788784,0.0,0
2010-08-26,6.1,6.19,6.071,6.091,19944510,0.0,0
2010-08-27,6.031,6.14,6.021,6.1,20001640,0.0,0
2010-08-30,6.21,6.31,6.17,6.19,19081332,0.0,0
2010-08-31,6.11,6.19,6.041,6.17,19582000,0.0,0
2010-09-01,6.19,6.31,6.11,6.18,17213671,0.0,0
2010-09-02,6.33,6.37,6.25,6.35,23421020,0.0,0
2010-09-03,6.36,6.38,6.29,6.31,18756504,0.0,0
2010-09-06,6.38,6.66,6.37,6.61,47795379,0.0,0
2010-09-07,6.67,6.74,6.61,6.63,41624998,0.0,0
2010-09-08,6.49,6.66,6.42,6.59,30669167,0.0,0
2010-09-09,6.66,6.7,6.52,6.56,17413922,0.0,0
2010-09-10,6.63,6.66,6.46,6.55,11428930,0.0,0
2010-09-13,6.62,6.809,6.62,6.759,40470492,0.0,0
2010-09-14,6.789,6.849,6.759,6.789,31033758,0.0,0
2010-09-15,6.789,6.809,6.59,6.65,27051361,0.0,0
2010-09-16,6.65,6.68,6.57,6.66,14477012,0.0,0
2010-09-17,6.73,6.829,6.71,6.769,34096412,0.0,0
2010-09-20,6.809,6.839,6.749,6.789,16488239,0.0,0
2010-09-21,6.829,6.889,6.779,6.819,21298362,0.0,0
2010-09-22,6.879,6.879,6.779,6.799,13411680,0.0,0
2010-09-24,6.839,6.849,6.779,6.839,17373086,0.0,0
2010-09-27,6.889,7.019,6.889,7.009,36368006,0.0,0
2010-09-28,7.438,7.548,7.299,7.309,143730801,0.0,0
2010-09-29,7.488,7.828,7.448,7.628,141026182,0.0,0
2010-09-30,7.438,7.438,7.169,7.309,85716870,0.0,0
2010-10-04,7.398,7.598,7.329,7.588,60164941,0.0,0
2010-10-05,7.508,7.588,7.379,7.558,34928293,0.0,0
2010-10-06,7.748,7.818,7.598,7.668,58738445,0.0,0
2010-10-07,7.748,7.768,7.498,7.588,29488385,0.0,0
2010-10-08,7.628,7.668,7.498,7.508,37162946,0.0,0
2010-10-11,7.738,7.848,7.638,7.828,75981488,0.0,0
2010-10-12,7.938,8.057,7.908,8.008,82034510,0.0,0
2010-10-13,8.077,8.087,7.888,8.077,52370353,0.0,0
2010-10-14,8.187,8.207,8.067,8.147,43202076,0.0,0
2010-10-15,8.187,8.287,8.117,8.227,65495658,0.0,0
2010-10-18,8.287,8.287,7.988,8.008,48178681,0.0,0
2010-10-19,8.167,8.227,8.087,8.157,38153010,0.0,0
2010-10-20,7.938,8.037,7.748,7.888,72149571,0.0,0
2010-10-21,8.067,8.087,7.868,7.918,40431612,0.0,0
2010-10-22,7.948,7.958,7.728,7.838,39433278,0.0,0
2010-10-25,7.878,7.988,7.848,7.868,35942668,0.0,0
2010-10-26,7.748,7.748,7.508,7.528,82945432,0.0,0
2010-10-27,7.508,7.618,7.259,7.339,53295768,0.0,0
2010-10-28,7.299,7.438,7.239,7.329,39710551,0.0,0
2010-10-29,7.299,7.438,7.239,7.349,21117623,0.0,0
2010-11-01,7.528,7.578,7.428,7.558,31332702,0.0,0
2010-11-02,7.438,7.588,7.428,7.488,21117259,0.0,0
2010-11-03,7.488,7.628,7.359,7.458,25972852,0.0,0
2010-11-04,7.468,7.648,7.468,7.578,35774924,0.0,0
2010-11-05,7.788,7.868,7.708,7.828,49697027,0.0,0
2010-11-08,7.738,7.868,7.708,7.828,21194030,0.0,0
2010-11-09,7.778,7.808,7.678,7.698,31341143,0.0,0
2010-11-10,7.698,7.818,7.628,7.768,32843087,0.0,0
2010-11-11,7.728,7.838,7.688,7.728,32819460,0.0,0
2010-11-12,7.598,7.618,7.369,7.448,47232613,0.0,0
2010-11-15,7.468,7.468,7.219,7.259,47039379,0.0,0
2010-11-16,7.269,7.349,6.999,7.229,35169207,0.0,0
2010-11-17,7.079,7.139,6.989,6.999,32453372,0.0,0
2010-11-18,7.119,7.209,7.019,7.199,27134541,0.0,0
2010-11-19,7.289,7.289,7.019,7.119,22795586,0.0,0
2010-11-22,7.179,7.219,7.099,7.209,13778745,0.0,0
2010-11-23,7.089,7.149,6.989,7.039,19654390,0.0,0
2010-11-24,7.109,7.159,7.039,7.069,17370588,0.0,0
2010-11-25,7.139,7.149,7.009,7.009,16063389,0.0,0
2010-11-26,7.009,7.049,6.869,6.949,14068269,0.0,0
2010-11-29,6.889,7.079,6.769,7.049,21876302,0.0,0
2010-11-30,7.009,7.049,6.899,6.939,21725232,0.0,0
2010-12-01,6.909,7.069,6.839,6.999,19933322,0.0,0
2010-12-02,7.119,7.159,7.049,7.099,28214752,0.0,0
2010-12-03,7.139,7.239,7.099,7.119,39715850,0.0,0
2010-12-06,7.219,7.269,7.029,7.089,26828943,0.0,0
2010-12-07,7.099,7.259,7.069,7.249,17435338,0.0,0
2010-12-08,7.269,7.269,7.049,7.129,16949607,0.0,0
2010-12-09,7.149,7.189,7.009,7.099,22778304,0.0,0
2010-12-10,7.029,7.099,6.889,7.019,23687631,0.0,0
2010-12-13,7.129,7.169,7.029,7.099,13624631,0.0,0
2010-12-14,7.189,7.209,7.099,7.189,16737804,0.0,0
2010-12-15,7.129,7.139,6.969,7.049,25200766,0.0,0
2010-12-16,7.089,7.089,6.899,6.919,16781737,0.0,0
2010-12-17,6.939,7.019,6.919,7.009,11125103,0.0,0
2010-12-20,6.959,7.019,6.7,6.929,17152514,0.0,0
2010-12-21,6.989,7.049,6.949,7.009,16787736,0.0,0
2010-12-22,7.039,7.109,7.029,7.059,11991027,0.0,0
2010-12-23,7.109,7.169,7.009,7.039,19704485,0.0,0
2010-12-24,7.099,7.109,6.999,7.039,10293321,0.0,0
2010-12-28,7.099,7.099,6.889,6.939,14563058,0.0,0
2010-12-29,6.909,7.099,6.909,7.079,11333717,0.0,0
2010-12-30,7.099,7.169,6.999,7.099,15022156,0.0,0
2010-12-31,7.129,7.169,7.019,7.079,13084434,0.0,0
2011-01-03,7.089,7.279,7.079,7.279,24244160,0.0,0
2011-01-04,7.488,7.528,7.388,7.528,58494736,0.0,0
2011-01-05,7.488,7.488,7.398,7.478,17748026,0.0,0
2011-01-06,7.478,7.558,7.388,7.438,19281184,0.0,0
2011-01-07,7.438,7.518,7.339,7.438,18814725,0.0,0
2011-01-10,7.289,7.408,7.229,7.279,17403256,0.0,0
2011-01-11,7.269,7.339,7.199,7.279,13591933,0.0,0
