Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,2.389,2.424,2.36,2.382,21202274,0.0,0
2010-01-05,2.403,2.481,2.389,2.439,33830348,0.0,0
2010-01-06,2.46,2.51,2.453,2.481,39079000,0.0,0
2010-01-07,2.517,2.553,2.496,2.517,34913600,0.0,0
2010-01-08,2.531,2.567,2.517,2.56,34565441,0.0,0
2010-01-11,2.61,2.653,2.603,2.638,51971499,0.0,0
2010-01-12,2.638,2.667,2.596,2.617,32662834,0.0,0
2010-01-13,2.567,2.581,2.467,2.474,34904543,0.0,0
2010-01-14,2.481,2.567,2.481,2.503,30837267,0.0,0
2010-01-15,2.546,2.574,2.489,2.503,26410130,0.0,0
2010-01-18,2.474,2.524,2.453,2.481,19673401,0.0,0
2010-01-19,2.503,2.453,2.546,2.574,27363000,0.0,0
2010-01-20,2.574,2.574,2.481,2.496,26711636,0.0,0
2010-01-21,2.467,2.496,2.432,2.439,24553136,0.0,0
2010-01-22,2.389,2.453,2.346,2.453,31816000,0.0,0
2010-01-25,2.439,2.439,2.382,2.432,15872500,0.0,0
2010-01-26,2.389,2.403,2.317,2.346,28000250,0.0,0
2010-01-27,2.367,2.375,2.282,2.317,26351866,0.0,0
2010-01-28,2.325,2.396,2.325,2.389,24800000,0.0,0
2010-01-29,2.375,2.41,2.339,2.375,23492161,0.0,0
2010-02-01,2.346,2.524,2.346,2.517,44174351,0.0,0
2010-02-02,2.567,2.574,2.489,2.51,29497501,0.0,0
2010-02-03,2.567,2.596,2.539,2.588,50107750,0.0,0
2010-02-04,2.588,2.588,2.517,2.531,18160170,0.0,0
2010-02-05,2.467,2.467,2.317,2.439,22959838,0.0,0
2010-02-08,2.424,2.474,2.403,2.417,24019090,0.0,0
2010-02-09,2.446,2.517,2.41,2.496,26384250,0.0,0
2010-02-10,2.546,2.574,2.496,2.567,33084231,0.0,0
2010-02-11,2.567,2.61,2.567,2.603,35762877,0.0,0
2010-02-12,2.638,2.638,2.546,2.546,16026071,0.0,0
2010-02-17,2.617,2.617,2.56,2.588,13113611,0.0,0
2010-02-18,2.588,2.603,2.56,2.588,8034160,0.0,0
2010-02-19,2.574,2.581,2.467,2.474,9439100,0.0,0
2010-02-22,2.531,2.546,2.496,2.531,11875771,0.0,0
2010-02-23,2.496,2.56,2.489,2.546,8684000,0.0,0
2010-02-24,2.496,2.553,2.481,2.51,16158000,0.0,0
2010-02-25,2.51,2.546,2.51,2.51,11290822,0.0,0
2010-02-26,2.531,2.531,2.503,2.517,15852800,0.0,0
2010-03-01,2.539,2.624,2.524,2.596,34203314,0.0,0
2010-03-02,2.567,2.667,2.56,2.653,58250530,0.0,0
2010-03-03,2.638,2.674,2.624,2.66,24149541,0.0,0
2010-03-04,2.674,2.681,2.574,2.588,12357061,0.0,0
2010-03-05,2.617,2.653,2.588,2.631,11280061,0.0,0
2010-03-08,2.667,2.667,2.631,2.653,26156308,0.0,0
2010-03-09,2.638,2.653,2.596,2.645,19272110,0.0,0
2010-03-10,2.638,2.681,2.617,2.638,21057000,0.0,0
2010-03-11,2.638,2.66,2.603,2.617,8919242,0.0,0
2010-03-12,2.617,2.638,2.531,2.603,14401192,0.0,0
2010-03-15,2.603,2.61,2.546,2.574,18934589,0.0,0
2010-03-16,2.567,2.596,2.539,2.574,11489963,0.0,0
2010-03-17,2.546,2.66,2.546,2.624,31220343,0.0,0
2010-03-18,2.624,2.638,2.588,2.603,6664000,0.0,0
2010-03-19,2.603,2.61,2.574,2.588,13328001,0.0,0
2010-03-22,2.574,2.574,2.531,2.546,20857100,0.0,0
2010-03-23,2.574,2.596,2.546,2.581,19148000,0.0,0
2010-03-24,2.603,2.603,2.553,2.567,22698000,0.0,0
2010-03-25,2.531,2.553,2.503,2.531,18630158,0.0,0
2010-03-26,2.503,2.539,2.489,2.524,19610341,0.0,0
2010-03-29,2.524,2.553,2.481,2.496,24834222,0.0,0
2010-03-30,2.496,2.581,2.496,2.56,17405421,0.0,0
2010-03-31,2.603,2.603,2.503,2.51,25856727,0.0,0
2010-04-01,2.553,2.56,2.503,2.553,27494028,0.0,0
2010-04-07,2.574,2.603,2.531,2.588,28752184,0.0,0
2010-04-08,2.56,2.588,2.531,2.567,16050913,0.0,0
2010-04-09,2.588,2.596,2.546,2.588,28280920,0.0,0
2010-04-12,2.603,2.603,2.531,2.553,21560699,0.0,0
2010-04-13,2.546,2.567,2.539,2.546,9662671,0.0,0
2010-04-14,2.56,2.56,2.51,2.539,14410000,0.0,0
2010-04-15,2.56,2.574,2.531,2.56,10344632,0.0,0
2010-04-16,2.517,2.553,2.481,2.489,18877146,0.0,0
2010-04-19,2.489,2.489,2.389,2.41,27011194,0.0,0
2010-04-20,2.439,2.446,2.396,2.417,27369000,0.0,0
2010-04-21,2.531,2.588,2.46,2.467,55687564,0.0,0
2010-04-22,2.481,2.481,2.424,2.453,13727330,0.0,0
2010-04-23,2.424,2.453,2.396,2.417,15896478,0.0,0
2010-04-26,2.439,2.453,2.417,2.432,7811000,0.0,0
2010-04-27,2.403,2.417,2.382,2.41,17991048,0.0,0
2010-04-28,2.346,2.375,2.346,2.353,21883000,0.0,0
2010-04-29,2.353,2.374,2.317,2.325,21235464,0.0,0
2010-04-30,2.289,2.375,2.289,2.353,22259191,0.0,0
2010-05-03,2.325,2.332,2.26,2.268,23421704,0.0,0
2010-05-04,2.296,2.31,2.246,2.26,20566000,0.0,0
2010-05-05,2.218,2.225,2.175,2.203,37461296,0.0,0
2010-05-06,2.189,2.21,2.132,2.161,21254026,0.0,0
2010-05-07,2.068,2.196,2.068,2.139,28976781,0.0,0
2010-05-10,2.196,2.232,2.182,2.225,18875059,0.0,0
2010-05-11,2.451,2.451,2.188,2.196,20222972,0.07,0
2010-05-12,2.218,2.232,2.152,2.174,16132099,0.0,0
2010-05-13,2.174,2.254,2.174,2.254,14895901,0.0,0
2010-05-14,2.247,2.29,2.217,2.232,21823000,0.0,0
2010-05-17,2.166,2.181,2.115,2.123,25161730,0.0,0
2010-05-18,2.13,2.152,2.086,2.123,20565046,0.0,0
2010-05-19,2.108,2.123,2.079,2.086,17851622,0.0,0
2010-05-20,2.086,2.13,2.035,2.072,16849000,0.0,0
2010-05-24,2.072,2.166,2.072,2.101,21923955,0.0,0
2010-05-25,2.101,2.101,2.013,2.028,37238634,0.0,0
2010-05-26,2.086,2.166,2.064,2.123,40668794,0.0,0
2010-05-27,2.101,2.298,2.086,2.261,46240000,0.0,0
2010-05-28,2.269,2.32,2.247,2.298,38338915,0.0,0
2010-05-31,2.261,2.312,2.217,2.225,16126500,0.0,0
2010-06-01,2.217,2.269,2.188,2.254,31788820,0.0,0
2010-06-02,2.225,2.261,2.203,2.217,19076000,0.0,0
2010-06-03,2.254,2.276,2.21,2.239,22807784,0.0,0
2010-06-04,2.254,2.261,2.21,2.217,13365885,0.0,0
2010-06-07,2.166,2.203,2.13,2.152,32061208,0.0,0
2010-06-08,2.159,2.203,2.159,2.181,9184780,0.0,0
2010-06-09,2.196,2.21,2.145,2.188,12249700,0.0,0
2010-06-10,2.203,2.254,2.188,2.232,15428052,0.0,0
2010-06-11,2.269,2.32,2.269,2.283,19112554,0.0,0
2010-06-14,2.32,2.371,2.32,2.349,13078819,0.0,0
2010-06-15,2.341,2.414,2.32,2.393,18314321,0.0,0
2010-06-17,2.4,2.422,2.378,2.407,10665586,0.0,0
2010-06-18,2.414,2.444,2.349,2.393,20019284,0.0,0
2010-06-21,2.444,2.517,2.422,2.517,33714174,0.0,0
2010-06-22,2.502,2.502,2.414,2.451,11385189,0.0,0
2010-06-23,2.444,2.48,2.414,2.48,14216906,0.0,0
2010-06-24,2.473,2.495,2.451,2.458,12698000,0.0,0
2010-06-25,2.422,2.436,2.363,2.378,14378000,0.0,0
2010-06-28,2.407,2.451,2.407,2.422,18151723,0.0,0
2010-06-29,2.444,2.458,2.356,2.4,21013370,0.0,0
2010-06-30,2.356,2.363,2.305,2.32,19366049,0.0,0
2010-07-02,2.414,2.414,2.305,2.312,19844458,0.0,0
2010-07-05,2.29,2.312,2.276,2.276,8341045,0.0,0
2010-07-06,2.276,2.371,2.276,2.356,10089954,0.0,0
2010-07-07,2.349,2.356,2.298,2.334,7592500,0.0,0
2010-07-08,2.4,2.4,2.349,2.356,7911811,0.0,0
2010-07-09,2.356,2.465,2.356,2.429,18676207,0.0,0
2010-07-12,2.465,2.48,2.407,2.465,15472892,0.0,0
2010-07-13,2.495,2.495,2.422,2.429,12131523,0.0,0
2010-07-14,2.495,2.495,2.429,2.451,11802000,0.0,0
2010-07-15,2.451,2.473,2.378,2.393,15354767,0.0,0
2010-07-16,2.371,2.451,2.371,2.436,21641640,0.0,0
2010-07-19,2.393,2.407,2.363,2.371,12711000,0.0,0
2010-07-20,2.371,2.436,2.371,2.422,11606941,0.0,0
2010-07-21,2.444,2.451,2.407,2.436,10961400,0.0,0
2010-07-22,2.436,2.458,2.407,2.429,8175792,0.0,0
2010-07-23,2.444,2.48,2.444,2.48,18213365,0.0,0
2010-07-26,2.48,2.495,2.444,2.444,8646685,0.0,0
2010-07-27,2.444,2.48,2.429,2.473,9286685,0.0,0
2010-07-28,2.473,2.495,2.436,2.48,10768724,0.0,0
2010-07-29,2.458,2.487,2.458,2.458,7411330,0.0,0
2010-07-30,2.451,2.48,2.407,2.429,16348378,0.0,0
2010-08-02,2.436,2.48,2.436,2.473,11816567,0.0,0
2010-08-03,2.487,2.502,2.429,2.451,12823497,0.0,0
2010-08-04,2.451,2.465,2.429,2.444,9825818,0.0,0
2010-08-05,2.444,2.458,2.429,2.436,9172000,0.0,0
2010-08-06,2.458,2.465,2.422,2.444,14082000,0.0,0
2010-08-09,2.444,2.465,2.422,2.465,9810000,0.0,0
2010-08-10,2.451,2.458,2.407,2.414,8580000,0.0,0
2010-08-11,2.414,2.436,2.363,2.385,9481947,0.0,0
2010-08-12,2.349,2.349,2.298,2.327,17765201,0.0,0
2010-08-13,2.32,2.349,2.298,2.327,11933659,0.0,0
2010-08-16,2.327,2.356,2.312,2.32,18410000,0.0,0
2010-08-17,2.32,2.32,2.29,2.298,18242000,0.0,0
2010-08-18,2.327,2.341,2.29,2.298,17038000,0.0,0
2010-08-19,2.32,2.341,2.298,2.298,11421288,0.0,0
2010-08-20,2.32,2.341,2.298,2.32,13042000,0.0,0
2010-08-23,2.356,2.407,2.356,2.385,37044076,0.0,0
2010-08-24,2.385,2.407,2.341,2.363,17138719,0.0,0
2010-08-25,2.349,2.356,2.305,2.312,11188800,0.0,0
2010-08-26,2.298,2.32,2.269,2.298,15703879,0.0,0
2010-08-27,2.298,2.312,2.254,2.269,12296000,0.0,0
2010-08-30,2.298,2.327,2.269,2.29,9992484,0.0,0
2010-08-31,2.283,2.29,2.239,2.247,11672000,0.0,0
2010-09-01,2.254,2.305,2.254,2.276,8558883,0.0,0
2010-09-02,2.341,2.341,2.298,2.327,10141000,0.0,0
2010-09-03,2.298,2.341,2.298,2.334,10738625,0.0,0
2010-09-06,2.371,2.371,2.312,2.327,16405274,0.0,0
2010-09-07,2.341,2.341,2.32,2.334,10045341,0.0,0
2010-09-08,2.298,2.327,2.276,2.29,16030400,0.0,0
2010-09-09,2.341,2.407,2.327,2.327,29998000,0.0,0
2010-09-10,2.327,2.327,2.29,2.32,31351514,0.0,0
2010-09-13,2.334,2.356,2.32,2.327,14346185,0.0,0
2010-09-14,2.327,2.341,2.283,2.305,36085000,0.0,0
2010-09-15,2.327,2.327,2.29,2.298,17157601,0.0,0
2010-09-16,2.32,2.473,2.312,2.451,148160684,0.0,0
2010-09-17,2.465,2.553,2.458,2.517,95407278,0.0,0
2010-09-20,2.495,2.531,2.465,2.517,27764589,0.0,0
2010-09-21,2.531,2.531,2.414,2.422,48876000,0.0,0
2010-09-22,2.407,2.429,2.393,2.414,43493000,0.0,0
2010-09-24,2.429,2.429,2.393,2.414,15379363,0.0,0
2010-09-27,2.407,2.458,2.407,2.414,16603292,0.0,0
2010-09-28,2.393,2.429,2.371,2.385,13380234,0.0,0
2010-09-29,2.414,2.444,2.371,2.385,23933000,0.0,0
2010-09-30,2.385,2.407,2.334,2.363,38353609,0.0,0
2010-10-04,2.385,2.407,2.363,2.371,17832073,0.0,0
2010-10-05,2.356,2.385,2.341,2.371,30334192,0.0,0
2010-10-06,2.378,2.4,2.349,2.356,29877955,0.0,0
2010-10-07,2.378,2.378,2.341,2.356,38079171,0.0,0
2010-10-08,2.349,2.363,2.298,2.312,37770197,0.0,0
2010-10-11,2.393,2.444,2.385,2.414,83700168,0.0,0
2010-10-12,2.393,2.414,2.371,2.4,25680250,0.0,0
2010-10-13,2.407,2.422,2.378,2.4,36988225,0.0,0
2010-10-14,2.422,2.429,2.378,2.378,56330009,0.0,0
2010-10-15,2.4,2.517,2.393,2.451,204989730,0.0,0
2010-10-18,2.465,2.509,2.429,2.487,64134247,0.0,0
2010-10-19,2.509,2.524,2.458,2.502,26910000,0.0,0
2010-10-20,2.48,2.48,2.429,2.444,27938539,0.0,0
2010-10-21,2.465,2.465,2.385,2.429,24154000,0.0,0
2010-10-22,2.436,2.436,2.371,2.378,31110000,0.0,0
2010-10-25,2.4,2.465,2.4,2.414,28655946,0.0,0
2010-10-26,2.458,2.458,2.371,2.385,17690000,0.0,0
2010-10-27,2.363,2.371,2.298,2.305,44565757,0.0,0
2010-10-28,2.29,2.334,2.29,2.298,23137939,0.0,0
2010-10-29,2.29,2.334,2.261,2.276,29774000,0.0,0
2010-11-01,2.29,2.327,2.29,2.305,14424800,0.0,0
2010-11-02,2.327,2.327,2.283,2.298,15024871,0.0,0
2010-11-03,2.298,2.334,2.298,2.32,14683179,0.0,0
2010-11-04,2.32,2.334,2.305,2.305,20265068,0.0,0
2010-11-05,2.32,2.327,2.305,2.32,24469130,0.0,0
2010-11-08,2.334,2.334,2.283,2.29,22274000,0.0,0
2010-11-09,2.312,2.312,2.276,2.283,27580452,0.0,0
2010-11-10,2.298,2.298,2.269,2.276,18077356,0.0,0
2010-11-11,2.29,2.312,2.261,2.269,19716887,0.0,0
2010-11-12,2.254,2.269,2.159,2.188,58210179,0.0,0
2010-11-15,2.181,2.203,2.145,2.152,31010665,0.0,0
2010-11-16,2.152,2.188,2.13,2.145,31929836,0.0,0
2010-11-17,2.13,2.152,2.115,2.13,27698740,0.0,0
2010-11-18,2.13,2.145,2.093,2.123,21015779,0.0,0
2010-11-19,2.115,2.123,2.064,2.101,27826000,0.0,0
2010-11-22,2.086,2.101,2.057,2.086,21460825,0.0,0
2010-11-23,2.079,2.086,2.042,2.05,19666000,0.0,0
2010-11-24,2.05,2.064,2.021,2.028,26007675,0.0,0
2010-11-25,2.042,2.115,2.042,2.064,18695815,0.0,0
2010-11-26,2.072,2.072,2.028,2.042,13115870,0.0,0
2010-11-29,2.021,2.108,2.021,2.101,15936000,0.0,0
2010-11-30,2.101,2.101,2.028,2.035,18688376,0.0,0
2010-12-01,2.057,2.057,2.021,2.042,23474437,0.0,0
2010-12-02,2.079,2.188,2.079,2.181,70435743,0.0,0
2010-12-03,2.196,2.21,2.145,2.152,86632997,0.0,0
2010-12-06,2.174,2.181,2.086,2.13,34387039,0.0,0
2010-12-07,2.13,2.13,2.086,2.108,12812193,0.0,0
2010-12-08,2.108,2.123,2.064,2.072,9202010,0.0,0
2010-12-09,2.064,2.086,2.057,2.064,12610000,0.0,0
2010-12-10,2.064,2.079,2.042,2.057,7092000,0.0,0
2010-12-13,2.057,2.079,2.042,2.079,9956020,0.0,0
2010-12-14,2.086,2.086,2.028,2.05,15289300,0.0,0
2010-12-15,2.05,2.057,2.021,2.028,11851962,0.0,0
2010-12-16,2.013,2.035,2.006,2.006,12399336,0.0,0
2010-12-17,2.006,2.006,1.977,1.984,18846025,0.0,0
2010-12-20,1.984,2.006,1.955,2.006,9578000,0.0,0
2010-12-21,2.013,2.013,1.977,1.991,6696776,0.0,0
2010-12-22,1.984,1.999,1.955,1.969,14566000,0.0,0
2010-12-23,1.977,1.991,1.962,1.991,5612000,0.0,0
2010-12-24,1.969,1.999,1.969,1.999,1929000,0.0,0
2010-12-28,1.969,1.999,1.962,1.977,6034858,0.0,0
2010-12-29,1.977,2.021,1.962,2.006,5904000,0.0,0
2010-12-30,2.013,2.021,1.977,1.991,7793362,0.0,0
2010-12-31,2.028,2.028,1.984,1.991,6118704,0.0,0
2011-01-03,2.006,2.021,1.999,2.013,7917950,0.0,0
2011-01-04,2.013,2.035,1.999,2.028,9590903,0.0,0
2011-01-05,2.028,2.035,2.013,2.035,5688080,0.0,0
2011-01-06,2.042,2.05,1.991,2.042,14444000,0.0,0
2011-01-07,2.028,2.035,2.006,2.042,9663000,0.0,0
2011-01-10,2.028,2.028,1.999,2.013,5938460,0.0,0
2011-01-11,2.013,2.013,1.991,1.999,7722178,0.0,0
