Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-08-17,24.86,24.93,23.97,24.35,87254809,0.0,0
2015-08-18,24.49,25.33,22.2,22.63,145492636,0.0,0
2015-08-19,22.19,23.12,21.82,23.1,98739100,0.0,0
2015-08-20,22.85,22.94,22.11,22.18,64117804,0.0,0
2015-08-21,21.85,22.15,21.19,21.34,77330902,0.0,0
2015-08-24,20.28,20.72,19.2,19.2,106487442,0.0,0
2015-08-25,17.73,18.58,17.28,17.28,132366486,0.0,0
2015-08-26,17.76,18.66,16.77,17.46,131174682,0.0,0
2015-08-27,17.97,18.69,17.32,18.65,112991330,0.0,0
2015-08-28,18.7,19.6,18.33,19.48,138621921,0.0,0
2015-08-31,19.35,19.35,18.15,18.42,103870160,0.0,0
2015-09-01,18.33,19.25,17.28,18.12,87571757,0.0,0
2015-09-02,17.39,18.5,17.04,17.24,79235932,0.0,0
2015-09-07,17.52,18.17,17.32,17.45,72374740,0.0,0
2015-09-08,17.41,18.5,17.28,18.41,72514839,0.0,0
2015-09-09,18.42,19.32,18.26,18.89,131610084,0.0,0
2015-09-10,18.54,18.67,18.16,18.26,66806457,0.0,0
2015-09-11,18.23,18.48,17.95,18.11,45560459,0.0,0
2015-09-14,18.21,18.22,16.58,16.81,82426392,0.0,0
2015-09-15,16.58,17.01,16.12,16.17,57417930,0.0,0
2015-09-16,16.22,17.62,16.08,17.49,77897976,0.0,0
2015-09-17,17.18,17.78,16.91,16.98,86785370,0.0,0
2015-09-18,17.18,17.28,16.83,17.07,37715812,0.0,0
2015-09-21,16.67,17.47,16.58,17.4,47896542,0.0,0
2015-09-22,17.69,18.66,17.54,18.44,138227672,0.0,0
2015-09-23,18.0,18.25,17.55,17.63,80560164,0.0,0
2015-09-24,17.74,17.84,17.39,17.55,60586755,0.0,0
2015-09-25,17.39,17.59,16.83,16.95,46731245,0.0,0
2015-09-28,16.98,17.31,16.68,17.28,31967748,0.0,0
2015-09-29,16.92,17.55,16.7,17.05,38340125,0.0,0
2015-09-30,17.09,17.49,17.02,17.14,34637041,0.0,0
2015-10-08,18.06,18.08,17.66,17.71,66136336,0.0,0
2015-10-09,17.71,18.39,17.67,18.13,70670250,0.0,0
2015-10-12,18.24,19.31,18.04,18.97,101042010,0.0,0
2015-10-13,18.71,18.87,18.44,18.69,56074122,0.0,0
2015-10-14,18.56,18.97,18.43,18.44,60897032,0.0,0
2015-10-15,18.38,19.01,18.34,19.0,68827866,0.0,0
2015-10-16,19.24,19.57,18.96,19.38,103258234,0.0,0
2015-10-19,19.44,20.5,19.44,19.92,133888817,0.0,0
2015-10-20,19.88,20.05,19.39,20.0,71069619,0.0,0
2015-10-21,20.07,20.18,18.49,18.7,92566199,0.0,0
2015-10-22,18.7,19.08,18.45,19.05,50896641,0.1,0
2015-10-23,19.29,19.77,18.98,19.7,63911885,0.0,0
2015-10-26,20.28,20.55,19.82,20.04,96725159,0.0,0
2015-10-27,19.49,20.07,19.16,19.98,53282160,0.0,0
2015-10-28,19.72,20.07,19.28,19.31,43581149,0.0,0
2015-10-29,19.3,19.53,19.06,19.27,31302287,0.0,0
2015-10-30,19.37,20.26,19.18,19.72,61147774,0.0,0
2015-11-02,19.35,19.84,19.21,19.25,44098053,0.0,0
2015-11-03,19.25,19.51,19.13,19.28,29041477,0.0,0
2015-11-04,19.39,21.2,19.32,21.2,143868524,0.0,0
2015-11-05,21.77,23.32,21.76,22.4,324735047,0.0,0
2015-11-06,22.03,24.32,21.77,23.9,235266221,0.0,0
2015-11-09,23.98,24.78,23.15,23.34,222833110,0.0,0
2015-11-10,23.01,24.54,22.88,23.53,178713562,0.0,0
2015-11-11,23.15,24.02,22.69,23.53,125391603,0.0,0
2015-11-12,23.68,23.68,22.72,22.88,93865309,0.0,0
2015-11-13,22.46,23.37,22.39,22.89,97282649,0.0,0
2015-11-16,22.13,22.51,21.94,22.47,80814005,0.0,0
2015-11-17,22.87,24.42,22.78,22.91,159068085,0.0,0
2015-11-18,23.01,23.56,22.12,22.28,94097034,0.0,0
2015-11-19,22.36,22.61,22.03,22.57,60825045,0.0,0
2015-11-20,22.72,23.33,22.53,22.77,74997082,0.0,0
2015-11-23,22.53,23.05,22.09,22.17,82196074,0.0,0
2015-11-24,21.87,22.54,21.43,22.17,82713550,0.0,0
2015-11-25,21.93,22.24,21.78,22.21,59038360,0.0,0
2015-11-26,22.31,22.86,22.12,22.25,66318170,0.0,0
2015-11-27,21.85,22.01,20.26,20.47,106273781,0.0,0
2015-11-30,20.65,20.78,19.65,20.4,68203802,0.0,0
2015-12-01,20.4,20.83,20.15,20.61,46113876,0.0,0
2015-12-02,20.67,21.75,20.37,21.65,74602108,0.0,0
2015-12-03,21.4,22.07,21.25,21.62,59664554,0.0,0
2015-12-04,21.4,21.53,21.03,21.15,41290000,0.0,0
2015-12-07,21.42,21.76,21.22,21.52,42053838,0.0,0
2015-12-08,21.29,21.62,21.02,21.03,35306877,0.0,0
2015-12-09,20.93,21.52,20.87,21.26,32281599,0.0,0
2015-12-10,21.33,22.36,21.33,21.48,71599179,0.0,0
2015-12-11,21.29,22.94,21.09,22.53,129200372,0.0,0
2015-12-14,22.24,24.53,22.24,24.28,143651099,0.0,0
2015-12-15,24.07,24.07,22.96,23.16,109062757,0.0,0
2015-12-16,23.38,23.7,22.97,23.27,60847723,0.0,0
2015-12-17,23.46,24.27,23.27,23.63,88844634,0.0,0
2015-12-18,23.46,23.67,23.1,23.43,61260859,0.0,0
2015-12-21,23.24,24.05,23.2,23.52,66882838,0.0,0
2015-12-22,23.53,23.79,23.4,23.64,56022607,0.0,0
2015-12-23,23.65,24.66,23.52,23.73,130799310,0.0,0
2015-12-24,23.38,23.42,22.5,22.75,72062625,0.0,0
2015-12-25,22.76,22.93,22.62,22.81,29310265,0.0,0
2015-12-28,22.95,23.11,21.94,22.0,52418117,0.0,0
2015-12-29,21.96,22.36,21.96,22.22,33119086,0.0,0
2015-12-30,22.31,22.37,22.03,22.3,32562425,0.0,0
2015-12-31,22.25,22.48,22.07,22.13,28327896,0.0,0
2016-01-04,22.0,22.17,20.17,20.27,34332902,0.0,0
2016-01-05,19.72,20.55,19.45,20.16,53871207,0.0,0
2016-01-06,20.26,20.78,20.07,20.64,36363343,0.0,0
2016-01-07,20.26,20.26,18.66,18.81,9478573,0.0,0
2016-01-08,19.07,20.04,18.54,19.48,61232871,0.0,0
2016-01-11,18.93,19.24,18.01,18.15,49206555,0.0,0
2016-01-12,18.42,18.83,18.15,18.37,36980947,0.0,0
2016-01-13,18.61,18.74,18.15,18.21,34951911,0.0,0
2016-01-14,17.69,18.76,17.6,18.66,34590693,0.0,0
2016-01-15,18.53,18.61,17.78,17.88,34844048,0.0,0
2016-01-18,17.5,18.19,17.41,17.89,22412229,0.0,0
2016-01-19,17.91,18.52,17.64,18.39,38211275,0.0,0
2016-01-20,18.38,18.48,18.01,18.18,29206106,0.0,0
2016-01-21,17.9,18.38,17.45,17.49,28800855,0.0,0
2016-01-22,17.73,17.82,17.22,17.63,25033528,0.0,0
2016-01-25,17.71,17.91,17.6,17.7,17720361,0.0,0
2016-01-26,17.52,17.58,15.93,15.93,46616732,0.0,0
2016-01-27,16.02,16.16,15.04,15.59,67607757,0.0,0
2016-01-28,15.42,15.99,15.26,15.31,44386647,0.0,0
2016-01-29,15.37,16.37,15.37,16.09,59335386,0.0,0
2016-02-01,15.89,16.09,15.55,15.79,27338101,0.0,0
2016-02-02,15.79,16.34,15.79,16.18,33057110,0.0,0
2016-02-03,15.95,16.16,15.86,16.09,20356838,0.0,0
2016-02-04,16.17,16.53,16.16,16.38,27051730,0.0,0
2016-02-05,16.11,16.18,15.55,15.89,37770118,0.0,0
2016-02-15,15.35,15.77,15.23,15.67,27188877,0.0,0
2016-02-16,15.75,16.35,15.75,16.29,40818346,0.0,0
2016-02-17,16.21,16.35,16.08,16.31,44065496,0.0,0
2016-02-18,16.4,16.72,16.25,16.27,39040772,0.0,0
2016-02-19,16.21,16.34,16.1,16.24,23532586,0.0,0
2016-02-22,16.43,17.1,16.41,16.94,60801247,0.0,0
2016-02-23,16.85,16.96,16.39,16.66,34426510,0.0,0
2016-02-24,16.58,16.79,16.37,16.78,25683572,0.0,0
2016-02-25,16.79,16.79,15.28,15.51,41423276,0.0,0
2016-02-26,15.73,15.82,15.29,15.65,26396969,0.0,0
2016-02-29,15.54,15.54,14.79,15.13,40767866,0.0,0
2016-03-01,15.2,16.2,15.09,15.66,40171744,0.0,0
2016-03-02,15.78,16.57,15.57,16.41,57271338,0.0,0
2016-03-03,16.45,16.53,16.2,16.32,42855412,0.0,0
2016-03-04,16.38,16.55,16.02,16.49,56211336,0.0,0
2016-03-07,16.73,16.94,16.54,16.68,39717807,0.0,0
2016-03-08,16.61,16.7,15.97,16.66,37799750,0.0,0
2016-03-09,16.34,16.48,16.09,16.45,31237335,0.0,0
2016-03-10,16.34,16.47,15.92,15.99,21080495,0.0,0
2016-03-11,15.87,16.24,15.74,16.15,31252576,0.0,0
2016-03-14,16.29,16.9,16.21,16.52,47274033,0.0,0
2016-03-15,16.44,16.53,16.17,16.37,27743485,0.0,0
2016-03-16,16.34,16.6,16.29,16.42,38948804,0.0,0
2016-03-17,16.48,17.06,16.42,16.85,53758676,0.0,0
2016-03-18,16.93,17.54,16.84,17.35,69581150,0.0,0
2016-03-21,17.91,19.08,17.85,19.08,159444851,0.0,0
2016-03-22,18.61,18.88,18.27,18.37,80386593,0.0,0
2016-03-23,18.24,18.66,17.96,18.5,53330554,0.0,0
2016-03-24,18.19,18.2,17.67,17.69,48288263,0.0,0
2016-03-25,17.62,17.99,17.61,17.92,30055567,0.0,0
2016-03-28,17.91,18.16,17.62,17.64,28824013,0.0,0
2016-03-29,17.71,17.83,17.31,17.45,28798190,0.0,0
2016-03-30,17.68,18.03,17.68,18.0,35814062,0.0,0
2016-03-31,18.07,18.64,17.96,18.25,48640416,0.0,0
2016-04-01,18.14,18.37,17.78,18.13,27676886,0.0,0
2016-04-05,18.01,18.53,18.01,18.33,37068940,0.0,0
2016-04-06,18.19,18.38,18.06,18.19,26060080,0.0,0
2016-04-07,18.28,18.35,17.75,17.77,25994208,0.0,0
2016-04-08,17.59,17.7,17.33,17.48,24558546,0.0,0
2016-04-11,18.08,18.42,18.02,18.07,48293919,0.0,0
2016-04-12,18.01,18.15,17.78,17.95,22459005,0.0,0
2016-04-13,18.09,18.91,18.08,18.46,77295967,0.0,0
2016-04-14,18.58,18.62,18.34,18.52,23510107,0.0,0
2016-04-15,18.56,18.56,18.29,18.38,19311716,0.0,0
2016-04-18,18.22,18.23,17.83,17.88,23642222,0.0,0
2016-04-19,18.06,18.09,17.82,17.95,15130784,0.0,0
2016-04-20,17.99,18.03,17.13,17.65,41842104,0.0,0
2016-04-21,17.48,17.66,17.36,17.39,18261145,0.0,0
2016-04-22,17.28,17.57,17.21,17.51,14168790,0.0,0
2016-04-25,17.52,17.52,17.09,17.31,13972503,0.0,0
2016-04-26,17.36,17.53,17.21,17.47,13499336,0.0,0
2016-04-27,17.37,17.53,17.14,17.19,17595180,0.0,0
2016-04-28,17.28,17.29,16.86,16.95,22280791,0.0,0
2016-04-29,16.9,17.05,16.83,16.92,14601656,0.0,0
2016-05-03,16.96,17.39,16.87,17.25,34317772,0.0,0
2016-05-04,17.15,17.24,17.05,17.14,21085304,0.0,0
2016-05-05,17.13,17.18,17.05,17.14,15342654,0.0,0
2016-05-06,17.2,17.26,16.65,16.66,31158319,0.0,0
2016-05-09,16.51,16.51,16.05,16.12,25868267,0.0,0
2016-05-10,16.09,16.2,15.91,15.99,19602636,0.0,0
2016-05-11,16.15,16.16,15.94,16.01,15134809,0.0,0
2016-05-12,15.92,16.06,15.76,16.01,18959753,0.0,0
2016-05-13,16.0,16.16,15.81,15.9,13352131,0.0,0
2016-05-16,15.79,16.03,15.77,16.02,11113922,0.0,0
2016-05-17,16.06,16.26,15.94,16.11,15165267,0.0,0
2016-05-18,16.05,16.08,15.83,16.04,20636216,0.0,0
2016-05-19,15.96,16.1,15.9,15.96,12104231,0.0,0
2016-05-20,15.84,16.08,15.81,16.08,12892718,0.0,0
2016-05-23,16.08,16.26,16.04,16.12,16029706,0.0,0
2016-05-24,16.11,16.11,15.86,15.93,12931863,0.0,0
2016-05-25,16.01,16.16,15.92,15.94,12067432,0.0,0
2016-05-26,15.97,16.04,15.8,16.01,12871545,0.0,0
2016-05-27,15.94,16.07,15.9,15.95,9922364,0.0,0
2016-05-30,15.91,16.09,15.83,16.04,11444440,0.0,0
2016-05-31,16.02,17.08,16.02,17.03,61612836,0.0,0
2016-06-01,17.03,17.09,16.79,16.91,40938381,0.0,0
2016-06-02,16.91,16.97,16.76,16.91,19011873,0.0,0
2016-06-03,16.92,17.08,16.8,16.96,25030243,0.0,0
2016-06-06,16.96,17.0,16.84,16.9,14398237,0.0,0
2016-06-07,16.95,17.05,16.87,16.98,19524091,0.0,0
2016-06-08,17.06,17.06,16.81,16.89,17598569,0.52,0
2016-06-13,16.79,16.79,16.06,16.09,24853057,0.0,0
2016-06-14,15.97,16.48,15.97,16.45,14957138,0.0,0
2016-06-15,16.07,16.83,16.03,16.6,23747181,0.0,0
2016-06-16,16.5,16.55,16.2,16.26,19508483,0.0,0
2016-06-17,16.16,16.6,16.16,16.48,23065095,0.0,0
2016-06-20,16.47,16.56,16.26,16.51,14615470,0.0,0
2016-06-21,16.52,17.27,16.52,16.59,32915284,0.0,0
2016-06-22,16.46,16.84,16.4,16.81,20470237,0.0,0
2016-06-23,16.77,16.83,16.47,16.66,17459973,0.0,0
2016-06-24,16.66,16.89,16.09,16.39,25651177,0.0,0
2016-06-27,16.28,16.46,16.25,16.44,68724692,0.0,0
2016-06-28,16.32,16.67,16.16,16.48,69284706,0.0,0
2016-06-29,16.53,16.74,16.49,16.54,57151688,0.0,0
2016-06-30,16.6,17.0,16.54,16.95,79679600,0.0,0
2016-07-01,16.97,17.06,16.78,16.85,40853054,0.0,0
2016-07-04,16.73,17.5,16.69,17.27,74207256,0.0,0
2016-07-05,17.29,17.34,17.06,17.24,38550835,0.0,0
2016-07-06,17.17,17.38,17.06,17.27,33170108,0.0,0
2016-07-07,17.24,17.32,17.03,17.21,33952221,0.0,0
2016-07-08,17.17,17.33,17.11,17.22,28517912,0.0,0
2016-07-11,17.25,17.53,17.19,17.22,39848104,0.0,0
2016-07-12,17.2,17.6,17.17,17.59,63694129,0.0,0
2016-07-13,17.64,17.96,17.55,17.68,61454112,0.0,0
2016-07-14,17.57,17.7,17.46,17.59,27940197,0.0,0
2016-07-15,17.61,17.68,17.38,17.47,28349156,0.0,0
2016-07-18,17.37,17.53,17.26,17.3,28668430,0.0,0
2016-07-19,17.33,17.43,17.2,17.4,26468651,0.0,0
2016-07-20,17.34,17.48,17.31,17.33,19471407,0.0,0
2016-07-21,17.31,17.54,17.31,17.42,29183143,0.0,0
2016-07-22,17.39,17.42,17.2,17.23,23468248,0.0,0
2016-07-25,17.2,17.35,17.17,17.27,16711235,0.0,0
2016-07-26,17.27,17.47,17.2,17.46,24315145,0.0,0
2016-07-27,17.44,17.46,16.64,16.98,60193014,0.0,0
2016-07-28,16.87,17.04,16.71,16.93,31501693,0.0,0
2016-07-29,16.93,16.97,16.79,16.86,14948148,0.0,0
2016-08-01,16.85,16.9,16.54,16.67,18399883,0.0,0
2016-08-02,16.68,16.8,16.65,16.77,11604061,0.0,0
2016-08-03,16.76,16.79,16.68,16.76,11567003,0.0,0
2016-08-04,16.73,16.78,16.66,16.75,14341939,0.0,0
2016-08-05,16.73,16.94,16.69,16.81,22843329,0.0,0
2016-08-08,16.8,16.92,16.69,16.92,19705099,0.0,0
2016-08-09,16.88,17.07,16.87,17.04,19899205,0.0,0
2016-08-10,17.04,17.1,16.93,16.94,18042745,0.0,0
2016-08-11,16.99,17.24,16.94,16.99,34115397,0.0,0
2016-08-12,16.98,17.58,16.98,17.54,57049578,0.0,0
2016-08-15,17.62,18.94,17.58,18.24,144335167,0.0,0
2016-08-16,18.15,18.42,17.92,17.96,59423186,0.0,0
2016-08-17,18.06,18.18,17.73,17.88,46487214,0.0,0
2016-08-18,17.8,17.97,17.63,17.72,42881033,0.0,0
2016-08-19,17.72,18.21,17.66,18.16,56233164,0.0,0
2016-08-22,18.11,18.25,17.68,17.7,44573759,0.0,0
2016-08-23,17.63,17.86,17.44,17.54,33385957,0.0,0
2016-08-24,17.58,17.68,17.44,17.54,21506084,0.0,0
2016-08-25,17.47,17.67,17.41,17.62,30692838,0.0,0
2016-08-26,17.65,17.72,17.5,17.54,18734719,0.0,0
2016-08-29,17.47,17.59,17.46,17.53,17282025,0.0,0
2016-08-30,17.59,17.7,17.51,17.59,23675921,0.0,0
2016-08-31,17.59,17.81,17.51,17.71,24307915,0.0,0
2016-09-01,17.64,17.73,17.45,17.47,24272825,0.0,0
2016-09-02,17.47,17.72,17.39,17.62,25939029,0.0,0
2016-09-05,17.62,17.74,17.54,17.6,21813934,0.0,0
2016-09-06,17.62,17.66,17.41,17.6,24491584,0.0,0
2016-09-07,17.64,17.71,17.48,17.59,23071109,0.0,0
2016-09-08,17.54,17.64,17.51,17.57,13336200,0.0,0
2016-09-09,17.6,17.76,17.54,17.56,30119021,0.0,0
2016-09-12,17.23,17.32,17.02,17.27,40808312,0.0,0
2016-09-13,17.24,17.32,17.16,17.3,15442831,0.0,0
2016-09-14,17.22,17.42,17.15,17.23,36926465,0.0,0
2016-09-19,17.21,17.3,17.2,17.27,18156223,0.0,0
2016-09-20,17.27,17.29,17.13,17.18,11331898,0.0,0
2016-09-21,17.17,17.37,17.13,17.27,14990275,0.0,0
2016-09-22,17.35,17.38,17.26,17.28,14888262,0.0,0
2016-09-23,17.29,17.33,17.18,17.18,10098872,0.0,0
2016-09-26,17.12,17.14,16.67,16.73,39970434,0.0,0
2016-09-27,16.68,16.86,16.68,16.83,12674209,0.0,0
2016-09-28,16.85,16.85,16.67,16.72,15117710,0.0,0
2016-09-29,16.78,16.98,16.75,16.86,16132144,0.0,0
2016-09-30,16.79,16.92,16.79,16.9,9445978,0.0,0
2016-10-10,16.97,17.07,16.92,17.01,30331048,0.0,0
2016-10-11,17.03,17.03,16.94,16.98,27738159,0.0,0
2016-10-12,16.94,16.96,16.88,16.92,15860848,0.0,0
2016-10-13,16.92,16.98,16.89,16.92,18557066,0.0,0
2016-10-14,16.93,16.93,16.69,16.8,29110179,0.0,0
2016-10-17,16.82,16.82,16.57,16.59,32775693,0.0,0
2016-10-18,16.59,16.88,16.58,16.86,26609501,0.0,0
2016-10-19,16.87,16.92,16.78,16.81,17774395,0.0,0
2016-10-20,16.84,16.87,16.78,16.81,12630773,0.0,0
2016-10-21,16.82,17.03,16.8,16.93,29397736,0.0,0
2016-10-24,16.96,17.31,16.92,17.22,73084233,0.0,0
2016-10-25,17.2,17.22,17.06,17.11,28945700,0.0,0
2016-10-26,17.11,17.17,16.96,16.99,24671636,0.0,0
2016-10-27,16.97,17.03,16.94,16.99,17794266,0.0,0
2016-10-28,17.12,17.42,17.05,17.07,46289355,0.0,0
2016-10-31,17.06,17.07,16.81,17.0,21356995,0.0,0
2016-11-01,16.99,17.2,16.96,17.19,24682424,0.0,0
2016-11-02,17.15,17.29,17.03,17.07,28510251,0.0,0
2016-11-03,17.01,17.57,16.98,17.36,80565795,0.0,0
2016-11-04,17.33,17.48,17.18,17.28,46638584,0.0,0
2016-11-07,17.33,17.44,17.24,17.34,28569300,0.0,0
2016-11-08,17.44,17.5,17.28,17.35,34129120,0.0,0
2016-11-09,17.35,17.38,16.87,17.04,51958681,0.0,0
2016-11-10,17.19,17.45,17.16,17.35,51065144,0.0,0
2016-11-11,17.35,17.88,17.35,17.82,101863462,0.0,0
2016-11-14,17.73,18.29,17.68,17.91,99337044,0.0,0
2016-11-15,17.9,18.06,17.76,17.88,41940742,0.0,0
2016-11-16,17.91,17.96,17.77,17.9,36370855,0.0,0
2016-11-17,17.86,17.92,17.64,17.88,35699159,0.0,0
2016-11-18,17.77,17.84,17.62,17.65,34392614,0.0,0
2016-11-21,17.54,17.88,17.53,17.75,36124943,0.0,0
2016-11-22,17.83,18.13,17.82,18.09,62086520,0.0,0
2016-11-23,18.1,18.27,17.88,17.96,43696683,0.0,0
2016-11-24,17.92,18.44,17.9,18.14,70360141,0.0,0
2016-11-25,18.1,18.27,17.75,18.24,46306854,0.0,0
2016-11-28,18.36,18.46,18.17,18.22,58865960,0.0,0
2016-11-29,18.19,19.04,18.01,18.78,133108156,0.0,0
2016-11-30,18.63,19.71,18.6,18.97,145190074,0.0,0
2016-12-01,18.91,19.23,18.71,19.19,89183179,0.0,0
2016-12-02,19.08,19.17,18.58,18.6,83281426,0.0,0
2016-12-05,18.31,18.56,18.13,18.28,67754407,0.0,0
2016-12-06,18.3,18.61,18.24,18.38,56696647,0.0,0
2016-12-07,18.41,18.5,18.25,18.38,44736192,0.0,0
2016-12-08,18.39,18.41,18.09,18.15,44219679,0.0,0
2016-12-09,18.11,18.76,18.06,18.69,97129492,0.0,0
2016-12-12,18.7,18.87,18.21,18.46,115266211,0.0,0
2016-12-13,18.29,18.81,18.26,18.74,59971677,0.0,0
2016-12-14,18.76,18.84,18.51,18.67,56502306,0.0,0
2016-12-15,18.64,18.76,17.87,17.99,82998107,0.0,0
2016-12-16,17.84,18.07,17.81,17.95,36934245,0.0,0
2016-12-19,17.8,18.06,17.63,17.77,31560050,0.0,0
2016-12-20,17.77,17.91,17.69,17.88,30332542,0.0,0
2016-12-21,17.9,18.09,17.87,17.95,31762915,0.0,0
2016-12-22,17.95,17.96,17.68,17.88,25967166,0.0,0
2016-12-23,17.82,17.95,17.65,17.76,25676340,0.0,0
2016-12-26,17.59,17.88,17.43,17.82,27779194,0.0,0
2016-12-27,17.77,17.89,17.63,17.67,19904308,0.0,0
2016-12-28,17.68,17.76,17.53,17.62,17081203,0.0,0
2016-12-29,17.61,17.74,17.53,17.61,20167701,0.0,0
2016-12-30,17.54,17.77,17.54,17.71,19333129,0.0,0
2017-01-03,17.67,17.93,17.67,17.84,24332502,0.0,0
2017-01-04,17.84,17.91,17.74,17.9,20948938,0.0,0
2017-01-05,17.88,17.97,17.76,17.8,18707986,0.0,0
2017-01-06,17.77,17.83,17.64,17.65,19333339,0.0,0
2017-01-09,17.65,17.88,17.61,17.78,18779080,0.0,0
2017-01-10,17.75,17.94,17.72,17.76,16696824,0.0,0
2017-01-11,17.74,17.95,17.72,17.78,23337470,0.0,0
2017-01-12,17.77,17.98,17.75,17.87,29293207,0.0,0
2017-01-13,17.86,17.94,17.67,17.91,38235624,0.0,0
2017-01-16,17.85,18.19,17.42,18.08,82893703,0.0,0
2017-01-17,17.93,18.01,17.78,17.97,18978938,0.0,0
2017-01-18,17.96,18.15,17.88,18.05,20680126,0.0,0
2017-01-19,18.0,18.29,17.93,18.11,23518202,0.0,0
2017-01-20,18.14,18.34,18.12,18.33,28669817,0.0,0
2017-01-23,18.36,18.37,18.14,18.23,30480971,0.0,0
2017-01-24,18.22,18.26,18.07,18.13,19747136,0.0,0
2017-01-25,18.1,18.22,18.06,18.14,19228120,0.0,0
2017-01-26,18.16,18.33,18.16,18.26,27556700,0.0,0
2017-02-03,18.27,18.3,18.04,18.08,14267966,0.0,0
2017-02-06,18.15,18.15,17.88,18.03,20523152,0.0,0
2017-02-07,18.0,18.04,17.83,17.88,21630054,0.0,0
2017-02-08,17.89,18.19,17.72,18.14,33962031,0.0,0
2017-02-09,18.07,18.27,18.04,18.17,31764825,0.0,0
2017-02-10,18.19,18.45,18.11,18.29,35676168,0.0,0
2017-02-13,18.34,18.54,18.26,18.3,40851625,0.0,0
2017-02-14,18.32,18.48,18.28,18.34,23628215,0.0,0
2017-02-15,18.34,18.58,18.19,18.24,40201065,0.0,0
2017-02-16,18.26,18.51,18.1,18.47,37453111,0.0,0
2017-02-17,18.56,18.93,18.31,18.34,73738232,0.0,0
2017-02-20,18.27,18.63,18.23,18.62,46435596,0.0,0
2017-02-21,18.63,18.9,18.5,18.57,52802763,0.0,0
2017-02-22,18.55,18.62,18.36,18.5,31291377,0.0,0
2017-02-23,18.51,18.53,18.29,18.41,26170739,0.0,0
2017-02-24,18.37,18.45,18.3,18.44,20644824,0.0,0
2017-02-27,18.44,18.44,18.19,18.22,25762375,0.0,0
2017-02-28,18.2,18.32,18.2,18.24,16598252,0.0,0
2017-03-01,18.22,18.33,18.2,18.24,23357774,0.0,0
2017-03-02,18.29,18.47,18.13,18.14,38108130,0.0,0
2017-03-03,18.1,18.1,17.91,18.04,29353077,0.0,0
2017-03-06,17.96,18.08,17.88,18.04,31043392,0.0,0
2017-03-07,18.02,18.06,17.94,18.04,18613393,0.0,0
2017-03-08,18.03,18.08,17.94,17.99,17143287,0.0,0
2017-03-09,17.96,17.98,17.77,17.95,26162858,0.0,0
2017-03-10,17.88,17.93,17.82,17.84,13201308,0.0,0
2017-03-13,17.82,17.96,17.73,17.95,18538641,0.0,0
2017-03-14,17.94,18.03,17.89,17.96,17446951,0.0,0
2017-03-15,17.96,17.96,17.85,17.92,16455224,0.0,0
2017-03-16,17.94,18.29,17.94,18.28,53262346,0.0,0
2017-03-17,18.31,18.35,17.88,17.9,39460715,0.0,0
2017-03-20,17.9,17.95,17.74,17.85,30290922,0.0,0
