Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-08-06,14.25,14.37,14.02,14.04,14811969,0.0,0
2018-08-07,14.16,14.47,14.07,14.45,13868705,0.0,0
2018-08-08,14.45,14.48,14.15,14.21,11931100,0.0,0
2018-08-09,14.19,14.67,14.18,14.59,14883157,0.0,0
2018-08-10,14.68,14.71,14.51,14.63,10005586,0.0,0
2018-08-13,14.5,14.63,14.38,14.59,11240998,0.0,0
2018-08-14,14.54,14.62,14.42,14.56,8371968,0.0,0
2018-08-15,14.56,14.56,14.22,14.23,11279160,0.0,0
2018-08-16,14.18,14.55,14.09,14.38,15508291,0.0,0
2018-08-17,14.49,14.63,14.18,14.24,14653010,0.0,0
2018-08-20,14.36,14.7,14.3,14.69,22581016,0.0,0
2018-08-21,14.69,14.97,14.67,14.83,21654779,0.0,0
2018-08-22,14.82,14.89,14.64,14.77,11882409,0.0,0
2018-08-23,14.77,14.98,14.66,14.81,14276466,0.0,0
2018-08-24,14.8,14.95,14.65,14.89,15603493,0.0,0
2018-08-27,14.86,15.03,14.8,14.98,19275927,0.0,0
2018-08-28,14.98,15.02,14.77,14.81,11833211,0.0,0
2018-08-29,14.81,14.88,14.68,14.75,9097465,0.0,0
2018-08-30,14.75,14.81,14.48,14.48,10611473,0.0,0
2018-08-31,14.47,14.68,14.44,14.62,13452109,0.0,0
2018-09-03,14.54,14.65,14.45,14.62,9264479,0.0,0
2018-09-04,14.63,14.92,14.52,14.81,13598788,0.0,0
2018-09-05,14.72,14.78,14.45,14.45,12609682,0.0,0
2018-09-06,14.45,14.58,14.4,14.46,7697832,0.0,0
2018-09-07,14.45,14.66,14.4,14.53,8369125,0.0,0
2018-09-10,14.43,14.52,14.17,14.2,13174843,0.0,0
2018-09-11,14.19,14.4,14.16,14.27,8441317,0.0,0
2018-09-12,14.22,14.46,14.22,14.36,9891239,0.0,0
2018-09-13,14.51,14.71,14.51,14.68,17595312,0.0,0
2018-09-14,14.75,14.81,14.53,14.57,11862537,0.0,0
2018-09-17,14.5,14.68,14.4,14.43,10371201,0.0,0
2018-09-18,14.41,14.82,14.38,14.78,16115350,0.0,0
2018-09-19,14.74,14.95,14.7,14.81,18557233,0.0,0
2018-09-20,14.82,14.88,14.77,14.82,10946273,0.0,0
2018-09-21,14.85,15.18,14.73,15.14,26041139,0.0,0
2018-09-25,15.0,15.04,14.85,14.89,15759325,0.0,0
2018-09-26,14.98,15.15,14.86,15.01,26040275,0.0,0
2018-09-27,15.02,15.07,14.84,14.89,13914993,0.0,0
2018-09-28,14.96,15.05,14.89,14.99,16097942,0.0,0
2018-10-08,14.69,14.75,14.36,14.39,20370989,0.0,0
2018-10-09,14.42,14.45,14.31,14.35,10483188,0.0,0
2018-10-10,14.38,14.55,14.33,14.46,9058960,0.0,0
2018-10-11,14.04,14.18,13.57,13.78,27231562,0.0,0
2018-10-12,13.78,13.84,13.47,13.47,19670017,0.0,0
2018-10-15,13.6,13.63,13.46,13.52,13306282,0.0,0
2018-10-16,13.5,13.76,13.42,13.46,14168370,0.0,0
2018-10-17,13.64,13.74,13.48,13.7,15243770,0.0,0
2018-10-18,13.65,13.74,13.47,13.5,16114834,0.0,0
2018-10-19,13.4,13.95,13.33,13.94,27887356,0.0,0
2018-10-22,13.94,13.94,13.94,13.94,0,0.0,0
2018-10-23,15.5,15.75,14.77,14.93,83150169,0.0,0
2018-10-24,14.57,15.45,14.53,15.02,60462595,0.0,0
2018-10-25,14.62,15.3,14.41,15.28,45959222,0.0,0
2018-10-26,15.28,15.39,14.75,15.05,34972289,0.0,0
2018-10-29,15.0,15.24,14.53,14.69,29864645,0.0,0
2018-10-30,14.89,15.48,14.65,15.23,51757343,0.0,0
2018-10-31,15.23,15.44,14.92,15.25,37527803,0.0,0
2018-11-01,15.42,16.06,15.25,15.3,63064293,0.0,0
2018-11-02,15.8,15.95,15.51,15.74,54755505,0.0,0
2018-11-05,15.7,15.79,15.35,15.57,33086634,0.0,0
2018-11-06,15.59,15.86,15.4,15.44,35506450,0.0,0
2018-11-07,15.45,15.54,15.17,15.23,26352694,0.0,0
2018-11-08,15.4,15.42,14.94,14.97,25541657,0.0,0
2018-11-09,14.95,15.12,14.89,14.99,19917062,0.0,0
2018-11-12,14.98,15.31,14.93,15.26,23471776,0.0,0
2018-11-13,15.11,15.74,15.11,15.56,37464229,0.0,0
2018-11-14,15.54,15.67,15.29,15.31,27024584,0.0,0
2018-11-15,15.31,16.01,15.31,15.89,46865791,0.0,0
2018-11-16,15.75,16.51,15.75,16.13,44491292,0.0,0
2018-11-19,16.13,16.59,16.13,16.55,41083705,0.0,0
2018-11-20,16.39,16.58,15.94,16.04,38282389,0.0,0
2018-11-21,15.88,16.2,15.82,16.16,19318237,0.0,0
2018-11-22,16.19,16.28,15.77,15.97,17127562,0.0,0
2018-11-23,15.91,16.2,15.57,15.69,17835708,0.0,0
2018-11-26,15.8,15.88,15.49,15.58,12933860,0.0,0
2018-11-27,15.68,15.77,15.4,15.51,16082592,0.0,0
2018-11-28,15.51,15.95,15.47,15.88,17623850,0.0,0
2018-11-29,16.0,16.29,15.69,15.71,24217839,0.0,0
2018-11-30,15.72,16.05,15.58,16.04,18167574,0.0,0
2018-12-03,16.8,17.09,16.5,16.54,48205703,0.0,0
2018-12-04,16.59,16.78,16.43,16.77,23536577,0.0,0
2018-12-05,16.55,16.68,16.48,16.64,18202855,0.0,0
2018-12-06,16.4,16.45,16.15,16.24,18162613,0.0,0
2018-12-07,16.35,16.46,16.24,16.33,11460182,0.0,0
2018-12-10,16.2,16.32,16.06,16.26,12634785,0.0,0
2018-12-11,16.26,16.37,16.16,16.27,10178215,0.0,0
2018-12-12,16.59,16.59,16.3,16.35,13000499,0.0,0
2018-12-13,16.4,16.67,16.28,16.53,20169303,0.0,0
2018-12-14,16.48,16.73,16.25,16.25,28935834,0.0,0
2018-12-17,16.18,16.52,16.02,16.36,23569580,0.0,0
2018-12-18,16.25,16.47,15.83,15.9,22596315,0.0,0
2018-12-19,15.97,15.97,15.72,15.75,13557389,0.0,0
2018-12-20,15.71,15.83,15.46,15.73,14637118,0.0,0
2018-12-21,15.64,15.79,15.39,15.64,14431541,0.0,0
2018-12-24,15.48,15.74,15.4,15.52,16493787,0.0,0
2018-12-25,15.34,15.34,14.96,15.13,22822450,0.0,0
2018-12-26,15.15,15.3,14.89,15.03,17817316,0.0,0
2018-12-27,15.23,15.35,14.96,14.96,27255583,0.0,0
2018-12-28,15.06,15.49,15.03,15.32,24054090,0.0,0
2019-01-02,15.3,15.45,15.2,15.4,16789064,0.0,0
2019-01-03,15.38,16.12,15.27,15.8,26998359,0.0,0
2019-01-04,15.65,17.02,15.63,16.77,47892194,0.0,0
2019-01-07,15.65,17.05,16.53,16.8,33287990,0.0,0
2019-01-08,16.72,17.04,16.66,16.79,21343773,0.0,0
2019-01-09,16.94,17.15,16.75,16.81,28261426,0.0,0
2019-01-10,16.8,16.97,16.57,16.62,24366552,0.0,0
2019-01-11,16.77,16.99,16.59,16.67,18621870,0.0,0
2019-01-14,16.8,16.89,16.41,16.49,19741432,0.0,0
2019-01-15,16.65,16.99,16.55,16.74,28790221,0.0,0
2019-01-16,16.8,16.88,16.64,16.71,19721695,0.0,0
2019-01-17,16.87,16.88,16.46,16.48,19956234,0.0,0
2019-01-18,16.65,16.7,16.35,16.65,24179026,0.0,0
2019-01-21,16.59,16.77,16.3,16.48,32811684,0.0,0
2019-01-22,16.43,16.49,16.06,16.13,22892719,0.0,0
2019-01-23,16.16,16.22,15.96,16.1,17166925,0.0,0
2019-01-24,16.2,16.47,16.1,16.26,28568330,0.0,0
2019-01-25,16.3,16.59,16.27,16.32,32465947,0.0,0
2019-01-28,16.49,16.86,16.48,16.59,30247010,0.0,0
2019-01-29,16.55,16.65,16.23,16.49,17421821,0.0,0
2019-01-30,16.4,16.53,16.28,16.29,11972076,0.0,0
2019-01-31,16.4,16.84,16.32,16.77,28856619,0.0,0
2019-02-01,17.02,17.16,16.89,17.1,29954045,0.0,0
2019-02-11,17.0,17.28,16.87,17.25,33353116,0.0,0
2019-02-12,17.25,17.58,17.11,17.49,35261481,0.0,0
2019-02-13,17.45,17.99,17.4,17.88,42479640,0.0,0
2019-02-14,17.73,18.08,17.6,17.75,27455038,0.0,0
2019-02-15,17.69,17.88,17.3,17.35,26341791,0.0,0
2019-02-18,17.53,18.18,17.5,18.05,39796811,0.0,0
2019-02-19,18.06,18.53,17.78,17.89,40497804,0.0,0
2019-02-20,17.98,18.1,17.65,17.81,28820501,0.0,0
2019-02-21,17.81,18.58,17.61,17.89,51402958,0.0,0
2019-02-22,18.0,19.55,17.66,19.5,87372849,0.0,0
2019-02-25,20.05,21.45,20.05,21.45,204983196,0.0,0
2019-02-26,21.5,22.18,20.48,20.57,157402936,0.0,0
2019-02-27,20.3,20.87,19.81,20.09,122334087,0.0,0
2019-02-28,20.07,20.09,19.4,19.51,65048279,0.0,0
2019-03-01,19.72,20.25,19.44,19.96,77983063,0.0,0
2019-03-04,20.11,21.13,19.69,20.01,113368337,0.0,0
2019-03-05,19.88,20.18,19.8,20.09,53542239,0.0,0
2019-03-06,20.15,21.15,20.0,20.77,104222648,0.0,0
2019-03-07,21.26,22.21,20.76,21.81,178292035,0.0,0
2019-03-08,20.86,21.57,19.97,20.01,143373002,0.0,0
2019-03-11,19.98,20.53,19.69,20.23,93244437,0.0,0
2019-03-12,20.38,20.99,20.26,20.53,97349910,0.0,0
2019-03-13,20.5,20.55,19.86,20.1,89848258,0.0,0
2019-03-14,19.87,20.22,19.0,19.22,86462571,0.0,0
2019-03-15,19.35,19.7,18.98,19.25,77315320,0.0,0
2019-03-18,19.34,19.75,19.08,19.75,63558571,0.0,0
2019-03-19,19.75,19.88,19.5,19.61,40843126,0.0,0
2019-03-20,19.59,19.95,19.42,19.7,56124835,0.0,0
2019-03-21,19.78,20.36,19.58,19.99,78053652,0.0,0
2019-03-22,19.98,20.08,19.61,19.87,48070459,0.0,0
2019-03-25,19.58,19.78,19.17,19.21,57417859,0.0,0
2019-03-26,19.37,19.43,18.69,18.78,44525891,0.0,0
2019-03-27,18.95,19.04,18.77,18.91,40163537,0.0,0
2019-03-28,18.72,19.14,18.65,18.8,34686286,0.0,0
2019-03-29,18.85,20.24,18.84,20.15,98717895,0.0,0
2019-04-01,20.16,20.76,19.91,20.43,81564904,0.0,0
2019-04-02,20.54,20.78,20.21,20.29,51216656,0.0,0
2019-04-03,20.17,21.1,20.09,20.96,78986853,0.0,0
2019-04-04,21.2,21.3,20.82,21.12,72429424,0.0,0
2019-04-08,21.28,21.36,20.28,20.53,70855930,0.0,0
2019-04-09,20.66,20.95,20.3,20.58,51268317,0.0,0
2019-04-10,20.65,20.7,20.0,20.36,64812888,0.0,0
2019-04-11,20.32,20.62,20.09,20.16,43332732,0.0,0
2019-04-12,20.16,20.4,20.1,20.29,32118438,0.0,0
2019-04-15,20.7,20.75,20.05,20.06,44072558,0.0,0
2019-04-16,19.9,20.44,19.65,20.42,49879408,0.0,0
2019-04-17,20.29,20.48,20.15,20.22,29423229,0.0,0
2019-04-18,20.15,20.28,20.02,20.04,21865898,0.0,0
2019-04-19,20.14,20.45,20.04,20.21,26356630,0.0,0
2019-04-22,20.35,20.4,19.6,19.73,39921787,0.0,0
2019-04-23,19.7,20.18,19.6,19.8,31319542,0.0,0
2019-04-24,19.84,20.06,19.63,19.86,24281788,0.0,0
2019-04-25,19.81,19.98,19.3,19.33,34023217,0.0,0
2019-04-26,19.24,19.6,19.12,19.32,38091431,0.0,0
