Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-10,36.1,36.71,35.58,36.0,73295794,0.0,0
2015-06-11,35.72,36.1,35.06,35.56,66432540,0.0,0
2015-06-12,35.68,37.46,35.68,36.87,113964136,0.0,0
2015-06-15,37.7,38.15,36.15,36.78,94134811,0.0,0
2015-06-16,36.26,37.32,34.69,35.25,77168853,0.0,0
2015-06-17,34.96,35.39,33.64,35.07,66663001,0.0,0
2015-06-18,34.67,34.92,31.96,32.29,61733632,0.0,0
2015-06-19,31.49,33.17,30.79,30.82,66399678,0.0,0
2015-06-23,30.56,31.95,28.21,31.6,74752976,0.0,0
2015-06-24,31.44,31.58,30.35,31.4,73686524,0.0,0
2015-06-25,31.43,31.96,29.73,30.19,71045333,0.0,0
2015-06-26,29.28,30.61,27.17,27.17,80296464,0.15,0
2015-06-29,28.21,28.28,24.45,24.75,101971732,0.0,0
2015-06-30,24.75,27.06,22.88,27.03,98935481,0.0,0
2015-07-01,26.49,27.6,24.56,24.75,80261375,0.0,0
2015-07-02,25.69,26.4,22.9,24.48,83205349,0.0,0
2015-07-03,24.0,25.26,22.2,22.95,67408013,0.0,0
2015-07-06,25.25,25.25,23.42,24.76,145106995,0.0,0
2015-07-07,23.9,25.1,22.29,24.24,119068851,0.0,0
2015-07-08,21.82,23.09,21.82,21.89,132672102,0.0,0
2015-07-09,21.89,24.08,19.98,24.08,100680992,0.0,0
2015-07-10,23.99,26.49,23.59,26.49,117667357,0.0,0
2015-07-13,25.88,28.06,25.45,26.75,124531611,0.0,0
2015-07-14,26.43,26.72,25.03,25.33,87819645,0.0,0
2015-07-15,24.67,25.77,22.86,23.48,74652122,0.0,0
2015-07-16,23.48,24.44,22.68,23.92,50793846,0.0,0
2015-07-17,24.18,25.64,23.92,25.17,50626094,0.0,0
2015-07-20,24.93,25.38,24.21,24.5,55067449,0.0,0
2015-07-21,23.99,25.3,23.67,24.54,58369105,0.0,0
2015-07-22,24.26,24.71,23.74,24.07,41259915,0.0,0
2015-07-23,24.09,25.22,24.09,25.13,62219192,0.0,0
2015-07-24,25.27,25.69,24.28,24.39,67301836,0.0,0
2015-07-27,23.61,23.93,21.95,21.95,56839874,0.0,0
2015-07-28,21.17,24.14,19.81,23.88,128226703,0.0,0
2015-07-29,23.72,23.87,22.91,23.7,67591165,0.0,0
2015-07-30,23.42,24.07,22.19,22.37,40778567,0.0,0
2015-07-31,21.96,22.8,21.92,22.62,34468463,0.0,0
2015-08-03,21.89,22.85,21.89,22.84,31139023,0.0,0
2015-08-04,22.84,23.42,22.4,23.24,34112018,0.0,0
2015-08-05,23.05,23.21,22.38,22.48,25342208,0.0,0
2015-08-06,21.84,22.31,21.69,21.72,20413374,0.0,0
2015-08-07,21.91,22.38,21.82,22.07,23122531,0.0,0
2015-08-10,22.18,23.92,21.89,23.42,62625050,0.0,0
2015-08-11,23.12,23.57,22.91,23.01,41306345,0.0,0
2015-08-12,22.64,23.59,22.54,22.89,34265713,0.0,0
2015-08-13,22.84,23.2,22.36,23.04,29595187,0.0,0
2015-08-14,23.14,23.6,23.04,23.37,42980338,0.0,0
2015-08-17,23.33,23.33,22.48,22.85,29937800,0.0,0
2015-08-18,22.95,23.89,20.78,20.86,58733620,0.0,0
2015-08-19,20.31,21.24,19.83,21.05,37445234,0.0,0
2015-08-20,20.94,20.95,20.07,20.12,24319988,0.0,0
2015-08-21,19.83,20.31,18.7,18.79,28912683,0.0,0
2015-08-24,18.05,18.07,16.92,16.92,35756191,0.0,0
2015-08-25,15.47,16.15,15.22,15.22,32735334,0.0,0
2015-08-26,15.5,16.06,14.05,14.72,46323831,0.0,0
2015-08-27,15.21,15.9,14.69,15.82,36437383,0.0,0
2015-08-28,16.07,16.81,15.6,16.77,48181842,0.0,0
2015-08-31,16.53,16.53,15.49,15.69,36988693,0.0,0
2015-09-01,15.52,16.3,14.54,15.32,36993024,0.0,0
2015-09-02,14.54,15.59,14.33,14.54,33062475,0.0,0
2015-09-07,14.9,15.39,14.65,14.92,25761471,0.0,0
2015-09-08,14.72,15.65,14.51,15.62,26168488,0.0,0
2015-09-09,15.77,16.98,15.59,16.41,51832142,0.0,0
2015-09-10,15.96,16.17,15.68,15.87,29779351,0.0,0
2015-09-11,15.85,16.1,15.63,15.86,19152430,0.0,0
2015-09-14,15.75,15.84,14.28,15.49,53216069,0.0,0
2015-09-15,14.84,15.26,14.09,14.71,22200688,0.0,0
2015-09-16,14.64,16.09,14.64,15.93,26882355,0.0,0
2015-09-17,15.62,16.02,15.13,15.19,24078852,0.0,0
2015-09-18,15.35,15.48,15.07,15.2,14219382,0.0,0
2015-09-21,15.16,15.56,14.93,15.51,15765203,0.0,0
2015-09-22,15.63,16.81,15.55,16.1,41402444,0.0,0
2015-09-23,15.47,15.9,15.36,15.43,21901489,0.0,0
2015-09-24,15.51,15.81,15.41,15.65,15319344,0.0,0
2015-09-25,15.59,15.75,14.95,15.22,15751601,0.0,0
2015-09-28,15.19,15.55,14.88,15.54,11435452,0.0,0
2015-09-29,15.21,15.87,14.97,15.38,15558837,0.0,0
2015-09-30,15.4,15.83,15.33,15.46,16649077,0.0,0
2015-10-08,16.41,16.62,15.9,15.91,31995304,0.0,0
2015-10-09,15.98,17.45,15.89,17.13,57314036,0.0,0
2015-10-12,17.0,18.56,16.88,18.14,57209381,0.0,0
2015-10-13,17.9,18.11,17.49,17.94,25964038,0.0,0
2015-10-14,17.76,18.28,17.48,17.6,27504462,0.0,0
2015-10-15,17.57,18.18,17.57,18.16,28628260,0.0,0
2015-10-16,18.42,18.98,18.3,18.57,41136223,0.0,0
2015-10-19,18.56,19.93,18.56,19.19,48129607,0.0,0
2015-10-20,19.06,20.15,18.86,20.11,39306771,0.0,0
2015-10-21,20.45,20.49,18.4,19.39,53279991,0.0,0
2015-10-22,19.08,19.59,18.61,19.44,26918464,0.0,0
2015-10-23,19.49,19.69,18.5,19.43,40804197,0.0,0
2015-10-26,20.08,20.93,19.83,19.89,44262140,0.0,0
2015-10-27,20.1,20.18,18.95,20.0,29546759,0.0,0
2015-10-28,19.8,20.57,19.46,19.52,23922117,0.0,0
2015-10-29,19.64,19.83,19.09,19.16,21785064,0.0,0
2015-10-30,19.22,20.31,18.8,19.6,41395669,0.0,0
2015-11-02,18.9,19.47,18.59,18.65,30316736,0.0,0
2015-11-03,18.68,18.95,18.4,18.55,20584853,0.0,0
2015-11-04,18.72,20.4,18.63,20.4,63855686,0.1,0
2015-11-05,21.45,22.44,21.41,22.44,152055195,0.0,0
2015-11-06,22.21,24.68,21.76,24.68,143692174,0.0,0
2015-11-09,25.06,26.63,24.4,24.67,135800947,0.0,0
2015-11-10,24.16,26.63,23.93,25.17,109043816,0.0,0
2015-11-11,24.54,26.54,24.03,25.63,86424939,0.0,0
2015-11-12,25.54,25.92,24.5,24.88,68406794,0.0,0
2015-11-13,24.47,26.19,24.4,25.35,82539685,0.0,0
2015-11-16,24.59,25.09,24.21,24.96,54229559,0.0,0
2015-11-17,25.37,27.45,25.18,25.81,156005683,0.0,0
2015-11-18,25.35,25.87,23.36,23.95,89938926,0.0,0
2015-11-19,23.95,24.45,23.55,24.41,50804029,0.0,0
2015-11-20,24.29,24.29,23.76,23.91,34991041,0.0,0
2015-11-23,23.91,24.68,23.55,23.71,37274225,0.0,0
2015-11-24,23.59,24.56,23.35,24.21,39026586,0.0,0
2015-11-25,23.87,24.29,23.53,24.2,43838699,0.0,0
2015-11-26,24.6,25.15,23.83,23.91,49680364,0.0,0
2015-11-27,23.35,23.52,21.52,21.52,68075359,0.0,0
2015-11-30,21.07,22.23,20.22,21.46,51673340,0.0,0
2015-12-01,21.19,21.32,20.68,21.16,30490291,0.0,0
2015-12-02,21.22,22.78,20.95,22.36,62403485,0.0,0
2015-12-03,22.09,22.88,21.85,22.42,46343450,0.0,0
2015-12-04,21.96,22.29,21.66,21.77,30161339,0.0,0
2015-12-07,21.79,21.8,21.15,21.42,20317667,0.0,0
2015-12-08,21.16,21.64,20.88,20.96,23018202,0.0,0
2015-12-09,20.94,21.63,20.8,21.19,23782400,0.0,0
2015-12-10,21.42,22.68,21.25,21.42,46116157,0.0,0
2015-12-11,20.88,22.26,20.8,21.63,35121664,0.0,0
2015-12-14,21.34,23.8,21.26,23.8,78308384,0.0,0
2015-12-15,23.73,24.11,23.27,23.42,66480854,0.0,0
2015-12-16,23.47,24.06,23.17,23.34,37500615,0.0,0
2015-12-17,23.78,25.47,23.45,24.23,72619275,0.0,0
2015-12-18,23.83,24.4,23.58,23.77,41711601,0.0,0
2015-12-21,24.02,24.69,23.79,24.06,43515411,0.0,0
2015-12-22,24.12,24.4,23.67,24.19,31085877,0.0,0
2015-12-23,24.4,25.45,24.12,24.42,77191685,0.0,0
2015-12-24,24.16,24.16,22.69,22.96,53491777,0.0,0
2015-12-25,22.88,23.31,22.81,23.18,20493576,0.0,0
2015-12-28,23.51,23.6,22.31,22.39,33100319,0.0,0
2015-12-29,22.41,22.71,22.31,22.56,21090526,0.0,0
2015-12-30,22.59,22.74,22.03,22.32,26421606,0.0,0
2015-12-31,22.36,22.56,22.07,22.11,18604583,0.0,0
2016-01-04,22.0,22.01,19.91,19.92,24291712,0.0,0
2016-01-05,19.01,20.3,18.52,19.55,33797169,0.0,0
2016-01-06,19.56,19.94,19.18,19.84,27561873,0.0,0
2016-01-07,19.47,19.54,17.86,17.9,5948019,0.0,0
2016-01-08,18.51,19.46,17.12,18.55,40775544,0.0,0
2016-01-11,18.0,18.4,17.2,17.31,32619922,0.0,0
2016-01-12,17.54,18.13,17.42,17.73,27198714,0.0,0
2016-01-13,18.03,18.23,17.5,17.56,28131777,0.0,0
2016-01-14,17.05,18.13,16.91,18.1,22219677,0.0,0
2016-01-15,17.98,18.08,17.26,17.33,22526390,0.0,0
2016-01-18,16.99,17.59,16.9,17.27,19540369,0.0,0
2016-01-19,17.24,18.03,17.24,17.97,28976051,0.0,0
2016-01-20,17.85,18.21,17.68,17.76,21047071,0.0,0
2016-01-21,17.48,17.97,16.95,16.99,18861587,0.0,0
2016-01-22,17.19,17.4,16.85,17.25,14688999,0.0,0
2016-01-25,17.44,17.55,17.18,17.33,10851822,0.0,0
2016-01-26,17.09,17.21,15.6,15.6,20159952,0.0,0
2016-01-27,15.65,15.84,14.83,15.26,22464257,0.0,0
2016-01-28,15.26,16.78,15.26,15.69,35465954,0.0,0
2016-01-29,15.95,17.26,15.86,17.26,38183481,0.0,0
2016-02-01,17.56,18.03,17.28,17.77,63117551,0.0,0
2016-02-02,17.51,18.3,17.46,18.12,55326933,0.0,0
2016-02-03,17.61,17.74,17.12,17.57,36093260,0.0,0
2016-02-04,17.9,17.92,17.43,17.6,38527792,0.0,0
2016-02-05,17.26,17.4,16.86,16.92,35477340,0.0,0
2016-02-15,16.01,16.47,15.82,16.32,25061416,0.0,0
2016-02-16,16.62,17.39,16.5,17.21,37723916,0.0,0
2016-02-17,17.09,17.21,16.84,17.14,28187065,0.0,0
2016-02-18,17.29,17.63,17.0,17.03,33088669,0.0,0
2016-02-19,16.79,17.13,16.72,16.95,20726994,0.0,0
2016-02-22,17.28,18.64,17.09,18.64,54886118,0.0,0
2016-02-23,18.99,18.99,18.04,18.5,57040862,0.0,0
2016-02-24,18.23,18.56,17.76,18.52,46436501,0.0,0
2016-02-25,18.32,18.4,16.67,16.87,47766306,0.0,0
2016-02-26,16.9,17.5,16.61,17.34,34154746,0.0,0
2016-02-29,17.07,17.07,15.66,16.39,34043569,0.0,0
2016-03-01,16.45,18.04,16.29,17.69,53372905,0.0,0
2016-03-02,17.66,19.18,17.48,18.72,75456660,0.0,0
2016-03-03,18.42,18.97,18.32,18.43,49194704,0.0,0
2016-03-04,18.35,19.41,18.25,18.99,79732297,0.0,0
2016-03-07,19.16,19.45,18.7,19.06,70117439,0.0,0
2016-03-08,18.9,18.91,17.71,18.81,52514419,0.0,0
2016-03-09,18.16,18.76,17.98,18.39,37136347,0.0,0
2016-03-10,18.23,18.5,17.57,17.6,28395104,0.0,0
2016-03-11,17.21,18.18,17.13,17.96,31286922,0.0,0
2016-03-14,18.32,19.13,18.06,18.52,48416284,0.0,0
2016-03-15,18.39,18.51,17.99,18.25,28194082,0.0,0
2016-03-16,18.3,18.5,18.13,18.18,33419280,0.0,0
2016-03-17,18.32,19.08,18.2,18.85,52083456,0.0,0
2016-03-18,18.8,20.05,18.7,19.67,82359577,0.0,0
2016-03-21,20.59,21.63,19.94,21.63,140497794,0.0,0
2016-03-22,20.88,21.34,20.57,20.64,87359851,0.0,0
2016-03-23,20.17,20.89,19.77,20.66,123053164,0.0,0
2016-03-24,20.03,20.32,19.58,19.6,75192258,0.0,0
2016-03-25,19.52,19.92,19.29,19.75,58676650,0.0,0
2016-03-28,19.65,19.87,19.08,19.22,64119340,0.0,0
2016-03-29,19.23,19.4,18.78,18.95,62816733,0.0,0
2016-03-30,19.14,19.5,19.05,19.41,73861769,0.0,0
2016-03-31,19.46,19.76,19.07,19.28,84910765,0.0,0
2016-04-01,19.18,19.31,18.56,18.88,54873836,0.0,0
2016-04-05,18.88,19.37,18.77,19.21,69256731,0.0,0
2016-04-06,19.1,19.22,18.78,18.99,51945267,0.0,0
2016-04-07,19.06,19.13,18.27,18.3,61007742,0.0,0
2016-04-08,17.94,17.95,17.14,17.76,84214929,0.0,0
2016-04-11,18.51,18.81,18.26,18.28,83372352,0.0,0
2016-04-12,18.07,18.24,17.69,17.95,39695115,0.0,0
2016-04-13,18.04,18.89,18.04,18.5,87612710,0.0,0
2016-04-14,18.51,18.58,18.23,18.46,45141082,0.0,0
2016-04-15,18.52,18.58,18.26,18.42,30233251,0.0,0
2016-04-18,18.23,18.23,17.83,18.07,34049562,0.0,0
2016-04-19,18.16,18.23,17.9,18.13,28057070,0.0,0
2016-04-20,18.21,18.62,17.28,17.98,78340119,0.0,0
2016-04-21,17.65,17.93,17.47,17.52,36860908,0.0,0
2016-04-22,17.39,17.65,17.39,17.62,26490647,0.0,0
2016-04-25,17.51,17.56,17.15,17.3,27805974,0.0,0
2016-04-26,17.3,17.52,17.2,17.4,21382018,0.0,0
2016-04-27,17.45,17.47,17.16,17.24,34076304,0.0,0
2016-04-28,17.24,17.31,16.87,17.08,37395690,0.0,0
2016-04-29,17.0,17.26,16.93,17.15,27473014,0.0,0
2016-05-03,17.2,17.63,16.95,17.53,46646491,0.0,0
2016-05-04,17.43,17.49,17.13,17.28,36963889,0.0,0
2016-05-05,17.18,17.3,17.1,17.27,23878332,0.0,0
2016-05-06,17.32,17.39,16.71,16.75,44023304,0.0,0
2016-05-09,16.52,16.54,16.04,16.15,35340662,0.0,0
2016-05-10,16.13,16.29,16.07,16.15,19642499,0.0,0
2016-05-11,16.23,16.28,15.95,16.02,18842090,0.0,0
2016-05-12,16.01,16.1,15.71,16.05,18210998,0.0,0
2016-05-13,15.99,16.2,15.89,15.93,14640377,0.0,0
2016-05-16,15.93,16.04,15.84,16.01,15041379,0.0,0
2016-05-17,16.02,16.33,15.98,16.04,23956568,0.0,0
2016-05-18,15.94,16.04,15.66,15.88,25700801,0.0,0
2016-05-19,15.92,16.03,15.81,15.83,16102631,0.0,0
2016-05-20,15.77,16.12,15.68,16.1,22309558,0.0,0
2016-05-23,16.14,16.43,16.04,16.2,30128592,0.0,0
2016-05-24,16.21,16.21,15.74,15.77,22091198,0.0,0
2016-05-25,15.86,16.07,15.77,15.79,19014452,0.0,0
2016-05-26,15.79,15.9,15.59,15.86,20040855,0.0,0
2016-05-27,15.85,15.86,15.69,15.73,14629303,0.0,0
2016-05-30,15.74,15.83,15.58,15.74,12357022,0.0,0
2016-05-31,15.74,16.92,15.74,16.81,80728994,0.0,0
2016-06-01,16.78,16.88,16.46,16.48,50014196,0.0,0
2016-06-02,16.42,16.57,16.28,16.47,30852229,0.0,0
2016-06-03,16.58,16.6,16.35,16.39,36857747,0.0,0
2016-06-06,16.47,16.49,16.23,16.29,18773066,0.0,0
2016-06-07,16.34,16.5,16.28,16.45,25040895,0.0,0
2016-06-08,16.44,16.9,16.34,16.73,55357671,0.0,0
2016-06-13,16.42,16.68,15.73,15.8,43126232,0.0,0
2016-06-14,15.76,16.09,15.68,16.05,28564474,0.0,0
2016-06-15,15.78,16.65,15.7,16.42,30675982,0.0,0
2016-06-16,16.4,16.57,16.3,16.37,22422020,0.0,0
2016-06-17,16.42,16.72,16.28,16.37,21628504,0.35,0
2016-06-20,16.34,16.43,16.02,16.15,21229453,0.0,0
2016-06-21,16.28,16.96,16.1,16.22,36884430,0.0,0
2016-06-22,16.08,16.43,16.0,16.38,20524174,0.0,0
2016-06-23,16.35,16.36,16.08,16.19,16481114,0.0,0
2016-06-24,16.2,16.42,15.58,15.94,32494195,0.0,0
2016-06-27,15.75,16.2,15.75,16.18,20461189,0.0,0
2016-06-28,16.15,16.61,16.02,16.31,34359162,0.0,0
2016-06-29,16.36,16.55,16.2,16.23,34577400,0.0,0
2016-06-30,16.31,16.47,16.17,16.29,31073074,0.0,0
2016-07-01,16.36,16.42,16.16,16.19,22495073,0.0,0
2016-07-04,16.07,16.72,16.04,16.51,59440705,0.0,0
2016-07-05,16.49,16.64,16.43,16.52,37273152,0.0,0
2016-07-06,16.54,16.64,16.4,16.58,28963187,0.0,0
2016-07-07,16.62,17.64,16.54,17.19,82230467,0.0,0
2016-07-08,17.02,17.18,16.82,16.95,49921258,0.0,0
2016-07-11,16.82,17.12,16.71,16.74,46612569,0.0,0
2016-07-12,16.78,17.16,16.59,17.07,55280472,0.0,0
2016-07-13,17.15,17.52,16.97,17.08,58401196,0.0,0
2016-07-14,17.01,17.05,16.86,16.98,28356096,0.0,0
2016-07-15,17.1,17.13,16.76,16.83,25709480,0.0,0
2016-07-18,16.76,16.76,16.51,16.63,25981457,0.0,0
2016-07-19,16.64,16.8,16.57,16.78,26669364,0.0,0
2016-07-20,16.82,16.84,16.65,16.68,17634448,0.0,0
2016-07-21,16.68,17.0,16.67,16.75,28781343,0.0,0
2016-07-22,16.74,16.75,16.55,16.58,25088057,0.0,0
2016-07-25,16.62,16.64,16.52,16.57,13447643,0.0,0
2016-07-26,16.58,16.76,16.55,16.71,23161332,0.0,0
2016-07-27,16.68,16.7,15.76,16.31,49814826,0.0,0
2016-07-28,16.13,16.16,15.81,15.99,21055159,0.0,0
2016-07-29,15.97,16.05,15.9,15.96,16451040,0.0,0
2016-08-01,15.94,16.01,15.56,15.73,21823325,0.0,0
2016-08-02,15.8,15.83,15.71,15.8,10330009,0.0,0
2016-08-03,15.87,15.88,15.74,15.77,10289532,0.0,0
2016-08-04,15.84,15.86,15.71,15.83,10226753,0.0,0
2016-08-05,15.85,15.99,15.77,15.84,13538997,0.0,0
2016-08-08,15.84,15.93,15.74,15.92,10023231,0.0,0
2016-08-09,15.89,16.03,15.85,16.02,13107527,0.0,0
2016-08-10,16.02,16.08,15.89,15.9,15041889,0.0,0
2016-08-11,15.9,16.13,15.85,15.88,20534459,0.0,0
2016-08-12,15.78,16.13,15.75,16.08,25567119,0.0,0
2016-08-15,16.08,17.33,16.07,16.78,85940837,0.0,0
2016-08-16,16.65,16.81,16.51,16.55,36543205,0.0,0
2016-08-17,16.65,16.72,16.36,16.47,32337314,0.0,0
2016-08-18,16.4,16.55,16.3,16.38,18163406,0.0,0
2016-08-19,16.38,16.46,16.32,16.4,13737385,0.0,0
2016-08-22,16.38,16.45,16.11,16.16,16543390,0.0,0
2016-08-23,16.13,16.27,16.07,16.17,13504698,0.0,0
2016-08-24,16.19,16.23,15.99,16.08,14212788,0.0,0
2016-08-25,16.04,16.2,15.95,16.11,16577035,0.0,0
2016-08-26,16.14,16.2,16.08,16.09,9266893,0.0,0
2016-08-29,16.11,16.12,16.01,16.08,8644251,0.0,0
2016-08-30,16.08,16.24,16.02,16.1,12391642,0.0,0
2016-08-31,16.1,16.22,16.04,16.16,11883216,0.0,0
2016-09-01,16.13,16.18,15.97,16.02,15176612,0.0,0
2016-09-02,15.97,16.17,15.95,16.1,16007359,0.0,0
2016-09-05,16.11,16.27,16.05,16.06,13041250,0.0,0
2016-09-06,16.07,16.18,15.93,16.13,11067415,0.0,0
2016-09-07,16.11,16.18,16.05,16.08,10898767,0.0,0
2016-09-08,16.07,16.14,16.01,16.09,9019607,0.0,0
2016-09-09,16.13,16.13,15.98,16.07,16864978,0.0,0
2016-09-12,15.89,16.0,15.7,15.98,26371239,0.0,0
2016-09-13,15.93,15.97,15.72,15.87,12585838,0.0,0
2016-09-14,15.76,15.83,15.69,15.76,8634627,0.0,0
2016-09-19,15.76,15.8,15.72,15.77,7521019,0.0,0
2016-09-20,15.81,15.81,15.72,15.74,4757986,0.0,0
2016-09-21,15.73,15.88,15.7,15.78,8596453,0.0,0
2016-09-22,15.89,15.9,15.76,15.77,8849663,0.0,0
2016-09-23,15.77,15.79,15.63,15.64,10289574,0.0,0
2016-09-26,15.65,15.65,15.26,15.28,15695312,0.0,0
2016-09-27,15.3,15.37,15.26,15.35,9279950,0.0,0
2016-09-28,15.34,15.34,15.21,15.23,6698928,0.0,0
2016-09-29,15.23,15.44,15.23,15.28,12302454,0.0,0
2016-09-30,15.23,15.37,15.23,15.34,7464525,0.0,0
2016-10-10,15.42,15.47,15.34,15.46,13259825,0.0,0
2016-10-11,15.46,15.52,15.43,15.48,11029806,0.0,0
2016-10-12,15.46,15.48,15.37,15.41,8778051,0.0,0
2016-10-13,15.39,15.49,15.39,15.44,11456706,0.0,0
2016-10-14,15.51,15.6,15.45,15.52,14564016,0.0,0
2016-10-17,15.51,15.66,15.39,15.45,15730077,0.0,0
2016-10-18,15.41,15.67,15.41,15.66,26043549,0.0,0
2016-10-19,15.67,15.68,15.45,15.48,15349085,0.0,0
2016-10-20,15.5,15.56,15.43,15.45,10029157,0.0,0
2016-10-21,15.46,15.63,15.41,15.46,18645172,0.0,0
2016-10-24,15.46,15.87,15.37,15.67,39550891,0.0,0
2016-10-25,15.66,15.66,15.53,15.57,18291277,0.0,0
2016-10-26,15.6,15.65,15.46,15.49,17193754,0.0,0
2016-10-27,15.46,15.52,15.44,15.5,9943620,0.0,0
2016-10-28,15.53,15.91,15.51,15.52,32157203,0.0,0
2016-10-31,15.45,15.48,15.33,15.46,16481130,0.0,0
2016-11-01,15.46,15.64,15.41,15.56,19168225,0.0,0
2016-11-02,15.5,15.72,15.42,15.46,21922953,0.0,0
2016-11-03,15.46,15.87,15.4,15.68,49373554,0.0,0
2016-11-04,15.69,15.83,15.6,15.64,24580597,0.0,0
2016-11-07,15.64,15.67,15.53,15.61,16556638,0.0,0
2016-11-08,15.7,15.79,15.6,15.63,19079899,0.0,0
2016-11-09,15.67,15.67,15.36,15.46,24778062,0.0,0
2016-11-10,15.58,15.75,15.55,15.63,34027619,0.0,0
2016-11-11,15.6,16.24,15.56,16.07,81741512,0.0,0
2016-11-14,15.94,16.53,15.9,16.15,77136387,0.0,0
2016-11-15,16.09,16.26,15.96,16.07,30757355,0.0,0
2016-11-16,16.11,16.33,16.0,16.24,39869345,0.0,0
2016-11-17,16.24,16.24,15.93,16.14,35847563,0.0,0
2016-11-18,16.08,16.14,15.92,15.98,23330083,0.0,0
2016-11-21,15.91,16.22,15.9,16.03,30664777,0.0,0
2016-11-22,16.05,16.23,16.02,16.16,31140287,0.0,0
2016-11-23,16.19,16.27,15.97,16.02,31442872,0.0,0
2016-11-24,15.97,16.4,15.95,16.09,37621723,0.0,0
2016-11-25,16.05,16.26,15.78,16.21,31075895,0.0,0
2016-11-28,16.31,16.38,16.08,16.09,32740421,0.0,0
2016-11-29,16.07,16.28,15.92,16.18,39807695,0.0,0
2016-11-30,16.1,16.51,16.03,16.48,72408407,0.0,0
2016-12-01,16.41,16.55,16.29,16.52,55261230,0.0,0
2016-12-02,16.47,16.47,16.07,16.25,49824601,0.0,0
2016-12-05,16.02,16.13,15.7,15.77,41713807,0.0,0
2016-12-06,15.8,15.85,15.56,15.6,24735710,0.0,0
2016-12-07,15.64,15.69,15.52,15.68,17542344,0.0,0
2016-12-08,15.7,15.7,15.51,15.58,17519372,0.0,0
