Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-08-10,3.707,3.827,3.694,3.789,454251360,0.0,0
2009-08-11,3.77,3.853,3.758,3.827,424043965,0.0,0
2009-08-12,3.783,3.815,3.739,3.764,437848998,0.0,0
2009-08-13,3.815,3.865,3.802,3.859,415464764,0.0,0
2009-08-14,3.897,3.897,3.84,3.872,383396006,0.0,0
2009-08-17,3.796,3.846,3.751,3.77,516776626,0.0,0
2009-08-18,3.77,3.815,3.72,3.764,381652745,0.0,0
2009-08-19,3.745,3.796,3.656,3.694,437817676,0.0,0
2009-08-20,3.739,3.783,3.713,3.732,284923297,0.0,0
2009-08-21,3.732,3.77,3.663,3.701,294148043,0.0,0
2009-08-24,3.834,3.834,3.777,3.796,395402610,0.0,0
2009-08-25,3.72,3.789,3.707,3.777,275848996,0.0,0
2009-08-26,3.815,3.821,3.739,3.745,231817500,0.0,0
2009-08-27,3.707,3.764,3.688,3.745,340351234,0.0,0
2009-08-28,3.789,3.789,3.688,3.707,276755998,0.0,0
2009-08-31,3.631,3.72,3.612,3.707,340324419,0.0,0
2009-09-01,3.739,3.739,3.688,3.707,232598900,0.0,0
2009-09-02,3.675,3.694,3.631,3.663,220033057,0.0,0
2009-09-03,3.663,3.72,3.663,3.694,235726232,0.0,0
2009-09-04,3.732,3.834,3.713,3.827,499121639,0.0,0
2009-09-07,3.891,3.91,3.853,3.897,379757748,0.0,0
2009-09-08,3.897,4.005,3.884,3.992,638091523,0.0,0
2009-09-09,3.999,3.999,3.929,3.942,237419475,0.0,0
2009-09-10,3.986,4.043,3.98,3.986,337427930,0.0,0
2009-09-11,3.999,4.043,3.98,3.999,270994562,0.0,0
2009-09-14,3.961,3.992,3.935,3.986,253512572,0.0,0
2009-09-15,4.005,4.018,3.973,3.986,97855375,0.0,0
2009-09-16,4.043,4.094,4.005,4.087,414876514,0.0,0
2009-09-17,4.151,4.163,4.094,4.106,401716818,0.0,0
2009-09-18,4.081,4.132,4.062,4.106,262355548,0.0,0
2009-09-21,4.081,4.151,4.075,4.113,269357653,0.0,0
2009-09-22,4.081,4.113,4.068,4.094,215114845,0.0,0
2009-09-23,4.062,4.094,4.049,4.062,185321661,0.0,0
2009-09-24,4.043,4.043,3.897,3.942,473228967,0.0,0
2009-09-25,3.903,3.973,3.872,3.954,191241781,0.0,0
2009-09-28,3.903,3.954,3.884,3.897,166456939,0.0,0
2009-09-29,3.967,3.992,3.935,3.954,209217109,0.0,0
2009-09-30,3.922,3.973,3.903,3.922,184948147,0.0,0
2009-10-02,3.802,3.865,3.802,3.859,298232053,0.0,0
2009-10-05,3.846,3.91,3.846,3.903,166622644,0.0,0
2009-10-06,3.922,3.98,3.91,3.973,238984148,0.0,0
2009-10-07,4.049,4.125,4.018,4.1,534488437,0.0,0
2009-10-08,4.119,4.151,4.106,4.119,296426440,0.0,0
2009-10-09,4.151,4.163,4.113,4.138,278777575,0.0,0
2009-10-12,4.17,4.176,4.106,4.119,179996340,0.0,0
2009-10-13,4.144,4.201,4.119,4.182,356604085,0.0,0
2009-10-14,4.189,4.265,4.189,4.258,320545114,0.0,0
2009-10-15,4.296,4.347,4.296,4.322,360686814,0.0,0
2009-10-16,4.341,4.36,4.258,4.271,357963284,0.0,0
2009-10-19,4.239,4.347,4.233,4.341,233055957,0.0,0
2009-10-20,4.379,4.41,4.36,4.398,273922628,0.0,0
2009-10-21,4.385,4.391,4.347,4.366,190701950,0.0,0
2009-10-22,4.36,4.404,4.296,4.391,294116459,0.0,0
2009-10-23,4.429,4.499,4.41,4.467,368928215,0.0,0
2009-10-27,4.341,4.429,4.328,4.379,252476109,0.0,0
2009-10-28,4.366,4.404,4.265,4.29,284297968,0.0,0
2009-10-29,4.201,4.227,4.151,4.189,345704118,0.0,0
2009-10-30,4.246,4.391,4.239,4.315,344595797,0.0,0
2009-11-02,4.189,4.303,4.151,4.29,307189346,0.0,0
2009-11-03,4.277,4.309,4.182,4.189,262229279,0.0,0
2009-11-04,4.239,4.309,4.208,4.29,181106016,0.0,0
2009-11-05,4.252,4.277,4.214,4.246,171692779,0.0,0
2009-11-06,4.353,4.372,4.284,4.29,198315021,0.0,0
2009-11-09,4.315,4.429,4.296,4.423,294206798,0.0,0
2009-11-10,4.48,4.524,4.442,4.461,280227320,0.0,0
2009-11-11,4.486,4.512,4.455,4.505,171683655,0.0,0
2009-11-12,4.518,4.537,4.448,4.455,250991949,0.0,0
2009-11-13,4.486,4.537,4.436,4.518,229156710,0.0,0
2009-11-16,4.582,4.689,4.563,4.683,300513314,0.0,0
2009-11-17,4.727,4.727,4.626,4.683,179112483,0.0,0
2009-11-18,4.721,4.721,4.594,4.651,173261111,0.0,0
2009-11-19,4.651,4.67,4.505,4.537,149933606,0.0,0
2009-11-20,4.531,4.544,4.467,4.505,186481610,0.0,0
2009-11-23,4.531,4.708,4.518,4.689,194994321,0.0,0
2009-11-24,4.658,4.683,4.499,4.531,301083771,0.0,0
2009-11-25,4.448,4.531,4.41,4.531,516689924,0.0,0
2009-11-26,4.499,4.499,4.315,4.366,528158744,0.0,0
2009-11-27,4.233,4.309,4.132,4.157,765504483,0.0,0
2009-11-30,4.328,4.398,4.29,4.372,368280936,0.0,0
2009-12-01,4.36,4.486,4.334,4.461,233841407,0.0,0
2009-12-02,4.55,4.575,4.493,4.524,294434880,0.0,0
2009-12-03,4.588,4.607,4.531,4.563,224208522,0.0,0
2009-12-04,4.563,4.582,4.474,4.55,196003464,0.0,0
2009-12-07,4.512,4.575,4.493,4.512,141637791,0.0,0
2009-12-08,4.467,4.474,4.398,4.417,209428641,0.0,0
2009-12-09,4.391,4.423,4.309,4.334,280645077,0.0,0
2009-12-10,4.372,4.391,4.258,4.303,308590454,0.0,0
2009-12-11,4.341,4.417,4.309,4.334,302879489,0.0,0
2009-12-14,4.214,4.423,4.214,4.341,335595600,0.0,0
2009-12-15,4.303,4.303,4.233,4.246,325022379,0.0,0
2009-12-16,4.214,4.239,4.125,4.157,419762172,0.0,0
2009-12-17,4.151,4.163,4.056,4.087,347835622,0.0,0
2009-12-18,4.018,4.075,4.018,4.03,334732857,0.0,0
2009-12-21,4.024,4.037,3.961,3.98,209009257,0.0,0
2009-12-22,3.992,4.1,3.992,4.062,258317864,0.0,0
2009-12-23,4.087,4.138,4.024,4.125,216713440,0.0,0
2009-12-24,4.138,4.227,4.132,4.195,136166477,0.0,0
2009-12-28,4.233,4.271,4.17,4.182,143534097,0.0,0
2009-12-29,4.208,4.22,4.132,4.157,145711197,0.0,0
2009-12-30,4.119,4.163,4.062,4.106,336198827,0.0,0
2009-12-31,4.138,4.233,4.119,4.227,136192340,0.0,0
2010-01-04,4.22,4.271,4.138,4.176,152411399,0.0,0
2010-01-05,4.239,4.284,4.201,4.277,218015415,0.0,0
2010-01-06,4.277,4.309,4.227,4.258,313089841,0.0,0
2010-01-07,4.309,4.309,4.182,4.189,244785125,0.0,0
2010-01-08,4.214,4.22,4.119,4.138,367803213,0.0,0
2010-01-11,4.195,4.258,4.132,4.157,280214307,0.0,0
2010-01-12,4.125,4.157,4.049,4.068,422797852,0.0,0
2010-01-13,3.992,3.992,3.884,3.91,800575333,0.0,0
2010-01-14,3.929,3.967,3.865,3.872,372665182,0.0,0
2010-01-15,3.91,3.942,3.872,3.891,360273745,0.0,0
2010-01-18,3.846,3.992,3.815,3.91,396059554,0.0,0
2010-01-19,3.916,4.075,3.916,4.068,427973344,0.0,0
2010-01-20,4.024,4.037,3.897,3.942,445119777,0.0,0
2010-01-21,3.929,3.954,3.846,3.878,527485047,0.0,0
2010-01-22,3.815,3.942,3.789,3.929,699622098,0.0,0
2010-01-25,3.891,3.942,3.865,3.884,294919503,0.0,0
2010-01-26,3.865,3.884,3.751,3.77,392806850,0.0,0
2010-01-27,3.789,3.821,3.739,3.764,246003447,0.0,0
2010-01-28,3.815,3.891,3.796,3.878,368071390,0.0,0
2010-01-29,3.802,3.872,3.739,3.789,335147840,0.0,0
2010-02-01,3.802,3.872,3.751,3.859,352420919,0.0,0
2010-02-02,3.897,3.916,3.796,3.802,305689839,0.0,0
2010-02-03,3.834,3.897,3.789,3.865,289800584,0.0,0
2010-02-04,3.834,3.853,3.783,3.796,283933349,0.0,0
2010-02-05,3.701,3.726,3.675,3.682,384842459,0.0,0
2010-02-08,3.688,3.701,3.625,3.65,267985333,0.0,0
2010-02-09,3.669,3.745,3.644,3.72,248710729,0.0,0
2010-02-10,3.726,3.77,3.688,3.745,240962464,0.0,0
2010-02-11,3.777,3.815,3.751,3.796,227155022,0.0,0
2010-02-12,3.802,3.827,3.764,3.777,203330751,0.0,0
2010-02-17,3.859,3.872,3.783,3.802,192267138,0.0,0
2010-02-18,3.802,3.821,3.751,3.764,125971758,0.0,0
2010-02-19,3.726,3.726,3.65,3.656,241162993,0.0,0
2010-02-22,3.745,3.764,3.701,3.713,202417345,0.0,0
2010-02-23,3.694,3.789,3.644,3.758,250326474,0.0,0
2010-02-24,3.726,3.745,3.688,3.701,226769831,0.0,0
2010-02-25,3.688,3.726,3.644,3.669,381439149,0.0,0
2010-02-26,3.72,3.732,3.682,3.72,270036359,0.0,0
2010-03-01,3.783,3.878,3.764,3.872,671562880,0.0,0
2010-03-02,3.929,3.929,3.891,3.916,482563924,0.0,0
2010-03-03,3.942,3.942,3.872,3.891,340572650,0.0,0
2010-03-04,3.929,3.929,3.764,3.777,464089813,0.0,0
2010-03-05,3.834,3.916,3.751,3.865,654394348,0.0,0
2010-03-08,3.948,3.961,3.916,3.935,459657490,0.0,0
2010-03-09,3.935,3.961,3.91,3.929,263493260,0.0,0
2010-03-10,3.961,3.961,3.916,3.942,162470703,0.0,0
2010-03-11,3.961,3.967,3.891,3.922,207652084,0.0,0
2010-03-12,3.891,3.929,3.872,3.922,221027266,0.0,0
2010-03-15,3.872,3.897,3.846,3.865,194935511,0.0,0
2010-03-16,3.865,3.903,3.834,3.853,155233561,0.0,0
2010-03-17,3.878,3.948,3.859,3.922,297296597,0.0,0
2010-03-18,3.916,3.992,3.916,3.942,267673831,0.0,0
2010-03-19,3.942,3.98,3.929,3.967,191790457,0.0,0
2010-03-22,3.929,3.929,3.865,3.891,289305793,0.0,0
2010-03-23,3.916,3.954,3.897,3.91,174629653,0.0,0
2010-03-24,3.961,3.967,3.922,3.929,193722466,0.0,0
2010-03-25,3.929,3.935,3.853,3.872,224176844,0.0,0
2010-03-26,3.808,3.897,3.808,3.859,389873680,0.0,0
2010-03-29,3.872,3.948,3.865,3.897,277101424,0.0,0
2010-03-30,3.916,3.986,3.897,3.967,329047559,0.0,0
2010-03-31,3.992,4.062,3.986,4.03,572529678,0.0,0
2010-04-01,4.094,4.132,4.081,4.119,401014045,0.0,0
2010-04-07,4.22,4.296,4.195,4.29,617367288,0.0,0
2010-04-08,4.258,4.303,4.246,4.277,309389979,0.0,0
2010-04-09,4.334,4.372,4.277,4.347,470979008,0.0,0
2010-04-12,4.404,4.404,4.265,4.277,344420800,0.0,0
2010-04-13,4.29,4.328,4.277,4.303,383542418,0.0,0
2010-04-14,4.296,4.347,4.284,4.334,286556372,0.0,0
2010-04-15,4.36,4.385,4.277,4.29,266926320,0.0,0
2010-04-16,4.277,4.29,4.138,4.176,450511737,0.0,0
2010-04-19,4.1,4.106,4.03,4.081,478927226,0.0,0
2010-04-20,4.119,4.17,4.043,4.157,231020788,0.0,0
2010-04-21,4.208,4.214,4.056,4.075,323758906,0.0,0
2010-04-22,4.024,4.081,4.018,4.075,282587600,0.0,0
2010-04-23,4.056,4.075,3.992,4.005,306542662,0.0,0
2010-04-26,4.068,4.094,4.049,4.062,174866592,0.0,0
2010-04-27,3.992,4.037,3.967,3.999,256476089,0.0,0
2010-04-28,3.91,3.954,3.91,3.942,356170848,0.0,0
2010-04-29,3.948,3.98,3.891,3.903,245626780,0.0,0
2010-04-30,3.954,4.081,3.935,4.068,371313943,0.0,0
2010-05-03,3.999,4.043,3.992,4.005,259569112,0.0,0
2010-05-04,4.005,4.062,3.98,3.986,207319498,0.0,0
2010-05-05,3.897,3.954,3.884,3.922,456250835,0.0,0
2010-05-06,3.903,3.948,3.853,3.942,358625873,0.0,0
2010-05-07,3.897,4.011,3.884,3.98,473839368,0.0,0
2010-05-10,4.081,4.081,4.037,4.049,352264191,0.0,0
2010-05-11,4.049,4.081,3.935,3.986,351343037,0.0,0
2010-05-12,3.986,4.011,3.942,3.999,229964789,0.0,0
2010-05-13,4.056,4.056,4.03,4.03,256607450,0.0,0
2010-05-14,4.011,4.062,3.986,4.005,245293907,0.0,0
2010-05-17,3.967,3.967,3.929,3.935,283450468,0.0,0
2010-05-18,3.926,4.011,3.916,3.986,178329326,0.0,0
2010-05-19,3.969,3.973,3.903,3.91,177356169,0.0,0
2010-05-20,3.903,3.961,3.859,3.897,251779687,0.0,0
2010-05-24,3.973,3.973,3.948,3.948,227624145,0.0,0
2010-05-25,3.891,3.897,3.796,3.802,432606822,0.0,0
2010-05-26,3.802,3.878,3.802,3.859,267664548,0.0,0
2010-05-27,3.821,3.961,3.808,3.903,444925905,0.0,0
2010-05-28,3.967,4.011,3.954,3.973,322129717,0.0,0
2010-05-31,3.967,4.005,3.948,3.992,168251346,0.0,0
2010-06-01,3.929,3.992,3.929,3.942,185027954,0.0,0
2010-06-02,3.954,3.967,3.872,3.922,211753820,0.0,0
2010-06-03,4.011,4.011,3.948,3.961,198033489,0.0,0
2010-06-04,3.935,3.98,3.929,3.954,174167210,0.0,0
2010-06-07,3.84,3.884,3.834,3.884,291027898,0.0,0
2010-06-08,3.891,3.903,3.859,3.878,159862603,0.0,0
2010-06-09,3.878,3.961,3.853,3.903,198861059,0.0,0
2010-06-10,3.903,3.929,3.897,3.91,96918517,0.0,0
2010-06-11,3.961,3.986,3.91,3.922,187508739,0.0,0
2010-06-14,3.973,3.98,3.948,3.967,167818660,0.0,0
2010-06-15,3.961,3.999,3.954,3.992,181633002,0.0,0
2010-06-17,3.98,4.018,3.98,4.005,171696972,0.0,0
2010-06-18,4.024,4.068,4.005,4.056,309172123,0.0,0
2010-06-21,4.119,4.271,4.113,4.258,678491904,0.0,0
2010-06-22,4.246,4.265,4.22,4.252,378199460,0.0,0
2010-06-23,4.201,4.239,4.195,4.233,263864383,0.0,0
2010-06-24,4.208,4.265,4.208,4.239,190409991,0.0,0
2010-06-25,4.233,4.265,4.208,4.246,243078926,0.0,0
2010-06-28,4.277,4.284,4.252,4.277,213855504,0.0,0
2010-06-29,4.277,4.284,4.157,4.182,430595227,0.0,0
2010-06-30,4.122,4.148,4.109,4.148,311649627,0.202,0
2010-07-02,4.148,4.148,4.044,4.057,325539838,0.0,0
2010-07-05,4.037,4.076,4.011,4.018,255738284,0.0,0
2010-07-06,3.991,4.116,3.991,4.109,233666154,0.0,0
2010-07-07,4.07,4.109,4.044,4.057,180017595,0.0,0
2010-07-08,4.057,4.142,4.057,4.063,189631639,0.0,0
2010-07-09,4.083,4.168,4.07,4.142,292801647,0.0,0
2010-07-12,4.175,4.26,4.155,4.24,306265204,0.0,0
2010-07-13,4.24,4.299,4.233,4.266,305175696,0.0,0
2010-07-14,4.332,4.338,4.253,4.26,227024324,0.0,0
2010-07-15,4.266,4.305,4.155,4.162,251719280,0.0,0
2010-07-16,4.162,4.214,4.122,4.135,205890724,0.0,0
2010-07-19,4.096,4.135,4.09,4.109,160315283,0.0,0
2010-07-20,4.109,4.207,4.109,4.181,191974891,0.0,0
2010-07-21,4.24,4.24,4.22,4.233,196158832,0.0,0
2010-07-22,4.227,4.253,4.201,4.253,175046987,0.0,0
2010-07-23,4.305,4.305,4.305,4.305,0,0.0,0
2010-07-26,4.299,4.299,4.299,4.299,0,0.0,0
2010-07-27,4.312,4.319,4.273,4.312,202051340,0.0,0
2010-07-28,4.332,4.332,4.332,4.332,0,0.0,0
2010-07-29,4.319,4.319,4.319,4.319,0,0.0,0
2010-07-30,4.292,4.338,4.286,4.312,132475619,0.0,0
2010-08-02,4.384,4.384,4.384,4.384,0,0.0,0
2010-08-03,4.423,4.423,4.423,4.423,0,0.0,0
2010-08-04,4.417,4.417,4.417,4.417,0,0.0,0
2010-08-05,4.43,4.449,4.404,4.443,194710316,0.0,0
2010-08-06,4.449,4.502,4.43,4.495,306887047,0.0,0
2010-08-09,4.495,4.495,4.495,4.495,0,0.0,0
2010-08-10,4.502,4.515,4.384,4.397,260688406,0.0,0
2010-08-11,4.384,4.423,4.273,4.279,342839757,0.0,0
2010-08-12,4.22,4.266,4.201,4.26,374471907,0.0,0
2010-08-13,4.253,4.299,4.227,4.292,211298594,0.0,0
2010-08-16,4.247,4.377,4.247,4.332,159571764,0.0,0
2010-08-17,4.338,4.338,4.286,4.312,106707093,0.0,0
2010-08-18,4.312,4.312,4.312,4.312,0,0.0,0
2010-08-19,4.299,4.299,4.299,4.299,0,0.0,0
2010-08-20,4.253,4.299,4.247,4.279,150164937,0.0,0
2010-08-23,4.26,4.279,4.22,4.233,182675569,0.0,0
2010-08-24,4.22,4.22,4.22,4.22,0,0.0,0
2010-08-25,4.194,4.194,4.194,4.194,0,0.0,0
2010-08-26,4.227,4.227,4.188,4.201,155425660,0.0,0
2010-08-27,4.181,4.227,4.181,4.201,155288365,0.0,0
2010-08-30,4.253,4.266,4.227,4.253,137052023,0.0,0
2010-08-31,4.214,4.22,4.155,4.201,206621267,0.0,0
2010-09-01,4.201,4.24,4.188,4.214,139314935,0.0,0
2010-09-02,4.279,4.286,4.233,4.247,161775744,0.0,0
2010-09-03,4.273,4.273,4.227,4.247,141241219,0.0,0
2010-09-06,4.286,4.332,4.266,4.312,207687620,0.0,0
2010-09-07,4.332,4.332,4.305,4.305,153465480,0.0,0
2010-09-08,4.299,4.305,4.253,4.273,245547412,0.0,0
2010-09-09,4.299,4.325,4.273,4.312,154300664,0.0,0
2010-09-10,4.351,4.351,4.286,4.325,139988804,0.0,0
2010-09-13,4.358,4.417,4.351,4.417,318473081,0.0,0
2010-09-14,4.449,4.476,4.41,4.423,256181643,0.0,0
2010-09-15,4.443,4.449,4.391,4.41,171898429,0.0,0
2010-09-16,4.358,4.391,4.305,4.384,276594574,0.0,0
2010-09-17,4.417,4.515,4.404,4.489,383171371,0.0,0
2010-09-20,4.449,4.482,4.397,4.423,211023677,0.0,0
2010-09-21,4.456,4.456,4.371,4.404,168071129,0.0,0
2010-09-22,4.443,4.469,4.417,4.43,177594837,0.0,0
2010-09-24,4.423,4.463,4.384,4.443,163087336,0.0,0
2010-09-27,4.508,4.508,4.391,4.397,256208505,0.0,0
2010-09-28,4.384,4.456,4.371,4.377,240307128,0.0,0
2010-09-29,4.436,4.476,4.423,4.469,300558216,0.0,0
2010-09-30,4.417,4.463,4.391,4.449,329405887,0.0,0
2010-10-04,4.449,4.482,4.41,4.436,299844534,0.0,0
2010-10-05,4.397,4.449,4.397,4.443,199309046,0.0,0
2010-10-06,4.515,4.593,4.502,4.521,633454662,0.0,0
2010-10-07,4.534,4.6,4.476,4.502,371017781,0.0,0
2010-10-08,4.502,4.567,4.489,4.502,139965020,0.0,0
2010-10-11,4.587,4.613,4.534,4.567,311997828,0.0,0
2010-10-12,4.541,4.58,4.521,4.574,171025317,0.0,0
2010-10-13,4.633,4.705,4.593,4.692,339089611,0.0,0
2010-10-14,4.763,4.842,4.744,4.829,679607422,0.0,0
2010-10-15,4.809,4.875,4.77,4.868,372390842,0.0,0
2010-10-18,4.868,4.894,4.763,4.777,267157624,0.0,0
2010-10-19,4.803,4.849,4.777,4.835,204601295,0.0,0
2010-10-20,4.796,4.875,4.75,4.849,332318866,0.0,0
2010-10-21,4.94,4.94,4.894,4.934,294726112,0.0,0
2010-10-22,4.953,4.96,4.829,4.855,180994615,0.0,0
2010-10-25,4.901,4.921,4.842,4.855,182623734,0.0,0
2010-10-26,4.881,4.907,4.829,4.901,139184815,0.0,0
2010-10-27,4.901,4.94,4.75,4.763,204007196,0.0,0
2010-10-28,4.796,4.829,4.763,4.816,142710740,0.0,0
2010-10-29,4.796,4.855,4.763,4.835,239462140,0.0,0
2010-11-01,4.934,4.999,4.835,4.999,282197725,0.0,0
2010-11-02,4.979,5.117,4.947,5.11,328278245,0.0,0
2010-11-03,5.235,5.267,5.11,5.248,415084612,0.0,0
2010-11-04,5.346,5.418,5.287,5.411,396626316,0.0,0
2010-11-05,5.411,5.542,5.379,5.431,524024583,0.0,0
2010-11-08,5.313,5.313,5.274,5.313,391639300,0.0,0
2010-11-09,5.307,5.359,5.261,5.28,296046567,0.0,0
2010-11-10,5.342,5.349,5.153,5.167,339871725,0.0,0
2010-11-11,5.173,5.261,5.079,5.207,257430972,0.0,0
2010-11-12,5.126,5.187,4.998,5.012,339430718,0.0,0
2010-11-15,4.991,4.991,4.924,4.951,268151119,0.0,0
2010-11-16,4.951,5.012,4.843,4.85,333893262,0.0,0
2010-11-17,4.802,4.897,4.789,4.796,310062317,0.0,0
2010-11-18,4.843,4.931,4.802,4.924,256723865,0.0,0
2010-11-19,4.924,4.937,4.769,4.877,300500812,0.0,0
2010-11-22,4.829,4.904,4.816,4.877,192621386,0.0,0
2010-11-23,4.789,4.809,4.735,4.755,332510173,0.0,0
2010-11-24,4.802,4.816,4.742,4.762,258549242,0.0,0
2010-11-25,4.762,4.829,4.742,4.755,200534791,0.0,0
2010-11-26,4.722,4.755,4.688,4.695,214915777,0.0,0
2010-11-29,4.681,4.789,4.661,4.776,206750423,0.0,0
2010-11-30,4.769,4.789,4.674,4.728,259312805,0.0,0
2010-12-01,4.749,4.769,4.688,4.742,324916621,0.0,0
2010-12-02,4.796,4.87,4.789,4.863,296217942,0.0,0
2010-12-03,4.904,4.931,4.776,4.789,252431981,0.0,0
2010-12-06,4.823,4.85,4.674,4.701,251591208,0.0,0
2010-12-07,4.674,4.809,4.654,4.762,236565428,0.0,0
2010-12-08,4.789,4.809,4.695,4.722,219692073,0.0,0
2010-12-09,4.728,4.762,4.674,4.695,221877704,0.0,0
2010-12-10,4.661,4.722,4.627,4.708,290255808,0.0,0
2010-12-13,4.742,4.789,4.708,4.762,168105540,0.0,0
2010-12-14,4.762,4.823,4.722,4.789,130137018,0.0,0
2010-12-15,4.755,4.776,4.668,4.681,286354017,0.0,0
2010-12-16,4.674,4.715,4.641,4.647,230417487,0.0,0
2010-12-17,4.62,4.728,4.62,4.701,264143978,0.0,0
2010-12-20,4.688,4.695,4.593,4.668,161412152,0.0,0
2010-12-21,4.695,4.722,4.654,4.708,191664702,0.0,0
2010-12-22,4.688,4.708,4.647,4.661,203308478,0.0,0
2010-12-23,4.654,4.688,4.607,4.627,137881100,0.0,0
2010-12-24,4.614,4.641,4.56,4.573,136725844,0.0,0
2010-12-28,4.506,4.506,4.492,4.506,199243747,0.0,0
2010-12-29,4.526,4.62,4.519,4.614,138807281,0.0,0
2010-12-30,4.614,4.668,4.593,4.647,132571859,0.0,0
2010-12-31,4.681,4.722,4.668,4.701,126327985,0.0,0
2011-01-03,4.722,4.782,4.681,4.769,159453162,0.0,0
2011-01-04,4.796,4.823,4.762,4.809,176588526,0.0,0
2011-01-05,4.769,4.823,4.755,4.809,155354139,0.0,0
2011-01-06,4.796,4.809,4.755,4.769,172228221,0.0,0
2011-01-07,4.755,4.796,4.732,4.769,190294807,0.0,0
2011-01-10,4.809,4.816,4.715,4.749,191160589,0.0,0
2011-01-11,4.755,4.802,4.695,4.789,166512367,0.0,0
