Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-05,15.66,15.75,15.33,15.6,3536950,0.0,0
2018-03-06,15.64,15.87,15.45,15.78,4421723,0.0,0
2018-03-07,15.77,15.86,15.53,15.67,3358979,0.0,0
2018-03-08,15.67,16.43,15.51,16.13,6575287,0.0,0
2018-03-09,15.87,16.26,15.87,16.19,4920859,0.0,0
2018-03-12,16.22,16.66,16.12,16.51,5496447,0.0,0
2018-03-13,16.41,16.45,15.99,16.01,3964024,0.0,0
2018-03-14,15.92,16.06,15.72,15.89,3139115,0.0,0
2018-03-15,15.77,15.77,14.53,15.31,5208008,0.0,0
2018-03-16,15.16,15.41,15.16,15.19,1780100,0.0,0
2018-03-19,15.19,15.67,15.14,15.6,2543495,0.0,0
2018-03-20,15.45,16.63,15.37,16.12,5237600,0.0,0
2018-03-21,15.96,16.27,15.73,15.86,3951052,0.0,0
2018-03-22,15.77,16.56,15.77,16.45,5827182,0.0,0
2018-03-23,15.43,16.4,14.96,14.98,5534134,0.0,0
2018-03-26,14.45,14.88,13.91,14.79,3772472,0.0,0
2018-03-27,15.0,15.4,14.85,15.06,4078922,0.0,0
2018-03-28,14.84,15.4,14.71,15.0,3899215,0.0,0
2018-03-29,15.0,15.38,14.97,15.23,3926439,0.0,0
2018-03-30,15.25,15.81,15.24,15.5,4486877,0.0,0
2018-04-02,15.45,15.89,15.28,15.69,4314734,0.0,0
2018-04-03,15.44,15.53,15.1,15.39,3686082,0.0,0
2018-04-04,15.41,15.7,15.13,15.14,3697572,0.0,0
2018-04-09,15.28,15.92,14.88,15.71,5333058,0.0,0
2018-04-10,15.84,16.01,15.43,15.92,6001416,0.0,0
2018-04-11,16.0,16.2,15.72,16.16,5744669,0.0,0
2018-04-12,16.38,17.78,16.17,17.78,17623493,0.0,0
2018-04-13,18.05,18.23,16.98,17.2,15159081,0.0,0
2018-04-16,16.89,17.02,16.35,16.63,7415078,0.0,0
2018-04-17,16.91,17.05,15.43,15.73,6209166,0.0,0
2018-04-18,15.95,16.04,15.03,15.87,5214729,0.0,0
2018-04-19,15.69,15.74,15.34,15.56,4526866,0.0,0
2018-04-20,15.41,15.58,14.52,14.75,5001394,0.0,0
2018-04-23,14.61,14.99,14.61,14.92,2591641,0.0,0
2018-04-24,14.77,15.45,14.77,15.4,3898459,0.0,0
2018-04-25,15.24,15.41,15.1,15.28,2455752,0.0,0
2018-04-26,15.36,15.36,14.59,14.61,2604702,0.0,0
2018-04-27,14.96,15.24,14.77,15.06,2739344,0.0,0
2018-05-02,15.26,15.7,15.06,15.63,5146145,0.0,0
2018-05-03,15.49,15.91,15.25,15.85,4624859,0.0,0
2018-05-04,15.72,16.23,15.48,15.61,5091438,0.0,0
2018-05-07,15.56,16.01,15.53,16.0,4432352,0.0,0
2018-05-08,16.09,16.58,15.93,16.49,7234299,0.0,0
2018-05-09,16.3,16.4,16.04,16.23,4940794,0.0,0
2018-05-10,16.28,16.62,16.12,16.61,6466648,0.0,0
2018-05-11,16.59,16.65,15.99,16.0,4957047,0.0,0
2018-05-14,15.98,16.14,15.75,15.91,3142541,0.0,0
2018-05-15,15.96,16.27,15.88,16.24,3919344,0.0,0
2018-05-16,16.21,17.5,16.12,16.87,11067891,0.0,0
2018-05-17,16.87,16.87,16.87,16.87,0,0.0,0
2018-05-18,19.1,20.15,18.59,18.85,25243553,0.0,0
2018-05-21,18.19,20.17,18.11,19.12,18192151,0.0,0
2018-05-22,18.57,19.2,18.35,18.85,13563062,0.0,0
2018-05-23,18.52,20.71,18.35,20.05,20704596,0.0,0
2018-05-24,19.54,20.13,19.18,19.53,13155109,0.0,0
2018-05-25,18.98,19.41,18.65,18.84,8858259,0.0,0
2018-05-28,18.94,19.05,17.91,18.51,7787536,0.0,0
2018-05-29,18.38,19.79,18.38,18.8,10329355,0.0,0
2018-05-30,18.04,19.96,17.47,19.55,16145545,0.0,0
2018-05-31,19.51,21.51,19.3,21.51,26005760,0.0,0
2018-06-01,21.22,21.22,19.36,19.36,22836541,0.0,0
2018-06-04,18.88,21.08,18.34,20.55,18616149,0.0,0
2018-06-05,20.02,21.09,19.76,20.89,17304200,0.0,0
2018-06-06,20.4,21.5,20.04,21.28,17800382,0.0,0
2018-06-07,21.12,21.61,20.05,20.14,12761564,0.22,0
2018-06-08,19.9,20.78,19.54,20.07,9947300,0.0,0
2018-06-11,19.72,20.17,19.33,19.48,7773405,0.0,0
2018-06-12,19.01,19.37,18.29,19.1,9045517,0.0,0
2018-06-13,18.81,19.42,18.81,18.83,6994112,0.0,0
2018-06-14,18.43,19.06,18.33,18.43,5412760,0.0,0
2018-06-15,18.4,18.57,17.23,17.37,7094076,0.0,0
2018-06-19,16.62,17.05,15.64,15.64,7266348,0.0,0
2018-06-20,15.51,16.29,15.44,16.01,6256786,0.0,0
2018-06-21,15.99,16.15,14.91,15.05,6817715,0.0,0
2018-06-22,14.79,15.47,14.79,15.38,4468271,0.0,0
2018-06-25,15.62,16.75,15.36,16.32,9285465,0.0,0
2018-06-26,15.98,16.56,15.79,16.47,7667064,0.0,0
2018-06-27,17.04,17.28,16.56,16.57,8187420,0.0,0
2018-06-28,16.26,16.71,15.78,15.94,5381965,0.0,0
2018-06-29,16.15,16.74,16.12,16.71,6522039,0.0,0
2018-07-02,16.71,16.79,15.98,16.26,5645100,0.0,0
2018-07-03,16.5,16.85,16.18,16.71,6107493,0.0,0
2018-07-04,16.48,16.68,15.51,15.9,5919230,0.0,0
2018-07-05,15.92,16.11,15.37,15.42,3528500,0.0,0
2018-07-06,15.5,15.86,14.81,15.71,4377093,0.0,0
2018-07-09,15.6,16.49,15.6,16.24,4863037,0.0,0
2018-07-10,16.27,16.65,16.2,16.45,4906493,0.0,0
2018-07-11,16.08,16.13,15.39,15.8,4610050,0.0,0
2018-07-12,15.76,16.51,15.76,16.35,5903150,0.0,0
2018-07-13,16.39,16.72,16.29,16.42,5444151,0.0,0
2018-07-16,16.37,16.42,16.03,16.35,3090701,0.0,0
2018-07-17,16.34,17.1,16.25,17.05,9915584,0.0,0
2018-07-18,16.94,18.3,16.78,17.82,13646919,0.0,0
2018-07-19,17.61,18.46,17.37,18.36,11002244,0.0,0
2018-07-20,18.12,18.34,17.84,17.94,7127494,0.0,0
2018-07-23,17.92,17.92,17.44,17.87,5812543,0.0,0
2018-07-24,17.91,18.41,17.59,18.23,8202279,0.0,0
2018-07-25,18.07,18.12,17.46,17.52,6715369,0.0,0
2018-07-26,17.15,17.29,16.87,17.09,6441542,0.0,0
2018-07-27,17.2,17.23,16.08,16.32,4695050,0.0,0
2018-07-30,16.48,16.75,15.9,16.35,4622042,0.0,0
2018-07-31,16.24,16.5,16.07,16.25,3177791,0.0,0
2018-08-01,16.25,16.44,15.78,15.8,3130992,0.0,0
2018-08-02,15.65,15.69,14.54,15.26,4909756,0.0,0
2018-08-03,15.2,15.34,14.86,15.22,2625996,0.0,0
2018-08-06,15.28,15.3,14.48,14.56,2911079,0.0,0
2018-08-07,14.61,15.08,14.5,15.07,2482400,0.0,0
2018-08-08,15.04,15.04,14.66,14.67,1957700,0.0,0
2018-08-09,14.57,15.05,14.47,14.94,2548412,0.0,0
2018-08-10,14.96,15.23,14.89,15.21,2721500,0.0,0
2018-08-13,14.95,15.47,14.73,15.39,2752500,0.0,0
2018-08-14,15.36,15.76,15.2,15.63,3672334,0.0,0
2018-08-15,15.57,15.68,15.05,15.08,2539812,0.0,0
2018-08-16,14.95,15.05,14.52,14.67,2413300,0.0,0
2018-08-17,14.77,14.99,14.23,14.29,2323700,0.0,0
2018-08-20,14.23,14.48,13.86,14.36,2236086,0.0,0
2018-08-21,14.33,14.47,14.13,14.4,1879310,0.0,0
2018-08-22,14.39,14.39,13.91,13.92,1934810,0.0,0
2018-08-23,13.83,14.15,13.82,14.03,1728010,0.0,0
2018-08-24,14.11,14.13,13.89,13.94,1366610,0.0,0
2018-08-27,14.03,14.28,13.82,14.25,1824150,0.0,0
2018-08-28,14.23,14.71,14.13,14.7,3387160,0.0,0
2018-08-29,14.49,14.49,14.01,14.09,3684957,0.0,0
2018-08-30,14.09,14.09,12.77,12.93,5973900,0.0,0
2018-08-31,12.86,12.86,12.19,12.28,4078600,0.0,0
2018-09-03,12.23,12.23,11.68,11.96,3049030,0.0,0
2018-09-04,11.87,12.18,11.85,12.06,2376100,0.0,0
2018-09-05,12.18,12.18,11.75,11.79,2121700,0.0,0
2018-09-06,11.78,11.98,11.59,11.74,2169477,0.0,0
2018-09-07,11.73,12.08,11.73,11.79,2005380,0.0,0
2018-09-10,11.75,12.03,11.7,11.94,2744050,0.0,0
2018-09-11,11.85,11.99,11.59,11.73,2305000,0.0,0
2018-09-12,11.72,11.87,11.64,11.81,1803709,0.0,0
2018-09-13,11.92,12.03,11.7,11.88,1889802,0.0,0
2018-09-14,11.9,11.9,11.53,11.58,1885800,0.0,0
2018-09-17,11.48,11.48,10.77,10.83,2843500,0.0,0
2018-09-18,10.89,11.05,10.83,11.03,2214506,0.0,0
2018-09-19,11.06,11.55,10.94,11.2,3339481,0.0,0
2018-09-20,11.14,11.26,11.06,11.08,1825530,0.0,0
2018-09-21,11.2,11.39,11.11,11.26,3069900,0.0,0
2018-09-25,11.14,11.45,10.92,11.34,2842531,0.0,0
2018-09-26,11.21,11.43,11.17,11.29,2320388,0.0,0
2018-09-27,11.32,11.34,10.67,10.7,4576342,0.0,0
2018-09-28,10.78,11.4,10.77,11.11,4903002,0.0,0
2018-10-08,10.8,10.8,10.31,10.31,4167000,0.0,0
2018-10-09,10.32,10.49,10.11,10.16,3459151,0.0,0
2018-10-10,10.19,10.45,10.15,10.42,4060194,0.0,0
2018-10-11,9.93,10.07,9.37,9.37,4079643,0.0,0
2018-10-12,9.26,9.4,8.63,9.14,3569150,0.0,0
2018-10-15,9.17,9.38,9.01,9.12,2652459,0.0,0
2018-10-16,9.24,9.31,8.72,8.81,2441552,0.0,0
2018-10-17,8.95,9.0,8.63,8.97,2649610,0.0,0
2018-10-18,8.93,9.01,8.64,8.65,2316910,0.0,0
2018-10-19,8.48,9.02,8.38,8.93,2560859,0.0,0
2018-10-22,9.08,9.55,8.94,9.37,3918093,0.0,0
2018-10-23,9.3,9.38,9.05,9.08,2579146,0.0,0
2018-10-24,9.08,9.5,9.08,9.16,3572281,0.0,0
2018-10-25,8.77,9.1,8.59,8.98,3304300,0.0,0
2018-10-26,9.05,9.88,9.01,9.37,5685800,0.0,0
2018-10-29,9.19,9.26,8.87,9.05,4132400,0.0,0
2018-10-30,8.94,9.14,8.8,9.0,3261550,0.0,0
2018-10-31,8.97,9.14,8.94,9.1,3910910,0.0,0
2018-11-01,9.19,9.43,9.08,9.15,6814850,0.0,0
2018-11-02,9.24,9.45,9.22,9.44,6185410,0.0,0
2018-11-05,9.48,9.7,9.33,9.57,5914700,0.0,0
2018-11-06,9.51,9.52,9.29,9.5,3428550,0.0,0
2018-11-07,9.52,9.58,9.36,9.37,4527700,0.25,0
2018-11-08,9.5,9.52,9.22,9.27,3030851,0.0,0
2018-11-09,9.22,9.37,9.2,9.25,2058400,0.0,0
2018-11-12,9.35,9.53,9.25,9.52,3501672,0.0,0
2018-11-13,9.45,9.85,9.41,9.71,5533843,0.0,0
2018-11-14,9.79,10.08,9.72,9.81,6845150,0.0,0
2018-11-15,9.73,10.32,9.73,10.26,7565650,0.0,0
2018-11-16,10.26,10.35,10.09,10.18,5567508,0.0,0
2018-11-19,10.19,10.78,9.96,10.78,9160600,0.0,0
2018-11-20,10.58,11.0,10.48,10.97,10561317,0.0,0
2018-11-21,10.81,11.25,10.6,11.01,9654340,0.0,0
2018-11-22,11.02,11.05,10.6,10.61,5633896,0.0,0
2018-11-23,10.57,10.58,9.87,9.93,5681137,0.0,0
2018-11-26,9.94,10.08,9.73,9.85,2718807,0.0,0
2018-11-27,9.97,10.08,9.51,9.9,3185800,0.0,0
2018-11-28,9.9,10.03,9.6,10.03,3849243,0.0,0
2018-11-29,10.03,10.14,9.42,9.48,3973200,0.0,0
2018-11-30,9.45,9.49,9.04,9.37,3509000,0.0,0
2018-12-03,9.64,9.79,9.5,9.71,3700150,0.0,0
2018-12-04,9.72,9.93,9.66,9.85,3469900,0.0,0
2018-12-05,9.57,9.82,9.51,9.71,2407510,0.0,0
2018-12-06,9.67,9.75,9.46,9.48,2407900,0.0,0
2018-12-07,9.58,9.6,9.48,9.49,1361587,0.0,0
2018-12-10,9.4,9.5,9.22,9.23,1630800,0.0,0
2018-12-11,9.27,9.43,9.27,9.3,1637800,0.0,0
2018-12-12,9.38,9.41,9.31,9.35,1376850,0.0,0
2018-12-13,9.36,9.5,9.2,9.42,2397945,0.0,0
2018-12-14,9.45,9.8,9.44,9.54,4461714,0.0,0
2018-12-17,9.47,9.65,9.42,9.57,2593077,0.0,0
2018-12-18,9.52,9.56,9.13,9.23,3240400,0.0,0
2018-12-19,9.21,9.26,8.89,8.94,3127900,0.0,0
2018-12-20,8.94,9.05,8.83,9.01,1672800,0.0,0
2018-12-21,8.99,9.02,8.78,8.9,1754900,0.0,0
2018-12-24,8.95,9.09,8.9,9.02,1763900,0.0,0
2018-12-25,8.93,8.93,8.6,8.84,2602193,0.0,0
2018-12-26,8.8,8.91,8.73,8.73,1754600,0.0,0
2018-12-27,8.88,8.96,8.5,8.56,1812600,0.0,0
2018-12-28,8.6,8.69,8.51,8.56,1484550,0.0,0
2019-01-02,8.6,8.61,8.45,8.5,1228200,0.0,0
2019-01-03,8.49,8.68,8.39,8.4,1882000,0.0,0
2019-01-04,8.35,8.74,8.35,8.74,2977037,0.0,0
2019-01-07,8.35,8.8,8.67,8.78,2760500,0.0,0
2019-01-08,8.77,8.85,8.66,8.8,1917500,0.0,0
2019-01-09,9.0,9.0,8.68,8.7,3038923,0.0,0
2019-01-10,8.73,8.76,8.55,8.59,2181137,0.0,0
2019-01-11,8.63,8.78,8.59,8.76,1821900,0.0,0
2019-01-14,8.74,8.77,8.61,8.62,1535167,0.0,0
2019-01-15,8.62,8.74,8.56,8.72,1444200,0.0,0
2019-01-16,8.76,8.98,8.76,8.88,4024591,0.0,0
2019-01-17,8.87,8.9,8.67,8.67,2497800,0.0,0
2019-01-18,8.68,8.84,8.63,8.8,2108993,0.0,0
2019-01-21,8.81,8.96,8.81,8.89,2835470,0.0,0
2019-01-22,8.89,8.89,8.67,8.7,2086870,0.0,0
2019-01-23,8.7,8.78,8.68,8.76,1493593,0.0,0
2019-01-24,8.84,8.85,8.71,8.78,2008193,0.0,0
2019-01-25,8.74,8.85,8.65,8.65,2327800,0.0,0
2019-01-28,8.71,8.8,8.43,8.46,2990900,0.0,0
2019-01-29,8.55,8.55,7.66,7.89,4615700,0.0,0
2019-01-30,7.8,7.99,7.76,7.78,2803268,0.0,0
2019-01-31,7.25,7.5,7.0,7.0,6189953,0.0,0
2019-02-01,7.0,7.21,6.99,7.15,2763693,0.0,0
2019-02-11,7.18,7.42,7.18,7.4,2843693,0.0,0
2019-02-12,7.4,7.79,7.38,7.62,4706814,0.0,0
2019-02-13,7.58,7.78,7.5,7.75,3825993,0.0,0
2019-02-14,7.76,7.85,7.65,7.72,3165453,0.0,0
2019-02-15,7.7,7.76,7.63,7.66,2974300,0.0,0
2019-02-18,7.68,7.93,7.68,7.88,5001793,0.0,0
2019-02-19,7.91,8.08,7.82,7.95,4990830,0.0,0
2019-02-20,7.98,8.75,7.95,8.63,14056024,0.0,0
2019-02-21,8.45,8.54,8.24,8.35,11994496,0.0,0
2019-02-22,8.32,8.38,8.18,8.35,5855748,0.0,0
2019-02-25,8.35,8.72,8.35,8.66,9618199,0.0,0
2019-02-26,8.63,9.11,8.41,8.72,11267627,0.0,0
2019-02-27,8.64,8.83,8.41,8.55,7534830,0.0,0
2019-02-28,8.56,8.73,8.52,8.63,4505900,0.0,0
2019-03-01,8.71,8.73,8.52,8.62,3897417,0.0,0
2019-03-04,8.65,8.87,8.61,8.69,7941565,0.0,0
2019-03-05,8.66,9.1,8.61,8.98,9915764,0.0,0
2019-03-06,8.98,9.28,8.92,9.21,13638263,0.0,0
2019-03-07,9.22,10.13,9.11,9.98,19764198,0.0,0
2019-03-08,9.65,9.97,9.08,9.17,12742500,0.0,0
2019-03-11,9.17,9.79,9.17,9.56,10129657,0.0,0
2019-03-12,9.61,10.24,9.45,10.02,17687611,0.0,0
2019-03-13,9.93,9.93,9.46,9.59,10013908,0.0,0
2019-03-14,9.39,9.55,8.83,9.13,7293963,0.0,0
2019-03-15,9.1,9.83,9.1,9.71,9053018,0.0,0
2019-03-18,9.7,9.92,9.52,9.7,11344479,0.0,0
2019-03-19,9.7,9.7,9.36,9.48,8139593,0.0,0
2019-03-20,9.48,9.48,9.18,9.39,7244513,0.0,0
2019-03-21,9.31,9.5,9.31,9.4,8205006,0.0,0
2019-03-22,9.33,9.4,9.16,9.26,6936841,0.0,0
2019-03-25,8.84,8.98,8.63,8.7,12138512,0.0,0
2019-03-26,8.74,8.79,8.43,8.44,6996400,0.0,0
2019-03-27,8.51,8.55,8.24,8.35,5251233,0.0,0
2019-03-28,8.28,8.42,8.17,8.2,4357960,0.0,0
2019-03-29,8.19,8.39,8.08,8.36,5459260,0.0,0
2019-04-01,8.4,8.63,8.35,8.63,7639141,0.0,0
2019-04-02,8.67,9.07,8.57,8.94,13280898,0.0,0
2019-04-03,8.91,9.83,8.85,9.83,23843804,0.0,0
2019-04-04,9.83,10.15,9.4,9.44,31298983,0.0,0
2019-04-08,9.38,9.75,9.3,9.68,17418309,0.0,0
2019-04-09,9.55,9.6,9.35,9.43,8763798,0.0,0
2019-04-10,9.33,9.43,9.22,9.26,6983400,0.0,0
2019-04-11,9.15,9.24,8.91,8.98,9269813,0.0,0
2019-04-12,9.07,9.13,8.91,8.98,4761300,0.0,0
2019-04-15,9.07,9.12,8.82,8.85,4939200,0.0,0
2019-04-16,8.8,9.33,8.73,9.3,11586656,0.0,0
2019-04-17,9.3,9.49,9.14,9.21,12056650,0.0,0
2019-04-18,9.13,9.18,8.87,8.88,8139231,0.0,0
2019-04-19,8.91,8.94,8.77,8.93,4261843,0.0,0
2019-04-22,8.97,8.97,8.7,8.71,5196498,0.0,0
2019-04-23,8.72,8.73,8.38,8.41,5684500,0.0,0
2019-04-24,8.41,8.51,8.31,8.5,3417500,0.0,0
2019-04-25,8.49,8.5,8.1,8.11,4044500,0.0,0
2019-04-26,8.11,8.15,7.96,7.97,3309100,0.0,0
2019-05-06,7.51,7.54,7.0,7.04,4840634,0.0,0
2019-05-07,7.1,7.3,7.1,7.23,3686100,0.0,0
