Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-07-24,2.074,2.102,2.047,2.074,4576000,0.0,0
2009-07-27,2.081,2.095,2.067,2.081,3659000,0.0,0
2009-07-28,2.06,2.179,2.06,2.165,6714000,0.0,0
2009-07-29,2.165,2.165,2.033,2.074,4150000,0.0,0
2009-07-30,2.074,2.102,2.026,2.06,2122000,0.0,0
2009-07-31,2.088,2.102,2.06,2.074,3709000,0.0,0
2009-08-03,2.088,2.109,2.067,2.074,1943000,0.0,0
2009-08-04,2.102,2.144,2.074,2.116,4914000,0.0,0
2009-08-05,2.095,2.137,2.067,2.081,2711000,0.0,0
2009-08-06,2.088,2.088,2.019,2.074,2656000,0.0,0
2009-08-07,2.06,2.067,1.984,2.019,1981000,0.0,0
2009-08-10,2.054,2.067,2.012,2.054,1110000,0.0,0
2009-08-11,2.067,2.067,2.033,2.054,631000,0.0,0
2009-08-12,2.019,2.019,1.97,2.005,1345000,0.0,0
2009-08-13,2.019,2.04,1.991,1.998,1162000,0.0,0
2009-08-14,1.998,2.026,1.984,1.991,1234000,0.0,0
2009-08-17,1.97,1.998,1.928,1.935,1698000,0.0,0
2009-08-18,1.9,1.956,1.88,1.949,1770000,0.0,0
2009-08-19,1.977,2.012,1.942,1.977,2113000,0.0,0
2009-08-20,1.956,2.019,1.956,1.97,2076000,0.0,0
2009-08-21,1.998,1.998,1.942,1.963,968000,0.0,0
2009-08-24,2.019,2.026,1.956,2.012,3011600,0.0,0
2009-08-25,2.012,2.033,1.984,2.012,1922000,0.0,0
2009-08-26,2.033,2.095,2.019,2.04,6504000,0.0,0
2009-08-27,2.019,2.067,2.019,2.033,1811000,0.0,0
2009-08-28,2.033,2.047,1.963,1.984,1889000,0.0,0
2009-08-31,1.963,1.963,1.9,1.928,2469000,0.0,0
2009-09-01,1.935,1.949,1.921,1.942,829000,0.0,0
2009-09-02,1.914,1.956,1.914,1.935,2507600,0.0,0
2009-09-03,1.942,1.984,1.935,1.984,1823000,0.0,0
2009-09-04,1.984,2.026,1.949,2.019,2486000,0.0,0
2009-09-07,2.033,2.054,1.991,2.019,1708000,0.0,0
2009-09-08,2.019,2.026,1.991,2.005,1431000,0.0,0
2009-09-09,2.026,2.026,1.984,1.998,810000,0.0,0
2009-09-10,1.991,2.026,1.984,1.998,1779000,0.0,0
2009-09-11,1.984,2.005,1.942,1.977,3362000,0.0,0
2009-09-14,1.956,1.991,1.914,1.963,3708000,0.0,0
2009-09-15,1.97,1.97,1.942,1.956,444000,0.0,0
2009-09-16,1.949,1.97,1.942,1.97,2567000,0.0,0
2009-09-17,1.984,1.998,1.949,1.963,2185000,0.0,0
2009-09-18,1.963,2.165,1.963,2.13,13017000,0.0,0
2009-09-21,2.137,2.137,2.088,2.088,3398000,0.0,0
2009-09-22,2.095,2.109,2.06,2.074,1683000,0.0,0
2009-09-23,2.026,2.088,2.012,2.04,3711000,0.0,0
2009-09-24,2.04,2.054,1.998,2.026,1495000,0.0,0
2009-09-25,1.998,2.026,1.998,2.012,734000,0.0,0
2009-09-28,2.019,2.019,1.963,1.963,1568000,0.0,0
2009-09-29,2.012,2.047,1.977,2.019,2986000,0.0,0
2009-09-30,1.984,2.04,1.949,1.977,3459900,0.0,0
2009-10-02,1.942,1.956,1.928,1.949,683600,0.0,0
2009-10-05,1.928,1.963,1.928,1.935,268000,0.0,0
2009-10-06,2.005,2.005,1.956,1.956,304000,0.0,0
2009-10-07,1.977,1.998,1.977,1.991,1261000,0.0,0
2009-10-08,1.998,2.005,1.963,1.977,1079000,0.0,0
2009-10-09,2.005,2.005,1.984,1.998,1217000,0.0,0
2009-10-12,2.012,2.088,1.998,2.026,2804000,0.0,0
2009-10-13,2.054,2.06,2.019,2.019,1132000,0.0,0
2009-10-14,2.04,2.04,2.012,2.026,837000,0.0,0
2009-10-15,2.047,2.054,2.019,2.019,1331000,0.0,0
2009-10-16,2.033,2.033,2.005,2.019,546000,0.0,0
2009-10-19,2.019,2.047,2.012,2.04,518000,0.0,0
2009-10-20,2.06,2.06,2.033,2.054,1360000,0.0,0
2009-10-21,2.054,2.102,2.054,2.095,5330000,0.0,0
2009-10-22,2.095,2.095,2.06,2.074,2039000,0.0,0
2009-10-23,2.088,2.116,2.067,2.109,2082000,0.0,0
2009-10-27,2.088,2.151,2.054,2.116,3491000,0.0,0
2009-10-28,2.095,2.151,2.088,2.144,2401000,0.0,0
2009-10-29,2.158,2.311,2.144,2.255,22719000,0.0,0
2009-10-30,2.262,2.29,2.186,2.235,6406000,0.0,0
2009-11-02,2.193,2.332,2.172,2.318,3468000,0.0,0
2009-11-03,2.325,2.339,2.228,2.255,4281200,0.0,0
2009-11-04,2.311,2.395,2.269,2.36,7110000,0.0,0
2009-11-05,2.36,2.422,2.311,2.339,3889000,0.0,0
2009-11-06,2.367,2.374,2.311,2.339,2040000,0.0,0
2009-11-09,2.36,2.381,2.304,2.346,2553000,0.0,0
2009-11-10,2.346,2.36,2.297,2.325,1925000,0.0,0
2009-11-11,2.318,2.325,2.241,2.276,2717000,0.0,0
2009-11-12,2.269,2.283,2.221,2.241,1554000,0.0,0
2009-11-13,2.228,2.332,2.228,2.332,2536800,0.0,0
2009-11-16,2.36,2.36,2.29,2.29,2073000,0.0,0
2009-11-17,2.332,2.332,2.269,2.276,986000,0.0,0
2009-11-18,2.276,2.304,2.179,2.207,3694000,0.0,0
2009-11-19,2.207,2.214,2.158,2.193,1861000,0.0,0
2009-11-20,2.172,2.193,2.158,2.172,1345000,0.0,0
2009-11-23,2.193,2.214,2.151,2.193,1183000,0.0,0
2009-11-24,2.214,2.214,2.172,2.207,886000,0.0,0
2009-11-25,2.193,2.339,2.193,2.311,5303000,0.0,0
2009-11-26,2.332,2.332,2.235,2.248,2229000,0.0,0
2009-11-27,2.207,2.214,2.144,2.172,3300000,0.0,0
2009-11-30,2.255,2.255,2.2,2.241,1819000,0.0,0
2009-12-01,2.241,2.248,2.2,2.235,1793000,0.0,0
2009-12-02,2.235,2.262,2.207,2.214,1775000,0.0,0
2009-12-03,2.228,2.262,2.221,2.241,2602000,0.0,0
2009-12-04,2.228,2.262,2.207,2.228,1398000,0.0,0
2009-12-07,2.297,2.297,2.255,2.283,1193000,0.0,0
2009-12-08,2.235,2.332,2.235,2.297,1610000,0.0,0
2009-12-09,2.269,2.318,2.214,2.235,2797000,0.0,0
2009-12-10,2.276,2.283,2.214,2.235,1700000,0.0,0
2009-12-11,2.262,2.262,2.228,2.235,7424000,0.0,0
2009-12-14,2.276,2.276,2.221,2.248,1051000,0.0,0
2009-12-15,2.269,2.269,2.193,2.207,1410000,0.0,0
2009-12-16,2.228,2.228,2.144,2.158,2999000,0.0,0
2009-12-17,2.158,2.165,2.054,2.067,3241000,0.0,0
2009-12-18,2.067,2.067,1.998,2.033,2527000,0.0,0
2009-12-21,2.067,2.067,2.019,2.054,800000,0.0,0
2009-12-22,2.074,2.109,2.033,2.088,1345000,0.0,0
2009-12-23,2.109,2.116,2.081,2.116,767000,0.0,0
2009-12-24,2.13,2.144,2.088,2.144,541000,0.0,0
2009-12-28,2.2,2.207,2.158,2.165,1041000,0.0,0
2009-12-29,2.207,2.207,2.144,2.172,616000,0.0,0
2009-12-30,2.193,2.2,2.151,2.186,366000,0.0,0
2009-12-31,2.158,2.214,2.158,2.214,491000,0.0,0
2010-01-04,2.179,2.221,2.158,2.221,643000,0.0,0
2010-01-05,2.214,2.304,2.193,2.304,5684000,0.0,0
2010-01-06,2.297,2.297,2.255,2.276,1336000,0.0,0
2010-01-07,2.325,2.346,2.248,2.29,2768000,0.0,0
2010-01-08,2.297,2.325,2.276,2.297,1411000,0.0,0
2010-01-11,2.311,2.311,2.241,2.29,1990000,0.0,0
2010-01-12,2.262,2.311,2.255,2.29,890000,0.0,0
2010-01-13,2.283,2.283,2.235,2.255,1410000,0.0,0
2010-01-14,2.29,2.29,2.228,2.228,3074000,0.0,0
2010-01-15,2.262,2.269,2.214,2.262,2481000,0.0,0
2010-01-18,2.248,2.381,2.241,2.381,4000000,0.0,0
2010-01-19,2.45,2.534,2.381,2.52,14493000,0.0,0
2010-01-20,2.527,2.569,2.443,2.52,5615000,0.0,0
2010-01-21,2.478,2.485,2.402,2.436,4636000,0.0,0
2010-01-22,2.367,2.388,2.262,2.381,5836000,0.0,0
2010-01-25,2.36,2.36,2.283,2.283,2379000,0.0,0
2010-01-26,2.318,2.332,2.228,2.248,3729000,0.0,0
2010-01-27,2.248,2.29,2.158,2.255,3107000,0.0,0
2010-01-28,2.297,2.297,2.214,2.241,2491000,0.0,0
2010-01-29,2.228,2.29,2.207,2.248,1251000,0.0,0
2010-02-01,2.241,2.262,2.2,2.255,1386000,0.0,0
2010-02-02,2.276,2.297,2.241,2.283,2345000,0.0,0
2010-02-03,2.332,2.346,2.241,2.332,1461000,0.0,0
2010-02-04,2.29,2.332,2.262,2.297,685000,0.0,0
2010-02-05,2.228,2.255,2.2,2.255,1414000,0.0,0
2010-02-08,2.262,2.262,2.207,2.241,1310000,0.0,0
2010-02-09,2.241,2.248,2.207,2.235,942000,0.0,0
2010-02-10,2.269,2.283,2.241,2.269,607000,0.0,0
2010-02-11,2.29,2.332,2.235,2.311,1143000,0.0,0
2010-02-12,2.318,2.367,2.297,2.332,679300,0.0,0
2010-02-17,2.367,2.367,2.311,2.332,407000,0.0,0
2010-02-18,2.353,2.36,2.311,2.311,826000,0.0,0
2010-02-19,2.29,2.29,2.235,2.283,644000,0.0,0
2010-02-22,2.339,2.339,2.255,2.297,481000,0.0,0
2010-02-23,2.228,2.304,2.214,2.304,545000,0.0,0
2010-02-24,2.297,2.318,2.228,2.318,905000,0.0,0
2010-02-25,2.255,2.318,2.255,2.297,424000,0.0,0
2010-02-26,2.304,2.311,2.262,2.283,476000,0.0,0
2010-03-01,2.332,2.332,2.262,2.304,1257000,0.0,0
2010-03-02,2.297,2.325,2.297,2.297,567000,0.0,0
2010-03-03,2.325,2.325,2.283,2.29,855000,0.0,0
2010-03-04,2.297,2.318,2.283,2.283,398000,0.0,0
2010-03-05,2.29,2.318,2.29,2.304,451000,0.0,0
2010-03-08,2.332,2.367,2.304,2.367,2090000,0.0,0
2010-03-09,2.367,2.416,2.367,2.409,1470000,0.0,0
2010-03-10,2.422,2.436,2.388,2.409,478000,0.0,0
2010-03-11,2.436,2.436,2.395,2.422,609000,0.0,0
2010-03-12,2.422,2.436,2.409,2.409,951500,0.0,0
2010-03-15,2.395,2.402,2.367,2.374,554000,0.0,0
2010-03-16,2.395,2.464,2.388,2.45,1123000,0.0,0
2010-03-17,2.471,2.527,2.45,2.471,1997000,0.0,0
2010-03-18,2.409,2.485,2.409,2.436,1220000,0.0,0
2010-03-19,2.429,2.478,2.429,2.471,745000,0.0,0
2010-03-22,2.506,2.562,2.45,2.534,2232000,0.0,0
2010-03-23,2.527,2.624,2.527,2.61,5399000,0.0,0
2010-03-24,2.624,2.624,2.562,2.61,1588000,0.0,0
2010-03-25,2.631,2.631,2.583,2.603,693000,0.0,0
2010-03-26,2.61,2.652,2.61,2.617,4232000,0.0,0
2010-03-29,2.645,2.666,2.61,2.631,2113000,0.0,0
2010-03-30,2.617,2.645,2.583,2.603,950000,0.0,0
2010-03-31,2.603,2.617,2.562,2.603,1091000,0.0,0
2010-04-01,2.617,2.68,2.61,2.673,3540000,0.0,0
2010-04-07,2.798,2.847,2.771,2.812,9265000,0.0,0
2010-04-08,2.84,2.889,2.819,2.868,5909000,0.0,0
2010-04-09,2.868,2.889,2.847,2.868,2500000,0.0,0
2010-04-12,2.875,2.917,2.875,2.896,4062000,0.0,0
2010-04-13,2.903,2.91,2.847,2.875,2795000,0.0,0
2010-04-14,2.903,2.903,2.826,2.84,2011000,0.0,0
2010-04-15,2.826,2.889,2.826,2.868,1594000,0.0,0
2010-04-16,2.875,2.91,2.847,2.868,2766000,0.0,0
2010-04-19,2.791,2.896,2.784,2.861,4015000,0.0,0
2010-04-20,2.861,3.091,2.861,3.084,6107000,0.0,0
2010-04-21,3.133,3.272,3.119,3.174,6851500,0.0,0
2010-04-22,3.181,3.237,3.126,3.209,4689000,0.0,0
2010-04-23,3.167,3.202,3.153,3.195,991000,0.0,0
2010-04-26,3.202,3.251,3.16,3.223,1639000,0.0,0
2010-04-27,3.202,3.23,3.153,3.188,1706000,0.0,0
2010-04-28,3.188,3.244,3.133,3.237,2649000,0.0,0
2010-04-29,3.216,3.265,3.167,3.181,9483000,0.0,0
2010-04-30,3.23,3.481,3.202,3.32,6109000,0.0,0
2010-05-03,3.334,3.494,3.258,3.467,3079000,0.0,0
2010-05-04,3.494,3.522,3.348,3.39,3716000,0.0,0
2010-05-05,3.327,3.348,3.237,3.272,3891000,0.0,0
2010-05-06,3.095,3.095,2.889,2.988,11528000,0.08,0
2010-05-07,2.903,3.017,2.847,3.01,10271000,0.0,0
2010-05-10,3.059,3.095,2.974,3.081,1556000,0.0,0
2010-05-11,3.095,3.123,3.01,3.038,1446000,0.0,0
2010-05-12,2.939,3.038,2.939,3.01,1252000,0.0,0
2010-05-13,3.017,3.059,2.996,3.017,921000,0.0,0
2010-05-14,2.903,3.045,2.903,2.974,1443000,0.0,0
2010-05-17,2.96,2.988,2.833,2.847,3665000,0.0,0
2010-05-18,2.854,2.903,2.726,2.804,4034000,0.0,0
2010-05-19,2.776,2.776,2.663,2.663,2193000,0.0,0
2010-05-20,2.62,2.726,2.479,2.656,3368000,0.0,0
2010-05-24,2.571,2.797,2.571,2.797,1570000,0.0,0
2010-05-25,2.691,2.691,2.627,2.627,2022000,0.0,0
2010-05-26,2.634,2.634,2.549,2.613,750000,0.0,0
2010-05-27,2.585,2.726,2.556,2.726,768000,0.0,0
2010-05-28,2.748,2.797,2.691,2.726,1096000,0.0,0
2010-05-31,2.719,2.734,2.656,2.656,384000,0.0,0
2010-06-01,2.734,2.734,2.599,2.613,573000,0.0,0
2010-06-02,2.549,2.656,2.521,2.585,566000,0.0,0
2010-06-03,2.606,2.691,2.578,2.656,1429000,0.0,0
2010-06-04,2.698,2.698,2.663,2.67,109000,0.0,0
2010-06-07,2.606,2.698,2.556,2.67,429000,0.0,0
2010-06-08,2.734,2.734,2.649,2.656,413500,0.0,0
2010-06-09,2.734,2.734,2.62,2.663,554000,0.0,0
2010-06-10,2.656,2.663,2.62,2.656,172000,0.0,0
2010-06-11,2.663,2.677,2.627,2.649,495000,0.0,0
2010-06-14,2.62,2.741,2.62,2.741,1329000,0.0,0
2010-06-15,2.79,2.797,2.734,2.79,872000,0.0,0
2010-06-17,2.776,2.833,2.776,2.811,500000,0.0,0
2010-06-18,2.833,2.833,2.783,2.79,500500,0.0,0
2010-06-21,2.833,2.903,2.819,2.903,1441000,0.0,0
2010-06-22,2.854,3.045,2.854,3.003,4008000,0.0,0
2010-06-23,3.102,3.102,2.932,2.967,4984000,0.0,0
2010-06-24,2.96,3.073,2.96,3.045,5145000,0.0,0
2010-06-25,2.988,3.038,2.967,2.996,1280000,0.0,0
2010-06-28,3.031,3.066,3.024,3.045,1388000,0.0,0
2010-06-29,3.038,3.102,2.939,3.031,2307000,0.0,0
2010-06-30,2.918,2.996,2.918,2.946,1416000,0.0,0
2010-07-02,2.896,2.932,2.783,2.819,2793000,0.0,0
2010-07-05,2.783,2.797,2.748,2.755,757000,0.0,0
2010-07-06,2.762,2.797,2.712,2.783,2026000,0.0,0
2010-07-07,2.797,2.797,2.741,2.762,610000,0.0,0
2010-07-08,2.79,2.889,2.783,2.868,1904000,0.0,0
2010-07-09,2.84,2.868,2.84,2.868,932000,0.0,0
2010-07-12,2.868,2.932,2.84,2.847,860000,0.0,0
2010-07-13,2.84,2.861,2.804,2.811,426000,0.0,0
2010-07-14,2.826,2.875,2.826,2.854,746000,0.0,0
2010-07-15,2.833,2.84,2.783,2.826,526400,0.0,0
2010-07-16,2.783,2.819,2.755,2.755,689000,0.0,0
2010-07-19,2.776,2.783,2.755,2.776,715400,0.0,0
2010-07-20,2.776,2.819,2.769,2.776,1030000,0.0,0
2010-07-21,2.819,2.826,2.797,2.804,1274000,0.0,0
2010-07-22,2.783,2.946,2.783,2.946,2036000,0.0,0
2010-07-23,2.946,2.974,2.925,2.953,2592000,0.0,0
2010-07-26,2.967,2.981,2.882,2.911,1045000,0.0,0
2010-07-27,2.932,2.939,2.903,2.911,415000,0.0,0
2010-07-28,2.903,2.939,2.903,2.903,955000,0.0,0
2010-07-29,2.875,2.96,2.875,2.932,823000,0.0,0
2010-07-30,2.903,2.96,2.889,2.889,1068000,0.0,0
2010-08-02,2.882,2.953,2.882,2.918,1129000,0.0,0
2010-08-03,2.939,2.939,2.889,2.889,860000,0.0,0
2010-08-04,2.889,2.918,2.868,2.889,1259300,0.0,0
2010-08-05,2.861,2.911,2.861,2.882,327000,0.0,0
2010-08-06,2.882,2.903,2.875,2.903,516200,0.0,0
2010-08-09,2.918,2.918,2.84,2.896,153000,0.0,0
2010-08-10,2.903,2.911,2.861,2.861,264000,0.0,0
2010-08-11,2.861,2.903,2.861,2.875,322000,0.0,0
2010-08-12,2.882,2.882,2.84,2.868,657000,0.0,0
2010-08-13,2.861,2.918,2.854,2.889,481000,0.0,0
2010-08-16,2.896,2.946,2.882,2.932,1169000,0.0,0
2010-08-17,2.96,3.066,2.932,3.066,3793000,0.0,0
2010-08-18,3.088,3.088,3.024,3.038,1724000,0.0,0
2010-08-19,3.031,3.052,2.996,2.996,1819600,0.0,0
2010-08-20,3.003,3.045,2.981,3.01,837600,0.0,0
2010-08-23,2.988,2.988,2.854,2.911,3124000,0.0,0
2010-08-24,2.911,2.911,2.861,2.861,699000,0.0,0
2010-08-25,2.868,2.903,2.804,2.826,1336000,0.0,0
2010-08-26,2.833,2.882,2.833,2.882,302000,0.0,0
2010-08-27,2.882,2.882,2.783,2.797,1035000,0.0,0
2010-08-30,2.797,2.854,2.797,2.833,364000,0.0,0
2010-08-31,2.797,2.84,2.783,2.84,881000,0.0,0
2010-09-01,2.84,2.84,2.783,2.804,369000,0.0,0
2010-09-02,2.833,2.84,2.811,2.833,493000,0.0,0
2010-09-03,2.847,2.868,2.797,2.819,1095000,0.0,0
2010-09-06,2.833,2.868,2.819,2.868,1889000,0.0,0
2010-09-07,2.868,2.868,2.833,2.854,517000,0.0,0
2010-09-08,2.854,2.854,2.804,2.847,1166000,0.0,0
2010-09-09,2.833,2.854,2.819,2.833,480000,0.0,0
2010-09-10,2.854,2.882,2.826,2.868,797000,0.0,0
2010-09-13,2.896,2.981,2.875,2.953,3347000,0.0,0
2010-09-14,2.988,3.024,2.96,3.024,3054400,0.0,0
2010-09-15,3.024,3.038,2.974,3.003,1287000,0.0,0
2010-09-16,3.01,3.017,2.911,2.939,1250000,0.0,0
2010-09-17,2.939,2.974,2.925,2.953,676000,0.0,0
2010-09-20,2.932,3.017,2.932,2.974,1105000,0.0,0
2010-09-21,2.981,2.996,2.925,2.925,875000,0.0,0
2010-09-22,2.925,2.96,2.918,2.939,543000,0.0,0
2010-09-24,2.939,2.953,2.911,2.932,578000,0.0,0
2010-09-27,2.925,3.003,2.925,2.996,1724100,0.0,0
2010-09-28,2.981,2.981,2.896,2.918,2555800,0.0,0
2010-09-29,2.925,2.981,2.925,2.946,972000,0.0,0
2010-09-30,2.946,2.96,2.925,2.946,684000,0.0,0
2010-10-04,2.974,2.981,2.925,2.967,711000,0.0,0
2010-10-05,2.974,3.031,2.946,3.024,878000,0.0,0
2010-10-06,3.073,3.073,3.024,3.031,2328400,0.0,0
2010-10-07,3.045,3.045,2.981,2.988,902000,0.0,0
2010-10-08,2.988,3.031,2.988,3.01,841000,0.0,0
2010-10-11,3.017,3.066,3.003,3.059,1725000,0.0,0
2010-10-12,3.073,3.081,2.988,3.003,807000,0.0,0
2010-10-13,3.003,3.045,3.003,3.017,676000,0.0,0
2010-10-14,3.024,3.073,3.003,3.073,2565000,0.0,0
2010-10-15,3.066,3.18,3.045,3.158,2361000,0.0,0
2010-10-18,3.173,3.279,3.166,3.272,2884000,0.0,0
2010-10-19,3.286,3.3,3.18,3.279,2587000,0.0,0
2010-10-20,3.229,3.279,3.151,3.279,1880000,0.0,0
2010-10-21,3.293,3.335,3.25,3.286,1954000,0.0,0
2010-10-22,3.286,3.3,3.229,3.25,1390000,0.0,0
2010-10-25,3.243,3.35,3.229,3.35,1998000,0.0,0
2010-10-26,3.364,3.477,3.343,3.392,2445000,0.0,0
2010-10-27,3.378,3.435,3.201,3.236,2687000,0.0,0
2010-10-28,3.25,3.3,3.222,3.279,1852000,0.0,0
2010-10-29,3.25,3.3,3.222,3.265,1662300,0.0,0
2010-11-01,3.307,3.42,3.3,3.399,1091000,0.0,0
2010-11-02,3.413,3.413,3.357,3.371,300000,0.0,0
2010-11-03,3.406,3.42,3.35,3.357,865000,0.0,0
2010-11-04,3.399,3.413,3.343,3.371,686000,0.0,0
2010-11-05,3.385,3.406,3.343,3.371,874000,0.0,0
2010-11-08,3.399,3.399,3.335,3.357,921000,0.0,0
2010-11-09,3.343,3.385,3.328,3.343,1509500,0.0,0
2010-11-10,3.314,3.357,3.215,3.258,4057000,0.0,0
2010-11-11,3.258,3.293,3.194,3.243,1837000,0.0,0
2010-11-12,3.222,3.25,3.158,3.166,1889000,0.0,0
2010-11-15,3.166,3.222,3.102,3.208,1324000,0.0,0
2010-11-16,3.187,3.222,3.13,3.158,1702000,0.0,0
2010-11-17,3.116,3.158,3.088,3.102,2197000,0.0,0
2010-11-18,3.137,3.144,3.095,3.144,367000,0.0,0
2010-11-19,3.158,3.173,3.102,3.144,1112000,0.0,0
2010-11-22,3.187,3.194,3.123,3.166,1279000,0.0,0
2010-11-23,3.173,3.173,3.109,3.151,981000,0.0,0
2010-11-24,3.151,3.158,3.102,3.109,425000,0.0,0
2010-11-25,3.13,3.158,3.102,3.144,295000,0.0,0
2010-11-26,3.116,3.123,3.045,3.066,899000,0.0,0
2010-11-29,3.045,3.109,3.045,3.102,536000,0.0,0
2010-11-30,3.081,3.116,3.059,3.088,773000,0.0,0
2010-12-01,3.116,3.166,3.116,3.151,789000,0.0,0
2010-12-02,3.229,3.229,3.166,3.187,1127000,0.0,0
2010-12-03,3.187,3.222,3.151,3.173,668000,0.0,0
2010-12-06,3.173,3.194,3.116,3.13,507000,0.0,0
2010-12-07,3.116,3.151,3.095,3.109,906000,0.0,0
2010-12-08,3.116,3.13,3.045,3.059,1600000,0.0,0
2010-12-09,3.109,3.13,3.081,3.109,360000,0.0,0
2010-12-10,3.109,3.116,3.073,3.081,188000,0.0,0
2010-12-13,3.073,3.137,3.066,3.095,596000,0.0,0
2010-12-14,3.102,3.116,3.073,3.088,417000,0.0,0
2010-12-15,3.081,3.081,3.059,3.066,406000,0.0,0
2010-12-16,3.066,3.073,3.045,3.059,269000,0.0,0
2010-12-17,3.024,3.116,3.024,3.116,834000,0.0,0
2010-12-20,3.116,3.13,3.045,3.116,1435000,0.0,0
2010-12-21,3.13,3.215,3.13,3.187,1599000,0.0,0
2010-12-22,3.18,3.194,3.158,3.18,310000,0.0,0
2010-12-23,3.173,3.229,3.137,3.158,660000,0.0,0
2010-12-24,3.13,3.25,3.13,3.229,664000,0.0,0
2010-12-28,3.243,3.272,3.187,3.222,770000,0.0,0
2010-12-29,3.25,3.25,3.215,3.222,384000,0.0,0
2010-12-30,3.222,3.222,3.151,3.208,979000,0.0,0
2010-12-31,3.222,3.222,3.18,3.208,278000,0.0,0
2011-01-03,3.236,3.265,3.201,3.258,212000,0.0,0
2011-01-04,3.258,3.272,3.222,3.229,560000,0.0,0
2011-01-05,3.243,3.272,3.222,3.229,931000,0.0,0
2011-01-06,3.25,3.258,3.187,3.215,691000,0.0,0
2011-01-07,3.215,3.215,3.187,3.215,810000,0.0,0
2011-01-10,3.243,3.243,3.187,3.215,238000,0.0,0
2011-01-11,3.222,3.229,3.194,3.215,491000,0.0,0
2011-01-12,3.229,3.229,3.187,3.208,1190000,0.0,0
2011-01-13,3.194,3.229,3.187,3.194,448000,0.0,0
2011-01-14,3.215,3.236,3.173,3.18,774000,0.0,0
2011-01-17,3.187,3.222,3.166,3.173,396000,0.0,0
