Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-06-30,6.35,6.39,6.28,6.29,39842602,0.0,0.0
2009-07-01,6.33,6.44,6.28,6.36,44983109,0.0,0.0
2009-07-02,6.45,6.55,6.39,6.43,53005342,0.0,0.0
2009-07-03,6.38,6.55,6.34,6.5,63326460,0.0,0.0
2009-07-06,6.53,7.01,6.47,6.83,151384901,0.0,0.0
2009-07-07,6.77,6.83,6.6,6.67,77667360,0.0,0.0
2009-07-08,6.62,6.92,6.62,6.78,73366950,0.0,0.0
2009-07-09,6.77,7.18,6.72,7.05,143890860,0.0,0.0
2009-07-10,7.04,7.06,6.93,6.98,76586943,0.0,0.0
2009-07-13,6.98,7.17,6.94,7.0,70086256,0.0,0.0
2009-07-14,7.03,7.07,6.93,7.01,60313105,0.0,0.0
2009-07-15,7.12,7.22,6.93,6.96,88571532,0.0,0.0
2009-07-16,6.96,6.98,6.77,6.79,87572292,0.0,0.0
2009-07-17,6.77,6.86,6.72,6.79,48979624,0.0,0.0
2009-07-20,6.82,7.02,6.81,6.91,77305998,0.0,0.0
2009-07-21,7.15,7.51,7.08,7.14,167346234,0.0,0.0
2009-07-22,7.05,7.25,7.02,7.22,97959690,0.0,0.0
2009-07-23,7.19,7.36,7.14,7.31,81433503,0.0,0.0
2009-07-24,7.4,7.44,7.04,7.16,81711058,0.0,0.0
2009-07-27,7.34,7.41,7.22,7.25,84280502,0.0,0.0
2009-07-28,7.26,7.26,7.07,7.15,76089816,0.0,0.0
2009-07-29,7.15,7.23,6.43,6.59,91310547,0.0,0.0
2009-07-30,6.66,6.74,6.34,6.61,61679376,0.0,0.0
2009-07-31,6.74,6.9,6.65,6.87,66325150,0.0,0.0
2009-08-03,6.93,6.97,6.82,6.89,60612270,0.0,0.0
2009-08-04,6.89,6.89,6.66,6.79,64136924,0.0,0.0
2009-08-05,6.8,7.09,6.8,6.93,77967273,0.0,0.0
2009-08-06,6.87,6.96,6.72,6.81,49255295,0.0,0.0
2009-08-07,6.87,6.97,6.77,6.82,59224766,0.0,0.0
2009-08-10,6.83,6.97,6.8,6.9,45870171,0.0,0.0
2009-08-11,6.93,6.97,6.78,6.91,40826195,0.0,0.0
2009-08-12,6.87,6.88,6.38,6.4,51127822,0.0,0.0
2009-08-13,6.44,6.49,6.24,6.29,59687675,0.0,0.0
2009-08-14,6.31,6.34,5.96,5.98,53323878,0.0,0.0
2009-08-17,5.91,6.14,5.55,5.58,58526782,0.0,0.0
2009-08-18,5.49,5.65,5.35,5.59,47905063,0.0,0.0
2009-08-19,5.61,5.64,5.11,5.16,42599211,0.0,0.0
2009-08-20,5.17,5.41,5.16,5.4,42382259,0.0,0.0
2009-08-21,5.39,5.88,5.32,5.81,70827633,0.0,0.0
2009-08-24,5.7,5.9,5.67,5.82,46517860,0.0,0.0
2009-08-25,5.78,6.35,5.48,6.14,111875454,0.0,0.0
2009-08-26,6.02,6.42,5.96,6.14,83423603,0.0,0.0
2009-08-27,6.07,6.51,6.03,6.27,83222779,0.0,0.0
2009-08-28,6.18,6.32,5.99,6.01,54675325,0.0,0.0
2009-08-31,5.92,6.17,5.82,5.83,63641356,0.0,0.0
2009-09-01,5.7,5.85,5.36,5.52,51886701,0.0,0.0
2009-09-02,5.51,5.65,5.37,5.53,32132710,0.0,0.0
2009-09-03,5.54,5.95,5.49,5.86,50935478,0.0,0.0
2009-09-04,5.86,6.38,5.86,6.14,83024364,0.0,0.0
2009-09-07,6.16,6.42,6.13,6.33,89990999,0.0,0.0
2009-09-08,6.18,6.44,6.15,6.35,65696185,0.0,0.0
2009-09-09,6.35,6.5,6.31,6.42,77644535,0.0,0.0
2009-09-10,6.37,6.41,6.13,6.16,63969764,0.0,0.0
2009-09-11,6.25,6.78,6.25,6.78,157706876,0.0,0.0
2009-09-14,7.09,7.41,6.9,6.97,286592471,0.0,0.0
2009-09-15,6.93,7.22,6.86,7.07,138157016,0.0,0.0
2009-09-16,6.98,7.31,6.88,7.14,123642990,0.0,0.0
2009-09-17,7.09,7.25,7.0,7.11,99959396,0.0,0.0
2009-09-18,7.19,7.2,6.64,6.71,115921031,0.0,0.0
2009-09-21,6.77,6.97,6.61,6.83,68797133,0.0,0.0
2009-09-22,6.8,6.8,6.55,6.56,62994525,0.0,0.0
2009-09-23,6.48,6.59,5.92,6.0,87988133,0.0,0.0
2009-09-24,6.01,6.17,5.74,6.01,66416326,0.0,0.0
2009-09-25,5.96,6.01,5.8,5.86,43830774,0.0,0.0
2009-09-28,5.92,6.06,5.54,5.65,38183022,0.0,0.0
2009-09-29,5.64,5.68,5.35,5.52,44751593,0.0,0.0
2009-09-30,5.57,5.64,5.52,5.54,37817245,0.0,0.0
2009-10-09,5.67,5.9,5.59,5.84,41643500,0.0,0.0
2009-10-12,5.85,6.07,5.7,5.95,51837769,0.0,0.0
2009-10-13,5.92,5.98,5.83,5.93,31800837,0.0,0.0
2009-10-14,5.95,6.06,5.91,5.97,43839221,0.0,0.0
2009-10-15,5.97,6.04,5.86,5.89,36947096,0.0,0.0
2009-10-16,5.89,5.99,5.81,5.99,42013288,0.0,0.0
2009-10-19,6.04,6.16,6.0,6.1,50369719,0.0,0.0
2009-10-20,6.15,6.17,6.05,6.15,49933242,0.0,0.0
2009-10-21,6.15,6.43,6.02,6.3,89520267,0.0,0.0
2009-10-22,6.21,6.34,6.18,6.23,38142548,0.0,0.0
2009-10-23,6.28,6.39,6.16,6.24,55219916,0.0,0.0
2009-10-26,6.22,6.31,6.1,6.14,42358509,0.0,0.0
2009-10-27,6.1,6.18,5.96,5.97,42849379,0.0,0.0
2009-10-28,5.95,6.43,5.83,6.42,74210707,0.0,0.0
2009-10-29,6.23,6.39,6.02,6.1,59968953,0.0,0.0
2009-10-30,6.18,6.26,5.94,5.97,72663061,0.0,0.0
2009-11-02,5.8,6.07,5.72,6.0,66054974,0.0,0.0
2009-11-03,6.02,6.17,5.96,6.08,63492716,0.0,0.0
2009-11-04,6.09,6.1,5.96,6.05,60273990,0.0,0.0
2009-11-05,6.06,6.23,6.02,6.16,73366905,0.0,0.0
2009-11-06,6.21,6.29,6.14,6.18,78750595,0.0,0.0
2009-11-09,6.2,6.3,6.16,6.26,71812402,0.0,0.0
2009-11-10,6.28,6.3,6.18,6.2,55143554,0.0,0.0
2009-11-11,6.18,6.18,6.04,6.09,54228215,0.0,0.0
2009-11-12,6.11,6.17,6.07,6.08,44566945,0.0,0.0
2009-11-13,6.1,6.14,5.99,6.09,43502868,0.0,0.0
2009-11-16,6.11,6.34,6.11,6.28,87098182,0.0,0.0
2009-11-17,6.31,6.37,6.21,6.32,85500543,0.0,0.0
2009-11-18,6.33,6.54,6.29,6.45,117887668,0.0,0.0
2009-11-19,6.51,6.74,6.46,6.71,145678535,0.0,0.0
2009-11-20,6.68,6.68,6.52,6.55,103862465,0.0,0.0
2009-11-23,6.55,6.7,6.49,6.6,93011898,0.0,0.0
2009-11-24,6.64,6.65,6.09,6.17,123088351,0.0,0.0
2009-11-25,6.16,6.28,5.97,6.26,84555323,0.0,0.0
2009-11-26,6.26,6.26,5.94,5.96,79506748,0.0,0.0
2009-11-27,5.92,6.01,5.75,5.78,53547504,0.0,0.0
2009-11-30,5.86,5.97,5.82,5.96,38722498,0.0,0.0
2009-12-01,5.95,6.06,5.88,6.04,44482640,0.0,0.0
2009-12-02,6.08,6.17,5.99,6.09,58059947,0.0,0.0
2009-12-03,6.09,6.33,6.07,6.29,96792625,0.0,0.0
2009-12-04,6.29,6.35,5.96,6.09,77707925,0.0,0.0
2009-12-07,6.13,6.27,6.1,6.17,37834039,0.0,0.0
2009-12-08,6.16,6.18,6.02,6.07,41720584,0.0,0.0
2009-12-09,6.02,6.04,5.92,5.94,32808000,0.0,0.0
2009-12-10,6.03,6.04,5.93,6.01,22144990,0.0,0.0
2009-12-11,6.0,6.03,5.95,5.97,24804150,0.0,0.0
2009-12-14,5.96,5.99,5.82,5.95,26804978,0.0,0.0
2009-12-15,5.95,6.05,5.93,5.99,24534011,0.0,0.0
2009-12-16,6.0,6.02,5.93,5.94,22262305,0.0,0.0
2009-12-17,6.0,6.06,5.86,5.86,36182734,0.0,0.0
2009-12-18,5.79,5.8,5.56,5.57,33068096,0.0,0.0
2009-12-21,5.58,5.64,5.56,5.61,14323442,0.0,0.0
2009-12-22,5.63,5.66,5.38,5.41,20999301,0.0,0.0
2009-12-23,5.41,5.49,5.41,5.44,13718107,0.0,0.0
2009-12-24,5.47,5.6,5.45,5.58,23183611,0.0,0.0
2009-12-25,5.59,5.66,5.55,5.59,19290091,0.0,0.0
2009-12-28,5.59,5.68,5.59,5.64,21380158,0.0,0.0
2009-12-29,5.71,5.82,5.67,5.74,29495122,0.0,0.0
2009-12-30,5.74,5.81,5.66,5.71,25751166,0.0,0.0
2009-12-31,5.72,5.79,5.65,5.75,23191587,0.0,0.0
2010-01-04,5.78,5.8,5.68,5.7,21708798,0.0,0.0
2010-01-05,5.71,5.73,5.66,5.7,25135460,0.0,0.0
2010-01-06,5.72,5.79,5.7,5.72,26364861,0.0,0.0
2010-01-07,5.73,5.78,5.55,5.58,30911843,0.0,0.0
2010-01-08,5.56,5.63,5.46,5.6,26230255,0.0,0.0
2010-01-11,5.65,5.73,5.6,5.61,26102197,0.0,0.0
2010-01-12,5.59,5.69,5.5,5.68,31047638,0.0,0.0
2010-01-13,5.57,5.66,5.52,5.52,28937618,0.0,0.0
2010-01-14,5.52,5.63,5.51,5.59,23914516,0.0,0.0
2010-01-15,5.6,5.74,5.54,5.72,43201040,0.0,0.0
2010-01-18,5.7,5.86,5.68,5.82,48186725,0.0,0.0
2010-01-19,5.84,5.86,5.73,5.8,35459646,0.0,0.0
2010-01-20,5.8,5.85,5.65,5.67,44881778,0.0,0.0
2010-01-21,5.67,5.9,5.61,5.87,67634219,0.0,0.0
2010-01-22,5.8,6.01,5.76,5.9,80699685,0.0,0.0
2010-01-25,5.87,5.9,5.7,5.71,30086182,0.0,0.0
2010-01-26,5.7,5.75,5.37,5.42,36830608,0.0,0.0
2010-01-27,5.42,5.45,5.32,5.32,20898199,0.0,0.0
2010-01-28,5.33,5.41,5.31,5.36,15056673,0.0,0.0
2010-01-29,5.36,5.41,5.25,5.26,25533503,0.0,0.0
2010-02-01,5.25,5.26,5.0,5.05,26453703,0.0,0.0
2010-02-02,5.07,5.15,5.0,5.02,13881158,0.0,0.0
2010-02-03,5.02,5.16,4.89,5.16,19354819,0.0,0.0
2010-02-04,5.13,5.27,5.06,5.18,20723731,0.0,0.0
2010-02-05,5.09,5.14,5.0,5.06,16425051,0.0,0.0
2010-02-08,5.07,5.15,5.03,5.08,10717887,0.0,0.0
2010-02-09,5.08,5.13,5.05,5.1,8517104,0.0,0.0
2010-02-10,5.14,5.16,5.09,5.14,9395767,0.0,0.0
2010-02-11,5.15,5.18,5.12,5.14,9762540,0.0,0.0
2010-02-12,5.16,5.18,5.13,5.17,9845529,0.0,0.0
2010-02-22,5.18,5.29,5.16,5.22,16154263,0.0,0.0
2010-02-23,5.22,5.23,5.11,5.18,11356343,0.0,0.0
2010-02-24,5.15,5.3,5.12,5.27,19312432,0.0,0.0
2010-02-25,5.27,5.39,5.24,5.39,34716257,0.0,0.0
2010-02-26,5.35,5.39,5.3,5.31,20602587,0.0,0.0
2010-03-01,5.31,5.38,5.29,5.34,18864596,0.0,0.0
2010-03-02,5.34,5.41,5.28,5.34,22773589,0.0,0.0
2010-03-03,5.35,5.46,5.31,5.44,33080971,0.0,0.0
2010-03-04,5.45,5.51,5.2,5.23,30628429,0.0,0.0
2010-03-05,5.24,5.45,5.21,5.38,30370458,0.0,0.0
2010-03-08,5.4,5.46,5.35,5.41,21494955,0.0,0.0
2010-03-09,5.41,5.46,5.35,5.42,22798420,0.0,0.0
2010-03-10,5.44,5.44,5.27,5.35,17220470,0.0,0.0
2010-03-11,5.36,5.36,5.24,5.28,14730519,0.0,0.0
2010-03-12,5.27,5.3,5.13,5.14,17932204,0.0,0.0
2010-03-15,5.1,5.2,5.09,5.17,12097140,0.0,0.0
2010-03-16,5.16,5.19,5.1,5.16,8492222,0.0,0.0
2010-03-17,5.15,5.23,5.15,5.22,15481886,0.0,0.0
2010-03-18,5.22,5.26,5.19,5.22,16459612,0.0,0.0
2010-03-19,5.22,5.24,5.14,5.23,21198031,0.0,0.0
2010-03-22,5.24,5.29,5.21,5.27,20375217,0.0,0.0
2010-03-23,5.26,5.28,5.18,5.19,18363707,0.0,0.0
2010-03-24,5.21,5.22,5.16,5.17,13565936,0.0,0.0
2010-03-25,5.17,5.17,5.05,5.06,21616159,0.0,0.0
2010-03-26,5.07,5.36,5.03,5.26,38823953,0.0,0.0
2010-03-29,5.26,5.29,5.22,5.29,32030007,0.0,0.0
2010-03-30,5.29,5.36,5.25,5.3,26706445,0.0,0.0
2010-03-31,5.3,5.34,5.25,5.31,27480739,0.0,0.0
2010-04-01,5.31,5.42,5.3,5.38,41270926,0.0,0.0
2010-04-02,5.42,5.42,5.32,5.34,29423791,0.0,0.0
2010-04-06,5.36,5.39,5.31,5.36,22681049,0.0,0.0
2010-04-07,5.36,5.36,5.26,5.32,23754950,0.0,0.0
2010-04-08,5.33,5.39,5.27,5.36,30963025,0.0,0.0
2010-04-09,5.34,5.4,5.3,5.37,33332154,0.0,0.0
2010-04-12,5.36,5.49,5.36,5.42,43469698,0.0,0.0
2010-04-13,5.42,5.44,5.26,5.33,31162937,0.0,0.0
2010-04-14,5.32,5.36,5.3,5.32,21209754,0.0,0.0
2010-04-15,5.32,5.34,5.22,5.3,28332609,0.0,0.0
2010-04-16,5.27,5.28,5.22,5.23,19117405,0.0,0.0
2010-04-19,5.22,5.22,4.93,4.95,32674990,0.0,0.0
2010-04-20,4.95,5.02,4.91,4.99,20062106,0.0,0.0
2010-04-21,5.02,5.32,4.98,5.21,41858856,0.0,0.0
2010-04-22,5.17,5.29,5.15,5.23,34237070,0.0,0.0
2010-04-23,5.23,5.28,5.13,5.2,21716908,0.0,0.0
2010-04-26,5.21,5.4,5.2,5.34,47973051,0.0,0.0
2010-04-27,5.31,5.44,5.22,5.43,72190623,0.0,0.0
2010-04-28,5.37,5.42,5.22,5.27,39973087,0.0,0.0
2010-04-29,5.27,5.31,4.97,5.0,35898952,0.0,0.0
2010-04-30,4.97,5.02,4.62,4.79,35547607,0.0,0.0
2010-05-04,4.73,4.78,4.62,4.66,18131464,0.0,0.0
2010-05-05,4.66,4.78,4.63,4.77,14420205,0.0,0.0
2010-05-06,4.78,4.78,4.51,4.54,18257273,0.0,0.0
2010-05-07,4.47,4.51,4.4,4.42,18052660,0.0,0.0
2010-05-10,4.44,4.51,4.34,4.44,12924434,0.0,0.0
2010-05-11,4.52,4.55,4.35,4.36,13831272,0.0,0.0
2010-05-12,4.35,4.46,4.27,4.46,18890354,0.0,0.0
2010-05-13,4.47,4.51,4.43,4.51,14161812,0.0,0.0
2010-05-14,4.5,4.53,4.46,4.49,10239730,0.0,0.0
2010-05-17,4.43,4.43,4.04,4.04,23792773,0.0,0.0
2010-05-18,4.04,4.12,3.94,4.07,16978957,0.0,0.0
2010-05-19,4.06,4.12,3.99,4.02,10892998,0.0,0.0
2010-05-20,4.01,4.09,3.9,3.91,11159082,0.0,0.0
2010-05-21,3.76,3.93,3.73,3.92,15809779,0.0,0.0
2010-05-24,3.93,4.1,3.93,4.08,19461450,0.0,0.0
2010-05-25,4.14,4.29,4.08,4.11,33667269,0.0,0.0
2010-05-26,4.04,4.15,4.04,4.09,13146798,0.0,0.0
2010-05-27,4.1,4.15,4.0,4.15,23558621,0.0,0.0
2010-05-28,4.19,4.2,4.07,4.08,16880664,0.0,0.0
2010-05-31,4.08,4.1,3.92,3.93,14847235,0.0,0.0
2010-06-01,3.98,4.09,3.91,3.95,20866981,0.0,0.0
2010-06-02,3.92,3.95,3.81,3.95,14212995,0.0,0.0
2010-06-03,3.97,3.98,3.87,3.87,12010032,0.0,0.0
2010-06-04,3.86,4.0,3.83,3.94,14444363,0.0,0.0
2010-06-07,3.85,4.01,3.83,3.97,19387405,0.0,0.0
2010-06-08,3.93,4.05,3.93,3.97,19127243,0.0,0.0
2010-06-09,3.98,4.05,3.91,4.03,18754315,0.0,0.0
2010-06-10,4.03,4.1,4.0,4.06,19666704,0.0,0.0
2010-06-11,4.07,4.09,3.98,3.98,12862617,0.0,0.0
2010-06-17,4.38,4.38,4.38,4.38,0,0.0,0.0
2010-06-18,3.93,3.97,3.79,3.83,12631518,0.0,0.0
2010-06-21,3.85,3.98,3.81,3.95,12765029,0.0,0.0
2010-06-22,3.95,4.06,3.95,4.01,13788118,0.0,0.0
2010-06-23,3.98,4.01,3.9,3.94,10273666,0.0,0.0
2010-06-24,3.94,3.98,3.91,3.95,6124868,0.0,0.0
2010-06-25,3.93,3.93,3.86,3.88,6928878,0.0,0.0
2010-06-28,3.88,3.9,3.81,3.84,6908461,0.0,0.0
2010-06-29,3.86,3.88,3.58,3.58,17381826,0.0,0.0
2010-06-30,3.57,3.62,3.54,3.56,8951910,0.0,0.0
2010-07-01,3.59,3.63,3.5,3.5,6726306,0.0,0.0
2010-07-02,3.5,3.56,3.34,3.51,8949905,0.0,0.0
2010-07-05,3.45,3.47,3.34,3.43,7352405,0.0,0.0
2010-07-06,3.43,3.57,3.41,3.52,11107487,0.0,0.0
2010-07-07,3.52,3.56,3.48,3.55,8375535,0.0,0.0
2010-07-08,3.56,3.59,3.52,3.54,7216963,0.0,0.0
2010-07-09,3.55,3.64,3.54,3.62,12383706,0.0,0.0
2010-07-12,3.63,3.7,3.58,3.68,12010555,0.0,0.0
2010-07-13,3.66,3.66,3.59,3.63,8898244,0.0,0.0
2010-07-14,3.72,3.87,3.67,3.72,14002143,0.0,1.0
2010-07-15,3.7,3.74,3.63,3.65,11996598,0.0,0.0
2010-07-16,3.64,3.71,3.63,3.71,8811684,0.0,0.0
2010-07-19,3.69,3.82,3.65,3.81,16217655,0.0,0.0
2010-07-20,3.8,3.91,3.78,3.89,23009768,0.0,0.0
2010-07-21,3.9,3.99,3.87,3.91,25637890,0.0,0.0
2010-07-22,3.91,3.96,3.87,3.95,18382962,0.0,0.0
2010-07-23,3.95,3.99,3.86,3.93,19116658,0.0,0.0
2010-07-26,3.95,3.95,3.88,3.95,15466970,0.0,0.0
2010-07-27,3.93,4.0,3.91,3.95,18879627,0.0,0.0
2010-07-28,3.93,4.05,3.91,4.02,32396120,0.0,0.0
2010-07-29,4.04,4.25,4.0,4.18,49454698,0.0,0.0
2010-07-30,4.15,4.15,4.06,4.11,29287635,0.0,0.0
2010-08-02,4.12,4.3,4.08,4.25,41511424,0.0,0.0
2010-08-03,4.24,4.4,4.23,4.26,57815517,0.0,0.0
2010-08-04,4.26,4.37,4.24,4.35,39492408,0.0,0.0
2010-08-05,4.35,4.36,4.25,4.29,28356770,0.0,0.0
2010-08-06,4.26,4.35,4.2,4.33,28666472,0.0,0.0
2010-08-09,4.34,4.4,4.31,4.36,27370785,0.0,0.0
2010-08-10,4.36,4.4,4.17,4.18,33078921,0.0,0.0
2010-08-11,4.15,4.23,4.14,4.18,16041852,0.0,0.0
2010-08-12,4.14,4.18,4.07,4.08,17093588,0.0,0.0
2010-08-13,4.09,4.17,4.08,4.17,12994704,0.0,0.0
2010-08-16,4.17,4.27,4.14,4.25,20342988,0.0,0.0
2010-08-17,4.26,4.3,4.21,4.27,20613698,0.0,0.0
2010-08-18,4.28,4.31,4.22,4.26,16532282,0.0,0.0
2010-08-19,4.26,4.28,4.21,4.26,21856407,0.0,0.0
2010-08-20,4.24,4.26,4.11,4.13,20503302,0.0,0.0
2010-08-23,4.11,4.2,4.11,4.13,13267450,0.0,0.0
2010-08-24,4.11,4.2,4.1,4.15,18801944,0.0,0.0
2010-08-25,4.16,4.16,3.99,4.02,19750632,0.0,0.0
2010-08-26,4.04,4.08,4.02,4.04,10871624,0.0,0.0
2010-08-27,4.04,4.05,3.99,4.02,8816709,0.0,0.0
2010-08-30,4.04,4.13,4.02,4.11,24043785,0.0,0.0
2010-08-31,4.1,4.1,4.0,4.03,18913410,0.0,0.0
2010-09-01,4.04,4.08,3.91,3.96,19401058,0.0,0.0
2010-09-02,4.0,4.01,3.97,3.98,15917250,0.0,0.0
2010-09-03,3.98,4.07,3.97,4.05,23955562,0.0,0.0
2010-09-06,4.05,4.1,4.04,4.09,21779402,0.0,0.0
2010-09-07,4.1,4.11,4.05,4.08,15686928,0.0,0.0
2010-09-08,4.08,4.23,4.08,4.18,40280626,0.0,0.0
2010-09-09,4.18,4.18,4.04,4.06,27343546,0.0,0.0
2010-09-10,4.07,4.1,3.96,4.03,16468014,0.0,0.0
2010-09-13,4.04,4.07,3.98,4.06,17932470,0.0,0.0
2010-09-14,4.08,4.16,4.07,4.09,22583418,0.0,0.0
2010-09-15,4.17,4.5,4.16,4.5,166449692,0.0,0.0
2010-09-16,4.46,4.49,4.28,4.34,75763900,0.0,0.0
2010-09-17,4.34,4.49,4.28,4.39,49890666,0.0,0.0
2010-09-20,4.39,4.51,4.36,4.47,44817130,0.0,0.0
2010-09-21,4.54,4.59,4.27,4.28,48334654,0.0,0.0
2010-09-27,4.31,4.42,4.3,4.36,31025260,0.0,0.0
2010-09-28,4.34,4.34,4.19,4.23,34453060,0.0,0.0
2010-09-29,4.23,4.36,4.18,4.31,29723706,0.0,0.0
2010-09-30,4.27,4.34,4.25,4.31,21934784,0.0,0.0
2010-10-08,4.34,4.46,4.31,4.39,34297893,0.0,0.0
2010-10-11,4.43,4.7,4.39,4.63,80576649,0.0,0.0
2010-10-12,4.61,4.91,4.52,4.8,88717594,0.0,0.0
2010-10-13,4.81,4.98,4.7,4.75,71866466,0.0,0.0
2010-10-14,4.7,4.72,4.53,4.56,64517638,0.0,0.0
2010-10-15,4.54,4.65,4.5,4.62,47356242,0.0,0.0
2010-10-18,4.64,4.72,4.54,4.62,49541478,0.0,0.0
2010-10-19,4.62,4.77,4.58,4.75,43893777,0.0,0.0
2010-10-20,4.65,4.9,4.63,4.81,64523997,0.0,0.0
2010-10-21,4.82,4.83,4.69,4.73,39633926,0.0,0.0
2010-10-22,4.73,4.75,4.63,4.65,35615481,0.0,0.0
2010-10-25,4.65,4.73,4.6,4.69,39506176,0.0,0.0
2010-10-26,4.69,4.76,4.65,4.66,36365440,0.0,0.0
2010-10-27,4.68,4.79,4.65,4.65,35615778,0.0,0.0
2010-10-28,4.6,4.66,4.54,4.56,33271176,0.0,0.0
2010-10-29,4.6,4.63,4.54,4.6,20925120,0.0,0.0
2010-11-01,4.61,4.67,4.6,4.66,33118796,0.0,0.0
2010-11-02,4.67,4.82,4.66,4.77,57764780,0.0,0.0
2010-11-03,4.76,4.88,4.75,4.79,67447834,0.0,0.0
2010-11-04,4.91,5.02,4.8,4.83,59741410,0.0,0.0
2010-11-05,4.87,4.98,4.78,4.94,80508402,0.0,0.0
2010-11-08,4.98,5.2,4.91,5.08,70456818,0.0,0.0
2010-11-09,5.13,5.13,4.94,4.98,53395472,0.0,0.0
2010-11-10,4.96,4.97,4.82,4.87,40279162,0.0,0.0
2010-11-11,4.83,4.96,4.83,4.84,42645939,0.0,0.0
2010-11-12,4.83,4.83,4.42,4.48,60017380,0.0,0.0
2010-11-15,4.52,4.61,4.49,4.55,30380746,0.0,0.0
2010-11-16,4.57,4.59,4.27,4.3,34070416,0.0,0.0
2010-11-17,4.26,4.36,4.23,4.26,20620240,0.0,0.0
2010-11-18,4.32,4.34,4.27,4.31,15656739,0.0,0.0
2010-11-19,4.33,4.34,4.21,4.34,21666870,0.0,0.0
2010-11-22,4.3,4.37,4.27,4.32,24407758,0.0,0.0
2010-11-23,4.3,4.3,4.11,4.18,25543868,0.0,0.0
2010-11-24,4.14,4.25,4.12,4.24,18272439,0.0,0.0
2010-11-25,4.24,4.31,4.24,4.3,19625278,0.0,0.0
2010-11-26,4.31,4.4,4.24,4.31,25048293,0.0,0.0
2010-11-29,4.28,4.32,4.22,4.27,17427262,0.0,0.0
2010-11-30,4.28,4.31,4.08,4.15,24781314,0.0,0.0
2010-12-01,4.14,4.19,4.14,4.15,13427451,0.0,0.0
2010-12-02,4.2,4.23,4.17,4.18,15253518,0.0,0.0
2010-12-03,4.19,4.2,4.11,4.18,13114576,0.0,0.0
2010-12-06,4.17,4.19,4.08,4.11,13451110,0.0,0.0
2010-12-07,4.09,4.15,4.02,4.14,13780605,0.0,0.0
2010-12-08,4.14,4.17,4.07,4.08,13529919,0.0,0.0
2010-12-09,4.08,4.11,4.04,4.04,10342288,0.0,0.0
2010-12-10,3.98,4.1,3.98,4.07,9648772,0.0,0.0
2010-12-13,4.09,4.17,4.07,4.16,15883282,0.0,0.0
2010-12-14,4.14,4.22,4.14,4.21,17099708,0.0,0.0
2010-12-15,4.21,4.45,4.15,4.31,42684736,0.0,0.0
2010-12-16,4.28,4.3,4.23,4.24,19511673,0.0,0.0
2010-12-17,4.25,4.26,4.18,4.2,13413820,0.0,0.0
2010-12-20,4.23,4.23,4.02,4.1,16181102,0.0,0.0
2010-12-21,4.11,4.18,4.1,4.17,10395902,0.0,0.0
2010-12-22,4.18,4.19,4.08,4.11,11717386,0.0,0.0
