Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-09-23,3.47,3.47,3.417,3.441,17054840,0.0,0.0
2009-09-24,3.396,3.396,3.315,3.36,29887176,0.0,0.0
2009-09-25,3.307,3.36,3.303,3.352,18786000,0.0,0.0
2009-09-28,3.303,3.331,3.189,3.238,42099600,0.0,0.0
2009-09-29,3.25,3.287,3.181,3.205,34410240,0.0,0.0
2009-09-30,3.132,3.165,3.059,3.116,50109332,0.0,0.0
2009-10-02,2.973,3.043,2.973,3.006,33576000,0.0,0.0
2009-10-05,3.03,3.071,2.986,3.043,15353000,0.0,0.0
2009-10-06,3.071,3.205,3.063,3.185,45996000,0.0,0.0
2009-10-07,3.213,3.331,3.189,3.307,56610000,0.0,0.0
2009-10-08,3.327,3.405,3.262,3.36,40110800,0.0,0.0
2009-10-09,3.36,3.376,3.303,3.307,16626000,0.0,0.0
2009-10-12,3.311,3.331,3.234,3.274,13777000,0.0,0.0
2009-10-13,3.262,3.274,3.193,3.201,22812368,0.0,0.0
2009-10-14,3.205,3.246,3.165,3.226,25058000,0.0,0.0
2009-10-15,3.266,3.299,3.242,3.25,32068200,0.0,0.0
2009-10-16,3.242,3.278,3.185,3.201,15179000,0.0,0.0
2009-10-19,3.173,3.209,3.156,3.185,17685000,0.0,0.0
2009-10-20,3.197,3.234,3.173,3.185,18932000,0.0,0.0
2009-10-21,3.173,3.36,3.156,3.323,60329000,0.0,0.0
2009-10-22,3.295,3.344,3.283,3.291,22254500,0.0,0.0
2009-10-23,3.311,3.323,3.258,3.283,19203000,0.0,0.0
2009-10-27,3.205,3.287,3.205,3.274,18211000,0.0,0.0
2009-10-28,3.254,3.319,3.217,3.234,11055000,0.0,0.0
2009-10-29,3.177,3.205,3.132,3.16,16889000,0.0,0.0
2009-10-30,3.209,3.246,3.201,3.209,15968000,0.0,0.0
2009-11-02,3.132,3.205,3.108,3.197,12003278,0.0,0.0
2009-11-03,3.197,3.197,3.104,3.12,15647154,0.0,0.0
2009-11-04,3.14,3.177,3.112,3.148,11800200,0.0,0.0
2009-11-05,3.136,3.201,3.116,3.173,14050000,0.0,0.0
2009-11-06,3.209,3.327,3.201,3.319,55026488,0.0,0.0
2009-11-09,3.356,3.372,3.299,3.319,25388456,0.0,0.0
2009-11-10,3.327,3.356,3.222,3.238,25175800,0.0,0.0
2009-11-11,3.266,3.266,3.185,3.209,12991518,0.0,0.0
2009-11-12,3.258,3.315,3.226,3.25,35368760,0.0,0.0
2009-11-13,3.27,3.287,3.254,3.258,21522000,0.0,0.0
2009-11-16,3.266,3.368,3.266,3.344,50715784,0.0,0.0
2009-11-17,3.315,3.335,3.283,3.303,28092200,0.0,0.0
2009-11-18,3.299,3.331,3.258,3.266,11135000,0.0,0.0
2009-11-19,3.238,3.254,3.193,3.201,18679188,0.0,0.0
2009-11-20,3.181,3.201,3.165,3.189,13959200,0.0,0.0
2009-11-23,3.222,3.246,3.189,3.242,15301000,0.0,0.0
2009-11-24,3.213,3.25,3.193,3.222,14702870,0.0,0.0
2009-11-25,3.173,3.234,3.173,3.23,10241000,0.0,0.0
2009-11-26,3.197,3.25,3.197,3.226,20397000,0.0,0.0
2009-11-27,3.16,3.189,3.104,3.132,36731000,0.0,0.0
2009-11-30,3.234,3.356,3.193,3.303,106595148,0.0,0.0
2009-12-01,3.299,3.539,3.266,3.535,122567202,0.0,0.0
2009-12-02,3.608,3.71,3.608,3.661,134226354,0.0,0.0
2009-12-03,3.661,3.714,3.579,3.665,49733400,0.0,0.0
2009-12-04,3.62,3.775,3.6,3.746,61428498,0.0,0.0
2009-12-07,3.762,3.762,3.661,3.681,17759064,0.0,0.0
2009-12-08,3.681,3.701,3.584,3.596,19608000,0.0,0.0
2009-12-09,3.579,3.584,3.514,3.575,18624428,0.0,0.0
2009-12-10,3.518,3.6,3.498,3.575,15429000,0.0,0.0
2009-12-11,3.567,3.722,3.543,3.657,28883000,0.0,0.0
2009-12-14,3.657,3.661,3.563,3.649,7717000,0.0,0.0
2009-12-15,3.584,3.653,3.584,3.6,9506400,0.0,0.0
2009-12-16,3.567,3.62,3.494,3.535,16125600,0.0,0.0
2009-12-17,3.498,3.559,3.4,3.449,10990000,0.0,0.0
2009-12-18,3.396,3.498,3.331,3.49,18233000,0.0,0.0
2009-12-21,3.514,3.539,3.441,3.49,8185000,0.0,0.0
2009-12-22,3.457,3.539,3.449,3.49,11884000,0.0,0.0
2009-12-23,3.49,3.498,3.409,3.49,4906000,0.0,0.0
2009-12-24,3.51,3.51,3.429,3.49,6804000,0.0,0.0
2009-12-28,3.457,3.531,3.437,3.453,7258000,0.0,0.0
2009-12-29,3.437,3.474,3.413,3.425,9201000,0.0,0.0
2009-12-30,3.396,3.441,3.368,3.372,12484000,0.0,0.0
2009-12-31,3.376,3.376,3.449,3.498,10845000,0.0,0.0
2010-01-04,3.437,3.474,3.4,3.437,7383000,0.0,0.0
2010-01-05,3.474,3.502,3.433,3.453,14359936,0.0,0.0
2010-01-06,3.457,3.494,3.368,3.388,28944000,0.0,0.0
2010-01-07,3.384,3.417,3.36,3.38,16233000,0.0,0.0
2010-01-08,3.413,3.514,3.392,3.457,22051000,0.0,0.0
2010-01-11,3.478,3.518,3.441,3.498,16734000,0.0,0.0
2010-01-12,3.51,3.531,3.461,3.49,6945200,0.0,0.0
2010-01-13,3.429,3.486,3.38,3.392,14978000,0.0,0.0
2010-01-14,3.437,3.437,3.258,3.27,33545854,0.0,0.0
2010-01-15,3.27,3.319,3.242,3.254,30163000,0.0,0.0
2010-01-18,3.291,3.417,3.287,3.335,44003000,0.0,0.0
2010-01-19,3.413,3.429,3.36,3.421,30350000,0.0,0.0
2010-01-20,3.437,3.437,3.36,3.425,15431628,0.0,0.0
2010-01-21,3.425,3.425,3.364,3.392,12922000,0.0,0.0
2010-01-22,3.295,3.311,3.177,3.274,38157568,0.0,0.0
2010-01-25,3.238,3.274,3.213,3.254,12762000,0.0,0.0
2010-01-26,3.303,3.307,3.193,3.217,17756750,0.0,0.0
2010-01-27,3.197,3.246,3.144,3.217,14332200,0.0,0.0
2010-01-28,3.254,3.254,3.152,3.181,13880000,0.0,0.0
2010-01-29,3.116,3.193,3.116,3.156,8256060,0.0,0.0
2010-02-01,3.173,3.295,3.14,3.254,25200064,0.0,0.0
2010-02-02,3.319,3.327,3.181,3.189,16403000,0.0,0.0
2010-02-03,3.25,3.25,3.148,3.177,25702000,0.0,0.0
2010-02-04,3.173,3.177,3.043,3.059,25841200,0.0,0.0
2010-02-05,2.969,3.01,2.88,2.892,47221444,0.0,0.0
2010-02-08,2.868,2.892,2.782,2.823,29151000,0.0,0.0
2010-02-09,2.835,2.847,2.758,2.815,11119000,0.0,0.0
2010-02-10,2.843,2.929,2.827,2.912,14218470,0.0,0.0
2010-02-11,2.921,3.034,2.908,3.022,20196672,0.0,0.0
2010-02-12,3.047,3.112,3.01,3.083,16093890,0.0,0.0
2010-02-17,3.083,3.116,3.051,3.079,5708000,0.0,0.0
2010-02-18,3.051,3.087,3.018,3.038,4894000,0.0,0.0
2010-02-19,3.059,3.059,2.937,2.969,4447984,0.0,0.0
2010-02-22,2.977,3.03,2.977,3.014,4099880,0.0,0.0
2010-02-23,3.026,3.071,2.99,3.055,5448000,0.0,0.0
2010-02-24,3.051,3.091,2.99,3.043,5187000,0.0,0.0
2010-02-25,3.071,3.091,3.038,3.059,6645000,0.0,0.0
2010-02-26,3.01,3.099,3.01,3.091,5705232,0.0,0.0
2010-03-01,3.099,3.156,3.091,3.148,8199000,0.0,0.0
2010-03-02,3.132,3.165,3.099,3.152,7867800,0.0,0.0
2010-03-03,3.165,3.222,3.12,3.185,8576000,0.0,0.0
2010-03-04,3.205,3.213,3.112,3.148,5506000,0.0,0.0
2010-03-05,3.148,3.193,3.124,3.173,3189000,0.0,0.0
2010-03-08,3.222,3.222,3.136,3.165,9055830,0.0,0.0
2010-03-09,3.152,3.193,3.14,3.165,6817000,0.0,0.0
2010-03-10,3.173,3.193,3.169,3.185,3477000,0.0,0.0
2010-03-11,3.205,3.205,3.152,3.177,3680000,0.0,0.0
2010-03-12,3.189,3.189,3.128,3.173,6539200,0.0,0.0
2010-03-15,3.144,3.169,3.108,3.14,3307000,0.0,0.0
2010-03-16,3.128,3.165,3.083,3.104,3633000,0.0,0.0
2010-03-17,3.116,3.165,3.108,3.12,9629600,0.0,0.0
2010-03-18,3.14,3.165,3.091,3.112,6442000,0.0,0.0
2010-03-19,3.112,3.128,3.063,3.083,12466000,0.0,0.0
2010-03-22,3.063,3.063,3.014,3.03,6784000,0.0,0.0
2010-03-23,3.034,3.059,3.03,3.047,5973000,0.0,0.0
2010-03-24,3.063,3.075,3.034,3.051,3013000,0.0,0.0
2010-03-25,3.01,3.026,2.982,3.01,7087000,0.0,0.0
2010-03-26,3.014,3.067,3.002,3.026,5824702,0.0,0.0
2010-03-29,3.051,3.071,3.002,3.022,3531000,0.0,0.0
2010-03-30,3.047,3.132,2.969,3.112,11194000,0.0,0.0
2010-03-31,3.112,3.209,3.087,3.185,18260898,0.0,0.0
2010-04-01,3.173,3.242,3.156,3.242,14923000,0.0,0.0
2010-04-07,3.242,3.274,3.185,3.27,12214936,0.0,0.0
2010-04-08,3.254,3.266,3.226,3.246,6235800,0.0,0.0
2010-04-09,3.234,3.258,3.193,3.242,10309122,0.0,0.0
2010-04-12,3.234,3.254,3.108,3.132,8819000,0.0,0.0
2010-04-13,3.165,3.165,3.083,3.112,12824000,0.0,0.0
2010-04-14,3.091,3.197,3.067,3.169,7899706,0.0,0.0
2010-04-15,3.193,3.205,3.136,3.185,5273000,0.0,0.0
2010-04-16,3.169,3.197,3.136,3.185,6121156,0.0,0.0
2010-04-19,3.051,3.124,3.038,3.087,20648870,0.0,0.0
2010-04-20,3.132,3.144,3.051,3.063,12705000,0.0,0.0
2010-04-21,3.091,3.124,3.071,3.091,16743000,0.0,0.0
2010-04-22,3.063,3.14,3.063,3.128,9327000,0.0,0.0
2010-04-23,3.128,3.156,3.091,3.132,10599000,0.0,0.0
2010-04-26,3.148,3.189,3.095,3.185,6800900,0.0,0.0
2010-04-27,3.152,3.181,3.124,3.156,7416000,0.0,0.0
2010-04-28,3.124,3.165,3.083,3.132,13041000,0.0,0.0
2010-04-29,3.165,3.165,3.051,3.112,5437304,0.0,0.0
2010-04-30,3.132,3.152,3.079,3.14,10798086,0.0,0.0
2010-05-03,3.124,3.124,3.059,3.063,7157000,0.0,0.0
2010-05-04,3.128,3.128,3.03,3.055,9236000,0.0,0.0
2010-05-05,3.006,3.051,2.969,2.99,13033800,0.0,0.0
2010-05-06,2.982,2.982,2.884,2.916,12894286,0.0,0.0
2010-05-07,2.807,2.921,2.807,2.888,12915548,0.0,0.0
2010-05-10,2.892,2.937,2.868,2.912,5040410,0.0,0.0
2010-05-11,2.929,3.01,2.929,3.002,12274400,0.0,0.0
2010-05-12,3.091,3.091,2.933,2.99,7271468,0.0,0.0
2010-05-13,3.022,3.038,2.973,3.018,3563844,0.0,0.0
2010-05-14,2.973,3.01,2.965,2.977,1795000,0.0,0.0
2010-05-17,2.977,2.977,2.864,2.908,7565000,0.0,0.0
2010-05-18,2.868,2.965,2.815,2.949,8451880,0.0,0.0
2010-05-19,2.888,2.941,2.827,2.839,3775000,0.0,0.0
2010-05-20,2.839,2.888,2.798,2.872,10886000,0.0,0.0
2010-05-24,2.888,2.99,2.868,2.896,16464200,0.0,0.0
2010-05-25,2.896,2.896,2.762,2.766,6425000,0.0,0.0
2010-05-26,2.842,2.895,2.833,2.878,7173130,0.08,0.0
2010-05-27,2.929,3.061,2.891,3.044,8770730,0.07,0.0
2010-05-28,3.082,3.168,3.065,3.138,14930000,0.0,0.0
2010-05-31,3.168,3.189,3.095,3.18,5284110,0.0,0.0
2010-06-01,3.138,3.176,3.112,3.112,6389000,0.0,0.0
2010-06-02,3.095,3.231,3.095,3.185,10490354,0.0,0.0
2010-06-03,3.231,3.308,3.202,3.291,11490000,0.0,0.0
2010-06-04,3.274,3.325,3.248,3.282,14034000,0.0,0.0
2010-06-07,3.214,3.27,3.189,3.248,14124920,0.0,0.0
2010-06-08,3.274,3.367,3.257,3.359,18299000,0.0,0.0
2010-06-09,3.359,3.38,3.312,3.333,15507400,0.0,0.0
2010-06-10,3.316,3.359,3.291,3.316,7196544,0.0,0.0
2010-06-11,3.38,3.38,3.325,3.355,7957000,0.0,0.0
2010-06-14,3.355,3.38,3.342,3.363,4905000,0.0,0.0
2010-06-15,3.359,3.372,3.338,3.355,3968000,0.0,0.0
2010-06-17,3.338,3.372,3.338,3.35,8150000,0.0,0.0
2010-06-18,3.35,3.372,3.253,3.359,6065000,0.0,0.0
2010-06-21,3.355,3.423,3.338,3.414,13569186,0.0,0.0
2010-06-22,3.423,3.435,3.359,3.38,5845080,0.0,0.0
2010-06-23,3.414,3.423,3.372,3.423,5474000,0.0,0.0
2010-06-24,3.427,3.554,3.393,3.478,14779992,0.0,0.0
2010-06-25,3.486,3.529,3.444,3.516,7176000,0.0,0.0
2010-06-28,3.512,3.529,3.423,3.508,13521000,0.0,0.0
2010-06-29,3.486,3.516,3.376,3.461,11611000,0.0,0.0
2010-06-30,3.406,3.486,3.329,3.452,15592380,0.0,0.0
2010-07-02,3.401,3.401,3.299,3.38,13928694,0.0,0.0
2010-07-05,3.376,3.482,3.35,3.448,9990700,0.0,0.0
2010-07-06,3.461,3.614,3.431,3.588,16898000,0.0,0.0
2010-07-07,3.529,3.571,3.461,3.486,5728854,0.0,0.0
2010-07-08,3.529,3.601,3.516,3.584,28734536,0.0,0.0
2010-07-09,3.605,3.767,3.584,3.742,41293280,0.0,0.0
2010-07-12,3.72,3.865,3.72,3.818,51861000,0.0,0.0
2010-07-13,3.788,3.827,3.733,3.822,12830512,0.0,0.0
2010-07-14,3.852,3.907,3.831,3.886,34972000,0.0,0.0
2010-07-15,3.848,3.861,3.699,3.759,13611888,0.0,0.0
2010-07-16,3.767,3.822,3.72,3.784,10548058,0.0,0.0
2010-07-19,3.742,3.856,3.72,3.831,15370488,0.0,0.0
2010-07-20,3.835,3.912,3.831,3.873,21230994,0.0,0.0
2010-07-21,3.89,3.933,3.861,3.907,16763792,0.0,0.0
2010-07-22,3.899,3.899,3.882,3.895,10224536,0.0,0.0
2010-07-23,3.946,4.014,3.933,3.984,42531000,0.0,0.0
2010-07-26,4.001,4.014,3.839,3.886,12214664,0.0,0.0
2010-07-27,3.92,3.937,3.793,3.903,12225930,0.0,0.0
2010-07-28,3.873,3.984,3.873,3.967,18576000,0.0,0.0
2010-07-29,3.971,3.992,3.933,3.98,9467106,0.0,0.0
2010-07-30,3.954,3.954,3.873,3.899,5788000,0.0,0.0
2010-08-02,3.971,4.192,3.946,4.154,61966200,0.0,0.0
2010-08-03,4.226,4.235,4.137,4.201,57540530,0.0,0.0
2010-08-04,4.188,4.209,4.077,4.086,15993000,0.0,0.0
2010-08-05,4.133,4.239,4.12,4.23,26370496,0.0,0.0
2010-08-06,4.269,4.277,4.188,4.23,19934200,0.0,0.0
2010-08-09,4.222,4.311,4.222,4.294,26563000,0.0,0.0
2010-08-10,4.379,4.379,4.235,4.294,68355206,0.0,0.0
2010-08-11,4.252,4.337,4.137,4.158,21710436,0.0,0.0
2010-08-12,4.065,4.269,4.065,4.247,14741692,0.0,0.0
2010-08-13,4.243,4.32,4.213,4.26,33507000,0.0,0.0
2010-08-16,4.252,4.294,4.209,4.226,3879000,0.0,0.0
2010-08-17,4.226,4.277,4.213,4.26,14964000,0.0,0.0
2010-08-18,4.277,4.286,4.235,4.26,9748000,0.0,0.0
2010-08-19,4.252,4.277,4.15,4.213,8094400,0.0,0.0
2010-08-20,4.218,4.337,4.201,4.328,13531100,0.0,0.0
2010-08-23,4.328,4.328,4.252,4.269,5718000,0.0,0.0
2010-08-24,4.294,4.294,4.209,4.235,9110200,0.0,0.0
2010-08-25,4.23,4.252,4.179,4.192,12243000,0.0,0.0
2010-08-26,4.222,4.222,4.026,4.145,14394850,0.0,0.0
2010-08-27,4.171,4.201,4.018,4.082,7739000,0.0,0.0
2010-08-30,4.052,4.209,4.018,4.205,16450800,0.0,0.0
2010-08-31,4.167,4.277,4.124,4.252,28032000,0.0,0.0
2010-09-01,4.252,4.337,4.209,4.243,4790552,0.0,0.0
2010-09-02,4.328,4.379,4.294,4.337,27426200,0.0,0.0
2010-09-03,4.362,4.362,4.277,4.277,11186000,0.0,0.0
2010-09-06,4.311,4.464,4.286,4.43,49790432,0.0,0.0
2010-09-07,4.447,4.447,4.388,4.405,13355000,0.0,0.0
2010-09-08,4.405,4.549,4.303,4.473,21821400,0.0,0.0
2010-09-09,4.49,4.6,4.49,4.524,24612000,0.0,0.0
2010-09-10,4.609,4.609,4.456,4.49,13190066,0.0,0.0
2010-09-13,4.549,4.549,4.473,4.498,18961000,0.0,0.0
2010-09-14,4.498,4.583,4.43,4.524,29609000,0.0,0.0
2010-09-15,4.541,4.541,4.464,4.507,11277000,0.0,0.0
2010-09-16,4.507,4.549,4.439,4.464,9818000,0.0,0.0
2010-09-17,4.532,4.532,4.396,4.439,10915000,0.0,0.0
2010-09-20,4.473,4.49,4.337,4.405,6345000,0.0,0.0
2010-09-21,4.379,4.456,4.311,4.422,9962000,0.0,0.0
2010-09-22,4.456,4.549,4.379,4.549,23475000,0.0,0.0
2010-09-24,4.549,4.575,4.456,4.515,17158386,0.0,0.0
2010-09-27,4.558,4.566,4.422,4.507,10970720,0.0,0.0
2010-09-28,4.481,4.592,4.456,4.566,14641424,0.0,0.0
2010-09-29,4.541,4.575,4.49,4.549,16581986,0.0,0.0
2010-09-30,4.549,4.668,4.532,4.634,18195000,0.0,0.0
2010-10-04,4.677,4.753,4.651,4.677,32807038,0.0,0.0
2010-10-05,4.617,4.762,4.6,4.736,21183428,0.0,0.0
2010-10-06,4.83,4.966,4.736,4.83,34690212,0.0,0.0
2010-10-07,4.855,4.881,4.711,4.753,9014048,0.0,0.0
2010-10-08,4.753,4.762,4.583,4.6,7980800,0.0,0.0
2010-10-11,4.634,4.711,4.473,4.541,9100200,0.0,0.0
2010-10-12,4.524,4.66,4.524,4.583,11535000,0.0,0.0
2010-10-13,4.702,5.009,4.677,5.009,29805384,0.0,0.0
2010-10-14,5.051,5.051,4.804,4.949,17015000,0.0,0.0
2010-10-15,4.915,4.949,4.813,4.855,12600000,0.0,0.0
2010-10-18,5.009,5.009,4.77,4.83,9717680,0.0,0.0
2010-10-19,4.847,5.051,4.804,4.966,15770000,0.0,0.0
2010-10-20,4.847,4.932,4.719,4.813,9658000,0.0,0.0
2010-10-21,4.889,5.009,4.889,4.983,12592000,0.0,0.0
2010-10-22,5.034,5.23,4.975,5.221,27614480,0.0,0.0
2010-10-25,5.17,5.315,5.051,5.077,6616256,0.0,0.0
2010-10-26,5.111,5.187,4.983,5.077,7047820,0.0,0.0
2010-10-27,4.932,4.975,4.583,4.677,45603000,0.0,0.0
2010-10-28,4.677,4.864,4.677,4.787,18708000,0.0,0.0
2010-10-29,4.677,4.864,4.592,4.685,24836000,0.0,0.0
2010-11-01,4.762,4.881,4.677,4.762,12973000,0.0,0.0
2010-11-02,4.804,4.864,4.719,4.821,6109296,0.0,0.0
2010-11-03,4.864,5.179,4.847,5.06,30696240,0.0,0.0
2010-11-04,5.102,5.136,5.009,5.102,10003000,0.0,0.0
2010-11-05,5.23,5.306,5.153,5.255,19387000,0.0,0.0
2010-11-08,5.255,5.315,5.043,5.085,15563356,0.0,0.0
2010-11-09,5.085,5.145,4.958,5.009,12115000,0.0,0.0
2010-11-10,4.941,5.094,4.941,4.992,6561500,0.0,0.0
2010-11-11,4.983,5.34,4.975,5.306,24717160,0.0,0.0
2010-11-12,5.315,5.315,5.06,5.145,17592000,0.0,0.0
2010-11-15,5.128,5.162,4.813,4.975,23675000,0.0,0.0
2010-11-16,5.043,5.145,4.898,5.077,9243000,0.0,0.0
2010-11-17,5.085,5.145,4.804,4.847,18280000,0.0,0.0
2010-11-18,4.992,5.085,4.813,5.051,9533596,0.0,0.0
2010-11-19,4.992,5.102,4.889,4.958,5947758,0.0,0.0
2010-11-22,5.017,5.017,4.864,4.949,5315836,0.0,0.0
2010-11-23,4.855,4.881,4.439,4.498,29534800,0.0,0.0
2010-11-24,4.464,4.626,4.405,4.532,36128982,0.0,0.0
2010-11-25,4.66,4.847,4.6,4.745,19670200,0.0,0.0
2010-11-26,4.787,4.787,4.609,4.668,9740000,0.0,0.0
2010-11-29,4.762,4.762,4.575,4.694,3412000,0.0,0.0
2010-11-30,4.668,4.821,4.609,4.753,6589000,0.0,0.0
2010-12-01,4.787,4.838,4.592,4.66,7596550,0.0,0.0
2010-12-02,4.762,4.779,4.651,4.668,10915666,0.0,0.0
2010-12-03,4.711,4.83,4.685,4.779,18398374,0.0,0.0
2010-12-06,4.787,5.043,4.779,5.026,19721208,0.0,0.0
2010-12-07,5.017,5.026,4.83,4.889,14465000,0.0,0.0
2010-12-08,4.889,5.017,4.787,4.847,11512392,0.0,0.0
2010-12-09,4.787,4.872,4.617,4.634,17627600,0.0,0.0
2010-12-10,4.524,4.592,4.464,4.507,25486800,0.0,0.0
2010-12-13,4.49,4.583,4.243,4.439,43375314,0.0,0.0
2010-12-14,4.532,4.736,4.507,4.694,31199948,0.0,0.0
2010-12-15,4.736,4.83,4.575,4.66,18866024,0.0,0.0
2010-12-16,4.745,4.745,4.456,4.507,12415400,0.0,0.0
2010-12-17,4.592,4.66,4.464,4.609,11960000,0.0,0.0
2010-12-20,4.609,4.651,4.515,4.549,13464000,0.0,0.0
2010-12-21,4.49,4.583,4.43,4.541,14118000,0.0,0.0
2010-12-22,4.575,4.6,4.345,4.473,28835800,0.0,0.0
2010-12-23,4.541,4.541,4.32,4.337,28298200,0.0,0.0
2010-12-24,4.294,4.337,4.167,4.222,11320224,0.0,0.0
2010-12-28,4.201,4.222,4.137,4.145,9656000,0.0,0.0
2010-12-29,4.175,4.213,4.12,4.205,15936800,0.0,0.0
2010-12-30,4.294,4.294,4.103,4.196,21017600,0.0,0.0
2010-12-31,4.247,4.498,4.196,4.481,11494000,0.0,0.0
2011-01-03,4.439,4.507,4.396,4.464,18413408,0.0,0.0
2011-01-04,4.498,4.498,4.337,4.422,25431400,0.0,0.0
2011-01-05,4.413,4.447,4.354,4.379,18377680,0.0,0.0
2011-01-06,4.379,4.762,4.337,4.745,66534000,0.0,0.0
2011-01-07,4.702,4.804,4.651,4.745,18682716,0.0,0.0
2011-01-10,4.804,4.975,4.762,4.796,36761000,0.0,0.0
2011-01-11,4.804,4.932,4.77,4.881,16708600,0.0,0.0
2011-01-12,4.83,4.941,4.796,4.821,15761142,0.0,0.0
2011-01-13,4.847,4.906,4.643,4.694,14374800,0.0,0.0
2011-01-14,4.685,4.753,4.541,4.719,20405540,0.0,0.0
2011-01-17,4.728,4.728,4.515,4.549,10371000,0.0,0.0
2011-01-18,4.464,4.77,4.464,4.719,19981000,0.0,0.0
2011-01-19,4.736,4.762,4.634,4.685,13607000,0.0,0.0
2011-01-20,4.677,4.677,4.498,4.566,13947800,0.0,0.0
2011-01-21,4.532,4.592,4.481,4.498,5555000,0.0,0.0
2011-01-24,4.541,4.583,4.447,4.481,6432900,0.0,0.0
2011-01-25,4.507,4.532,4.413,4.456,9174568,0.0,0.0
2011-01-26,4.456,4.609,4.379,4.592,15258000,0.0,0.0
2011-01-27,4.515,4.575,4.456,4.532,9114082,0.0,0.0
2011-01-28,4.49,4.532,4.413,4.456,7473000,0.0,0.0
2011-01-31,4.473,4.532,4.422,4.481,7738600,0.0,0.0
2011-02-01,4.498,4.685,4.498,4.668,11762400,0.0,0.0
2011-02-02,4.677,4.796,4.66,4.711,11502500,0.0,0.0
2011-02-07,4.66,4.694,4.566,4.6,5670000,0.0,0.0
2011-02-08,4.6,4.66,4.515,4.549,8580000,0.0,0.0
2011-02-09,4.592,4.592,4.379,4.413,14283598,0.0,0.0
2011-02-10,4.371,4.371,4.252,4.303,15270000,0.0,0.0
2011-02-11,4.303,4.362,4.222,4.235,9687000,0.0,0.0
2011-02-14,4.286,4.447,4.213,4.388,42044438,0.0,0.0
2011-02-15,4.405,4.762,4.405,4.549,26529060,0.0,0.0
2011-02-16,4.634,4.66,4.507,4.592,23586216,0.0,0.0
2011-02-17,4.634,4.634,4.524,4.558,5342356,0.0,0.0
2011-02-18,4.617,4.634,4.515,4.617,5362756,0.0,0.0
2011-02-21,4.617,4.617,4.481,4.575,5401000,0.0,0.0
2011-02-22,4.549,4.549,4.43,4.464,9768840,0.0,0.0
2011-02-23,4.396,4.464,4.337,4.396,6405022,0.0,0.0
2011-02-24,4.379,4.413,4.286,4.345,6104000,0.0,0.0
2011-02-25,4.362,4.413,4.286,4.362,3798316,0.0,0.0
2011-02-28,4.379,4.439,4.303,4.413,11515690,0.0,0.0
2011-03-01,4.677,4.762,4.583,4.668,29221656,0.0,0.0
