Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-11-09,7.9,8.09,7.86,8.07,5744166,0.0,0
2009-11-10,8.36,8.63,8.14,8.17,17065062,0.0,0
2009-11-11,8.03,8.05,7.86,8.03,5652543,0.0,0
2009-11-12,8.0,8.16,7.94,8.03,4467977,0.0,0
2009-11-13,7.98,8.05,7.82,8.03,4317728,0.0,0
2009-11-16,8.02,8.19,7.96,8.18,5331751,0.0,0
2009-11-17,8.17,8.35,8.15,8.22,5361819,0.0,0
2009-11-18,8.18,8.33,8.09,8.32,5299001,0.0,0
2009-11-19,8.36,8.71,8.21,8.69,8870370,0.0,0
2009-11-20,8.57,8.65,8.45,8.49,7185720,0.0,0
2009-11-23,8.47,8.66,8.34,8.65,6166526,0.0,0
2009-11-24,8.62,8.84,8.0,8.2,7735637,0.0,0
2009-11-25,8.11,9.02,7.92,8.84,11238522,0.0,0
2009-11-26,9.03,9.51,8.68,8.69,22007274,0.0,0
2009-11-27,8.55,8.65,8.01,8.1,7587751,0.0,0
2009-11-30,8.05,8.56,8.05,8.42,4414615,0.0,0
2009-12-01,8.46,8.93,8.43,8.8,7304808,0.0,0
2009-12-02,8.8,9.09,8.69,8.98,7044701,0.0,0
2009-12-03,8.93,9.25,8.76,8.95,7499211,0.0,0
2009-12-04,8.95,9.03,8.37,8.65,5888462,0.0,0
2009-12-07,8.65,8.71,8.45,8.68,4287864,0.0,0
2009-12-08,8.67,8.67,8.4,8.49,3374371,0.0,0
2009-12-09,8.51,8.85,8.4,8.65,5208994,0.0,0
2009-12-10,8.65,8.88,8.42,8.85,9129846,0.0,0
2009-12-11,8.87,9.2,8.74,9.15,11875359,0.0,0
2009-12-14,9.16,9.16,8.76,8.96,5963504,0.0,0
2009-12-15,8.92,9.1,8.82,8.96,4444905,0.0,0
2009-12-16,9.01,9.05,8.77,8.78,4618409,0.0,0
2009-12-17,8.78,8.86,8.38,8.4,4408615,0.0,0
2009-12-18,8.26,8.28,7.96,7.98,2795319,0.0,0
2009-12-21,7.91,8.11,7.87,8.08,2336694,0.0,0
2009-12-22,8.08,8.89,8.08,8.89,15553836,0.0,0
2009-12-24,8.97,9.04,8.57,9.02,11447945,0.0,0
2009-12-25,8.91,9.32,8.75,8.9,9607188,0.0,0
2009-12-28,8.95,9.2,8.76,9.18,8046678,0.0,0
2009-12-29,9.19,9.2,8.87,9.08,5812813,0.0,0
2009-12-30,8.95,9.09,8.85,9.01,3969157,0.0,0
2009-12-31,8.99,9.29,8.95,9.18,6476219,0.0,0
2010-01-04,9.24,9.6,9.0,9.38,9703687,0.0,0
2010-01-05,9.33,9.7,9.14,9.22,12409570,0.0,0
2010-01-06,9.1,9.34,8.98,9.15,5163263,0.0,0
2010-01-07,9.05,9.11,8.65,8.73,5632011,0.0,0
2010-01-08,8.68,8.87,8.56,8.84,4045922,0.0,0
2010-01-11,8.84,9.26,8.77,9.2,6866618,0.0,0
2010-01-12,9.17,9.35,8.95,9.29,7120037,0.0,0
2010-01-13,9.14,9.57,9.01,9.36,8789812,0.0,0
2010-01-14,9.38,9.8,9.38,9.56,10203991,0.0,0
2010-01-15,9.49,9.62,9.22,9.41,6353070,0.0,0
2010-01-18,9.41,9.55,9.19,9.52,5044982,0.0,0
2010-01-19,9.62,9.66,9.37,9.45,4034719,0.0,0
2010-01-20,9.51,9.57,8.94,8.96,5421413,0.0,0
2010-01-21,8.96,9.02,8.68,8.86,4460435,0.0,0
2010-01-22,8.76,9.09,8.66,9.03,3864422,0.0,0
2010-01-25,9.03,9.05,8.75,8.83,2130263,0.0,0
2010-01-26,8.88,9.07,8.46,8.55,2608647,0.0,0
2010-01-27,8.55,8.66,8.36,8.4,1665076,0.0,0
2010-01-28,8.41,8.52,8.29,8.41,1393662,0.0,0
2010-01-29,8.44,8.64,8.39,8.44,1633740,0.0,0
2010-02-01,8.44,8.45,8.0,8.11,1929576,0.0,0
2010-02-02,8.18,8.33,8.1,8.14,1417093,0.0,0
2010-02-03,8.22,8.38,7.9,8.34,1765924,0.0,0
2010-02-04,8.23,8.52,8.2,8.39,2095677,0.0,0
2010-02-05,8.27,8.27,7.98,8.04,2166841,0.0,0
2010-02-08,8.06,8.09,7.85,7.95,1230306,0.0,0
2010-02-09,7.91,8.31,7.88,8.16,1530824,0.0,0
2010-02-10,8.16,8.25,8.01,8.18,1031426,0.0,0
2010-02-11,8.16,8.24,8.07,8.09,852643,0.0,0
2010-02-12,8.17,8.18,8.08,8.17,665309,0.0,0
2010-02-22,8.19,8.35,8.17,8.25,1224961,0.0,0
2010-02-23,8.25,8.52,8.19,8.49,2068577,0.0,0
2010-02-24,8.44,8.66,8.36,8.51,2009503,0.0,0
2010-02-25,8.56,8.7,8.45,8.59,2392070,0.0,0
2010-02-26,8.61,8.69,8.48,8.66,2449039,0.0,0
2010-03-01,8.66,8.77,8.62,8.71,2698999,0.0,0
2010-03-02,8.96,9.28,8.75,8.76,7235871,0.0,0
2010-03-03,8.66,8.75,8.54,8.7,4033620,0.0,0
2010-03-04,8.71,8.83,8.42,8.45,3008837,0.0,0
2010-03-05,8.42,8.58,8.38,8.45,1599248,0.0,0
2010-03-08,8.48,8.76,8.48,8.57,1952287,0.0,0
2010-03-09,8.62,8.68,8.47,8.65,1310514,0.0,0
2010-03-10,8.71,8.72,8.48,8.55,1432181,0.0,0
2010-03-11,8.52,8.56,8.29,8.36,1394059,0.0,0
2010-03-12,8.36,8.45,8.09,8.14,1586750,0.0,0
2010-03-15,8.12,8.19,8.0,8.05,1166808,0.0,0
2010-03-16,8.01,8.27,8.0,8.26,1496931,0.0,0
2010-03-17,8.26,8.52,8.19,8.42,2512680,0.0,0
2010-03-18,8.42,8.57,8.35,8.43,2189616,0.0,0
2010-03-19,8.49,8.51,8.33,8.46,1675177,0.0,0
2010-03-22,8.52,8.69,8.41,8.65,3287881,0.0,0
2010-03-23,8.67,8.71,8.5,8.63,2024357,0.0,0
2010-03-24,8.61,8.65,8.47,8.64,2522702,0.0,0
2010-03-25,8.61,8.61,8.35,8.43,1647600,0.0,0
2010-03-26,8.31,8.63,8.31,8.6,1721321,0.0,0
2010-03-29,8.62,8.65,8.47,8.57,2542708,0.0,0
2010-03-30,8.57,8.59,8.48,8.56,2115093,0.0,0
2010-03-31,8.56,8.71,8.47,8.68,3311491,0.0,0
2010-04-01,8.69,9.0,8.62,8.85,5949472,0.0,0
2010-04-02,8.82,8.99,8.74,8.86,3884286,0.0,0
2010-04-06,8.86,8.91,8.75,8.79,2635317,0.0,0
2010-04-07,8.81,8.95,8.67,8.94,4131694,0.0,0
2010-04-08,8.9,9.09,8.85,9.04,5167554,0.0,0
2010-04-09,9.03,9.13,8.99,9.01,4866247,0.0,0
2010-04-12,9.04,9.24,8.97,9.19,5542313,0.0,0
2010-04-13,9.22,9.49,8.65,8.85,5259982,0.0,0
2010-04-14,8.83,9.21,8.76,9.15,4681472,0.0,0
2010-04-15,9.21,9.43,9.05,9.32,10745478,0.0,0
2010-04-16,9.33,9.62,9.14,9.58,12107796,0.0,0
2010-04-19,9.5,9.7,9.24,9.42,11321952,0.0,0
2010-04-20,9.44,9.76,8.97,9.28,9596212,0.0,0
2010-04-21,9.27,9.77,9.09,9.75,12566002,0.0,0
2010-04-22,9.6,9.69,9.38,9.45,7714523,0.0,0
2010-04-23,9.45,9.67,9.23,9.24,4505059,0.0,0
2010-04-26,9.28,9.51,9.05,9.37,5077262,0.0,0
2010-04-27,9.25,9.37,8.58,8.8,4783023,0.0,0
2010-04-28,8.8,8.97,8.56,8.65,3076847,0.0,0
2010-04-29,8.74,8.81,8.38,8.41,2337000,0.0,0
2010-04-30,8.41,8.47,7.87,7.93,3210303,0.0,0
2010-05-04,7.96,8.1,7.8,8.02,1338831,0.0,0
2010-05-05,7.99,8.33,7.9,8.22,1895501,0.0,0
2010-05-06,8.28,8.28,7.79,7.81,2246908,0.0,0
2010-05-07,7.6,7.81,7.44,7.57,1918899,0.0,0
2010-05-10,7.58,7.69,7.44,7.64,1368331,0.0,0
2010-05-11,7.85,7.92,7.25,7.27,1870248,0.0,0
2010-05-12,7.24,7.3,6.86,6.98,1904066,0.0,0
2010-05-13,7.08,7.27,6.83,7.18,2139566,0.0,0
2010-05-14,7.24,7.52,7.09,7.39,3332366,0.0,0
2010-05-17,7.45,7.45,6.85,7.42,2795504,0.0,0
2010-05-18,7.62,8.16,7.45,8.16,13534691,0.0,0
2010-05-19,7.97,8.33,7.76,8.3,10570503,0.0,0
2010-05-20,8.14,8.25,7.85,7.87,4402375,0.0,0
2010-05-21,7.62,8.01,7.52,7.98,3991586,0.0,0
2010-05-24,7.9,8.29,7.9,8.14,7262178,0.0,0
2010-05-25,8.05,8.19,7.81,7.97,4484534,0.0,0
2010-05-26,7.96,8.07,7.74,7.91,2693623,0.0,0
2010-05-27,7.86,8.06,7.66,7.99,3268591,0.0,0
2010-05-28,7.99,7.99,7.99,7.99,0,0.0,0
2010-05-31,7.89,7.89,7.35,7.41,3150605,0.0,0
2010-06-01,7.4,7.91,6.81,7.84,4920544,0.0,0
2010-06-02,7.53,7.73,7.45,7.67,2348668,0.0,0
2010-06-03,7.69,7.81,7.48,7.48,2108058,0.0,0
2010-06-04,7.46,7.54,7.31,7.46,1495445,0.0,0
2010-06-07,7.27,7.39,7.15,7.26,1417092,0.0,0
2010-06-08,7.26,7.43,7.26,7.38,1658843,0.0,0
2010-06-09,7.43,7.57,7.35,7.52,2233470,0.0,0
2010-06-10,7.46,7.65,7.46,7.58,2176658,0.0,0
2010-06-11,7.52,7.65,7.38,7.43,2005260,0.0,0
2010-06-15,7.43,7.43,7.43,7.43,0,0.0,0
2010-06-17,7.47,7.49,7.3,7.32,987953,0.0,0
2010-06-18,7.33,7.41,7.02,7.09,1493027,0.0,0
2010-06-21,7.08,7.27,7.06,7.26,973111,0.0,0
2010-06-22,7.26,7.31,7.21,7.26,1201593,0.0,0
2010-06-23,7.26,7.36,7.18,7.35,1037879,0.0,0
2010-06-24,7.36,7.38,7.25,7.35,1205620,0.0,0
2010-06-25,7.33,7.33,7.05,7.17,1394924,0.0,0
2010-06-28,7.17,7.23,7.04,7.05,517941,0.0,0
2010-06-29,7.06,7.07,6.65,6.66,1719354,0.0,0
2010-06-30,6.66,6.66,6.66,6.66,0,0.0,0
2010-07-01,6.57,6.57,6.33,6.48,1521343,0.0,0
2010-07-02,6.4,6.48,6.05,6.38,1466295,0.0,0
2010-07-05,6.27,6.36,5.92,6.11,930168,0.0,0
2010-07-06,6.09,6.47,6.01,6.28,1410932,0.0,0
2010-07-07,6.32,6.44,6.24,6.41,1100569,0.0,0
2010-07-08,6.41,6.64,6.29,6.34,919527,0.0,0
2010-07-09,6.34,6.62,6.22,6.59,1940653,0.0,0
2010-07-12,6.51,6.86,6.49,6.68,3089398,0.0,0
2010-07-13,6.66,6.67,6.48,6.61,1344429,0.0,0
2010-07-14,6.66,6.79,6.53,6.74,1773428,0.0,0
2010-07-15,6.71,6.77,6.44,6.46,1539258,0.0,0
2010-07-16,6.44,6.51,6.3,6.46,831424,0.0,0
2010-07-19,6.33,6.59,6.3,6.56,895560,0.0,0
2010-07-20,6.62,6.8,6.52,6.74,2164692,0.0,0
2010-07-21,6.69,7.08,6.69,7.04,4860275,0.0,0
2010-07-22,7.0,7.68,6.95,7.66,10227407,0.0,0
2010-07-23,7.53,7.95,7.41,7.56,11032110,0.0,0
2010-07-26,7.46,7.7,7.35,7.47,4827567,0.0,0
2010-07-27,7.43,7.43,7.16,7.34,4045908,0.0,0
2010-07-28,7.34,7.46,7.25,7.45,4151648,0.0,0
2010-07-29,7.43,7.45,7.28,7.42,3411351,0.0,0
2010-07-30,7.39,7.46,7.34,7.46,3032208,0.0,0
2010-08-02,7.44,7.68,7.39,7.61,5135036,0.0,0
2010-08-03,7.6,7.61,7.24,7.27,3799441,0.0,0
2010-08-04,7.22,7.43,7.18,7.42,2440845,0.0,0
2010-08-05,7.39,7.5,7.24,7.3,2267073,0.0,0
2010-08-06,7.26,7.45,7.21,7.44,2320194,0.0,0
2010-08-09,7.46,7.53,7.41,7.52,3215631,0.0,0
2010-08-10,7.52,7.57,7.17,7.18,2472049,0.0,0
2010-08-11,7.18,7.28,7.16,7.27,1415233,0.0,0
2010-08-12,7.14,7.28,7.1,7.11,1400317,0.0,0
2010-08-13,7.14,7.26,7.04,7.23,1494137,0.0,0
2010-08-16,7.23,7.45,7.15,7.41,2617627,0.0,0
2010-08-17,7.45,7.61,7.42,7.46,2363045,0.0,0
2010-08-18,7.46,7.58,7.33,7.53,2609706,0.0,0
2010-08-19,7.5,7.57,7.46,7.55,3349365,0.0,0
2010-08-20,7.56,7.75,7.35,7.72,7730832,0.0,0
2010-08-23,7.64,7.83,7.58,7.71,5650079,0.0,0
2010-08-24,7.71,7.74,7.51,7.66,3593030,0.0,0
2010-08-25,7.61,7.72,7.33,7.46,2727756,0.0,0
2010-08-26,7.38,7.57,7.35,7.46,2038270,0.0,0
2010-08-27,7.39,7.55,7.29,7.36,2022907,0.0,0
2010-08-30,7.39,7.48,7.32,7.46,2384900,0.0,0
2010-08-31,7.9,8.2,7.88,8.01,14219115,0.0,0
2010-09-01,7.71,7.86,7.5,7.58,8305854,0.0,0
2010-09-02,7.65,7.67,7.47,7.61,4146121,0.0,0
2010-09-03,7.57,7.84,7.29,7.74,4617075,0.0,0
2010-09-06,7.75,7.78,7.53,7.69,2873313,0.0,0
2010-09-07,7.69,7.71,7.56,7.7,2530192,0.0,0
2010-09-08,7.66,7.75,7.62,7.75,2661879,0.0,0
2010-09-09,7.85,7.87,7.54,7.57,3300892,0.0,0
2010-09-10,7.53,7.6,7.34,7.54,2539065,0.0,0
2010-09-13,7.56,7.77,7.56,7.74,3069758,0.0,0
2010-09-14,7.77,7.81,7.66,7.7,2009695,0.0,0
2010-09-15,7.7,7.85,7.57,7.85,4436463,0.0,0
2010-09-16,7.85,7.86,7.49,7.6,3002259,0.0,0
2010-09-17,7.64,7.79,7.53,7.7,2030550,0.0,0
2010-09-20,7.62,8.25,7.62,7.97,8467149,0.0,0
2010-09-21,7.9,8.57,7.74,8.38,10509090,0.0,0
2010-09-27,8.38,8.5,8.19,8.39,7135692,0.0,0
2010-09-28,8.26,8.48,8.22,8.28,5360610,0.0,0
2010-09-29,8.28,8.36,7.85,7.86,4633342,0.0,0
2010-09-30,7.79,7.97,7.75,7.88,2938790,0.0,0
2010-10-08,7.95,8.06,7.82,7.98,2802462,0.0,0
2010-10-11,8.07,8.07,7.86,7.96,3676007,0.0,0
2010-10-12,7.96,8.28,7.85,8.27,5150065,0.0,0
2010-10-13,8.29,8.32,8.06,8.21,4163954,0.0,0
2010-10-14,8.07,8.09,7.86,7.86,3332359,0.0,0
2010-10-15,7.84,7.96,7.65,7.74,3643116,0.0,0
2010-10-18,7.77,7.81,7.45,7.6,2654788,0.0,0
2010-10-19,7.53,8.36,7.53,8.36,6021263,0.0,0
2010-10-20,8.28,8.95,8.15,8.25,9031427,0.0,0
2010-10-21,8.12,8.33,8.05,8.15,3778131,0.0,0
2010-10-22,8.15,8.34,8.05,8.24,3241167,0.0,0
2010-10-25,8.24,8.41,8.2,8.29,3972756,0.0,0
2010-10-26,8.34,8.93,8.11,8.56,5533077,0.0,0
2010-10-27,8.44,8.66,8.2,8.41,5841639,0.0,0
2010-10-28,8.4,8.75,8.28,8.64,5227852,0.0,0
2010-10-29,8.4,8.75,8.28,8.52,3690916,0.0,0
2010-11-01,8.47,8.58,8.34,8.48,3680291,0.0,0
2010-11-02,8.53,8.69,8.4,8.46,3406119,0.0,0
2010-11-03,8.46,8.65,8.29,8.3,3196021,0.0,0
2010-11-04,8.3,8.59,8.24,8.57,3495069,0.0,0
2010-11-05,8.55,8.94,8.5,8.85,9269049,0.0,0
2010-11-08,8.84,9.09,8.64,8.98,8064171,0.0,0
2010-11-09,8.85,8.98,8.73,8.93,4337269,0.0,0
2010-11-10,8.97,9.14,8.83,9.06,4698493,0.0,0
2010-11-11,8.97,9.14,8.72,8.77,4099489,0.0,0
2010-11-12,8.76,8.95,7.95,7.96,4587890,0.0,0
2010-11-15,8.0,8.14,7.89,8.1,2657360,0.0,0
2010-11-16,8.1,8.19,7.78,7.85,2700931,0.0,0
2010-11-17,7.81,7.9,7.71,7.83,1292091,0.0,0
2010-11-18,7.86,8.06,7.86,8.05,1676281,0.0,0
2010-11-19,8.12,8.34,8.0,8.2,2665356,0.0,0
2010-11-22,8.19,8.61,8.09,8.42,4061312,0.0,0
2010-11-23,8.38,8.38,7.88,8.14,2820229,0.0,0
2010-11-24,8.07,8.31,8.02,8.28,2082583,0.0,0
2010-11-25,8.24,8.37,8.19,8.36,2488591,0.0,0
2010-11-26,8.36,8.38,8.17,8.2,1584472,0.0,0
2010-11-29,8.12,8.25,8.12,8.19,1519285,0.0,0
2010-11-30,8.15,8.2,7.71,8.04,2511649,0.0,0
2010-12-01,8.04,8.41,7.93,8.18,1616893,0.0,0
2010-12-02,8.22,8.38,8.11,8.32,2817072,0.0,0
2010-12-03,8.5,8.5,8.05,8.26,2421077,0.0,0
2010-12-06,8.28,8.29,7.9,8.05,1529170,0.0,0
2010-12-07,7.96,8.27,7.81,8.16,1329794,0.0,0
2010-12-08,8.1,8.45,8.07,8.37,5465119,0.0,0
2010-12-09,8.39,8.43,8.0,8.01,2550363,0.0,0
2010-12-10,7.91,8.05,7.91,7.99,2132679,0.0,0
2010-12-13,8.05,8.28,7.99,8.19,2463842,0.0,0
2010-12-14,8.19,8.79,8.11,8.75,9285928,0.0,0
2010-12-15,8.64,9.09,8.47,8.87,11611926,0.0,0
2010-12-16,8.95,9.19,8.77,8.98,12254265,0.0,0
2010-12-17,8.85,9.12,8.85,9.03,4787774,0.0,0
2010-12-20,8.94,9.04,8.54,8.85,5390343,0.0,0
2010-12-21,8.74,8.91,8.74,8.89,2491945,0.0,0
2010-12-22,8.9,8.94,8.62,8.73,3466124,0.0,0
2010-12-23,8.73,8.73,8.44,8.45,2291870,0.0,0
2010-12-24,8.45,8.7,8.39,8.55,1929217,0.0,0
2010-12-27,8.47,8.63,7.92,7.99,2466934,0.0,0
2010-12-28,8.03,8.13,7.72,7.82,1606043,0.0,0
2010-12-29,7.8,7.87,7.69,7.85,1655713,0.0,0
2010-12-30,7.86,7.97,7.77,7.89,1235544,0.0,0
2010-12-31,7.88,8.06,7.88,8.03,1129142,0.0,0
2011-01-04,8.08,8.08,7.95,8.06,1396772,0.0,0
2011-01-05,8.05,8.24,7.93,8.1,1925383,0.0,0
2011-01-06,8.06,8.31,7.94,8.15,1711681,0.0,0
2011-01-07,8.09,8.21,8.01,8.08,1404825,0.0,0
2011-01-10,8.08,8.14,7.79,7.86,1299539,0.0,0
2011-01-11,7.86,7.99,7.8,7.9,731225,0.0,0
2011-01-12,7.91,7.97,7.83,7.95,746450,0.0,0
2011-01-13,7.97,7.97,7.83,7.84,721968,0.0,0
2011-01-14,7.81,7.87,7.47,7.55,1803005,0.0,0
2011-01-17,7.45,7.5,7.12,7.15,1139733,0.0,0
2011-01-18,7.17,7.38,7.1,7.37,922400,0.0,0
2011-01-19,7.37,7.47,7.25,7.45,975238,0.0,0
2011-01-20,7.46,7.46,7.03,7.06,1007749,0.0,0
2011-01-21,7.03,7.18,7.03,7.08,841010,0.0,0
2011-01-24,7.09,7.32,7.06,7.16,800120,0.0,0
2011-01-25,7.19,7.19,6.88,7.0,535369,0.0,0
2011-01-26,7.0,7.33,6.98,7.16,736159,0.0,0
2011-01-27,7.2,7.31,7.09,7.17,822899,0.0,0
