Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-14,9.552,9.746,9.378,9.572,23157700,0.0,0
2009-12-15,9.436,9.465,9.33,9.349,22536868,0.0,0
2009-12-16,9.485,9.485,9.001,9.059,32037914,0.0,0
2009-12-17,9.108,9.175,8.798,8.818,45309245,0.0,0
2009-12-18,8.779,9.05,8.682,8.924,38777635,0.0,0
2009-12-21,8.992,9.127,8.711,8.798,21227137,0.0,0
2009-12-22,8.924,8.943,8.76,8.798,16735083,0.0,0
2009-12-23,8.779,8.914,8.779,8.866,13391327,0.0,0
2009-12-24,8.992,9.146,8.895,9.079,17900734,0.0,0
2009-12-28,9.137,9.282,9.098,9.146,14107249,0.0,0
2009-12-29,9.185,9.282,8.963,9.03,12076816,0.0,0
2009-12-30,9.03,9.166,8.963,9.05,18332320,0.0,0
2009-12-31,9.069,9.059,9.243,9.282,12340358,0.0,0
2010-01-04,9.253,9.533,9.233,9.475,24371622,0.0,0
2010-01-05,9.862,10.055,9.746,10.036,77790860,0.0,0
2010-01-06,10.132,10.442,9.997,10.132,93173426,0.0,0
2010-01-07,10.249,10.365,9.784,9.958,43945385,0.0,0
2010-01-08,9.842,10.055,9.823,9.978,28584101,0.0,0
2010-01-11,10.249,10.751,10.249,10.655,150653527,0.0,0
2010-01-12,10.635,11.022,10.461,10.829,110509171,0.0,0
2010-01-13,10.539,10.577,10.152,10.268,62908743,0.0,0
2010-01-14,10.481,10.616,10.345,10.384,52326375,0.0,0
2010-01-15,10.519,10.539,10.171,10.249,36405268,0.0,0
2010-01-18,10.152,10.403,10.016,10.152,46895837,0.0,0
2010-01-19,10.171,10.674,10.036,10.519,56031225,0.0,0
2010-01-20,10.577,10.635,10.171,10.326,63486631,0.0,0
2010-01-21,10.287,10.423,9.881,9.9,38257010,0.0,0
2010-01-22,9.63,9.765,9.34,9.726,80893820,0.0,0
2010-01-25,9.572,9.862,9.494,9.707,27991681,0.0,0
2010-01-26,9.668,9.746,9.146,9.195,54004617,0.0,0
2010-01-27,9.185,9.446,9.011,9.059,40883721,0.0,0
2010-01-28,9.224,9.407,9.185,9.282,20566600,0.0,0
2010-01-29,9.04,9.088,8.818,8.953,60032339,0.0,0
2010-02-01,8.808,9.069,8.808,8.953,34909467,0.0,0
2010-02-02,9.185,9.34,8.953,9.05,41961774,0.0,0
2010-02-03,9.282,9.378,9.137,9.359,36657620,0.0,0
2010-02-04,9.301,9.32,9.098,9.127,30805719,0.0,0
2010-02-05,8.711,8.943,8.702,8.905,38267109,0.0,0
2010-02-08,8.847,9.021,8.779,8.818,33626942,0.0,0
2010-02-09,8.76,9.146,8.76,9.088,26431995,0.0,0
2010-02-10,9.166,9.262,8.972,9.069,27290732,0.0,0
2010-02-11,9.088,9.32,9.088,9.185,24193310,0.0,0
2010-02-12,9.204,9.311,9.127,9.175,17868105,0.0,0
2010-02-17,9.378,9.456,9.291,9.369,18118510,0.0,0
2010-02-18,9.369,9.514,9.185,9.253,11883000,0.0,0
2010-02-19,9.233,9.272,8.856,8.943,26032022,0.0,0
2010-02-22,9.185,9.233,9.079,9.224,17010968,0.0,0
2010-02-23,9.166,9.456,9.117,9.388,35415314,0.0,0
2010-02-24,9.233,9.562,9.214,9.494,35999502,0.0,0
2010-02-25,9.523,9.649,9.388,9.398,25071384,0.0,0
2010-02-26,9.523,9.523,9.311,9.349,16669467,0.0,0
2010-03-01,9.523,9.668,9.475,9.63,24323143,0.0,0
2010-03-02,9.63,9.726,9.591,9.659,30018721,0.0,0
2010-03-03,9.765,9.862,9.707,9.862,28911977,0.0,0
2010-03-04,9.958,10.113,9.726,9.746,32377644,0.0,0
2010-03-05,9.92,10.21,9.804,10.171,42896878,0.0,0
2010-03-08,10.442,10.713,10.345,10.539,84755147,0.0,0
2010-03-09,10.442,10.481,10.21,10.326,40309741,0.0,0
2010-03-10,10.268,10.345,10.055,10.152,29032069,0.0,0
2010-03-11,10.152,10.268,9.958,10.113,31223993,0.0,0
2010-03-12,10.21,10.442,10.152,10.229,38612631,0.0,0
2010-03-15,10.249,10.345,10.094,10.229,18733870,0.0,0
2010-03-16,10.229,10.326,9.978,10.016,21576824,0.0,0
2010-03-17,10.152,10.326,10.074,10.249,21042312,0.0,0
2010-03-18,10.132,10.249,10.055,10.074,13971679,0.0,0
2010-03-19,10.055,10.094,9.958,9.997,19158720,0.0,0
2010-03-22,9.939,9.978,9.765,9.784,20124419,0.0,0
2010-03-23,9.978,9.978,9.707,9.726,12806005,0.0,0
2010-03-24,9.978,10.249,9.978,10.074,35767030,0.0,0
2010-03-25,9.92,10.055,9.862,9.9,18107795,0.0,0
2010-03-26,9.804,10.055,9.804,9.978,12290374,0.0,0
2010-03-29,9.978,10.132,9.939,9.997,21264650,0.0,0
2010-03-30,9.978,10.094,9.958,10.074,21562000,0.0,0
2010-03-31,10.094,10.113,9.92,9.939,13585745,0.0,0
2010-04-01,10.094,10.461,10.055,10.461,57774246,0.0,0
2010-04-07,10.539,10.597,10.471,10.539,42944309,0.0,0
2010-04-08,10.423,10.5,10.21,10.287,25516356,0.0,0
2010-04-09,10.326,10.384,10.19,10.345,39805902,0.0,0
2010-04-12,10.461,10.635,10.307,10.345,28747525,0.0,0
2010-04-13,10.345,10.481,10.113,10.171,22124703,0.0,0
2010-04-14,10.249,10.249,10.132,10.19,13799100,0.0,0
2010-04-15,10.326,10.481,10.287,10.345,33296483,0.0,0
2010-04-16,10.229,10.326,10.074,10.094,23591650,0.0,0
2010-04-19,9.939,10.036,9.784,9.862,39795806,0.0,0
2010-04-20,9.958,10.036,9.862,9.9,21447786,0.0,0
2010-04-21,10.016,10.074,9.862,9.939,29795000,0.0,0
2010-04-22,9.726,9.958,9.726,9.92,25592523,0.0,0
2010-04-23,9.668,9.862,9.668,9.688,44807188,0.0,0
2010-04-26,9.726,9.92,9.726,9.881,25885875,0.0,0
2010-04-27,9.784,9.862,9.688,9.746,18983481,0.0,0
2010-04-28,9.523,9.784,9.523,9.688,33337697,0.0,0
2010-04-29,9.842,9.978,9.726,9.804,34562181,0.0,0
2010-04-30,10.036,10.036,9.726,9.823,29720278,0.0,0
2010-05-03,9.688,9.823,9.572,9.581,31001500,0.0,0
2010-05-04,9.668,9.726,9.378,9.398,30814600,0.0,0
2010-05-05,9.185,9.272,9.001,9.098,43812919,0.0,0
2010-05-06,9.088,9.282,8.847,8.982,40448682,0.0,0
2010-05-07,8.721,8.914,8.702,8.847,48237512,0.0,0
2010-05-10,9.253,9.253,9.137,9.156,35091219,0.0,0
2010-05-11,9.243,9.32,8.943,8.992,23118110,0.0,0
2010-05-12,9.11,9.127,8.847,8.914,26955890,0.0,0
2010-05-13,9.253,9.253,9.156,9.156,43614468,0.0,0
2010-05-14,9.064,9.195,8.992,9.03,16025000,0.0,0
2010-05-17,8.847,8.895,8.692,8.76,33205340,0.0,0
2010-05-18,8.816,8.895,8.653,8.702,24009045,0.0,0
2010-05-19,8.518,8.566,8.218,8.247,47475775,0.0,0
2010-05-20,8.227,8.286,7.706,7.918,40702427,0.0,0
2010-05-24,8.199,8.266,7.928,8.131,38001536,0.0,0
2010-05-25,8.131,8.131,7.59,7.609,46421208,0.0,0
2010-05-26,7.783,7.909,7.754,7.889,30367594,0.0,0
2010-05-27,7.928,8.382,7.802,8.218,38869459,0.0,0
2010-05-28,8.431,8.595,8.324,8.421,33544572,0.0,0
2010-05-31,8.412,8.547,8.218,8.363,20426050,0.0,0
2010-06-01,8.276,8.334,8.044,8.083,18399608,0.0,0
2010-06-02,8.121,8.334,7.918,8.218,27815500,0.0,0
2010-06-03,8.373,8.47,8.092,8.131,44361467,0.0,0
2010-06-04,8.17,8.17,7.957,8.044,32971857,0.0,0
2010-06-07,7.735,7.812,7.638,7.754,32817000,0.0,0
2010-06-08,7.831,7.851,7.648,7.735,25844000,0.0,0
2010-06-09,7.686,7.744,7.445,7.677,47158339,0.0,0
2010-06-10,7.648,7.715,7.551,7.648,14548211,0.0,0
2010-06-11,7.841,7.88,7.773,7.802,23535472,0.0,0
2010-06-14,8.005,8.131,7.928,8.073,24258731,0.0,0
2010-06-15,8.034,8.237,8.034,8.131,23948611,0.0,0
2010-06-17,8.218,8.218,8.102,8.121,20868200,0.0,0
2010-06-18,8.131,8.208,7.938,7.996,24955909,0.0,0
2010-06-21,8.218,8.46,8.189,8.441,36583838,0.0,0
2010-06-22,8.334,8.441,8.295,8.334,16919728,0.0,0
2010-06-23,8.247,8.266,8.15,8.257,22473166,0.0,0
2010-06-24,8.266,8.324,8.189,8.189,22494677,0.0,0
2010-06-25,8.141,8.257,7.996,8.073,23978561,0.0,0
2010-06-28,8.121,8.179,7.967,8.054,10987750,0.0,0
2010-06-29,8.025,8.092,7.812,7.88,21930731,0.0,0
2010-06-30,7.744,7.86,7.725,7.764,22966835,0.0,0
2010-07-02,7.88,7.88,7.532,7.551,28351368,0.0,0
2010-07-05,7.541,7.541,7.232,7.242,39699497,0.0,0
2010-07-06,7.174,7.406,7.145,7.377,32725858,0.0,0
2010-07-07,7.29,7.396,7.251,7.28,19837060,0.0,0
2010-07-08,7.445,7.59,7.445,7.483,38117978,0.0,0
2010-07-09,7.541,7.696,7.396,7.667,35241429,0.0,0
2010-07-12,7.773,7.899,7.619,7.686,25048000,0.0,0
2010-07-13,7.686,7.754,7.561,7.619,12316770,0.0,0
2010-07-14,7.735,7.812,7.619,7.657,20165040,0.0,0
2010-07-15,7.561,7.715,7.445,7.493,29835520,0.0,0
2010-07-16,7.483,7.638,7.416,7.619,20664352,0.0,0
2010-07-19,7.464,7.648,7.464,7.59,23044656,0.0,0
2010-07-20,7.619,7.889,7.619,7.822,28335227,0.0,0
2010-07-21,7.938,8.208,7.899,8.199,56633322,0.0,0
2010-07-22,8.17,8.266,8.025,8.208,27766876,0.0,0
2010-07-23,8.412,8.47,8.266,8.402,42604180,0.0,0
2010-07-26,8.46,8.508,8.131,8.17,31189432,0.0,0
2010-07-27,8.199,8.46,8.179,8.392,32483678,0.0,0
2010-07-28,8.363,8.508,8.276,8.441,26631429,0.0,0
2010-07-29,8.46,8.46,8.324,8.363,15755635,0.0,0
2010-07-30,8.363,8.276,8.402,8.499,10979662,0.0,0
2010-08-02,8.557,8.769,8.508,8.75,34625450,0.0,0
2010-08-03,8.895,8.914,8.508,8.518,37443353,0.0,0
2010-08-04,8.557,8.557,8.324,8.47,26164350,0.0,0
2010-08-05,8.489,8.653,8.441,8.528,12863076,0.0,0
2010-08-06,8.489,8.663,8.373,8.624,16020279,0.0,0
2010-08-09,8.566,8.692,8.537,8.682,9406500,0.0,0
2010-08-10,8.634,8.721,8.47,8.489,21164870,0.0,0
2010-08-11,8.479,8.673,8.315,8.353,14811252,0.0,0
2010-08-12,8.218,8.315,8.15,8.305,22690178,0.0,0
2010-08-13,8.315,8.441,8.218,8.412,11366770,0.0,0
2010-08-16,8.315,8.847,8.266,8.731,56203476,0.0,0
2010-08-17,8.731,8.827,8.576,8.731,14211333,0.0,0
2010-08-18,8.731,8.798,8.605,8.663,11499500,0.0,0
2010-08-19,8.74,8.76,8.624,8.702,13735800,0.0,0
2010-08-20,8.605,8.692,8.47,8.566,16211900,0.0,0
2010-08-23,8.576,8.605,8.373,8.489,9403811,0.0,0
2010-08-24,8.45,8.576,8.373,8.373,17295064,0.0,0
2010-08-25,8.373,8.499,8.276,8.315,13725740,0.0,0
2010-08-26,8.402,8.402,8.034,8.044,27275471,0.0,0
2010-08-27,7.976,8.083,7.87,8.054,20775500,0.0,0
2010-08-30,8.189,8.208,7.88,7.996,23775376,0.0,0
2010-08-31,7.88,7.909,7.715,7.822,28751000,0.0,0
2010-09-01,7.831,8.063,7.831,7.967,22404149,0.0,0
2010-09-02,8.073,8.16,8.034,8.15,18533535,0.0,0
2010-09-03,8.16,8.17,8.054,8.121,10272079,0.0,0
2010-09-06,8.286,8.392,8.237,8.373,19196667,0.0,0
2010-09-07,8.412,8.46,8.315,8.441,11563174,0.0,0
2010-09-08,8.266,8.363,8.228,8.276,12203138,0.0,0
2010-09-09,8.431,8.479,8.305,8.363,10248790,0.0,0
2010-09-10,8.508,8.508,8.382,8.441,14289950,0.0,0
2010-09-13,8.537,8.595,8.489,8.557,14736384,0.0,0
2010-09-14,8.566,8.605,8.412,8.431,13059300,0.0,0
2010-09-15,8.441,8.479,8.315,8.353,11170384,0.0,0
2010-09-16,8.334,8.46,8.266,8.412,19539900,0.0,0
2010-09-17,8.431,8.557,8.412,8.518,17577651,0.0,0
2010-09-20,8.537,8.586,8.45,8.489,13082787,0.0,0
2010-09-21,8.586,8.827,8.508,8.769,37104205,0.0,0
2010-09-22,8.75,8.798,8.615,8.653,19456200,0.0,0
2010-09-24,8.644,8.644,8.479,8.557,15124949,0.0,0
2010-09-27,8.653,8.692,8.547,8.576,12966203,0.0,0
2010-09-28,8.508,8.557,8.392,8.412,14903852,0.0,0
2010-09-29,8.537,8.673,8.537,8.557,22579600,0.0,0
2010-09-30,8.557,8.586,8.412,8.479,18979515,0.0,0
2010-10-04,8.557,8.885,8.518,8.673,47275773,0.0,0
2010-10-05,8.605,8.837,8.605,8.74,18917754,0.0,0
2010-10-06,8.943,9.282,8.856,9.262,92964363,0.0,0
2010-10-07,9.32,9.33,9.03,9.117,39813297,0.0,0
2010-10-08,9.069,9.311,9.021,9.088,30500748,0.0,0
2010-10-11,9.233,9.311,9.185,9.233,29068324,0.0,0
2010-10-12,9.137,9.185,8.972,9.098,24634946,0.0,0
2010-10-13,9.156,9.175,8.982,9.108,14073233,0.0,0
2010-10-14,9.272,9.514,9.204,9.446,65077782,0.0,0
2010-10-15,9.378,9.572,9.272,9.32,34392912,0.0,0
2010-10-18,9.282,9.378,9.088,9.098,25278004,0.0,0
2010-10-19,9.146,9.262,9.079,9.137,11744888,0.0,0
2010-10-20,8.895,8.992,8.779,8.837,38251559,0.0,0
2010-10-21,8.914,9.156,8.905,8.972,32974750,0.0,0
2010-10-22,8.895,9.127,8.895,8.924,17548368,0.0,0
2010-10-25,8.943,9.127,8.943,8.972,16690855,0.0,0
2010-10-26,9.04,9.059,8.808,8.885,23644190,0.0,0
2010-10-27,8.866,8.905,8.537,8.576,50283728,0.0,0
2010-10-28,8.789,8.837,8.634,8.673,16342450,0.0,0
2010-10-29,8.789,8.837,8.634,8.74,18743182,0.0,0
2010-11-01,8.798,8.943,8.789,8.895,28668464,0.0,0
2010-11-02,8.924,9.32,8.924,9.253,75026645,0.0,0
2010-11-03,9.34,9.543,9.33,9.465,70263502,0.0,0
2010-11-04,9.572,9.601,9.243,9.262,49476324,0.0,0
2010-11-05,9.398,9.475,9.185,9.243,32943397,0.0,0
2010-11-08,9.185,9.272,9.069,9.146,33529638,0.0,0
2010-11-09,9.146,9.253,9.05,9.156,28920098,0.0,0
2010-11-10,9.069,9.204,9.03,9.117,21724359,0.0,0
2010-11-11,9.137,9.224,9.088,9.108,22821090,0.0,0
2010-11-12,8.992,9.011,8.798,8.856,42144319,0.0,0
2010-11-15,8.914,8.914,8.731,8.74,20892331,0.0,0
2010-11-16,8.721,8.876,8.615,8.702,21640714,0.0,0
2010-11-17,8.634,8.634,8.412,8.47,32373150,0.0,0
2010-11-18,8.518,8.634,8.518,8.586,13882853,0.0,0
2010-11-19,8.673,8.75,8.576,8.673,12748300,0.0,0
2010-11-22,8.702,8.711,8.537,8.634,9817689,0.0,0
2010-11-23,8.624,8.624,8.412,8.47,14532154,0.0,0
2010-11-24,8.508,8.566,8.266,8.363,21852000,0.0,0
2010-11-25,8.286,8.392,8.257,8.295,22952620,0.0,0
2010-11-26,8.295,8.344,8.141,8.189,12943000,0.0,0
2010-11-29,8.189,8.276,8.083,8.257,11683900,0.0,0
2010-11-30,8.257,8.315,8.121,8.208,10763141,0.0,0
2010-12-01,8.276,8.276,8.092,8.179,17421979,0.0,0
2010-12-02,8.286,8.45,8.286,8.373,20429676,0.0,0
2010-12-03,8.421,8.528,8.247,8.266,15045940,0.0,0
2010-12-06,8.402,8.46,8.286,8.324,11431732,0.0,0
2010-12-07,8.324,8.324,8.218,8.305,18283837,0.0,0
2010-12-08,8.315,8.315,8.141,8.208,12562376,0.0,0
2010-12-09,8.266,8.266,8.121,8.179,9945584,0.0,0
2010-12-10,8.121,8.15,8.025,8.121,18486375,0.0,0
2010-12-13,8.179,8.199,7.996,8.054,15829708,0.0,0
2010-12-14,8.034,8.054,7.986,8.034,12614064,0.0,0
2010-12-15,8.025,8.034,7.889,7.918,15032403,0.0,0
2010-12-16,7.831,7.909,7.773,7.793,22108056,0.0,0
2010-12-17,7.812,7.938,7.773,7.86,9751000,0.0,0
2010-12-20,7.773,7.87,7.686,7.764,11862343,0.0,0
2010-12-21,7.851,7.976,7.822,7.918,11343087,0.0,0
2010-12-22,7.928,8.073,7.928,7.976,13590531,0.0,0
2010-12-23,8.015,8.073,7.928,7.957,5440470,0.0,0
2010-12-24,7.928,7.986,7.841,7.889,6511875,0.0,0
2010-12-28,7.773,7.773,7.686,7.754,16709775,0.0,0
2010-12-29,7.783,7.918,7.773,7.88,6076786,0.0,0
2010-12-30,7.909,7.928,7.841,7.88,8301189,0.0,0
2010-12-31,8.015,8.015,7.899,7.967,3816900,0.0,0
2011-01-03,8.005,8.189,7.938,8.17,15231700,0.0,0
2011-01-04,8.247,8.605,8.228,8.566,54042708,0.0,0
2011-01-05,8.441,8.634,8.421,8.499,27266624,0.0,0
2011-01-06,8.663,8.789,8.557,8.595,41923525,0.0,0
2011-01-07,8.518,8.537,8.383,8.595,30422378,0.0,0
2011-01-10,8.402,8.537,8.305,8.344,16268117,0.0,0
2011-01-11,8.334,8.46,8.237,8.412,24983152,0.0,0
