Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-09-13,2.0,2.0,1.98,2.0,6225290,0,0
2018-09-14,1.99,2.0,1.98,1.99,11176819,0,0
2018-09-17,1.99,1.99,1.97,1.98,6530600,0,0
2018-09-18,1.98,2.01,1.97,2.0,16697560,0,0
2018-09-19,2.0,2.01,1.99,2.0,14196353,0,0
2018-09-20,2.0,2.01,1.99,2.0,8843251,0,0
2018-09-21,2.0,2.02,1.99,2.02,14258400,0,0
2018-09-25,2.0,2.0,1.99,1.99,9151600,0,0
2018-09-26,1.99,2.01,1.98,1.99,12189587,0,0
2018-09-27,1.99,2.0,1.98,1.98,11023138,0,0
2018-09-28,1.98,2.05,1.98,2.03,26008467,0,0
2018-10-08,2.0,2.02,1.97,1.98,19522687,0,0
2018-10-09,1.98,1.99,1.97,1.99,9418500,0,0
2018-10-10,1.99,1.99,1.97,1.98,8454420,0,0
2018-10-11,1.95,1.95,1.82,1.84,26454601,0,0
2018-10-12,1.83,1.85,1.74,1.84,17575630,0,0
2018-10-15,1.85,1.85,1.8,1.81,10675000,0,0
2018-10-16,1.8,1.82,1.75,1.76,12916826,0,0
2018-10-17,1.79,1.81,1.76,1.79,8013535,0,0
2018-10-18,1.78,1.78,1.72,1.74,12612900,0,0
2018-10-19,1.72,1.76,1.69,1.75,12051322,0,0
2018-10-22,1.76,1.84,1.75,1.82,16362778,0,0
2018-10-23,1.83,1.83,1.79,1.79,10973500,0,0
2018-10-24,1.79,1.82,1.78,1.81,9505037,0,0
2018-10-25,1.76,1.8,1.74,1.79,11372459,0,0
2018-10-26,1.8,1.85,1.79,1.83,16420100,0,0
2018-10-29,1.82,1.84,1.8,1.82,10686735,0,0
2018-10-30,1.82,1.87,1.8,1.86,17716600,0,0
2018-10-31,1.85,1.89,1.84,1.86,20572648,0,0
2018-11-01,1.87,1.89,1.85,1.86,18715438,0,0
2018-11-02,1.85,1.89,1.85,1.89,16365580,0,0
2018-11-05,1.88,1.89,1.86,1.87,17945700,0,0
2018-11-06,1.87,1.88,1.85,1.86,12240510,0,0
2018-11-07,1.86,1.88,1.85,1.86,9911675,0,0
2018-11-08,1.87,1.88,1.86,1.86,10270800,0,0
2018-11-09,1.86,1.86,1.83,1.83,10112100,0,0
2018-11-12,1.83,1.91,1.82,1.9,32394342,0,0
2018-11-13,1.88,1.95,1.87,1.94,31435239,0,0
2018-11-14,1.93,2.03,1.92,1.99,39124136,0,0
2018-11-15,1.99,2.01,1.96,1.99,17509737,0,0
2018-11-16,1.99,2.0,1.97,1.97,19321503,0,0
2018-11-19,1.98,1.99,1.97,1.99,19034601,0,0
2018-11-20,1.99,2.01,1.94,1.95,21010600,0,0
2018-11-21,1.93,1.97,1.92,1.96,18315542,0,0
2018-11-22,1.94,1.96,1.93,1.93,10956528,0,0
2018-11-23,1.94,1.95,1.87,1.89,17423905,0,0
2018-11-26,1.87,1.89,1.84,1.87,13147511,0,0
2018-11-27,1.87,1.88,1.83,1.85,14361543,0,0
2018-11-28,1.85,1.87,1.82,1.86,11653956,0,0
2018-11-29,1.86,1.88,1.82,1.82,13423698,0,0
2018-11-30,1.82,1.83,1.8,1.83,11890169,0,0
2018-12-03,1.85,1.89,1.85,1.88,22534349,0,0
2018-12-04,1.88,1.95,1.87,1.94,30770830,0,0
2018-12-05,1.91,1.95,1.9,1.94,26300960,0,0
2018-12-06,1.93,1.95,1.91,1.92,17164800,0,0
2018-12-07,1.94,1.98,1.93,1.97,24502051,0,0
2018-12-10,1.98,2.0,1.96,1.98,24927600,0,0
2018-12-11,2.0,2.01,1.98,1.99,20092801,0,0
2018-12-12,2.01,2.03,2.0,2.02,24958596,0,0
2018-12-13,2.04,2.09,2.03,2.09,35310488,0,0
2018-12-14,2.09,2.12,1.98,1.98,64463762,0,0
2018-12-17,2.0,2.1,1.99,2.08,51202976,0,0
2018-12-18,2.08,2.08,2.03,2.03,24863475,0,0
2018-12-19,2.04,2.09,2.03,2.03,18294588,0,0
2018-12-20,2.05,2.06,2.01,2.03,18321777,0,0
2018-12-21,2.03,2.04,2.01,2.03,15592004,0,0
2018-12-24,2.03,2.07,1.98,2.04,20082475,0,0
2018-12-25,2.03,2.03,1.94,1.98,19000958,0,0
2018-12-26,2.0,2.0,1.97,1.99,10716200,0,0
2018-12-27,2.01,2.04,1.94,1.94,19379756,0,0
2018-12-28,1.96,1.96,1.91,1.94,11319500,0,0
2019-01-02,1.94,1.95,1.9,1.91,12631710,0,0
2019-01-03,1.9,1.92,1.88,1.89,14607790,0,0
2019-01-04,1.87,1.93,1.86,1.92,13214700,0,0
2019-01-07,1.87,1.98,1.86,1.96,14036364,0,0
2019-01-08,1.96,1.99,1.95,1.97,9421728,0,0
2019-01-09,1.98,2.07,1.97,2.0,26239536,0,0
2019-01-10,2.01,2.04,2.0,2.02,13183702,0,0
2019-01-11,2.02,2.03,1.99,2.03,13650671,0,0
2019-01-14,2.03,2.06,2.01,2.03,17829088,0,0
2019-01-15,2.02,2.05,2.01,2.03,17701546,0,0
2019-01-16,2.04,2.04,2.01,2.03,10942600,0,0
2019-01-17,2.03,2.04,1.99,2.01,17799201,0,0
2019-01-18,2.02,2.07,2.02,2.06,28302122,0,0
2019-01-21,2.1,2.11,2.05,2.05,20155902,0,0
2019-01-22,2.06,2.09,2.02,2.02,17105732,0,0
2019-01-23,2.03,2.05,2.02,2.04,11597216,0,0
2019-01-24,2.03,2.04,1.99,2.01,15942827,0,0
2019-01-25,2.01,2.04,2.0,2.0,10865827,0,0
2019-01-28,2.01,2.04,2.0,2.01,10963238,0,0
2019-01-29,2.01,2.08,1.97,2.04,37498504,0,0
2019-01-30,2.03,2.03,1.95,1.98,22633055,0,0
2019-01-31,1.98,2.01,1.98,1.99,16989630,0,0
2019-02-01,1.99,2.04,1.98,2.02,22009541,0,0
2019-02-11,2.02,2.05,2.02,2.05,24929597,0,0
2019-02-12,2.04,2.05,2.02,2.04,26510766,0,0
2019-02-13,2.04,2.08,2.03,2.08,36898289,0,0
2019-02-14,2.07,2.07,2.04,2.05,24661426,0,0
2019-02-15,2.05,2.06,2.03,2.03,21265104,0,0
2019-02-18,2.04,2.07,2.03,2.07,31565281,0,0
2019-02-19,2.06,2.08,2.04,2.05,31740890,0,0
2019-02-20,2.05,2.07,2.04,2.05,29238034,0,0
2019-02-21,2.05,2.07,2.03,2.04,30456706,0,0
2019-02-22,2.04,2.07,2.03,2.07,29397168,0,0
2019-02-25,2.07,2.17,2.07,2.17,80256702,0,0
2019-02-26,2.17,2.34,2.14,2.23,108183484,0,0
2019-02-27,2.23,2.28,2.19,2.21,63376606,0,0
2019-02-28,2.23,2.24,2.18,2.2,36142404,0,0
2019-03-01,2.2,2.22,2.17,2.21,45268335,0,0
2019-03-04,2.22,2.27,2.2,2.24,71088724,0,0
2019-03-05,2.23,2.25,2.21,2.24,46395528,0,0
2019-03-06,2.24,2.42,2.22,2.38,142900935,0,0
2019-03-07,2.35,2.42,2.31,2.38,113212615,0,0
2019-03-08,2.36,2.36,2.22,2.23,87294751,0,0
2019-03-11,2.22,2.28,2.21,2.28,46003700,0,0
2019-03-12,2.29,2.33,2.27,2.3,59434904,0,0
2019-03-13,2.3,2.33,2.26,2.27,62564573,0,0
2019-03-14,2.25,2.3,2.22,2.24,56581581,0,0
2019-03-15,2.24,2.28,2.23,2.26,39501575,0,0
2019-03-18,2.27,2.34,2.26,2.33,61612400,0,0
2019-03-19,2.33,2.34,2.29,2.3,46315277,0,0
2019-03-20,2.29,2.31,2.26,2.29,36434271,0,0
2019-03-21,2.28,2.31,2.28,2.3,42694449,0,0
2019-03-22,2.3,2.3,2.25,2.29,36729614,0,0
2019-03-25,2.26,2.27,2.23,2.24,30966557,0,0
2019-03-26,2.25,2.27,2.14,2.17,46394991,0,0
2019-03-27,2.18,2.19,2.14,2.17,32131751,0,0
2019-03-28,2.16,2.16,2.13,2.14,22848258,0,0
2019-03-29,2.15,2.2,2.13,2.19,43633046,0,0
2019-04-01,2.21,2.27,2.2,2.26,52563571,0,0
2019-04-02,2.27,2.28,2.23,2.24,43867450,0,0
2019-04-03,2.23,2.27,2.22,2.27,42774966,0,0
2019-04-04,2.28,2.31,2.27,2.29,56603022,0,0
2019-04-08,2.31,2.37,2.27,2.36,104034360,0,0
2019-04-09,2.34,2.34,2.28,2.31,59317836,0,0
2019-04-10,2.28,2.36,2.25,2.29,65953400,0,0
2019-04-11,2.28,2.3,2.24,2.25,44635828,0,0
2019-04-12,2.23,2.3,2.22,2.29,60929428,0,0
2019-04-15,2.31,2.32,2.25,2.26,48468906,0,0
2019-04-16,2.24,2.28,2.2,2.27,55424959,0,0
2019-04-17,2.26,2.27,2.24,2.26,44724356,0,0
2019-04-18,2.26,2.3,2.23,2.28,52859700,0,0
2019-04-19,2.27,2.28,2.24,2.28,38096133,0,0
2019-04-22,2.27,2.28,2.23,2.24,32255910,0,0
2019-04-23,2.24,2.24,2.2,2.2,29448354,0,0
2019-04-24,2.2,2.22,2.19,2.22,21602001,0,0
2019-04-25,2.21,2.23,2.15,2.15,34496342,0,0
2019-04-26,2.14,2.15,2.1,2.1,33781900,0,0
