Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-08-04,3.716,3.723,3.519,3.56,59897187,0.0,0
2009-08-05,3.512,3.546,3.41,3.423,97601791,0.0,0
2009-08-06,3.341,3.41,3.341,3.382,94248324,0.0,0
2009-08-07,3.334,3.369,3.266,3.328,92754430,0.0,0
2009-08-10,3.389,3.41,3.314,3.362,75674541,0.0,0
2009-08-11,3.314,3.396,3.294,3.382,31729090,0.0,0
2009-08-12,3.294,3.307,3.205,3.225,88491814,0.0,0
2009-08-13,3.239,3.294,3.232,3.259,71045698,0.0,0
2009-08-14,3.273,3.382,3.266,3.369,61285821,0.0,0
2009-08-17,3.294,3.341,3.171,3.212,46185173,0.0,0
2009-08-18,3.171,3.273,3.137,3.212,60014838,0.0,0
2009-08-19,3.171,3.232,3.123,3.191,30949184,0.0,0
2009-08-20,3.225,3.328,3.225,3.287,43544360,0.0,0
2009-08-21,3.273,3.341,3.239,3.294,35640182,0.0,0
2009-08-24,3.355,3.389,3.321,3.362,41642405,0.0,0
2009-08-25,3.355,3.375,3.273,3.362,34773052,0.0,0
2009-08-26,3.355,3.362,3.3,3.321,22681172,0.0,0
2009-08-27,3.314,3.389,3.239,3.382,43385739,0.0,0
2009-08-28,3.355,3.355,3.198,3.239,63512269,0.0,0
2009-08-31,3.157,3.205,3.13,3.184,38433408,0.0,0
2009-09-01,3.219,3.219,3.137,3.191,34425505,0.0,0
2009-09-02,3.123,3.164,3.082,3.089,58381276,0.0,0
2009-09-03,3.123,3.191,3.096,3.15,36277037,0.0,0
2009-09-04,3.232,3.287,3.198,3.266,56411559,0.0,0
2009-09-07,3.287,3.341,3.287,3.334,31723116,0.0,0
2009-09-08,3.321,3.478,3.321,3.464,105747515,0.0,0
2009-09-09,3.43,3.464,3.41,3.437,28291451,0.0,0
2009-09-10,3.478,3.566,3.45,3.512,58317531,0.0,0
2009-09-11,3.532,3.587,3.505,3.58,64677954,0.0,0
2009-09-14,3.512,3.525,3.45,3.478,60125605,0.0,0
2009-09-15,3.464,3.519,3.457,3.491,26748321,0.0,0
2009-09-16,3.525,3.6,3.485,3.594,63308614,0.0,0
2009-09-17,3.648,3.682,3.641,3.662,67481158,0.0,0
2009-09-18,3.696,3.696,3.553,3.635,30868697,0.0,0
2009-09-21,3.566,3.594,3.512,3.546,52416044,0.0,0
2009-09-22,3.6,3.6,3.512,3.56,29638997,0.0,0
2009-09-23,3.56,3.6,3.525,3.58,34131697,0.0,0
2009-09-24,3.539,3.58,3.43,3.471,40579938,0.0,0
2009-09-25,3.464,3.525,3.423,3.505,21968001,0.0,0
2009-09-28,3.491,3.491,3.375,3.389,19135352,0.0,0
2009-09-29,3.471,3.505,3.444,3.471,24206280,0.0,0
2009-09-30,3.382,3.512,3.382,3.485,21988104,0.0,0
2009-10-02,3.362,3.389,3.314,3.348,39132347,0.0,0
2009-10-05,3.307,3.382,3.307,3.328,23807594,0.0,0
2009-10-06,3.348,3.396,3.334,3.375,28370847,0.0,0
2009-10-07,3.41,3.532,3.396,3.498,63815993,0.0,0
2009-10-08,3.546,3.682,3.525,3.675,89130011,0.0,0
2009-10-09,3.648,3.696,3.635,3.675,41373987,0.0,0
2009-10-12,3.71,3.737,3.655,3.73,52506118,0.0,0
2009-10-13,3.744,3.778,3.682,3.71,50962276,0.0,0
2009-10-14,3.744,3.757,3.703,3.757,45383471,0.0,0
2009-10-15,3.819,3.887,3.805,3.839,84663523,0.0,0
2009-10-16,3.88,3.88,3.71,3.73,63901832,0.0,0
2009-10-19,3.73,3.866,3.696,3.853,37766783,0.0,0
2009-10-20,3.887,3.969,3.866,3.941,90175505,0.0,0
2009-10-21,3.941,3.955,3.907,3.935,33674401,0.0,0
2009-10-22,3.928,4.01,3.873,4.01,52745337,0.0,0
2009-10-23,4.064,4.091,4.03,4.085,53159256,0.0,0
2009-10-27,4.023,4.153,3.982,4.112,66313302,0.0,0
2009-10-28,4.057,4.105,3.989,3.996,25085822,0.0,0
2009-10-29,3.921,3.921,3.839,3.86,52540106,0.0,0
2009-10-30,4.023,4.071,3.969,4.05,40118907,0.0,0
2009-11-02,3.907,4.098,3.873,4.037,53548910,0.0,0
2009-11-03,4.044,4.112,4.023,4.057,32788829,0.0,0
2009-11-04,4.044,4.201,4.044,4.173,55867577,0.0,0
2009-11-05,4.098,4.214,4.098,4.214,42186920,0.0,0
2009-11-06,4.262,4.296,4.235,4.289,39396031,0.0,0
2009-11-09,4.296,4.357,4.235,4.351,45822614,0.0,0
2009-11-10,4.364,4.385,4.255,4.323,53386664,0.0,0
2009-11-11,4.289,4.357,4.276,4.351,27457443,0.0,0
2009-11-12,4.364,4.378,4.296,4.296,29661911,0.0,0
2009-11-13,4.33,4.48,4.282,4.466,88636817,0.0,0
2009-11-16,4.541,4.671,4.541,4.63,89000037,0.0,0
2009-11-17,4.657,4.76,4.623,4.753,90903198,0.0,0
2009-11-18,4.732,4.76,4.644,4.726,79711617,0.0,0
2009-11-19,4.705,4.719,4.596,4.61,54421056,0.0,0
2009-11-20,4.548,4.548,4.357,4.412,130644755,0.0,0
2009-11-23,4.466,4.623,4.439,4.589,63744013,0.0,0
2009-11-24,4.535,4.664,4.501,4.541,69904966,0.0,0
2009-11-25,4.48,4.541,4.33,4.453,95048005,0.0,0
2009-11-26,4.432,4.514,4.33,4.378,77880029,0.0,0
2009-11-27,4.255,4.31,4.05,4.071,132333862,0.0,0
2009-11-30,4.262,4.371,4.235,4.364,68684541,0.0,0
2009-12-01,4.323,4.439,4.296,4.432,35037016,0.0,0
2009-12-02,4.473,4.541,4.453,4.521,39256353,0.0,0
2009-12-03,4.555,4.562,4.494,4.548,18772036,0.0,0
2009-12-04,4.548,4.739,4.487,4.671,76872823,0.0,0
2009-12-07,4.664,4.712,4.603,4.671,36668081,0.0,0
2009-12-08,4.569,4.616,4.541,4.576,47093266,0.0,0
2009-12-09,4.589,4.589,4.337,4.432,71968839,0.0,0
2009-12-10,4.521,4.541,4.378,4.466,32095226,0.0,0
2009-12-11,4.494,4.63,4.494,4.616,53153521,0.0,0
2009-12-14,4.521,4.705,4.453,4.644,58749497,0.0,0
2009-12-15,4.637,4.644,4.494,4.555,32281463,0.0,0
2009-12-16,4.569,4.582,4.378,4.412,60082991,0.0,0
2009-12-17,4.473,4.473,4.276,4.289,55151660,0.0,0
2009-12-18,4.31,4.31,4.194,4.214,43998985,0.0,0
2009-12-21,4.214,4.269,4.187,4.207,19336595,0.0,0
2009-12-22,4.255,4.378,4.235,4.33,34692446,0.0,0
2009-12-23,4.351,4.405,4.296,4.357,45325049,0.0,0
2009-12-24,4.398,4.446,4.337,4.432,25030278,0.0,0
2009-12-28,4.521,4.521,4.405,4.46,23467723,0.0,0
2009-12-29,4.432,4.46,4.357,4.405,33152881,0.0,0
2009-12-30,4.398,4.487,4.364,4.46,62793526,0.0,0
2009-12-31,4.473,4.535,4.446,4.521,23044065,0.0,0
2010-01-04,4.514,4.535,4.419,4.432,22305119,0.0,0
2010-01-05,4.371,4.603,4.371,4.603,49848313,0.0,0
2010-01-06,4.603,4.603,4.535,4.569,43786660,0.0,0
2010-01-07,4.548,4.562,4.419,4.46,51526686,0.0,0
2010-01-08,4.426,4.473,4.31,4.378,77065141,0.0,0
2010-01-11,4.426,4.446,4.269,4.282,119345544,0.0,0
2010-01-12,4.235,4.255,4.153,4.166,115637912,0.0,0
2010-01-13,4.071,4.078,3.853,3.894,247722596,0.0,0
2010-01-14,3.935,3.975,3.791,3.805,93083029,0.0,0
2010-01-15,3.819,3.846,3.716,3.757,154065007,0.0,0
2010-01-18,3.75,3.948,3.73,3.907,109449770,0.0,0
2010-01-19,3.907,3.996,3.839,3.989,94044242,0.0,0
2010-01-20,3.941,3.969,3.805,3.825,89803793,0.0,0
2010-01-21,3.785,3.785,3.682,3.689,114236119,0.0,0
2010-01-22,3.594,3.764,3.58,3.757,125830079,0.0,0
2010-01-25,3.73,3.73,3.58,3.614,118881803,0.0,0
2010-01-26,3.614,3.621,3.485,3.498,84706524,0.0,0
2010-01-27,3.512,3.573,3.389,3.41,92461580,0.0,0
2010-01-28,3.478,3.566,3.464,3.56,62332370,0.0,0
2010-01-29,3.45,3.6,3.45,3.566,59567358,0.0,0
2010-02-01,3.519,3.689,3.485,3.675,53734524,0.0,0
2010-02-02,3.785,3.785,3.675,3.682,61222138,0.0,0
2010-02-03,3.716,3.805,3.648,3.785,75710887,0.0,0
2010-02-04,3.75,3.689,3.744,3.757,38718472,0.0,0
2010-02-05,3.6,3.607,3.519,3.539,60933931,0.0,0
2010-02-08,3.539,3.607,3.498,3.546,49671515,0.0,0
2010-02-09,3.587,3.621,3.485,3.607,54062190,0.0,0
2010-02-10,3.607,3.675,3.607,3.655,36478490,0.0,0
2010-02-11,3.682,3.778,3.662,3.73,36648649,0.0,0
2010-02-12,3.744,3.764,3.71,3.723,26474476,0.0,0
2010-02-17,3.757,3.785,3.73,3.771,23203051,0.0,0
2010-02-18,3.73,3.757,3.655,3.669,18081219,0.0,0
2010-02-19,3.607,3.655,3.539,3.553,31985271,0.0,0
2010-02-22,3.662,3.669,3.56,3.621,20440938,0.0,0
2010-02-23,3.56,3.682,3.525,3.628,29494514,0.0,0
2010-02-24,3.58,3.607,3.546,3.587,29540027,0.0,0
2010-02-25,3.553,3.614,3.512,3.525,61245755,0.0,0
2010-02-26,3.539,3.573,3.505,3.539,41804943,0.0,0
2010-03-01,3.573,3.785,3.573,3.785,91723766,0.0,0
2010-03-02,3.812,3.853,3.75,3.785,56785769,0.0,0
2010-03-03,3.798,3.825,3.737,3.812,25706961,0.0,0
2010-03-04,3.819,3.832,3.737,3.778,33129416,0.0,0
2010-03-05,3.819,3.887,3.785,3.88,68131453,0.0,0
2010-03-08,3.921,3.989,3.88,3.969,79999622,0.0,0
2010-03-09,3.955,3.996,3.914,3.955,35481906,0.0,0
2010-03-10,3.982,3.982,3.853,3.894,33480292,0.0,0
2010-03-11,3.907,3.921,3.805,3.853,44112624,0.0,0
2010-03-12,3.825,3.846,3.764,3.805,35132379,0.0,0
2010-03-15,3.771,3.805,3.73,3.75,21230166,0.0,0
2010-03-16,3.778,3.805,3.689,3.73,36990537,0.0,0
2010-03-17,3.737,3.9,3.737,3.866,48177459,0.0,0
2010-03-18,3.825,3.941,3.825,3.873,27571080,0.0,0
2010-03-19,3.873,3.887,3.805,3.832,31361741,0.0,0
2010-03-22,3.846,3.86,3.75,3.832,42843789,0.0,0
2010-03-23,3.866,3.887,3.785,3.805,18637118,0.0,0
2010-03-24,3.839,3.887,3.832,3.86,22556494,0.0,0
2010-03-25,3.785,3.791,3.737,3.771,34341920,0.0,0
2010-03-26,3.737,3.853,3.73,3.785,36039872,0.0,0
2010-03-29,3.825,3.941,3.812,3.86,34365644,0.0,0
2010-03-30,3.873,3.955,3.86,3.948,46136357,0.0,0
2010-03-31,3.914,4.01,3.914,3.969,48310225,0.0,0
2010-04-01,4.023,4.126,4.003,4.112,77753709,0.0,0
2010-04-07,4.132,4.207,4.126,4.18,54918532,0.0,0
2010-04-08,4.173,4.173,4.091,4.105,28912691,0.0,0
2010-04-09,4.16,4.194,4.105,4.18,43616162,0.0,0
2010-04-12,4.228,4.228,4.091,4.105,34716827,0.0,0
2010-04-13,4.085,4.16,3.996,4.023,36506159,0.0,0
2010-04-14,4.023,4.091,3.996,4.05,36726999,0.0,0
2010-04-15,4.05,4.091,3.989,3.996,27716643,0.0,0
2010-04-16,3.989,3.989,3.86,3.873,50340815,0.0,0
2010-04-19,3.819,3.839,3.73,3.764,56060920,0.0,0
2010-04-20,3.764,3.791,3.75,3.778,52978494,0.0,0
2010-04-21,3.805,3.805,3.696,3.71,60898061,0.0,0
2010-04-22,3.682,3.689,3.6,3.635,64443173,0.0,0
2010-04-23,3.621,3.648,3.58,3.594,51294078,0.0,0
2010-04-26,3.648,3.696,3.641,3.682,26879928,0.0,0
2010-04-27,3.648,3.662,3.58,3.614,39573161,0.0,0
2010-04-28,3.553,3.648,3.546,3.607,37799365,0.0,0
2010-04-29,3.587,3.614,3.43,3.457,93294606,0.0,0
2010-04-30,3.457,3.56,3.41,3.553,69169894,0.0,0
2010-05-03,3.478,3.485,3.41,3.423,47557432,0.0,0
2010-05-04,3.444,3.478,3.403,3.41,45331788,0.0,0
2010-05-05,3.369,3.369,3.287,3.328,72376820,0.0,0
2010-05-06,3.294,3.307,3.164,3.198,90414950,0.0,0
2010-05-07,3.075,3.178,3.075,3.144,88008116,0.0,0
2010-05-10,3.246,3.273,3.191,3.246,51123366,0.0,0
2010-05-11,3.259,3.3,3.123,3.15,47833276,0.0,0
2010-05-12,3.177,3.178,3.089,3.13,53883096,0.0,0
2010-05-13,3.191,3.191,3.157,3.164,77829543,0.0,0
2010-05-14,3.191,3.232,3.123,3.178,51957275,0.0,0
2010-05-17,3.13,3.13,3.014,3.028,89208288,0.0,0
2010-05-18,3.072,3.164,3.028,3.144,54080974,0.0,0
2010-05-19,3.075,3.137,3.047,3.061,35445507,0.088,0
2010-05-20,3.061,3.13,2.991,3.047,48282885,0.0,0
2010-05-24,3.089,3.172,3.033,3.123,42763764,0.0,0
2010-05-25,2.991,2.991,2.894,2.915,71470676,0.0,0
2010-05-26,3.047,3.061,2.943,3.047,90257720,0.0,0
2010-05-27,2.998,3.179,2.97,3.13,45385056,0.0,0
2010-05-28,3.214,3.297,3.186,3.207,64068797,0.0,0
2010-05-31,3.228,3.277,3.186,3.242,25921591,0.0,0
2010-06-01,3.165,3.256,3.165,3.193,25349398,0.0,0
2010-06-02,3.186,3.235,3.117,3.144,32449751,0.0,0
2010-06-03,3.228,3.304,3.2,3.29,50384015,0.0,0
2010-06-04,3.283,3.367,3.242,3.36,36541242,0.0,0
2010-06-07,3.2,3.29,3.2,3.27,39428295,0.0,0
2010-06-08,3.277,3.304,3.235,3.277,25098452,0.0,0
2010-06-09,3.27,3.617,3.207,3.339,73658647,0.0,0
2010-06-10,3.353,3.45,3.339,3.409,52057654,0.0,0
2010-06-11,3.478,3.485,3.423,3.443,30347061,0.0,0
2010-06-14,3.478,3.506,3.45,3.485,26571579,0.0,0
2010-06-15,3.45,3.478,3.416,3.437,38259314,0.0,0
2010-06-17,3.485,3.492,3.423,3.478,34637114,0.0,0
2010-06-18,3.464,3.534,3.45,3.485,30504784,0.0,0
2010-06-21,3.541,3.659,3.541,3.645,75235373,0.0,0
2010-06-22,3.652,3.687,3.617,3.666,38497583,0.0,0
2010-06-23,3.617,3.687,3.617,3.659,26532436,0.0,0
2010-06-24,3.673,3.687,3.617,3.624,29328680,0.0,0
2010-06-25,3.61,3.631,3.555,3.617,31649625,0.0,0
2010-06-28,3.583,3.652,3.583,3.631,14543594,0.0,0
2010-06-29,3.631,3.631,3.464,3.478,50692751,0.0,0
2010-06-30,3.381,3.513,3.374,3.471,42457807,0.0,0
2010-07-02,3.478,3.492,3.318,3.332,71980887,0.0,0
2010-07-05,3.297,3.339,3.277,3.311,25937976,0.0,0
2010-07-06,3.27,3.457,3.27,3.443,31342753,0.0,0
2010-07-07,3.367,3.43,3.367,3.416,18684587,0.0,0
2010-07-08,3.464,3.527,3.443,3.457,43968162,0.0,0
2010-07-09,3.478,3.583,3.478,3.527,35285444,0.0,0
2010-07-12,3.583,3.603,3.548,3.576,21819200,0.0,0
2010-07-13,3.548,3.638,3.548,3.61,39299152,0.0,0
2010-07-14,3.673,3.673,3.59,3.617,44091326,0.0,0
2010-07-15,3.617,3.652,3.478,3.513,40504242,0.0,0
2010-07-16,3.478,3.464,3.492,3.534,53031420,0.0,0
2010-07-19,3.45,3.471,3.409,3.437,28505250,0.0,0
2010-07-20,3.45,3.506,3.409,3.43,32835995,0.0,0
2010-07-21,3.464,3.513,3.437,3.513,20767161,0.0,0
2010-07-22,3.478,3.541,3.471,3.527,24062563,0.0,0
2010-07-23,3.555,3.743,3.555,3.687,94613643,0.0,0
2010-07-26,3.722,3.736,3.659,3.708,41656744,0.0,0
2010-07-27,3.729,3.757,3.694,3.736,49179551,0.0,0
2010-07-28,3.729,3.757,3.694,3.722,42758835,0.0,0
2010-07-29,3.708,3.722,3.652,3.68,21881718,0.0,0
2010-07-30,3.645,3.68,3.617,3.645,27215714,0.0,0
2010-08-02,3.687,3.791,3.645,3.791,48052076,0.0,0
2010-08-03,3.791,3.847,3.784,3.826,60901265,0.0,0
2010-08-04,3.84,3.882,3.826,3.84,34213586,0.0,0
2010-08-05,3.826,3.875,3.75,3.777,38409414,0.0,0
2010-08-06,3.791,3.819,3.743,3.805,25420153,0.0,0
2010-08-09,3.805,3.875,3.77,3.854,26697136,0.0,0
2010-08-10,3.93,3.93,3.757,3.763,40343868,0.0,0
2010-08-11,3.757,3.798,3.631,3.638,48580160,0.0,0
2010-08-12,3.576,3.597,3.492,3.541,99923636,0.0,0
2010-08-13,3.513,3.576,3.506,3.562,43201370,0.0,0
2010-08-16,3.513,3.659,3.513,3.617,30620538,0.0,0
2010-08-17,3.597,3.638,3.576,3.631,16792898,0.0,0
2010-08-18,3.645,3.687,3.583,3.645,35647986,0.0,0
2010-08-19,3.673,3.708,3.645,3.68,27661707,0.0,0
2010-08-20,3.666,3.722,3.631,3.708,43884889,0.0,0
2010-08-23,3.687,3.715,3.624,3.68,32538978,0.0,0
2010-08-24,3.624,3.694,3.603,3.617,28314386,0.0,0
2010-08-25,3.583,3.617,3.548,3.569,24396206,0.0,0
2010-08-26,3.59,3.59,3.541,3.562,15548108,0.0,0
2010-08-27,3.534,3.562,3.513,3.548,19599349,0.0,0
2010-08-30,3.576,3.61,3.562,3.583,19155875,0.0,0
2010-08-31,3.534,3.548,3.485,3.513,23308927,0.0,0
2010-09-01,3.541,3.555,3.492,3.534,28601870,0.0,0
2010-09-02,3.59,3.652,3.583,3.652,30321601,0.0,0
2010-09-03,3.617,3.673,3.583,3.652,18143133,0.0,0
2010-09-06,3.694,3.722,3.652,3.701,29596615,0.0,0
2010-09-07,3.659,3.736,3.659,3.694,17790757,0.0,0
2010-09-08,3.624,3.624,3.548,3.562,114550606,0.0,0
2010-09-09,3.534,3.569,3.534,3.548,43465614,0.0,0
2010-09-10,3.562,3.562,3.492,3.513,69306418,0.0,0
2010-09-13,3.541,3.597,3.541,3.59,47858907,0.0,0
2010-09-14,3.603,3.617,3.555,3.603,26394779,0.0,0
2010-09-15,3.624,3.624,3.548,3.569,26533219,0.0,0
2010-09-16,3.541,3.548,3.443,3.471,107498849,0.0,0
2010-09-17,3.464,3.499,3.43,3.492,91880832,0.0,0
2010-09-20,3.52,3.52,3.485,3.499,41183259,0.0,0
2010-09-21,3.52,3.527,3.492,3.506,25531859,0.0,0
2010-09-22,3.52,3.534,3.464,3.478,34192804,0.0,0
2010-09-24,3.471,3.485,3.457,3.478,34818929,0.0,0
2010-09-27,3.506,3.548,3.471,3.478,39354108,0.0,0
2010-09-28,3.457,3.478,3.409,3.423,50460461,0.0,0
2010-09-29,3.416,3.513,3.416,3.485,55718806,0.0,0
2010-09-30,3.478,3.485,3.443,3.443,35386483,0.0,0
2010-10-04,3.478,3.492,3.45,3.478,43340592,0.0,0
2010-10-05,3.45,3.478,3.443,3.478,36144977,0.0,0
2010-10-06,3.534,3.597,3.534,3.555,104191766,0.0,0
2010-10-07,3.569,3.638,3.555,3.603,88160935,0.0,0
2010-10-08,3.583,3.617,3.52,3.569,66727930,0.0,0
2010-10-11,3.61,3.68,3.562,3.638,82920336,0.0,0
2010-10-12,3.617,3.638,3.597,3.631,32749355,0.0,0
2010-10-13,3.659,3.694,3.624,3.687,69173249,0.0,0
2010-10-14,3.736,3.875,3.722,3.861,213375490,0.0,0
2010-10-15,3.833,3.965,3.805,3.923,133255107,0.0,0
2010-10-18,4.007,4.007,3.896,3.917,96118776,0.0,0
2010-10-19,3.93,3.986,3.84,3.951,49766039,0.0,0
2010-10-20,3.889,3.979,3.826,3.972,83452034,0.0,0
2010-10-21,3.965,3.986,3.868,3.958,38178800,0.0,0
2010-10-22,4.063,4.063,3.965,3.986,54637087,0.0,0
2010-10-25,4.021,4.042,3.951,3.965,41669422,0.0,0
2010-10-26,4.028,4.028,3.965,4.0,22866450,0.0,0
2010-10-27,3.979,4.042,3.889,3.903,48806968,0.0,0
2010-10-28,3.91,3.965,3.882,3.896,28365622,0.0,0
2010-10-29,3.91,3.923,3.882,3.917,57576915,0.0,0
2010-11-01,4.0,4.056,4.0,4.021,50394730,0.0,0
2010-11-02,4.049,4.083,4.021,4.063,48513704,0.0,0
2010-11-03,4.139,4.237,4.104,4.195,92508911,0.0,0
2010-11-04,4.209,4.299,4.209,4.285,81923606,0.0,0
2010-11-05,4.32,4.341,4.285,4.327,74111881,0.0,0
2010-11-08,4.285,4.355,4.278,4.341,52449362,0.0,0
2010-11-09,4.313,4.313,4.202,4.271,82763682,0.0,0
2010-11-10,4.243,4.25,4.146,4.16,78402706,0.0,0
2010-11-11,4.125,4.202,4.118,4.146,73241048,0.0,0
2010-11-12,4.104,4.111,3.965,4.021,101879475,0.0,0
2010-11-15,4.056,4.056,3.944,3.986,27285875,0.0,0
2010-11-16,3.958,4.014,3.896,3.91,55061526,0.0,0
2010-11-17,3.868,3.882,3.798,3.805,62546752,0.0,0
2010-11-18,3.861,3.944,3.833,3.903,48853503,0.0,0
2010-11-19,3.937,3.965,3.875,3.951,33616352,0.0,0
2010-11-22,3.91,3.993,3.882,3.986,25576129,0.0,0
2010-11-23,3.951,3.951,3.791,3.826,46185105,0.0,0
2010-11-24,3.861,3.917,3.854,3.896,37104683,0.0,0
2010-11-25,3.917,3.937,3.882,3.91,24798646,0.0,0
2010-11-26,3.875,3.882,3.715,3.75,70860449,0.0,0
2010-11-29,3.736,3.784,3.673,3.777,75134951,0.0,0
2010-11-30,3.743,3.791,3.701,3.77,44629229,0.0,0
2010-12-01,3.777,3.798,3.715,3.798,33225541,0.0,0
2010-12-02,3.847,3.868,3.805,3.854,44979360,0.0,0
2010-12-03,3.868,3.882,3.777,3.798,25879423,0.0,0
2010-12-06,3.798,3.798,3.701,3.729,46155253,0.0,0
2010-12-07,3.694,3.722,3.673,3.701,58741551,0.0,0
2010-12-08,3.701,3.701,3.59,3.617,83341363,0.0,0
2010-12-09,3.61,3.631,3.59,3.61,32826607,0.0,0
2010-12-10,3.59,3.617,3.548,3.569,45224517,0.0,0
2010-12-13,3.597,3.617,3.506,3.548,74260955,0.0,0
2010-12-14,3.548,3.603,3.513,3.583,20068214,0.0,0
2010-12-15,3.555,3.603,3.499,3.527,35480218,0.0,0
2010-12-16,3.513,3.527,3.443,3.485,66232221,0.0,0
2010-12-17,3.471,3.492,3.416,3.437,53805568,0.0,0
2010-12-20,3.443,3.457,3.367,3.402,38301357,0.0,0
2010-12-21,3.423,3.478,3.374,3.45,32446197,0.0,0
2010-12-22,3.443,3.485,3.409,3.43,33725392,0.0,0
2010-12-23,3.402,3.43,3.381,3.416,27077348,0.0,0
2010-12-24,3.423,3.43,3.409,3.416,21528293,0.0,0
2010-12-28,3.423,3.423,3.367,3.388,29222355,0.0,0
2010-12-29,3.395,3.471,3.374,3.45,23365609,0.0,0
2010-12-30,3.464,3.492,3.443,3.471,35414627,0.0,0
2010-12-31,3.492,3.52,3.457,3.506,26707897,0.0,0
2011-01-03,3.506,3.569,3.478,3.562,21424769,0.0,0
2011-01-04,3.576,3.597,3.534,3.583,25102564,0.0,0
2011-01-05,3.548,3.59,3.534,3.576,37173753,0.0,0
2011-01-06,3.617,3.638,3.597,3.624,82514427,0.0,0
2011-01-07,3.603,3.666,3.597,3.624,36657541,0.0,0
2011-01-10,3.631,3.638,3.548,3.569,28325654,0.0,0
2011-01-11,3.583,3.597,3.541,3.583,21923585,0.0,0
