Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-09-27,13.6,13.6,13.6,13.6,0,0.0,0.0
2010-09-28,13.82,13.97,13.43,13.51,10306652,0.0,0.0
2010-09-29,13.47,13.89,13.38,13.61,6385980,0.0,0.0
2010-09-30,13.47,13.95,13.42,13.83,6083986,0.0,0.0
2010-10-08,14.0,14.6,13.98,14.4,11085724,0.0,0.0
2010-10-11,14.34,14.82,14.21,14.38,14669956,0.0,0.0
2010-10-12,14.38,14.83,14.25,14.77,17865718,0.0,0.0
2010-10-13,14.72,14.99,14.46,14.72,12425732,0.0,0.0
2010-10-14,14.51,14.51,13.86,13.89,14977450,0.0,0.0
2010-10-15,13.86,14.11,13.51,13.69,10333482,0.0,0.0
2010-10-18,13.82,14.72,13.69,14.65,23276162,0.0,0.0
2010-10-19,14.52,15.04,14.3,14.96,20162104,0.0,0.0
2010-10-20,14.77,16.46,14.34,16.06,44362742,0.0,0.0
2010-10-21,15.77,15.9,15.16,15.58,24761944,0.0,0.0
2010-10-22,15.42,15.92,15.21,15.32,19185276,0.0,0.0
2010-10-25,15.64,15.98,15.34,15.73,24065600,0.0,0.0
2010-10-26,15.73,15.75,15.12,15.34,15252854,0.0,0.0
2010-10-27,15.29,15.68,14.94,15.0,13570438,0.0,0.0
2010-10-28,14.99,15.19,14.79,15.08,7989418,0.0,0.0
2010-10-29,14.99,15.48,14.79,15.34,9840676,0.0,0.0
2010-11-01,15.34,15.86,15.22,15.65,15988086,0.0,0.0
2010-11-02,15.65,15.75,15.17,15.18,13752060,0.0,0.0
2010-11-03,15.19,15.28,14.64,14.75,9771830,0.0,0.0
2010-11-04,14.75,15.19,14.71,15.02,11776752,0.0,0.0
2010-11-05,15.12,15.62,15.04,15.38,19463386,0.0,0.0
2010-11-08,15.64,16.49,15.36,16.34,35743718,0.0,0.0
2010-11-09,16.14,16.76,15.9,16.28,18378682,0.0,0.0
2010-11-10,16.25,17.12,16.14,16.51,20947052,0.0,0.0
2010-11-11,16.58,17.1,15.96,16.04,22514250,0.0,0.0
2010-11-12,16.03,16.29,15.08,15.34,25145750,0.0,0.0
2010-11-15,15.75,16.2,15.34,16.15,19605380,0.0,0.0
2010-11-16,15.98,17.37,15.98,16.56,40687926,0.0,0.0
2010-11-17,16.34,17.11,15.98,16.15,29865066,0.0,0.0
2010-11-18,16.31,16.5,15.58,16.0,15893572,0.0,0.0
2010-11-19,16.08,17.24,15.87,17.1,24622080,0.0,0.0
2010-11-22,17.09,17.93,16.81,17.02,24118988,0.0,0.0
2010-11-23,17.07,17.81,16.81,17.59,19793024,0.0,0.0
2010-11-24,17.38,18.15,17.33,17.91,14458536,0.0,0.0
2010-11-25,18.05,18.68,17.79,18.18,18180328,0.0,0.0
2010-11-26,17.97,18.37,17.75,17.99,10350286,0.0,0.0
2010-11-29,17.73,17.89,17.38,17.6,13303568,0.0,0.0
2010-11-30,17.55,18.03,16.64,17.59,19861372,0.0,0.0
2010-12-01,17.42,17.51,17.07,17.2,9068270,0.0,0.0
2010-12-02,17.51,17.97,17.41,17.5,13276804,0.0,0.0
2010-12-03,17.61,18.1,17.25,17.72,15098884,0.0,0.0
2010-12-06,17.72,18.17,17.23,17.41,13307652,0.0,0.0
2010-12-07,17.08,17.81,16.86,17.77,9984186,0.0,0.0
2010-12-08,17.76,18.8,17.64,18.4,21286070,0.0,0.0
2010-12-09,18.25,18.68,18.12,18.26,9465036,0.0,0.0
2010-12-10,18.17,18.75,18.09,18.67,11388806,0.0,0.0
2010-12-13,19.12,19.91,18.81,19.63,21961508,0.0,0.0
2010-12-14,19.55,19.86,19.32,19.43,11710590,0.0,0.0
2010-12-15,19.51,19.71,19.12,19.36,10168152,0.0,0.0
2010-12-16,19.36,19.66,18.98,19.0,9761206,0.0,0.0
2010-12-17,19.37,19.37,18.74,19.07,8573450,0.0,0.0
2010-12-20,18.96,19.32,18.34,19.11,12639218,0.0,0.0
2010-12-21,19.1,19.47,18.9,19.09,10251328,0.0,0.0
2010-12-22,19.1,19.22,18.67,18.83,9978046,0.0,0.0
2010-12-23,18.81,18.86,18.33,18.56,10843548,0.0,0.0
2010-12-24,18.38,18.77,18.25,18.47,8344690,0.0,0.0
2010-12-27,18.59,18.92,16.9,17.56,15912494,0.0,0.0
2010-12-28,17.16,17.66,17.07,17.47,8100554,0.0,0.0
2010-12-29,17.6,18.03,17.48,17.99,7863488,0.0,0.0
2010-12-30,18.1,18.1,17.64,17.9,5118244,0.0,0.0
2010-12-31,17.91,18.47,17.81,18.43,7422444,0.0,0.0
2011-01-04,18.51,19.16,18.28,19.0,11387526,0.0,0.0
2011-01-05,18.78,19.26,18.78,18.87,10132622,0.0,0.0
2011-01-06,18.87,19.08,18.19,18.2,8782958,0.0,0.0
2011-01-07,18.12,18.44,18.03,18.1,4547784,0.0,0.0
2011-01-10,18.03,18.31,17.76,17.8,5742684,0.0,0.0
2011-01-11,17.64,18.25,17.64,17.98,5682800,0.0,0.0
2011-01-12,18.04,18.46,17.27,17.5,8172456,0.0,0.0
2011-01-13,17.4,17.6,17.16,17.28,5717414,0.0,0.0
2011-01-14,17.19,17.35,16.92,16.98,4874434,0.0,0.0
2011-01-17,16.9,17.28,15.93,16.09,7952270,0.0,0.0
2011-01-18,16.09,16.48,16.08,16.45,6135926,0.0,0.0
2011-01-19,16.42,17.19,16.34,17.09,5560754,0.0,0.0
2011-01-20,17.1,17.1,16.29,16.34,4621692,0.0,0.0
2011-01-21,16.33,16.79,16.11,16.45,7040372,0.0,0.0
2011-01-24,16.51,16.68,16.24,16.28,4510968,0.0,0.0
2011-01-25,16.29,16.83,15.46,16.78,9527750,0.0,0.0
2011-01-26,16.62,17.27,16.55,17.11,9340922,0.0,0.0
2011-01-27,17.03,18.25,16.77,17.98,13840338,0.0,0.0
2011-01-28,18.12,18.12,17.73,18.04,7860410,0.0,0.0
2011-01-31,18.03,18.48,17.68,18.26,7517366,0.0,0.0
2011-02-01,18.26,18.38,18.01,18.03,3250284,0.0,0.0
2011-02-09,17.95,18.2,17.39,17.75,4618832,0.0,0.0
2011-02-10,17.72,18.29,17.55,18.27,3951876,0.0,0.0
2011-02-11,18.24,18.6,18.08,18.3,5237810,0.0,0.0
2011-02-14,18.25,18.77,18.25,18.53,8179058,0.0,0.0
2011-02-15,18.6,18.83,17.98,18.0,9310724,0.0,0.0
2011-02-16,17.99,19.5,17.96,19.14,20869760,0.0,0.0
2011-02-17,19.03,20.28,19.03,19.97,21826684,0.0,0.0
2011-02-18,19.99,20.02,19.59,19.71,7456134,0.0,0.0
2011-02-21,19.6,20.8,19.6,20.69,11176226,0.0,0.0
2011-02-22,20.59,20.63,19.12,19.54,11269524,0.0,0.0
2011-02-23,19.36,19.93,19.36,19.74,4921146,0.0,0.0
2011-02-24,19.73,19.81,18.69,19.32,7233180,0.0,0.0
2011-02-25,19.2,19.29,18.64,19.12,4106316,0.0,0.0
2011-02-28,19.16,19.9,18.88,19.73,6943614,0.0,0.0
2011-03-01,19.79,19.85,18.99,19.21,9219464,0.0,0.0
2011-03-02,19.03,19.33,18.66,19.0,5149134,0.0,0.0
2011-03-03,18.96,19.06,18.25,18.36,7994766,0.0,0.0
2011-03-04,18.36,18.94,18.34,18.83,5985158,0.0,0.0
2011-03-07,18.83,19.55,18.83,19.29,7104998,0.0,0.0
2011-03-08,19.36,19.83,19.3,19.39,8399268,0.0,0.0
2011-03-09,19.42,19.6,19.03,19.29,3803472,0.0,0.0
2011-03-10,19.2,19.2,18.71,18.8,3993156,0.0,0.0
2011-03-11,18.7,19.1,18.6,18.63,4110250,0.0,0.0
2011-03-14,18.6,18.85,18.41,18.66,5042938,0.0,0.0
2011-03-15,18.62,18.63,17.9,18.27,5028710,0.0,0.0
2011-03-16,18.2,18.61,18.2,18.56,3322144,0.0,0.0
2011-03-17,18.43,18.81,18.25,18.55,3407260,0.0,0.0
2011-03-18,18.68,18.81,18.38,18.57,2441278,0.0,0.0
2011-03-21,18.49,18.62,18.03,18.1,3586634,0.0,0.0
2011-03-22,18.16,18.49,17.92,18.41,3272252,0.0,0.0
2011-03-23,18.38,18.66,18.3,18.51,3653008,0.0,0.0
2011-03-24,18.52,18.81,18.51,18.68,3558352,0.0,0.0
2011-03-25,18.66,18.76,18.57,18.65,5442122,0.0,0.0
2011-03-28,18.61,18.61,17.36,17.48,18207838,0.0,0.0
2011-03-29,17.5,17.6,16.99,17.02,10045658,0.0,0.0
2011-03-30,17.02,17.28,16.78,17.21,8000646,0.0,0.0
2011-03-31,17.21,17.27,16.56,16.9,3772578,0.0,0.0
2011-04-01,16.93,17.33,16.85,16.89,8155164,0.0,0.0
2011-04-06,16.89,17.14,16.59,16.93,6355048,0.0,0.0
2011-04-07,16.99,17.18,16.79,17.16,6044318,0.0,0.0
2011-04-08,17.16,17.6,17.04,17.37,8867238,0.0,0.0
2011-04-11,17.39,17.53,17.02,17.05,6368436,0.0,0.0
2011-04-12,16.95,17.29,16.95,17.14,3600222,0.0,0.0
2011-04-13,17.07,17.24,16.89,17.19,2827482,0.0,0.0
2011-04-14,17.12,17.25,16.84,16.85,6023306,0.0,0.0
2011-04-15,16.84,16.94,16.28,16.42,7295994,0.0,0.0
2011-04-18,16.21,16.5,16.21,16.31,3415732,0.0,0.0
2011-04-19,16.13,16.41,15.99,16.03,5346452,0.0,0.0
2011-04-20,16.03,16.32,15.86,16.32,4754582,0.0,0.0
2011-04-21,16.36,16.73,16.35,16.57,5446524,0.0,0.0
2011-04-25,16.74,16.76,15.99,16.15,6112240,0.0,0.0
2011-04-26,16.09,16.73,16.09,16.55,4785638,0.0,0.0
2011-04-27,16.56,16.68,16.21,16.46,4597938,0.0,0.0
2011-04-28,16.51,16.55,16.02,16.06,3023106,0.0,0.0
2011-04-29,16.06,16.39,15.99,16.38,2619748,0.0,0.0
2011-05-03,16.39,16.6,16.08,16.6,6236206,0.0,0.0
2011-05-04,16.51,16.51,16.02,16.07,4805866,0.0,0.0
2011-05-05,16.0,16.16,15.19,15.32,9852520,0.0,0.0
2011-05-06,15.24,15.34,14.97,15.11,3374646,0.0,0.0
2011-05-09,15.21,15.44,15.14,15.23,3503788,0.0,0.0
2011-05-10,15.35,15.53,15.26,15.48,4330242,0.0,0.0
2011-05-11,15.51,15.63,15.32,15.43,2474460,0.0,0.0
2011-05-12,15.23,15.55,15.21,15.23,2541594,0.0,0.0
2011-05-13,15.25,15.55,15.15,15.55,3007630,0.0,0.0
2011-05-16,15.55,15.73,15.47,15.58,2152006,0.0,0.0
2011-05-17,15.6,16.19,15.37,15.95,5333138,0.0,0.0
2011-05-18,15.94,16.06,15.76,15.95,2989296,0.0,0.0
2011-05-19,16.01,16.02,15.64,15.72,2107778,0.0,0.0
2011-05-20,15.67,15.73,15.52,15.62,1930868,0.0,0.0
2011-05-23,15.62,15.62,14.95,14.98,3919894,0.0,0.0
2011-05-24,14.97,15.11,14.8,15.01,1930818,0.0,0.0
2011-05-25,15.0,15.07,14.86,15.03,1810000,0.0,0.0
2011-05-26,15.15,15.15,14.73,14.75,1778100,0.0,0.0
2011-05-27,14.75,14.89,14.14,14.17,3118608,0.0,0.0
2011-05-30,14.07,14.14,13.86,13.9,2088224,0.0,0.0
2011-05-31,13.93,14.38,13.69,14.36,5261780,0.0,0.0
2011-06-01,14.21,14.62,14.16,14.44,3330700,0.0,0.0
2011-06-02,14.24,14.5,13.99,14.47,2855468,0.0,0.0
2011-06-03,14.38,14.94,14.35,14.55,5133128,0.0,0.0
2011-06-07,14.42,14.92,14.38,14.89,4980240,0.0,0.0
2011-06-08,14.89,14.97,14.56,14.85,3539114,0.0,0.0
2011-06-09,14.77,14.81,14.29,14.3,3524930,0.0,0.0
2011-06-10,14.2,14.33,13.91,14.23,3830622,0.0,0.0
2011-06-13,14.12,14.15,13.95,14.08,1950352,0.0,0.0
2011-06-14,14.01,14.34,14.01,14.2,3540506,0.0,0.0
2011-06-15,14.12,14.31,14.03,14.03,2973514,0.0,0.0
2011-06-16,13.93,13.98,13.7,13.76,2443614,0.0,0.0
2011-06-17,13.82,13.88,13.34,13.39,2752388,0.0,0.0
2011-06-20,13.36,13.98,13.36,13.82,4511050,0.0,0.0
2011-06-21,13.8,14.06,13.75,14.05,2839304,0.0,0.0
2011-06-22,14.04,14.22,13.86,14.03,2287952,0.0,0.0
2011-06-23,14.06,14.6,13.93,14.48,4250174,0.0,0.0
2011-06-24,14.39,15.5,14.39,15.37,9601026,0.0,0.0
2011-06-27,15.34,15.44,15.2,15.27,3695336,0.0,0.0
2011-06-28,15.27,15.42,15.07,15.31,2731052,0.0,0.0
2011-06-29,15.24,15.64,15.22,15.32,3454482,0.0,0.0
2011-06-30,15.34,16.03,15.32,15.84,6166942,0.0,0.0
2011-07-01,15.88,15.98,15.55,15.62,3554788,0.0,0.0
2011-07-04,15.73,16.11,15.57,15.85,6551596,0.0,0.0
2011-07-05,15.92,16.08,15.73,15.95,3571450,0.0,0.0
2011-07-06,15.86,15.92,15.51,15.72,5065826,0.0,0.0
2011-07-07,15.71,15.96,15.51,15.53,5275210,0.0,0.0
2011-07-08,15.5,15.5,15.14,15.27,5068262,0.0,0.0
2011-07-11,15.21,15.6,15.15,15.49,4885762,0.0,0.0
2011-07-12,15.33,15.33,15.21,15.25,3750382,0.0,0.0
2011-07-13,15.25,15.58,15.15,15.49,4741088,0.0,0.0
2011-07-14,15.58,15.64,15.42,15.62,4541288,0.0,0.0
2011-07-15,15.65,15.73,15.46,15.72,4721820,0.0,0.0
2011-07-18,15.72,16.33,15.72,16.17,9818948,0.0,0.0
2011-07-19,16.09,16.2,15.9,15.91,4826028,0.0,0.0
2011-07-20,16.07,16.07,15.26,15.52,7827114,0.0,0.0
2011-07-21,15.55,15.55,15.13,15.16,4430340,0.0,0.0
2011-07-22,15.15,15.31,15.03,15.17,5004412,0.0,0.0
2011-07-25,15.05,15.11,14.33,14.38,6172234,0.0,0.0
2011-07-26,14.38,14.51,14.26,14.45,2122830,0.0,0.0
2011-07-27,14.31,14.92,14.25,14.66,3767256,0.0,0.0
2011-07-28,14.5,14.69,14.33,14.49,4069316,0.0,0.0
2011-07-29,14.49,14.54,13.77,13.9,7428562,0.0,0.0
2011-08-01,13.87,14.06,13.73,13.89,5591194,0.0,0.0
2011-08-02,13.86,14.07,13.8,14.07,7880206,0.0,0.0
2011-08-03,13.9,14.61,13.82,14.29,6694772,0.0,0.0
2011-08-04,14.29,14.48,14.09,14.21,3814350,0.0,0.0
2011-08-05,13.73,14.06,13.55,13.86,7519280,0.0,0.0
2011-08-08,13.59,13.78,12.87,13.05,5035732,0.0,0.0
2011-08-09,12.8,12.99,12.53,12.76,8652828,0.0,0.0
2011-08-10,13.07,13.17,12.81,12.84,8884554,0.0,0.0
2011-08-11,12.58,12.96,12.51,12.88,7913852,0.0,0.0
2011-08-12,13.03,13.42,13.03,13.4,12589344,0.0,0.0
2011-08-15,13.38,13.58,13.22,13.54,13749270,0.0,0.0
2011-08-16,13.61,14.0,13.56,13.86,20693140,0.0,0.0
2011-08-17,13.77,13.81,13.51,13.69,15357274,0.0,0.0
2011-08-18,13.71,13.76,13.13,13.14,8920084,0.0,0.0
2011-08-19,12.76,13.07,12.69,13.01,9883450,0.0,0.0
2011-08-22,13.01,13.43,12.58,13.3,13424806,0.0,0.0
2011-08-23,13.14,13.25,13.03,13.23,6731608,0.0,0.0
2011-08-24,13.4,13.51,13.08,13.1,7424430,0.0,0.0
2011-08-25,13.13,13.66,13.03,13.61,7836108,0.0,0.0
2011-08-26,13.47,13.62,13.38,13.53,6130088,0.0,0.0
2011-08-29,13.39,13.59,13.33,13.46,4188966,0.0,0.0
2011-08-30,13.56,13.9,13.37,13.38,8113264,0.0,0.0
2011-08-31,13.38,13.47,13.09,13.45,5053378,0.0,0.0
2011-09-01,13.45,13.54,13.19,13.21,3238008,0.0,0.0
2011-09-02,13.21,13.3,12.93,12.98,3677728,0.0,0.0
2011-09-05,12.77,12.95,12.71,12.73,4572516,0.0,0.0
2011-09-06,12.61,12.84,12.6,12.67,3333640,0.0,0.0
2011-09-07,12.8,12.98,12.69,12.92,3945176,0.0,0.0
2011-09-08,13.03,13.03,12.8,12.8,3113748,0.0,0.0
2011-09-09,12.9,12.92,12.59,12.64,4475042,0.0,0.0
2011-09-13,12.19,12.38,12.09,12.17,6002534,0.0,0.0
2011-09-14,12.17,12.29,12.01,12.23,4158926,0.0,0.0
2011-09-15,12.25,12.42,12.22,12.24,4256386,0.0,0.0
2011-09-16,12.34,12.37,12.13,12.15,3196842,0.0,0.0
2011-09-19,12.17,12.17,11.69,11.7,4807272,0.0,0.0
2011-09-20,11.64,11.8,11.61,11.7,2820132,0.0,0.0
2011-09-21,11.7,12.25,11.56,12.13,7177890,0.0,0.0
2011-09-22,12.04,12.04,11.58,11.59,4755018,0.0,0.0
2011-09-23,11.33,11.46,11.13,11.28,6120734,0.0,0.0
2011-09-26,11.19,11.36,11.04,11.05,4196546,0.0,0.0
2011-09-27,11.21,11.34,11.13,11.22,3469376,0.0,0.0
2011-09-29,10.87,11.06,10.76,10.9,5113536,0.0,0.0
2011-09-30,10.93,10.97,10.67,10.74,3532310,0.0,0.0
2011-10-10,10.76,11.06,10.76,10.87,3713582,0.0,0.0
2011-10-11,11.1,11.38,10.75,10.78,14602092,0.0,0.0
2011-10-12,10.75,11.31,10.43,11.26,12306028,0.0,0.0
2011-10-13,11.36,11.59,11.2,11.41,12648674,0.0,0.0
2011-10-14,11.3,11.36,11.08,11.17,8520040,0.0,0.0
2011-10-17,11.21,11.36,11.06,11.13,11618830,0.0,0.0
2011-10-18,11.01,11.04,10.73,10.76,7116968,0.0,0.0
2011-10-19,10.98,11.09,10.66,10.73,4673786,0.45,0.0
2011-10-20,10.69,10.77,10.38,10.4,5825964,0.0,0.0
2011-10-21,10.38,10.52,10.35,10.41,4354176,0.0,0.0
2011-10-24,10.48,10.75,10.29,10.72,6068564,0.0,0.0
2011-10-25,10.75,11.27,10.68,11.12,12061246,0.0,0.0
2011-10-26,11.04,11.53,11.04,11.5,19320488,0.0,0.0
2011-10-27,11.52,11.56,11.27,11.36,17802254,0.0,0.0
2011-10-28,11.52,11.72,11.38,11.58,16838210,0.0,0.0
2011-10-31,11.65,12.13,11.65,11.95,25219026,0.0,0.0
2011-11-01,11.84,12.21,11.81,12.02,20129594,0.0,0.0
2011-11-02,11.77,12.14,11.54,12.13,23762552,0.0,0.0
2011-11-03,12.19,12.53,11.98,11.99,25056102,0.0,0.0
2011-11-04,12.06,12.13,11.79,11.9,19948702,0.0,0.0
2011-11-07,11.83,11.88,11.62,11.72,15314462,0.0,0.0
2011-11-08,11.73,11.86,11.54,11.57,14688232,0.0,0.0
2011-11-09,11.6,12.03,11.51,12.02,18323226,0.0,0.0
2011-11-10,11.84,12.25,11.77,12.1,34797936,0.0,0.0
2011-11-11,12.18,12.24,11.77,11.85,22673498,0.0,0.0
2011-11-14,11.93,12.14,11.72,12.13,27257082,0.0,0.0
2011-11-15,12.02,12.56,11.93,12.44,35577100,0.0,0.0
2011-11-16,12.45,12.61,12.22,12.48,34483610,0.0,0.0
2011-11-17,12.35,12.85,12.27,12.73,29176840,0.0,0.0
2011-11-18,12.52,12.66,12.09,12.2,34891644,0.0,0.0
2011-11-21,12.15,12.2,11.77,11.95,17258804,0.0,0.0
2011-11-22,11.79,12.08,11.62,11.88,20139460,0.0,0.0
2011-11-23,11.94,12.04,11.73,12.02,12383100,0.0,0.0
2011-11-24,11.86,12.02,11.69,11.82,12043398,0.0,0.0
2011-11-25,11.73,11.84,11.23,11.29,25599520,0.0,0.0
2011-11-28,11.27,11.35,11.03,11.1,17735894,0.0,0.0
2011-11-29,11.26,11.86,11.26,11.8,23822940,0.0,0.0
2011-11-30,11.74,11.74,11.22,11.36,22393020,0.0,0.0
2011-12-01,11.69,12.2,11.63,11.86,32092534,0.0,0.0
2011-12-02,11.72,11.86,11.61,11.67,14848588,0.0,0.0
2011-12-05,11.5,11.66,11.15,11.21,16801210,0.0,0.0
2011-12-06,11.2,11.33,10.89,11.29,13661332,0.0,0.0
2011-12-07,11.21,11.31,11.13,11.19,7805418,0.0,0.0
2011-12-08,11.15,11.67,11.14,11.51,12190300,0.0,0.0
2011-12-09,11.38,11.8,11.27,11.78,23029766,0.0,0.0
2011-12-12,11.79,12.01,11.68,11.7,16907478,0.0,0.0
2011-12-13,11.53,11.67,11.38,11.61,11807864,0.0,0.0
2011-12-14,11.52,12.08,11.52,11.86,23832276,0.0,0.0
2011-12-15,11.78,11.95,11.57,11.8,18748086,0.0,0.0
2011-12-16,11.82,12.06,11.41,12.02,23612446,0.0,0.0
2011-12-19,11.83,12.03,11.66,12.02,23797504,0.0,0.0
2011-12-20,12.02,12.09,11.62,11.64,22050972,0.0,0.0
2011-12-21,11.73,11.76,11.08,11.08,19925390,0.0,0.0
2011-12-22,11.08,11.2,10.58,10.95,15628208,0.0,0.0
2011-12-23,10.87,11.22,10.83,11.07,10286358,0.0,0.0
2011-12-26,11.02,11.2,10.89,10.97,6806370,0.0,0.0
2011-12-27,10.92,11.0,10.66,10.69,8055748,0.0,0.0
2011-12-28,10.64,10.66,10.32,10.55,9846004,0.0,0.0
2011-12-29,10.47,10.78,10.42,10.72,6656342,0.0,0.0
2011-12-30,10.8,11.23,10.79,11.21,12433448,0.0,0.0
2012-01-04,11.32,11.36,10.83,10.88,12807170,0.0,0.0
2012-01-05,10.82,10.93,10.38,10.47,8627946,0.0,0.0
2012-01-06,10.41,10.47,9.52,10.04,19200052,0.0,0.0
2012-01-09,9.94,10.63,9.83,10.62,16710164,0.0,0.0
2012-01-10,10.55,11.43,10.55,11.35,30827144,0.0,0.0
2012-01-11,11.31,11.37,11.07,11.18,22165448,0.0,0.0
2012-01-12,11.19,11.3,10.99,11.1,18417374,0.0,0.0
2012-01-13,11.12,11.2,10.64,10.8,19048548,0.0,0.0
2012-01-16,10.64,10.93,10.59,10.6,7402992,0.0,0.0
2012-01-17,10.64,11.4,10.63,11.33,17599472,0.0,0.0
2012-01-18,11.41,11.5,10.97,11.06,16884310,0.0,0.0
2012-01-19,11.09,11.7,11.06,11.6,19093828,0.0,0.0
2012-01-20,11.61,11.88,11.55,11.8,19670068,0.0,0.0
2012-01-30,11.81,11.85,11.52,11.53,14598008,0.0,0.0
2012-01-31,11.54,11.67,11.3,11.64,11912572,0.0,0.0
2012-02-01,11.55,12.28,11.55,12.0,36563482,0.0,0.0
2012-02-02,12.0,12.53,11.99,12.52,37621854,0.0,0.0
2012-02-03,12.4,12.65,12.32,12.61,29708866,0.0,0.0
2012-02-06,12.64,12.88,12.4,12.66,38408370,0.0,0.0
2012-02-07,12.6,12.75,12.17,12.48,42595534,0.0,0.0
2012-02-08,12.47,12.47,11.78,12.28,91308728,0.0,0.0
2012-02-09,12.17,13.41,12.12,12.9,89104692,0.0,0.0
2012-02-10,12.8,12.98,12.62,12.77,42519162,0.0,0.0
2012-02-13,12.67,12.97,12.54,12.73,38026776,0.0,0.0
2012-02-14,12.76,12.76,12.34,12.57,41977188,0.0,0.0
2012-02-15,12.53,12.73,12.37,12.63,36964570,0.0,0.0
2012-02-16,12.59,12.94,12.48,12.65,41396256,0.0,0.0
2012-02-17,12.74,12.79,12.45,12.51,23287762,0.0,0.0
2012-02-20,12.68,12.75,12.49,12.5,26278914,0.0,0.0
2012-02-21,12.48,13.28,12.47,13.2,67078512,0.0,0.0
2012-02-22,13.19,13.34,13.08,13.32,53590422,0.0,0.0
2012-02-23,13.33,13.45,13.08,13.28,37715420,0.0,0.0
2012-02-24,13.33,13.64,13.26,13.52,53434904,0.0,0.0
2012-02-27,13.61,14.13,13.45,13.8,68156710,0.0,0.0
2012-02-28,13.8,13.8,13.8,13.8,0,0.0,0.0
2012-02-29,13.64,13.71,13.17,13.18,47636818,0.0,0.0
2012-03-01,13.13,13.53,13.12,13.25,28874024,0.0,0.0
2012-03-02,13.31,13.75,13.3,13.7,38304870,0.0,0.0
2012-03-05,13.72,13.89,13.59,13.73,34092392,0.0,0.0
2012-03-06,13.68,13.68,13.17,13.51,39610292,0.0,0.0
2012-03-07,13.48,13.67,13.21,13.26,32743940,0.0,0.0
2012-03-08,13.32,13.85,13.25,13.82,48406894,0.0,0.0
2012-03-09,13.95,14.27,13.78,14.25,57222790,0.0,0.0
2012-03-12,14.25,14.28,13.95,14.06,44131140,0.0,0.0
2012-03-13,14.36,14.7,14.13,14.26,43991201,0.12,2.0
2012-03-14,14.08,14.63,13.08,13.43,96273192,0.0,0.0
2012-03-15,13.44,13.69,12.86,13.55,65123984,0.0,0.0
2012-03-16,13.49,13.68,12.99,13.47,47847916,0.0,0.0
2012-03-19,13.28,13.38,12.99,13.27,34704105,0.0,0.0
2012-03-20,13.27,13.5,12.82,12.86,37712542,0.0,0.0
2012-03-21,12.95,13.26,12.63,13.16,44278272,0.0,0.0
2012-03-22,13.13,13.13,12.8,12.93,25842055,0.0,0.0
2012-03-23,12.9,13.31,12.84,13.02,36121075,0.0,0.0
2012-03-26,13.02,13.15,12.69,12.82,22473355,0.0,0.0
2012-03-27,12.98,13.05,12.45,12.52,29970378,0.0,0.0
