Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-08-03,4.16,4.16,4.04,4.12,239436317,0.0,0
2009-08-04,4.1,4.1,3.98,4.05,294728080,0.0,0
2009-08-05,4.04,4.04,3.94,4.0,226757457,0.0,0
2009-08-06,3.97,4.06,3.9,3.97,220625261,0.0,0
2009-08-07,3.96,4.0,3.82,3.85,170639179,0.0,0
2009-08-10,3.87,3.89,3.72,3.78,194386970,0.0,0
2009-08-11,3.78,3.81,3.75,3.78,96977523,0.0,0
2009-08-12,3.79,3.8,3.62,3.63,169462029,0.0,0
2009-08-13,3.63,3.86,3.54,3.83,245197822,0.0,0
2009-08-14,3.78,3.85,3.66,3.78,214268464,0.0,0
2009-08-17,3.72,3.82,3.57,3.59,203177035,0.0,0
2009-08-18,3.58,3.65,3.45,3.59,178212317,0.0,0
2009-08-19,3.58,3.65,3.45,3.59,178212320,0.0,0
2009-08-20,3.46,3.58,3.46,3.57,99960767,0.0,0
2009-08-21,3.58,3.72,3.56,3.68,154998300,0.0,0
2009-08-24,3.58,3.72,3.56,3.68,154998304,0.0,0
2009-08-25,3.63,3.63,3.39,3.49,132173722,0.0,0
2009-08-26,3.48,3.56,3.4,3.5,87084137,0.0,0
2009-08-27,3.49,3.57,3.46,3.51,66942874,0.0,0
2009-08-28,3.5,3.54,3.41,3.43,97989422,0.0,0
2009-08-31,3.39,3.42,3.22,3.24,114457096,0.0,0
2009-09-01,3.25,3.4,3.24,3.31,116428724,0.0,0
2009-09-02,3.28,3.5,3.27,3.49,190791993,0.0,0
2009-09-03,3.46,3.65,3.45,3.61,165720072,0.0,0
2009-09-04,3.61,3.68,3.56,3.59,108120691,0.0,0
2009-09-07,3.65,3.68,3.57,3.59,87422346,0.0,0
2009-09-08,3.59,3.68,3.53,3.66,89425546,0.0,0
2009-09-09,3.65,3.67,3.6,3.63,63749363,0.0,0
2009-09-10,3.63,3.68,3.59,3.63,58522354,0.0,0
2009-09-11,3.64,3.92,3.61,3.8,153717619,0.0,0
2009-09-14,3.81,3.85,3.75,3.82,92532547,0.0,0
2009-09-15,3.82,3.83,3.75,3.78,101490227,0.0,0
2009-09-16,3.73,3.77,3.68,3.7,103883274,0.0,0
2009-09-17,3.74,3.81,3.74,3.75,108598415,0.0,0
2009-09-18,3.76,3.78,3.6,3.65,107140579,0.0,0
2009-09-21,3.63,3.66,3.53,3.65,79844763,0.0,0
2009-09-22,3.62,3.7,3.59,3.62,91741249,0.0,0
2009-09-23,3.59,3.65,3.53,3.57,92281724,0.0,0
2009-09-24,3.56,3.68,3.53,3.65,116823427,0.0,0
2009-09-25,3.63,3.65,3.56,3.62,62517045,0.0,0
2009-09-28,3.61,3.63,3.48,3.49,72279028,0.0,0
2009-09-29,3.49,3.54,3.45,3.5,60140828,0.0,0
2009-09-30,3.52,3.53,3.45,3.52,69457704,0.0,0
2009-10-09,3.59,3.66,3.56,3.66,78588414,0.0,0
2009-10-12,3.73,3.78,3.6,3.66,106510176,0.0,0
2009-10-13,3.64,3.74,3.63,3.71,46846416,0.0,0
2009-10-14,3.72,3.75,3.7,3.71,83038258,0.0,0
2009-10-15,3.74,3.78,3.71,3.72,49905830,0.0,0
2009-10-16,3.73,3.74,3.62,3.68,76687599,0.0,0
2009-10-19,3.65,3.73,3.65,3.72,95859984,0.0,0
2009-10-20,3.73,3.8,3.73,3.78,142758315,0.0,0
2009-10-21,3.78,3.81,3.76,3.78,121545952,0.0,0
2009-10-22,3.77,3.77,3.72,3.72,70532140,0.0,0
2009-10-23,3.75,3.84,3.74,3.83,158062348,0.0,0
2009-10-26,3.85,3.87,3.82,3.83,124206062,0.0,0
2009-10-27,3.82,3.82,3.72,3.73,96523674,0.0,0
2009-10-28,3.73,3.75,3.66,3.72,70070164,0.0,0
2009-10-29,3.67,3.69,3.62,3.65,76342634,0.0,0
2009-10-30,3.7,3.73,3.66,3.7,87206647,0.0,0
2009-11-02,3.62,3.78,3.6,3.76,162731603,0.0,0
2009-11-03,3.77,3.79,3.73,3.76,147347175,0.0,0
2009-11-04,3.75,3.78,3.71,3.76,135424113,0.0,0
2009-11-05,3.75,3.82,3.74,3.78,146952918,0.0,0
2009-11-06,3.82,3.83,3.77,3.78,131924887,0.0,0
2009-11-09,3.79,3.8,3.75,3.77,86798547,0.0,0
2009-11-10,3.8,3.84,3.79,3.8,131707073,0.0,0
2009-11-11,3.79,3.79,3.75,3.77,85372151,0.0,0
2009-11-12,3.77,3.79,3.74,3.75,91083666,0.0,0
2009-11-13,3.74,3.78,3.72,3.78,94356832,0.0,0
2009-11-16,3.79,3.88,3.78,3.87,211417184,0.0,0
2009-11-17,3.9,4.0,3.9,3.94,239510736,0.0,0
2009-11-18,3.96,4.04,3.94,4.0,155912036,0.0,0
2009-11-19,4.0,4.06,3.96,4.0,123518484,0.0,0
2009-11-20,3.97,3.98,3.93,3.95,143755827,0.0,0
2009-11-23,3.96,3.97,3.93,3.96,94505261,0.0,0
2009-11-24,3.99,4.0,3.84,3.85,148315665,0.0,0
2009-11-25,3.85,3.88,3.75,3.87,203773471,0.0,0
2009-11-26,3.87,3.87,3.72,3.73,188374110,0.0,0
2009-11-27,3.7,3.75,3.66,3.69,161583760,0.0,0
2009-11-30,3.68,3.75,3.68,3.74,155350387,0.0,0
2009-12-01,3.72,3.78,3.69,3.76,147240220,0.0,0
2009-12-02,3.78,3.84,3.77,3.79,135149041,0.0,0
2009-12-03,3.78,3.82,3.72,3.77,144952095,0.0,0
2009-12-04,3.75,3.91,3.72,3.91,339537015,0.0,0
2009-12-07,3.89,3.93,3.87,3.91,167108904,0.0,0
2009-12-08,3.9,3.92,3.81,3.83,140055361,0.0,0
2009-12-09,3.8,3.83,3.76,3.78,105547012,0.0,0
2009-12-10,3.82,3.85,3.78,3.81,70398845,0.0,0
2009-12-11,3.82,3.85,3.78,3.8,50722244,0.0,0
2009-12-14,3.78,3.91,3.73,3.87,136805166,0.0,0
2009-12-15,3.85,3.88,3.82,3.83,94805051,0.0,0
2009-12-16,3.82,3.86,3.8,3.8,81407366,0.0,0
2009-12-17,3.82,3.84,3.75,3.76,72956921,0.0,0
2009-12-18,3.74,3.75,3.67,3.7,89047874,0.0,0
2009-12-21,3.68,3.74,3.65,3.68,87552658,0.0,0
2009-12-22,3.68,3.7,3.61,3.62,63107793,0.0,0
2009-12-23,3.61,3.65,3.58,3.63,53042918,0.0,0
2009-12-24,3.65,3.7,3.63,3.69,54866555,0.0,0
2009-12-25,3.69,3.72,3.66,3.67,41778696,0.0,0
2009-12-28,3.69,3.75,3.67,3.7,54970654,0.0,0
2009-12-29,3.71,3.75,3.68,3.73,67209356,0.0,0
2009-12-30,3.74,3.86,3.71,3.84,191827024,0.0,0
2009-12-31,3.84,3.92,3.84,3.9,184902749,0.0,0
2010-01-04,3.92,3.95,3.86,3.86,113984517,0.0,0
2010-01-05,3.88,3.95,3.83,3.92,123022190,0.0,0
2010-01-06,3.91,3.93,3.85,3.85,106038344,0.0,0
2010-01-07,3.85,3.88,3.79,3.8,121298359,0.0,0
2010-01-08,3.79,3.83,3.78,3.81,56480155,0.0,0
2010-01-11,4.18,4.18,3.83,3.87,235177834,0.0,0
2010-01-12,3.85,3.9,3.78,3.89,161101198,0.0,0
2010-01-13,3.78,3.83,3.69,3.7,200445918,0.0,0
2010-01-14,3.72,3.75,3.69,3.71,111305827,0.0,0
2010-01-15,3.72,3.73,3.66,3.71,98374358,0.0,0
2010-01-18,3.7,3.73,3.68,3.72,93812438,0.0,0
2010-01-19,3.73,3.75,3.7,3.72,93887543,0.0,0
2010-01-20,3.73,3.75,3.61,3.63,118267395,0.0,0
2010-01-21,3.67,3.73,3.65,3.71,104983310,0.0,0
2010-01-22,3.68,3.85,3.65,3.8,251817012,0.0,0
2010-01-25,3.75,3.82,3.72,3.73,116478286,0.0,0
2010-01-26,3.72,3.77,3.65,3.68,90452095,0.0,0
2010-01-27,3.68,3.7,3.56,3.57,149782373,0.0,0
2010-01-28,3.57,3.59,3.53,3.55,83074293,0.0,0
2010-01-29,3.53,3.58,3.5,3.56,83062214,0.0,0
2010-02-01,3.54,3.55,3.46,3.53,113744191,0.0,0
2010-02-02,3.53,3.59,3.51,3.53,85837501,0.0,0
2010-02-03,3.54,3.64,3.5,3.61,103953556,0.0,0
2010-02-04,3.59,3.59,3.56,3.58,51065951,0.0,0
2010-02-05,3.53,3.54,3.49,3.5,76597723,0.0,0
2010-02-08,3.5,3.52,3.49,3.5,28063365,0.0,0
2010-02-09,3.5,3.54,3.47,3.5,51600505,0.0,0
2010-02-10,3.51,3.53,3.5,3.52,30471276,0.0,0
2010-02-11,3.53,3.54,3.51,3.54,30687845,0.0,0
2010-02-12,3.55,3.59,3.54,3.59,44002499,0.0,0
2010-02-22,3.58,3.59,3.55,3.56,34109683,0.0,0
2010-02-23,3.56,3.56,3.49,3.51,42499157,0.0,0
2010-02-24,3.5,3.54,3.49,3.54,32244143,0.0,0
2010-02-25,3.54,3.6,3.54,3.58,68429186,0.0,0
2010-02-26,3.58,3.58,3.54,3.55,65434240,0.0,0
2010-03-01,3.56,3.6,3.56,3.59,53709684,0.0,0
2010-03-02,3.59,3.62,3.58,3.59,35708074,0.0,0
2010-03-03,3.59,3.59,3.56,3.59,39120163,0.0,0
2010-03-04,3.59,3.59,3.52,3.53,56923811,0.0,0
2010-03-05,3.53,3.56,3.52,3.54,29973886,0.0,0
2010-03-08,3.54,3.55,3.51,3.54,39947250,0.0,0
2010-03-09,3.53,3.59,3.51,3.57,69368120,0.0,0
2010-03-10,3.56,3.59,3.54,3.55,34881841,0.0,0
2010-03-11,3.55,3.59,3.55,3.57,48101446,0.0,0
2010-03-12,3.56,3.58,3.53,3.54,35265039,0.0,0
2010-03-15,3.54,3.54,3.48,3.49,47029243,0.0,0
2010-03-16,3.49,3.51,3.46,3.5,37000356,0.0,0
2010-03-17,3.5,3.55,3.48,3.54,58458906,0.0,0
2010-03-18,3.53,3.56,3.49,3.51,67604636,0.0,0
2010-03-19,3.51,3.53,3.49,3.53,33354690,0.0,0
2010-03-22,3.53,3.56,3.51,3.53,74466659,0.0,0
2010-03-23,3.54,3.54,3.49,3.51,77850915,0.0,0
2010-03-24,3.52,3.54,3.49,3.51,86710096,0.0,0
2010-03-25,3.5,3.51,3.46,3.48,66832377,0.0,0
2010-03-26,3.48,3.54,3.46,3.52,95817549,0.0,0
2010-03-29,3.54,3.63,3.54,3.6,174423752,0.0,0
2010-03-30,3.61,3.64,3.59,3.61,76786433,0.0,0
2010-03-31,3.61,3.62,3.56,3.58,62473821,0.0,0
2010-04-01,3.58,3.61,3.58,3.6,63978614,0.0,0
2010-04-02,3.61,3.62,3.56,3.59,73369503,0.0,0
2010-04-06,3.6,3.63,3.59,3.6,59186662,0.0,0
2010-04-07,3.59,3.61,3.58,3.59,46817036,0.0,0
2010-04-08,3.59,3.62,3.56,3.58,75888202,0.0,0
2010-04-09,3.57,3.6,3.56,3.59,41049567,0.0,0
2010-04-12,3.59,3.61,3.51,3.53,96095883,0.0,0
2010-04-13,3.53,3.59,3.53,3.58,108687872,0.0,0
2010-04-14,3.58,3.59,3.53,3.55,67860336,0.0,0
2010-04-15,3.56,3.58,3.53,3.54,83566122,0.0,0
2010-04-16,3.54,3.55,3.49,3.5,78881844,0.0,0
2010-04-19,3.46,3.48,3.34,3.36,156715978,0.0,0
2010-04-20,3.37,3.39,3.32,3.35,81233954,0.0,0
2010-04-21,3.36,3.38,3.32,3.37,56190947,0.0,0
2010-04-22,3.36,3.36,3.25,3.27,169564535,0.0,0
2010-04-23,3.27,3.29,3.23,3.26,74177145,0.0,0
2010-04-26,3.27,3.28,3.23,3.24,51551564,0.0,0
2010-04-27,3.23,3.24,3.18,3.22,84194866,0.0,0
2010-04-28,3.2,3.24,3.18,3.24,49484102,0.0,0
2010-04-29,3.25,3.31,3.24,3.28,77581218,0.0,0
2010-04-30,3.29,3.32,3.26,3.31,73014256,0.0,0
2010-05-04,3.27,3.29,3.25,3.29,45687384,0.0,0
2010-05-05,3.26,3.29,3.2,3.27,53824355,0.0,0
2010-05-06,3.26,3.26,3.18,3.21,77825691,0.0,0
2010-05-07,3.16,3.22,3.12,3.2,93138183,0.0,0
2010-05-10,3.2,3.22,3.15,3.22,61742136,0.0,0
2010-05-11,3.27,3.28,3.15,3.18,97582046,0.0,0
2010-05-12,3.16,3.27,3.14,3.25,110862818,0.0,0
2010-05-13,3.22,3.29,3.22,3.27,92488908,0.0,0
2010-05-14,3.25,3.29,3.2,3.25,71931684,0.0,0
2010-05-17,3.22,3.23,3.14,3.15,77790495,0.0,0
2010-05-18,3.15,3.2,3.13,3.19,79028354,0.0,0
2010-05-19,3.17,3.22,3.15,3.17,59161943,0.0,0
2010-05-20,3.16,3.19,3.14,3.15,43506700,0.0,0
2010-05-21,3.1,3.18,3.09,3.17,55882086,0.0,0
2010-05-24,3.18,3.24,3.17,3.23,101455012,0.0,0
2010-05-25,3.2,3.22,3.15,3.15,81168768,0.0,0
2010-05-26,3.17,3.18,3.13,3.15,37500773,0.0,0
2010-05-27,3.15,3.18,3.12,3.17,56613875,0.0,0
2010-05-28,3.19,3.2,3.15,3.16,44834586,0.0,0
2010-05-31,3.15,3.18,3.13,3.13,44032305,0.0,0
2010-06-01,3.12,3.16,3.09,3.1,70210253,0.0,0
2010-06-02,3.1,3.12,3.07,3.1,60397101,0.0,0
2010-06-03,3.12,3.12,3.08,3.08,41816691,0.0,0
2010-06-04,3.08,3.08,3.05,3.07,38421555,0.0,0
2010-06-07,3.04,3.04,2.98,2.98,54422678,0.0,0
2010-06-08,2.98,3.0,2.94,2.96,39327412,0.0,0
2010-06-09,2.96,3.07,2.94,3.05,87808453,0.0,0
2010-06-10,3.01,3.03,2.98,3.01,51763286,0.0,0
2010-06-11,3.02,3.05,3.01,3.03,34095500,0.0,0
2010-06-17,3.04,3.07,3.03,3.04,30423564,0.0,0
2010-06-18,3.04,3.07,3.02,3.03,55059606,0.0,0
2010-06-21,3.05,3.15,3.02,3.13,96564073,0.0,0
2010-06-22,3.12,3.16,3.12,3.15,40877684,0.0,0
2010-06-23,3.13,3.15,3.1,3.11,36548806,0.0,0
2010-06-24,3.11,3.11,3.11,3.11,0,0.0,0
2010-06-25,3.1,3.12,3.07,3.1,32818954,0.0,0
2010-06-28,3.1,3.14,3.1,3.1,25921082,0.0,0
2010-06-29,3.12,3.12,2.98,2.99,53419958,0.0,0
2010-06-30,2.98,3.02,2.95,2.96,56981900,0.0,0
2010-07-01,2.96,2.99,2.95,2.96,38982869,0.0,0
2010-07-02,2.97,3.03,2.96,3.01,60560087,0.0,0
2010-07-05,3.0,3.04,3.0,3.03,49710673,0.0,0
2010-07-06,3.03,3.14,3.01,3.12,109646285,0.0,0
2010-07-07,3.11,3.12,3.07,3.12,50719017,0.0,0
2010-07-08,3.12,3.14,3.08,3.1,33045661,0.202,0
2010-07-09,3.1,3.19,3.06,3.16,53125942,0.0,0
2010-07-12,3.16,3.24,3.14,3.18,63318774,0.0,0
2010-07-13,3.16,3.17,3.11,3.13,35625486,0.0,0
2010-07-14,3.14,3.19,3.14,3.16,34303422,0.0,0
2010-07-15,3.16,3.2,3.09,3.1,43175413,0.0,0
2010-07-16,3.1,3.12,3.08,3.11,20580597,0.0,0
2010-07-19,3.08,3.16,3.07,3.14,37294721,0.0,0
2010-07-20,3.14,3.18,3.13,3.16,48027256,0.0,0
2010-07-21,3.18,3.18,3.14,3.16,47401742,0.0,0
2010-07-22,3.15,3.22,3.14,3.2,65765501,0.0,0
2010-07-23,3.22,3.24,3.2,3.22,85806066,0.0,0
2010-07-26,3.22,3.24,3.18,3.22,57285227,0.0,0
2010-07-27,3.21,3.24,3.19,3.23,55308278,0.0,0
2010-07-28,3.24,3.29,3.2,3.27,103989192,0.0,0
2010-07-29,3.27,3.29,3.26,3.27,78792019,0.0,0
2010-07-30,3.26,3.28,3.24,3.26,40350315,0.0,0
2010-08-02,3.26,3.29,3.24,3.29,67830503,0.0,0
2010-08-03,3.29,3.29,3.24,3.24,55117337,0.0,0
2010-08-04,3.23,3.26,3.2,3.23,49367697,0.0,0
2010-08-05,3.22,3.23,3.16,3.18,52634677,0.0,0
2010-08-06,3.18,3.21,3.15,3.2,53927873,0.0,0
2010-08-09,3.2,3.21,3.18,3.19,34113390,0.0,0
2010-08-10,3.2,3.2,3.13,3.14,66447737,0.0,0
2010-08-11,3.13,3.15,3.12,3.13,40676499,0.0,0
2010-08-12,3.12,3.14,3.1,3.11,32282469,0.0,0
2010-08-13,3.11,3.13,3.1,3.12,35745133,0.0,0
2010-08-16,3.12,3.17,3.11,3.17,49180977,0.0,0
2010-08-17,3.16,3.18,3.15,3.17,36522138,0.0,0
2010-08-18,3.18,3.2,3.12,3.14,55014941,0.0,0
2010-08-19,3.14,3.18,3.13,3.17,55202390,0.0,0
2010-08-20,3.16,3.17,3.14,3.16,49264041,0.0,0
2010-08-23,3.14,3.19,3.14,3.15,39181901,0.0,0
2010-08-24,3.16,3.18,3.13,3.15,39297442,0.0,0
2010-08-25,3.14,3.14,3.06,3.08,82374668,0.0,0
2010-08-26,3.09,3.1,3.07,3.09,38203100,0.0,0
2010-08-27,3.08,3.1,3.07,3.09,24560334,0.0,0
2010-08-30,3.1,3.11,3.08,3.1,60490594,0.0,0
2010-08-31,3.09,3.1,3.07,3.08,35470557,0.0,0
2010-09-01,3.08,3.12,3.06,3.06,69142335,0.0,0
2010-09-02,3.09,3.11,3.06,3.08,46682962,0.0,0
2010-09-03,3.08,3.09,3.04,3.08,68674673,0.0,0
2010-09-06,3.08,3.12,3.08,3.11,60887603,0.0,0
2010-09-07,3.11,3.12,3.08,3.1,45255418,0.0,0
2010-09-08,3.08,3.09,3.06,3.08,36524171,0.0,0
2010-09-09,3.08,3.08,3.04,3.06,50758065,0.0,0
2010-09-10,3.06,3.06,3.02,3.04,46695559,0.0,0
2010-09-13,3.04,3.07,3.03,3.05,41070079,0.0,0
2010-09-14,3.06,3.07,3.02,3.03,32800926,0.0,0
2010-09-15,3.03,3.03,3.03,3.03,0,0.0,0
2010-09-16,3.01,3.01,2.96,2.97,67476960,0.0,0
2010-09-17,2.98,2.99,2.95,2.97,39368448,0.0,0
2010-09-20,2.97,2.99,2.96,2.97,25909422,0.0,0
2010-09-21,2.97,3.0,2.97,3.0,25198175,0.0,0
2010-09-27,2.99,3.01,2.97,3.01,44704534,0.0,0
2010-09-28,2.99,3.01,2.97,3.0,42926967,0.0,0
2010-09-29,3.0,3.02,2.99,3.01,48993766,0.0,0
2010-09-30,2.99,3.03,2.99,3.02,40154393,0.0,0
2010-10-08,3.05,3.08,3.01,3.07,80021341,0.0,0
2010-10-11,3.07,3.15,3.04,3.13,142431612,0.0,0
2010-10-12,3.11,3.13,3.09,3.12,86481767,0.0,0
2010-10-13,3.12,3.18,3.11,3.17,89913685,0.0,0
2010-10-14,3.25,3.29,3.22,3.24,237378046,0.0,0
2010-10-15,3.24,3.43,3.22,3.42,296667134,0.0,0
2010-10-18,3.45,3.58,3.43,3.45,203095301,0.0,0
2010-10-19,3.43,3.49,3.39,3.48,129261739,0.0,0
2010-10-20,3.44,3.53,3.43,3.48,141446780,0.0,0
2010-10-21,3.48,3.49,3.38,3.41,106129858,0.0,0
2010-10-22,3.39,3.44,3.37,3.41,79505586,0.0,0
2010-10-25,3.41,3.48,3.38,3.45,67725947,0.0,0
2010-10-26,3.45,3.48,3.39,3.41,64320759,0.0,0
2010-10-27,3.41,3.45,3.35,3.37,73096480,0.0,0
2010-10-28,3.37,3.41,3.34,3.39,68219046,0.0,0
2010-10-29,3.37,3.41,3.29,3.31,53037985,0.0,0
2010-11-01,3.33,3.39,3.33,3.39,54928376,0.0,0
2010-11-02,3.39,3.45,3.37,3.42,85168601,0.0,0
2010-11-03,3.42,3.5,3.4,3.47,154000866,0.0,0
2010-11-04,3.48,3.52,3.46,3.51,188941198,0.0,0
2010-11-15,3.29,3.37,3.2,3.35,154134478,0.0,0
2010-11-16,3.33,3.33,3.16,3.18,136874492,0.0,0
2010-11-17,3.14,3.2,3.12,3.14,64979682,0.0,0
2010-11-18,3.16,3.2,3.13,3.15,66471261,0.0,0
2010-11-19,3.16,3.16,3.08,3.14,61594433,0.0,0
2010-11-22,3.11,3.12,3.06,3.07,65777186,0.0,0
2010-11-23,3.06,3.07,2.99,3.02,62428846,0.0,0
2010-11-24,3.02,3.15,3.02,3.1,100419838,0.0,0
2010-11-25,3.1,3.13,3.06,3.12,60353658,0.0,0
2010-11-26,3.12,3.12,3.07,3.08,39083844,0.0,0
2010-11-29,3.08,3.1,3.06,3.09,33348626,0.0,0
2010-11-30,3.08,3.1,3.01,3.04,56624609,0.0,0
2010-12-01,3.03,3.11,3.02,3.09,43545746,0.0,0
2010-12-02,3.12,3.21,3.06,3.2,120699237,0.0,0
2010-12-03,3.18,3.2,3.16,3.18,30979901,0.0,0
2010-12-06,3.2,3.24,3.16,3.18,38554007,0.0,0
2010-12-07,3.18,3.2,3.12,3.18,33442282,0.0,0
2010-12-08,3.17,3.18,3.13,3.14,30655407,0.0,0
2010-12-09,3.14,3.16,3.08,3.08,32027110,0.0,0
2010-12-10,3.08,3.13,3.07,3.12,22460446,0.0,0
2010-12-13,3.1,3.15,3.1,3.14,45001610,0.0,0
2010-12-14,3.16,3.16,3.1,3.14,46414653,0.0,0
2010-12-15,3.14,3.16,3.12,3.14,34506296,0.0,0
2010-12-16,3.13,3.13,3.1,3.12,32244322,0.0,0
2010-12-17,3.12,3.12,3.08,3.1,31472242,0.0,0
2010-12-20,3.1,3.11,3.04,3.06,69646084,0.0,0
2010-12-21,3.06,3.14,3.05,3.1,48520591,0.0,0
2010-12-22,3.11,3.12,3.08,3.09,41691929,0.0,0
2010-12-23,3.09,3.14,3.08,3.09,44190131,0.0,0
2010-12-24,3.08,3.12,3.06,3.08,35515780,0.0,0
2010-12-27,3.1,3.12,3.04,3.04,68270730,0.0,0
2010-12-28,3.03,3.06,2.98,2.99,59112261,0.0,0
2010-12-29,3.0,3.01,2.98,3.0,30584874,0.0,0
2010-12-30,3.01,3.02,2.95,3.0,72640494,0.0,0
2010-12-31,2.99,3.02,2.99,3.02,42362371,0.0,0
2011-01-04,3.05,3.08,3.02,3.06,76217403,0.0,0
2011-01-05,3.05,3.08,3.04,3.06,50936846,0.0,0
2011-01-06,3.07,3.1,3.01,3.01,66005930,0.0,0
2011-01-07,3.02,3.16,3.01,3.11,141485726,0.0,0
2011-01-10,3.1,3.18,3.1,3.14,97923587,0.0,0
2011-01-11,3.12,3.18,3.1,3.18,69903573,0.0,0
2011-01-12,3.18,3.22,3.16,3.19,50733928,0.0,0
2011-01-13,3.2,3.24,3.2,3.24,72154750,0.0,0
2011-01-14,3.23,3.25,3.2,3.23,57322559,0.0,0
2011-01-17,3.2,3.21,3.08,3.1,54372748,0.0,0
2011-01-18,3.1,3.15,3.08,3.12,44220577,0.0,0
2011-01-19,3.12,3.15,3.1,3.14,25088769,0.0,0
2011-01-20,3.14,3.14,3.06,3.06,29986609,0.0,0
2011-01-21,3.06,3.17,3.06,3.1,44224537,0.0,0
2011-01-24,3.1,3.12,3.05,3.07,46396152,0.0,0
2011-01-25,3.07,3.07,3.02,3.06,54739721,0.0,0
2011-01-26,3.06,3.08,3.04,3.06,30282211,0.0,0
2011-01-27,3.04,3.1,3.02,3.1,56738277,0.0,0
2011-01-28,3.07,3.08,3.05,3.06,37594132,0.0,0
2011-01-31,3.06,3.16,3.05,3.16,85849248,0.0,0
2011-02-01,3.14,3.19,3.13,3.17,39967461,0.0,0
2011-02-09,3.14,3.19,3.14,3.16,41607891,0.0,0
2011-02-10,3.16,3.2,3.15,3.2,53701982,0.0,0
