Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-07-09,6.13,6.22,6.06,6.18,16352146,0.0,0
2009-07-10,6.19,6.31,6.14,6.21,21450238,0.0,0
2009-07-13,6.19,6.26,6.13,6.14,15412212,0.0,0
2009-07-14,6.16,6.29,6.14,6.25,16653756,0.0,0
2009-07-15,6.3,6.36,6.22,6.29,20143685,0.0,0
2009-07-16,6.29,6.34,6.15,6.16,16076016,0.0,0
2009-07-17,6.16,6.29,6.16,6.22,14293894,0.0,0
2009-07-20,6.33,6.84,6.31,6.62,59009959,0.0,0
2009-07-21,6.51,6.59,6.31,6.34,31012982,0.0,0
2009-07-22,6.3,6.48,6.3,6.43,17201908,0.0,0
2009-07-23,6.4,6.52,6.34,6.49,17594988,0.0,0
2009-07-24,6.53,6.61,6.27,6.42,20456079,0.0,0
2009-07-27,6.43,6.49,6.37,6.43,14650700,0.0,0
2009-07-28,6.41,6.58,6.27,6.57,23595051,0.0,0
2009-07-29,6.5,6.57,5.92,6.05,21097609,0.0,0
2009-07-30,6.16,6.16,5.94,6.1,13221156,0.0,0
2009-07-31,6.16,6.31,6.1,6.27,14882829,0.0,0
2009-08-03,6.32,6.42,6.26,6.39,15232945,0.0,0
2009-08-04,6.44,6.58,6.35,6.57,26331126,0.0,0
2009-08-05,6.61,6.74,6.5,6.59,26484953,0.0,0
2009-08-06,6.6,6.6,6.29,6.38,12765065,0.04,0
2009-08-07,6.4,6.65,6.32,6.37,23026243,0.0,0
2009-08-10,6.48,6.71,6.41,6.71,27987549,0.0,0
2009-08-11,6.76,6.76,6.49,6.59,15334200,0.0,0
2009-08-12,6.59,6.59,6.24,6.29,14620516,0.0,0
2009-08-13,6.32,6.4,6.18,6.29,8663447,0.0,0
2009-08-14,6.28,6.28,5.78,5.82,13484718,0.0,0
2009-08-17,5.83,6.01,5.58,5.61,11792638,0.0,0
2009-08-18,5.55,5.7,5.49,5.69,6864862,0.0,0
2009-08-19,5.67,5.68,5.25,5.28,8281824,0.0,0
2009-08-20,5.28,5.44,5.23,5.41,6451201,0.0,0
2009-08-21,5.41,5.55,5.34,5.55,9585114,0.0,0
2009-08-24,5.52,5.63,5.51,5.6,7510534,0.0,0
2009-08-25,5.58,5.59,5.23,5.39,8953785,0.0,0
2009-08-26,5.39,5.63,5.27,5.55,8665740,0.0,0
2009-08-27,5.56,5.8,5.5,5.73,13778349,0.0,0
2009-08-28,5.69,5.7,5.46,5.5,8662033,0.0,0
2009-08-31,5.42,5.44,5.05,5.09,8377507,0.0,0
2009-09-01,5.09,5.19,5.03,5.09,4558313,0.0,0
2009-09-02,5.08,5.15,5.0,5.1,4236631,0.0,0
2009-09-03,5.11,5.32,5.08,5.3,6885101,0.0,0
2009-09-04,5.31,5.4,5.26,5.37,8638811,0.0,0
2009-09-07,5.37,5.79,5.35,5.61,24301493,0.0,0
2009-09-08,5.61,5.61,5.61,5.61,0,0.0,0
2009-09-09,5.61,5.63,5.4,5.51,11261540,0.0,0
2009-09-10,5.48,5.5,5.41,5.45,6658382,0.0,0
2009-09-11,5.42,5.72,5.41,5.64,17843202,0.0,0
2009-09-14,5.6,5.74,5.56,5.68,14493363,0.0,0
2009-09-15,5.64,5.78,5.59,5.72,15629483,0.0,0
2009-09-16,5.75,5.77,5.55,5.67,12444321,0.0,0
2009-09-17,5.68,5.88,5.67,5.81,17439718,0.0,0
2009-09-18,5.82,5.83,5.55,5.6,14737289,0.0,0
2009-09-21,5.53,5.68,5.41,5.65,8746503,0.0,0
2009-09-22,5.65,5.74,5.46,5.48,7661026,0.0,0
2009-09-23,5.5,5.78,5.3,5.73,12704964,0.0,0
2009-09-24,5.94,6.3,5.94,6.11,61333406,0.0,0
2009-09-25,5.8,5.9,5.61,5.65,23966847,0.0,0
2009-09-28,5.63,5.66,5.25,5.37,12102674,0.0,0
2009-09-29,5.35,5.35,5.1,5.22,9712955,0.0,0
2009-09-30,5.26,5.3,5.18,5.21,6837979,0.0,0
2009-10-09,5.31,5.5,5.26,5.45,8129775,0.0,0
2009-10-12,5.45,5.53,5.32,5.43,7283017,0.0,0
2009-10-13,5.42,5.51,5.37,5.5,6791768,0.0,0
2009-10-14,5.5,5.62,5.46,5.52,9554601,0.0,0
2009-10-15,5.55,5.6,5.48,5.5,7068055,0.0,0
2009-10-16,5.51,5.57,5.41,5.51,5844477,0.0,0
2009-10-19,5.52,5.68,5.52,5.64,9633229,0.0,0
2009-10-20,5.65,5.75,5.58,5.72,15034945,0.0,0
2009-10-21,5.67,5.7,5.62,5.63,9990914,0.0,0
2009-10-22,5.6,5.69,5.55,5.69,9954720,0.0,0
2009-10-23,5.69,5.86,5.65,5.73,17561401,0.0,0
2009-10-26,5.73,5.77,5.63,5.7,8950466,0.0,0
2009-10-27,5.66,5.66,5.5,5.51,9132933,0.0,0
2009-10-28,5.52,5.62,5.46,5.59,6530678,0.0,0
2009-10-29,5.54,5.54,5.41,5.42,6160953,0.0,0
2009-10-30,5.55,5.59,5.47,5.49,5354985,0.0,0
2009-11-02,5.41,5.92,5.35,5.82,27442327,0.0,0
2009-11-03,5.82,6.06,5.75,6.05,27023461,0.0,0
2009-11-04,6.05,6.16,5.94,6.12,21322397,0.0,0
2009-11-05,6.09,6.24,6.02,6.2,21835036,0.0,0
2009-11-06,6.23,6.27,6.12,6.15,17770074,0.0,0
2009-11-09,6.2,6.24,6.08,6.16,12703614,0.0,0
2009-11-10,6.38,6.46,6.12,6.12,37229951,0.0,0
2009-11-11,6.06,6.22,5.98,6.15,18237605,0.0,0
2009-11-12,6.15,6.22,6.0,6.06,18696800,0.0,0
2009-11-13,6.06,6.59,6.01,6.57,49304321,0.0,0
2009-11-16,6.58,7.0,6.49,6.64,59643013,0.0,0
2009-11-17,6.57,6.62,6.44,6.55,24561008,0.0,0
2009-11-18,6.55,6.81,6.47,6.78,37466913,0.0,0
2009-11-19,6.75,6.75,6.63,6.72,20622361,0.0,0
2009-11-20,6.72,6.72,6.59,6.62,16599311,0.0,0
2009-11-23,6.61,7.09,6.57,6.89,31893161,0.0,0
2009-11-24,6.85,6.88,6.35,6.4,29148907,0.0,0
2009-11-25,6.36,6.64,6.32,6.62,17255909,0.0,0
2009-11-26,6.63,6.7,6.27,6.32,18375359,0.0,0
2009-11-27,6.34,6.95,6.34,6.69,57399287,0.0,0
2009-11-30,6.81,7.36,6.66,7.36,61858034,0.0,0
2009-12-01,7.65,7.94,7.49,7.73,101418228,0.0,0
2009-12-02,7.63,7.73,7.48,7.64,49975345,0.0,0
2009-12-03,7.54,7.75,7.43,7.63,32574094,0.0,0
2009-12-04,7.63,7.66,7.1,7.28,35742105,0.0,0
2009-12-07,7.3,7.44,7.29,7.36,15524413,0.0,0
2009-12-08,7.36,7.48,7.22,7.39,20359852,0.0,0
2009-12-09,7.29,7.35,7.06,7.12,15680302,0.0,0
2009-12-10,7.16,7.37,7.12,7.32,14553357,0.0,0
2009-12-11,7.36,7.36,7.22,7.24,9041805,0.0,0
2009-12-14,7.28,7.36,7.14,7.32,12539959,0.0,0
2009-12-15,7.34,7.34,7.22,7.23,9389784,0.0,0
2009-12-16,7.22,7.26,7.13,7.19,8012218,0.0,0
2009-12-17,7.14,7.48,7.14,7.23,20972931,0.0,0
2009-12-18,7.23,7.23,7.23,7.23,0,0.0,0
2009-12-21,6.71,6.88,6.68,6.86,15245815,0.0,0
2009-12-22,6.87,6.89,6.43,6.46,11930183,0.0,0
2009-12-23,6.46,6.56,6.38,6.53,9063910,0.0,0
2009-12-24,6.54,6.69,6.47,6.67,12085885,0.0,0
2009-12-25,6.65,6.74,6.58,6.63,8937952,0.0,0
2009-12-28,6.62,6.74,6.61,6.71,8677274,0.0,0
2009-12-29,6.71,6.74,6.58,6.72,8571647,0.0,0
2009-12-30,6.74,6.74,6.61,6.71,8305488,0.0,0
2009-12-31,6.72,7.19,6.71,7.03,22949828,0.0,0
2010-01-04,7.01,7.15,6.86,6.99,14423599,0.0,0
2010-01-05,6.94,7.03,6.87,7.02,10407234,0.0,0
2010-01-06,7.01,7.17,6.94,6.95,11444035,0.0,0
2010-01-07,6.92,6.95,6.64,6.69,10965526,0.0,0
2010-01-08,6.62,6.76,6.59,6.75,6616870,0.0,0
2010-01-11,6.81,6.87,6.67,6.76,7696208,0.0,0
2010-01-12,6.76,6.93,6.72,6.92,9284098,0.0,0
2010-01-13,6.75,7.08,6.69,6.97,17615878,0.0,0
2010-01-14,6.94,7.29,6.9,7.21,19428178,0.0,0
2010-01-15,7.13,7.23,7.08,7.17,14595450,0.0,0
2010-01-18,7.12,7.31,7.12,7.23,12394826,0.0,0
2010-01-19,7.36,7.36,7.18,7.2,13961336,0.0,0
2010-01-20,7.19,7.22,6.87,6.88,14715647,0.0,0
2010-01-21,6.87,7.04,6.87,6.99,6274115,0.0,0
2010-01-22,6.92,6.97,6.66,6.74,9455212,0.0,0
2010-01-25,6.74,6.82,6.66,6.71,5354530,0.0,0
2010-01-26,6.79,6.86,6.48,6.52,7002215,0.0,0
2010-01-27,6.52,6.64,6.38,6.49,6651182,0.0,0
2010-01-28,6.58,6.84,6.58,6.67,12988492,0.0,0
2010-01-29,6.58,6.7,6.49,6.58,7323397,0.0,0
2010-02-01,6.57,6.57,6.29,6.39,6759054,0.0,0
2010-02-02,6.38,6.49,6.29,6.33,4898505,0.0,0
2010-02-03,6.35,6.61,6.32,6.58,10938028,0.0,0
2010-02-04,6.51,6.71,6.48,6.64,9301854,0.0,0
2010-02-05,6.47,7.3,6.45,6.93,29693766,0.0,0
2010-02-08,6.86,7.05,6.74,6.92,12277541,0.0,0
2010-02-09,6.83,7.47,6.8,7.22,31289121,0.0,0
2010-02-10,7.18,7.18,6.95,7.04,14611837,0.0,0
2010-02-11,7.04,7.06,6.85,6.86,8968738,0.0,0
2010-02-12,6.87,6.99,6.86,6.9,5752532,0.0,0
2010-02-22,6.95,7.17,6.86,7.02,11677625,0.0,0
2010-02-23,7.0,7.31,6.96,7.22,20223094,0.0,0
2010-02-24,7.19,7.57,7.14,7.36,28501784,0.0,0
2010-02-25,7.32,7.98,7.27,7.73,48974043,0.0,0
2010-02-26,7.66,7.92,7.5,7.73,35876656,0.0,0
2010-03-01,7.68,8.38,7.65,8.15,54561429,0.0,0
2010-03-02,8.14,8.22,7.98,8.09,37572345,0.0,0
2010-03-03,8.1,8.39,8.02,8.17,41775516,0.0,0
2010-03-04,8.17,8.17,7.55,7.66,28897015,0.0,0
2010-03-05,7.66,7.77,7.44,7.57,18153049,0.0,0
2010-03-08,7.6,7.71,7.51,7.69,12059981,0.0,0
2010-03-09,7.63,7.71,7.51,7.7,9928487,0.0,0
2010-03-10,7.71,7.73,7.48,7.57,8494516,0.0,0
2010-03-11,7.57,7.63,7.38,7.4,10544140,0.0,0
2010-03-12,7.41,7.49,7.27,7.3,10326709,0.0,0
2010-03-15,7.26,7.45,7.18,7.38,9824656,0.0,0
2010-03-16,7.37,7.42,7.23,7.38,5934296,0.0,0
2010-03-17,7.4,7.66,7.37,7.62,13922488,0.0,0
2010-03-18,7.62,7.82,7.55,7.61,13762114,0.0,0
2010-03-19,7.57,7.68,7.52,7.67,8682691,0.0,0
2010-03-22,7.68,7.72,7.63,7.65,8561085,0.0,0
2010-03-23,7.64,7.64,7.45,7.48,10661199,0.0,0
2010-03-24,7.49,7.6,7.47,7.5,6312657,0.0,0
2010-03-25,7.5,7.5,7.26,7.29,9587174,0.0,0
2010-03-26,7.27,7.55,7.26,7.54,9392017,0.0,0
2010-03-29,7.59,7.62,7.51,7.61,12022796,0.0,0
2010-03-30,7.59,7.63,7.51,7.63,8530135,0.0,0
2010-03-31,7.62,7.66,7.54,7.57,8623990,0.0,0
2010-04-01,7.59,8.0,7.59,7.82,29619819,0.0,0
2010-04-02,7.81,7.85,7.64,7.76,16943253,0.0,0
2010-04-06,7.76,7.84,7.68,7.84,12253380,0.0,0
2010-04-07,7.83,7.87,7.75,7.81,11175621,0.0,0
2010-04-08,7.83,7.91,7.71,7.73,13841234,0.0,0
2010-04-09,7.73,7.77,7.63,7.74,11279492,0.0,0
2010-04-12,7.77,7.95,7.74,7.86,20625053,0.0,0
2010-04-13,7.86,7.91,7.41,7.6,15406615,0.0,0
2010-04-14,7.6,7.64,7.48,7.62,9563893,0.0,0
2010-04-15,7.59,7.59,7.44,7.48,9291993,0.0,0
2010-04-16,7.48,7.59,7.48,7.48,6143075,0.0,0
2010-04-19,7.46,7.48,7.05,7.06,9883569,0.0,0
2010-04-20,7.0,7.19,6.92,7.18,6808725,0.0,0
2010-04-21,7.18,7.33,7.14,7.32,6813628,0.0,0
2010-04-22,7.32,7.4,7.22,7.31,7274445,0.0,0
2010-04-23,7.3,7.43,7.22,7.24,5669045,0.0,0
2010-04-26,7.17,7.28,7.13,7.22,4694113,0.0,0
2010-04-27,7.17,7.17,6.76,6.93,7594570,0.0,0
2010-04-28,6.86,7.03,6.78,6.89,4194115,0.0,0
2010-04-29,7.03,7.37,6.99,7.01,14174597,0.0,0
2010-04-30,7.04,7.06,6.53,6.75,10626694,0.0,0
2010-05-04,6.57,6.78,6.57,6.67,3293605,0.0,0
2010-05-05,6.62,6.84,6.48,6.84,11968262,0.0,0
2010-05-06,6.93,7.21,6.81,6.82,18752295,0.0,0
2010-05-07,6.57,6.76,6.45,6.61,10369769,0.0,0
2010-05-10,6.62,6.74,6.48,6.69,6057967,0.0,0
2010-05-11,6.84,6.88,6.49,6.55,7267456,0.0,0
2010-05-12,6.49,6.64,6.29,6.33,7672755,0.0,0
2010-05-13,6.33,6.33,6.33,6.33,0,0.0,0
2010-05-14,6.45,6.57,6.39,6.5,8026664,0.0,0
2010-05-17,6.43,6.43,5.97,6.01,7780772,0.0,0
2010-05-18,6.0,6.1,5.71,6.04,6802759,0.0,0
2010-05-19,5.95,6.14,5.79,5.97,6286267,0.0,0
2010-05-20,5.88,6.03,5.76,5.82,4720139,0.0,0
2010-05-21,5.6,5.86,5.56,5.84,6366203,0.0,0
2010-05-24,5.87,6.15,5.87,6.1,9634061,0.0,0
2010-05-25,6.1,6.18,6.0,6.07,7875299,0.0,0
2010-05-26,6.02,6.12,6.01,6.06,3983419,0.0,0
2010-05-27,6.09,6.24,6.06,6.21,8958869,0.0,0
2010-05-28,6.29,6.29,6.12,6.2,6580957,0.0,0
2010-05-31,6.47,6.47,6.04,6.08,7498671,0.0,0
2010-06-01,6.01,6.02,5.77,5.9,5147743,0.0,0
2010-06-02,5.88,6.0,5.81,5.99,3919756,0.0,0
2010-06-03,6.01,6.28,5.96,6.1,9983363,0.0,0
2010-06-04,6.01,6.1,5.94,6.05,5397503,0.0,0
2010-06-07,5.92,6.02,5.85,5.95,4835258,0.0,0
2010-06-08,5.91,6.11,5.87,6.04,4633115,0.0,0
2010-06-09,6.07,6.23,6.02,6.2,8282420,0.0,0
2010-06-10,6.17,6.22,6.1,6.15,6238183,0.0,0
2010-06-11,6.15,6.21,6.11,6.13,3964818,0.0,0
2010-06-15,6.13,6.13,6.13,6.13,0,0.0,0
2010-06-17,6.17,6.2,5.97,6.0,3838489,0.0,0
2010-06-18,5.94,6.08,5.78,5.79,4488438,0.0,0
2010-06-21,5.81,5.93,5.75,5.93,4055217,0.0,0
2010-06-22,5.9,6.23,5.87,6.09,9147446,0.0,0
2010-06-23,6.01,6.1,6.0,6.03,6370322,0.0,0
2010-06-24,6.01,6.18,5.95,6.12,6379910,0.0,0
2010-06-25,6.03,6.2,5.93,6.18,8454760,0.0,0
2010-06-28,6.13,6.27,6.01,6.21,8342343,0.0,0
2010-06-29,6.19,6.45,5.74,5.75,17121059,0.0,0
2010-06-30,5.6,5.6,5.35,5.38,9050071,0.0,0
2010-07-01,5.41,5.49,5.32,5.34,4307884,0.0,0
2010-07-02,5.34,5.41,5.05,5.4,5590027,0.0,0
2010-07-05,5.35,5.4,5.2,5.26,2022694,0.08,0
2010-07-06,5.24,5.43,5.21,5.39,3573172,0.0,0
2010-07-07,5.39,5.45,5.36,5.44,3068175,0.0,0
2010-07-08,5.45,5.49,5.31,5.36,3167419,0.0,0
2010-07-09,5.4,5.52,5.26,5.5,6452800,0.0,0
2010-07-12,5.52,5.61,5.46,5.54,5123466,0.0,0
2010-07-13,5.53,5.53,5.37,5.47,4448422,0.0,0
2010-07-14,5.6,5.83,5.54,5.78,18011143,0.0,0
2010-07-15,5.65,5.69,5.49,5.5,9403103,0.0,0
2010-07-16,5.49,5.62,5.43,5.58,6008177,0.0,0
2010-07-19,5.49,5.67,5.45,5.65,7103151,0.0,0
2010-07-20,5.63,5.79,5.59,5.77,9868821,0.0,0
2010-07-21,5.76,5.86,5.69,5.74,8687065,0.0,0
2010-07-22,5.71,5.85,5.69,5.83,8608679,0.0,0
2010-07-23,5.83,5.86,5.69,5.76,8617727,0.0,0
2010-07-26,5.77,5.97,5.77,5.88,14145191,0.0,0
2010-07-27,5.86,5.93,5.77,5.81,9809867,0.0,0
2010-07-28,5.8,5.91,5.77,5.9,9550310,0.0,0
2010-07-29,5.92,5.99,5.87,5.96,11491150,0.0,0
2010-07-30,5.93,5.99,5.88,5.98,8269981,0.0,0
2010-08-02,5.96,6.08,5.93,6.05,12397316,0.0,0
2010-08-03,6.05,6.09,5.83,5.84,10685633,0.0,0
2010-08-04,5.84,5.91,5.75,5.89,7757381,0.0,0
2010-08-05,5.9,6.12,5.86,6.0,17446862,0.0,0
2010-08-06,6.0,6.08,5.93,6.06,10152618,0.0,0
2010-08-09,6.11,6.24,6.03,6.17,14943168,0.0,0
2010-08-10,6.16,6.16,5.87,5.89,11104921,0.0,0
2010-08-11,5.9,5.99,5.86,5.96,6675465,0.0,0
2010-08-12,5.86,5.98,5.78,5.81,6213915,0.0,0
2010-08-13,5.79,5.91,5.76,5.9,5306032,0.0,0
2010-08-16,5.89,6.03,5.84,5.99,8994255,0.0,0
2010-08-17,6.05,6.23,6.04,6.17,18505034,0.0,0
2010-08-18,6.18,6.18,6.02,6.08,9830424,0.0,0
2010-08-19,6.02,6.16,6.01,6.1,9938456,0.0,0
2010-08-20,6.06,6.07,5.86,5.87,9919689,0.0,0
2010-08-23,5.86,5.93,5.82,5.85,6779099,0.0,0
2010-08-24,5.88,6.07,5.86,5.98,10467616,0.0,0
2010-08-25,5.93,5.96,5.75,5.78,6801923,0.0,0
2010-08-26,5.82,5.84,5.76,5.8,4301430,0.0,0
2010-08-27,5.8,5.86,5.78,5.84,3251629,0.0,0
2010-08-30,5.88,5.97,5.86,5.97,5549273,0.0,0
2010-08-31,5.96,6.0,5.9,5.96,6070831,0.0,0
2010-09-01,5.97,6.19,5.94,6.11,25809562,0.0,0
2010-09-02,6.1,6.13,6.02,6.1,15184385,0.0,0
2010-09-03,6.1,6.19,5.98,6.07,12292412,0.0,0
2010-09-06,6.12,6.19,6.05,6.14,14261154,0.0,0
2010-09-07,6.14,6.14,6.03,6.13,10686396,0.0,0
2010-09-08,6.1,6.28,6.08,6.23,23611660,0.0,0
2010-09-09,6.28,6.32,6.03,6.07,16698364,0.0,0
2010-09-10,6.05,6.13,5.94,6.07,8721966,0.0,0
2010-09-13,6.12,6.28,6.08,6.24,17364370,0.0,0
2010-09-14,6.24,6.45,6.13,6.35,23745276,0.0,0
2010-09-15,6.35,6.74,6.33,6.5,42366511,0.0,0
2010-09-16,6.38,6.46,6.2,6.28,16319239,0.0,0
2010-09-17,6.28,6.41,6.21,6.33,11968069,0.0,0
2010-09-20,6.35,6.54,6.28,6.33,12081276,0.0,0
2010-09-21,6.32,6.34,6.08,6.11,9300057,0.0,0
2010-09-27,6.09,6.18,6.0,6.17,6456085,0.0,0
2010-09-28,6.16,6.22,6.02,6.04,6927890,0.0,0
2010-09-29,6.04,6.1,5.97,5.98,5154595,0.0,0
2010-09-30,5.96,6.07,5.94,6.07,5550219,0.0,0
2010-10-08,6.15,6.28,6.09,6.23,9310697,0.0,0
2010-10-11,6.24,6.36,6.22,6.31,11766291,0.0,0
2010-10-12,6.31,6.49,6.26,6.42,14309556,0.0,0
2010-10-13,6.39,6.5,6.29,6.43,12879950,0.0,0
2010-10-14,6.34,6.34,6.21,6.25,12573628,0.0,0
2010-10-15,6.23,6.55,6.2,6.49,24225352,0.0,0
2010-10-18,6.51,6.74,6.32,6.6,29003357,0.0,0
2010-10-19,6.61,6.85,6.48,6.81,27946635,0.0,0
2010-10-20,6.61,6.75,6.58,6.64,22325297,0.0,0
2010-10-21,6.64,6.69,6.43,6.56,15923226,0.0,0
2010-10-22,6.54,6.6,6.48,6.56,10379548,0.0,0
2010-10-25,6.55,6.7,6.53,6.67,12813673,0.0,0
2010-10-26,6.69,6.84,6.55,6.75,23529534,0.0,0
2010-10-27,6.72,6.88,6.58,6.59,17786059,0.0,0
2010-10-28,6.6,6.69,6.45,6.51,12243571,0.0,0
2010-10-29,6.47,6.59,6.45,6.56,9664023,0.0,0
2010-11-01,6.58,7.01,6.54,6.84,25257729,0.0,0
2010-11-02,6.8,6.84,6.66,6.67,17960416,0.0,0
2010-11-03,6.65,6.87,6.64,6.72,17635820,0.0,0
2010-11-04,6.74,6.9,6.7,6.86,17384332,0.0,0
2010-11-05,6.89,6.9,6.78,6.85,15762593,0.0,0
2010-11-08,6.87,7.11,6.86,7.04,23415366,0.0,0
2010-11-09,7.04,7.04,6.85,6.93,16194559,0.0,0
2010-11-10,6.91,7.02,6.8,6.97,14224795,0.0,0
2010-11-11,6.97,7.05,6.8,6.81,19135263,0.0,0
2010-11-12,6.77,6.89,6.28,6.32,19371698,0.0,0
2010-11-15,6.45,6.62,6.34,6.61,10860355,0.0,0
2010-11-16,6.61,6.62,6.2,6.44,9722185,0.0,0
2010-11-17,6.36,6.56,6.33,6.48,9818059,0.0,0
2010-11-18,6.55,6.57,6.36,6.46,4695110,0.0,0
2010-11-19,6.47,6.53,6.31,6.52,8431084,0.0,0
2010-11-22,6.48,6.77,6.42,6.69,18476476,0.0,0
2010-11-23,6.75,6.99,6.7,6.79,33707496,0.0,0
2010-11-24,6.61,6.88,6.57,6.85,18655492,0.0,0
2010-11-25,6.97,7.04,6.8,6.89,18534985,0.0,0
2010-11-26,6.89,6.99,6.8,6.91,17833015,0.0,0
2010-11-29,6.91,6.91,6.68,6.78,11804386,0.0,0
2010-11-30,6.74,6.8,6.4,6.53,13508875,0.0,0
2010-12-01,6.54,6.82,6.44,6.76,13295965,0.0,0
2010-12-02,6.85,6.89,6.71,6.74,12772777,0.0,0
2010-12-03,6.75,6.89,6.57,6.87,14125908,0.0,0
2010-12-06,6.89,6.89,6.7,6.73,12097183,0.0,0
2010-12-07,6.68,6.82,6.55,6.8,10914256,0.0,0
2010-12-08,6.87,6.99,6.77,6.78,23303297,0.0,0
2010-12-09,6.72,6.72,6.57,6.58,11414645,0.0,0
2010-12-10,6.57,6.71,6.51,6.67,6617649,0.0,0
2010-12-13,6.69,7.34,6.69,7.34,64454818,0.0,0
2010-12-14,7.32,7.32,7.13,7.23,42012170,0.0,0
2010-12-15,7.19,7.25,7.05,7.19,23543505,0.0,0
2010-12-16,7.15,7.32,7.09,7.2,29381982,0.0,0
2010-12-17,7.19,7.25,7.08,7.13,13896873,0.0,0
2010-12-20,7.18,7.19,6.75,6.93,18229027,0.0,0
2010-12-21,6.89,7.02,6.8,6.99,10393720,0.0,0
2010-12-22,6.99,7.1,6.89,6.96,11173298,0.0,0
2010-12-23,6.94,6.95,6.79,6.81,8646457,0.0,0
2010-12-24,6.76,6.84,6.7,6.81,7366549,0.0,0
2010-12-27,6.84,6.88,6.54,6.54,11685175,0.0,0
2010-12-28,6.54,6.54,6.54,6.54,0,0.0,0
2010-12-29,6.28,6.47,6.28,6.46,7994366,0.0,0
2010-12-30,6.47,6.47,6.3,6.34,7190027,0.0,0
2010-12-31,6.39,6.44,6.33,6.44,6957576,0.0,0
2011-01-04,6.47,6.55,6.43,6.52,8105973,0.0,0
2011-01-05,6.48,6.67,6.45,6.58,9011312,0.0,0
2011-01-06,6.57,6.8,6.47,6.67,13514643,0.0,0
2011-01-07,6.58,6.66,6.55,6.59,8137584,0.0,0
2011-01-10,6.58,6.58,6.37,6.4,6992846,0.0,0
2011-01-11,6.39,6.39,6.24,6.29,8257809,0.0,0
2011-01-12,6.31,6.33,6.2,6.31,5214437,0.0,0
2011-01-13,6.3,6.33,6.23,6.25,4122493,0.0,0
2011-01-14,6.23,6.24,6.0,6.05,7615491,0.0,0
2011-01-17,6.01,6.11,5.87,5.89,5525913,0.0,0
2011-01-18,5.84,5.96,5.84,5.96,3349668,0.0,0
2011-01-19,5.96,6.04,5.93,6.04,3708214,0.0,0
2011-01-20,6.04,6.04,5.78,5.78,4361592,0.0,0
2011-01-21,5.78,5.88,5.74,5.83,3737667,0.0,0
2011-01-24,5.85,5.95,5.8,5.93,5048361,0.0,0
2011-01-25,6.04,6.04,5.83,6.0,3396920,0.0,0
