Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-03-04,2.727,2.727,2.668,2.694,1257173,0.0,0
2010-03-05,2.694,2.727,2.674,2.72,1975000,0.0,0
2010-03-08,2.753,2.779,2.72,2.759,2389000,0.0,0
2010-03-09,2.727,2.792,2.727,2.779,1636437,0.0,0
2010-03-10,2.772,2.831,2.772,2.805,2109574,0.0,0
2010-03-11,2.799,2.864,2.799,2.805,1436922,0.0,0
2010-03-12,2.851,2.877,2.805,2.871,3079746,0.0,0
2010-03-15,2.871,2.871,2.792,2.799,745391,0.0,0
2010-03-16,2.786,2.818,2.786,2.812,750895,0.0,0
2010-03-17,2.805,2.89,2.805,2.884,706000,0.0,0
2010-03-18,2.877,2.942,2.877,2.923,4212078,0.0,0
2010-03-19,2.929,3.106,2.884,3.08,6101000,0.0,0
2010-03-22,3.001,3.001,2.916,2.929,2318000,0.0,0
2010-03-23,2.942,2.942,2.812,2.831,3310000,0.0,0
2010-03-24,2.831,2.831,2.766,2.799,5156906,0.0,0
2010-03-25,2.786,2.812,2.766,2.772,1622000,0.0,0
2010-03-26,2.753,2.772,2.72,2.766,2754000,0.0,0
2010-03-29,2.766,2.766,2.746,2.759,3312000,0.0,0
2010-03-30,2.759,2.759,2.727,2.74,1037000,0.0,0
2010-03-31,2.74,2.74,2.655,2.668,8418000,0.0,0
2010-04-01,2.668,2.681,2.655,2.661,9314000,0.0,0
2010-04-07,2.661,2.694,2.655,2.661,12049251,0.0,0
2010-04-08,2.668,2.668,2.701,2.714,5823000,0.0,0
2010-04-09,2.727,2.759,2.714,2.753,6720000,0.0,0
2010-04-12,2.766,2.766,2.719,2.746,2648000,0.12,0
2010-04-13,2.733,2.753,2.719,2.733,1868000,0.0,0
2010-04-14,2.753,2.753,2.686,2.692,3660000,0.0,0
2010-04-15,2.692,2.706,2.659,2.679,5898000,0.0,0
2010-04-16,2.679,2.686,2.638,2.645,1985088,0.0,0
2010-04-19,2.625,2.638,2.591,2.605,2768000,0.0,0
2010-04-20,2.638,2.638,2.591,2.605,5267922,0.0,0
2010-04-21,2.638,2.679,2.618,2.659,4008000,0.0,0
2010-04-22,2.659,2.665,2.612,2.632,1528000,0.0,0
2010-04-23,2.672,2.753,2.665,2.746,5282000,0.0,0
2010-04-26,2.719,2.739,2.706,2.706,1519350,0.0,0
2010-04-27,2.726,2.726,2.625,2.665,3015000,0.0,0
2010-04-28,2.719,2.719,2.645,2.659,648000,0.0,0
2010-04-29,2.712,2.739,2.672,2.692,3088933,0.0,0
2010-04-30,2.706,2.712,2.625,2.652,2872000,0.0,0
2010-05-03,2.665,2.672,2.612,2.612,840000,0.0,0
2010-05-04,2.612,2.645,2.591,2.625,330000,0.0,0
2010-05-05,2.585,2.605,2.537,2.564,2858169,0.0,0
2010-05-06,2.531,2.551,2.497,2.524,1107620,0.0,0
2010-05-07,2.477,2.49,2.437,2.47,3376000,0.0,0
2010-05-10,2.524,2.531,2.497,2.517,1952000,0.0,0
2010-05-11,2.524,2.564,2.484,2.504,3326000,0.0,0
2010-05-12,2.531,2.537,2.49,2.511,1653000,0.0,0
2010-05-13,2.517,2.558,2.511,2.544,420000,0.0,0
2010-05-14,2.531,2.531,2.517,2.524,1998235,0.0,0
2010-05-17,2.524,2.524,2.403,2.437,2788000,0.0,0
2010-05-18,2.47,2.47,2.41,2.443,2704912,0.0,0
2010-05-19,2.47,2.47,2.389,2.416,2434000,0.0,0
2010-05-20,2.423,2.457,2.342,2.45,3940000,0.0,0
2010-05-24,2.45,2.457,2.389,2.443,1588000,0.0,0
2010-05-25,2.41,2.423,2.322,2.329,2261000,0.0,0
2010-05-26,2.396,2.396,2.295,2.322,1534410,0.0,0
2010-05-27,2.322,2.389,2.295,2.349,3254100,0.0,0
2010-05-28,2.416,2.443,2.383,2.396,2018852,0.0,0
2010-05-31,2.376,2.43,2.302,2.322,12832000,0.0,0
2010-06-01,2.349,2.356,2.309,2.322,4180000,0.0,0
2010-06-02,2.309,2.342,2.295,2.322,3448739,0.0,0
2010-06-03,2.356,2.376,2.315,2.322,4347000,0.0,0
2010-06-04,2.322,2.336,2.309,2.329,768713,0.0,0
2010-06-07,2.288,2.302,2.255,2.288,986000,0.0,0
2010-06-08,2.275,2.322,2.275,2.309,1260000,0.0,0
2010-06-09,2.309,2.322,2.275,2.288,3320656,0.0,0
2010-06-10,2.288,2.302,2.275,2.295,906000,0.0,0
2010-06-11,2.315,2.322,2.282,2.309,802581,0.0,0
2010-06-14,2.322,2.349,2.322,2.336,741140,0.0,0
2010-06-15,2.336,2.356,2.315,2.336,1125161,0.0,0
2010-06-17,2.322,2.356,2.322,2.349,784000,0.0,0
2010-06-18,2.322,2.416,2.322,2.369,1909376,0.0,0
2010-06-21,2.383,2.41,2.376,2.389,4285552,0.0,0
2010-06-22,2.403,2.443,2.389,2.41,1876670,0.0,0
2010-06-23,2.376,2.43,2.376,2.423,805543,0.0,0
2010-06-24,2.423,2.43,2.396,2.41,729791,0.0,0
2010-06-25,2.396,2.457,2.396,2.396,898000,0.0,0
2010-06-28,2.376,2.41,2.369,2.389,553340,0.0,0
2010-06-29,2.369,2.383,2.309,2.336,1898700,0.0,0
2010-06-30,2.336,2.336,2.288,2.322,941000,0.0,0
2010-07-02,2.309,2.356,2.309,2.329,871546,0.0,0
2010-07-05,2.322,2.322,2.302,2.315,568885,0.0,0
2010-07-06,2.342,2.369,2.12,2.309,4220000,0.0,0
2010-07-07,2.302,2.309,2.282,2.288,192000,0.0,0
2010-07-08,2.315,2.336,2.295,2.295,859900,0.0,0
2010-07-09,2.309,2.362,2.295,2.329,2822000,0.0,0
2010-07-12,2.329,2.362,2.302,2.309,3430000,0.0,0
2010-07-13,2.309,2.349,2.295,2.302,3445900,0.0,0
2010-07-14,2.342,2.342,2.309,2.322,1816000,0.0,0
2010-07-15,2.336,2.336,2.262,2.288,1238000,0.0,0
2010-07-16,2.288,2.309,2.241,2.275,2192000,0.0,0
2010-07-19,2.255,2.288,2.255,2.262,2882000,0.0,0
2010-07-20,2.241,2.356,2.241,2.329,3552000,0.0,0
2010-07-21,2.329,2.376,2.315,2.376,9758000,0.0,0
2010-07-22,2.383,2.389,2.362,2.389,4174000,0.0,0
2010-07-23,2.396,2.403,2.376,2.396,5346000,0.0,0
2010-07-26,2.463,2.463,2.403,2.423,7794000,0.0,0
2010-07-27,2.443,2.443,2.396,2.416,2260000,0.0,0
2010-07-28,2.443,2.511,2.416,2.504,5664000,0.0,0
2010-07-29,2.49,2.537,2.49,2.524,3810667,0.0,0
2010-07-30,2.49,2.544,2.49,2.531,904000,0.0,0
2010-08-02,2.551,2.551,2.524,2.537,1708000,0.0,0
2010-08-03,2.558,2.578,2.497,2.511,3738000,0.0,0
2010-08-04,2.504,2.571,2.497,2.571,2752000,0.0,0
2010-08-05,2.571,2.578,2.551,2.558,1434806,0.0,0
2010-08-06,2.564,2.598,2.544,2.585,1680000,0.0,0
2010-08-09,2.585,2.585,2.544,2.558,2478000,0.0,0
2010-08-10,2.571,2.571,2.517,2.537,2432000,0.0,0
2010-08-11,2.511,2.537,2.504,2.531,2080000,0.0,0
2010-08-12,2.517,2.524,2.49,2.517,1672000,0.0,0
2010-08-13,2.517,2.544,2.517,2.537,480000,0.0,0
2010-08-16,2.531,2.558,2.517,2.551,591000,0.0,0
2010-08-17,2.524,2.571,2.524,2.564,859477,0.0,0
2010-08-18,2.585,2.585,2.531,2.531,228000,0.0,0
2010-08-19,2.524,2.558,2.47,2.497,1458000,0.0,0
2010-08-20,2.49,2.517,2.49,2.517,1208000,0.0,0
2010-08-23,2.504,2.524,2.457,2.49,1062000,0.0,0
2010-08-24,2.463,2.49,2.457,2.477,1482000,0.0,0
2010-08-25,2.477,2.477,2.45,2.463,1254662,0.0,0
2010-08-26,2.477,2.477,2.443,2.457,1510000,0.0,0
2010-08-27,2.443,2.504,2.443,2.463,2188000,0.0,0
2010-08-30,2.484,2.49,2.45,2.47,1121000,0.0,0
2010-08-31,2.47,2.564,2.45,2.524,3262000,0.0,0
2010-09-01,2.551,2.551,2.504,2.511,3457000,0.0,0
2010-09-02,2.544,2.598,2.531,2.598,4104000,0.0,0
2010-09-03,2.625,2.652,2.598,2.612,1376387,0.0,0
2010-09-06,2.652,2.665,2.625,2.665,2805000,0.0,0
2010-09-07,2.686,2.706,2.659,2.692,3652000,0.0,0
2010-09-08,2.679,2.712,2.618,2.625,5704000,0.0,0
2010-09-09,2.659,2.699,2.645,2.645,4254000,0.0,0
2010-09-10,2.659,2.692,2.645,2.659,3512000,0.0,0
2010-09-13,2.659,2.699,2.645,2.645,2804000,0.0,0
2010-09-14,2.645,2.82,2.645,2.712,6983300,0.0,0
2010-09-15,2.692,2.719,2.659,2.672,2022000,0.0,0
2010-09-16,2.659,2.706,2.659,2.679,2060000,0.0,0
2010-09-17,2.719,2.719,2.625,2.659,2726000,0.0,0
2010-09-20,2.686,2.686,2.625,2.632,1489000,0.0,0
2010-09-21,2.638,2.686,2.625,2.632,3496000,0.0,0
2010-09-22,2.632,2.679,2.632,2.652,1938000,0.0,0
2010-09-24,2.652,2.679,2.645,2.665,1102000,0.0,0
2010-09-27,2.665,2.699,2.665,2.692,2516330,0.0,0
2010-09-28,2.665,2.712,2.665,2.686,1872000,0.0,0
2010-09-29,2.679,2.712,2.679,2.712,2604000,0.0,0
2010-09-30,2.712,2.739,2.692,2.733,3591092,0.0,0
2010-10-04,2.76,2.793,2.692,2.753,4065400,0.0,0
2010-10-05,2.739,2.746,2.706,2.733,1122000,0.0,0
2010-10-06,2.76,2.78,2.726,2.766,2088000,0.0,0
2010-10-07,2.766,2.8,2.766,2.787,3392000,0.0,0
2010-10-08,2.78,2.84,2.773,2.82,4069363,0.0,0
2010-10-11,2.847,2.894,2.827,2.867,6588000,0.0,0
2010-10-12,2.861,3.029,2.861,3.015,14907912,0.0,0
2010-10-13,2.988,2.988,2.941,2.961,3972000,0.0,0
2010-10-14,2.975,3.049,2.908,2.928,6784000,0.0,0
2010-10-15,2.901,2.995,2.894,2.982,4208000,0.0,0
2010-10-18,2.955,2.995,2.914,2.935,3082000,0.0,0
2010-10-19,2.914,2.948,2.914,2.941,1490000,0.0,0
2010-10-20,2.894,2.908,2.861,2.887,3134000,0.0,0
2010-10-21,2.928,2.935,2.867,2.874,3378000,0.0,0
2010-10-22,2.874,2.961,2.834,2.867,2502000,0.0,0
2010-10-25,2.847,2.921,2.84,2.887,4888000,0.0,0
2010-10-26,2.881,2.887,2.861,2.867,2436000,0.0,0
2010-10-27,2.867,2.887,2.847,2.861,2438000,0.0,0
2010-10-28,2.861,2.881,2.84,2.861,4882000,0.0,0
2010-10-29,2.861,2.881,2.854,2.874,4478000,0.0,0
2010-11-01,2.901,2.935,2.881,2.894,3940000,0.0,0
2010-11-02,2.928,2.995,2.887,2.921,7339200,0.0,0
2010-11-03,2.961,3.056,2.961,3.015,11104000,0.0,0
2010-11-04,3.042,3.311,3.036,3.278,25460730,0.0,0
2010-11-05,3.231,3.244,3.143,3.177,8488105,0.0,0
2010-11-08,3.177,3.251,3.177,3.204,3894000,0.0,0
2010-11-09,3.231,3.237,3.177,3.19,1564000,0.0,0
2010-11-10,3.19,3.224,3.184,3.204,2044000,0.0,0
2010-11-11,3.184,3.264,3.184,3.211,3198000,0.0,0
2010-11-12,3.204,3.204,3.042,3.096,3032000,0.0,0
2010-11-15,3.062,3.11,3.056,3.076,2260000,0.0,0
2010-11-16,3.076,3.076,2.982,2.988,1838000,0.0,0
2010-11-17,2.961,2.968,2.881,2.901,3176000,0.0,0
2010-11-18,2.914,2.975,2.908,2.948,2004000,0.0,0
2010-11-19,2.968,2.975,2.908,2.928,2100000,0.0,0
2010-11-22,2.941,2.975,2.928,2.961,1410000,0.0,0
2010-11-23,3.002,3.002,2.955,2.968,2646224,0.0,0
2010-11-24,2.928,3.002,2.928,2.982,1968000,0.0,0
2010-11-25,2.968,3.015,2.961,2.975,4350000,0.0,0
2010-11-26,2.955,2.975,2.914,2.961,1380000,0.0,0
2010-11-29,2.975,2.988,2.928,2.935,866000,0.0,0
2010-11-30,2.921,2.982,2.914,2.968,1364000,0.0,0
2010-12-01,2.948,2.995,2.948,2.995,1794600,0.0,0
2010-12-02,3.002,3.002,2.982,2.995,2522000,0.0,0
2010-12-03,2.995,3.036,2.988,2.995,2716000,0.0,0
2010-12-06,2.995,3.009,2.988,2.995,2056000,0.0,0
2010-12-07,2.995,3.049,2.975,3.009,1320000,0.0,0
2010-12-08,2.975,3.056,2.975,3.022,5872000,0.0,0
2010-12-09,2.995,3.056,2.988,3.042,4470000,0.0,0
2010-12-10,3.049,3.069,3.022,3.056,1214000,0.0,0
2010-12-13,3.056,3.278,3.056,3.15,1801916,0.0,0
2010-12-14,3.143,3.184,3.116,3.15,1580000,0.0,0
2010-12-15,3.197,3.224,3.157,3.19,1536000,0.0,0
2010-12-16,3.17,3.177,3.069,3.076,2738000,0.0,0
2010-12-17,3.083,3.17,3.083,3.15,2046000,0.0,0
2010-12-20,3.13,3.143,3.103,3.116,1022000,0.0,0
2010-12-21,3.116,3.163,3.083,3.116,2648000,0.0,0
2010-12-22,3.116,3.184,3.116,3.15,1937400,0.0,0
2010-12-23,3.15,3.17,3.13,3.136,2470000,0.0,0
2010-12-24,3.136,3.177,3.123,3.143,1148000,0.0,0
2010-12-28,3.136,3.143,3.056,3.062,1411776,0.0,0
2010-12-29,3.083,3.15,3.076,3.13,1140000,0.0,0
2010-12-30,3.096,3.116,3.042,3.069,1383790,0.0,0
2010-12-31,3.089,3.103,3.069,3.103,157600,0.0,0
2011-01-03,3.089,3.116,3.036,3.089,1428000,0.0,0
2011-01-04,3.096,3.116,3.089,3.11,1256000,0.0,0
2011-01-05,3.13,3.224,3.083,3.19,3634000,0.0,0
2011-01-06,3.177,3.224,3.15,3.19,2542000,0.0,0
2011-01-07,3.19,3.285,3.184,3.19,6504200,0.0,0
2011-01-10,3.271,3.291,3.184,3.231,1724000,0.0,0
2011-01-11,3.217,3.386,3.197,3.372,5494000,0.0,0
2011-01-12,3.399,3.433,3.359,3.392,4262000,0.0,0
2011-01-13,3.412,3.412,3.271,3.285,1448458,0.0,0
