Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-01-15,5.93,6.19,5.86,5.97,15537975,0.0,0.0
2013-01-16,5.96,5.99,5.7,5.85,18135315,0.0,0.0
2013-01-17,5.84,5.91,5.74,5.85,10583499,0.0,0.0
2013-01-18,5.88,6.09,5.88,6.04,11858508,0.0,0.0
2013-01-21,6.03,6.45,5.98,6.31,14833605,0.0,0.0
2013-01-22,6.44,6.74,6.28,6.29,21249261,0.0,0.0
2013-01-23,6.32,6.59,6.27,6.58,15532704,0.0,0.0
2013-01-24,6.55,6.99,6.39,6.72,25602333,0.0,0.0
2013-01-25,6.71,6.85,6.57,6.67,13856802,0.0,0.0
2013-01-28,6.7,6.78,6.53,6.71,17809308,0.0,0.0
2013-01-29,6.71,6.72,6.42,6.51,23428038,0.0,0.0
2013-01-30,6.51,6.54,6.36,6.37,19961949,0.0,0.0
2013-01-31,6.37,6.44,6.17,6.39,21376230,0.0,0.0
2013-02-01,6.34,6.48,6.28,6.39,13983453,0.0,0.0
2013-02-04,6.39,6.62,6.29,6.5,15577122,0.0,0.0
2013-02-05,6.54,6.55,6.34,6.44,9159093,0.0,0.0
2013-02-06,6.44,6.48,6.29,6.32,9989961,0.0,0.0
2013-02-07,6.32,6.52,6.29,6.49,14629617,0.0,0.0
2013-02-08,6.49,7.06,6.48,6.86,16930149,0.0,0.0
2013-02-18,6.88,7.16,6.88,6.97,15346284,0.0,0.0
2013-02-19,7.03,7.03,6.82,6.85,9279834,0.0,0.0
2013-02-20,6.84,7.24,6.83,7.13,10811403,0.0,0.0
2013-02-21,7.1,7.13,6.74,6.98,13717680,0.0,0.0
2013-02-22,6.9,6.96,6.74,6.76,7925604,0.0,0.0
2013-02-25,6.76,6.93,6.63,6.85,6511380,0.0,0.0
2013-02-26,6.78,6.87,6.67,6.67,7596384,0.0,0.0
2013-02-27,6.67,6.77,6.48,6.54,6948747,0.0,0.0
2013-02-28,6.54,6.97,6.54,6.93,10157013,0.0,0.0
2013-03-01,6.93,6.95,6.67,6.89,7351176,0.0,0.0
2013-03-04,6.87,6.89,6.55,6.69,11119878,0.0,0.0
2013-03-05,6.66,6.91,6.61,6.86,14059962,0.0,0.0
2013-03-06,6.9,7.02,6.78,6.98,10464867,0.0,0.0
2013-03-07,6.79,6.99,6.79,6.94,8442714,0.0,0.0
2013-03-08,6.94,7.36,6.93,7.15,17640573,0.0,0.0
2013-03-11,7.14,7.31,6.9,7.28,9482247,0.0,0.0
2013-03-12,7.18,7.26,6.78,7.0,10795188,0.0,0.0
2013-03-13,6.94,7.17,6.82,7.01,11387634,0.0,0.0
2013-03-14,7.03,7.4,6.95,7.37,16256205,0.0,0.0
2013-03-15,7.34,7.86,7.19,7.44,37718748,0.0,0.0
2013-03-18,7.29,7.38,7.03,7.15,17473020,0.0,0.0
2013-03-19,7.21,7.21,6.85,6.96,15392016,0.0,0.0
2013-03-20,6.96,7.66,6.92,7.66,15600420,0.0,0.0
2013-03-21,7.65,7.79,7.47,7.7,12204249,0.0,0.0
2013-03-22,7.65,7.65,7.49,7.54,7915512,0.0,0.0
2013-03-25,7.55,7.65,7.51,7.55,5662164,0.0,0.0
2013-03-26,7.54,7.66,7.36,7.55,8165349,0.0,0.0
2013-03-27,7.58,7.81,7.48,7.65,8295966,0.0,0.0
2013-03-28,7.59,7.75,7.33,7.44,9966465,0.0,0.0
2013-03-29,7.35,7.56,7.35,7.46,4474854,0.0,0.0
2013-04-01,7.36,7.42,7.14,7.28,10991580,0.0,0.0
2013-04-02,7.28,7.46,7.09,7.21,10710753,0.0,0.0
2013-04-03,7.18,7.24,6.83,6.89,15826515,0.0,0.0
2013-04-08,6.74,7.17,6.52,7.08,12081726,0.0,0.0
2013-04-09,7.03,7.33,7.01,7.2,10566462,0.0,0.0
2013-04-10,7.2,7.37,6.96,6.98,7482804,0.0,0.0
2013-04-11,7.02,7.12,6.82,6.86,12292620,0.0,0.0
2013-04-12,6.83,6.89,6.54,6.61,17746206,0.0,0.0
2013-04-15,6.45,6.6,6.42,6.52,14696817,0.0,0.0
2013-04-16,6.59,6.85,6.5,6.81,9433161,0.0,0.0
2013-04-17,6.84,6.93,6.75,6.9,9847827,0.0,0.0
2013-04-18,6.84,7.13,6.78,6.97,7119360,0.0,0.0
2013-04-19,6.9,7.36,6.9,7.27,12731532,0.0,0.0
2013-04-22,7.26,7.86,7.26,7.82,15226011,0.0,0.0
2013-04-23,7.87,7.95,7.69,7.79,16105017,0.0,0.0
2013-04-24,7.79,8.52,7.75,8.21,20804166,0.0,0.0
2013-04-25,8.19,8.59,8.01,8.48,20122836,0.0,0.0
2013-04-26,8.55,8.62,8.09,8.25,13518339,0.0,0.0
2013-05-02,8.08,8.39,7.96,8.1,11465214,0.0,0.0
2013-05-03,8.05,8.51,8.04,8.28,17457108,0.0,0.0
2013-05-06,8.34,8.6,8.19,8.47,10354911,0.0,0.0
2013-05-07,8.39,8.73,8.3,8.59,9968850,0.0,0.0
2013-05-08,8.71,9.22,8.59,9.19,13664877,0.0,0.0
2013-05-09,9.19,9.28,8.67,8.76,20511852,0.0,0.0
2013-05-10,8.78,9.19,8.55,8.93,19278495,0.0,0.0
2013-05-13,8.92,8.92,8.57,8.66,15526206,0.0,0.0
2013-05-14,8.66,8.85,8.5,8.55,17074890,0.0,0.0
2013-05-15,8.55,8.73,8.41,8.69,11569017,0.0,0.0
2013-05-16,8.64,8.84,8.51,8.71,16546089,0.0,0.0
2013-05-17,8.69,8.78,8.51,8.62,13219242,0.0,0.0
2013-05-20,8.62,8.76,8.39,8.5,12411870,0.0,0.0
2013-05-21,8.51,9.09,8.51,8.86,16239171,0.0,0.0
2013-05-22,8.9,9.03,8.74,8.96,11225985,0.0,0.0
2013-05-23,8.94,8.95,8.37,8.6,20804253,0.0,0.0
2013-05-24,8.96,9.0,8.74,8.83,9931932,0.57,0.0
2013-05-27,8.82,9.23,8.74,9.03,13693296,0.0,0.0
