Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-08-20,24.49,25.6,24.49,25.38,3710545,0.0,0
2009-08-21,25.32,25.77,24.84,25.6,3086335,0.0,0
2009-08-24,25.6,26.07,25.32,25.93,3465756,0.0,0
2009-08-25,25.93,27.14,25.6,26.02,5363519,0.0,0
2009-08-26,25.86,26.58,25.81,26.38,3567467,0.0,0
2009-08-27,26.4,27.18,26.07,26.99,5567361,0.0,0
2009-08-28,26.98,27.16,26.33,26.39,3559290,0.0,0
2009-08-31,26.15,26.15,25.11,25.31,4957974,0.0,0
2009-09-01,25.47,25.87,25.21,25.84,3205879,0.0,0
2009-09-02,25.67,26.01,25.37,25.76,2587476,0.0,0
2009-09-03,25.95,26.72,25.6,26.7,3044459,0.0,0
2009-09-04,26.83,26.96,26.5,26.55,2639223,0.0,0
2009-09-07,26.59,27.77,26.59,27.58,5950973,0.0,0
2009-09-08,27.58,28.22,27.16,27.91,3976933,0.0,0
2009-09-09,27.64,27.98,27.28,27.6,2260966,0.0,0
2009-09-10,27.6,27.6,26.71,27.22,1726887,0.0,0
2009-09-11,27.16,27.58,26.82,27.35,1504284,0.0,0
2009-09-14,27.52,27.85,27.14,27.8,1909811,0.0,0
2009-09-15,27.81,27.9,27.23,27.84,2401920,0.0,0
2009-09-16,27.54,27.9,26.88,26.9,3438354,0.0,0
2009-09-17,26.94,27.48,26.87,27.4,4301631,0.0,0
2009-09-18,27.38,28.17,26.87,27.51,4579736,0.0,0
2009-09-21,27.39,27.5,26.32,27.37,3607883,0.0,0
2009-09-22,27.11,28.23,27.06,27.84,5316323,0.0,0
2009-09-23,27.56,28.31,27.25,27.89,3555125,0.0,0
2009-09-24,27.94,27.94,26.93,26.97,2890360,0.0,0
2009-09-25,26.98,27.51,26.59,27.11,3737967,0.0,0
2009-09-28,27.16,27.39,25.8,26.32,1974171,0.0,0
2009-09-29,26.38,26.42,25.47,25.59,2691247,0.0,0
2009-09-30,25.79,27.71,25.79,27.09,4246545,0.0,0
2009-10-09,27.61,27.68,26.98,27.51,4260405,0.0,0
2009-10-12,28.24,28.82,27.46,27.57,7562725,0.0,0
2009-10-13,27.62,27.62,26.56,26.71,5866641,0.0,0
2009-10-14,26.25,27.02,26.25,26.47,9149397,0.0,0
2009-10-15,26.43,26.71,26.22,26.3,8453893,0.0,0
2009-10-16,26.24,26.41,25.75,26.06,7572914,0.0,0
2009-10-19,25.87,26.64,25.6,26.39,14431121,0.0,0
2009-10-20,26.31,27.3,26.12,27.27,13973152,0.0,0
2009-10-21,27.25,27.25,26.65,26.81,6258879,0.0,0
2009-10-22,26.7,26.87,26.38,26.81,4541987,0.0,0
2009-10-23,26.79,27.39,26.71,27.05,6526783,0.0,0
2009-10-26,27.12,28.08,26.89,27.91,9995557,0.0,0
2009-10-27,27.9,28.21,27.35,27.64,5688117,0.0,0
2009-10-28,27.61,28.63,27.53,28.51,7922493,0.0,0
2009-10-29,28.08,29.0,27.97,28.13,5979309,0.0,0
2009-10-30,28.64,30.02,28.64,29.58,10464395,0.0,0
2009-11-02,29.58,29.58,29.58,29.58,0,0.0,0
2009-11-03,30.52,30.73,29.77,29.85,8135016,0.0,0
2009-11-04,29.74,32.32,29.74,31.95,8126808,0.0,0
2009-11-05,31.85,32.38,31.49,32.1,3409601,0.0,0
2009-11-06,32.12,33.01,31.41,31.56,5122851,0.0,0
2009-11-09,31.54,31.89,30.76,31.52,3108800,0.0,0
2009-11-10,31.5,32.45,31.5,31.92,4292060,0.0,0
2009-11-11,32.14,32.22,31.49,31.92,2438764,0.0,0
2009-11-12,31.92,33.28,31.9,32.27,6155792,0.0,0
2009-11-13,33.01,33.5,32.41,33.38,4913553,0.0,0
2009-11-16,33.7,33.97,32.9,33.12,6132870,0.0,0
2009-11-17,33.05,33.7,32.73,33.45,2654794,0.0,0
2009-11-18,33.61,33.61,32.96,33.15,2761913,0.0,0
2009-11-19,33.15,33.24,32.38,32.81,4973284,0.0,0
2009-11-20,32.82,33.17,32.5,32.58,3183755,0.0,0
2009-11-23,32.58,33.22,32.25,33.11,4818945,0.0,0
2009-11-24,33.14,33.42,32.22,32.63,4303288,0.0,0
2009-11-25,32.55,32.78,32.04,32.61,6781158,0.0,0
2009-11-26,32.6,32.92,32.09,32.16,3280844,0.0,0
2009-11-27,31.76,33.05,31.4,31.9,4984262,0.0,0
2009-11-30,32.09,33.38,31.9,33.14,3867355,0.0,0
2009-12-01,33.15,33.78,32.64,33.61,3599331,0.0,0
2009-12-02,33.7,34.23,33.15,33.89,2633555,0.0,0
2009-12-03,33.87,33.88,32.96,33.4,2082088,0.0,0
2009-12-04,33.57,33.58,32.04,32.75,3837778,0.0,0
2009-12-07,32.39,33.08,32.39,32.65,1858792,0.0,0
2009-12-08,32.65,33.31,32.32,33.09,1493882,0.0,0
2009-12-09,32.87,32.87,31.96,32.14,2525806,0.0,0
2009-12-10,32.22,32.62,32.22,32.56,1283045,0.0,0
2009-12-11,32.71,33.14,32.32,32.58,1868616,0.0,0
2009-12-14,32.54,32.73,32.04,32.59,2393794,0.0,0
2009-12-15,32.5,32.61,32.11,32.38,4059669,0.0,0
2009-12-16,32.22,32.66,32.14,32.58,1454811,0.0,0
2009-12-17,32.58,32.63,31.58,32.35,1653686,0.0,0
2009-12-18,32.22,32.22,30.73,30.83,2176370,0.0,0
2009-12-21,30.94,31.86,30.94,31.74,1637451,0.0,0
2009-12-22,31.74,32.05,31.03,31.67,1536321,0.0,0
2009-12-23,31.47,32.37,31.47,32.15,1322033,0.0,0
2009-12-24,32.22,32.92,32.22,32.56,3725142,0.0,0
2009-12-25,32.59,33.12,32.22,33.03,1443697,0.0,0
2009-12-28,33.09,33.29,32.69,33.12,2304743,0.0,0
2009-12-29,33.15,33.58,32.69,33.56,3154271,0.0,0
2009-12-30,33.47,33.95,32.87,33.7,3909574,0.0,0
2009-12-31,33.77,34.77,33.3,34.63,4038927,0.0,0
2010-01-04,34.62,34.79,33.58,33.98,2738285,0.0,0
2010-01-05,33.93,34.25,33.15,34.02,2734529,0.0,0
2010-01-06,33.79,34.07,33.24,33.37,1996479,0.0,0
2010-01-07,33.42,33.42,32.2,32.63,3234308,0.0,0
2010-01-08,32.63,32.93,32.02,32.9,2509121,0.0,0
2010-01-11,33.15,33.15,32.12,32.71,2180799,0.0,0
2010-01-12,32.31,33.24,32.16,33.16,2354346,0.0,0
2010-01-13,32.41,34.07,32.24,33.81,3855378,0.0,0
2010-01-14,33.81,34.64,33.7,34.43,3509462,0.0,0
2010-01-15,34.48,34.58,33.88,34.41,2115404,0.0,0
2010-01-18,34.39,35.91,34.39,35.38,3137968,0.0,0
2010-01-19,35.72,35.89,35.17,35.53,3217922,0.0,0
2010-01-20,35.72,35.81,34.07,34.11,2659055,0.0,0
2010-01-21,34.14,34.94,34.14,34.49,2345977,0.0,0
2010-01-22,34.38,34.38,32.22,33.02,4319228,0.0,0
2010-01-25,32.83,33.14,32.24,32.7,1742939,0.0,0
2010-01-26,32.92,32.99,31.24,31.44,2341047,0.0,0
2010-01-27,31.47,31.76,30.84,30.85,2699968,0.0,0
2010-01-28,30.85,32.04,30.84,31.64,2518279,0.0,0
2010-01-29,31.86,33.19,31.82,32.17,3662144,0.0,0
2010-02-01,32.22,32.69,31.3,31.89,1427814,0.0,0
2010-02-02,31.9,32.33,31.21,31.44,1389124,0.0,0
2010-02-03,31.3,31.86,30.8,31.41,1871291,0.0,0
2010-02-04,31.44,31.83,31.3,31.51,1273908,0.0,0
2010-02-05,31.27,31.29,30.48,31.22,2412525,0.0,0
2010-02-08,30.83,31.4,30.75,30.82,789838,0.0,0
2010-02-09,30.77,31.02,30.25,30.59,1450458,0.0,0
2010-02-10,30.74,31.4,30.74,31.31,1514717,0.0,0
2010-02-11,31.35,31.82,31.19,31.8,2629325,0.0,0
2010-02-12,31.76,32.52,31.58,32.51,1497752,0.0,0
2010-02-22,32.13,32.39,31.88,31.99,974927,0.0,0
2010-02-23,31.99,31.99,31.29,31.59,1825333,0.0,0
2010-02-24,31.58,32.32,31.45,32.1,1716496,0.0,0
2010-02-25,31.98,32.52,31.98,32.48,1412914,0.0,0
2010-02-26,32.48,32.92,32.22,32.48,1521841,0.0,0
2010-03-01,32.48,32.57,31.91,32.11,2753280,0.0,0
2010-03-02,32.13,32.22,31.95,31.98,1034088,0.0,0
2010-03-03,31.98,32.39,31.82,32.17,919476,0.0,0
2010-03-04,32.19,32.41,31.27,31.46,1420591,0.0,0
2010-03-05,31.47,31.76,31.21,31.57,584768,0.0,0
2010-03-08,31.58,31.9,31.41,31.87,1313973,0.0,0
2010-03-09,31.95,32.1,31.49,32.08,1196165,0.0,0
2010-03-10,32.09,32.12,31.75,32.07,1219460,0.0,0
2010-03-11,31.87,32.06,31.65,31.73,1586438,0.0,0
2010-03-12,31.76,31.84,31.01,31.3,1429019,0.0,0
2010-03-15,31.3,31.47,30.2,30.44,1521413,0.0,0
2010-03-16,30.38,30.58,30.11,30.27,1328160,0.0,0
2010-03-17,30.29,31.19,30.29,31.06,1448521,0.0,0
2010-03-18,31.07,31.17,30.75,30.94,1779279,0.0,0
2010-03-19,30.95,31.07,30.66,30.86,914352,0.0,0
2010-03-22,30.9,30.96,30.34,30.73,2644300,0.0,0
2010-03-23,30.75,30.82,30.38,30.49,1842554,0.0,0
2010-03-24,30.48,30.95,30.35,30.65,2053096,0.0,0
2010-03-25,30.7,30.7,30.11,30.36,1103046,0.0,0
2010-03-26,30.59,30.87,30.09,30.71,1740271,0.0,0
2010-03-29,30.7,31.15,30.56,30.95,6077845,0.0,0
2010-03-30,31.07,31.61,31.07,31.48,4078044,0.0,0
2010-03-31,31.8,31.8,31.14,31.38,1325157,0.0,0
2010-04-01,31.37,31.82,31.1,31.7,3015611,0.0,0
2010-04-02,31.77,32.04,31.3,31.47,3146645,0.0,0
2010-04-06,31.59,31.63,31.12,31.29,1821384,0.0,0
2010-04-07,31.41,31.75,31.15,31.74,2620056,0.0,0
2010-04-08,31.73,32.02,31.54,31.72,1914031,0.0,0
2010-04-09,31.58,32.5,31.3,32.3,4965187,0.0,0
2010-04-12,32.39,32.55,31.68,31.77,4019018,0.0,0
2010-04-13,31.78,32.28,31.4,32.1,2948630,0.0,0
2010-04-14,32.1,33.05,31.99,32.87,4750446,0.0,0
2010-04-15,32.88,33.28,32.55,32.9,3492026,0.0,0
2010-04-16,32.9,33.15,32.32,32.91,2147597,0.0,0
2010-04-19,32.87,32.9,32.2,32.56,4450116,0.0,0
2010-04-20,32.28,34.16,31.47,33.93,7106327,0.0,0
2010-04-21,33.97,35.53,33.96,34.84,8026380,0.0,0
2010-04-22,34.53,35.04,34.43,34.83,3558167,0.0,0
2010-04-23,34.91,35.34,34.26,35.14,4502226,0.0,0
2010-04-26,35.11,35.73,34.26,34.4,3502992,0.0,0
2010-04-27,33.9,34.3,32.76,33.32,3205283,0.0,0
2010-04-28,33.27,33.61,32.13,33.18,2179623,0.0,0
2010-04-29,33.24,33.62,31.95,32.58,1741444,0.0,0
2010-04-30,32.5,32.93,32.22,32.85,2890749,0.0,0
2010-05-04,32.57,34.23,32.22,33.62,3887528,0.0,0
2010-05-05,33.33,34.37,33.33,33.9,5806751,0.0,0
2010-05-06,33.88,34.06,32.84,32.91,2322368,0.0,0
2010-05-07,32.5,33.74,32.24,33.14,3772185,0.0,0
2010-05-10,32.71,33.33,32.22,33.27,1712584,0.0,0
2010-05-11,33.32,34.32,32.85,33.15,3105946,0.0,0
2010-05-12,32.94,32.94,30.98,32.22,3870421,0.0,0
2010-05-13,31.87,32.55,31.22,32.09,1828789,0.0,0
2010-05-14,31.95,32.69,31.67,32.67,2447555,0.0,0
2010-05-17,32.32,32.36,31.3,31.47,1294888,0.0,0
2010-05-18,31.28,32.11,31.24,31.46,1335564,0.0,0
2010-05-19,31.3,32.55,31.29,32.34,1635985,0.0,0
2010-05-20,32.22,32.78,30.94,31.45,2177574,0.0,0
2010-05-21,30.38,31.21,29.97,30.86,2347551,0.0,0
2010-05-24,31.03,31.86,31.03,31.62,2112386,0.0,0
2010-05-25,31.62,31.62,30.55,30.92,2068753,0.0,0
2010-05-26,30.89,30.89,30.2,30.4,2675115,0.0,0
2010-05-27,30.44,31.75,30.29,31.61,3622653,0.0,0
2010-05-28,31.63,32.3,31.62,31.82,2552137,0.0,0
2010-05-31,31.67,32.39,31.53,31.81,1889267,0.0,0
2010-06-01,31.58,32.32,31.32,32.14,2380811,0.0,0
2010-06-02,32.17,32.34,31.14,31.86,1849904,0.0,0
2010-06-03,32.13,32.22,31.58,31.87,2339691,0.0,0
2010-06-04,31.86,32.36,31.67,32.12,3651045,0.0,0
2010-06-07,31.53,32.96,31.4,32.76,6076546,0.0,0
2010-06-08,32.82,33.22,32.46,33.15,3935688,0.0,0
2010-06-09,33.27,33.47,32.92,33.47,5959098,0.0,0
2010-06-10,33.38,34.16,33.3,33.48,4295411,0.0,0
2010-06-11,34.05,34.8,33.26,33.44,5356277,0.0,0
2010-06-15,33.44,33.44,33.44,33.44,0,0.0,0
2010-06-17,33.44,33.44,33.44,33.44,0,0.0,0
2010-06-18,32.22,32.96,31.12,32.03,3777309,0.0,0
2010-06-21,31.76,32.09,31.03,32.07,2428021,0.0,0
2010-06-22,31.76,32.8,31.76,32.32,2411630,0.0,0
2010-06-23,32.32,32.65,31.85,32.08,2119488,0.0,0
2010-06-24,31.9,32.17,31.59,31.82,2542480,0.0,0
2010-06-25,31.96,31.96,31.12,31.38,3271533,0.0,0
2010-06-28,31.3,31.67,30.69,30.94,2633242,0.0,0
2010-06-29,30.98,31.03,29.69,29.91,4027518,0.0,0
2010-06-30,29.62,30.57,29.28,30.4,2718155,0.0,0
2010-07-01,30.43,30.48,29.3,29.44,2576027,0.0,0
2010-07-02,29.55,29.72,28.37,28.74,2678074,0.0,0
2010-07-05,28.54,28.65,27.49,28.08,2963524,0.0,0
2010-07-06,27.88,29.64,27.88,29.37,3436837,0.0,0
2010-07-07,29.32,29.88,29.0,29.18,6960387,0.0,0
2010-07-08,29.3,29.45,28.96,29.29,2613048,0.0,0
2010-07-09,29.16,30.59,29.16,30.09,8715965,0.0,0
2010-07-12,30.09,30.38,29.67,30.12,4065540,0.0,0
2010-07-13,30.12,30.12,29.32,29.43,3373634,0.0,0
2010-07-14,29.38,29.92,29.27,29.44,2629468,0.0,0
2010-07-15,29.46,29.62,28.73,28.91,2536921,0.0,0
2010-07-16,28.86,28.86,28.32,28.7,2542943,0.0,0
2010-07-19,28.67,29.27,28.37,29.21,1711554,0.0,0
2010-07-20,29.24,29.88,29.23,29.86,4597684,0.0,0
2010-07-21,29.86,30.48,29.46,29.65,5905257,0.0,0
2010-07-22,29.66,30.25,29.66,30.02,4726814,0.0,0
2010-07-23,30.0,30.25,29.93,30.07,3997524,0.0,0
2010-07-26,30.12,31.01,30.12,30.6,2969753,0.0,0
2010-07-27,30.75,32.24,30.68,31.88,7672377,0.0,0
2010-07-28,32.34,32.47,32.0,32.19,5211383,0.16,0
2010-07-29,32.19,32.19,31.48,31.91,2525704,0.0,0
2010-07-30,31.91,32.09,31.6,32.06,1274942,0.0,0
2010-08-02,32.19,32.81,31.91,32.52,2645946,0.0,0
2010-08-03,32.37,32.65,31.6,31.63,2296501,0.0,0
2010-08-04,31.63,32.05,31.25,31.63,2194969,0.0,0
2010-08-05,31.6,32.73,31.45,32.4,5468362,0.0,0
2010-08-06,32.26,32.89,32.2,32.85,4616007,0.0,0
2010-08-09,32.85,33.21,32.65,32.98,4501102,0.0,0
2010-08-10,33.1,33.14,31.42,31.67,4060643,0.0,0
2010-08-11,31.78,31.94,31.36,31.82,2486477,0.0,0
2010-08-12,31.6,31.96,31.42,31.92,2955073,0.0,0
2010-08-13,31.94,33.35,31.92,33.13,4990325,0.0,0
2010-08-16,33.12,33.35,32.68,33.33,3594494,0.0,0
2010-08-17,33.35,33.72,32.79,33.24,3141704,0.0,0
2010-08-18,33.24,33.48,33.02,33.09,3121363,0.0,0
2010-08-19,32.97,33.75,32.6,32.74,3490477,0.0,0
2010-08-20,32.65,32.65,31.93,32.03,2128336,0.0,0
2010-08-23,32.04,32.51,31.89,32.1,2599736,0.0,0
2010-08-24,32.09,32.42,31.54,32.39,2510741,0.0,0
2010-08-25,32.24,33.48,32.17,32.47,3134952,0.0,0
2010-08-26,32.4,32.79,32.26,32.45,1702318,0.0,0
2010-08-27,32.47,32.63,32.19,32.56,1185927,0.0,0
2010-08-30,32.61,33.97,32.61,33.91,6035284,0.0,0
2010-08-31,33.85,34.07,33.54,34.04,2823637,0.0,0
2010-09-01,33.95,34.34,33.27,34.01,3744077,0.0,0
2010-09-02,33.99,34.68,33.5,34.24,2807442,0.0,0
2010-09-03,34.41,34.5,33.85,34.46,2307440,0.0,0
2010-09-06,34.58,34.69,33.58,33.63,3785875,0.0,0
2010-09-07,33.95,34.16,33.3,33.58,2685514,0.0,0
2010-09-08,33.4,33.99,33.23,33.58,1862565,0.0,0
2010-09-09,33.56,34.36,33.19,34.0,4781048,0.0,0
2010-09-10,34.02,34.32,33.58,34.24,3573511,0.0,0
2010-09-13,34.32,35.13,34.32,35.07,3432883,0.0,0
2010-09-14,35.07,35.12,34.64,35.07,2847496,0.0,0
2010-09-15,34.96,34.96,34.0,34.07,2344342,0.0,0
2010-09-16,34.13,34.22,33.11,33.35,1937021,0.0,0
2010-09-17,33.3,35.42,33.3,35.19,4658902,0.0,0
2010-09-20,35.22,37.37,35.22,37.0,8346580,0.0,0
2010-09-21,36.96,36.99,35.89,36.31,2645258,0.0,0
2010-09-27,36.31,37.64,35.96,37.62,2940862,0.0,0
2010-09-28,37.52,37.79,37.1,37.47,3488447,0.0,0
2010-09-29,37.33,38.2,36.91,36.93,3194535,0.0,0
2010-09-30,36.63,36.91,35.52,36.81,9650103,0.0,0
2010-10-08,36.64,36.87,36.07,36.57,7135229,0.0,0
2010-10-11,36.53,36.53,34.48,35.17,23747203,0.0,0
2010-10-12,34.86,35.7,34.22,35.61,14282863,0.0,0
2010-10-13,35.25,35.25,33.85,34.2,12116768,0.0,0
2010-10-14,33.95,34.2,33.32,33.38,9738507,0.0,0
2010-10-15,33.48,33.95,32.84,32.99,8103777,0.0,0
2010-10-18,33.02,33.65,31.82,33.53,11023004,0.0,0
2010-10-19,33.28,34.11,32.96,33.81,5862350,0.0,0
2010-10-20,33.58,35.0,33.21,34.22,11010976,0.0,0
2010-10-21,34.46,34.59,33.17,33.33,8653180,0.0,0
2010-10-22,33.45,34.18,33.35,33.57,5486547,0.0,0
2010-10-25,33.99,34.59,33.85,34.28,10615163,0.0,0
2010-10-26,34.48,34.48,33.84,34.0,5195384,0.0,0
2010-10-27,34.01,34.3,33.53,33.61,4972074,0.0,0
2010-10-28,33.58,33.89,32.94,33.09,4501133,0.0,0
2010-10-29,33.3,33.38,32.94,33.36,5619388,0.0,0
2010-11-01,33.44,33.94,33.32,33.86,6816359,0.0,0
2010-11-02,33.87,33.87,33.08,33.11,7660508,0.0,0
2010-11-03,33.14,34.34,32.93,33.97,10098977,0.0,0
2010-11-04,34.06,34.21,33.51,33.84,7727756,0.0,0
2010-11-05,34.07,34.13,33.74,33.96,6442879,0.0,0
2010-11-08,34.17,34.48,33.95,34.22,7706006,0.0,0
2010-11-09,34.41,35.13,34.39,35.0,11291138,0.0,0
2010-11-10,35.01,36.28,34.5,35.19,14155560,0.0,0
2010-11-11,35.08,35.36,34.33,34.36,10385814,0.0,0
2010-11-12,34.29,34.47,32.1,32.28,7862600,0.0,0
2010-11-15,32.38,33.35,32.38,33.34,4492690,0.0,0
2010-11-16,33.47,33.54,32.19,32.72,4926832,0.0,0
2010-11-17,32.45,33.56,32.09,32.34,6699397,0.0,0
2010-11-18,32.18,32.56,31.45,32.25,3874276,0.0,0
2010-11-19,32.34,32.54,31.63,32.54,3133804,0.0,0
2010-11-22,32.27,33.02,32.11,32.74,3729045,0.0,0
2010-11-23,32.74,32.78,31.71,32.22,3313393,0.0,0
2010-11-24,32.12,33.5,31.91,33.44,5119691,0.0,0
2010-11-25,33.55,34.01,33.11,33.41,4782696,0.0,0
2010-11-26,33.48,33.78,33.02,33.65,4751111,0.0,0
2010-11-29,33.65,33.85,33.21,33.38,5264193,0.0,0
2010-11-30,33.39,33.53,31.73,32.66,6214151,0.0,0
2010-12-01,32.4,32.51,32.0,32.45,1812175,0.0,0
2010-12-02,32.56,33.0,32.1,32.24,2809682,0.0,0
2010-12-03,32.24,32.36,31.82,32.03,2020445,0.0,0
2010-12-06,32.12,32.28,31.31,31.5,2446205,0.0,0
2010-12-07,31.5,31.5,31.5,31.5,0,0.0,0
2010-12-08,33.3,33.76,32.63,33.31,13780347,0.0,0
2010-12-09,33.16,33.58,32.63,32.96,5112207,0.0,0
2010-12-10,32.68,33.3,32.65,33.24,3014654,0.0,0
2010-12-13,33.14,33.96,33.1,33.78,6107110,0.0,0
2010-12-14,33.85,34.69,33.67,34.11,5435104,0.0,0
2010-12-15,34.1,34.83,33.72,33.83,4782558,0.0,0
2010-12-16,33.81,34.11,33.3,33.33,3337129,0.0,0
2010-12-17,33.21,33.48,33.17,33.25,2029490,0.0,0
2010-12-20,33.35,33.81,32.56,32.95,2648080,0.0,0
2010-12-21,32.88,33.92,32.88,33.76,3183619,0.0,0
2010-12-22,33.76,33.85,33.02,33.11,2692395,0.0,0
2010-12-23,33.07,33.07,32.1,32.18,4814910,0.0,0
2010-12-24,32.19,32.56,31.73,31.9,2404111,0.0,0
2010-12-27,31.96,32.35,31.26,31.7,3006454,0.0,0
2010-12-28,31.54,31.74,30.99,31.22,3261171,0.0,0
2010-12-29,30.9,31.25,30.8,31.15,2328782,0.0,0
2010-12-30,31.23,31.68,31.08,31.26,1939363,0.0,0
2010-12-31,31.26,32.2,31.26,32.08,2683083,0.0,0
2011-01-04,32.19,32.54,31.55,32.4,4335044,0.0,0
2011-01-05,32.37,32.37,31.55,31.81,5837224,0.0,0
2011-01-06,31.75,32.28,31.73,31.88,2392069,0.0,0
2011-01-07,32.1,32.57,31.91,32.43,4482403,0.0,0
2011-01-10,32.45,32.61,31.41,31.44,3405748,0.0,0
2011-01-11,31.26,31.59,30.8,31.31,1927058,0.0,0
2011-01-12,31.31,31.54,30.53,30.89,2102425,0.0,0
2011-01-13,30.99,31.16,30.63,31.11,2738982,0.0,0
2011-01-14,31.06,31.06,30.2,30.67,2316697,0.0,0
2011-01-17,30.52,30.67,29.4,29.61,1603111,0.0,0
2011-01-18,29.59,30.06,29.3,29.79,1088678,0.0,0
2011-01-19,29.84,30.14,29.6,29.91,1953789,0.0,0
2011-01-20,30.03,30.03,28.47,28.54,3745575,0.0,0
2011-01-21,28.44,29.04,28.19,28.3,2620873,0.0,0
2011-01-24,28.26,28.58,27.98,28.28,1252187,0.0,0
2011-01-25,28.34,28.49,28.3,28.42,840176,0.0,0
