Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-02-20,28.94,29.21,28.55,28.65,5729514,0.0,0
2012-02-21,28.65,28.91,28.22,28.9,2488423,0.0,0
2012-02-22,28.79,29.52,28.59,29.34,5367417,0.0,0
2012-02-23,29.45,29.74,29.2,29.71,3865792,0.0,0
2012-02-24,29.74,29.96,29.37,29.71,4352743,0.0,0
2012-02-27,29.75,30.57,29.08,29.32,6887152,0.0,0
2012-02-28,29.17,29.36,28.39,28.65,8992529,0.0,0
2012-02-29,28.17,28.82,28.11,28.57,4910929,0.0,0
2012-03-01,28.41,28.7,28.22,28.43,1946705,0.0,0
2012-03-02,28.43,29.33,28.43,29.11,4090656,0.0,0
2012-03-05,29.22,29.32,27.93,28.28,5854879,0.0,0
2012-03-06,27.93,28.37,27.55,27.98,6182373,0.0,0
2012-03-07,27.45,28.02,27.41,27.84,3134396,0.0,0
2012-03-08,28.11,28.2,27.83,27.97,2582684,0.0,0
2012-03-09,27.96,28.41,27.94,28.14,2058899,0.0,0
2012-03-12,28.14,28.3,27.65,27.86,1570745,0.0,0
2012-03-13,27.97,28.84,27.64,28.75,6105810,0.0,0
2012-03-14,29.04,29.11,27.81,28.06,4377537,0.0,0
2012-03-15,27.93,28.93,27.93,28.76,4979819,0.0,0
2012-03-16,28.6,30.02,28.12,29.55,10241240,0.0,0
2012-03-19,29.28,29.73,28.92,29.28,4939596,0.0,0
2012-03-20,29.28,29.28,29.28,29.28,0,0.0,0
2012-03-21,28.87,29.06,27.93,28.22,4003654,0.0,0
2012-03-22,28.22,28.45,27.99,28.25,1626079,0.0,0
2012-03-23,28.21,28.21,27.54,27.75,2532278,0.0,0
2012-03-26,27.69,29.04,27.55,28.46,2862989,0.0,0
2012-03-27,28.46,28.7,28.22,28.53,1774739,0.0,0
2012-03-28,28.03,28.31,27.64,27.7,2704450,0.0,0
2012-03-29,27.35,28.39,26.68,27.75,3435151,0.0,0
2012-03-30,27.45,27.93,27.18,27.55,1631093,0.0,0
2012-04-05,27.72,28.68,27.21,28.31,2022148,0.0,0
2012-04-06,28.33,29.35,27.97,29.12,3553350,0.0,0
2012-04-09,28.79,29.18,28.34,29.06,2333434,0.0,0
2012-04-10,28.98,28.99,28.22,28.91,1776415,0.0,0
2012-04-11,28.51,29.27,28.5,28.78,1593883,0.0,0
2012-04-12,28.6,30.04,28.46,29.74,4991775,0.0,0
2012-04-13,29.73,30.5,29.56,29.9,4995640,0.0,0
2012-04-16,29.78,30.07,29.47,29.83,1246302,0.0,0
2012-04-17,29.75,30.04,28.79,28.94,1656898,0.0,0
2012-04-18,29.06,30.0,28.63,29.66,3668675,0.0,0
2012-04-19,29.65,32.44,29.46,32.15,13419788,0.0,0
2012-04-20,32.05,33.97,31.68,33.93,12835633,0.0,0
2012-04-23,33.61,34.36,33.16,33.56,7900300,0.0,0
2012-04-24,32.92,35.01,32.44,33.79,11402995,0.0,0
2012-04-25,33.46,34.07,32.92,33.51,7274749,0.0,0
2012-04-26,33.31,33.96,32.41,32.78,6903373,0.0,0
2012-04-27,32.93,33.18,32.26,32.6,5818495,0.0,0
2012-05-02,32.96,35.03,32.9,33.44,8111518,0.0,0
2012-05-03,33.39,34.03,33.11,33.58,4846766,0.0,0
2012-05-04,33.35,33.88,33.26,33.55,2967949,0.0,0
2012-05-07,33.39,33.4,32.15,32.67,5132456,0.0,0
2012-05-08,32.51,32.75,31.96,32.25,3441561,0.0,0
2012-05-09,31.91,32.63,31.84,32.31,3105569,0.0,0
2012-05-10,32.15,32.58,31.91,32.27,2562560,0.0,0
2012-05-11,32.2,32.44,31.67,31.82,2493758,0.0,0
2012-05-14,32.1,32.1,31.11,31.16,5424079,0.0,0
2012-05-15,30.79,31.86,30.71,31.75,7197941,0.0,0
2012-05-16,31.58,31.74,31.2,31.32,5248614,0.0,0
2012-05-17,31.29,32.58,31.1,32.47,6218093,0.0,0
2012-05-18,32.06,32.44,31.4,31.81,3887418,0.0,0
2012-05-21,31.7,32.08,31.24,31.75,2093999,0.0,0
2012-05-22,32.03,32.48,31.66,32.31,3138517,0.0,0
2012-05-23,32.25,32.3,31.84,32.2,2692569,0.0,0
2012-05-24,32.05,32.63,31.41,31.48,2792880,0.0,0
2012-05-25,31.31,31.5,30.21,30.51,3434584,0.0,0
2012-05-28,30.47,31.17,30.33,30.88,2105938,0.0,0
2012-05-29,30.74,32.25,30.29,31.8,5801882,0.0,0
2012-05-30,31.62,31.79,31.3,31.53,2015812,0.0,0
2012-05-31,31.09,31.51,30.9,31.39,1714607,0.0,0
2012-06-01,31.39,32.03,31.36,31.46,3416668,0.0,0
2012-06-04,30.71,31.15,29.65,29.66,4995087,0.0,0
2012-06-05,29.73,30.13,29.37,29.89,3345473,0.0,0
2012-06-06,29.94,30.02,28.94,29.16,3986861,0.0,0
2012-06-07,29.56,29.75,28.82,29.22,4586035,0.0,0
2012-06-08,29.28,29.74,29.03,29.47,5802584,0.0,0
2012-06-11,29.48,30.36,29.48,30.05,5339428,0.0,0
2012-06-12,30.03,30.57,29.92,30.09,4807865,0.0,0
2012-06-13,29.99,33.1,29.89,33.1,10005219,0.0,0
2012-06-14,33.3,34.51,33.3,33.85,11813902,0.0,0
2012-06-15,33.88,34.86,33.17,34.18,9988410,0.0,0
2012-06-18,34.15,34.15,33.22,33.71,6985234,0.0,0
2012-06-19,33.63,34.12,33.31,33.82,6291083,0.0,0
2012-06-20,33.82,33.82,33.82,33.82,0,0.0,0
2012-06-21,33.58,33.58,31.95,32.7,8617707,0.0,0
2012-06-25,32.6,32.69,31.12,31.27,6746679,0.0,0
2012-06-26,30.88,31.9,30.81,31.4,5530478,0.0,0
2012-06-27,31.45,31.66,31.11,31.39,6355733,0.0,0
2012-06-28,31.19,32.21,31.19,31.49,5739792,0.0,0
2012-06-29,31.09,33.69,31.09,32.86,8289938,0.0,0
2012-07-02,32.71,34.15,32.37,34.1,8920628,0.0,0
2012-07-03,33.97,34.74,33.36,33.64,7077571,0.0,0
2012-07-04,33.58,33.93,32.63,32.82,5391825,0.0,0
2012-07-05,32.62,33.49,32.33,33.12,5625472,0.09,0
2012-07-06,33.49,34.15,32.62,33.86,5951732,0.0,0
2012-07-09,33.51,34.35,32.67,32.71,4651754,0.0,0
2012-07-10,32.7,33.76,32.23,32.57,4404026,0.0,0
2012-07-11,32.5,32.8,31.66,32.26,4905063,0.0,0
2012-07-12,32.26,33.29,31.39,32.94,7524724,0.0,0
2012-07-13,32.52,33.48,32.38,32.81,3226436,0.0,0
2012-07-16,32.8,33.08,31.0,31.29,3937698,0.0,0
2012-07-17,31.28,31.95,31.09,31.72,3653938,0.0,0
2012-07-18,31.91,32.32,30.71,31.72,3530269,0.0,0
2012-07-19,31.37,34.45,31.13,33.27,8974501,0.0,0
2012-07-20,33.0,33.28,32.33,32.59,4850593,0.0,0
2012-07-23,32.23,32.33,31.27,31.8,4109680,0.0,0
2012-07-24,31.74,32.8,31.37,32.62,3943700,0.0,0
2012-07-25,32.24,32.91,32.04,32.19,2541253,0.0,0
2012-07-26,32.19,32.57,31.66,31.94,4083011,0.0,0
2012-07-27,32.06,32.23,30.72,31.03,5903255,0.0,0
2012-07-30,30.81,31.22,29.05,29.48,7557272,0.0,0
2012-07-31,29.25,30.17,29.25,29.83,5468330,0.0,0
2012-08-01,29.54,30.4,29.47,29.91,3716944,0.0,0
2012-08-02,29.71,30.06,29.44,29.67,3562896,0.0,0
2012-08-03,29.86,29.93,28.12,29.0,7867515,0.0,0
2012-08-06,28.87,29.91,28.4,29.58,6394265,0.0,0
2012-08-07,29.32,29.67,28.71,29.07,7030412,0.0,0
2012-08-08,29.06,29.5,28.85,29.37,5557163,0.0,0
2012-08-09,29.18,29.46,28.6,29.38,5261925,0.0,0
2012-08-10,29.34,30.22,29.18,29.71,5618810,0.0,0
2012-08-13,29.55,29.69,26.94,27.33,7909834,0.0,0
2012-08-14,27.56,27.56,25.86,26.43,10391171,0.0,0
2012-08-15,26.44,26.64,26.1,26.25,4485520,0.0,0
2012-08-16,25.98,26.0,25.38,25.5,2896682,0.0,0
2012-08-17,25.5,26.07,24.63,26.04,7268520,0.0,0
2012-08-20,25.4,25.98,24.88,25.63,3978679,0.0,0
2012-08-21,25.5,26.3,25.22,25.79,4915860,0.0,0
2012-08-22,25.64,26.12,25.64,25.96,3549605,0.0,0
2012-08-23,25.98,26.12,25.61,25.99,2866513,0.0,0
2012-08-24,26.0,26.03,25.46,25.47,1993586,0.0,0
2012-08-27,25.41,25.41,24.06,24.09,3461747,0.0,0
2012-08-28,24.05,24.5,23.86,24.34,5710295,0.0,0
2012-08-29,24.1,24.48,23.78,23.83,2716196,0.0,0
2012-08-30,23.62,25.02,23.62,24.64,7312947,0.0,0
2012-08-31,24.54,25.18,24.43,24.7,4819044,0.0,0
2012-09-03,24.49,26.02,24.44,25.65,7451341,0.0,0
2012-09-04,25.71,25.73,25.27,25.35,3244417,0.0,0
2012-09-05,25.17,25.45,24.55,24.73,5840317,0.0,0
2012-09-06,24.72,25.58,24.72,25.31,4756561,0.0,0
2012-09-07,25.69,27.43,25.69,26.79,11015504,0.0,0
2012-09-10,26.65,26.94,26.17,26.75,5989856,0.0,0
2012-09-11,26.65,26.65,25.6,25.94,8226701,0.0,0
2012-09-12,26.25,26.37,25.38,25.86,5263828,0.0,0
2012-09-13,25.85,26.63,25.62,26.53,10402331,0.0,0
2012-09-14,26.45,26.79,25.94,26.2,6117741,0.0,0
2012-09-17,26.03,26.03,24.25,24.34,8626605,0.0,0
2012-09-18,24.05,24.44,23.83,24.05,4985423,0.0,0
2012-09-19,24.08,24.24,23.61,23.75,8001085,0.0,0
2012-09-20,23.57,23.57,21.68,22.04,15564263,0.0,0
2012-09-21,21.74,22.02,21.39,21.5,6523752,0.0,0
2012-09-24,21.34,22.22,20.99,21.98,7077540,0.0,0
2012-09-25,21.84,22.42,21.77,22.13,5150154,0.0,0
2012-09-26,22.06,22.48,21.89,22.21,3885705,0.0,0
2012-09-27,22.12,23.58,22.04,23.16,8021338,0.0,0
2012-09-28,22.91,23.9,22.87,23.58,6278119,0.0,0
2012-10-08,23.58,24.2,23.16,23.53,5613199,0.0,0
2012-10-09,23.75,24.21,23.67,24.03,5230873,0.0,0
2012-10-10,23.82,24.08,23.48,23.66,5277571,0.0,0
2012-10-11,23.57,23.57,22.37,22.43,7394992,0.0,0
2012-10-12,22.49,22.86,21.74,22.15,7312531,0.0,0
2012-10-15,22.15,22.41,21.96,22.34,4231083,0.0,0
2012-10-16,22.39,22.8,22.19,22.36,4872399,0.0,0
2012-10-17,22.47,22.54,21.44,21.7,10052708,0.0,0
2012-10-18,21.73,22.28,21.48,22.11,7348867,0.0,0
2012-10-19,22.04,22.53,21.95,22.33,6913404,0.0,0
2012-10-22,22.12,22.34,21.94,22.32,4517679,0.0,0
2012-10-23,22.53,22.86,22.29,22.3,6093126,0.0,0
2012-10-24,22.13,22.47,22.04,22.34,3023022,0.0,0
2012-10-25,22.42,22.59,22.05,22.13,3633067,0.0,0
2012-10-26,22.13,22.32,21.17,21.26,4569400,0.0,0
2012-10-29,21.26,21.41,20.69,20.91,2819516,0.0,0
2012-10-30,20.87,21.3,20.87,21.16,3234658,0.0,0
2012-10-31,20.98,21.5,20.87,21.08,4713414,0.0,0
2012-11-01,21.07,21.99,21.07,21.74,7081073,0.0,0
2012-11-02,21.73,21.9,21.46,21.8,3166440,0.0,0
2012-11-05,21.69,21.96,21.55,21.73,2615113,0.0,0
2012-11-06,21.7,21.81,21.08,21.77,4691892,0.0,0
2012-11-07,21.96,21.96,21.38,21.47,2431701,0.0,0
2012-11-08,21.25,21.35,20.74,20.78,2993686,0.0,0
2012-11-09,20.73,21.03,20.68,20.85,2548635,0.0,0
2012-11-12,20.89,21.05,20.84,21.04,2052781,0.0,0
2012-11-13,21.04,21.05,20.54,20.62,2426829,0.0,0
2012-11-14,20.66,20.69,20.39,20.45,2496405,0.0,0
2012-11-15,20.4,20.86,19.9,20.5,6675322,0.0,0
2012-11-16,20.32,20.35,19.83,20.06,2289316,0.0,0
2012-11-19,20.05,20.05,19.4,19.81,2170347,0.0,0
2012-11-20,19.82,19.97,19.35,19.36,2460758,0.0,0
2012-11-21,19.44,19.74,19.19,19.73,2699753,0.0,0
2012-11-22,19.59,19.63,19.41,19.46,1584852,0.0,0
2012-11-23,19.49,19.97,19.34,19.86,4381134,0.0,0
2012-11-26,19.71,19.75,19.22,19.36,3107170,0.0,0
2012-11-27,19.27,19.34,18.4,18.55,3045668,0.0,0
2012-11-28,18.43,18.46,17.3,17.31,7320385,0.0,0
2012-11-29,17.32,17.51,17.18,17.27,4409395,0.0,0
2012-11-30,17.18,17.83,16.96,17.78,4885350,0.0,0
2012-12-03,17.61,18.96,17.51,18.25,12442281,0.0,0
2012-12-04,18.22,19.05,18.04,18.98,5486000,0.0,0
2012-12-05,18.83,20.87,18.64,20.87,18986840,0.0,0
2012-12-06,20.59,20.83,20.37,20.51,7660599,0.0,0
2012-12-07,20.38,21.53,20.3,21.19,10568718,0.0,0
2012-12-10,21.01,21.64,20.71,21.34,7040433,0.0,0
2012-12-11,21.1,21.26,20.87,21.05,4816165,0.0,0
2012-12-12,20.94,21.22,20.54,21.12,5699521,0.0,0
2012-12-13,21.05,21.12,20.66,20.69,3437010,0.0,0
2012-12-14,20.5,22.76,20.5,22.76,10307278,0.0,0
2012-12-17,22.43,24.87,22.43,24.25,17783428,0.0,0
2012-12-18,23.86,24.68,23.58,24.24,7962541,0.0,0
2012-12-19,24.06,24.2,23.72,24.01,5505835,0.0,0
2012-12-20,24.01,25.44,23.58,25.37,9589668,0.0,0
2012-12-21,25.02,26.37,24.64,25.41,12598013,0.0,0
2012-12-24,25.21,25.56,24.86,25.33,5605523,0.0,0
2012-12-25,24.94,26.08,24.9,25.65,6967089,0.0,0
2012-12-26,25.5,25.98,25.02,25.66,4169709,0.0,0
2012-12-27,25.61,25.9,24.42,24.51,8758264,0.0,0
2012-12-28,24.37,25.26,24.15,25.21,6834439,0.0,0
2012-12-31,25.02,27.73,25.02,27.73,12813589,0.0,0
2013-01-04,27.91,29.83,26.89,27.78,16876727,0.0,0
2013-01-07,27.25,27.8,26.63,27.52,6198221,0.0,0
2013-01-08,27.35,27.5,26.36,26.79,9817120,0.0,0
2013-01-09,26.78,27.26,26.47,26.97,5868133,0.0,0
2013-01-10,26.7,27.6,26.63,26.73,6542076,0.0,0
2013-01-11,26.78,26.97,25.77,25.9,5552499,0.0,0
2013-01-14,25.72,27.67,25.53,27.06,10925108,0.0,0
2013-01-15,26.99,28.12,26.86,28.08,11432510,0.0,0
2013-01-16,27.71,28.1,26.85,27.44,7597132,0.0,0
2013-01-17,27.04,27.39,26.65,26.94,4158368,0.0,0
2013-01-18,27.14,27.57,26.32,26.96,6196024,0.0,0
2013-01-21,26.99,26.99,25.68,26.48,9863102,0.0,0
2013-01-22,26.32,27.13,26.16,26.3,6981626,0.0,0
2013-01-23,25.98,26.27,25.36,25.98,5547273,0.0,0
2013-01-24,26.11,27.79,25.64,26.15,12469951,0.0,0
2013-01-25,26.26,26.26,24.8,25.01,8183879,0.0,0
2013-01-28,24.84,25.94,24.83,25.93,12489549,0.0,0
2013-01-29,26.06,26.89,25.62,26.56,15976174,0.0,0
2013-01-30,26.46,28.08,26.41,27.4,19394222,0.0,0
2013-01-31,27.45,27.95,26.75,27.49,14318781,0.0,0
2013-02-01,27.21,30.24,26.99,30.24,24420956,0.0,0
2013-02-04,30.39,31.14,29.4,29.7,22909955,0.0,0
2013-02-05,29.0,29.64,28.36,29.3,14095417,0.0,0
2013-02-06,29.22,30.12,28.77,28.87,15654244,0.0,0
2013-02-07,28.53,28.71,27.63,28.08,15152237,0.0,0
2013-02-08,28.03,28.17,27.52,27.88,9676150,0.0,0
2013-02-18,28.25,28.43,27.18,27.23,12321593,0.0,0
2013-02-19,27.05,27.66,26.49,27.33,10867363,0.0,0
2013-02-20,27.23,27.37,26.7,27.23,7431493,0.0,0
2013-02-21,26.9,26.9,25.31,26.16,12673009,0.0,0
2013-02-22,25.97,26.22,25.49,25.68,5544664,0.0,0
2013-02-25,25.84,26.25,25.11,25.53,11815072,0.0,0
2013-02-26,25.21,26.11,25.03,25.17,12448193,0.0,0
2013-02-27,25.38,26.27,25.28,26.21,12203879,0.0,0
2013-02-28,26.28,27.1,25.8,26.93,15006433,0.0,0
2013-03-01,26.73,26.85,25.6,25.91,17543039,0.0,0
2013-03-04,25.21,25.21,23.32,23.49,16272816,0.0,0
2013-03-05,23.57,24.53,23.42,24.31,11438152,0.0,0
2013-03-06,24.39,24.87,24.23,24.56,9530197,0.0,0
2013-03-07,24.34,24.44,23.6,23.97,7488806,0.0,0
2013-03-08,24.05,24.61,23.82,24.25,8710096,0.0,0
2013-03-11,23.99,24.2,23.2,23.61,6852882,0.0,0
2013-03-12,23.62,24.24,23.45,24.1,9857890,0.0,0
2013-03-13,23.87,24.14,23.54,23.57,5837761,0.0,0
2013-03-14,23.54,23.65,22.89,23.26,7726463,0.0,0
2013-03-15,23.09,24.1,22.56,23.22,14723732,0.0,0
2013-03-18,22.85,23.03,22.04,22.14,9416489,0.0,0
2013-03-19,22.23,22.69,22.05,22.57,6433826,0.0,0
2013-03-20,22.52,23.99,22.43,23.92,14468241,0.0,0
2013-03-21,23.85,23.86,23.19,23.46,18275481,0.0,0
2013-03-22,23.37,23.66,23.19,23.51,7112901,0.0,0
2013-03-25,23.55,23.83,23.0,23.06,6488108,0.0,0
2013-03-26,22.99,23.0,22.04,22.17,9213129,0.0,0
2013-03-27,22.2,22.66,22.02,22.23,7735076,0.0,0
2013-03-28,21.65,21.65,20.52,20.92,9947724,0.0,0
2013-03-29,20.93,21.32,20.93,21.07,5986711,0.0,0
2013-04-01,21.15,21.51,20.99,21.34,5550732,0.0,0
2013-04-02,21.34,21.99,21.27,21.45,6131235,0.0,0
2013-04-03,21.64,21.88,21.36,21.57,5682753,0.0,0
2013-04-08,20.88,21.5,20.74,21.44,5579237,0.0,0
2013-04-09,21.44,22.41,21.44,22.24,11747703,0.0,0
2013-04-10,22.17,22.59,21.89,22.52,10862412,0.0,0
2013-04-11,22.66,22.86,22.15,22.16,5730188,0.0,0
2013-04-12,22.04,22.49,21.94,21.96,3900073,0.0,0
2013-04-15,21.89,22.01,21.64,21.94,4271342,0.0,0
2013-04-16,21.63,23.51,21.52,23.44,14531707,0.0,0
2013-04-17,23.19,23.56,22.91,23.54,10576201,0.0,0
2013-04-18,23.33,24.09,23.14,23.77,10433726,0.0,0
2013-04-19,23.81,24.53,23.73,24.24,12519086,0.0,0
2013-04-22,23.86,23.91,23.31,23.64,11896335,0.0,0
2013-04-23,23.62,23.66,22.16,22.18,8796815,0.0,0
2013-04-24,22.23,23.33,22.13,22.93,9172924,0.0,0
2013-04-25,22.79,23.36,22.35,22.93,7303724,0.0,0
2013-04-26,22.94,23.59,22.9,23.1,7607198,0.0,0
2013-05-02,23.12,24.05,22.76,23.52,8143524,0.0,0
2013-05-03,23.71,24.39,23.35,23.96,10768805,0.0,0
2013-05-06,24.08,24.45,23.77,24.16,9510632,0.0,0
2013-05-07,24.06,24.19,23.74,23.97,6324906,0.0,0
2013-05-08,24.23,24.44,23.82,23.97,7296766,0.0,0
2013-05-09,23.87,24.02,23.0,23.32,10612036,0.0,0
2013-05-10,23.28,23.62,23.11,23.47,5818203,0.0,0
2013-05-13,23.56,23.6,22.99,23.06,5544296,0.0,0
2013-05-14,23.05,23.05,22.25,22.3,6182535,0.0,0
2013-05-15,22.3,22.59,22.3,22.49,3150760,0.0,0
2013-05-16,22.5,23.53,22.04,23.47,10647401,0.0,0
2013-05-17,23.53,23.97,23.12,23.85,9384810,0.0,0
2013-05-20,23.77,24.54,23.67,24.1,11838053,0.0,0
2013-05-21,23.88,24.17,23.8,23.96,6614472,0.0,0
2013-05-22,23.98,24.59,23.97,24.24,9608194,0.0,0
2013-05-23,24.07,24.11,23.3,23.34,10689035,0.0,0
2013-05-24,23.5,23.77,23.28,23.52,4898895,0.0,0
2013-05-27,23.12,23.8,23.1,23.28,6030652,0.0,0
2013-05-28,23.28,24.53,23.22,24.51,13682943,0.0,0
2013-05-29,24.51,24.67,24.28,24.4,10126915,0.0,0
2013-05-30,24.17,24.66,23.83,24.08,9539056,0.0,0
2013-05-31,24.08,24.38,23.72,23.9,7090400,0.0,0
2013-06-03,23.98,24.28,23.74,23.99,6306290,0.0,0
2013-06-04,23.79,23.91,23.09,23.27,8909051,0.0,0
2013-06-05,23.28,23.38,22.81,22.99,6181662,0.0,0
2013-06-06,22.88,23.0,22.42,22.48,6214081,0.0,0
2013-06-07,22.48,22.64,21.41,21.58,9814273,0.0,0
2013-06-13,21.17,21.17,20.11,20.71,9751100,0.0,0
2013-06-14,20.8,20.97,20.64,20.84,5660417,0.0,0
2013-06-17,21.55,22.06,21.41,21.9,15037744,0.0,0
2013-06-18,21.96,22.26,21.75,21.96,8929627,0.0,0
2013-06-19,21.75,21.83,21.3,21.77,6150667,0.0,0
2013-06-20,21.55,22.4,21.28,21.95,10716703,0.0,0
2013-06-21,21.55,24.14,21.31,23.87,28389248,0.0,0
2013-06-24,23.56,23.8,22.5,23.09,28240414,0.0,0
2013-06-25,22.67,24.24,20.78,24.14,39385224,0.0,0
2013-06-26,23.76,24.01,23.1,23.7,25079757,0.0,0
2013-06-27,23.63,24.1,22.68,23.16,23523854,0.0,0
2013-06-28,22.8,23.94,22.23,23.78,21228964,0.0,0
2013-07-01,23.45,23.73,22.92,23.52,14031028,0.0,0
2013-07-02,23.4,23.7,23.06,23.49,11810313,0.0,0
2013-07-03,23.24,23.29,22.06,22.14,15702635,0.0,0
2013-07-04,21.65,22.56,21.46,22.01,11850871,0.0,0
2013-07-05,22.02,22.61,22.02,22.06,8865470,0.0,0
2013-07-08,21.65,21.65,20.88,21.14,9674938,0.0,0
2013-07-09,21.14,21.31,20.69,21.02,7063606,0.0,0
2013-07-10,20.94,21.99,20.94,21.97,10726210,0.0,0
2013-07-11,21.8,24.06,21.79,23.51,26460104,0.0,0
2013-07-12,23.09,23.33,22.45,22.47,16194026,0.0,0
2013-07-15,22.61,23.57,22.13,22.85,14643489,0.0,0
2013-07-16,22.61,22.8,22.14,22.65,9979345,0.0,0
2013-07-17,22.43,23.0,22.33,22.35,8797296,0.0,0
2013-07-18,22.15,22.32,21.52,21.55,8709237,0.0,0
2013-07-19,21.58,21.83,21.14,21.16,7739499,0.0,0
2013-07-22,20.98,21.51,20.74,21.49,5866587,0.0,0
2013-07-23,21.63,22.35,21.32,21.93,10368712,0.0,0
2013-07-24,21.65,21.82,21.13,21.48,8979684,0.0,0
2013-07-25,21.58,21.87,21.31,21.53,6331688,0.0,0
2013-07-26,21.31,21.48,21.15,21.32,5382751,0.0,0
2013-07-29,21.05,21.05,20.69,20.74,6573750,0.0,0
2013-07-30,20.78,21.82,20.74,21.23,8629504,0.0,0
2013-07-31,21.46,21.75,21.2,21.26,5856070,0.0,0
2013-08-01,21.49,22.02,21.28,22.0,9183616,0.0,0
2013-08-02,22.13,22.23,21.58,21.61,7020098,0.0,0
2013-08-05,21.61,22.08,21.53,22.06,7181199,0.0,0
2013-08-06,21.94,22.2,21.6,22.01,8000130,0.0,0
2013-08-07,21.87,22.21,21.6,21.66,6578117,0.0,0
2013-08-08,21.53,22.03,21.44,21.57,5063598,0.0,0
2013-08-09,21.75,21.82,21.17,21.44,5783740,0.0,0
2013-08-12,21.55,22.32,21.41,22.31,13051482,0.0,0
2013-08-13,22.23,22.45,22.04,22.33,8816932,0.0,0
2013-08-14,22.34,22.99,22.11,22.3,12604882,0.0,0
2013-08-15,22.13,22.44,22.04,22.08,5365036,0.0,0
2013-08-16,21.94,24.05,21.79,22.11,16673283,0.0,0
2013-08-19,21.53,22.3,21.37,21.97,7181972,0.0,0
2013-08-20,21.95,22.3,21.65,21.77,6582297,0.0,0
2013-08-21,21.9,22.55,21.56,22.11,7873653,0.0,0
2013-08-22,21.94,22.46,21.89,22.11,4898277,0.0,0
2013-08-23,22.3,22.41,21.65,21.85,6619051,0.0,0
2013-08-26,22.11,22.61,21.84,22.46,7420653,0.0,0
2013-08-27,22.42,22.51,22.06,22.32,6723593,0.0,0
2013-08-28,21.94,22.11,21.67,21.78,9329431,0.0,0
2013-08-29,21.89,22.02,21.53,21.63,4747953,0.0,0
2013-08-30,21.65,22.42,21.62,21.94,10396634,0.0,0
2013-09-02,22.02,22.18,21.76,21.94,6340569,0.0,0
2013-09-03,22.03,22.46,21.94,22.34,9574397,0.0,0
2013-09-04,22.32,22.34,22.0,22.12,6116416,0.0,0
2013-09-05,22.13,22.19,21.92,21.94,4767359,0.0,0
2013-09-06,21.84,22.23,21.8,21.99,4244014,0.0,0
2013-09-09,21.94,24.0,21.94,23.07,24694949,0.0,0
2013-09-10,23.06,23.29,22.73,23.25,11766646,0.0,0
2013-09-11,23.86,25.2,23.75,23.78,29152204,0.0,0
2013-09-12,23.57,24.86,23.53,24.33,21427515,0.0,0
2013-09-13,24.44,25.09,23.85,24.03,15359407,0.0,0
