Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-06-23,8.77,9.02,8.69,8.95,20352729,0.0,0.0
2009-06-24,8.86,8.94,8.76,8.91,12540057,0.0,0.0
2009-06-25,9.0,9.04,8.86,8.92,8194200,0.0,0.0
2009-06-26,8.92,8.92,8.92,8.92,0,0.0,0.0
2009-06-29,9.02,9.02,8.47,8.58,20957454,0.0,0.0
2009-06-30,8.58,8.77,8.53,8.59,15261620,0.0,0.0
2009-07-01,8.58,8.67,8.29,8.42,22807360,0.0,0.0
2009-07-02,8.47,8.53,8.3,8.47,14688621,0.0,0.0
2009-07-03,8.47,8.58,8.29,8.36,24883310,0.0,0.0
2009-07-06,8.42,8.43,8.27,8.3,29394363,0.0,0.0
2009-07-07,8.3,8.56,8.3,8.43,21172485,0.0,0.0
2009-07-08,8.71,9.09,8.68,8.76,43600192,0.0,0.0
2009-07-09,8.76,8.9,8.66,8.81,19519288,0.0,0.0
2009-07-10,8.83,8.86,8.64,8.76,19000210,0.0,0.0
2009-07-13,8.76,8.76,8.76,8.76,0,0.0,0.0
2009-07-14,8.88,8.95,8.78,8.88,21459438,0.0,0.0
2009-07-15,8.91,9.12,8.82,8.83,27617378,0.0,0.0
2009-07-16,8.84,8.98,8.66,8.72,16500594,0.0,0.0
2009-07-17,8.68,8.77,8.61,8.67,14006874,0.0,0.0
2009-07-20,8.71,8.78,8.65,8.71,22998958,0.0,0.0
2009-07-21,8.73,8.74,8.5,8.52,20337502,0.0,0.0
2009-07-22,8.52,8.63,8.51,8.53,20016096,0.0,0.0
2009-07-23,8.59,8.74,8.53,8.71,21257178,0.0,0.0
2009-07-24,8.74,8.78,8.45,8.55,17503640,0.0,0.0
2009-07-27,8.56,8.71,8.56,8.61,20097098,0.0,0.0
2009-07-28,8.62,8.79,8.56,8.79,23526562,0.0,0.0
2009-07-29,8.81,8.89,8.18,8.39,28722915,0.0,0.0
2009-07-30,8.43,8.72,8.3,8.69,23721062,0.0,0.0
2009-07-31,8.83,9.4,8.73,9.17,48668595,0.0,0.0
2009-08-03,9.13,9.3,9.02,9.27,32801214,0.0,0.0
2009-08-04,9.29,9.63,9.04,9.54,33761214,0.0,0.0
2009-08-05,9.49,10.0,9.48,9.82,42437590,0.0,0.0
2009-08-06,9.72,9.99,9.6,9.63,29719236,0.0,0.0
2009-08-07,9.66,9.82,9.38,9.54,27021987,0.0,0.0
2009-08-10,9.61,10.03,9.61,9.81,27575924,0.0,0.0
2009-08-11,9.9,9.96,9.54,9.67,15841108,0.0,0.0
2009-08-12,9.62,9.62,9.07,9.23,20625380,0.0,0.0
2009-08-13,9.13,9.29,8.95,9.06,15189770,0.0,0.0
2009-08-14,9.06,9.59,9.0,9.17,20306091,0.0,0.0
2009-08-17,9.07,9.35,8.68,8.75,16057347,0.0,0.0
2009-08-18,8.75,8.91,8.59,8.77,11228876,0.0,0.0
2009-08-19,8.83,9.15,8.58,8.65,17667712,0.1,0.0
2009-08-20,8.68,9.11,8.56,9.09,22112952,0.0,0.0
2009-08-21,9.09,9.81,9.02,9.65,30180825,0.0,0.0
2009-08-24,9.77,10.56,9.68,10.23,51474738,0.0,0.0
2009-08-25,10.21,10.53,10.07,10.49,48860080,0.0,0.0
2009-08-26,10.36,10.68,10.14,10.57,24361688,0.0,0.0
2009-08-27,10.48,11.17,10.36,10.8,42679356,0.0,0.0
2009-08-28,10.66,10.87,10.17,10.2,26284256,0.0,0.0
2009-08-31,10.2,10.36,9.63,9.65,30785092,0.0,0.0
2009-09-01,9.63,10.05,9.37,9.41,23874460,0.0,0.0
2009-09-02,9.37,9.97,9.29,9.84,23964588,0.0,0.0
2009-09-03,9.82,10.23,9.7,10.05,30260403,0.0,0.0
2009-09-04,10.0,10.85,9.91,10.77,30677698,0.0,0.0
2009-09-07,11.08,11.44,10.72,10.96,74702846,0.0,0.0
2009-09-08,10.88,10.94,10.55,10.71,30812524,0.0,0.0
2009-09-09,10.66,11.02,10.47,10.81,34323579,0.0,0.0
2009-09-10,10.93,10.93,10.41,10.45,19592802,0.0,0.0
2009-09-11,10.85,10.91,10.35,10.69,52992616,0.0,0.0
2009-09-14,10.77,11.08,10.49,10.78,56696397,0.0,0.0
2009-09-15,11.01,11.01,10.6,10.79,37779081,0.0,0.0
2009-09-16,10.69,10.78,10.4,10.47,27477282,0.0,0.0
2009-09-17,10.5,10.78,10.43,10.68,36196581,0.0,0.0
2009-09-18,10.68,11.07,10.57,10.68,40746560,0.0,0.0
2009-09-21,10.68,11.03,10.59,10.9,35661180,0.0,0.0
2009-09-22,11.04,11.27,10.67,10.91,36597028,0.0,0.0
2009-09-23,10.9,10.97,9.83,9.85,72301548,0.0,0.0
2009-09-24,9.79,9.93,9.52,9.68,43728968,0.0,0.0
2009-09-25,9.71,9.84,9.37,9.61,29873010,0.0,0.0
2009-09-28,9.69,9.74,9.52,9.57,24554354,0.0,0.0
2009-09-29,9.63,9.69,9.25,9.31,16889133,0.0,0.0
2009-09-30,9.41,9.61,9.32,9.54,17187627,0.0,0.0
2009-10-09,9.6,9.91,9.59,9.84,20767527,0.0,0.0
2009-10-12,9.79,10.36,9.71,10.32,35659664,0.0,0.0
2009-10-13,10.3,10.31,10.03,10.23,20242752,0.0,0.0
2009-10-14,10.19,10.35,10.05,10.17,22581177,0.0,0.0
2009-10-15,10.19,10.57,10.18,10.36,40260554,0.0,0.0
2009-10-16,10.38,10.71,10.24,10.7,48884772,0.0,0.0
2009-10-19,10.67,10.68,9.63,10.62,40599644,0.0,0.0
2009-10-20,10.89,10.99,10.35,10.49,88999569,0.0,0.0
2009-10-21,10.57,10.63,10.27,10.29,43349180,0.0,0.0
2009-10-22,10.27,10.51,10.12,10.39,36832160,0.0,0.0
2009-10-23,10.47,10.64,10.36,10.48,34395762,0.0,0.0
2009-10-26,10.65,10.92,10.54,10.82,46309887,0.0,0.0
2009-10-27,10.82,11.01,10.63,10.82,44630577,0.0,0.0
2009-10-28,10.81,11.3,10.74,11.21,53000320,0.0,0.0
2009-10-29,11.02,11.3,10.78,10.93,47716623,0.0,0.0
2009-10-30,11.08,11.23,10.87,11.1,40558678,0.0,0.0
2009-11-02,11.08,11.87,10.96,11.78,71458089,0.0,0.0
2009-11-03,11.96,12.06,11.62,11.83,60681249,0.0,0.0
2009-11-04,11.84,12.05,11.51,11.94,51106980,0.0,0.0
2009-11-05,11.96,12.36,11.9,12.05,49222090,0.0,0.0
2009-11-06,12.12,12.2,11.68,11.76,45119776,0.0,0.0
2009-11-09,11.91,11.93,11.59,11.82,24120580,0.0,0.0
2009-11-10,11.85,12.08,11.72,11.85,29469472,0.0,0.0
2009-11-11,11.85,12.04,11.75,11.92,20678475,0.0,0.0
2009-11-12,11.99,12.56,11.99,12.37,49111095,0.0,0.0
2009-11-13,12.38,12.72,12.24,12.54,36659970,0.0,0.0
2009-11-16,12.63,12.8,12.46,12.62,38994507,0.0,0.0
2009-11-17,12.66,12.78,12.42,12.66,32777300,0.0,0.0
2009-11-19,12.85,13.01,12.58,12.69,36620121,0.0,0.0
2009-11-20,12.67,12.67,12.45,12.47,27983174,0.0,0.0
2009-11-23,12.42,12.69,12.39,12.69,30860182,0.0,0.0
2009-11-24,12.69,12.74,11.8,11.85,47649420,0.0,0.0
2009-11-25,11.84,12.03,11.51,11.95,35560268,0.0,0.0
2009-11-26,11.97,11.97,11.39,11.54,38946946,0.0,0.0
2009-11-27,11.44,11.78,11.38,11.42,24378472,0.0,0.0
2009-11-30,11.52,11.77,11.51,11.75,25971776,0.0,0.0
2009-12-01,11.81,12.06,11.75,11.91,32219784,0.0,0.0
2009-12-02,11.91,11.97,11.84,11.94,23911140,0.0,0.0
2009-12-03,11.92,12.2,11.89,12.07,25816892,0.0,0.0
2009-12-04,12.12,12.24,11.6,11.82,30450963,0.0,0.0
2009-12-07,11.84,12.03,11.71,12.03,17739004,0.0,0.0
2009-12-08,12.04,12.08,11.76,11.81,16687338,0.0,0.0
2009-12-09,11.69,11.94,11.57,11.62,13614417,0.0,0.0
2009-12-10,11.68,11.77,11.54,11.59,15796377,0.0,0.0
2009-12-11,11.6,11.7,11.56,11.59,10191645,0.0,0.0
2009-12-14,11.6,11.63,11.34,11.51,13427950,0.0,0.0
2009-12-15,11.5,11.74,11.47,11.62,14567910,0.0,0.0
2009-12-16,11.66,11.9,11.62,11.75,18304842,0.0,0.0
2009-12-17,11.82,11.84,11.3,11.35,18053812,0.0,0.0
2009-12-18,11.29,11.29,10.9,11.07,16407432,0.0,0.0
2009-12-21,11.05,11.17,10.99,11.13,7314171,0.0,0.0
2009-12-22,11.2,11.2,10.78,10.78,12180318,0.0,0.0
2009-12-23,10.78,11.04,10.77,11.02,11272083,0.0,0.0
2009-12-24,11.01,11.44,10.98,11.41,16205124,0.0,0.0
2009-12-25,11.38,11.6,11.29,11.51,13151940,0.0,0.0
2009-12-28,11.5,11.73,11.5,11.64,12044517,0.0,0.0
2009-12-29,11.62,11.67,11.41,11.54,9720808,0.0,0.0
2009-12-30,11.54,11.72,11.38,11.7,19815958,0.0,0.0
2009-12-31,11.66,11.78,11.5,11.72,20489886,0.0,0.0
2010-01-04,11.79,11.79,11.59,11.6,14289837,0.0,0.0
2010-01-05,11.6,11.95,11.47,11.91,30801030,0.0,0.0
2010-01-06,12.03,12.89,12.03,12.38,65933544,0.0,0.0
2010-01-07,12.36,12.57,12.03,12.03,30018009,0.0,0.0
2010-01-11,12.39,12.45,11.86,11.94,17244494,0.0,0.0
2010-01-12,12.11,12.44,12.09,12.24,27144370,0.0,0.0
2010-01-13,12.02,12.45,11.85,12.19,27642813,0.0,0.0
2010-01-14,12.22,12.72,12.03,12.64,44660654,0.0,0.0
2010-01-15,12.72,12.98,12.6,12.66,38594061,0.0,0.0
2010-01-18,12.67,12.91,12.5,12.84,24852598,0.0,0.0
2010-01-19,12.84,12.95,12.68,12.75,18367324,0.0,0.0
2010-01-20,12.74,12.74,12.11,12.14,24852206,0.0,0.0
2010-01-21,12.13,12.33,12.06,12.15,14021762,0.0,0.0
2010-01-22,12.03,12.18,11.68,11.9,19284104,0.0,0.0
2010-01-25,11.87,11.99,11.72,11.74,9786780,0.0,0.0
2010-01-26,11.73,11.96,11.44,11.67,20428392,0.0,0.0
2010-01-27,11.71,11.73,11.38,11.56,13298655,0.0,0.0
2010-01-28,11.6,11.93,11.49,11.91,16387048,0.0,0.0
2010-01-29,11.92,12.19,11.8,12.03,14534439,0.0,0.0
2010-02-01,12.05,12.26,11.9,12.09,13366143,0.0,0.0
2010-02-02,12.09,12.21,12.0,12.04,11455761,0.0,0.0
2010-02-03,11.93,12.14,11.59,11.72,22840095,0.0,0.0
2010-02-04,11.78,11.95,11.68,11.84,11153100,0.0,0.0
2010-02-05,11.67,11.81,11.37,11.55,11437941,0.0,0.0
2010-02-08,11.56,11.57,11.37,11.42,8750998,0.0,0.0
2010-02-09,11.38,11.48,11.26,11.32,9484887,0.0,0.0
2010-02-10,11.45,11.6,11.39,11.56,7473692,0.0,0.0
2010-02-11,11.59,11.69,11.56,11.61,5776940,0.0,0.0
2010-02-12,11.62,11.7,11.56,11.64,7332082,0.0,0.0
2010-02-22,11.68,12.17,11.59,12.08,18771954,0.0,0.0
2010-02-23,12.03,12.26,11.86,12.18,17310964,0.0,0.0
2010-02-24,12.12,12.84,12.05,12.67,39203104,0.0,0.0
2010-02-25,12.76,13.08,12.64,12.71,35419006,0.0,0.0
2010-02-26,12.7,12.94,12.62,12.77,29337028,0.0,0.0
2010-03-01,12.88,12.96,12.69,12.7,20425188,0.0,0.0
2010-03-02,12.72,12.78,12.44,12.48,19966852,0.0,0.0
2010-03-03,12.51,12.78,12.48,12.59,16914400,0.0,0.0
2010-03-04,12.62,12.76,12.16,12.32,17233300,0.0,0.0
2010-03-05,12.35,12.48,12.19,12.45,11145836,0.0,0.0
2010-03-08,12.46,12.9,12.41,12.75,23310348,0.0,0.0
2010-03-09,12.75,12.85,12.63,12.7,12066447,0.0,0.0
2010-03-10,12.72,12.92,12.27,12.36,17171600,0.0,0.0
2010-03-11,12.44,12.55,12.18,12.32,11237979,0.0,0.0
2010-03-12,12.41,12.48,12.2,12.24,12080630,0.0,0.0
2010-03-15,12.21,12.33,12.14,12.29,8225968,0.0,0.0
2010-03-16,12.32,12.38,12.0,12.17,12156411,0.0,0.0
2010-03-17,12.2,12.39,12.15,12.36,11701119,0.0,0.0
2010-03-18,12.42,12.5,12.26,12.3,15987382,0.0,0.0
2010-03-19,12.29,12.33,12.1,12.31,12372220,0.0,0.0
2010-03-22,12.27,12.53,12.21,12.51,13081026,0.0,0.0
2010-03-23,12.57,12.63,12.36,12.44,12102471,0.0,0.0
2010-03-24,12.49,12.54,12.37,12.41,11808736,0.0,0.0
2010-03-25,12.67,12.84,12.51,12.57,57868203,0.0,0.0
2010-03-26,12.58,12.69,12.39,12.54,28175220,0.0,0.0
2010-03-29,12.57,12.72,12.53,12.62,25801690,0.0,0.0
2010-03-30,12.63,12.63,12.42,12.51,23005046,0.0,0.0
2010-03-31,12.5,12.66,12.42,12.58,19634660,0.0,0.0
2010-04-01,12.57,12.8,12.53,12.78,29722988,0.0,0.0
2010-04-02,12.79,12.81,12.66,12.79,16287498,0.0,0.0
2010-04-06,12.84,13.09,12.75,12.84,26633103,0.0,0.0
2010-04-07,12.84,12.94,12.71,12.92,18602967,0.0,0.0
2010-04-08,12.93,13.47,12.88,13.29,48064312,0.0,0.0
2010-04-09,13.32,13.54,13.22,13.47,33424257,0.0,0.0
2010-04-12,13.51,13.85,13.33,13.6,35340226,0.0,0.0
2010-04-13,13.62,14.0,13.17,13.75,44538180,0.0,0.0
2010-04-14,13.78,14.01,13.61,14.0,28049346,0.0,0.0
2010-04-15,14.02,14.47,13.9,13.94,37920782,0.0,0.0
2010-04-16,13.84,14.24,13.57,13.94,25465356,0.0,0.0
2010-04-19,13.76,14.49,13.65,13.72,42744234,0.0,0.0
2010-04-20,13.72,14.49,13.53,14.48,52310264,0.0,0.0
2010-04-21,14.58,15.63,14.54,15.26,66500049,0.0,0.0
2010-04-22,15.33,15.63,14.99,15.47,53141349,0.0,0.0
2010-04-23,15.3,15.41,14.85,14.97,36459272,0.0,0.0
2010-04-26,14.88,15.2,14.67,14.73,26046024,0.0,0.0
2010-04-27,14.78,15.08,14.61,14.94,33193390,0.0,0.0
2010-04-28,14.67,14.99,14.47,14.69,21829362,0.0,0.0
2010-04-29,14.76,14.84,13.68,13.72,48217910,0.0,0.0
2010-04-30,13.59,13.62,12.85,13.39,39610448,0.0,0.0
2010-05-04,12.88,13.91,12.88,13.8,22926318,0.0,0.0
2010-05-05,13.67,14.36,13.6,14.25,18799028,0.0,0.0
2010-05-06,14.26,14.35,13.71,13.78,17762906,0.0,0.0
2010-05-07,13.59,13.85,13.35,13.42,15641750,0.0,0.0
2010-05-10,13.36,13.66,12.88,13.16,16371897,0.0,0.0
2010-05-11,13.5,13.6,12.52,12.59,17266714,0.0,0.0
2010-05-12,12.57,12.87,12.45,12.72,13472768,0.0,0.0
2010-05-13,12.71,13.22,12.51,13.16,16340631,0.0,0.0
2010-05-17,12.99,13.34,12.54,12.62,15812583,0.0,0.0
2010-05-18,12.62,12.8,12.06,12.63,14561949,0.0,0.0
2010-05-19,12.48,12.91,12.33,12.56,11218766,0.0,0.0
2010-05-20,12.45,12.88,12.39,12.57,12590660,0.0,0.0
2010-05-21,12.21,12.79,12.13,12.66,11920533,0.0,0.0
2010-05-24,12.77,13.4,12.77,13.24,15160203,0.0,0.0
2010-05-25,13.18,13.67,13.02,13.15,21989451,0.0,0.0
2010-05-26,13.14,13.39,13.11,13.25,10564995,0.0,0.0
2010-05-27,13.25,13.69,13.11,13.6,15143421,0.0,0.0
2010-05-28,13.77,14.21,13.73,13.82,32348786,0.0,0.0
2010-05-31,13.76,14.03,13.32,13.35,15612302,0.0,0.0
2010-06-01,13.3,13.59,12.76,13.17,19089696,0.0,0.0
2010-06-02,13.1,13.32,12.88,13.29,15064660,0.0,0.0
2010-06-03,13.41,13.68,13.29,13.38,17561466,0.0,0.0
2010-06-04,13.32,13.45,13.17,13.37,7382336,0.0,0.0
2010-06-07,13.1,13.33,12.99,13.3,7864788,0.0,0.0
2010-06-08,13.26,13.54,13.21,13.4,10178883,0.0,0.0
2010-06-10,13.59,13.88,13.4,13.7,22119819,0.0,0.0
2010-06-11,13.68,13.86,13.47,13.5,15430558,0.0,0.0
2010-06-17,13.67,13.89,12.57,12.65,35978542,0.0,0.0
2010-06-18,12.51,12.51,11.59,11.79,31842609,0.0,0.0
2010-06-21,11.68,12.0,11.42,11.92,13509608,0.0,0.0
2010-06-22,11.91,12.15,11.84,11.96,11439380,0.0,0.0
2010-06-23,11.88,11.97,11.75,11.91,6981514,0.0,0.0
2010-06-24,11.91,12.0,11.81,11.9,4950873,0.0,0.0
2010-06-25,11.83,11.88,11.42,11.57,7571168,0.0,0.0
2010-06-28,11.56,11.66,11.2,11.27,9587517,0.0,0.0
2010-06-29,11.29,11.36,10.47,10.48,16122314,0.0,0.0
2010-06-30,10.36,10.62,10.17,10.48,9429693,0.0,0.0
2010-07-01,9.97,10.0,9.85,9.85,16122026,0.0,0.0
2010-07-02,9.77,9.93,9.38,9.86,12581004,0.0,0.0
2010-07-05,9.66,9.78,9.51,9.65,6486968,0.0,0.0
2010-07-06,9.7,10.06,9.65,10.01,10045400,0.0,0.0
2010-07-07,9.96,10.24,9.94,10.23,9696105,0.0,0.0
2010-07-08,10.33,10.45,10.21,10.44,10966845,0.0,0.0
2010-07-09,10.51,10.75,10.29,10.64,10512582,0.0,0.0
2010-07-12,10.72,10.82,10.62,10.78,11392052,0.0,0.0
2010-07-13,10.75,10.75,10.17,10.33,10265912,0.0,0.0
2010-07-14,10.37,10.57,10.34,10.51,7503412,0.0,0.0
2010-07-15,10.45,10.56,10.23,10.24,6392610,0.0,0.0
2010-07-16,10.33,10.45,10.06,10.32,7973295,0.0,0.0
2010-07-19,10.35,10.57,10.24,10.53,12365250,0.0,0.0
2010-07-20,10.71,11.23,10.66,11.15,28520352,0.0,0.0
2010-07-21,11.3,11.47,11.11,11.38,20359797,0.0,0.0
2010-07-22,11.34,11.41,11.11,11.41,21598710,0.0,0.0
2010-07-23,11.55,11.56,11.27,11.41,18205900,0.0,0.0
2010-07-26,11.49,12.06,11.42,11.83,17523692,0.066667,1.0
2010-07-27,11.72,11.83,11.48,11.61,17514117,0.0,0.0
2010-07-28,11.69,11.95,11.64,11.91,18732651,0.0,0.0
2010-07-29,11.92,12.05,11.76,11.88,21899693,0.0,0.0
2010-07-30,11.9,12.0,11.81,11.95,16231056,0.0,0.0
2010-08-02,12.0,12.56,12.0,12.55,29081458,0.0,0.0
2010-08-03,12.64,12.66,12.33,12.33,24968097,0.0,0.0
2010-08-04,12.23,12.55,12.19,12.54,20907131,0.0,0.0
2010-08-05,12.62,12.91,12.54,12.8,26442456,0.0,0.0
2010-08-06,12.84,12.86,12.54,12.84,20091885,0.0,0.0
2010-08-09,12.87,12.98,12.75,12.88,21506744,0.0,0.0
2010-08-10,12.91,12.95,12.26,12.3,24791458,0.0,0.0
2010-08-11,12.2,12.49,12.14,12.35,15280989,0.0,0.0
2010-08-12,12.23,12.3,12.01,12.03,20625193,0.0,0.0
2010-08-13,12.03,12.27,11.75,12.22,19985318,0.0,0.0
2010-08-16,12.19,12.78,12.19,12.68,32790859,0.0,0.0
2010-08-17,12.68,12.68,12.68,12.68,0,0.0,0.0
2010-08-18,12.76,12.87,12.36,12.49,27083556,0.0,0.0
2010-08-19,12.5,12.68,12.37,12.45,19342700,0.0,0.0
2010-08-20,12.4,12.4,11.75,11.86,44438716,0.0,0.0
2010-08-23,11.89,12.02,11.83,11.97,16909588,0.0,0.0
2010-08-24,11.97,12.1,11.68,12.07,23336008,0.0,0.0
2010-08-25,12.0,12.17,11.86,11.97,17069150,0.0,0.0
2010-08-26,12.08,12.37,11.91,12.35,24245442,0.0,0.0
2010-08-27,12.32,12.33,12.15,12.31,15612410,0.0,0.0
2010-08-30,12.4,12.96,12.4,12.96,54553305,0.0,0.0
2010-08-31,12.87,13.39,12.78,13.31,48130947,0.0,0.0
2010-09-01,13.31,13.62,12.85,13.08,36233702,0.0,0.0
2010-09-02,13.19,13.35,12.96,13.28,27753193,0.0,0.0
2010-09-03,13.35,13.36,12.82,12.97,28535452,0.0,0.0
2010-09-06,13.05,13.09,12.76,12.89,19109681,0.0,0.0
2010-09-07,12.82,13.06,12.78,13.05,20523625,0.0,0.0
2010-09-08,12.98,13.0,12.83,12.9,13234620,0.0,0.0
2010-09-09,12.96,13.25,12.68,12.76,25756445,0.0,0.0
2010-09-10,12.77,13.45,12.77,13.27,37686160,0.0,0.0
2010-09-13,13.32,13.5,13.27,13.36,38397368,0.0,0.0
2010-09-14,13.36,13.44,13.05,13.17,26060733,0.0,0.0
2010-09-15,13.15,13.15,12.82,12.91,20609861,0.0,0.0
2010-09-16,12.95,12.95,12.1,12.34,27817592,0.0,0.0
2010-09-17,12.37,12.6,12.36,12.53,20150700,0.0,0.0
2010-09-20,12.53,12.58,12.26,12.29,13466605,0.0,0.0
2010-09-21,12.34,12.39,12.08,12.2,8456581,0.0,0.0
2010-09-27,12.31,12.59,12.31,12.51,11771643,0.0,0.0
2010-09-28,12.46,12.68,12.42,12.62,12839644,0.0,0.0
2010-09-29,12.62,12.64,12.27,12.31,9930438,0.0,0.0
2010-09-30,12.24,12.46,12.2,12.43,8944274,0.0,0.0
2010-10-08,12.5,12.94,12.41,12.78,20100705,0.0,0.0
2010-10-11,12.82,12.88,12.4,12.61,44394545,0.0,0.0
2010-10-12,12.56,12.56,12.28,12.41,28103942,0.0,0.0
2010-10-13,12.41,12.46,12.14,12.34,31798744,0.0,0.0
2010-10-14,12.3,12.32,12.14,12.19,26720964,0.0,0.0
2010-10-15,12.16,12.4,12.1,12.31,25913289,0.0,0.0
2010-10-18,12.31,12.34,11.72,11.92,51403000,0.0,0.0
2010-10-19,11.94,12.23,11.94,12.18,29589735,0.0,0.0
2010-10-20,12.05,12.82,11.91,12.81,60686340,0.0,0.0
2010-10-21,12.87,13.15,12.64,12.81,56581863,0.0,0.0
2010-10-22,12.84,13.06,12.77,12.87,39864463,0.0,0.0
2010-10-25,12.93,13.04,12.77,12.98,44507890,0.0,0.0
2010-10-26,13.02,13.66,12.89,13.64,79198633,0.0,0.0
2010-10-27,13.83,14.26,13.22,13.33,78163845,0.0,0.0
2010-10-28,13.16,13.18,12.67,12.87,52097914,0.0,0.0
2010-10-29,12.8,12.97,12.67,12.89,25940288,0.0,0.0
2010-11-01,12.91,13.06,12.73,13.02,39248935,0.0,0.0
2010-11-02,13.05,13.14,12.83,12.86,36007865,0.0,0.0
2010-11-03,12.91,12.97,12.77,12.8,22178214,0.0,0.0
2010-11-04,12.8,12.96,12.74,12.9,29783537,0.0,0.0
2010-11-05,13.0,13.26,12.78,13.19,47824620,0.0,0.0
2010-11-08,13.23,13.52,13.23,13.48,54128761,0.0,0.0
2010-11-09,13.54,13.62,13.26,13.61,51013139,0.0,0.0
2010-11-10,13.68,14.32,13.54,13.82,89850831,0.0,0.0
2010-11-11,13.77,13.97,13.5,13.52,54918053,0.0,0.0
2010-11-12,13.44,13.44,12.64,12.68,52040908,0.0,0.0
2010-11-15,12.64,13.09,12.64,13.03,34402454,0.0,0.0
2010-11-16,13.05,13.82,12.91,13.27,88032656,0.0,0.0
2010-11-17,13.02,13.24,12.31,12.39,46571162,0.0,0.0
2010-11-18,12.4,12.62,12.25,12.46,21373585,0.0,0.0
2010-11-19,12.5,12.82,12.41,12.78,24822251,0.0,0.0
2010-11-22,12.64,12.99,12.55,12.89,25802129,0.0,0.0
2010-11-23,12.82,12.82,12.39,12.58,23514626,0.0,0.0
2010-11-24,12.47,13.51,12.46,13.26,47820000,0.0,0.0
2010-11-25,13.27,13.66,13.16,13.33,50542787,0.0,0.0
2010-11-26,13.39,13.49,13.05,13.3,32715045,0.0,0.0
2010-11-29,13.28,13.87,13.23,13.67,77296977,0.0,0.0
2010-11-30,13.72,13.72,12.73,13.11,51259514,0.0,0.0
2010-12-01,13.0,13.01,12.73,12.82,23990388,0.0,0.0
2010-12-02,13.0,13.05,12.77,12.85,21674665,0.0,0.0
2010-12-03,12.85,12.98,12.73,12.88,15366698,0.0,0.0
2010-12-06,13.0,13.33,12.95,13.33,43917551,0.0,0.0
2010-12-07,13.2,13.24,12.82,13.16,24202257,0.0,0.0
2010-12-08,13.09,13.27,12.89,12.95,22208869,0.0,0.0
2010-12-09,12.87,12.9,12.59,12.59,22921026,0.0,0.0
2010-12-10,12.55,12.78,12.53,12.76,12143789,0.0,0.0
2010-12-13,12.94,13.25,12.83,13.09,45044348,0.0,0.0
2010-12-14,13.18,13.43,13.11,13.19,32680730,0.0,0.0
2010-12-15,13.21,13.68,13.08,13.49,61597129,0.0,0.0
2010-12-16,13.36,13.45,13.23,13.28,24089157,0.0,0.0
2010-12-17,13.28,13.41,13.18,13.37,19961326,0.0,0.0
2010-12-20,13.4,13.42,12.62,12.93,37492831,0.0,0.0
2010-12-21,12.97,13.18,12.75,13.17,23887182,0.0,0.0
2010-12-22,13.09,13.21,12.89,12.94,15732483,0.0,0.0
2010-12-23,12.82,13.04,12.71,12.77,15468723,0.0,0.0
2010-12-24,12.68,12.84,12.59,12.71,12474468,0.0,0.0
2010-12-27,12.77,12.84,12.29,12.37,19614274,0.0,0.0
2010-12-28,12.28,12.38,11.87,11.93,17405978,0.0,0.0
