Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-16,14.73,15.02,14.36,14.43,37638486,0.0,0
2017-10-17,14.35,14.47,14.09,14.22,28632593,0.0,0
2017-10-18,14.23,14.42,14.03,14.09,24967284,0.0,0
2017-10-19,14.06,14.15,13.19,13.43,37251280,0.0,0
2017-10-20,13.3,13.67,13.29,13.57,18766530,0.0,0
2017-10-23,13.41,13.63,13.35,13.57,15678190,0.0,0
2017-10-24,13.49,13.92,13.48,13.79,28218988,0.0,0
2017-10-25,13.79,13.85,13.6,13.76,22170090,0.0,0
2017-10-26,13.73,14.36,13.67,13.91,39127207,0.0,0
2017-10-27,13.8,14.04,13.44,13.57,26213817,0.0,0
2017-10-30,13.49,13.51,12.53,12.82,40369665,0.0,0
2017-10-31,12.75,12.9,12.54,12.82,24719554,0.0,0
2017-11-01,12.79,12.96,12.57,12.63,27213956,0.0,0
2017-11-02,12.55,12.98,12.35,12.69,32339962,0.0,0
2017-11-03,12.63,12.85,12.42,12.73,23907831,0.0,0
2017-11-06,12.65,12.78,12.55,12.77,17836540,0.0,0
2017-11-07,12.76,13.05,12.65,12.95,35422159,0.0,0
2017-11-08,12.89,13.67,12.85,13.19,59235667,0.0,0
2017-11-09,13.07,13.29,13.05,13.18,24548098,0.0,0
2017-11-10,13.21,13.48,13.04,13.27,36178454,0.0,0
2017-11-13,13.2,13.43,13.07,13.14,26524290,0.0,0
2017-11-14,13.15,13.16,12.74,12.78,31099328,0.0,0
2017-11-15,12.72,12.9,12.64,12.67,18746204,0.0,0
2017-11-16,12.69,12.75,12.38,12.4,20330308,0.0,0
2017-11-17,12.36,12.47,11.85,11.96,34624399,0.0,0
2017-11-20,11.72,12.01,11.6,11.98,17196677,0.0,0
2017-11-21,11.97,12.67,11.91,12.38,40680918,0.0,0
2017-11-22,12.34,12.51,12.15,12.23,28906057,0.0,0
2017-11-23,12.18,12.38,11.67,11.75,21307931,0.0,0
2017-11-24,11.74,11.89,11.64,11.73,16656277,0.0,0
2017-11-27,11.78,11.96,11.48,11.73,16687178,0.0,0
2017-11-28,11.68,11.83,11.6,11.82,14137512,0.0,0
2017-11-29,11.84,11.95,11.61,11.88,20793599,0.0,0
2017-11-30,11.78,11.99,11.7,11.74,18030449,0.0,0
2017-12-01,11.74,11.84,11.67,11.73,11618173,0.0,0
2017-12-04,11.64,11.73,11.08,11.1,25228815,0.0,0
2017-12-05,11.12,11.3,11.08,11.13,25890751,0.0,0
2017-12-06,11.11,11.28,11.09,11.27,12750730,0.0,0
2017-12-07,11.24,11.27,11.08,11.09,10496652,0.0,0
2017-12-08,11.13,11.21,10.98,11.03,19297081,0.0,0
2017-12-11,11.01,11.17,10.98,11.14,15368984,0.0,0
2017-12-12,11.15,11.18,10.9,10.91,12881939,0.0,0
2017-12-13,10.92,11.17,10.8,11.12,19983488,0.0,0
2017-12-14,11.1,11.11,10.81,10.94,24463979,0.0,0
2017-12-15,10.92,11.0,10.79,10.88,14789813,0.0,0
2017-12-18,10.83,10.93,10.8,10.87,9245316,0.0,0
2017-12-19,10.89,10.97,10.87,10.94,13443097,0.0,0
2017-12-20,10.93,10.95,10.59,10.72,17520377,0.0,0
2017-12-21,10.64,10.85,10.46,10.68,21210111,0.0,0
2017-12-22,10.65,10.74,10.51,10.55,11687812,0.0,0
2017-12-25,10.51,10.58,9.88,9.96,26636891,0.0,0
2017-12-26,9.98,10.2,9.95,10.12,16730370,0.0,0
2017-12-27,10.12,10.28,10.01,10.09,17521239,0.0,0
2017-12-28,10.05,10.64,10.02,10.4,38853298,0.0,0
2017-12-29,10.31,10.4,10.22,10.35,18661056,0.0,0
2018-01-02,10.34,10.54,10.33,10.44,16794141,0.0,0
2018-01-03,10.49,10.87,10.41,10.7,35707291,0.0,0
2018-01-04,10.61,10.72,10.53,10.65,19213293,0.0,0
2018-01-05,10.64,10.87,10.56,10.73,27120990,0.0,0
2018-01-08,10.68,11.03,10.54,10.86,33538162,0.0,0
2018-01-09,10.82,10.88,10.58,10.65,21475328,0.0,0
2018-01-10,10.65,10.77,10.51,10.57,20479672,0.0,0
2018-01-11,10.41,10.5,10.35,10.46,16914779,0.0,0
2018-01-12,10.45,10.55,10.29,10.32,14208366,0.0,0
2018-01-15,10.24,10.3,10.02,10.04,18294778,0.0,0
2018-01-16,9.99,10.62,9.99,10.58,23021383,0.0,0
2018-01-17,10.73,11.55,10.73,11.09,86017551,0.0,0
2018-01-18,11.01,11.21,10.84,11.02,41887222,0.0,0
2018-01-19,11.1,12.12,10.97,12.12,88000718,0.0,0
2018-01-22,12.24,12.48,11.84,12.2,124043332,0.0,0
2018-01-23,12.11,12.11,11.73,11.97,134612074,0.0,0
2018-01-24,12.09,12.39,11.73,12.37,153215959,0.0,0
2018-01-25,12.12,12.23,11.87,11.93,75851338,0.0,0
2018-01-26,11.84,12.06,11.77,11.85,47925764,0.0,0
2018-01-29,11.85,12.04,11.72,11.86,47388745,0.0,0
2018-01-30,11.84,12.4,11.79,12.2,83677828,0.0,0
2018-01-31,12.02,12.16,11.21,11.5,70197152,0.0,0
2018-02-01,11.47,11.67,11.01,11.25,57085567,0.0,0
2018-02-02,11.1,11.34,10.85,11.23,33778084,0.0,0
2018-02-05,10.91,11.58,10.86,11.45,36314207,0.0,0
2018-02-06,11.1,11.31,10.31,10.43,55428867,0.0,0
2018-02-07,10.73,10.82,10.14,10.43,42200690,0.0,0
2018-02-08,10.37,10.61,10.33,10.5,25545533,0.0,0
2018-02-09,10.14,10.23,9.45,9.7,44293569,0.0,0
2018-02-12,9.77,9.83,9.55,9.74,24858493,0.0,0
2018-02-13,9.8,10.09,9.76,9.79,26517143,0.0,0
2018-02-14,9.75,9.81,9.54,9.63,18811946,0.0,0
2018-02-22,9.77,9.92,9.68,9.86,22059353,0.0,0
2018-02-23,9.85,10.05,9.8,9.9,24642119,0.0,0
2018-02-26,10.0,10.27,9.84,10.22,37540122,0.0,0
2018-02-27,10.15,10.19,10.03,10.09,27404992,0.0,0
2018-02-28,9.96,10.22,9.78,10.01,34714275,0.0,0
2018-03-01,9.87,10.1,9.87,10.05,23572705,0.0,0
2018-03-02,9.93,10.08,9.89,9.92,21938294,0.0,0
2018-03-05,9.93,10.04,9.9,9.94,15421207,0.0,0
2018-03-06,10.02,10.28,9.94,10.2,39020658,0.0,0
2018-03-07,10.14,10.23,9.99,10.02,25216816,0.0,0
2018-03-08,9.96,10.08,9.94,10.02,15282046,0.0,0
2018-03-09,10.02,10.26,9.97,10.23,40500470,0.0,0
2018-03-12,10.33,10.56,10.22,10.39,44973489,0.0,0
2018-03-13,10.32,10.34,10.13,10.16,26465200,0.0,0
2018-03-14,10.14,10.27,10.06,10.09,16383151,0.0,0
2018-03-15,10.07,10.08,9.82,9.94,21916422,0.0,0
2018-03-16,9.92,10.03,9.8,9.82,18173925,0.0,0
2018-03-19,9.82,9.94,9.81,9.86,14410574,0.0,0
2018-03-20,9.79,9.89,9.67,9.88,18849246,0.0,0
2018-03-21,9.88,10.22,9.86,9.93,37470776,0.0,0
2018-03-22,9.96,10.09,9.86,9.93,21997563,0.0,0
2018-03-23,9.55,9.96,9.45,9.93,57136443,0.0,0
2018-03-26,9.74,9.89,9.6,9.87,16217378,0.0,0
2018-03-27,9.99,10.17,9.97,10.12,28847531,0.0,0
2018-03-28,9.94,10.23,9.91,10.12,26740933,0.0,0
2018-03-29,10.1,10.42,10.01,10.24,39153654,0.0,0
2018-03-30,10.31,10.4,10.16,10.21,26149363,0.0,0
2018-04-02,10.26,10.48,10.15,10.25,32293797,0.0,0
2018-04-03,10.06,10.25,9.98,10.07,21471458,0.0,0
2018-04-04,10.12,10.33,10.02,10.03,23483854,0.0,0
2018-04-09,10.01,10.11,9.93,10.09,17713137,0.0,0
2018-04-10,10.16,11.01,10.15,10.63,61176649,0.0,0
2018-04-11,10.45,10.67,10.45,10.58,38784331,0.0,0
2018-04-12,10.48,10.88,10.46,10.54,36887387,0.0,0
2018-04-13,10.6,10.72,10.37,10.42,23907426,0.0,0
2018-04-16,10.35,10.39,10.13,10.14,23718279,0.0,0
2018-04-17,10.14,10.46,10.08,10.09,26415056,0.0,0
2018-04-18,10.26,10.33,10.06,10.3,22684381,0.0,0
2018-04-19,10.29,10.46,10.18,10.32,25431099,0.0,0
2018-04-20,10.28,10.32,9.83,9.84,30397874,0.0,0
2018-04-23,9.84,9.99,9.83,9.94,12258468,0.0,0
2018-04-24,9.97,10.24,9.95,10.15,22263890,0.0,0
2018-04-25,10.09,10.16,10.0,10.03,14009672,0.0,0
2018-04-26,10.04,10.12,9.77,9.82,17276787,0.0,0
2018-04-27,9.9,10.13,9.86,9.93,14268766,0.0,0
2018-05-02,10.15,10.22,9.91,10.02,14676268,0.0,0
2018-05-03,10.04,10.46,9.94,10.38,45870355,0.0,0
2018-05-04,10.29,10.37,10.21,10.27,21604731,0.0,0
2018-05-07,10.34,10.51,10.3,10.38,24281715,0.0,0
2018-05-08,10.36,10.49,10.29,10.45,23730894,0.0,0
2018-05-09,10.38,10.38,10.21,10.23,22410570,0.0,0
2018-05-10,10.29,10.46,10.2,10.44,24308294,0.0,0
2018-05-11,10.42,10.43,10.24,10.25,17014286,0.0,0
2018-05-14,10.24,10.37,10.22,10.26,15956219,0.0,0
2018-05-15,10.21,10.27,9.99,10.16,22302406,0.0,0
2018-05-16,10.1,10.1,9.95,9.97,14907750,0.0,0
2018-05-17,9.98,10.03,9.95,9.98,8446318,0.0,0
2018-05-18,9.95,10.06,9.9,10.04,12043858,0.0,0
2018-05-21,10.09,10.16,10.07,10.11,14561272,0.0,0
2018-05-22,10.1,10.13,9.96,10.07,14443121,0.0,0
2018-05-23,10.02,10.03,9.92,9.93,13099655,0.0,0
2018-05-24,9.94,9.98,9.87,9.88,9593524,0.0,0
2018-05-25,9.84,9.92,9.82,9.82,9050219,0.0,0
2018-05-28,9.82,9.9,9.77,9.87,8507457,0.0,0
2018-05-29,9.87,9.87,9.59,9.61,16775700,0.0,0
2018-05-30,9.5,9.5,8.77,8.88,29821406,0.0,0
2018-05-31,8.97,9.01,8.86,8.99,12794549,0.0,0
2018-06-01,8.93,9.16,8.85,9.0,22128496,0.0,0
2018-06-04,9.0,9.03,8.83,8.85,13728290,0.0,0
2018-06-05,8.88,8.99,8.86,8.98,10539887,0.0,0
2018-06-06,8.97,9.09,8.91,9.0,12438651,0.0,0
2018-06-07,9.06,9.2,9.02,9.08,18174423,0.0,0
2018-06-08,9.02,9.08,8.88,8.91,14031146,0.0,0
2018-06-11,8.87,9.15,8.87,9.06,14315941,0.0,0
2018-06-12,9.02,9.19,9.01,9.14,12751382,0.0,0
2018-06-13,9.11,9.2,8.97,9.0,9192696,0.0,0
2018-06-14,8.97,9.19,8.97,9.13,10157367,0.0,0
2018-06-15,9.07,9.17,8.68,8.77,16583733,0.0,0
2018-06-19,8.69,8.69,7.9,7.92,25776500,0.0,0
2018-06-20,8.0,8.01,7.68,7.82,23510962,0.0,0
2018-06-21,7.79,7.86,7.35,7.44,23157094,0.0,0
2018-06-22,7.42,7.65,7.29,7.59,14847340,0.0,0
2018-06-25,7.64,7.71,7.5,7.51,13182178,0.0,0
2018-06-26,7.4,7.69,7.37,7.63,15164193,0.0,0
2018-06-27,7.62,7.73,7.56,7.59,12679406,0.0,0
2018-06-28,7.62,8.17,7.6,7.78,29343438,0.0,0
2018-06-29,7.76,8.05,7.68,8.0,20609314,0.0,0
2018-07-02,7.96,7.97,7.68,7.79,16513687,0.0,0
2018-07-03,7.78,7.92,7.7,7.91,13433314,0.0,0
2018-07-04,7.86,7.88,7.55,7.61,15856417,0.0,0
2018-07-05,7.62,7.92,7.58,7.61,18424725,0.0,0
2018-07-06,7.64,7.83,7.38,7.61,16984060,0.12,0
2018-07-09,7.56,7.75,7.56,7.73,13149414,0.0,0
2018-07-10,7.71,7.75,7.65,7.71,11288167,0.0,0
2018-07-11,7.54,7.57,7.21,7.35,18412582,0.0,0
2018-07-12,7.37,7.73,7.35,7.65,22430581,0.0,0
2018-07-13,7.62,7.7,7.58,7.64,14899229,0.0,0
2018-07-16,7.66,7.71,7.55,7.63,10399047,0.0,0
2018-07-17,7.58,7.64,7.48,7.56,9261421,0.0,0
2018-07-18,7.55,7.62,7.48,7.49,8141790,0.0,0
2018-07-19,7.5,7.59,7.36,7.39,10030815,0.0,0
2018-07-20,7.41,7.73,7.32,7.62,24714270,0.0,0
2018-07-23,7.55,7.79,7.51,7.75,23420598,0.0,0
2018-07-24,7.78,8.27,7.72,8.13,43880015,0.0,0
2018-07-25,8.06,8.08,7.93,8.03,22382077,0.0,0
2018-07-26,7.98,8.05,7.91,7.96,14243068,0.0,0
2018-07-27,7.91,7.95,7.78,7.85,15798391,0.0,0
2018-07-30,7.88,7.94,7.77,7.82,11541578,0.0,0
2018-07-31,7.78,7.94,7.76,7.86,9511207,0.0,0
2018-08-01,7.85,7.97,7.51,7.53,15044594,0.0,0
2018-08-02,7.57,7.62,7.27,7.42,16972531,0.0,0
2018-08-03,7.38,7.46,7.3,7.3,8373654,0.0,0
2018-08-06,7.28,7.4,7.13,7.18,10431044,0.0,0
2018-08-07,7.21,7.41,7.14,7.4,12203658,0.0,0
2018-08-08,7.37,7.42,7.21,7.22,9015151,0.0,0
2018-08-09,7.2,7.42,7.19,7.36,11641570,0.0,0
2018-08-10,7.38,7.62,7.36,7.49,14833405,0.0,0
2018-08-13,7.33,7.52,7.28,7.48,11681182,0.0,0
2018-08-14,7.48,7.51,7.41,7.5,7931443,0.0,0
2018-08-15,7.49,7.49,7.29,7.31,7810510,0.0,0
2018-08-16,7.25,7.63,7.2,7.44,22236844,0.0,0
2018-08-17,7.51,7.73,7.4,7.41,25142171,0.0,0
2018-08-20,7.39,7.66,7.36,7.66,21812828,0.0,0
2018-08-21,7.61,7.75,7.57,7.7,18186271,0.0,0
2018-08-22,7.65,7.66,7.5,7.56,12053342,0.0,0
2018-08-23,7.52,7.73,7.5,7.63,14682466,0.0,0
2018-08-24,7.59,7.7,7.51,7.61,12128899,0.0,0
2018-08-27,7.61,7.74,7.59,7.69,13865097,0.0,0
2018-08-28,7.7,7.72,7.6,7.63,9666032,0.0,0
2018-08-29,7.6,7.64,7.52,7.53,7927329,0.0,0
2018-08-30,7.52,7.59,7.39,7.39,8080472,0.0,0
2018-08-31,7.42,7.48,7.35,7.39,7472977,0.0,0
2018-09-03,7.39,7.4,7.22,7.35,7246898,0.0,0
2018-09-04,7.29,7.44,7.26,7.33,11131320,0.0,0
2018-09-05,7.3,7.35,7.15,7.17,8682968,0.0,0
2018-09-06,7.18,7.24,7.1,7.16,9507380,0.0,0
2018-09-07,7.14,7.29,7.13,7.18,8125310,0.0,0
2018-09-10,7.12,7.17,6.88,6.9,12694428,0.0,0
2018-09-11,6.91,7.01,6.9,6.93,5698731,0.0,0
2018-09-12,6.94,7.08,6.92,6.99,7237482,0.0,0
2018-09-13,7.06,7.11,7.01,7.08,7316413,0.0,0
2018-09-14,7.07,7.1,6.98,6.99,5653562,0.0,0
2018-09-17,7.02,7.02,6.86,6.89,7445164,0.0,0
2018-09-18,6.87,7.09,6.86,7.09,10430241,0.0,0
2018-09-19,7.06,7.18,7.03,7.1,10961555,0.0,0
2018-09-20,7.14,7.19,7.04,7.05,9646698,0.0,0
2018-09-21,7.09,7.27,7.04,7.25,17054124,0.0,0
2018-09-25,7.16,7.17,7.04,7.12,11403905,0.0,0
2018-09-26,7.11,7.24,7.1,7.11,12979984,0.0,0
2018-09-27,7.11,7.12,6.97,7.0,11158888,0.0,0
2018-09-28,7.01,7.15,7.0,7.07,10101624,0.0,0
2018-10-08,6.97,6.98,6.74,6.76,13932578,0.0,0
2018-10-09,6.77,6.82,6.71,6.75,6681483,0.0,0
2018-10-10,6.75,6.81,6.71,6.77,5718603,0.0,0
2018-10-11,6.53,6.54,6.09,6.09,18601718,0.0,0
2018-10-12,5.99,6.08,5.6,5.93,15676327,0.0,0
2018-10-15,5.92,6.08,5.8,5.82,8954950,0.0,0
2018-10-16,5.89,6.08,5.83,5.86,10950085,0.0,0
2018-10-17,6.0,6.16,5.88,6.07,16602690,0.0,0
2018-10-18,6.07,6.08,5.93,5.93,11582825,0.0,0
