Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-09-15,5.86,5.91,5.76,5.81,53765645,0.0,0.0
2009-09-16,5.8,5.86,5.59,5.63,82110101,0.0,0.0
2009-09-17,5.72,5.76,5.63,5.7,80851960,0.0,0.0
2009-09-18,5.69,5.71,5.41,5.48,159747476,0.0,0.0
2009-09-21,5.46,5.53,5.29,5.44,70145437,0.1,0.0
2009-09-22,5.4,5.46,5.31,5.33,68128484,0.0,0.0
2009-09-23,5.33,5.46,5.22,5.24,77874343,0.0,0.0
2009-09-24,5.23,5.44,5.17,5.36,88484723,0.0,0.0
2009-09-25,5.33,5.41,5.21,5.37,62169011,0.0,0.0
2009-09-28,5.36,5.39,5.14,5.16,38805220,0.0,0.0
2009-09-29,5.18,5.28,5.09,5.24,60663008,0.0,0.0
2009-09-30,5.27,5.32,5.2,5.25,43868925,0.0,0.0
2009-10-09,5.34,5.49,5.34,5.46,49184425,0.0,0.0
2009-10-12,5.53,5.6,5.45,5.46,41208455,0.0,0.0
2009-10-13,5.44,5.58,5.44,5.54,38998058,0.0,0.0
2009-10-14,5.56,5.68,5.49,5.51,75676270,0.0,0.0
2009-10-15,5.58,5.7,5.56,5.59,47887247,0.0,0.0
2009-10-16,5.6,5.66,5.48,5.57,44858466,0.0,0.0
2009-10-19,5.55,5.65,5.47,5.64,91844590,0.0,0.0
2009-10-20,5.68,5.75,5.64,5.73,99236842,0.0,0.0
2009-10-21,5.72,5.81,5.68,5.7,115129551,0.0,0.0
2009-10-22,5.68,5.74,5.54,5.55,108466065,0.0,0.0
2009-10-23,5.58,5.8,5.57,5.75,158834360,0.0,0.0
2009-10-26,5.77,5.8,5.69,5.75,73110560,0.0,0.0
2009-10-27,5.7,5.73,5.49,5.54,100761458,0.0,0.0
2009-10-28,5.53,5.61,5.39,5.52,77241474,0.0,0.0
2009-10-29,5.41,5.51,5.31,5.34,105702137,0.0,0.0
2009-10-30,5.43,5.48,5.34,5.36,88920378,0.0,0.0
2009-11-02,5.23,5.54,5.2,5.51,113511596,0.0,0.0
2009-11-03,5.55,5.71,5.51,5.61,120702932,0.0,0.0
2009-11-04,5.65,5.71,5.56,5.67,104487221,0.0,0.0
2009-11-05,5.67,5.71,5.6,5.66,72409238,0.0,0.0
2009-11-06,5.7,5.72,5.61,5.65,71163111,0.0,0.0
2009-11-09,5.66,5.67,5.55,5.6,66198558,0.0,0.0
2009-11-10,5.65,5.71,5.6,5.6,96684696,0.0,0.0
2009-11-11,5.6,5.63,5.52,5.57,68255586,0.0,0.0
2009-11-12,5.57,5.63,5.53,5.56,56447323,0.0,0.0
2009-11-13,5.56,5.61,5.47,5.59,70696256,0.0,0.0
2009-11-16,5.61,5.77,5.59,5.75,168666945,0.0,0.0
2009-11-17,5.77,5.89,5.77,5.78,132327130,0.0,0.0
2009-11-18,5.8,5.89,5.76,5.83,88745297,0.0,0.0
2009-11-19,5.84,5.89,5.72,5.8,84902172,0.0,0.0
2009-11-20,5.79,5.81,5.7,5.75,83665783,0.0,0.0
2009-11-23,5.75,5.8,5.73,5.78,65953114,0.0,0.0
2009-11-24,5.8,5.82,5.58,5.6,137006664,0.0,0.0
2009-11-25,5.6,5.67,5.48,5.61,150274314,0.0,0.0
2009-11-26,5.61,5.63,5.36,5.38,115700109,0.0,0.0
2009-11-27,5.36,5.37,5.21,5.22,106796305,0.0,0.0
2009-11-30,5.29,5.35,5.23,5.34,100067723,0.0,0.0
2009-12-01,5.3,5.38,5.22,5.35,106688793,0.0,0.0
2009-12-02,5.39,5.43,5.38,5.38,87406187,0.0,0.0
2009-12-03,5.39,5.4,5.28,5.31,83557780,0.0,0.0
2009-12-04,5.31,5.55,5.26,5.54,195551285,0.0,0.0
2009-12-07,5.55,5.6,5.51,5.56,115933520,0.0,0.0
2009-12-08,5.58,5.6,5.43,5.46,99366957,0.0,0.0
2009-12-09,5.41,5.42,5.3,5.34,80693588,0.0,0.0
2009-12-10,5.38,5.42,5.34,5.38,49248715,0.0,0.0
2009-12-11,5.39,5.44,5.36,5.36,42202227,0.0,0.0
2009-12-14,5.38,5.55,5.24,5.47,116983579,0.0,0.0
2009-12-15,5.44,5.49,5.37,5.4,66445652,0.0,0.0
2009-12-16,5.36,5.51,5.36,5.44,77826683,0.0,0.0
2009-12-17,5.48,5.51,5.37,5.43,81428349,0.0,0.0
2009-12-18,5.36,5.43,5.32,5.38,77312861,0.0,0.0
2009-12-21,5.34,5.43,5.33,5.38,56825816,0.0,0.0
2009-12-22,5.38,5.43,5.23,5.26,51162706,0.0,0.0
2009-12-23,5.25,5.29,5.14,5.23,64191989,0.0,0.0
2009-12-24,5.23,5.32,5.2,5.3,69519421,0.0,0.0
2009-12-25,5.29,5.31,5.23,5.24,40008923,0.0,0.0
2009-12-28,5.24,5.37,5.24,5.32,79645411,0.0,0.0
2009-12-29,5.32,5.45,5.29,5.43,80954053,0.0,0.0
2009-12-30,5.43,5.8,5.39,5.78,304654277,0.0,0.0
2009-12-31,5.78,5.99,5.75,5.89,291463473,0.0,0.0
2010-01-04,5.92,5.95,5.76,5.77,125582036,0.0,0.0
2010-01-05,5.79,6.0,5.75,5.92,171051412,0.0,0.0
2010-01-06,5.86,5.99,5.82,5.84,111050616,0.0,0.0
2010-01-07,5.82,5.84,5.61,5.63,136271860,0.0,0.0
2010-01-08,5.61,5.74,5.58,5.67,89267858,0.0,0.0
2010-01-11,6.16,6.16,5.65,5.67,165346045,0.0,0.0
2010-01-12,5.64,5.81,5.53,5.74,112973170,0.0,0.0
2010-01-13,5.56,5.66,5.41,5.42,165722828,0.0,0.0
2010-01-14,5.48,5.58,5.39,5.47,77039364,0.0,0.0
2010-01-15,5.46,5.57,5.43,5.51,55725846,0.0,0.0
2010-01-18,5.48,5.56,5.45,5.51,54589884,0.0,0.0
2010-01-19,5.51,5.64,5.51,5.58,67435861,0.0,0.0
2010-01-20,5.6,5.61,5.42,5.44,59103568,0.0,0.0
2010-01-21,5.46,5.63,5.46,5.56,86726639,0.0,0.0
2010-01-22,5.48,5.81,5.42,5.74,159537325,0.0,0.0
2010-01-25,5.64,5.76,5.52,5.56,85080840,0.0,0.0
2010-01-26,5.55,5.68,5.48,5.57,86992910,0.0,0.0
2010-01-27,5.53,5.56,5.36,5.36,74817636,0.0,0.0
2010-01-28,5.36,5.39,5.16,5.2,104379250,0.0,0.0
2010-01-29,5.2,5.26,5.14,5.15,70379032,0.0,0.0
2010-02-01,5.14,5.17,4.99,5.08,66774877,0.0,0.0
2010-02-02,5.13,5.22,5.09,5.1,47458707,0.0,0.0
2010-02-03,5.15,5.26,5.04,5.25,63346369,0.0,0.0
2010-02-04,5.22,5.27,5.17,5.21,43761835,0.0,0.0
2010-02-05,5.11,5.19,5.09,5.14,40773664,0.0,0.0
2010-02-08,5.13,5.17,5.08,5.09,28819797,0.0,0.0
2010-02-09,5.1,5.15,5.07,5.12,24879204,0.0,0.0
2010-02-10,5.15,5.17,5.12,5.16,21561904,0.0,0.0
2010-02-11,5.15,5.2,5.14,5.16,22053764,0.0,0.0
2010-02-12,5.2,5.25,5.17,5.21,26321742,0.0,0.0
2010-02-22,5.17,5.22,5.12,5.13,31814652,0.0,0.0
2010-02-23,5.12,5.17,5.04,5.07,53801528,0.0,0.0
2010-02-24,5.04,5.11,4.98,5.1,49171000,0.0,0.0
2010-02-25,5.1,5.2,5.07,5.16,61418381,0.0,0.0
2010-02-26,5.16,5.19,5.14,5.17,30906338,0.0,0.0
2010-03-01,5.16,5.29,5.15,5.25,46662033,0.0,0.0
2010-03-02,5.26,5.29,5.19,5.22,39828411,0.0,0.0
2010-03-03,5.23,5.25,5.17,5.22,32450763,0.0,0.0
2010-03-04,5.22,5.23,5.11,5.14,35746570,0.0,0.0
2010-03-05,5.14,5.16,5.11,5.12,30776572,0.0,0.0
2010-03-08,5.13,5.19,5.11,5.17,26430802,0.0,0.0
2010-03-09,5.17,5.24,5.13,5.19,41009833,0.0,0.0
2010-03-10,5.2,5.24,5.15,5.17,42406561,0.0,0.0
2010-03-11,5.18,5.24,5.15,5.19,34861903,0.0,0.0
2010-03-12,5.2,5.2,5.13,5.14,25091680,0.0,0.0
2010-03-15,5.14,5.14,5.04,5.07,40163893,0.0,0.0
2010-03-16,5.07,5.09,5.02,5.05,42202146,0.0,0.0
2010-03-17,5.07,5.13,5.03,5.12,51477559,0.0,0.0
2010-03-18,5.12,5.14,5.07,5.08,38346402,0.0,0.0
2010-03-19,5.08,5.12,5.08,5.1,28084208,0.0,0.0
2010-03-22,5.11,5.15,5.09,5.12,37565724,0.0,0.0
2010-03-23,5.13,5.14,5.07,5.07,38427829,0.0,0.0
2010-03-24,5.09,5.12,5.07,5.08,28046480,0.0,0.0
2010-03-25,5.08,5.08,5.03,5.04,35482226,0.0,0.0
2010-03-26,5.04,5.16,5.02,5.1,53498784,0.0,0.0
2010-03-29,5.13,5.27,5.1,5.24,115768904,0.0,0.0
2010-03-30,5.24,5.26,5.2,5.24,45916548,0.0,0.0
2010-03-31,5.23,5.27,5.2,5.22,58148840,0.0,0.0
2010-04-01,5.24,5.32,5.24,5.29,71284533,0.0,0.0
2010-04-02,5.31,5.33,5.29,5.29,39169822,0.0,0.0
2010-04-06,5.32,5.41,5.3,5.33,51038974,0.0,0.0
2010-04-07,5.34,5.38,5.26,5.29,45812294,0.0,0.0
2010-04-08,5.29,5.29,5.16,5.19,45381004,0.0,0.0
2010-04-09,5.19,5.24,5.17,5.21,26964975,0.0,0.0
2010-04-12,5.22,5.23,5.09,5.12,59810742,0.0,0.0
2010-04-13,5.11,5.24,5.11,5.22,66975082,0.0,0.0
2010-04-14,5.22,5.27,5.19,5.22,57229547,0.0,0.0
2010-04-15,5.25,5.26,5.15,5.21,59412574,0.0,0.0
2010-04-16,5.19,5.22,5.12,5.15,37503324,0.0,0.0
2010-04-19,4.99,5.1,4.79,4.82,109956265,0.0,0.0
2010-04-20,4.82,4.82,4.82,4.82,0,0.0,0.0
2010-04-21,4.82,4.88,4.68,4.86,93260914,0.0,0.0
2010-04-22,4.79,4.8,4.59,4.62,134290218,0.0,0.0
2010-04-23,4.63,4.64,4.48,4.53,106418509,0.0,0.0
2010-04-26,4.54,4.59,4.48,4.49,62303799,0.0,0.0
2010-04-27,4.49,4.51,4.37,4.4,76943525,0.0,0.0
2010-04-28,4.37,4.42,4.35,4.41,48330074,0.0,0.0
2010-04-29,4.45,4.49,4.42,4.42,55782737,0.0,0.0
2010-04-30,4.46,4.51,4.41,4.49,73995748,0.0,0.0
2010-05-04,4.4,4.47,4.37,4.39,55632005,0.0,0.0
2010-05-05,4.36,4.45,4.33,4.44,60381331,0.0,0.0
2010-05-06,4.44,4.45,4.23,4.25,59765624,0.1,0.0
2010-05-07,4.17,4.28,4.14,4.26,66140604,0.0,0.0
2010-05-10,4.25,4.33,4.23,4.31,52235836,0.0,0.0
2010-05-11,4.4,4.42,4.16,4.22,76593113,0.0,0.0
2010-05-12,4.19,4.35,4.14,4.33,83207039,0.0,0.0
2010-05-13,4.3,4.5,4.29,4.46,96867372,0.0,0.0
2010-05-14,4.44,4.45,4.38,4.4,38912280,0.0,0.0
2010-05-17,4.34,4.37,4.24,4.28,49464062,0.0,0.0
2010-05-18,4.29,4.48,4.28,4.4,65151121,0.0,0.0
2010-05-19,4.37,4.46,4.27,4.35,55204491,0.0,0.0
2010-05-20,4.33,4.42,4.28,4.3,45810782,0.0,0.0
2010-05-21,4.19,4.35,4.18,4.33,47765344,0.0,0.0
2010-05-24,4.34,4.49,4.33,4.46,71784621,0.0,0.0
2010-05-25,4.43,4.45,4.28,4.29,74927130,0.0,0.0
2010-05-26,4.31,4.32,4.21,4.24,55197542,0.0,0.0
2010-05-27,4.23,4.39,4.19,4.37,60148523,0.0,0.0
2010-05-28,4.37,4.4,4.28,4.33,55358954,0.0,0.0
2010-05-31,4.29,4.36,4.19,4.21,58554253,0.0,0.0
2010-06-01,4.2,4.26,4.14,4.15,66809568,0.0,0.0
2010-06-02,4.14,4.18,4.04,4.1,56912501,0.0,0.0
2010-06-03,4.13,4.19,4.09,4.11,54045531,0.0,0.0
2010-06-04,4.12,4.14,4.04,4.09,30597607,0.0,0.0
2010-06-07,4.03,4.06,3.94,3.96,74765776,0.0,0.0
2010-06-08,3.97,3.98,3.92,3.94,67510702,0.0,0.0
2010-06-09,3.96,4.12,3.92,4.08,140988558,0.0,0.0
2010-06-10,4.08,4.08,4.08,4.08,0,0.0,0.0
2010-06-11,3.96,4.08,3.96,4.08,140988540,0.0,0.0
2010-06-23,3.96,4.0,3.92,3.98,103812018,0.0,0.0
2010-06-24,3.96,4.1,3.95,4.02,93463526,0.0,0.0
2010-06-25,4.01,4.08,3.99,4.05,66189925,0.0,0.0
2010-06-28,4.03,4.14,4.01,4.08,62758439,0.0,0.0
2010-06-29,4.08,4.11,3.85,3.89,70655870,0.0,0.0
2010-06-30,3.82,3.94,3.79,3.85,85115281,0.0,0.0
2010-07-01,3.83,3.88,3.76,3.78,69297351,0.0,0.0
2010-07-02,3.79,3.83,3.75,3.8,60625697,0.0,0.0
2010-07-05,3.78,3.81,3.69,3.76,61672775,0.0,0.0
2010-07-06,3.75,3.85,3.73,3.83,74826654,0.0,0.0
2010-07-07,3.82,3.83,3.77,3.82,43231463,0.0,0.0
2010-07-08,3.84,3.87,3.81,3.82,47843128,0.0,0.0
2010-07-09,3.82,3.94,3.78,3.92,64909284,0.0,0.0
2010-07-12,3.91,4.07,3.88,4.0,74030940,0.0,0.0
2010-07-13,3.96,3.99,3.92,3.95,57591584,0.0,0.0
2010-07-14,3.97,4.04,3.97,3.99,56130836,0.0,0.0
2010-07-15,4.01,4.05,3.89,3.9,56233132,0.0,0.0
2010-07-16,3.89,3.93,3.85,3.88,38265733,0.0,0.0
2010-07-19,3.85,4.01,3.84,3.98,54998052,0.0,0.0
2010-07-20,3.98,4.07,3.97,4.04,82559177,0.0,0.0
2010-07-21,4.04,4.06,3.99,4.03,62971402,0.0,0.0
2010-07-22,4.01,4.09,4.01,4.07,62413933,0.0,0.0
2010-07-23,4.06,4.15,4.05,4.09,74233063,0.0,0.0
2010-07-26,4.1,4.14,4.06,4.09,44404095,0.0,0.0
2010-07-27,4.08,4.09,4.03,4.07,64711393,0.0,0.0
2010-07-28,4.07,4.19,4.03,4.18,91674231,0.0,0.0
2010-07-29,4.17,4.28,4.16,4.21,89729104,0.0,0.0
2010-07-30,4.21,4.23,4.16,4.2,36565302,0.0,0.0
2010-08-02,4.19,4.3,4.18,4.28,59057862,0.0,0.0
2010-08-03,4.29,4.31,4.17,4.17,53075941,0.0,0.0
2010-08-04,4.17,4.24,4.13,4.19,58545567,0.0,0.0
2010-08-05,4.21,4.21,4.07,4.08,55773073,0.0,0.0
2010-08-06,4.08,4.21,4.07,4.19,46487540,0.0,0.0
2010-08-09,4.16,4.18,4.12,4.15,44724982,0.0,0.0
2010-08-10,4.15,4.17,4.02,4.03,54998765,0.0,0.0
2010-08-11,4.02,4.05,3.99,4.01,39139851,0.0,0.0
2010-08-12,3.99,4.01,3.95,3.96,47058021,0.0,0.0
2010-08-13,3.98,4.01,3.94,3.98,40078413,0.0,0.0
2010-08-16,3.98,4.05,3.96,4.05,72445274,0.0,0.0
2010-08-17,4.05,4.07,4.01,4.05,69747404,0.0,0.0
2010-08-18,4.05,4.1,4.01,4.02,63010070,0.0,0.0
2010-08-19,4.02,4.02,4.02,4.02,0,0.0,0.0
2010-08-20,4.05,4.08,4.01,4.03,85877836,0.0,0.0
2010-08-23,4.02,4.07,3.99,3.99,55945954,0.0,0.0
2010-08-24,3.99,4.04,3.94,3.97,74866790,0.0,0.0
2010-08-25,3.95,3.96,3.84,3.85,103716065,0.0,0.0
2010-08-26,3.87,3.9,3.83,3.85,69350603,0.0,0.0
2010-08-27,3.85,3.87,3.83,3.87,60296528,0.0,0.0
2010-08-30,3.88,3.93,3.87,3.9,76397309,0.0,0.0
2010-08-31,3.89,3.89,3.85,3.85,40710464,0.0,0.0
2010-09-01,3.87,3.93,3.84,3.85,77987152,0.0,0.0
2010-09-02,3.89,3.9,3.84,3.86,76998265,0.0,0.0
2010-09-03,3.86,3.87,3.81,3.83,57476833,0.0,0.0
2010-09-06,3.84,3.89,3.83,3.88,86531604,0.0,0.0
2010-09-07,3.89,3.91,3.87,3.89,63004358,0.0,0.0
2010-09-08,3.87,3.88,3.83,3.85,65060653,0.0,0.0
2010-09-09,3.85,3.85,3.78,3.82,70993578,0.0,0.0
2010-09-10,3.84,3.84,3.76,3.8,62566437,0.0,0.0
2010-09-13,3.81,3.81,3.75,3.78,60871562,0.1,0.0
2010-09-14,3.79,3.85,3.78,3.82,67034749,0.0,0.0
2010-09-15,3.82,3.82,3.75,3.76,46745279,0.0,0.0
2010-09-16,3.76,3.76,3.61,3.65,73313110,0.0,0.0
2010-09-17,3.68,3.68,3.64,3.65,39705853,0.0,0.0
2010-09-20,3.66,3.76,3.65,3.71,54851838,0.0,0.0
2010-09-21,3.74,3.75,3.69,3.7,34504700,0.0,0.0
2010-09-27,3.72,3.73,3.66,3.69,32783251,0.0,0.0
2010-09-28,3.67,3.7,3.65,3.67,51312149,0.0,0.0
2010-09-29,3.67,3.76,3.66,3.74,63172429,0.0,0.0
2010-09-30,3.73,3.82,3.72,3.78,58316646,0.0,0.0
2010-10-08,3.82,3.93,3.8,3.91,98669204,0.0,0.0
2010-10-11,3.91,4.02,3.89,3.99,114528807,0.0,0.0
2010-10-12,3.97,4.01,3.93,3.96,80999740,0.0,0.0
2010-10-13,3.96,4.04,3.95,4.04,106615840,0.0,0.0
2010-10-14,4.15,4.16,4.07,4.08,156518707,0.0,0.0
2010-10-15,4.07,4.36,4.05,4.34,240150769,0.0,0.0
2010-10-18,4.36,4.53,4.32,4.34,227105805,0.0,0.0
2010-10-19,4.32,4.42,4.31,4.42,109841685,0.0,0.0
2010-10-20,4.36,4.48,4.3,4.34,182173741,0.0,0.0
2010-10-21,4.36,4.36,4.19,4.21,108331237,0.0,0.0
2010-10-22,4.19,4.25,4.17,4.2,70484234,0.0,0.0
2010-10-25,4.21,4.27,4.15,4.24,102883591,0.0,0.0
2010-10-26,4.25,4.3,4.14,4.18,134619707,0.0,0.0
2010-10-27,4.17,4.27,4.12,4.14,107207992,0.0,0.0
2010-10-28,4.14,4.21,4.14,4.16,69295229,0.0,0.0
2010-10-29,4.14,4.21,4.0,4.02,160224982,0.0,0.0
2010-11-01,4.04,4.06,4.01,4.06,133567712,0.0,0.0
2010-11-02,4.04,4.08,3.97,4.02,129583733,0.0,0.0
2010-11-03,4.02,4.12,3.97,4.05,166584418,0.0,0.0
2010-11-04,4.06,4.1,4.04,4.07,101888228,0.0,0.0
2010-11-05,4.12,4.15,4.04,4.15,143728165,0.0,0.0
2010-11-08,4.17,4.21,4.14,4.15,146504574,0.0,0.0
2010-11-09,4.16,4.18,4.06,4.08,117227145,0.0,0.0
2010-11-10,4.06,4.07,3.99,4.0,118104348,0.0,0.0
2010-11-11,4.0,4.08,3.99,4.03,109747283,0.0,0.0
2010-11-12,4.02,4.03,3.78,3.79,171706335,0.0,0.0
2010-11-15,3.84,3.88,3.8,3.87,100897553,0.0,0.0
2010-11-16,3.85,3.85,3.74,3.75,110333725,0.0,0.0
2010-11-17,3.72,3.8,3.7,3.74,98297341,0.0,0.0
2010-11-18,3.78,3.79,3.73,3.77,60404644,0.0,0.0
2010-11-19,3.78,3.8,3.66,3.77,93848538,0.0,0.0
2010-11-22,3.72,3.77,3.68,3.69,74219104,0.0,0.0
2010-11-23,3.67,3.74,3.61,3.71,114571155,0.0,0.0
2010-11-24,3.7,3.76,3.68,3.72,89600222,0.0,0.0
2010-11-25,3.74,3.76,3.68,3.76,83382377,0.0,0.0
2010-11-26,3.75,3.75,3.69,3.7,54208961,0.0,0.0
2010-11-29,3.7,3.71,3.67,3.68,53164563,0.0,0.0
2010-11-30,3.68,3.7,3.59,3.63,95034236,0.0,0.0
2010-12-01,3.63,3.67,3.6,3.65,43184362,0.0,0.0
2010-12-02,3.69,3.7,3.66,3.67,56919198,0.0,0.0
2010-12-03,3.69,3.69,3.65,3.67,47990688,0.0,0.0
2010-12-06,3.69,3.71,3.65,3.69,66465138,0.0,0.0
2010-12-07,3.67,3.71,3.62,3.7,61050453,0.0,0.0
2010-12-08,3.69,3.7,3.63,3.63,47646283,0.0,0.0
2010-12-09,3.61,3.65,3.59,3.61,55818486,0.0,0.0
2010-12-10,3.61,3.68,3.6,3.64,47054534,0.0,0.0
2010-12-13,3.65,3.74,3.64,3.72,69302540,0.0,0.0
2010-12-14,3.73,3.74,3.7,3.7,44324456,0.0,0.0
2010-12-15,3.72,3.73,3.67,3.67,59962155,0.0,0.0
2010-12-16,3.68,3.68,3.64,3.66,39400950,0.0,0.0
2010-12-17,3.65,3.67,3.64,3.65,32747563,0.0,0.0
2010-12-20,3.65,3.67,3.58,3.61,61596373,0.0,0.0
2010-12-21,3.61,3.72,3.6,3.69,79941301,0.0,0.0
2010-12-22,3.69,3.69,3.59,3.62,51394159,0.0,0.0
2010-12-23,3.63,3.72,3.6,3.65,68250600,0.0,0.0
2010-12-24,3.63,3.72,3.62,3.69,69564752,0.0,0.0
2010-12-27,3.71,3.74,3.61,3.62,66816362,0.0,0.0
2010-12-28,3.61,3.65,3.59,3.59,65390553,0.0,0.0
