Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-05,4.236,4.436,4.236,4.417,8974000,0.0,0
2010-01-06,4.436,4.461,4.342,4.373,4096000,0.0,0
2010-01-07,4.492,4.492,4.254,4.279,4077326,0.0,0
2010-01-08,4.354,4.361,4.298,4.342,4348200,0.0,0
2010-01-11,4.342,4.429,4.311,4.342,4866053,0.0,0
2010-01-12,4.429,4.436,4.292,4.417,4030000,0.0,0
2010-01-13,4.417,4.436,4.279,4.348,4284624,0.0,0
2010-01-14,4.417,4.473,4.342,4.461,3464900,0.0,0
2010-01-15,4.467,4.436,4.485,4.523,6845000,0.0,0
2010-01-18,4.485,4.61,4.411,4.567,4607270,0.0,0
2010-01-19,4.598,4.598,4.461,4.592,5661320,0.0,0
2010-01-20,4.592,4.617,4.535,4.554,6989596,0.0,0
2010-01-21,4.498,4.56,4.436,4.448,3671337,0.0,0
2010-01-22,4.617,4.617,4.329,4.504,6214146,0.0,0
2010-01-25,4.529,4.804,4.523,4.642,10176800,0.0,0
2010-01-26,4.642,4.654,4.498,4.523,5121900,0.0,0
2010-01-27,4.61,4.617,4.354,4.423,5871094,0.0,0
2010-01-28,4.461,4.461,4.261,4.298,6395040,0.0,0
2010-01-29,4.229,4.473,4.229,4.342,5466774,0.0,0
2010-02-01,4.56,4.76,4.492,4.742,14236232,0.0,0
2010-02-02,4.679,4.692,4.448,4.467,9452000,0.0,0
2010-02-03,4.51,4.592,4.467,4.542,6719700,0.0,0
2010-02-04,4.436,4.523,4.392,4.467,10298000,0.0,0
2010-02-05,4.311,4.379,4.248,4.254,9117052,0.0,0
2010-02-08,4.279,4.386,4.248,4.361,8542194,0.0,0
2010-02-09,4.336,4.56,4.317,4.473,8064965,0.0,0
2010-02-10,4.56,4.592,4.404,4.529,3211368,0.0,0
2010-02-11,4.529,4.742,4.51,4.56,5351938,0.0,0
2010-02-12,4.492,4.573,4.404,4.417,7156982,0.0,0
2010-02-17,4.423,4.542,4.423,4.523,6357445,0.0,0
2010-02-18,4.548,4.56,4.504,4.548,1717000,0.0,0
2010-02-19,4.56,4.56,4.373,4.473,2699900,0.0,0
2010-02-22,4.529,4.579,4.51,4.548,2992197,0.0,0
2010-02-23,4.579,4.685,4.542,4.679,4408000,0.0,0
2010-02-24,4.56,4.654,4.504,4.542,3920000,0.0,0
2010-02-25,4.542,4.623,4.448,4.485,7248550,0.0,0
2010-02-26,4.548,4.585,4.498,4.504,3118600,0.0,0
2010-03-01,4.592,4.735,4.56,4.635,6096920,0.0,0
2010-03-02,4.585,4.648,4.429,4.473,9839900,0.0,0
2010-03-03,4.448,4.579,4.436,4.573,7039662,0.0,0
2010-03-04,4.56,4.56,4.454,4.467,5096163,0.0,0
2010-03-05,4.473,4.685,4.429,4.642,20586000,0.0,0
2010-03-08,4.717,4.717,4.548,4.592,8441084,0.0,0
2010-03-09,4.535,4.585,4.454,4.479,6850094,0.0,0
2010-03-10,4.467,4.504,4.442,4.467,5696065,0.0,0
2010-03-11,4.498,4.51,4.473,4.492,4137851,0.0,0
2010-03-12,4.517,4.517,4.448,4.454,5028568,0.0,0
2010-03-15,4.479,4.479,4.392,4.411,4336000,0.0,0
2010-03-16,4.404,4.429,4.317,4.329,7748703,0.0,0
2010-03-17,4.342,4.386,4.342,4.373,8714000,0.0,0
2010-03-18,4.398,4.485,4.373,4.473,2558200,0.0,0
2010-03-19,4.498,4.498,4.386,4.454,3474000,0.0,0
2010-03-22,4.529,4.529,4.454,4.479,4314717,0.0,0
2010-03-23,4.479,4.523,4.473,4.479,2878000,0.0,0
2010-03-24,4.517,4.529,4.442,4.492,3162000,0.0,0
2010-03-25,4.467,4.498,4.448,4.467,4552000,0.0,0
2010-03-26,4.473,4.523,4.454,4.504,2943000,0.0,0
2010-03-29,4.623,4.623,4.529,4.585,4126000,0.0,0
2010-03-30,4.592,4.623,4.56,4.567,2659939,0.0,0
2010-03-31,4.573,4.61,4.517,4.579,3996732,0.0,0
2010-04-01,4.592,4.592,4.542,4.579,2412652,0.0,0
2010-04-07,4.648,4.66,4.623,4.648,7275942,0.0,0
2010-04-08,4.635,4.642,4.579,4.61,4914000,0.0,0
2010-04-09,4.61,4.717,4.598,4.685,7759589,0.0,0
2010-04-12,4.723,4.854,4.654,4.673,7165018,0.0,0
2010-04-13,4.742,4.773,4.673,4.698,2722222,0.0,0
2010-04-14,4.704,4.817,4.698,4.804,3002000,0.0,0
2010-04-15,4.869,4.869,4.68,4.798,4210000,0.31,0
2010-04-16,4.772,4.772,4.68,4.752,2848338,0.0,0
2010-04-19,4.68,4.719,4.563,4.654,5716611,0.0,0
2010-04-20,4.641,4.68,4.609,4.674,3143000,0.0,0
2010-04-21,4.719,4.739,4.68,4.726,5943100,0.0,0
2010-04-22,4.765,4.765,4.7,4.752,3891000,0.0,0
2010-04-23,4.719,4.772,4.693,4.726,2043239,0.0,0
2010-04-26,4.752,4.785,4.68,4.759,1425000,0.0,0
2010-04-27,4.674,4.693,4.622,4.648,2308788,0.0,0
2010-04-28,4.622,4.635,4.576,4.602,1489000,0.0,0
2010-04-29,4.7,4.785,4.628,4.726,3507427,0.0,0
2010-04-30,4.746,4.778,4.726,4.772,3609935,0.0,0
2010-05-03,4.772,4.824,4.732,4.804,3457000,0.0,0
2010-05-04,4.882,4.902,4.804,4.869,3985200,0.0,0
2010-05-05,4.856,4.876,4.746,4.85,5595000,0.0,0
2010-05-06,4.765,4.843,4.7,4.817,6944048,0.0,0
2010-05-07,4.693,4.759,4.628,4.661,4993313,0.0,0
2010-05-10,4.713,4.759,4.661,4.726,2583543,0.0,0
2010-05-11,4.817,4.986,4.798,4.908,6808200,0.0,0
2010-05-12,4.889,4.999,4.83,4.882,6153200,0.0,0
2010-05-13,4.947,4.993,4.83,4.908,2476655,0.0,0
2010-05-14,4.85,4.882,4.752,4.765,2635755,0.0,0
2010-05-17,4.814,4.817,4.628,4.687,3660000,0.0,0
2010-05-18,4.674,4.7,4.622,4.641,3408000,0.0,0
2010-05-19,4.65,4.824,4.615,4.791,4766000,0.0,0
2010-05-20,4.941,4.941,4.7,4.732,8502000,0.0,0
2010-05-24,4.731,4.817,4.687,4.713,6285090,0.0,0
2010-05-25,4.654,4.661,4.498,4.511,6787000,0.0,0
2010-05-26,4.505,4.55,4.401,4.414,6507258,0.0,0
2010-05-27,4.459,4.557,4.401,4.518,7656000,0.0,0
2010-05-28,4.557,4.596,4.498,4.57,8496000,0.0,0
2010-05-31,4.583,4.628,4.537,4.622,3396000,0.0,0
2010-06-01,4.589,4.615,4.518,4.563,3888876,0.0,0
2010-06-02,4.557,4.596,4.498,4.55,2274405,0.0,0
2010-06-03,4.583,4.648,4.583,4.641,3129547,0.0,0
2010-06-04,4.641,4.68,4.596,4.615,3296979,0.0,0
2010-06-07,4.544,4.648,4.505,4.602,4012867,0.0,0
2010-06-08,4.557,4.602,4.498,4.557,3186500,0.0,0
2010-06-09,4.589,4.628,4.524,4.622,3051200,0.0,0
2010-06-10,4.635,4.635,4.544,4.596,1308000,0.0,0
2010-06-11,4.635,4.68,4.576,4.674,2791773,0.0,0
2010-06-14,4.732,4.765,4.654,4.713,1021147,0.0,0
2010-06-15,4.706,4.719,4.596,4.602,3003294,0.0,0
2010-06-17,4.706,4.713,4.511,4.544,5209766,0.0,0
2010-06-18,4.531,4.661,4.531,4.635,3075097,0.0,0
2010-06-21,4.648,4.706,4.648,4.693,2848553,0.0,0
2010-06-22,4.687,4.719,4.667,4.674,3079062,0.0,0
2010-06-23,4.648,4.726,4.648,4.713,662833,0.0,0
2010-06-24,4.654,4.778,4.654,4.772,2473090,0.0,0
2010-06-25,4.687,4.765,4.667,4.7,1118000,0.0,0
2010-06-28,4.7,4.719,4.667,4.687,562000,0.0,0
2010-06-29,4.687,4.719,4.635,4.654,2161247,0.0,0
2010-06-30,4.635,4.667,4.602,4.615,2480475,0.0,0
2010-07-02,4.68,4.68,4.537,4.557,3213000,0.0,0
2010-07-05,4.557,4.589,4.531,4.557,1351643,0.0,0
2010-07-06,4.622,4.622,4.563,4.589,1478321,0.0,0
2010-07-07,4.609,4.609,4.563,4.57,810000,0.0,0
2010-07-08,4.654,4.661,4.596,4.648,1323000,0.0,0
2010-07-09,4.648,4.719,4.648,4.687,1502860,0.0,0
2010-07-12,4.713,4.752,4.674,4.693,2324000,0.0,0
2010-07-13,4.68,4.68,4.596,4.602,2050075,0.0,0
2010-07-14,4.622,4.635,4.55,4.557,7776000,0.0,0
2010-07-15,4.576,4.589,4.531,4.563,4878859,0.0,0
2010-07-16,4.557,4.667,4.537,4.661,16615700,0.0,0
2010-07-19,4.654,4.706,4.596,4.693,2727559,0.0,0
2010-07-20,4.667,4.856,4.628,4.804,6544000,0.0,0
2010-07-21,4.869,4.869,4.687,4.706,8398000,0.0,0
2010-07-22,4.759,4.759,4.687,4.732,4380290,0.0,0
2010-07-23,4.713,4.778,4.713,4.752,6086143,0.0,0
2010-07-26,4.732,4.752,4.713,4.726,8132603,0.0,0
2010-07-27,4.778,4.778,4.706,4.739,2939803,0.0,0
2010-07-28,4.765,4.85,4.732,4.843,4984838,0.0,0
2010-07-29,4.843,4.869,4.798,4.843,2709444,0.0,0
2010-07-30,4.973,4.978,4.824,4.921,10226000,0.0,0
2010-08-02,4.856,4.947,4.856,4.889,4588000,0.0,0
2010-08-03,4.928,4.928,4.811,4.856,3563539,0.0,0
2010-08-04,4.856,4.941,4.856,4.941,2446943,0.0,0
2010-08-05,4.908,4.947,4.863,4.882,2000000,0.0,0
2010-08-06,4.882,5.064,4.882,4.96,6468000,0.0,0
2010-08-09,5.071,5.071,4.902,4.954,4291677,0.0,0
2010-08-10,4.908,4.947,4.785,4.837,2816510,0.0,0
2010-08-11,4.908,4.915,4.752,4.759,3024307,0.0,0
2010-08-12,4.713,4.791,4.713,4.752,934938,0.0,0
2010-08-13,4.752,4.804,4.732,4.752,1534000,0.0,0
2010-08-16,4.752,4.882,4.739,4.798,1502000,0.0,0
2010-08-17,4.772,4.837,4.713,4.817,3950882,0.0,0
2010-08-18,4.876,5.051,4.778,4.947,8972053,0.0,0
2010-08-19,4.915,4.967,4.902,4.941,2097000,0.0,0
2010-08-20,4.934,5.051,4.921,4.934,4146704,0.0,0
2010-08-23,4.96,5.012,4.941,4.947,2614195,0.0,0
2010-08-24,4.954,5.188,4.882,5.078,6940002,0.0,0
2010-08-25,5.13,5.13,4.915,4.915,4192363,0.0,0
2010-08-26,4.889,4.98,4.889,4.895,1317875,0.0,0
2010-08-27,4.947,5.11,4.902,5.012,4558500,0.0,0
2010-08-30,4.98,5.012,4.921,4.98,2495364,0.0,0
2010-08-31,4.993,4.993,4.902,4.941,2448700,0.0,0
2010-09-01,5.006,5.097,4.96,5.051,13728201,0.0,0
2010-09-02,5.078,5.091,5.038,5.091,8064377,0.0,0
2010-09-03,4.999,5.091,4.967,5.091,3498000,0.0,0
2010-09-06,5.078,5.169,5.045,5.136,2192000,0.0,0
2010-09-07,5.188,5.188,5.012,5.019,4184904,0.0,0
2010-09-08,5.012,5.012,4.934,4.96,3465700,0.0,0
2010-09-09,4.96,4.98,4.921,4.96,4115687,0.0,0
2010-09-10,4.999,5.051,4.947,5.012,1971199,0.0,0
2010-09-13,4.98,5.091,4.954,5.038,3886584,0.0,0
2010-09-14,5.006,5.11,5.006,5.051,5534000,0.0,0
2010-09-15,5.136,5.253,5.084,5.182,6316000,0.0,0
2010-09-16,5.182,5.201,5.097,5.143,1948000,0.0,0
2010-09-17,5.201,5.253,5.156,5.169,1061615,0.0,0
2010-09-20,5.195,5.195,5.078,5.078,1731917,0.0,0
2010-09-21,5.117,5.26,5.117,5.234,2430000,0.0,0
2010-09-22,5.214,5.292,5.143,5.182,4168530,0.0,0
2010-09-24,5.188,5.273,5.117,5.273,2208173,0.0,0
2010-09-27,5.279,5.37,5.24,5.344,2394002,0.0,0
2010-09-28,5.338,5.357,5.24,5.351,3053910,0.0,0
2010-09-29,5.429,5.429,5.325,5.338,3640030,0.0,0
2010-09-30,5.338,5.39,5.253,5.292,3122000,0.0,0
2010-10-04,5.357,5.357,5.195,5.253,5194753,0.0,0
2010-10-05,5.149,5.195,5.012,5.136,10917658,0.0,0
2010-10-06,5.221,5.305,5.195,5.292,3851656,0.0,0
2010-10-07,5.338,5.338,5.208,5.227,1980385,0.0,0
2010-10-08,5.208,5.331,5.208,5.318,4501095,0.0,0
2010-10-11,5.436,5.436,5.26,5.312,4434787,0.0,0
2010-10-12,5.305,5.396,5.305,5.396,3999656,0.0,0
2010-10-13,5.436,5.514,5.37,5.436,4966925,0.0,0
2010-10-14,5.501,5.689,5.501,5.657,5759534,0.0,0
2010-10-15,5.657,5.683,5.455,5.546,5191652,0.0,0
2010-10-18,5.709,5.774,5.468,5.475,4430594,0.0,0
2010-10-19,5.618,5.794,5.546,5.761,6081000,0.0,0
2010-10-20,5.683,5.683,5.533,5.585,3461785,0.0,0
2010-10-21,5.728,5.735,5.54,5.592,1701781,0.0,0
2010-10-22,5.631,5.657,5.572,5.624,2129482,0.0,0
2010-10-25,5.624,5.631,5.501,5.533,2731500,0.0,0
2010-10-26,5.624,5.82,5.559,5.592,3636000,0.0,0
2010-10-27,5.598,5.689,5.592,5.624,981500,0.0,0
2010-10-28,5.67,5.839,5.663,5.709,3050000,0.0,0
2010-10-29,5.67,6.126,5.663,6.119,8142000,0.0,0
2010-11-01,5.976,6.034,5.859,5.878,6421800,0.0,0
2010-11-02,5.891,5.911,5.82,5.826,5208027,0.0,0
2010-11-03,5.898,6.054,5.859,6.034,9477198,0.0,0
2010-11-04,6.054,6.282,5.93,6.243,9099200,0.0,0
2010-11-05,6.282,6.282,6.08,6.126,7754100,0.0,0
2010-11-08,6.126,6.126,6.021,6.041,2482000,0.0,0
2010-11-09,6.119,6.152,6.028,6.106,2332000,0.0,0
2010-11-10,6.015,6.158,6.015,6.145,2159000,0.0,0
2010-11-11,6.152,6.36,6.152,6.288,6256238,0.0,0
2010-11-12,6.379,6.379,6.132,6.145,5316000,0.0,0
2010-11-15,6.119,6.145,6.047,6.067,3119471,0.0,0
2010-11-16,6.067,6.073,5.911,6.041,7271955,0.0,0
2010-11-17,5.924,5.937,5.794,5.833,4553800,0.0,0
2010-11-18,5.826,6.015,5.826,5.963,2280757,0.0,0
2010-11-19,5.963,6.015,5.956,6.002,1851182,0.0,0
2010-11-22,5.982,6.021,5.891,5.976,4308080,0.0,0
2010-11-23,5.976,5.976,5.839,5.852,574000,0.0,0
2010-11-24,5.839,5.839,5.663,5.82,7899225,0.0,0
2010-11-25,5.852,5.917,5.761,5.885,2231510,0.0,0
2010-11-26,5.904,5.904,5.67,5.689,3125000,0.0,0
2010-11-29,5.605,5.624,5.468,5.553,10099900,0.0,0
2010-11-30,5.553,5.553,5.475,5.501,5569000,0.0,0
2010-12-01,5.546,5.618,5.501,5.579,6079174,0.0,0
2010-12-02,5.605,5.67,5.533,5.611,4228000,0.0,0
2010-12-03,5.741,5.826,5.631,5.794,7364800,0.0,0
2010-12-06,5.937,5.937,5.715,5.722,3735000,0.0,0
2010-12-07,5.676,5.715,5.624,5.631,3357213,0.0,0
2010-12-08,5.572,5.605,5.501,5.514,4110000,0.0,0
2010-12-09,5.566,5.592,5.501,5.572,5182000,0.0,0
2010-12-10,5.54,5.579,5.462,5.514,2722600,0.0,0
2010-12-13,5.507,5.631,5.488,5.598,6072552,0.0,0
2010-12-14,5.696,5.696,5.553,5.592,8310227,0.0,0
2010-12-15,5.631,5.65,5.403,5.468,6161962,0.0,0
2010-12-16,5.403,5.468,5.214,5.214,6305040,0.0,0
2010-12-17,5.396,5.559,5.344,5.527,6826224,0.0,0
2010-12-20,5.403,5.52,5.403,5.481,6603737,0.0,0
2010-12-21,5.585,5.611,5.501,5.585,5851000,0.0,0
2010-12-22,5.689,5.689,5.605,5.637,2832000,0.0,0
2010-12-23,5.598,5.676,5.598,5.631,3110000,0.0,0
2010-12-24,5.755,5.755,5.605,5.663,3804000,0.0,0
2010-12-28,5.663,5.715,5.644,5.663,4877000,0.0,0
2010-12-29,5.657,5.689,5.566,5.631,7619800,0.0,0
2010-12-30,5.702,5.702,5.611,5.644,1767400,0.0,0
2010-12-31,5.852,5.852,5.65,5.794,2937792,0.0,0
2011-01-03,5.891,5.891,5.676,5.702,1178000,0.0,0
2011-01-04,5.728,5.846,5.696,5.82,2328005,0.0,0
2011-01-05,5.976,5.976,5.859,5.956,4498600,0.0,0
2011-01-06,5.937,5.963,5.865,5.924,7212000,0.0,0
2011-01-07,5.924,6.073,5.924,5.924,5070400,0.0,0
2011-01-10,6.021,6.034,5.924,5.969,1822570,0.0,0
2011-01-11,6.054,6.152,5.956,5.995,2212000,0.0,0
