Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-07-27,39.62,43.32,38.76,42.24,26307388,0.0,0
2009-07-28,41.77,42.89,39.62,40.31,23047325,0.0,0
2009-07-29,40.05,40.05,36.28,37.84,23799652,0.0,0
2009-07-30,36.6,38.14,34.62,37.61,24838295,0.0,0
2009-07-31,38.8,41.37,37.89,41.37,32524611,0.0,0
2009-08-03,42.37,43.99,40.91,41.81,31788004,0.0,0
2009-08-04,42.44,42.44,38.98,41.03,30225470,0.0,0
2009-08-05,41.03,41.17,39.21,40.13,16465092,0.0,0
2009-08-06,39.27,39.43,37.28,38.31,19004883,0.0,0
2009-08-07,37.79,38.02,36.09,36.32,19820220,0.0,0
2009-08-10,37.03,38.22,35.31,37.73,22588549,0.0,0
2009-08-11,37.76,37.76,36.1,36.6,10325534,0.0,0
2009-08-12,36.17,36.17,33.67,33.9,18513982,0.0,0
2009-08-13,34.08,36.86,33.85,36.8,38416114,0.0,0
2009-08-14,36.59,38.07,35.43,35.76,34671973,0.0,0
2009-08-17,33.42,34.19,32.18,32.18,24289485,0.0,0
2009-08-18,31.61,33.84,31.13,33.18,21724768,0.0,0
2009-08-19,33.16,33.16,29.86,30.38,25944038,0.0,0
2009-08-20,30.38,31.99,29.78,31.61,24744562,0.0,0
2009-08-21,30.9,32.09,30.57,31.77,18520726,0.0,0
2009-08-24,33.59,34.35,32.9,33.96,32446219,0.0,0
2009-08-25,32.99,33.33,30.77,32.04,25379901,0.0,0
2009-08-26,31.33,34.03,30.99,33.34,22217847,0.0,0
2009-08-27,32.48,33.33,31.91,32.31,16085337,0.0,0
2009-08-28,32.8,33.24,31.76,31.84,17970635,0.0,0
2009-08-31,31.62,31.62,28.65,28.65,25930522,0.0,0
2009-09-01,27.73,28.65,26.66,27.43,16669815,0.0,0
2009-09-02,26.66,27.84,26.36,27.53,18072905,0.0,0
2009-09-03,27.99,30.29,27.99,30.29,29885748,0.0,0
2009-09-04,30.83,31.91,30.29,30.5,31567194,0.0,0
2009-09-07,30.86,32.11,30.32,31.41,25297471,0.0,0
2009-09-08,30.91,32.71,30.45,32.5,24263293,0.0,0
2009-09-09,33.42,34.88,33.42,34.52,42044286,0.0,0
2009-09-10,33.73,35.1,33.43,33.98,24383291,0.0,0
2009-09-11,33.42,34.76,33.16,33.99,19736594,0.0,0
2009-09-14,32.9,34.42,32.88,33.97,20454129,0.0,0
2009-09-15,34.02,36.22,34.01,35.42,28399830,0.0,0
2009-09-16,35.66,36.6,33.9,35.32,27563748,0.0,0
2009-09-17,35.83,36.55,35.32,35.53,20005106,0.0,0
2009-09-18,35.31,35.31,33.09,33.7,24838357,0.0,0
2009-09-21,32.73,33.46,31.44,33.31,18847873,0.0,0
2009-09-22,33.33,33.66,32.47,32.49,12751179,0.0,0
2009-09-23,32.47,33.2,31.25,31.26,16195333,0.0,0
2009-09-24,30.92,32.08,29.5,31.31,15869590,0.0,0
2009-09-25,30.47,30.96,30.0,30.17,12022116,0.0,0
2009-09-28,30.4,30.67,28.21,28.47,12387775,0.0,0
2009-09-29,28.51,28.84,27.48,28.11,11775986,0.0,0
2009-09-30,28.76,29.97,28.42,29.43,15543137,0.0,0
2009-10-09,31.95,32.37,31.44,32.37,18310369,0.0,0
2009-10-12,32.61,32.81,31.45,31.72,19635261,0.0,0
2009-10-13,31.61,32.37,31.19,32.02,13436137,0.0,0
2009-10-14,31.87,33.56,31.75,32.87,22040000,0.0,0
2009-10-15,33.52,33.8,32.3,32.78,17975391,0.0,0
2009-10-16,32.64,33.15,32.48,33.03,15364505,0.0,0
2009-10-19,32.87,36.06,32.64,35.48,32604772,0.0,0
2009-10-20,36.34,37.02,35.66,35.94,32412769,0.0,0
2009-10-21,35.48,36.44,35.05,35.66,21121581,0.0,0
2009-10-22,36.0,36.85,34.74,34.76,22404450,0.0,0
2009-10-23,34.79,36.07,34.73,35.31,18964128,0.0,0
2009-10-26,35.65,36.43,34.97,36.0,19932805,0.0,0
2009-10-27,35.21,35.46,33.93,33.96,19207661,0.0,0
2009-10-28,33.98,34.45,32.99,33.93,16440873,0.0,0
2009-10-29,32.73,32.94,32.12,32.25,16129079,0.0,0
2009-10-30,33.5,33.76,32.99,33.01,14641728,0.0,0
2009-11-02,31.29,33.9,31.26,33.86,14542864,0.0,0
2009-11-03,33.93,34.93,33.85,34.2,12579765,0.0,0
2009-11-04,34.67,35.16,33.95,34.71,17641068,0.0,0
2009-11-05,34.86,34.88,33.89,34.41,10069475,0.0,0
2009-11-06,34.72,35.74,34.46,35.3,21313789,0.0,0
2009-11-09,35.33,36.06,35.01,35.68,16013217,0.0,0
2009-11-10,36.26,36.33,35.1,35.13,16111809,0.0,0
2009-11-11,35.1,35.44,34.28,34.64,9987070,0.0,0
2009-11-12,34.98,35.19,34.28,34.6,10563555,0.0,0
2009-11-13,34.02,34.72,33.82,34.7,12438733,0.0,0
2009-11-16,35.31,37.28,35.05,36.98,29824513,0.0,0
2009-11-17,37.77,38.08,36.6,36.85,25493501,0.0,0
2009-11-18,36.86,37.31,36.35,37.1,17174489,0.0,0
2009-11-19,37.1,37.1,36.34,36.9,16145757,0.0,0
2009-11-20,36.6,36.69,36.03,36.37,12531783,0.0,0
2009-11-23,37.04,37.42,36.44,37.34,19864519,0.0,0
2009-11-24,37.34,38.66,36.34,36.42,34965407,0.0,0
2009-11-25,36.43,38.22,35.91,37.8,20579222,0.0,0
2009-11-26,38.34,39.47,37.81,38.7,41039203,0.0,0
2009-11-27,36.71,37.49,35.14,35.33,29167724,0.0,0
2009-11-30,36.17,36.57,35.5,36.53,17967787,0.0,0
2009-12-01,36.5,37.03,36.17,36.84,14560120,0.0,0
2009-12-02,37.51,38.33,37.34,38.28,23834060,0.0,0
2009-12-03,38.41,38.5,37.03,37.51,15627182,0.0,0
2009-12-04,37.03,37.69,35.88,37.19,18499422,0.0,0
2009-12-07,36.6,37.15,36.33,37.11,13085775,0.0,0
2009-12-08,36.83,37.42,36.17,36.71,12897261,0.0,0
2009-12-09,36.08,36.44,35.59,35.67,13353967,0.0,0
2009-12-10,35.78,36.11,35.58,35.89,7766493,0.0,0
2009-12-11,35.97,36.34,35.71,35.81,7636933,0.0,0
2009-12-14,35.81,36.3,34.75,36.24,10651652,0.0,0
2009-12-15,35.99,36.67,35.75,36.0,9908450,0.0,0
2009-12-16,35.91,36.26,35.35,35.48,7421785,0.0,0
2009-12-17,36.0,36.11,34.84,34.85,9019267,0.0,0
2009-12-18,34.45,34.45,32.62,32.69,14089692,0.0,0
2009-12-21,32.81,33.15,31.82,32.18,14058815,0.0,0
2009-12-22,32.3,32.33,30.71,30.9,11657177,0.0,0
2009-12-23,30.93,31.69,30.93,31.27,8372051,0.0,0
2009-12-24,31.81,33.55,31.59,33.23,16063452,0.0,0
2009-12-25,33.36,33.36,32.54,32.71,11115845,0.0,0
2009-12-28,32.6,33.92,32.6,33.32,10218946,0.0,0
2009-12-29,33.61,33.68,32.82,33.46,7147206,0.0,0
2009-12-30,33.5,34.42,33.16,34.11,12629476,0.0,0
2009-12-31,34.3,34.76,33.89,34.63,11564674,0.0,0
2010-01-04,34.74,35.41,34.54,34.62,13469261,0.0,0
2010-01-05,34.89,36.14,34.85,35.85,18374009,0.0,0
2010-01-06,36.02,37.07,35.78,36.28,21924930,0.0,0
2010-01-07,37.03,37.55,35.37,35.57,21769571,0.0,0
2010-01-08,34.96,35.14,33.86,34.63,13830735,0.0,0
2010-01-11,35.44,36.13,34.36,34.67,9583664,0.0,0
2010-01-12,34.36,35.04,33.64,34.7,9196292,0.0,0
2010-01-13,33.42,33.74,32.56,32.74,19446631,0.0,0
2010-01-14,33.06,33.33,32.39,33.13,8474987,0.0,0
2010-01-15,33.05,33.43,32.87,33.4,7881694,0.0,0
2010-01-18,33.01,33.55,32.7,33.41,7130695,0.0,0
2010-01-19,33.85,34.02,33.52,33.68,6726017,0.0,0
2010-01-20,33.74,33.82,32.47,32.63,7531957,0.0,0
2010-01-21,32.52,32.54,31.66,32.15,10141147,0.0,0
2010-01-22,31.66,31.66,30.7,31.35,10653239,0.0,0
2010-01-25,31.18,31.87,30.84,31.52,5538386,0.0,0
2010-01-26,31.65,31.86,30.54,30.71,5206523,0.0,0
2010-01-27,30.69,30.83,29.47,29.6,7512311,0.0,0
2010-01-28,29.02,29.43,28.42,29.33,7143973,0.0,0
2010-01-29,28.97,29.95,28.6,29.36,5505831,0.0,0
2010-02-01,29.28,29.28,28.29,28.3,6584749,0.0,0
2010-02-02,28.81,30.06,28.61,28.96,8318954,0.0,0
2010-02-03,29.71,30.83,28.85,30.69,9683373,0.0,0
2010-02-04,30.03,30.14,29.54,29.83,7853123,0.0,0
2010-02-05,28.75,29.08,28.43,28.78,6920694,0.0,0
2010-02-08,28.72,29.23,28.68,28.99,3674172,0.0,0
2010-02-09,28.98,29.58,28.71,29.57,4361989,0.0,0
2010-02-10,30.01,30.23,29.54,29.9,5073595,0.0,0
2010-02-11,29.91,30.28,29.8,29.94,4747123,0.0,0
2010-02-12,30.42,31.22,30.42,30.92,8245446,0.0,0
2010-02-22,31.77,31.88,30.88,30.93,7164839,0.0,0
2010-02-23,30.4,30.4,29.55,30.01,5900988,0.0,0
2010-02-24,29.61,30.49,29.12,30.45,6286327,0.0,0
2010-02-25,30.49,30.82,30.16,30.72,8695428,0.0,0
2010-02-26,30.49,30.49,30.14,30.18,4841131,0.0,0
2010-03-01,33.18,33.19,32.0,33.19,41927642,0.0,0
2010-03-02,33.15,33.15,31.57,31.66,22096771,0.0,0
2010-03-03,31.69,32.03,31.18,31.58,9336240,0.0,0
2010-03-04,31.87,31.87,30.66,30.68,8281556,0.0,0
2010-03-05,30.58,31.35,30.49,30.93,6724617,0.0,0
2010-03-08,31.07,31.35,30.8,30.96,4570519,0.0,0
2010-03-09,30.75,31.42,30.2,30.95,7256895,0.0,0
2010-03-10,31.0,31.18,30.63,30.83,3785931,0.0,0
2010-03-11,30.62,30.91,30.3,30.37,4480409,0.0,0
2010-03-12,30.39,30.56,29.97,30.03,4741381,0.0,0
2010-03-15,30.08,30.1,29.11,29.22,5660630,0.0,0
2010-03-16,29.16,29.44,28.94,29.32,4375073,0.0,0
2010-03-17,29.55,30.23,29.54,30.11,6191792,0.0,0
2010-03-18,30.14,30.28,29.84,30.07,5646377,0.0,0
2010-03-19,30.03,31.14,29.89,30.73,8259836,0.0,0
2010-03-22,30.4,30.48,30.17,30.38,4652860,0.0,0
2010-03-23,30.33,30.7,30.04,30.2,4827048,0.0,0
2010-03-24,30.26,30.4,29.65,29.87,4171914,0.0,0
2010-03-25,29.71,29.71,29.2,29.28,5951915,0.0,0
2010-03-26,29.32,29.67,29.19,29.55,5668594,0.0,0
2010-03-29,29.97,30.82,29.97,30.55,13287616,0.0,0
2010-03-30,31.1,31.39,30.92,30.99,15708580,0.0,0
2010-03-31,31.0,31.18,30.55,30.7,7664888,0.0,0
2010-04-01,30.82,31.52,30.82,31.51,11811703,0.0,0
2010-04-02,31.69,32.59,31.69,32.37,17747082,0.0,0
2010-04-06,32.68,33.39,32.21,32.78,15764292,0.0,0
2010-04-07,32.64,32.89,32.0,32.43,9336122,0.0,0
2010-04-08,32.1,32.56,31.44,31.46,9234754,0.0,0
2010-04-09,31.65,32.18,31.47,32.12,7493028,0.0,0
2010-04-12,32.56,32.88,31.8,31.94,9077846,0.0,0
2010-04-13,31.82,32.41,31.0,31.95,9257981,0.0,0
2010-04-14,32.06,33.04,31.68,32.78,16506354,0.0,0
2010-04-15,32.97,33.03,32.26,32.52,8273518,0.0,0
2010-04-16,32.53,32.56,31.69,31.75,6933507,0.0,0
2010-04-19,31.26,31.26,29.88,30.01,15205004,0.0,0
2010-04-20,29.97,30.62,29.54,30.39,6567986,0.0,0
2010-04-21,30.51,30.83,29.97,30.82,7907448,0.0,0
2010-04-22,30.8,31.33,30.06,30.67,12155883,0.0,0
2010-04-23,30.57,31.0,30.14,30.4,6930775,0.0,0
2010-04-26,30.8,30.92,30.14,30.24,5726135,0.0,0
2010-04-27,30.26,30.31,29.02,29.55,8518326,0.0,0
2010-04-28,28.89,29.31,28.42,29.12,6450708,0.0,0
2010-04-29,29.51,29.52,28.68,28.72,4551103,0.0,0
2010-04-30,28.81,29.15,28.42,29.14,4587817,0.0,0
2010-05-04,28.42,29.11,28.29,28.83,3754357,0.0,0
2010-05-05,28.34,28.34,26.1,27.86,13722333,0.0,0
2010-05-06,27.56,27.56,26.37,26.43,8997414,0.0,0
2010-05-07,25.41,26.09,24.9,25.46,7290184,0.0,0
2010-05-10,25.67,26.47,25.67,26.36,6041944,0.0,0
2010-05-11,27.22,27.42,25.85,25.91,7376811,0.0,0
2010-05-12,25.84,26.35,25.01,25.92,4427904,0.0,0
2010-05-13,26.35,26.74,25.94,26.69,7317823,0.0,0
2010-05-14,26.4,26.57,26.1,26.4,5207345,0.0,0
2010-05-17,25.49,25.83,24.72,24.74,6664284,0.0,0
2010-05-18,24.21,25.3,24.17,25.18,6368566,0.0,0
2010-05-19,24.89,25.48,24.48,24.88,6140360,0.0,0
2010-05-20,25.02,25.23,24.16,24.28,6024127,0.0,0
2010-05-21,23.42,24.5,23.25,24.46,8304963,0.0,0
2010-05-24,24.86,25.83,24.72,25.64,12083221,0.0,0
2010-05-25,25.58,25.58,24.98,25.23,7227123,0.0,0
2010-05-26,25.07,25.44,24.98,25.1,4002385,0.0,0
2010-05-27,25.13,26.33,24.79,26.01,9615326,0.0,0
2010-05-28,26.29,26.5,25.73,25.9,7712883,0.0,0
2010-05-31,25.71,25.74,24.74,24.78,6256862,0.0,0
2010-06-01,24.66,25.16,24.25,24.66,5571095,0.0,0
2010-06-02,24.54,24.74,24.06,24.51,5042218,0.0,0
2010-06-03,25.08,25.38,24.51,24.56,6273501,0.0,0
2010-06-04,24.29,24.56,23.99,24.46,3905256,0.0,0
2010-06-07,23.77,23.88,23.26,23.68,5480596,0.0,0
2010-06-08,23.64,23.81,23.43,23.74,4716897,0.0,0
2010-06-09,23.91,24.53,23.68,24.45,7063130,0.0,0
2010-06-10,24.37,24.37,24.03,24.11,4522895,0.0,0
2010-06-11,24.35,24.89,24.23,24.62,8024663,0.0,0
2010-06-17,24.62,24.62,24.62,24.62,0,0.0,0
2010-06-18,24.55,24.55,23.56,23.81,6559016,0.0,0
2010-06-21,23.81,24.79,23.39,24.49,6124683,0.0,0
2010-06-22,24.33,24.61,24.23,24.36,4383775,0.0,0
2010-06-23,24.11,24.24,23.76,23.97,3609721,0.0,0
2010-06-24,23.99,24.23,23.83,23.87,2347877,0.0,0
2010-06-25,23.93,24.09,23.62,23.74,2428592,0.0,0
2010-06-28,23.85,23.98,23.62,23.63,2131983,0.0,0
2010-06-29,23.62,23.81,21.76,21.98,6159379,0.0,0
2010-06-30,21.79,21.88,20.38,20.72,7218259,0.0,0
2010-07-01,20.58,20.84,20.15,20.19,4270346,0.0,0
2010-07-02,19.98,20.23,18.9,19.91,5198177,0.1,0
2010-07-05,19.78,19.78,18.92,19.31,4867933,0.0,0
2010-07-06,19.01,19.94,18.92,19.87,5484400,0.0,0
2010-07-07,19.79,20.03,19.56,19.98,4505981,0.0,0
2010-07-08,20.24,21.89,20.2,21.03,11831212,0.0,0
2010-07-09,20.65,21.81,20.65,21.62,9391774,0.0,0
2010-07-12,21.81,22.51,21.33,21.88,9821595,0.0,0
2010-07-13,21.59,21.6,20.97,21.2,5765253,0.0,0
2010-07-14,21.34,22.53,21.34,21.87,10459871,0.0,0
2010-07-15,21.36,22.32,21.36,21.56,7439425,0.0,0
2010-07-16,21.62,22.14,21.41,22.0,6370777,0.0,0
2010-07-19,21.54,22.88,21.36,22.7,10228224,0.0,0
2010-07-20,22.69,24.88,22.51,24.55,20687167,0.0,0
2010-07-21,24.65,24.86,24.24,24.53,11109575,0.0,0
2010-07-22,24.53,24.99,24.26,24.77,10220286,0.0,0
2010-07-23,24.91,25.6,24.56,25.1,15845392,0.0,0
2010-07-26,25.26,25.57,24.7,25.16,8255901,0.0,0
2010-07-27,25.17,25.17,24.65,24.67,6925785,0.0,0
2010-07-28,24.41,25.36,24.41,25.33,10309404,0.0,0
2010-07-29,25.43,25.56,25.01,25.45,9427523,0.0,0
2010-07-30,25.43,25.73,25.02,25.46,9272723,0.0,0
2010-08-02,25.61,26.03,25.28,25.85,9851502,0.0,0
2010-08-03,25.97,26.72,25.59,25.71,14730391,0.0,0
2010-08-04,25.6,25.9,24.65,25.47,12273254,0.0,0
2010-08-05,25.52,25.52,24.74,24.91,7668717,0.0,0
2010-08-06,24.71,25.29,24.56,25.27,9003291,0.0,0
2010-08-09,25.39,25.81,25.15,25.79,11864004,0.0,0
2010-08-10,25.75,25.75,24.74,24.75,9802531,0.0,0
2010-08-11,24.65,25.02,24.49,24.61,6835838,0.0,0
2010-08-12,24.05,24.53,23.89,23.99,7860043,0.0,0
2010-08-13,24.17,24.62,24.05,24.56,6632617,0.0,0
2010-08-16,24.42,25.47,24.22,25.29,11350966,0.0,0
2010-08-17,25.29,25.5,24.89,25.09,8168486,0.0,0
2010-08-18,25.22,25.76,25.21,25.46,11561951,0.0,0
2010-08-19,25.39,26.38,25.11,26.08,20070163,0.0,0
2010-08-20,25.77,25.9,24.92,24.95,12386348,0.0,0
2010-08-23,24.54,25.17,24.39,24.56,7140703,0.0,0
2010-08-24,24.56,25.26,24.48,24.94,5337739,0.0,0
2010-08-25,24.39,24.98,24.39,24.64,6143998,0.0,0
2010-08-26,24.92,25.62,24.83,25.15,10383986,0.0,0
2010-08-27,25.31,25.41,24.63,25.11,5351010,0.0,0
2010-08-30,25.52,26.71,25.52,26.47,22452419,0.0,0
2010-08-31,26.12,26.91,25.97,26.63,16092780,0.0,0
2010-09-01,26.75,27.55,26.47,27.03,21284758,0.0,0
2010-09-02,27.98,28.34,27.03,27.28,16557923,0.0,0
2010-09-03,27.51,27.51,26.45,26.9,14410635,0.0,0
2010-09-06,27.24,28.18,26.71,27.68,18234111,0.0,0
2010-09-07,27.68,28.14,27.42,27.77,12462318,0.0,0
2010-09-08,27.51,30.26,27.33,29.75,29509977,0.0,0
2010-09-09,29.73,30.24,28.45,29.24,28397012,0.0,0
2010-09-10,28.93,29.28,28.34,28.74,13961379,0.0,0
2010-09-13,28.54,29.84,28.54,29.47,15450173,0.0,0
2010-09-14,29.67,29.75,28.8,28.91,11344480,0.0,0
2010-09-15,29.21,29.21,27.77,27.84,10635982,0.0,0
2010-09-16,27.87,28.01,27.01,27.12,11867639,0.0,0
2010-09-17,27.68,28.12,27.17,27.57,10713367,0.0,0
2010-09-20,27.87,27.87,25.95,26.58,9691216,0.0,0
2010-09-21,26.54,26.54,25.04,25.51,17023081,0.0,0
2010-09-27,25.56,27.06,25.56,26.83,16184261,0.0,0
2010-09-28,24.24,25.86,24.24,25.02,158445898,0.0,0
2010-09-29,25.13,27.24,25.13,26.06,119897705,0.0,0
2010-09-30,25.86,26.99,25.48,26.92,95661585,0.0,0
2010-10-08,27.85,29.61,27.85,29.61,112313674,0.0,0
2010-10-11,32.01,32.56,31.61,32.56,187696285,0.0,0
2010-10-12,32.08,35.72,32.0,34.55,133319324,0.0,0
2010-10-13,35.46,36.34,33.91,35.19,93619253,0.0,0
2010-10-14,36.33,37.88,35.57,37.04,97012375,0.0,0
2010-10-15,36.15,39.44,35.55,37.3,94604861,0.0,0
2010-10-18,37.84,38.06,35.02,35.1,87887721,0.0,0
2010-10-19,35.85,38.49,35.77,37.94,86210445,0.0,0
2010-10-20,35.96,39.14,35.46,38.12,102750618,0.0,0
2010-10-21,38.81,39.94,37.62,39.12,81833647,0.0,0
2010-10-22,38.32,39.78,37.37,38.33,59533129,0.0,0
2010-10-25,38.54,42.16,37.4,42.16,84890761,0.0,0
2010-10-26,42.55,42.64,40.18,40.62,72183218,0.0,0
2010-10-27,40.05,40.63,38.92,39.06,52414924,0.0,0
2010-10-28,38.49,40.02,37.94,38.46,58364368,0.0,0
2010-10-29,38.49,40.02,37.45,37.83,57004758,0.0,0
2010-11-01,38.14,40.31,37.98,40.02,67338583,0.0,0
2010-11-02,39.96,42.02,38.97,39.36,84977907,0.0,0
2010-11-03,39.53,40.46,36.54,36.85,62465086,0.0,0
2010-11-04,37.19,38.06,35.46,37.61,60706424,0.0,0
2010-11-05,41.0,41.07,38.75,39.2,76031675,0.0,0
2010-11-08,39.27,39.27,37.45,38.32,43015963,0.0,0
2010-11-09,37.69,39.59,37.64,38.69,49729739,0.0,0
2010-11-10,38.58,39.2,37.8,38.9,44087630,0.0,0
2010-11-11,38.84,41.34,38.32,39.21,84163144,0.0,0
2010-11-12,38.49,39.52,35.58,35.74,68523666,0.0,0
2010-11-15,35.8,36.17,33.44,34.41,72710091,0.0,0
2010-11-16,34.18,34.18,31.04,31.41,67883926,0.0,0
2010-11-17,30.01,31.88,29.94,30.51,58547644,0.0,0
2010-11-18,31.35,31.78,30.33,31.38,48225232,0.0,0
2010-11-19,31.7,31.98,29.97,31.46,58096706,0.0,0
2010-11-22,31.05,31.79,30.45,31.24,43913248,0.0,0
2010-11-23,30.62,30.63,28.79,29.57,48372712,0.0,0
2010-11-24,29.57,30.59,29.57,30.3,40502340,0.0,0
2010-11-25,30.6,31.29,29.84,31.09,47675938,0.0,0
2010-11-26,30.86,30.96,30.07,30.26,36320348,0.0,0
2010-11-29,29.8,30.0,29.23,29.59,28499377,0.0,0
2010-11-30,29.6,31.03,27.96,30.45,57980342,0.0,0
2010-12-01,30.18,30.61,29.6,30.08,28384570,0.0,0
2010-12-02,31.41,31.73,30.67,30.71,53363918,0.0,0
2010-12-03,30.85,31.46,30.44,31.21,38835571,0.0,0
2010-12-06,31.7,31.83,30.81,31.19,32039184,0.0,0
2010-12-07,30.84,32.22,30.01,31.93,42679686,0.0,0
2010-12-08,31.92,32.95,31.68,31.92,53173218,0.0,0
2010-12-09,32.44,32.87,31.98,32.06,41583457,0.0,0
2010-12-10,31.31,32.87,31.21,32.56,41772265,0.0,0
2010-12-13,33.13,35.83,32.88,35.83,76966356,0.0,0
2010-12-14,36.14,36.8,35.52,36.2,59672463,0.0,0
2010-12-15,36.5,37.18,35.3,35.34,54855369,0.0,0
2010-12-16,34.68,35.14,34.42,34.45,32756077,0.0,0
2010-12-17,34.45,35.73,34.45,34.98,29966119,0.0,0
2010-12-20,35.64,36.05,32.95,34.69,37208369,0.0,0
2010-12-21,35.03,35.91,34.3,35.8,38572642,0.0,0
2010-12-22,36.24,37.6,35.47,35.83,42037881,0.0,0
2010-12-23,35.56,36.73,35.38,35.68,29482786,0.0,0
2010-12-24,35.12,36.11,34.12,35.75,28235190,0.0,0
2010-12-27,35.89,37.89,35.46,36.15,58619255,0.0,0
2010-12-28,35.81,36.61,35.01,35.62,30962922,0.0,0
2010-12-29,35.47,35.86,34.17,35.08,40172873,0.0,0
2010-12-30,34.81,36.74,34.23,36.32,37789999,0.0,0
2010-12-31,36.35,39.79,36.15,39.07,74848229,0.0,0
2011-01-04,39.92,42.02,39.65,39.74,76333928,0.0,0
2011-01-05,38.58,39.61,38.23,38.9,34912100,0.0,0
2011-01-06,39.19,39.94,38.64,38.9,23383588,0.0,0
2011-01-07,38.29,38.58,36.86,37.08,31193522,0.0,0
2011-01-10,37.02,37.2,35.9,36.14,22517059,0.0,0
2011-01-11,35.98,37.02,35.49,36.88,23125711,0.0,0
2011-01-12,37.3,37.71,35.96,36.35,21010566,0.0,0
2011-01-13,37.02,37.13,35.98,36.28,17914763,0.0,0
2011-01-14,35.94,35.94,32.88,33.36,43431009,0.0,0
2011-01-17,32.53,33.54,31.68,32.03,53708557,0.0,0
2011-01-18,32.04,32.59,30.96,32.56,30747748,0.0,0
2011-01-19,32.42,34.2,31.92,33.97,36071376,0.0,0
2011-01-20,33.21,33.53,31.86,31.97,31620935,0.0,0
2011-01-21,31.22,32.69,30.96,31.74,25696818,0.0,0
2011-01-24,32.13,32.34,30.71,30.9,21960820,0.0,0
2011-01-25,30.89,31.83,30.1,31.62,27039125,0.0,0
2011-01-26,31.22,32.09,31.05,31.63,16052604,0.0,0
