Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-06-08,4.4121,4.4218,4.2958,4.3248,8461679,0.0,0
2018-06-11,4.3248,4.3927,4.2861,4.3248,6449000,0.0,0
2018-06-12,4.3248,4.3636,4.2473,4.3152,9590381,0.0,0
2018-06-13,4.3248,4.3248,3.9564,4.0339,27431913,0.0,0
2018-06-14,3.9952,4.0242,3.8982,3.9661,10552173,0.0,0
2018-06-15,3.937,4.0242,3.84,3.8885,16033100,0.0,0
2018-06-19,3.8497,3.8497,3.5006,3.5006,32897715,0.0,0
2018-06-20,3.4327,3.52,3.2776,3.4715,26713012,0.0,0
2018-06-21,3.4715,3.5685,3.4133,3.5103,13828656,0.0,0
2018-06-22,3.5103,3.5976,3.4133,3.5685,7845163,0.0,0
2018-06-25,3.6073,3.6267,3.52,3.52,4944778,0.0,0
2018-06-26,3.4618,3.5491,3.4327,3.5297,4874887,0.0,0
2018-06-27,3.5297,3.5976,3.4909,3.52,7376733,0.0,0
2018-06-28,3.52,3.52,3.44,3.44,8385900,0.11,0
2018-06-29,3.44,3.55,3.44,3.52,5971534,0.0,0
2018-07-02,3.52,3.55,3.45,3.49,4637651,0.0,0
2018-07-03,3.5,3.52,3.42,3.51,4448500,0.0,0
2018-07-04,3.5,3.51,3.45,3.47,3116300,0.0,0
2018-07-05,3.46,3.47,3.37,3.41,3721701,0.0,0
2018-07-06,3.4,3.46,3.37,3.41,5965350,0.0,0
2018-07-09,3.42,3.46,3.41,3.44,3555303,0.0,0
2018-07-10,3.44,3.48,3.42,3.45,3252601,0.0,0
2018-07-11,3.42,3.42,3.27,3.3,8573800,0.0,0
2018-07-12,3.3,3.39,3.29,3.36,8235052,0.0,0
2018-07-13,3.36,3.39,3.33,3.35,4507500,0.0,0
2018-07-16,3.35,3.37,3.34,3.36,2868784,0.0,0
2018-07-17,3.36,3.37,3.3,3.33,3075300,0.0,0
2018-07-18,3.34,3.38,3.34,3.36,3716411,0.0,0
2018-07-19,3.36,3.39,3.32,3.35,4318243,0.0,0
2018-07-20,3.35,3.4,3.31,3.38,5199673,0.0,0
2018-07-23,3.37,3.47,3.35,3.43,6260135,0.0,0
2018-07-24,3.43,3.53,3.42,3.52,6425011,0.0,0
2018-07-25,3.51,3.65,3.5,3.64,9454107,0.0,0
2018-07-26,3.64,3.74,3.59,3.69,9613535,0.0,0
2018-07-27,3.68,3.75,3.63,3.7,6618203,0.0,0
2018-07-30,3.66,3.7,3.63,3.65,3142354,0.0,0
2018-07-31,3.64,3.72,3.64,3.7,3083700,0.0,0
2018-08-01,3.7,3.74,3.6,3.63,6279200,0.0,0
2018-08-02,3.62,3.64,3.44,3.54,4932639,0.0,0
2018-08-03,3.56,3.67,3.5,3.64,5764638,0.0,0
2018-08-06,3.64,3.7,3.51,3.65,7815399,0.0,0
2018-08-07,3.61,3.72,3.58,3.72,7882901,0.0,0
2018-08-08,3.71,3.72,3.64,3.69,4221031,0.0,0
2018-08-09,3.66,3.73,3.62,3.68,8996138,0.0,0
2018-08-10,3.69,3.73,3.65,3.69,7784102,0.0,0
2018-08-13,3.65,3.7,3.63,3.69,3275993,0.0,0
2018-08-14,3.69,3.69,3.64,3.67,4558400,0.0,0
2018-08-15,3.71,3.71,3.59,3.66,8902720,0.0,0
2018-08-16,3.63,3.68,3.57,3.64,6069579,0.0,0
2018-08-17,3.64,3.69,3.55,3.61,8200710,0.0,0
2018-08-20,3.6,3.61,3.5,3.6,5166473,0.0,0
2018-08-21,3.6,3.64,3.5,3.62,3209500,0.0,0
2018-08-22,3.6,3.62,3.58,3.6,2043561,0.0,0
2018-08-23,3.6,3.68,3.59,3.68,4013371,0.0,0
2018-08-24,3.65,3.71,3.6,3.68,11399186,0.0,0
2018-08-27,3.64,3.76,3.61,3.72,14115086,0.0,0
2018-08-28,3.68,3.73,3.62,3.68,14319700,0.0,0
2018-08-29,3.67,3.67,3.62,3.65,4073521,0.0,0
2018-08-30,3.65,3.68,3.64,3.64,3433877,0.0,0
2018-08-31,3.65,3.65,3.59,3.63,4491900,0.0,0
2018-09-03,3.63,3.73,3.61,3.72,11191553,0.0,0
2018-09-04,3.72,3.97,3.71,3.87,21743060,0.0,0
2018-09-05,3.84,3.95,3.81,3.88,13905950,0.0,0
2018-09-06,3.85,3.92,3.79,3.84,16560888,0.0,0
2018-09-07,3.81,3.88,3.7,3.81,13067148,0.0,0
2018-09-10,3.8,3.82,3.66,3.8,14860206,0.0,0
2018-09-11,3.72,3.78,3.65,3.75,16409289,0.0,0
2018-09-12,3.71,3.76,3.59,3.76,20851361,0.0,0
2018-09-13,3.73,3.73,3.66,3.69,15482832,0.0,0
2018-09-14,3.72,3.73,3.6,3.62,28627900,0.0,0
2018-09-17,3.6,3.6,3.44,3.59,9089801,0.0,0
2018-09-18,3.53,3.58,3.49,3.55,6009901,0.0,0
2018-09-19,3.54,3.6,3.51,3.55,13077700,0.0,0
2018-09-20,3.55,3.57,3.4,3.55,22266110,0.0,0
2018-09-21,3.49,3.54,3.46,3.5,12090400,0.0,0
2018-09-25,3.46,3.47,3.42,3.42,9726900,0.0,0
2018-09-26,3.42,3.46,3.4,3.45,7068600,0.0,0
2018-09-27,3.45,3.45,3.38,3.41,10140800,0.0,0
2018-09-28,3.41,3.43,3.39,3.41,10224389,0.0,0
2018-10-08,3.41,3.41,3.34,3.38,9342141,0.0,0
2018-10-09,3.38,3.38,3.29,3.34,6252290,0.0,0
2018-10-10,3.33,3.36,3.29,3.32,5146200,0.0,0
2018-10-11,3.32,3.32,3.32,3.32,0,0.0,0
2018-10-12,2.69,2.77,2.69,2.69,77035612,0.0,0
2018-10-15,2.68,2.69,2.58,2.58,34919215,0.0,0
2018-10-16,2.55,2.59,2.42,2.55,47753738,0.0,0
2018-10-17,2.54,2.56,2.43,2.45,33604860,0.0,0
2018-10-18,2.44,2.44,2.26,2.29,63365638,0.0,0
2018-10-19,2.26,2.44,2.23,2.38,44011307,0.0,0
2018-10-22,2.4,2.56,2.39,2.53,39186657,0.0,0
2018-10-23,2.54,2.56,2.45,2.47,16536975,0.0,0
2018-10-24,2.47,2.56,2.47,2.52,18182973,0.0,0
2018-10-25,2.44,2.58,2.41,2.56,20459382,0.0,0
2018-10-26,2.57,2.77,2.56,2.67,39095389,0.0,0
2018-10-29,2.64,2.67,2.55,2.6,22823781,0.0,0
2018-10-30,2.63,2.72,2.61,2.68,25089454,0.0,0
2018-10-31,2.67,2.75,2.66,2.72,25171747,0.0,0
2018-11-01,2.73,2.84,2.7,2.77,30673504,0.0,0
2018-11-02,2.82,2.87,2.73,2.8,26507332,0.0,0
2018-11-05,2.79,2.94,2.74,2.88,29970583,0.0,0
2018-11-06,2.85,2.9,2.83,2.88,15736923,0.0,0
2018-11-07,2.89,2.91,2.82,2.83,14584201,0.0,0
2018-11-08,2.86,2.91,2.82,2.84,22565522,0.0,0
2018-11-09,2.85,2.87,2.81,2.84,19025600,0.0,0
2018-11-12,2.83,2.92,2.81,2.91,20207990,0.0,0
2018-11-13,2.87,3.03,2.87,3.01,30277357,0.0,0
2018-11-14,2.98,3.11,2.97,2.99,29475945,0.0,0
2018-11-15,3.0,3.04,2.98,3.01,16360401,0.0,0
2018-11-16,3.03,3.11,3.01,3.06,20035005,0.0,0
2018-11-19,3.07,3.22,3.05,3.2,37233675,0.0,0
2018-11-20,3.16,3.21,3.06,3.08,30024069,0.0,0
2018-11-21,3.04,3.14,3.01,3.11,14762251,0.0,0
2018-11-22,3.11,3.13,3.02,3.06,18235194,0.0,0
2018-11-23,3.05,3.08,2.83,2.87,29958617,0.0,0
2018-11-26,2.89,3.02,2.89,3.02,28179249,0.0,0
2018-11-27,3.05,3.09,2.95,2.97,16777589,0.0,0
2018-11-28,2.97,3.02,2.94,2.99,12613657,0.0,0
2018-11-29,3.02,3.03,2.95,2.96,12780923,0.0,0
2018-11-30,2.96,2.97,2.87,2.93,15555118,0.0,0
2018-12-03,2.99,3.03,2.97,3.01,16395021,0.0,0
2018-12-04,3.01,3.04,2.98,3.02,14512565,0.0,0
2018-12-05,2.98,3.01,2.96,2.97,12852678,0.0,0
2018-12-06,2.96,2.98,2.91,2.92,10751983,0.0,0
2018-12-07,2.92,2.94,2.89,2.9,8570972,0.0,0
2018-12-10,2.9,2.9,2.83,2.88,10737543,0.0,0
2018-12-11,2.88,2.9,2.84,2.86,11583616,0.0,0
2018-12-12,2.86,2.89,2.84,2.86,8419887,0.0,0
2018-12-13,2.87,2.92,2.82,2.9,13670012,0.0,0
2018-12-14,2.89,2.9,2.82,2.83,9524930,0.0,0
2018-12-17,2.82,2.84,2.73,2.8,10666184,0.0,0
2018-12-18,2.79,2.81,2.73,2.8,11706943,0.0,0
2018-12-19,2.8,2.86,2.78,2.83,17481548,0.0,0
2018-12-20,2.85,2.86,2.8,2.81,9737500,0.0,0
2018-12-21,2.79,2.82,2.74,2.76,10328901,0.0,0
2018-12-24,2.74,2.78,2.73,2.77,6441900,0.0,0
2018-12-25,2.74,2.75,2.53,2.73,26858666,0.0,0
2018-12-26,2.71,2.73,2.67,2.7,13210785,0.0,0
2018-12-27,2.75,2.77,2.68,2.68,9619567,0.0,0
2018-12-28,2.67,2.74,2.67,2.71,8066575,0.0,0
2019-01-02,2.71,2.75,2.69,2.71,8529274,0.0,0
2019-01-03,2.7,2.75,2.67,2.69,8517544,0.0,0
2019-01-04,2.67,2.81,2.65,2.8,13437471,0.0,0
2019-01-07,2.67,2.88,2.65,2.87,11172368,0.0,0
2019-01-08,2.87,2.92,2.84,2.91,10441861,0.0,0
2019-01-09,2.93,2.95,2.89,2.91,9967138,0.0,0
2019-01-10,2.92,2.94,2.87,2.88,7870512,0.0,0
2019-01-11,2.92,2.95,2.89,2.92,9884498,0.0,0
2019-01-14,2.91,2.93,2.88,2.9,9436907,0.0,0
2019-01-15,2.9,2.91,2.87,2.9,8178068,0.0,0
2019-01-16,2.91,2.92,2.89,2.9,6683359,0.0,0
2019-01-17,2.89,2.9,2.85,2.86,9405797,0.0,0
2019-01-18,2.87,2.91,2.87,2.9,11181300,0.0,0
2019-01-21,2.9,2.91,2.88,2.89,8029713,0.0,0
2019-01-22,2.9,2.91,2.87,2.87,9541734,0.0,0
2019-01-23,2.87,2.88,2.83,2.87,8444924,0.0,0
2019-01-24,2.87,2.88,2.84,2.87,9502325,0.0,0
2019-01-25,2.86,2.88,2.85,2.86,7976369,0.0,0
2019-01-28,2.86,2.9,2.84,2.84,9021425,0.0,0
2019-01-29,2.86,2.87,2.77,2.82,9218152,0.0,0
2019-01-30,2.8,2.91,2.8,2.86,13256254,0.0,0
2019-01-31,2.87,2.88,2.75,2.78,15748797,0.0,0
2019-02-01,2.79,2.88,2.77,2.86,11172461,0.0,0
2019-02-11,2.86,2.91,2.85,2.91,14403821,0.0,0
2019-02-12,2.91,2.95,2.89,2.94,16046705,0.0,0
2019-02-13,2.94,3.01,2.92,2.99,19885883,0.0,0
2019-02-14,3.0,3.02,2.97,3.0,11449249,0.0,0
2019-02-15,3.02,3.02,2.93,2.94,11537701,0.0,0
2019-02-18,2.96,3.04,2.95,3.02,22629727,0.0,0
2019-02-19,3.04,3.12,3.02,3.08,20399323,0.0,0
2019-02-20,3.05,3.08,3.03,3.07,14974631,0.0,0
2019-02-21,3.05,3.09,3.01,3.02,18505994,0.0,0
2019-02-22,3.02,3.09,3.02,3.08,14431472,0.0,0
2019-02-25,3.11,3.26,3.08,3.23,43587333,0.0,0
2019-02-26,3.23,3.48,3.21,3.37,45145073,0.0,0
2019-02-27,3.37,3.48,3.33,3.37,36074563,0.0,0
2019-02-28,3.42,3.45,3.37,3.4,25054897,0.0,0
2019-03-01,3.41,3.42,3.32,3.37,24448671,0.0,0
2019-03-04,3.38,3.52,3.38,3.43,34557622,0.0,0
2019-03-05,3.43,3.47,3.39,3.46,31370611,0.0,0
2019-03-06,3.47,3.57,3.41,3.55,43705869,0.0,0
2019-03-07,3.56,3.61,3.49,3.57,35363322,0.0,0
2019-03-08,3.52,3.52,3.3,3.32,43514909,0.0,0
2019-03-11,3.28,3.42,3.28,3.4,32994896,0.0,0
2019-03-12,3.44,3.48,3.39,3.44,27321658,0.0,0
2019-03-13,3.42,3.5,3.39,3.42,34960204,0.0,0
2019-03-14,3.42,3.47,3.36,3.41,32934822,0.0,0
2019-03-15,3.4,3.5,3.39,3.44,27791608,0.0,0
2019-03-18,3.44,3.58,3.43,3.56,40047658,0.0,0
2019-03-19,3.57,3.63,3.51,3.53,30208101,0.0,0
2019-03-20,3.54,3.76,3.51,3.72,57420376,0.0,0
2019-03-21,3.63,3.66,3.6,3.63,62500326,0.0,0
2019-03-22,3.6,3.61,3.48,3.54,44063525,0.0,0
2019-03-25,3.49,3.51,3.42,3.43,27463557,0.0,0
2019-03-26,3.44,3.46,3.31,3.33,32769101,0.0,0
2019-03-27,3.34,3.36,3.28,3.35,23423314,0.0,0
2019-03-28,3.39,3.51,3.38,3.41,48332263,0.0,0
2019-03-29,3.37,3.49,3.33,3.47,40291394,0.0,0
2019-04-01,3.49,3.62,3.48,3.58,55230510,0.0,0
2019-04-02,3.62,3.64,3.56,3.61,42055060,0.0,0
2019-04-03,3.6,3.63,3.57,3.62,42392366,0.0,0
2019-04-04,3.64,3.69,3.62,3.66,44442294,0.0,0
2019-04-08,3.69,3.72,3.57,3.59,47284128,0.0,0
2019-04-09,3.6,3.75,3.59,3.68,54054841,0.0,0
2019-04-10,3.66,3.97,3.6,3.82,85047916,0.0,0
2019-04-11,3.83,3.86,3.67,3.69,46898099,0.0,0
2019-04-12,3.69,3.72,3.61,3.65,23740204,0.0,0
2019-04-15,3.68,3.74,3.63,3.64,27016964,0.0,0
2019-04-16,3.61,3.8,3.58,3.77,36686712,0.0,0
2019-04-17,3.76,3.78,3.71,3.74,27972911,0.0,0
2019-04-18,3.77,3.77,3.71,3.72,17699250,0.0,0
2019-04-19,3.73,3.75,3.67,3.75,15843722,0.0,0
2019-04-22,3.75,3.75,3.6,3.64,26353643,0.0,0
2019-04-23,3.64,3.65,3.53,3.59,21728002,0.0,0
2019-04-24,3.61,3.68,3.48,3.65,27237076,0.0,0
2019-04-25,3.9,3.96,3.68,3.71,79874122,0.0,0
2019-04-26,3.66,4.08,3.65,3.97,104240088,0.0,0
