Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-09-15,5.2829,5.318,5.1862,5.2829,34383422,0.0,0
2009-09-16,5.2741,5.2829,5.1246,5.195,27424338,0.0,0
2009-09-17,5.195,5.318,5.195,5.2917,29928554,0.0,0
2009-09-18,5.2917,5.3708,5.0367,5.0807,33508389,0.0,0
2009-09-21,5.028,5.0807,4.8346,5.0631,20844726,0.0,0
2009-09-22,5.0543,5.1071,4.8346,4.8434,20205361,0.0,0
2009-09-23,4.7555,4.9137,4.7203,4.7555,17893239,0.0,0
2009-09-24,4.7555,4.9049,4.6236,4.8258,19679861,0.0,0
2009-09-25,4.8082,4.8258,4.7291,4.7555,10587582,0.0,0
2009-09-28,4.7555,4.8258,4.5533,4.5884,12315947,0.0,0
2009-09-29,4.5884,4.6236,4.4478,4.5269,11493375,0.0,0
2009-09-30,4.5797,4.65,4.5533,4.5709,9831625,0.0,0
2009-10-09,4.6588,4.8521,4.6148,4.8346,17190375,0.0,0
2009-10-12,4.8785,4.8961,4.7906,4.7994,13518992,0.0,0
2009-10-13,4.7642,4.9049,4.7642,4.8785,12793198,0.0,0
2009-10-14,4.9049,5.2213,4.8785,5.0631,38870478,0.0,0
2009-10-15,5.0631,5.1246,4.984,5.0192,18728075,0.0,0
2009-10-16,5.0192,5.0719,4.8785,5.0016,15446509,0.0,0
2009-10-19,4.9928,5.2741,4.9752,5.2477,41969788,0.0,0
2009-10-20,5.2829,5.3004,5.195,5.2477,31874952,0.0,0
2009-10-21,5.2565,5.5202,5.2125,5.3356,64017692,0.0,0
2009-10-22,5.2917,5.4499,5.2565,5.362,37181183,0.0,0
2009-10-23,5.3796,5.8718,5.3708,5.6433,83961840,0.0,0
2009-10-26,5.6433,5.6521,5.4762,5.5466,36739570,0.0,0
2009-10-27,5.4938,5.4938,5.318,5.3356,32617514,0.0,0
2009-10-28,5.2829,5.4059,5.1862,5.3971,27337014,0.0,0
2009-10-29,5.3092,5.3092,5.1422,5.1774,23119048,0.0,0
2009-10-30,5.2653,5.3268,5.2038,5.2389,24080883,0.0,0
2009-11-02,5.0895,5.4411,5.0104,5.4323,35219231,0.0,0
2009-11-03,5.7136,5.863,5.5905,5.6169,97554031,0.0,0
2009-11-04,5.5554,5.6345,5.4938,5.5554,35988455,0.0,0
2009-11-05,5.5729,5.6872,5.5554,5.5993,26126808,0.0,0
2009-11-06,5.6521,5.7136,5.5817,5.6257,39456245,0.0,0
2009-11-09,5.6169,5.6696,5.5026,5.5905,27666716,0.0,0
2009-11-10,5.6081,5.696,5.5641,5.6433,36837651,0.0,0
2009-11-11,5.6081,5.6345,5.529,5.5993,24556619,0.0,0
2009-11-12,5.5905,5.6433,5.5466,5.5641,24421620,0.0,0
2009-11-13,5.5466,5.5642,5.4411,5.5466,26207764,0.0,0
2009-11-16,5.5554,5.696,5.5554,5.6872,45996725,0.0,0
2009-11-17,5.7136,5.8191,5.6872,5.74,45027953,0.0,0
2009-11-18,5.74,5.7487,5.6521,5.7312,34383437,0.0,0
2009-11-19,5.7312,5.9509,5.7224,5.9421,65729926,0.0,0
2009-11-20,5.9949,5.9949,5.8454,5.907,65031623,0.0,0
2009-11-23,5.907,5.9333,5.8454,5.907,37684116,0.0,0
2009-11-24,5.9245,6.0476,5.6257,5.6784,67446963,0.0,0
2009-11-25,5.6433,5.8015,5.5466,5.8015,40121522,0.0,0
2009-11-26,5.8015,6.0388,5.6345,5.6608,62412176,0.0,0
2009-11-27,5.5378,5.6521,5.362,5.3796,32973605,0.0,0
2009-11-30,5.3971,5.5554,5.3971,5.5466,21608930,0.0,0
2009-12-01,5.5378,5.6608,5.4762,5.6433,28557970,0.0,0
2009-12-02,5.6696,5.8542,5.6081,5.7575,40509442,0.0,0
2009-12-03,5.7575,5.7575,5.6169,5.7048,27696418,0.0,0
2009-12-04,5.6696,5.7839,5.5114,5.7575,38350035,0.0,0
2009-12-07,5.7575,5.8806,5.7136,5.863,38526582,0.0,0
2009-12-08,5.8806,5.9773,5.7927,5.8191,46874929,0.0,0
2009-12-09,5.7839,5.7839,5.6345,5.6696,22317678,0.0,0
2009-12-10,5.6872,5.7487,5.5993,5.6608,15178917,0.0,0
2009-12-11,5.6696,5.7048,5.5993,5.6169,14495418,0.0,0
2009-12-14,5.6345,5.6608,5.4587,5.6345,16154851,0.0,0
2009-12-15,5.5905,5.5905,5.4675,5.4938,20595011,0.0,0
2009-12-16,5.4762,5.5378,5.4323,5.4587,16043306,0.0,0
2009-12-17,5.4587,5.5026,5.3796,5.3883,14832968,0.0,0
2009-12-18,5.3444,5.3444,5.0543,5.0631,21892328,0.0,0
2009-12-21,5.0631,5.1862,5.028,5.151,12583544,0.0,0
2009-12-22,5.1334,5.1422,4.8961,4.9137,13899289,0.0,0
2009-12-23,4.8609,4.9752,4.8609,4.9401,8355910,0.0,0
2009-12-24,4.9401,5.0631,4.8785,5.0543,17019427,0.0,0
2009-12-25,5.2038,5.318,5.1598,5.195,35068249,0.0,0
2009-12-28,5.1862,5.2389,5.0983,5.2125,16572147,0.0,0
2009-12-29,5.2038,5.2038,5.0807,5.1422,13052301,0.0,0
2009-12-30,5.1159,5.2125,5.0983,5.2038,16983237,0.0,0
2009-12-31,5.1862,5.2301,5.1598,5.2125,14342458,0.0,0
2010-01-04,5.2213,5.2477,5.1159,5.1246,13902117,0.0,0
2010-01-05,5.1246,5.151,4.9488,5.0543,19665666,0.0,0
2010-01-06,5.0543,5.1422,4.984,5.0631,16059086,0.0,0
2010-01-07,5.0719,5.1071,4.9664,4.9928,15676981,0.0,0
2010-01-08,4.9752,5.0543,4.9664,5.0455,10735418,0.0,0
2010-01-11,5.0719,5.151,4.9488,4.9752,14256910,0.0,0
2010-01-12,4.9664,5.0543,4.9313,5.0455,14266560,0.0,0
2010-01-13,4.9401,4.9576,4.9049,4.9137,18114608,0.0,0
2010-01-14,4.9225,4.9664,4.8697,4.9313,16670876,0.0,0
2010-01-15,4.9313,5.0543,4.9313,5.0367,19104640,0.0,0
2010-01-18,5.0455,5.0631,5.0104,5.0631,18054898,0.0,0
2010-01-19,5.0631,5.0983,5.0104,5.0543,14479194,0.0,0
2010-01-20,5.028,5.0719,4.8785,4.8785,18231791,0.0,0
2010-01-21,4.8873,4.9576,4.8521,4.9225,11030065,0.0,0
2010-01-22,4.8961,4.8961,4.7467,4.7994,14506862,0.0,0
2010-01-25,4.817,4.8346,4.7379,4.7467,8886256,0.0,0
2010-01-26,4.7467,4.7642,4.5269,4.5357,12200239,0.0,0
2010-01-27,4.5445,4.6236,4.483,4.5445,8809472,0.0,0
2010-01-28,4.5621,4.606,4.5005,4.606,8338897,0.0,0
2010-01-29,4.5533,4.6324,4.5269,4.5533,8885352,0.0,0
2010-02-01,4.5445,4.6236,4.439,4.5797,10759837,0.0,0
2010-02-02,4.606,4.65,4.5357,4.5445,9285320,0.0,0
2010-02-03,4.5709,4.6236,4.4478,4.6236,11111334,0.0,0
2010-02-04,4.6236,4.6939,4.5533,4.6588,12507723,0.0,0
2010-02-05,4.5621,4.6412,4.5181,4.5709,8353355,0.0,0
2010-02-08,4.5709,4.606,4.5357,4.5797,5702664,0.0,0
2010-02-09,4.5709,4.606,4.5357,4.5709,5329346,0.0,0
2010-02-10,4.5884,4.6236,4.5533,4.6236,6213728,0.0,0
2010-02-11,4.6148,4.6676,4.5972,4.6324,8008245,0.0,0
2010-02-12,4.6588,4.6763,4.6236,4.65,5902572,0.0,0
2010-02-22,4.6412,4.6412,4.5709,4.606,6662781,0.0,0
2010-02-23,4.6148,4.6148,4.5005,4.5621,7297398,0.0,0
2010-02-24,4.5357,4.6412,4.4918,4.6324,10512306,0.0,0
2010-02-25,4.6412,4.7642,4.6412,4.7467,19645626,0.0,0
2010-02-26,4.7467,4.773,4.7027,4.7203,12308199,0.0,0
2010-03-01,4.7203,4.7555,4.6763,4.7467,12215217,0.0,0
2010-03-02,4.7467,4.7818,4.7115,4.7555,11470749,0.0,0
2010-03-03,4.7467,4.7642,4.7027,4.7467,11888190,0.0,0
2010-03-04,4.7467,4.9049,4.7203,4.7291,27379903,0.0,0
2010-03-05,4.7291,4.7642,4.6236,4.6939,12105557,0.0,0
2010-03-08,4.6588,4.7555,4.65,4.7203,9677135,0.0,0
2010-03-09,4.7203,4.8873,4.6588,4.817,22077244,0.0,0
2010-03-10,4.817,4.817,4.6851,4.7115,12430135,0.0,0
2010-03-11,4.7203,4.7642,4.6763,4.7203,7061608,0.0,0
2010-03-12,4.7203,4.7203,4.6148,4.6236,7519043,0.0,0
2010-03-15,4.6236,4.6236,4.5445,4.5709,6802253,0.0,0
2010-03-16,4.5709,4.6148,4.5445,4.606,5998093,0.0,0
2010-03-17,4.606,4.7203,4.5797,4.7027,12001220,0.0,0
2010-03-18,4.6939,4.8346,4.6763,4.7467,18051360,0.0,0
2010-03-19,4.7555,4.817,4.6763,4.7642,17781455,0.0,0
2010-03-22,4.7203,4.7642,4.7115,4.7555,9821736,0.0,0
2010-03-23,4.7467,4.7642,4.6763,4.6851,9036524,0.0,0
2010-03-24,4.6851,4.7115,4.65,4.6676,8626235,0.0,0
2010-03-25,4.6588,4.6588,4.5797,4.5972,9187501,0.0,0
2010-03-26,4.5884,4.6588,4.5709,4.65,6553652,0.0,0
2010-03-29,4.65,4.7379,4.6412,4.7379,13215435,0.0,0
2010-03-30,4.7291,4.7379,4.6851,4.7203,8862429,0.0,0
2010-03-31,4.7203,4.7642,4.6763,4.7291,12871594,0.0,0
2010-04-01,4.7291,4.8609,4.7115,4.8434,31418119,0.0,0
2010-04-02,4.8258,4.8785,4.7906,4.817,21284767,0.0,0
2010-04-06,4.8346,4.8609,4.7467,4.773,16629249,0.0,0
2010-04-07,4.7818,4.7818,4.7203,4.7467,12108731,0.0,0
2010-04-08,4.7115,4.7291,4.6412,4.6588,17770147,0.0,0
2010-04-09,4.6588,4.7818,4.65,4.6939,9741771,0.0,0
2010-04-12,4.6851,4.6939,4.5709,4.5972,18264076,0.0,0
2010-04-13,4.5797,4.6324,4.5445,4.6148,13991877,0.0,0
2010-04-14,4.606,4.6148,4.5709,4.606,10346296,0.0,0
2010-04-15,4.5797,4.5797,4.5269,4.5357,13313972,0.0,0
2010-04-16,4.5269,4.5269,4.439,4.4918,11215500,0.0,0
2010-04-19,4.439,4.4478,4.2017,4.2017,20953713,0.0,0
2010-04-20,4.1841,4.2105,3.9995,4.061,15986221,0.0,0
2010-04-21,4.061,4.1401,4.0259,4.1314,13527798,0.0,0
2010-04-22,4.0962,4.105,4.0083,4.0171,11268525,0.0,0
2010-04-23,4.0083,4.0786,3.9731,4.0259,7333899,0.0,0
2010-04-26,4.0435,4.0698,4.0083,4.0171,6249926,0.0,0
2010-04-27,4.0171,4.0171,3.8325,3.894,11441780,0.0,0
2010-04-28,3.8764,3.9204,3.8325,3.894,6711384,0.0,0
2010-04-29,3.9116,3.9468,3.8325,3.8325,8092146,0.0,0
2010-04-30,3.8325,3.8501,3.7534,3.8413,8464142,0.0,0
2010-05-04,3.771,3.8061,3.7182,3.727,7098623,0.0,0
2010-05-05,3.7182,3.8237,3.5248,3.7973,14600667,0.0,0
2010-05-06,3.7446,3.7534,3.56,3.5952,9593651,0.0,0
2010-05-07,3.5336,3.6215,3.5073,3.56,7587469,0.0,0
2010-05-10,3.56,3.6567,3.5424,3.6303,9353934,0.0,0
2010-05-11,3.6919,3.727,3.5336,3.5512,9190478,0.0,0
2010-05-12,3.56,3.6479,3.4985,3.6303,9665935,0.0,0
2010-05-13,3.6303,3.6567,3.5776,3.6567,7895873,0.0,0
2010-05-14,3.6303,3.6391,3.5864,3.5952,6194886,0.0,0
2010-05-17,3.5512,3.604,3.3578,3.3754,8795244,0.0,0
2010-05-18,3.3754,3.6215,3.3402,3.56,14621558,0.0,0
2010-05-19,3.5161,3.5512,3.4018,3.4721,9487018,0.0,0
2010-05-20,3.4369,3.5073,3.4194,3.4281,5213884,0.0,0
2010-05-21,3.3842,3.5336,3.3315,3.5248,11180766,0.0,0
2010-05-24,3.5952,3.7182,3.56,3.6743,19158300,0.0,0
2010-05-25,3.6215,3.6215,3.56,3.5776,9834144,0.0,0
2010-05-26,3.5512,3.6215,3.5424,3.5776,5150709,0.0,0
2010-05-27,3.5424,3.6567,3.5073,3.6479,10820566,0.0,0
2010-05-28,3.7622,3.8325,3.6831,3.6919,29768054,0.0,0
2010-05-31,3.6303,3.6479,3.5512,3.56,11048029,0.0,0
2010-06-01,3.5248,3.604,3.4897,3.5336,8418311,0.0,0
2010-06-02,3.5161,3.5776,3.4897,3.5776,8221867,0.0,0
2010-06-03,3.5776,3.6215,3.5336,3.5512,10392304,0.0,0
2010-06-04,3.5161,3.6127,3.5073,3.5512,5992756,0.0,0
2010-06-07,3.4985,3.5161,3.4281,3.4633,7192991,0.0,0
2010-06-08,3.4633,3.5073,3.4545,3.4985,5582916,0.0,0
2010-06-09,3.4985,3.4985,3.4985,3.4985,0,0.0,0
2010-06-10,3.5864,3.6215,3.5424,3.5424,13885421,0.0,0
2010-06-11,3.5512,3.6215,3.5336,3.6215,14274980,0.0,0
2010-06-17,3.6215,3.6391,3.5776,3.5776,4970569,0.0,0
2010-06-18,3.5776,3.6303,3.5073,3.5161,6193949,0.0,0
2010-06-21,3.5161,3.6391,3.5073,3.6303,10197872,0.0,0
2010-06-22,3.6127,3.6391,3.5864,3.6127,7638357,0.0,0
2010-06-23,3.5952,3.6127,3.5248,3.5688,6323429,0.0,0
2010-06-24,3.56,3.5952,3.5248,3.56,3948764,0.0,0
2010-06-25,3.56,3.56,3.4897,3.4985,5345148,0.0,0
2010-06-28,3.5161,3.5161,3.4545,3.4633,3831500,0.0,0
2010-06-29,3.4545,3.5073,3.2787,3.2787,7518972,0.0,0
2010-06-30,3.2875,3.3051,3.1732,3.226,4932728,0.0,0
2010-07-01,3.2172,3.2963,3.1381,3.1557,7216769,0.0,0
2010-07-02,3.1644,3.2787,3.0326,3.2348,11207542,0.0,0
2010-07-05,3.1469,3.1908,3.0765,3.1469,6617821,0.0,0
2010-07-06,3.1469,3.1996,3.1117,3.182,5673296,0.0,0
2010-07-07,3.1644,3.1996,3.1381,3.1908,4921040,0.0,0
2010-07-08,3.2084,3.2699,3.1996,3.226,8426292,0.0,0
2010-07-09,3.2348,3.3139,3.182,3.2963,9764473,0.0,0
2010-07-12,3.3051,3.6303,3.2787,3.6303,40899620,0.0,0
2010-07-13,3.604,3.604,3.4194,3.4809,41380862,0.0,0
2010-07-14,3.4809,3.56,3.4545,3.5161,20956426,0.0,0
2010-07-15,3.5161,3.5424,3.393,3.4018,15095137,0.0,0
2010-07-16,3.3754,3.4721,3.3227,3.4281,9577600,0.0,0
2010-07-19,3.3842,3.5161,3.3666,3.5073,11953869,0.0,0
2010-07-20,3.5427,3.5781,3.525,3.5604,15636687,0.03,0
2010-07-21,3.5604,3.6224,3.5161,3.5958,17797794,0.0,0
2010-07-22,3.587,3.8172,3.5515,3.711,35972184,0.0,0
2010-07-23,3.7021,3.7375,3.6313,3.6844,18650570,0.0,0
2010-07-26,3.6844,3.7198,3.6313,3.6755,11181134,0.0,0
2010-07-27,3.6755,3.7021,3.6401,3.6755,12112773,0.0,0
2010-07-28,3.6755,3.7641,3.6135,3.7464,25464705,0.0,0
2010-07-29,3.7641,3.7995,3.7287,3.7995,25422672,0.0,0
2010-07-30,3.773,3.7818,3.7198,3.7464,12380452,0.0,0
2010-08-02,3.7198,3.7818,3.7021,3.773,16500154,0.0,0
2010-08-03,3.7641,3.8881,3.7464,3.7552,34452349,0.0,0
2010-08-04,3.7287,3.773,3.6313,3.7198,17290670,0.0,0
2010-08-05,3.711,3.7287,3.6401,3.6667,14157023,0.0,0
2010-08-06,3.649,3.6755,3.5604,3.6755,19541754,0.0,0
2010-08-09,3.6578,3.8438,3.6224,3.7818,30047357,0.0,0
2010-08-10,3.773,3.8261,3.6578,3.6578,18352190,0.0,0
2010-08-11,3.649,3.711,3.6401,3.6844,9679064,0.0,0
2010-08-12,3.6401,3.7995,3.6135,3.6933,18421444,0.0,0
2010-08-13,3.7375,3.7552,3.6578,3.7464,14614989,0.0,0
2010-08-16,3.7198,3.8261,3.7021,3.7995,22219057,0.0,0
2010-08-17,3.7907,3.8438,3.7641,3.835,20165060,0.0,0
2010-08-18,3.8438,3.8438,3.7375,3.7552,13847261,0.0,0
2010-08-19,3.7375,3.773,3.7021,3.7375,12363843,0.0,0
2010-08-20,3.7198,3.7198,3.6578,3.6578,9997176,0.0,0
2010-08-23,3.6667,3.6844,3.6135,3.6313,7437933,0.0,0
2010-08-24,3.6135,3.7021,3.6135,3.6755,7627193,0.0,0
2010-08-25,3.6578,3.6755,3.5693,3.5781,9530604,0.0,0
2010-08-26,3.587,3.6224,3.5604,3.5781,5673170,0.0,0
2010-08-27,3.5781,3.587,3.5427,3.587,4186404,0.0,0
2010-08-30,3.5958,3.6401,3.5693,3.6313,6324247,0.0,0
2010-08-31,3.6135,3.6135,3.5781,3.5958,6313285,0.0,0
2010-09-01,3.5958,3.6313,3.525,3.5515,8546211,0.0,0
2010-09-02,3.5604,3.5781,3.5338,3.5604,8217918,0.0,0
2010-09-03,3.5604,3.5693,3.4718,3.5161,8668396,0.0,0
2010-09-06,3.5338,3.587,3.5338,3.5781,9018256,0.0,0
2010-09-07,3.587,3.6135,3.5693,3.6047,7475415,0.0,0
2010-09-08,3.6047,3.6047,3.5161,3.5693,8333560,0.0,0
2010-09-09,3.5515,3.5604,3.4718,3.4807,9704218,0.0,0
2010-09-10,3.4895,3.4984,3.401,3.4541,6077812,0.0,0
2010-09-13,3.4541,3.5338,3.4275,3.5161,12089519,0.0,0
2010-09-14,3.5161,3.5161,3.4364,3.4541,9873664,0.0,0
2010-09-15,3.4718,3.4895,3.4275,3.4364,6816609,0.0,0
2010-09-16,3.4453,3.463,3.3744,3.401,7877423,0.0,0
2010-09-17,3.401,3.4364,3.3656,3.3744,4676466,0.0,0
2010-09-20,3.401,3.401,3.3213,3.3567,4262347,0.0,0
2010-09-21,3.3478,3.3921,3.3478,3.3567,3240183,0.0,0
2010-09-27,3.3567,3.3921,3.3301,3.3833,4963904,0.0,0
2010-09-28,3.3656,3.3921,3.3213,3.3301,5805396,0.0,0
2010-09-29,3.3213,3.3478,3.277,3.277,5388269,0.0,0
2010-09-30,3.2593,3.4453,3.2416,3.4098,12973209,0.0,0
2010-10-08,3.3833,3.4718,3.3478,3.463,11261129,0.0,0
2010-10-11,3.4541,3.5515,3.4453,3.525,16686920,0.0,0
2010-10-12,3.4984,3.5604,3.463,3.4984,11411116,0.0,0
2010-10-13,3.5073,3.711,3.4895,3.6401,28799653,0.0,0
2010-10-14,3.6667,3.6667,3.5604,3.5693,16732676,0.0,0
2010-10-15,3.5604,3.6313,3.5427,3.6224,16517480,0.0,0
2010-10-18,3.649,3.7818,3.6313,3.7287,36072849,0.0,0
2010-10-19,3.7198,3.7375,3.6401,3.7198,18799957,0.0,0
2010-10-20,3.649,3.6755,3.5604,3.5781,24729614,0.0,0
2010-10-21,3.5781,3.6224,3.5338,3.5781,14451187,0.0,0
2010-10-22,3.5604,3.6224,3.5427,3.587,10236590,0.0,0
2010-10-25,3.587,3.6313,3.5515,3.6313,15414538,0.0,0
2010-10-26,3.7995,3.7995,3.6401,3.6667,28715534,0.0,0
2010-10-27,3.6313,3.7464,3.5958,3.6578,19720591,0.0,0
2010-10-28,3.6401,3.7287,3.6313,3.6844,16205059,0.0,0
2010-10-29,3.6401,3.7287,3.5958,3.6135,15193618,0.0,0
2010-11-01,3.6224,3.6313,3.587,3.6135,14687150,0.0,0
2010-11-02,3.6135,3.6578,3.5515,3.6135,20061499,0.0,0
2010-11-03,3.6135,3.6578,3.587,3.6047,17230527,0.0,0
2010-11-04,3.587,3.6313,3.5693,3.6224,13435323,0.0,0
2010-11-05,3.6578,3.7375,3.6135,3.7287,39314470,0.0,0
2010-11-08,3.7375,3.8792,3.7375,3.8172,44835553,0.0,0
2010-11-09,3.8084,3.8084,3.7021,3.711,24411694,0.0,0
2010-11-10,3.7287,3.7287,3.6313,3.649,17952157,0.0,0
2010-11-11,3.6401,3.6844,3.6313,3.6401,17409797,0.0,0
2010-11-12,3.6401,3.6401,3.4187,3.463,29630583,0.0,0
2010-11-15,3.4718,3.4984,3.3744,3.4807,13769127,0.0,0
2010-11-16,3.4718,3.4718,3.3478,3.3744,12705880,0.0,0
2010-11-17,3.3478,3.4275,3.3213,3.3567,9467224,0.0,0
2010-11-18,3.3567,3.401,3.339,3.3744,7694882,0.0,0
2010-11-19,3.3833,3.3921,3.2858,3.3656,12138734,0.0,0
2010-11-22,3.3301,3.401,3.3124,3.3567,10140209,0.0,0
2010-11-23,3.3567,3.3567,3.2593,3.3036,10430462,0.0,0
2010-11-24,3.277,3.3567,3.2593,3.3301,7187102,0.0,0
2010-11-25,3.3301,3.4364,3.2947,3.3921,14086595,0.0,0
2010-11-26,3.3744,3.3921,3.3036,3.3213,10596654,0.0,0
2010-11-29,3.3213,3.339,3.2858,3.3301,5277461,0.0,0
