Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-09-25,18.63,18.8,18.4,18.57,3968670,0.0,0.0
2009-09-28,18.58,18.91,17.74,17.85,4271708,0.0,0.0
2009-09-29,17.79,17.89,17.01,17.5,5392652,0.0,0.0
2009-09-30,17.56,18.03,17.52,17.78,4387838,0.0,0.0
2009-10-09,18.26,18.92,18.26,18.89,5711209,0.0,0.0
2009-10-12,18.93,18.97,18.34,18.5,4128938,0.0,0.0
2009-10-13,18.45,19.03,18.34,18.73,4201603,0.0,0.0
2009-10-14,18.73,19.23,18.73,19.05,5622271,0.0,0.0
2009-10-15,19.3,19.65,19.08,19.17,5627176,0.0,0.0
2009-10-16,19.21,19.37,18.56,18.92,4838044,0.0,0.0
2009-10-19,18.68,19.78,18.68,19.76,7513511,0.0,0.0
2009-10-20,20.19,20.77,20.13,20.35,15566828,0.0,0.0
2009-10-21,20.26,20.48,19.93,20.12,6698024,0.0,0.0
2009-10-22,20.02,20.11,19.59,19.87,7846674,0.0,0.0
2009-10-23,19.96,20.34,19.96,20.11,7275555,0.0,0.0
2009-10-26,20.11,20.18,19.59,19.75,5585995,0.0,0.0
2009-10-27,19.38,19.59,18.71,18.77,9413089,0.0,0.0
2009-10-28,18.56,19.21,18.56,19.0,6728787,0.0,0.0
2009-10-29,18.57,18.83,18.49,18.51,4676386,0.0,0.0
2009-10-30,18.71,19.23,18.71,18.98,5171815,0.0,0.0
2009-11-02,18.41,19.37,18.27,19.37,6271043,0.0,0.0
2009-11-03,19.36,19.8,19.36,19.59,7714949,0.0,0.0
2009-11-04,19.59,19.82,19.45,19.81,7273657,0.0,0.0
2009-11-05,19.94,19.98,19.72,19.9,7309743,0.0,0.0
2009-11-06,20.19,21.81,19.98,21.48,25351915,0.0,0.0
2009-11-09,21.33,21.33,20.62,20.82,13272159,0.0,0.0
2009-11-10,21.18,21.18,20.63,20.68,8877089,0.0,0.0
2009-11-11,20.7,21.96,20.35,21.04,16834017,0.0,0.0
2009-11-12,20.97,21.81,20.78,21.02,10526668,0.0,0.0
2009-11-13,20.99,21.1,20.47,20.91,9828940,0.0,0.0
2009-11-16,21.02,21.59,21.02,21.47,11440125,0.0,0.0
2009-11-17,21.61,21.66,21.21,21.44,7961216,0.0,0.0
2009-11-18,21.41,21.59,21.13,21.33,7191678,0.0,0.0
2009-11-19,21.38,21.87,21.38,21.63,10799432,0.0,0.0
2009-11-20,21.44,21.5,21.06,21.38,11482047,0.0,0.0
2009-11-23,21.37,21.63,21.18,21.55,8373212,0.0,0.0
2009-11-24,21.66,21.95,20.33,20.42,15733433,0.0,0.0
2009-11-25,20.45,20.92,20.04,20.83,9078828,0.0,0.0
2009-11-26,20.86,20.88,19.66,19.73,11127541,0.0,0.0
2009-11-27,19.53,19.95,19.3,19.46,7106506,0.0,0.0
2009-11-30,19.45,20.19,19.45,20.16,6637058,0.0,0.0
2009-12-01,20.19,20.43,19.89,20.39,6229280,0.0,0.0
2009-12-02,20.42,20.68,20.36,20.54,6521546,0.0,0.0
2009-12-03,20.64,21.35,20.64,21.04,13159308,0.0,0.0
2009-12-04,21.04,21.04,20.08,20.62,8795736,0.0,0.0
2009-12-07,20.67,20.79,20.45,20.78,4713106,0.0,0.0
2009-12-08,20.77,20.84,20.39,20.51,4928150,0.0,0.0
2009-12-09,20.33,20.37,19.96,20.05,4468889,0.0,0.0
2009-12-10,20.11,20.82,20.11,20.4,4885813,0.0,0.0
2009-12-11,20.32,20.61,20.19,20.44,4055610,0.0,0.0
2009-12-14,20.45,20.48,19.78,20.33,4364123,0.0,0.0
2009-12-15,20.33,20.7,20.3,20.4,4921233,0.0,0.0
2009-12-16,20.13,20.28,19.99,20.04,4442160,0.0,0.0
2009-12-17,19.96,20.08,19.3,19.39,4754600,0.0,0.0
2009-12-18,19.23,19.37,18.71,18.87,4804775,0.0,0.0
2009-12-21,18.88,19.12,18.86,19.08,2469314,0.0,0.0
2009-12-22,19.11,19.21,18.35,18.35,3301812,0.0,0.0
2009-12-23,18.36,18.63,18.34,18.54,2268301,0.0,0.0
2009-12-24,18.49,19.11,18.49,19.08,2730994,0.0,0.0
2009-12-25,19.14,19.14,18.87,19.0,1862799,0.0,0.0
2009-12-28,18.97,19.51,18.94,19.46,2980286,0.0,0.0
2009-12-30,19.51,19.58,19.23,19.48,4339685,0.0,0.0
2009-12-31,19.49,19.79,19.37,19.59,4114334,0.0,0.0
2010-01-04,19.63,19.63,19.2,19.21,4173676,0.0,0.0
2010-01-05,19.2,19.34,18.86,19.12,6575854,0.0,0.0
2010-01-06,19.11,19.62,19.0,19.27,5970002,0.0,0.0
2010-01-07,19.27,19.29,18.67,18.72,4975146,0.0,0.0
2010-01-08,18.62,19.08,18.58,18.84,3037390,0.0,0.0
2010-01-11,19.06,19.31,18.71,18.83,5427895,0.0,0.0
2010-01-12,18.8,19.72,18.75,19.66,8653291,0.0,0.0
2010-01-13,19.23,19.63,18.78,18.97,7133837,0.0,0.0
2010-01-14,19.0,19.58,18.86,19.47,5381442,0.0,0.0
2010-01-15,19.51,19.74,19.23,19.56,5773629,0.0,0.0
2010-01-18,19.57,19.91,19.4,19.87,8329576,0.0,0.0
2010-01-19,19.89,19.89,19.47,19.54,5339398,0.0,0.0
2010-01-20,19.59,19.65,18.62,18.69,7695470,0.0,0.0
2010-01-21,18.71,18.85,18.46,18.66,4741285,0.0,0.0
2010-01-22,18.49,18.49,17.8,18.15,5756035,0.0,0.0
2010-01-25,18.04,18.31,17.78,18.12,2282216,0.0,0.0
2010-01-26,18.15,18.31,17.54,17.91,3659162,0.0,0.0
2010-01-27,17.66,18.02,17.62,17.64,2297915,0.0,0.0
2010-01-28,17.64,17.79,17.49,17.7,1865024,0.0,0.0
2010-01-29,17.6,17.82,17.38,17.41,4558698,0.0,0.0
2010-02-01,17.44,17.54,16.84,17.0,3187487,0.0,0.0
2010-02-02,17.08,17.3,16.8,16.85,2201160,0.0,0.0
2010-02-03,16.89,17.67,16.56,17.48,3987069,0.0,0.0
2010-02-04,17.3,17.38,17.09,17.24,2752299,0.0,0.0
2010-02-05,16.84,16.99,16.62,16.81,2645165,0.0,0.0
2010-02-08,16.84,17.6,16.81,17.3,2981850,0.0,0.0
2010-02-09,17.22,17.32,17.04,17.17,1689479,0.0,0.0
2010-02-10,17.34,17.45,17.2,17.33,1678390,0.0,0.0
2010-02-11,17.3,17.49,17.24,17.38,1398062,0.0,0.0
2010-02-12,17.44,17.55,17.38,17.52,1396590,0.0,0.0
2010-02-22,17.52,17.52,17.21,17.26,1455718,0.0,0.0
2010-02-23,17.26,17.26,16.8,16.98,3004469,0.0,0.0
2010-02-24,16.87,17.49,16.79,17.45,3984443,0.0,0.0
2010-02-25,17.45,17.81,17.32,17.74,4604294,0.0,0.0
2010-02-26,17.7,17.74,17.52,17.61,3129744,0.0,0.0
2010-03-01,17.71,18.15,17.61,17.97,4159572,0.0,0.0
2010-03-02,17.92,17.98,17.58,17.71,3184798,0.0,0.0
2010-03-03,17.71,17.94,17.55,17.93,3235370,0.0,0.0
2010-03-04,17.95,18.19,17.25,17.38,4405748,0.0,0.0
2010-03-05,17.44,17.63,17.21,17.32,2610483,0.0,0.0
2010-03-08,17.35,17.52,17.23,17.35,2560767,0.0,0.0
2010-03-09,17.38,17.41,17.01,17.32,2451381,0.0,0.0
2010-03-10,17.39,17.52,17.16,17.22,2473289,0.0,0.0
2010-03-11,17.27,17.37,17.04,17.18,1758012,0.0,0.0
2010-03-12,17.18,17.43,17.08,17.19,2482288,0.0,0.0
2010-03-15,17.07,17.56,16.81,17.36,3237500,0.0,0.0
2010-03-16,17.15,17.38,16.97,17.18,1875572,0.0,0.0
2010-03-17,17.19,17.51,17.18,17.49,3047934,0.0,0.0
2010-03-18,17.52,17.72,17.41,17.51,3094009,0.0,0.0
2010-03-19,17.59,17.95,17.37,17.76,4449670,0.0,0.0
2010-03-22,17.76,17.89,17.53,17.61,3041216,0.0,0.0
2010-03-23,17.61,17.63,17.3,17.33,2614477,0.0,0.0
2010-03-24,17.38,17.49,17.24,17.4,2086962,0.0,0.0
2010-03-25,17.38,17.6,17.04,17.57,4210460,0.0,0.0
2010-03-26,17.49,17.66,17.15,17.53,4085272,0.0,0.0
2010-03-29,17.61,17.89,17.53,17.84,6264847,0.0,0.0
2010-03-30,17.74,17.79,17.57,17.72,4048426,0.0,0.0
2010-03-31,17.56,17.78,17.4,17.42,3770944,0.0,0.0
2010-04-01,17.44,17.6,17.3,17.55,4352432,0.0,0.0
2010-04-02,17.65,17.82,17.54,17.75,6066039,0.0,0.0
2010-04-06,17.88,17.89,17.6,17.69,4362353,0.0,0.0
2010-04-07,17.67,17.75,17.51,17.61,3697378,0.0,0.0
2010-04-08,17.63,17.65,17.38,17.44,3438287,0.0,0.0
2010-04-09,17.44,17.62,17.39,17.56,2839022,0.0,0.0
2010-04-12,17.56,17.64,17.18,17.26,4270964,0.0,0.0
2010-04-13,17.31,17.73,17.31,17.65,5793962,0.0,0.0
2010-04-14,17.72,18.32,17.56,18.19,11873099,0.0,0.0
2010-04-15,18.15,18.15,17.83,17.95,5590792,0.0,0.0
2010-04-16,18.06,18.25,17.89,18.04,5978644,0.0,0.0
2010-04-19,17.95,17.95,16.92,16.98,5720512,0.0,0.0
2010-04-20,16.92,17.16,16.64,16.84,4117996,0.0,0.0
2010-04-21,16.84,17.15,16.72,17.07,3240492,0.0,0.0
2010-04-22,17.07,17.07,16.67,16.82,3836176,0.0,0.0
2010-04-23,16.82,17.11,16.72,16.87,2799728,0.0,0.0
2010-04-26,16.94,17.07,16.75,16.78,2074506,0.0,0.0
2010-04-27,16.76,16.76,15.57,16.08,4415493,0.0,0.0
2010-04-28,15.99,16.02,15.62,15.8,2503883,0.0,0.0
2010-04-29,15.82,16.27,15.82,15.94,3678254,0.0,0.0
2010-04-30,15.96,16.09,15.57,15.89,2557897,0.0,0.0
2010-05-04,15.59,15.76,15.37,15.47,1813461,0.0,0.0
2010-05-05,15.31,15.7,14.86,15.65,3402944,0.0,0.0
2010-05-06,15.61,16.12,15.53,15.75,6012024,0.0,0.0
2010-05-07,15.53,16.53,14.8,16.37,8443822,0.0,0.0
2010-05-10,16.42,18.01,16.4,17.47,12145550,0.0,0.0
2010-05-11,17.45,17.58,16.79,16.96,9297154,0.0,0.0
2010-05-12,16.81,16.98,16.02,16.35,5666782,0.0,0.0
2010-05-13,16.29,17.23,16.29,17.16,5904505,0.0,0.0
2010-05-14,17.01,17.15,16.61,16.65,4565461,0.0,0.0
2010-05-17,16.27,16.45,15.23,15.26,4769008,0.0,0.0
2010-05-18,15.34,15.73,14.91,15.42,4366970,0.0,0.0
2010-05-19,15.23,15.79,15.17,15.27,3859486,0.0,0.0
2010-05-20,15.16,15.42,15.01,15.03,3642630,0.0,0.0
2010-05-21,14.64,15.0,14.35,14.94,3645933,0.0,0.0
2010-05-24,14.89,15.59,14.89,15.51,4102332,0.0,0.0
2010-05-25,15.51,15.51,15.51,15.51,0,0.0,0.0
2010-05-26,15.21,15.52,15.11,15.28,3043923,0.0,0.0
2010-05-27,15.16,15.45,14.76,15.4,3656331,0.0,0.0
2010-05-28,15.51,16.07,15.49,15.74,5616211,0.0,0.0
2010-05-31,15.54,15.68,15.01,15.06,3105435,0.0,0.0
2010-06-01,15.01,15.17,14.68,14.87,2790395,0.0,0.0
2010-06-02,14.86,14.94,14.64,14.91,1990832,0.0,0.0
2010-06-03,14.98,15.09,14.8,14.83,2179806,0.0,0.0
2010-06-04,14.7,15.38,14.61,15.08,2722041,0.0,0.0
2010-06-07,14.68,14.9,14.55,14.72,2501079,0.0,0.0
2010-06-08,14.69,14.9,14.64,14.86,1688592,0.0,0.0
2010-06-09,14.93,15.33,14.91,15.28,3641622,0.0,0.0
2010-06-10,15.16,15.45,15.08,15.21,2631073,0.0,0.0
2010-06-11,15.29,15.37,15.08,15.1,2099128,0.0,0.0
2010-06-15,15.1,15.1,15.1,15.1,0,0.0,0.0
2010-06-17,15.2,15.27,15.01,15.02,1316340,0.0,0.0
2010-06-18,14.96,15.24,14.8,14.86,2077152,0.0,0.0
2010-06-21,14.79,15.27,14.64,15.25,2087305,0.0,0.0
2010-06-22,15.25,15.31,15.01,15.16,2224876,0.0,0.0
2010-06-23,14.97,15.22,14.81,14.91,1993430,0.0,0.0
2010-06-24,14.93,14.94,14.76,14.8,1904630,0.0,0.0
2010-06-25,14.8,14.84,14.64,14.77,1146613,0.0,0.0
2010-06-28,14.64,14.84,14.63,14.65,981145,0.0,0.0
2010-06-29,14.69,14.83,13.57,13.68,2857665,0.0,0.0
2010-06-30,13.53,13.61,12.72,12.9,3338416,0.0,0.0
2010-07-01,12.94,13.15,12.64,12.72,1539017,0.0,0.0
2010-07-02,12.84,12.84,12.39,12.73,2021478,0.0,0.0
2010-07-05,12.68,12.68,12.2,12.64,1261425,0.0,0.0
2010-07-06,12.64,13.07,12.56,13.02,1862176,0.0,0.0
2010-07-07,13.11,13.15,12.93,13.05,1251233,0.28,0.0
2010-07-08,13.15,13.29,13.05,13.18,1586556,0.0,0.0
2010-07-09,13.07,13.53,12.9,13.45,2984748,0.0,0.0
2010-07-12,13.42,13.8,13.3,13.64,2516332,0.0,0.0
2010-07-13,13.64,13.64,13.18,13.28,2321193,0.0,0.0
2010-07-14,13.31,13.71,13.31,13.4,2280941,0.0,0.0
2010-07-15,13.34,13.52,12.96,13.01,1796510,0.0,0.0
2010-07-16,12.95,13.09,12.69,13.02,1682864,0.0,0.0
2010-07-19,12.91,13.41,12.79,13.34,2374596,0.0,0.0
2010-07-20,13.33,14.64,13.29,14.26,5096859,0.0,0.0
2010-07-21,14.12,14.27,13.97,14.04,4187404,0.0,0.0
2010-07-22,14.1,14.34,13.9,14.2,3754089,0.0,0.0
2010-07-23,14.33,14.33,13.94,14.1,2791450,0.0,0.0
2010-07-26,14.12,14.78,14.04,14.59,8312253,0.0,0.0
2010-07-27,14.5,14.78,14.44,14.44,4284875,0.0,0.0
2010-07-28,14.5,14.69,14.35,14.58,6532614,0.0,0.0
2010-07-29,14.67,14.85,14.48,14.63,6958568,0.0,0.0
2010-07-30,14.65,14.69,14.32,14.52,4519174,0.0,0.0
2010-08-02,14.65,14.82,14.49,14.72,6323569,0.0,0.0
2010-08-03,14.95,14.95,14.31,14.33,4920353,0.0,0.0
2010-08-04,14.26,14.72,14.12,14.63,5169827,0.0,0.0
2010-08-05,14.72,14.72,14.31,14.38,4333707,0.0,0.0
2010-08-06,14.4,14.69,14.16,14.67,4975996,0.0,0.0
2010-08-09,14.75,15.17,14.67,15.12,9578071,0.0,0.0
2010-08-10,15.07,15.09,14.39,14.41,6506575,0.0,0.0
2010-08-11,14.35,14.59,14.33,14.45,2662023,0.0,0.0
2010-08-12,14.38,14.44,14.13,14.16,3153560,0.0,0.0
2010-08-13,14.19,14.41,14.16,14.38,2502664,0.0,0.0
2010-08-16,14.5,15.37,14.41,15.16,11974750,0.0,0.0
2010-08-17,15.18,16.07,15.16,15.52,11294937,0.0,0.0
2010-08-18,15.43,15.46,15.18,15.3,6118330,0.0,0.0
2010-08-19,15.4,15.7,15.3,15.53,5692678,0.0,0.0
2010-08-20,15.45,15.52,15.1,15.12,5008418,0.0,0.0
2010-08-23,15.15,15.7,15.13,15.4,4797816,0.0,0.0
2010-08-24,15.4,15.5,15.1,15.29,4109045,0.0,0.0
2010-08-25,15.29,15.29,14.84,14.86,4171218,0.0,0.0
2010-08-26,14.87,15.23,14.87,15.17,2913953,0.0,0.0
2010-08-27,15.21,15.21,14.91,15.02,2475288,0.0,0.0
2010-08-30,15.06,15.43,15.06,15.39,4106640,0.0,0.0
2010-08-31,15.39,16.07,15.33,15.93,14345208,0.0,0.0
2010-09-01,15.9,16.25,15.52,15.74,8614765,0.0,0.0
2010-09-02,15.92,16.18,15.74,15.98,6761019,0.0,0.0
2010-09-03,16.01,16.07,15.78,16.0,4850625,0.0,0.0
2010-09-06,15.99,16.51,15.85,16.38,7287008,0.0,0.0
2010-09-07,16.4,16.44,16.08,16.35,3815596,0.0,0.0
2010-09-08,16.28,16.97,16.16,16.79,8565413,0.0,0.0
2010-09-09,16.76,17.27,16.57,16.61,8016011,0.0,0.0
2010-09-10,16.61,16.83,16.19,16.67,4899409,0.0,0.0
2010-09-13,16.63,16.98,16.63,16.82,5369780,0.0,0.0
2010-09-14,16.81,16.91,16.65,16.71,4055509,0.0,0.0
2010-09-15,16.78,16.99,16.29,16.38,5099650,0.0,0.0
2010-09-16,16.31,16.45,15.39,15.7,6627973,0.0,0.0
2010-09-17,15.74,15.83,15.58,15.64,3179250,0.0,0.0
2010-09-20,15.63,15.74,15.3,15.47,2465433,0.0,0.0
2010-09-21,15.48,15.72,15.46,15.6,2234176,0.0,0.0
2010-09-27,15.61,16.27,15.61,16.1,3788967,0.0,0.0
2010-09-28,16.11,16.71,15.86,16.52,4705174,0.0,0.0
2010-09-29,16.52,17.74,16.23,17.12,10566616,0.0,0.0
2010-09-30,16.84,17.06,16.61,16.91,5796872,0.0,0.0
2010-10-08,16.93,17.25,16.84,17.01,7963572,0.0,0.0
2010-10-11,17.0,17.73,16.88,17.14,12482149,0.0,0.0
2010-10-12,17.05,17.25,16.84,16.9,8695774,0.0,0.0
2010-10-13,16.9,17.44,16.42,17.41,12245665,0.0,0.0
2010-10-14,18.05,18.05,17.38,17.49,19264428,0.0,0.0
2010-10-15,17.28,18.85,17.06,18.56,22939303,0.0,0.0
2010-10-18,18.57,19.88,18.35,19.36,30281384,0.0,0.0
2010-10-19,19.17,19.25,18.62,19.24,11076412,0.0,0.0
2010-10-20,18.65,19.25,18.51,18.76,11145567,0.0,0.0
2010-10-21,18.79,19.37,18.66,18.79,9149889,0.0,0.0
2010-10-22,18.81,18.87,18.35,18.44,8061349,0.0,0.0
2010-10-25,18.65,19.25,18.5,19.13,8458490,0.0,0.0
2010-10-26,19.71,20.27,19.37,19.59,12566215,0.0,0.0
2010-10-27,19.83,20.24,19.33,19.54,10103847,0.0,0.0
2010-10-28,19.54,19.62,18.88,18.99,9190462,0.0,0.0
2010-10-29,19.54,19.62,18.88,19.59,10493055,0.0,0.0
2010-11-01,19.63,21.35,19.63,21.01,22097735,0.0,0.0
2010-11-02,21.03,21.52,20.52,20.56,17157637,0.0,0.0
2010-11-03,20.46,21.32,20.39,20.69,15726174,0.0,0.0
2010-11-04,20.67,21.1,20.51,21.06,10352510,0.0,0.0
2010-11-05,21.3,21.52,20.94,21.05,10093119,0.0,0.0
2010-11-08,21.07,21.1,20.57,20.84,9002890,0.0,0.0
2010-11-09,20.84,20.88,20.45,20.83,7431709,0.0,0.0
2010-11-10,20.71,20.76,20.24,20.35,8830266,0.0,0.0
2010-11-11,20.31,20.8,20.01,20.05,7730622,0.0,0.0
2010-11-12,20.0,20.37,18.05,18.33,17049635,0.0,0.0
2010-11-15,18.33,19.03,18.13,18.98,8707651,0.0,0.0
2010-11-16,19.11,19.13,17.89,18.01,6639888,0.0,0.0
2010-11-17,17.86,18.41,17.73,17.92,6284243,0.0,0.0
2010-11-18,18.2,18.42,17.94,18.26,3873749,0.0,0.0
2010-11-19,18.34,18.69,17.89,18.67,5077185,0.0,0.0
2010-11-22,18.42,18.74,18.27,18.46,5313612,0.0,0.0
2010-11-23,18.42,18.45,17.31,17.56,7646894,0.0,0.0
2010-11-24,17.37,18.29,17.29,18.16,5513578,0.0,0.0
2010-11-25,18.31,18.79,18.2,18.73,7289673,0.0,0.0
2010-11-26,18.73,18.73,18.16,18.45,5452352,0.0,0.0
2010-11-29,18.49,19.4,18.28,19.13,9512036,0.0,0.0
2010-11-30,19.46,20.0,18.35,19.27,13940128,0.0,0.0
2010-12-01,19.28,19.31,18.81,18.87,4824634,0.0,0.0
2010-12-02,19.24,19.24,18.76,18.81,5957654,0.0,0.0
2010-12-03,18.85,18.88,18.08,18.48,4463144,0.0,0.0
2010-12-06,18.54,18.54,17.97,18.08,3811166,0.0,0.0
2010-12-07,17.99,18.32,17.73,18.24,3358512,0.0,0.0
2010-12-08,18.2,18.65,18.13,18.32,3074618,0.0,0.0
2010-12-09,18.23,18.23,17.69,17.71,3581604,0.0,0.0
2010-12-10,17.65,18.19,17.49,18.1,2976522,0.0,0.0
2010-12-13,18.35,19.33,18.35,19.1,9584891,0.0,0.0
2010-12-14,19.03,19.48,18.88,19.33,9910845,0.0,0.0
2010-12-15,19.26,19.47,18.96,19.2,6044953,0.0,0.0
2010-12-16,19.1,19.36,19.03,19.09,3963729,0.0,0.0
2010-12-17,19.18,19.26,19.03,19.15,2799900,0.0,0.0
2010-12-20,19.27,19.93,18.35,19.44,11522044,0.0,0.0
2010-12-21,19.1,19.48,18.89,19.43,6465970,0.0,0.0
2010-12-22,19.4,19.71,19.31,19.56,8114096,0.0,0.0
