Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-06-23,2.987,3.087,2.944,3.016,45426154,0.0,0.0
2009-06-24,3.016,3.244,3.016,3.177,33835648,0.0,0.0
2009-06-25,3.258,3.258,3.144,3.163,31376918,0.0,0.0
2009-06-26,3.253,3.419,3.215,3.391,59976250,0.0,0.0
2009-06-29,3.339,3.396,3.239,3.263,34992034,0.0,0.0
2009-06-30,3.324,3.396,3.282,3.329,40981173,0.0,0.0
2009-07-02,3.391,3.396,3.258,3.291,43039984,0.0,0.0
2009-07-03,3.229,3.296,3.168,3.239,27669764,0.0,0.0
2009-07-06,3.182,3.229,3.125,3.13,31529100,0.0,0.0
2009-07-07,3.087,3.158,3.058,3.068,37173650,0.0,0.0
2009-07-08,2.992,3.244,2.992,3.191,52269171,0.0,0.0
2009-07-09,3.182,3.182,3.054,3.134,75931131,0.0,0.0
2009-07-10,3.177,3.22,3.111,3.163,83841309,0.0,0.0
2009-07-13,3.087,3.13,3.049,3.073,31698498,0.0,0.0
2009-07-14,3.134,3.168,3.087,3.139,25582072,0.0,0.0
2009-07-15,3.168,3.324,3.153,3.305,49245534,0.0,0.0
2009-07-16,3.438,3.453,3.334,3.41,97450852,0.0,0.0
2009-07-17,3.362,3.41,3.343,3.362,26399444,0.0,0.0
2009-07-20,3.419,3.51,3.415,3.51,52511960,0.0,0.0
2009-07-21,3.562,3.59,3.448,3.576,58166121,0.0,0.0
2009-07-22,3.586,3.595,3.419,3.457,29116304,0.0,0.0
2009-07-23,3.557,3.6,3.5,3.59,33858039,0.0,0.0
2009-07-24,3.538,3.6,3.419,3.557,48533961,0.0,0.0
2009-07-27,3.557,3.728,3.505,3.68,70222648,0.0,0.0
2009-07-28,3.685,3.69,3.6,3.647,54241329,0.0,0.0
2009-07-29,3.519,3.557,3.358,3.438,60555750,0.0,0.0
2009-07-30,3.396,3.467,3.358,3.396,41164362,0.0,0.0
2009-07-31,3.467,3.51,3.429,3.434,28303424,0.0,0.0
2009-08-03,3.519,3.68,3.519,3.671,70985385,0.0,0.0
2009-08-04,3.728,3.775,3.605,3.666,51267378,0.0,0.0
2009-08-05,3.752,3.78,3.562,3.652,69675680,0.0,0.0
2009-08-06,3.647,3.657,3.524,3.652,29976842,0.0,0.0
2009-08-07,3.657,3.657,3.396,3.462,46758892,0.0,0.0
2009-08-10,3.462,3.514,3.396,3.438,39796701,0.0,0.0
2009-08-11,3.396,3.467,3.396,3.434,21341250,0.0,0.0
2009-08-12,3.339,3.381,3.324,3.362,46696890,0.0,0.0
2009-08-13,3.41,3.415,3.301,3.305,56590710,0.0,0.0
2009-08-14,3.324,3.396,3.291,3.324,31484565,0.0,0.0
2009-08-17,3.253,3.253,3.087,3.115,85112998,0.0,0.0
2009-08-18,3.077,3.177,3.011,3.125,70369264,0.0,0.0
2009-08-19,3.134,3.177,3.016,3.044,46785542,0.0,0.0
2009-08-20,3.149,3.21,3.087,3.182,43280526,0.0,0.0
2009-08-21,3.182,3.286,3.158,3.187,28701552,0.0,0.0
2009-08-24,3.32,3.32,3.258,3.286,37748526,0.0,0.0
2009-08-25,3.234,3.253,3.182,3.22,35793831,0.0,0.0
2009-08-26,3.234,3.267,3.21,3.22,14241724,0.0,0.0
2009-08-27,3.191,3.191,3.101,3.12,39766174,0.0,0.0
2009-08-28,3.134,3.158,3.068,3.115,28908042,0.0,0.0
2009-08-31,3.02,3.111,3.006,3.077,53133200,0.0,0.0
2009-09-01,3.096,3.144,3.044,3.058,29986887,0.0,0.0
2009-09-02,3.02,3.073,2.987,3.011,40690953,0.0,0.0
2009-09-03,3.21,3.296,3.196,3.267,93847750,0.0,0.0
2009-09-04,3.415,3.443,3.329,3.339,90688852,0.0,0.0
2009-09-07,3.4,3.415,3.348,3.41,37292518,0.0,0.0
2009-09-08,3.419,3.752,3.419,3.676,170195229,0.0,0.0
2009-09-09,3.657,3.666,3.514,3.567,99782622,0.0,0.0
2009-09-10,3.571,3.595,3.514,3.543,53679904,0.0,0.0
2009-09-11,3.586,3.699,3.562,3.642,64423893,0.0,0.0
2009-09-14,3.614,3.766,3.586,3.605,76081251,0.0,0.0
2009-09-15,3.533,3.671,3.533,3.59,21767890,0.0,0.0
2009-09-16,3.676,3.87,3.652,3.87,153195688,0.0,0.0
2009-09-17,3.894,3.885,3.975,4.027,138297120,0.0,0.0
2009-09-18,3.894,3.894,3.771,3.785,69185984,0.0,0.0
2009-09-21,3.752,3.799,3.704,3.742,33760908,0.0,0.0
2009-09-22,3.799,3.918,3.78,3.851,65088602,0.0,0.0
2009-09-23,3.856,3.904,3.828,3.842,30003009,0.0,0.0
2009-09-24,3.823,3.861,3.657,3.766,60644103,0.0,0.0
2009-09-25,3.666,3.666,3.552,3.657,65478363,0.0,0.0
2009-09-28,3.514,3.605,3.514,3.548,34386932,0.0,0.0
2009-09-29,3.605,3.652,3.562,3.59,23449824,0.0,0.0
2009-09-30,3.576,3.657,3.576,3.614,26104995,0.0,0.0
2009-10-02,3.538,3.538,3.457,3.486,31462752,0.0,0.0
2009-10-05,3.505,3.562,3.481,3.543,21566192,0.0,0.0
2009-10-06,3.619,3.775,3.619,3.766,48269494,0.0,0.0
2009-10-07,3.975,3.984,3.913,3.923,79268272,0.0,0.0
2009-10-08,3.98,3.989,3.875,3.984,60539940,0.0,0.0
2009-10-09,4.013,4.027,3.923,3.937,58155261,0.0,0.0
2009-10-12,3.984,3.984,3.785,3.799,30493500,0.0,0.0
2009-10-13,3.894,3.913,3.87,3.894,28574128,0.0,0.0
2009-10-14,3.975,3.98,3.937,3.98,37189713,0.0,0.0
2009-10-15,3.989,3.989,3.828,3.847,44536810,0.0,0.0
2009-10-16,3.847,3.875,3.799,3.861,56005500,0.0,0.0
2009-10-19,3.842,3.975,3.823,3.97,31102230,0.0,0.0
2009-10-20,3.989,3.994,3.908,3.927,31043230,0.0,0.0
2009-10-21,3.927,3.956,3.87,3.942,18415989,0.0,0.0
2009-10-22,3.899,3.918,3.813,3.842,41447572,0.0,0.0
2009-10-23,3.847,3.937,3.847,3.913,27750000,0.0,0.0
2009-10-27,3.804,3.823,3.752,3.809,40971444,0.0,0.0
2009-10-28,3.756,3.799,3.733,3.752,26313360,0.0,0.0
2009-10-29,3.638,3.642,3.538,3.6,87482468,0.0,0.0
2009-10-30,3.704,3.728,3.633,3.642,39206655,0.0,0.0
2009-11-02,3.567,3.652,3.524,3.638,28480850,0.0,0.0
2009-11-03,3.728,3.79,3.68,3.69,35727012,0.0,0.0
2009-11-04,3.866,3.913,3.823,3.899,70905147,0.0,0.0
2009-11-05,3.894,3.937,3.861,3.923,40463421,0.0,0.0
2009-11-06,3.918,3.942,3.856,3.875,25628814,0.0,0.0
2009-11-09,3.889,4.037,3.889,4.032,73297959,0.0,0.0
2009-11-10,4.056,4.075,3.927,3.942,47008323,0.0,0.0
2009-11-11,4.008,4.008,3.956,3.98,19475354,0.0,0.0
2009-11-12,4.013,4.032,3.899,3.927,23884376,0.0,0.0
2009-11-13,3.894,4.018,3.87,3.951,34797166,0.0,0.0
2009-11-16,3.984,4.193,3.98,4.189,76762917,0.0,0.0
2009-11-17,4.179,4.198,4.098,4.146,29111136,0.0,0.0
2009-11-18,4.203,4.203,4.037,4.051,25755352,0.0,0.0
2009-11-19,4.037,4.103,4.027,4.079,15005490,0.0,0.0
2009-11-20,4.065,4.065,3.937,3.989,35250267,0.0,0.0
2009-11-23,4.127,4.212,4.098,4.179,59554425,0.0,0.0
2009-11-24,4.179,4.227,4.065,4.146,29995040,0.0,0.0
2009-11-25,4.16,4.345,4.122,4.298,48634808,0.0,0.0
2009-11-26,4.369,4.431,4.208,4.274,50360748,0.0,0.0
2009-11-27,4.179,4.198,3.851,3.856,97372562,0.0,0.0
2009-11-30,3.856,3.856,3.856,3.856,0,0.0,0.0
2009-12-01,4.018,4.165,4.018,4.108,80181555,0.0,0.0
2009-12-02,4.25,4.307,4.222,4.246,63634072,0.0,0.0
2009-12-03,4.322,4.322,4.198,4.212,36308990,0.0,0.0
2009-12-04,4.155,4.203,4.117,4.155,30083896,0.0,0.0
2009-12-07,3.98,3.989,3.908,3.942,109637666,0.0,0.0
2009-12-08,3.942,3.984,3.918,3.923,56808878,0.0,0.0
2009-12-09,3.923,3.98,3.828,3.856,44414862,0.0,0.0
2009-12-10,3.889,3.937,3.823,3.894,22627672,0.0,0.0
2009-12-11,3.937,3.965,3.894,3.913,26657996,0.0,0.0
2009-12-14,3.87,3.999,3.804,3.961,29709734,0.0,0.0
2009-12-15,3.942,3.961,3.851,3.88,26852361,0.0,0.0
2009-12-16,3.923,3.923,3.775,3.804,39652952,0.0,0.0
2009-12-17,3.87,3.899,3.728,3.756,31133403,0.0,0.0
2009-12-18,3.676,3.723,3.576,3.609,62210808,0.0,0.0
2009-12-21,3.624,3.847,3.467,3.481,55127832,0.0,0.0
2009-12-22,3.514,3.557,3.434,3.5,29922212,0.0,0.0
2009-12-23,3.557,3.557,3.448,3.538,23362587,0.0,0.0
2009-12-24,3.609,3.68,3.576,3.666,27273213,0.0,0.0
2009-12-28,3.695,3.752,3.657,3.661,29312920,0.0,0.0
2009-12-29,3.661,3.676,3.571,3.605,22934331,0.0,0.0
2009-12-30,3.586,3.605,3.481,3.495,52527028,0.0,0.0
2009-12-31,3.486,3.543,3.486,3.524,26974683,0.0,0.0
2010-01-04,3.514,3.548,3.491,3.524,23201811,0.0,0.0
2010-01-05,3.633,3.975,3.633,3.918,157388080,0.0,0.0
2010-01-06,3.913,4.013,3.818,3.918,64443058,0.0,0.0
2010-01-07,4.022,4.037,3.813,3.847,61924014,0.0,0.0
2010-01-08,3.771,3.87,3.709,3.733,62998713,0.0,0.0
2010-01-11,3.847,3.889,3.78,3.813,40689300,0.0,0.0
2010-01-12,3.813,3.837,3.756,3.794,40595874,0.0,0.0
2010-01-13,3.69,3.69,3.633,3.666,78813362,0.0,0.0
2010-01-14,3.671,3.718,3.614,3.638,54152976,0.0,0.0
2010-01-15,3.657,3.685,3.529,3.552,72234000,0.0,0.0
2010-01-18,3.529,3.576,3.467,3.552,47914761,0.0,0.0
2010-01-19,3.543,3.581,3.481,3.552,62709327,0.0,0.0
2010-01-20,3.552,3.581,3.467,3.529,46214250,0.0,0.0
2010-01-21,3.41,3.472,3.377,3.386,62536682,0.0,0.0
2010-01-22,3.358,3.358,3.229,3.339,68538750,0.0,0.0
2010-01-25,3.267,3.339,3.239,3.324,36979386,0.0,0.0
2010-01-26,3.277,3.315,3.206,3.225,39028257,0.0,0.0
2010-01-27,3.239,3.263,3.111,3.13,42848528,0.0,0.0
2010-01-28,3.115,3.201,3.073,3.082,54847820,0.0,0.0
2010-01-29,3.03,3.063,2.968,3.016,49638932,0.0,0.0
2010-02-01,2.954,3.082,2.949,3.058,40852806,0.0,0.0
2010-02-02,3.182,3.244,3.134,3.149,54176122,0.0,0.0
2010-02-03,3.229,3.239,3.168,3.201,45708729,0.0,0.0
2010-02-04,3.196,3.196,3.134,3.163,24821824,0.0,0.0
2010-02-05,3.025,3.025,2.916,2.949,78384992,0.0,0.0
2010-02-08,2.944,2.978,2.868,2.902,42623298,0.0,0.0
2010-02-09,2.897,2.963,2.873,2.925,37393606,0.0,0.0
2010-02-10,2.954,3.006,2.954,2.978,29799318,0.0,0.0
2010-02-11,3.006,3.087,3.006,3.049,24215056,0.0,0.0
2010-02-12,3.092,3.168,3.068,3.12,41789356,0.0,0.0
2010-02-17,3.229,3.244,3.201,3.206,40176598,0.0,0.0
2010-02-18,3.206,3.21,3.144,3.149,22221436,0.0,0.0
2010-02-19,3.134,3.139,3.03,3.049,32662838,0.0,0.0
2010-02-22,3.163,3.177,3.106,3.139,26363020,0.0,0.0
2010-02-23,3.134,3.21,3.087,3.187,23329917,0.0,0.0
2010-02-24,3.144,3.168,3.106,3.153,18293169,0.0,0.0
2010-02-25,3.168,3.187,3.054,3.092,41656474,0.0,0.0
2010-02-26,3.134,3.163,3.101,3.153,17631843,0.0,0.0
2010-03-01,3.215,3.248,3.21,3.239,34078018,0.0,0.0
2010-03-02,3.277,3.277,3.21,3.225,24192716,0.0,0.0
2010-03-03,3.244,3.291,3.239,3.267,23327926,0.0,0.0
2010-03-04,3.301,3.301,3.201,3.229,20197682,0.0,0.0
2010-03-05,3.244,3.277,3.191,3.225,29297172,0.0,0.0
2010-03-08,3.258,3.286,3.244,3.253,23164113,0.0,0.0
2010-03-09,3.239,3.253,3.206,3.244,14107862,0.0,0.0
2010-03-10,3.206,3.229,3.163,3.177,59456522,0.0,0.0
2010-03-11,3.168,3.172,3.087,3.115,75967106,0.0,0.0
2010-03-12,3.115,3.134,3.092,3.096,32258498,0.0,0.0
2010-03-15,3.063,3.068,3.02,3.025,42473664,0.0,0.0
2010-03-16,3.039,3.063,3.006,3.016,32698864,0.0,0.0
2010-03-17,3.063,3.168,3.054,3.158,84031102,0.0,0.0
2010-03-18,3.172,3.177,3.077,3.087,50001750,0.0,0.0
2010-03-19,3.087,3.125,3.039,3.077,49743752,0.0,0.0
2010-03-22,3.039,3.044,2.992,3.03,46123398,0.0,0.0
2010-03-23,3.039,3.077,3.001,3.025,32057700,0.0,0.0
2010-03-24,3.035,3.058,2.992,2.997,31216815,0.0,0.0
2010-03-25,2.954,2.963,2.906,2.921,60053740,0.0,0.0
2010-03-26,2.911,2.987,2.911,2.968,43534059,0.0,0.0
2010-03-29,2.987,3.016,2.963,2.997,42416076,0.0,0.0
2010-03-30,2.944,2.982,2.902,2.973,78719250,0.0,0.0
2010-03-31,2.944,2.954,2.897,2.906,99566403,0.0,0.0
2010-04-01,2.916,2.959,2.916,2.949,65697526,0.0,0.0
2010-04-07,2.992,3.039,2.992,3.02,94494780,0.0,0.0
2010-04-08,3.035,3.077,3.025,3.054,56803214,0.0,0.0
2010-04-09,3.068,3.144,3.063,3.12,81792392,0.0,0.0
2010-04-12,3.153,3.191,3.149,3.153,75277854,0.0,0.0
2010-04-13,3.172,3.182,3.068,3.101,50873907,0.0,0.0
2010-04-14,3.096,3.111,3.049,3.101,30347680,0.0,0.0
2010-04-15,3.134,3.163,3.106,3.134,42518516,0.0,0.0
2010-04-16,3.087,3.101,3.016,3.025,58842300,0.0,0.0
2010-04-19,2.982,3.001,2.921,2.987,57997878,0.0,0.0
2010-04-20,2.982,3.025,2.968,3.011,33936712,0.0,0.0
2010-04-21,3.049,3.087,3.025,3.073,50415723,0.0,0.0
2010-04-22,3.082,3.112,3.024,3.073,20088874,0.1,0.0
2010-04-23,3.063,3.073,3.019,3.029,23230608,0.0,0.0
2010-04-26,3.058,4.064,3.043,3.053,30252000,0.0,0.0
2010-04-27,3.019,3.053,2.99,3.0,49285078,0.0,0.0
2010-04-28,2.966,3.0,2.961,2.966,54747532,0.0,0.0
2010-04-29,2.99,3.0,2.956,2.966,25725200,0.0,0.0
2010-04-30,3.029,3.029,2.966,3.014,26943230,0.0,0.0
2010-05-03,3.029,3.029,2.966,2.985,26821500,0.0,0.0
2010-05-04,3.014,3.024,2.941,2.966,34188750,0.0,0.0
2010-05-05,2.917,2.917,2.82,2.834,61152778,0.0,0.0
2010-05-06,2.81,2.888,2.742,2.791,47323713,0.0,0.0
2010-05-07,2.795,2.99,2.791,2.907,90191250,0.0,0.0
2010-05-10,3.024,3.024,2.971,3.0,59378228,0.0,0.0
2010-05-11,3.0,3.029,2.893,2.936,57259244,0.0,0.0
2010-05-12,3.053,3.053,3.029,3.043,78553557,0.0,0.0
2010-05-13,3.092,3.092,3.073,3.073,48723944,0.0,0.0
2010-05-14,3.073,3.097,2.995,3.019,23838000,0.0,0.0
2010-05-17,2.946,3.014,2.917,2.985,41696970,0.0,0.0
2010-05-18,3.063,3.063,2.961,3.039,42513542,0.0,0.0
2010-05-19,2.974,2.99,2.917,2.922,41203380,0.0,0.0
2010-05-20,2.883,2.917,2.674,2.752,90747000,0.0,0.0
2010-05-24,2.885,2.885,2.679,2.795,52144515,0.0,0.0
2010-05-25,2.65,2.65,2.567,2.572,66325515,0.0,0.0
2010-05-26,2.62,2.65,2.548,2.611,72737716,0.0,0.0
2010-05-27,2.616,2.742,2.582,2.723,42800686,0.0,0.0
2010-05-28,2.766,2.815,2.761,2.805,32500668,0.0,0.0
2010-05-31,2.795,2.864,2.781,2.815,19424250,0.0,0.0
2010-06-01,2.757,2.795,2.723,2.737,19590132,0.0,0.0
2010-06-02,2.727,2.795,2.684,2.727,22099041,0.0,0.0
2010-06-03,2.771,2.815,2.732,2.742,31673322,0.0,0.0
2010-06-04,2.737,2.757,2.708,2.747,9951872,0.0,0.0
2010-06-07,2.689,2.689,2.586,2.659,34896908,0.0,0.0
2010-06-08,2.664,2.723,2.655,2.718,30455325,0.0,0.0
2010-06-09,2.718,2.766,2.635,2.703,31095722,0.0,0.0
2010-06-10,2.689,2.757,2.65,2.737,19211716,0.0,0.0
2010-06-11,2.791,2.8,2.727,2.732,20506132,0.0,0.0
2010-06-14,2.795,2.81,2.766,2.781,23260408,0.0,0.0
2010-06-15,2.8,2.8,2.727,2.786,12102669,0.0,0.0
2010-06-17,2.747,2.795,2.747,2.766,17880762,0.0,0.0
2010-06-18,2.776,2.888,2.771,2.854,63119361,0.0,0.0
2010-06-21,2.907,3.014,2.868,2.995,72650247,0.0,0.0
2010-06-22,2.956,2.995,2.941,2.975,27325318,0.0,0.0
2010-06-23,2.961,2.961,2.922,2.946,25161482,0.0,0.0
2010-06-24,2.898,2.966,2.888,2.898,24594921,0.0,0.0
2010-06-25,2.883,2.941,2.834,2.859,39480681,0.0,0.0
2010-06-28,2.883,2.912,2.825,2.844,20911340,0.0,0.0
2010-06-29,2.82,2.844,2.757,2.82,36856725,0.0,0.0
2010-06-30,2.757,2.864,2.757,2.849,26873802,0.0,0.0
2010-07-02,2.795,2.82,2.747,2.757,39292002,0.0,0.0
2010-07-05,2.723,2.757,2.674,2.693,35686560,0.0,0.0
2010-07-06,2.674,2.723,2.635,2.713,33783543,0.0,0.0
2010-07-07,2.693,2.698,2.64,2.679,21565014,0.0,0.0
2010-07-08,2.723,2.781,2.684,2.708,26050641,0.0,0.0
2010-07-09,2.732,2.742,2.689,2.713,43487391,0.0,0.0
2010-07-12,2.713,2.713,2.713,2.713,0,0.0,0.0
2010-07-13,2.557,2.572,2.348,2.382,321336656,0.0,0.0
2010-07-14,2.407,2.47,2.392,2.426,198025206,0.0,0.0
2010-07-15,2.387,2.407,2.338,2.343,76655518,0.0,0.0
2010-07-16,2.28,2.309,2.198,2.256,148850880,0.0,0.0
2010-07-19,2.188,2.227,2.159,2.173,110875254,0.0,0.0
2010-07-20,2.139,2.348,2.12,2.334,164054253,0.0,0.0
2010-07-21,2.338,2.358,2.241,2.314,97173483,0.0,0.0
2010-07-22,2.28,2.363,2.246,2.338,83714265,0.0,0.0
2010-07-23,2.377,2.441,2.358,2.426,131843896,0.0,0.0
2010-07-26,2.426,2.426,2.426,2.426,0,0.0,0.0
2010-07-27,2.426,2.426,2.426,2.426,0,0.0,0.0
2010-07-28,2.411,2.514,2.324,2.499,212755440,0.0,0.0
2010-07-29,2.45,2.533,2.45,2.479,68886038,0.0,0.0
2010-07-30,2.455,2.484,2.416,2.436,44871429,0.0,0.0
2010-08-02,2.504,2.518,2.455,2.499,50474800,0.0,0.0
2010-08-03,2.514,2.562,2.499,2.523,86952663,0.0,0.0
2010-08-04,2.523,2.63,2.523,2.606,81445456,0.0,0.0
2010-08-05,2.63,2.63,2.611,2.625,41368470,0.0,0.0
2010-08-06,2.616,2.63,2.543,2.625,50967468,0.0,0.0
2010-08-09,2.65,2.723,2.63,2.723,74280706,0.0,0.0
2010-08-10,2.689,2.698,2.625,2.655,57156394,0.0,0.0
2010-08-11,2.625,2.679,2.528,2.586,63246532,0.0,0.0
2010-08-12,2.538,2.552,2.489,2.514,95995424,0.0,0.0
2010-08-13,2.543,2.601,2.528,2.596,54625377,0.0,0.0
2010-08-16,2.572,2.63,2.552,2.625,25431720,0.0,0.0
2010-08-17,2.625,2.669,2.601,2.669,27856179,0.0,0.0
2010-08-18,2.669,2.708,2.65,2.703,51603207,0.0,0.0
2010-08-19,2.703,2.83,2.698,2.8,80008880,0.0,0.0
2010-08-20,2.776,2.844,2.723,2.805,67900005,0.0,0.0
2010-08-23,2.771,2.8,2.698,2.723,37124192,0.0,0.0
2010-08-24,2.635,2.718,2.635,2.693,22871424,0.0,0.0
2010-08-25,2.655,2.693,2.63,2.64,31342548,0.0,0.0
2010-08-26,2.664,2.684,2.635,2.635,17626557,0.0,0.0
2010-08-27,2.65,2.65,2.538,2.596,28960500,0.0,0.0
2010-08-30,2.62,2.684,2.591,2.635,32638278,0.0,0.0
2010-08-31,2.62,2.65,2.586,2.616,23550996,0.0,0.0
2010-09-01,2.664,2.732,2.635,2.723,43823120,0.0,0.0
2010-09-02,2.747,2.761,2.674,2.757,35434917,0.0,0.0
2010-09-03,2.757,2.776,2.732,2.757,27587690,0.0,0.0
2010-09-06,2.795,2.815,2.761,2.791,35866394,0.0,0.0
2010-09-07,2.805,2.844,2.747,2.844,41768338,0.0,0.0
2010-09-08,2.8,2.844,2.776,2.815,35694738,0.0,0.0
2010-09-09,2.834,2.854,2.776,2.81,33860289,0.0,0.0
2010-09-10,2.81,2.825,2.766,2.82,30957375,0.0,0.0
2010-09-13,2.83,2.878,2.825,2.859,29161946,0.0,0.0
2010-09-14,2.868,2.888,2.805,2.854,29584500,0.0,0.0
2010-09-15,2.912,2.932,2.849,2.893,37777974,0.0,0.0
2010-09-16,2.868,2.893,2.815,2.834,23824768,0.0,0.0
2010-09-17,2.844,2.888,2.844,2.868,47570710,0.0,0.0
2010-09-20,2.873,2.907,2.868,2.902,19222388,0.0,0.0
2010-09-21,2.917,2.927,2.868,2.902,22539570,0.0,0.0
2010-09-22,2.873,2.898,2.82,2.868,45113576,0.0,0.0
2010-09-24,2.781,2.839,2.781,2.83,37577468,0.0,0.0
2010-09-27,2.815,2.907,2.815,2.907,48912436,0.0,0.0
2010-09-28,2.878,2.922,2.864,2.893,57946221,0.0,0.0
2010-09-29,2.932,3.048,2.922,3.029,100759530,0.0,0.0
2010-09-30,3.043,3.228,3.029,3.209,172552602,0.0,0.0
2010-10-04,3.209,3.209,3.209,3.209,0,0.0,0.0
2010-10-05,3.209,3.209,3.209,3.209,0,0.0,0.0
2010-10-06,3.209,3.209,3.209,3.209,0,0.0,0.0
2010-10-07,3.209,3.209,3.209,3.209,0,0.0,0.0
2010-10-08,3.218,3.632,3.218,3.607,358329048,0.0,0.0
2010-10-11,3.637,3.816,3.637,3.792,184590752,0.0,0.0
2010-10-12,3.778,3.875,3.753,3.865,133106052,0.0,0.0
2010-10-13,3.885,3.889,3.753,3.816,85836842,0.0,0.0
2010-10-14,3.885,3.957,3.841,3.86,130565487,0.0,0.0
2010-10-15,3.841,3.889,3.768,3.807,109803550,0.0,0.0
2010-10-18,3.768,3.807,3.598,3.627,114610368,0.0,0.0
2010-10-19,3.603,3.739,3.603,3.71,49547286,0.0,0.0
2010-10-20,3.573,3.646,3.515,3.622,70534050,0.0,0.0
2010-10-21,3.646,3.661,3.593,3.622,28780412,0.0,0.0
2010-10-22,3.588,3.646,3.53,3.583,29325578,0.0,0.0
2010-10-25,3.578,3.865,3.578,3.797,77714498,0.0,0.0
2010-10-26,3.841,3.846,3.744,3.787,32062946,0.0,0.0
2010-10-27,3.7,3.787,3.578,3.666,47016356,0.0,0.0
2010-10-28,3.646,3.695,3.598,3.612,28676487,0.0,0.0
2010-10-29,3.646,3.695,3.569,3.569,37601250,0.0,0.0
2010-11-01,3.641,3.719,3.641,3.7,37384320,0.0,0.0
2010-11-02,3.666,3.734,3.627,3.695,30186938,0.0,0.0
2010-11-03,3.71,3.734,3.656,3.719,27423390,0.0,0.0
2010-11-04,3.734,3.758,3.675,3.724,48106634,0.0,0.0
2010-11-05,3.865,3.923,3.821,3.855,114107776,0.0,0.0
2010-11-08,3.889,3.923,3.841,3.88,70839844,0.0,0.0
2010-11-09,3.894,3.996,3.865,3.923,83905724,0.0,0.0
2010-11-10,3.928,3.948,3.841,3.894,58669419,0.0,0.0
2010-11-11,3.928,4.035,3.899,4.021,96043880,0.0,0.0
2010-11-12,4.001,4.001,3.768,3.792,107290686,0.0,0.0
2010-11-15,3.807,3.816,3.666,3.763,57656415,0.0,0.0
2010-11-16,3.792,3.792,3.559,3.569,65763000,0.0,0.0
2010-11-17,3.496,3.5,3.345,3.379,105604050,0.0,0.0
2010-11-18,3.462,3.632,3.442,3.598,61531114,0.0,0.0
2010-11-19,3.588,3.622,3.51,3.583,36198447,0.0,0.0
2010-11-22,3.573,3.675,3.505,3.651,28537378,0.0,0.0
2010-11-23,3.593,3.617,3.525,3.544,47003301,0.0,0.0
2010-11-24,3.598,3.632,3.496,3.525,55350872,0.0,0.0
2010-11-25,3.51,3.588,3.505,3.559,27228900,0.0,0.0
2010-11-26,3.564,3.588,3.471,3.481,26359556,0.0,0.0
2010-11-29,3.442,3.481,3.408,3.471,24596400,0.0,0.0
2010-11-30,3.471,3.573,3.418,3.544,49600275,0.0,0.0
2010-12-01,3.578,3.583,3.452,3.554,55096239,0.0,0.0
2010-12-02,3.598,3.656,3.569,3.598,34484690,0.0,0.0
2010-12-03,3.617,3.656,3.554,3.578,38320072,0.0,0.0
2010-12-06,3.637,3.695,3.51,3.544,36623379,0.0,0.0
2010-12-07,3.598,3.71,3.559,3.69,73048076,0.0,0.0
