Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-15,3.17,3.17,3.05,3.08,3830000,0.0,0
2009-12-16,3.08,3.08,2.96,3.0,3678000,0.0,0
2009-12-17,3.01,3.01,2.91,2.94,2544000,0.0,0
2009-12-18,2.9,3.0,2.85,2.95,3170000,0.0,0
2009-12-21,2.99,2.99,2.89,2.93,1653200,0.0,0
2009-12-22,2.98,2.98,2.9,2.91,1351800,0.0,0
2009-12-23,2.93,2.95,2.88,2.92,1730000,0.0,0
2009-12-24,2.95,2.96,2.92,2.94,1326000,0.0,0
2009-12-28,2.99,2.99,2.91,2.92,2392600,0.0,0
2009-12-29,2.95,2.95,2.9,2.91,1682000,0.0,0
2009-12-30,2.91,2.94,2.88,2.92,2200000,0.0,0
2009-12-31,2.93,2.93,2.9,2.91,1432000,0.0,0
2010-01-04,2.93,2.95,2.9,2.92,2242000,0.0,0
2010-01-05,2.95,3.02,2.95,3.0,11963800,0.0,0
2010-01-06,3.0,3.01,2.93,2.95,11424008,0.0,0
2010-01-07,2.96,3.03,2.95,2.97,7381000,0.0,0
2010-01-08,2.98,3.0,2.95,2.99,5940000,0.0,0
2010-01-11,3.04,3.04,2.99,3.01,6452000,0.0,0
2010-01-12,3.03,3.03,2.97,3.01,4397200,0.0,0
2010-01-13,3.0,3.02,2.91,2.92,6233800,0.0,0
2010-01-14,2.98,2.98,2.92,2.94,2550000,0.0,0
2010-01-15,2.93,2.97,2.9,2.92,3682400,0.0,0
2010-01-18,2.9,2.97,2.9,2.92,3589000,0.0,0
2010-01-19,2.95,2.91,2.95,2.95,2994000,0.0,0
2010-01-20,2.95,2.98,2.92,2.92,3598000,0.0,0
2010-01-21,2.92,2.92,2.85,2.85,4644000,0.0,0
2010-01-22,2.8,2.82,2.66,2.75,6620000,0.0,0
2010-01-25,2.7,2.76,2.68,2.7,4254000,0.0,0
2010-01-26,2.74,2.74,2.59,2.6,4546000,0.0,0
2010-01-27,2.6,2.65,2.52,2.57,2542000,0.0,0
2010-01-28,2.52,2.55,2.36,2.47,7614000,0.0,0
2010-01-29,2.47,2.48,2.4,2.44,2184000,0.0,0
2010-02-01,2.41,2.58,2.35,2.52,4052000,0.0,0
2010-02-02,2.61,2.61,2.52,2.55,3324400,0.0,0
2010-02-03,2.59,2.6,2.52,2.57,3509400,0.0,0
2010-02-04,2.55,2.55,2.47,2.48,2188000,0.0,0
2010-02-05,2.4,2.41,2.37,2.38,2606400,0.0,0
2010-02-08,2.35,2.38,2.27,2.29,3705000,0.0,0
2010-02-09,2.29,2.32,2.26,2.31,2282000,0.0,0
2010-02-10,2.36,2.49,2.36,2.48,4070000,0.0,0
2010-02-11,2.48,2.59,2.48,2.59,3484000,0.0,0
2010-02-12,2.64,2.69,2.61,2.69,4438000,0.0,0
2010-02-17,2.7,2.74,2.6,2.63,1659000,0.0,0
2010-02-18,2.63,2.63,2.5,2.51,2161000,0.0,0
2010-02-19,2.5,2.5,2.42,2.42,1652000,0.0,0
2010-02-22,2.48,2.49,2.42,2.43,2375000,0.0,0
2010-02-23,2.43,2.47,2.4,2.46,1601000,0.0,0
2010-02-24,2.49,2.49,2.42,2.47,2446000,0.0,0
2010-02-25,2.49,2.49,2.44,2.45,1271200,0.0,0
2010-02-26,2.45,2.48,2.45,2.45,1201000,0.0,0
2010-03-01,2.49,2.47,2.53,2.55,2854000,0.0,0
2010-03-02,2.55,2.57,2.5,2.51,1018000,0.0,0
2010-03-03,2.51,2.59,2.51,2.58,2184000,0.0,0
2010-03-04,2.54,2.64,2.54,2.58,3120000,0.0,0
2010-03-05,2.58,2.59,2.55,2.56,1114000,0.0,0
2010-03-08,2.57,2.62,2.56,2.59,2163800,0.0,0
2010-03-09,2.57,2.6,2.56,2.56,1463800,0.0,0
2010-03-10,2.58,2.59,2.54,2.54,2464000,0.0,0
2010-03-11,2.57,2.58,2.51,2.54,1842000,0.0,0
2010-03-12,2.52,2.55,2.51,2.53,1928000,0.0,0
2010-03-15,2.55,2.55,2.48,2.48,1791400,0.0,0
2010-03-16,2.47,2.52,2.47,2.49,1906000,0.0,0
2010-03-17,2.5,2.5,2.46,2.49,3903500,0.0,0
2010-03-18,2.49,2.5,2.46,2.47,3715000,0.0,0
2010-03-19,2.51,2.64,2.48,2.62,3294000,0.0,0
2010-03-22,2.6,2.62,2.51,2.52,2380000,0.0,0
2010-03-23,2.54,2.54,2.4,2.43,6768000,0.0,0
2010-03-24,2.46,2.46,2.41,2.41,2434000,0.0,0
2010-03-25,2.4,2.42,2.37,2.39,1808000,0.0,0
2010-03-26,2.4,2.42,2.38,2.41,1962000,0.0,0
2010-03-29,2.44,2.44,2.4,2.42,1342000,0.0,0
2010-03-30,2.43,2.45,2.42,2.43,1932000,0.0,0
2010-03-31,2.41,2.44,2.39,2.43,2214000,0.0,0
2010-04-01,2.41,2.46,2.41,2.44,1336000,0.0,0
2010-04-07,2.48,2.56,2.48,2.53,7349400,0.0,0
2010-04-08,2.52,2.56,2.52,2.56,3303600,0.0,0
2010-04-09,2.61,2.61,2.58,2.59,3790000,0.0,0
2010-04-12,2.6,2.62,2.54,2.54,2532000,0.0,0
2010-04-13,2.55,2.56,2.49,2.5,3433200,0.0,0
2010-04-14,2.5,2.55,2.5,2.51,1140000,0.0,0
2010-04-15,2.54,2.55,2.51,2.54,1438600,0.0,0
2010-04-16,2.53,2.54,2.48,2.51,2632000,0.0,0
2010-04-19,2.47,2.49,2.42,2.43,2410000,0.0,0
2010-04-20,2.45,2.47,2.45,2.46,673000,0.0,0
2010-04-21,2.46,2.5,2.46,2.5,788000,0.0,0
2010-04-22,2.46,2.52,2.43,2.52,2377800,0.0,0
2010-04-23,2.48,2.48,2.41,2.43,3287000,0.0,0
2010-04-26,2.43,2.44,2.37,2.38,2589000,0.0,0
2010-04-27,2.35,2.39,2.33,2.34,2700000,0.0,0
2010-04-28,2.3,2.32,2.28,2.32,1898000,0.0,0
2010-04-29,2.32,2.33,2.28,2.3,1691000,0.0,0
2010-04-30,2.32,2.34,2.28,2.29,2297783,0.0,0
2010-05-03,2.28,2.28,2.2,2.22,3502000,0.0,0
2010-05-04,2.22,2.25,2.15,2.17,3411800,0.0,0
2010-05-05,2.13,2.15,2.05,2.11,2824000,0.0,0
2010-05-06,2.08,2.11,2.01,2.07,3947800,0.0,0
2010-05-07,1.98,2.11,1.98,2.05,3210000,0.0,0
2010-05-10,2.05,2.08,1.97,2.03,4046000,0.0,0
2010-05-11,2.08,2.08,1.99,1.99,2618600,0.0,0
2010-05-12,2.0,2.0,1.94,1.97,4594000,0.0,0
2010-05-13,2.01,2.02,1.96,2.0,2032000,0.0,0
2010-05-14,2.0,2.03,1.96,2.0,2660000,0.0,0
2010-05-17,2.01,2.01,1.85,1.89,3991000,0.0,0
2010-05-18,1.9,1.93,1.86,1.93,2142000,0.0,0
2010-05-19,1.92,1.93,1.83,1.84,2220000,0.0,0
2010-05-20,1.81,1.85,1.76,1.78,3306000,0.0,0
2010-05-24,1.82,1.87,1.82,1.83,2028000,0.0,0
2010-05-25,1.82,1.82,1.76,1.77,1520000,0.0,0
2010-05-26,1.76,1.78,1.7,1.72,3316000,0.0,0
2010-05-27,1.75,1.85,1.72,1.83,2589000,0.0,0
2010-05-28,1.85,1.92,1.85,1.88,2820000,0.0,0
2010-05-31,1.88,1.93,1.85,1.87,1476000,0.0,0
2010-06-01,1.85,1.87,1.81,1.81,1463200,0.0,0
2010-06-02,1.82,1.84,1.76,1.82,836000,0.0,0
2010-06-03,1.87,1.87,1.83,1.84,578000,0.0,0
2010-06-04,1.86,1.86,1.79,1.81,1766000,0.0,0
2010-06-07,1.78,1.78,1.72,1.74,1404000,0.0,0
2010-06-08,1.77,1.77,1.75,1.77,1132000,0.0,0
2010-06-09,1.77,1.78,1.73,1.74,1112000,0.0,0
2010-06-10,1.76,1.76,1.74,1.74,948000,0.0,0
2010-06-11,1.78,1.79,1.76,1.77,1012665,0.0,0
2010-06-14,1.82,1.87,1.79,1.86,1621065,0.0,0
2010-06-15,1.86,1.91,1.86,1.9,1643331,0.0,0
2010-06-17,1.9,1.94,1.9,1.91,1480000,0.0,0
2010-06-18,1.93,1.95,1.9,1.9,1647828,0.0,0
2010-06-21,1.91,2.01,1.91,2.01,3916600,0.0,0
2010-06-22,1.99,2.02,1.98,1.99,1918772,0.0,0
2010-06-23,1.96,1.99,1.94,1.96,1472069,0.0,0
2010-06-24,1.96,1.99,1.95,1.97,595000,0.0,0
2010-06-25,1.96,1.97,1.9,1.94,754600,0.0,0
2010-06-28,1.98,1.98,1.9,1.92,979000,0.0,0
2010-06-29,1.95,1.95,1.85,1.86,1284000,0.0,0
2010-06-30,1.82,1.88,1.82,1.88,500600,0.0,0
2010-07-02,1.83,1.86,1.81,1.83,585400,0.0,0
2010-07-05,1.82,1.83,1.81,1.82,369060,0.0,0
2010-07-06,1.82,1.89,1.81,1.89,678000,0.0,0
2010-07-07,1.89,1.89,1.82,1.86,492000,0.0,0
2010-07-08,1.89,1.91,1.86,1.89,2331000,0.0,0
2010-07-09,1.91,1.97,1.91,1.94,4664000,0.0,0
2010-07-12,1.94,1.96,1.91,1.91,2474000,0.0,0
2010-07-13,1.93,1.93,1.87,1.87,4654000,0.0,0
2010-07-14,1.89,1.94,1.87,1.9,2204000,0.0,0
2010-07-15,1.9,1.92,1.86,1.86,804000,0.0,0
2010-07-16,1.89,1.89,1.86,1.86,1400000,0.0,0
2010-07-19,1.85,1.88,1.84,1.85,1514400,0.0,0
2010-07-20,1.85,1.92,1.85,1.91,3415000,0.0,0
2010-07-21,1.93,2.12,1.9,2.1,23300000,0.0,0
2010-07-22,2.06,2.2,2.06,2.17,13522000,0.0,0
2010-07-23,2.19,2.2,2.07,2.08,9806000,0.0,0
2010-07-26,2.1,2.13,2.08,2.1,2710000,0.0,0
2010-07-27,2.1,2.22,2.07,2.2,8276400,0.0,0
2010-07-28,2.2,2.25,2.16,2.18,4688200,0.0,0
2010-07-29,2.15,2.21,2.14,2.15,2040000,0.0,0
2010-07-30,2.11,2.21,2.1,2.19,6062000,0.0,0
2010-08-02,2.2,2.21,2.15,2.21,4002000,0.0,0
2010-08-03,2.23,2.23,2.15,2.18,2506000,0.0,0
2010-08-04,2.18,2.18,2.13,2.17,3190000,0.0,0
2010-08-05,2.19,2.2,2.16,2.17,2462000,0.0,0
2010-08-06,2.16,2.19,2.14,2.19,1757390,0.0,0
2010-08-09,2.17,2.18,2.13,2.18,3022400,0.0,0
2010-08-10,2.18,2.21,2.13,2.14,3254400,0.0,0
2010-08-11,2.12,2.17,2.09,2.1,2470400,0.0,0
2010-08-12,2.08,2.09,2.04,2.06,2315000,0.0,0
2010-08-13,2.08,2.13,2.08,2.12,1796000,0.0,0
2010-08-16,2.1,2.15,2.09,2.14,1002000,0.0,0
2010-08-17,2.12,2.13,2.08,2.11,378000,0.0,0
2010-08-18,2.13,2.16,2.11,2.13,1057600,0.0,0
2010-08-19,2.04,2.06,2.0,2.02,7295400,0.0,0
2010-08-20,2.01,2.03,1.97,2.03,3704800,0.0,0
2010-08-23,2.03,2.03,1.98,1.99,2040000,0.0,0
2010-08-24,1.99,2.02,1.96,1.98,3496000,0.0,0
2010-08-25,1.96,1.99,1.93,1.95,2702000,0.0,0
2010-08-26,1.95,1.96,1.92,1.93,534000,0.0,0
2010-08-27,1.9,1.94,1.86,1.86,1652100,0.0,0
2010-08-30,1.91,1.92,1.87,1.88,1591000,0.0,0
2010-08-31,1.88,1.88,1.83,1.84,1488000,0.0,0
2010-09-01,1.86,1.91,1.86,1.89,1110000,0.0,0
2010-09-02,1.92,1.97,1.91,1.95,2326000,0.0,0
2010-09-03,1.99,1.99,1.94,1.97,1026000,0.0,0
2010-09-06,2.0,2.1,2.0,2.09,9093600,0.0,0
2010-09-07,2.15,2.19,2.12,2.13,11664319,0.0,0
2010-09-08,2.12,2.12,2.05,2.06,4844000,0.0,0
2010-09-09,2.07,2.1,2.02,2.03,2347000,0.0,0
2010-09-10,2.04,2.05,2.01,2.02,2168000,0.0,0
2010-09-13,2.04,2.13,2.04,2.12,6403800,0.0,0
2010-09-14,2.12,2.14,2.09,2.12,4497000,0.0,0
2010-09-15,2.1,2.1,2.04,2.05,1908800,0.0,0
2010-09-16,2.06,2.07,2.03,2.07,2168600,0.0,0
2010-09-17,2.07,2.1,2.05,2.05,2301200,0.0,0
2010-09-20,2.08,2.09,2.05,2.05,1324000,0.0,0
2010-09-21,2.07,2.08,2.04,2.06,1864000,0.0,0
2010-09-22,2.08,2.09,2.06,2.08,1238000,0.0,0
2010-09-24,2.07,2.1,2.06,2.1,1738000,0.0,0
2010-09-27,2.12,2.13,2.08,2.1,1524000,0.0,0
2010-09-28,2.13,2.22,2.1,2.12,5360000,0.0,0
2010-09-29,2.13,2.16,2.12,2.13,3116000,0.0,0
2010-09-30,2.1,2.12,2.07,2.12,1654000,0.0,0
2010-10-04,2.13,2.21,2.12,2.14,6409200,0.0,0
2010-10-05,2.14,2.17,2.13,2.16,3235791,0.0,0
2010-10-06,2.16,2.3,2.16,2.29,18251600,0.0,0
2010-10-07,2.3,2.35,2.2,2.24,6981700,0.0,0
2010-10-08,2.24,2.28,2.22,2.27,4237500,0.0,0
2010-10-11,2.29,2.35,2.26,2.34,12200000,0.0,0
2010-10-12,2.35,2.37,2.29,2.3,6716000,0.0,0
2010-10-13,2.33,2.37,2.24,2.36,10874400,0.0,0
2010-10-14,2.36,2.37,2.28,2.31,8341000,0.0,0
2010-10-15,2.3,2.34,2.29,2.32,3330000,0.0,0
2010-10-18,2.33,2.52,2.33,2.41,21225000,0.0,0
2010-10-19,2.45,2.45,2.36,2.41,7509000,0.0,0
2010-10-20,2.33,2.37,2.3,2.33,6274600,0.0,0
2010-10-21,2.36,2.4,2.31,2.33,4484000,0.0,0
2010-10-22,2.32,2.32,2.26,2.29,4952000,0.0,0
2010-10-25,2.29,2.36,2.29,2.32,3330000,0.0,0
2010-10-26,2.34,2.34,2.21,2.24,5290000,0.0,0
2010-10-27,2.24,2.28,2.22,2.23,5012500,0.0,0
2010-10-28,2.21,2.25,2.2,2.21,2155200,0.0,0
2010-10-29,2.21,2.25,2.11,2.19,7326000,0.0,0
2010-11-01,2.18,2.25,2.18,2.24,3465600,0.0,0
2010-11-02,2.25,2.25,2.21,2.23,1802000,0.0,0
2010-11-03,2.26,2.28,2.22,2.25,2970000,0.0,0
2010-11-04,2.25,2.29,2.24,2.27,5008000,0.0,0
2010-11-05,2.28,2.32,2.28,2.3,4812000,0.0,0
2010-11-08,2.28,2.35,2.28,2.33,3587000,0.0,0
2010-11-09,2.33,2.33,2.28,2.29,2098000,0.0,0
2010-11-10,2.28,2.29,2.23,2.25,3016000,0.0,0
2010-11-11,2.24,2.29,2.24,2.27,2357200,0.0,0
2010-11-12,2.25,2.26,2.18,2.22,3078000,0.0,0
2010-11-15,2.22,2.22,2.14,2.15,4998600,0.0,0
2010-11-16,2.13,2.19,2.1,2.12,1942000,0.0,0
2010-11-17,2.08,2.11,2.0,2.0,4681600,0.0,0
2010-11-18,2.03,2.06,2.02,2.06,3758000,0.0,0
2010-11-19,2.08,2.08,2.04,2.08,2046000,0.0,0
2010-11-22,2.08,2.08,2.05,2.07,1258600,0.0,0
2010-11-23,2.07,2.08,2.0,2.02,1180000,0.0,0
2010-11-24,2.04,2.05,2.0,2.03,816000,0.0,0
2010-11-25,2.06,2.07,2.03,2.05,680000,0.0,0
2010-11-26,2.06,2.06,2.01,2.02,908600,0.0,0
2010-11-29,2.0,2.03,1.99,2.02,486000,0.0,0
2010-11-30,2.02,2.03,2.0,2.02,1512000,0.0,0
2010-12-01,2.01,2.04,2.01,2.03,787100,0.0,0
2010-12-02,2.06,2.08,2.05,2.05,1497000,0.0,0
2010-12-03,2.06,2.08,2.04,2.04,789000,0.0,0
2010-12-06,2.04,2.06,2.04,2.04,758600,0.0,0
2010-12-07,2.03,2.07,2.03,2.05,356000,0.0,0
2010-12-08,2.04,2.07,2.01,2.03,1150000,0.0,0
2010-12-09,2.03,2.06,2.03,2.04,970400,0.0,0
2010-12-10,2.02,2.03,2.0,2.02,740600,0.0,0
2010-12-13,2.02,2.07,2.01,2.07,879000,0.0,0
2010-12-14,2.07,2.1,2.06,2.07,1808000,0.0,0
2010-12-15,2.05,2.06,2.02,2.02,592400,0.0,0
2010-12-16,2.04,2.08,2.01,2.01,1304200,0.0,0
2010-12-17,2.0,2.06,2.0,2.05,1255200,0.0,0
2010-12-20,2.01,2.04,1.97,1.98,1387000,0.0,0
2010-12-21,2.0,2.04,1.99,2.01,1099400,0.0,0
2010-12-22,2.02,2.05,2.0,2.02,676000,0.0,0
2010-12-23,2.03,2.05,2.01,2.01,742000,0.0,0
2010-12-24,2.01,2.05,2.01,2.05,370000,0.0,0
2010-12-28,2.01,2.03,2.01,2.03,774400,0.0,0
2010-12-29,2.03,2.05,2.02,2.04,404000,0.0,0
2010-12-30,2.02,2.03,2.02,2.03,356000,0.0,0
2010-12-31,2.04,2.05,2.02,2.02,194000,0.0,0
2011-01-03,2.04,2.07,2.02,2.06,1466000,0.0,0
2011-01-04,2.06,2.18,2.06,2.15,3147000,0.0,0
2011-01-05,2.15,2.21,2.13,2.17,2622800,0.0,0
2011-01-06,2.17,2.17,2.12,2.15,869800,0.0,0
2011-01-07,2.17,2.18,2.14,2.15,1160500,0.0,0
2011-01-10,2.17,2.17,2.12,2.13,906000,0.0,0
2011-01-11,2.13,2.16,2.13,2.15,944000,0.0,0
2011-01-12,2.17,2.19,2.15,2.17,2202000,0.0,0
