Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-06-18,1.271,1.305,1.251,1.276,29300280,0.0,0.0
2009-06-19,1.295,1.325,1.276,1.285,29382000,0.0,0.0
2009-06-22,1.285,1.32,1.271,1.276,35016000,0.0,0.0
2009-06-23,1.237,1.222,1.237,1.251,27939000,0.0,0.0
2009-06-24,1.227,1.261,1.227,1.256,10665000,0.0,0.0
2009-06-25,1.271,1.315,1.261,1.305,22002894,0.0,0.0
2009-06-26,1.315,1.339,1.295,1.325,29327134,0.0,0.0
2009-06-29,1.339,1.339,1.295,1.295,11659068,0.0,0.0
2009-06-30,1.354,1.359,1.305,1.305,50793250,0.0,0.0
2009-07-02,1.329,1.334,1.281,1.305,16213896,0.0,0.0
2009-07-03,1.276,1.32,1.276,1.305,17799000,0.0,0.0
2009-07-06,1.295,1.349,1.295,1.32,22157862,0.0,0.0
2009-07-07,1.334,1.339,1.29,1.295,23829000,0.0,0.0
2009-07-08,1.271,1.3,1.261,1.281,30366000,0.0,0.0
2009-07-09,1.281,1.354,1.256,1.344,49164000,0.0,0.0
2009-07-10,1.344,1.359,1.315,1.344,35203500,0.0,0.0
2009-07-13,1.325,1.456,1.325,1.442,155662278,0.0,0.0
2009-07-14,1.447,1.452,1.403,1.422,52305816,0.0,0.0
2009-07-15,1.427,1.442,1.408,1.432,96515472,0.0,0.0
2009-07-16,1.447,1.452,1.412,1.427,49059000,0.0,0.0
2009-07-17,1.437,1.437,1.403,1.417,35722725,0.0,0.0
2009-07-20,1.432,1.481,1.427,1.456,103615834,0.0,0.0
2009-07-21,1.466,1.496,1.447,1.466,55923000,0.0,0.0
2009-07-22,1.476,1.623,1.461,1.579,142227866,0.0,0.0
2009-07-23,1.613,1.662,1.54,1.559,105236835,0.0,0.0
2009-07-24,1.588,1.613,1.544,1.608,31854273,0.0,0.0
2009-07-27,1.618,1.637,1.598,1.628,31620000,0.0,0.0
2009-07-28,1.628,1.676,1.588,1.662,46068270,0.0,0.0
2009-07-29,1.613,1.657,1.515,1.574,56017500,0.0,0.0
2009-07-30,1.579,1.628,1.544,1.618,40393838,0.0,0.0
2009-07-31,1.628,1.799,1.618,1.74,103572000,0.0,0.0
2009-08-03,1.808,1.96,1.784,1.921,126631257,0.0,0.0
2009-08-04,2.019,2.019,1.887,1.901,53958618,0.0,0.0
2009-08-05,1.896,1.916,1.799,1.828,41493900,0.0,0.0
2009-08-06,1.872,1.931,1.862,1.891,38454000,0.0,0.0
2009-08-07,1.872,1.882,1.784,1.789,36822000,0.0,0.0
2009-08-10,1.833,1.867,1.823,1.843,34882500,0.0,0.0
2009-08-11,1.833,1.857,1.803,1.828,29938500,0.0,0.0
2009-08-12,1.808,1.857,1.808,1.813,30944082,0.0,0.0
2009-08-13,1.823,1.862,1.813,1.818,35358000,0.0,0.0
2009-08-14,1.818,1.94,1.818,1.896,63716964,0.0,0.0
2009-08-17,1.882,1.945,1.818,1.833,69702000,0.0,0.0
2009-08-18,1.818,1.862,1.686,1.769,53647500,0.0,0.0
2009-08-19,1.759,1.784,1.662,1.701,40972500,0.0,0.0
2009-08-20,1.73,1.755,1.711,1.73,27226500,0.0,0.0
2009-08-21,1.759,1.794,1.73,1.769,24018390,0.0,0.0
2009-08-24,1.833,1.857,1.784,1.789,46165870,0.0,0.0
2009-08-25,1.794,1.852,1.779,1.828,31527750,0.0,0.0
2009-08-26,1.862,1.906,1.833,1.833,32003055,0.0,0.0
2009-08-27,1.833,1.843,1.789,1.828,24830850,0.0,0.0
2009-08-28,1.823,1.823,1.657,1.681,68950500,0.0,0.0
2009-08-31,1.647,1.686,1.574,1.613,43054005,0.0,0.0
2009-09-01,1.618,1.637,1.574,1.618,27425312,0.0,0.0
2009-09-02,1.593,1.603,1.544,1.569,54903000,0.0,0.0
2009-09-03,1.574,1.613,1.54,1.579,40518000,0.0,0.0
2009-09-04,1.579,1.613,1.574,1.593,39226500,0.0,0.0
2009-09-07,1.613,1.637,1.593,1.628,37893000,0.0,0.0
2009-09-08,1.628,1.72,1.628,1.681,53256000,0.0,0.0
2009-09-09,1.711,1.725,1.642,1.715,39126000,0.0,0.0
2009-09-10,1.759,1.774,1.711,1.715,39138417,0.0,0.0
2009-09-11,1.735,1.759,1.711,1.72,31953614,0.0,0.0
2009-09-14,1.662,1.735,1.613,1.715,22854540,0.0,0.0
2009-09-15,1.72,1.725,1.662,1.691,9816472,0.0,0.0
2009-09-16,1.711,1.725,1.667,1.701,32265000,0.0,0.0
2009-09-17,1.725,1.769,1.715,1.74,57872160,0.0,0.0
2009-09-18,1.755,1.774,1.681,1.706,47730000,0.0,0.0
2009-09-21,1.715,1.75,1.691,1.706,27987000,0.0,0.0
2009-09-22,1.711,1.73,1.676,1.691,12177000,0.0,0.0
2009-09-23,1.711,1.711,1.647,1.667,17989500,0.0,0.0
2009-09-24,1.647,1.647,1.569,1.613,25748250,0.0,0.0
2009-09-25,1.584,1.618,1.569,1.603,12136500,0.0,0.0
2009-09-28,1.593,1.637,1.574,1.593,29031000,0.0,0.0
2009-09-29,1.588,1.628,1.584,1.593,15695128,0.0,0.0
2009-09-30,1.603,1.608,1.554,1.579,13179000,0.0,0.0
2009-10-02,1.54,1.574,1.52,1.54,17329500,0.0,0.0
2009-10-05,1.54,1.569,1.535,1.544,7136100,0.0,0.0
2009-10-06,1.564,1.579,1.549,1.564,21067500,0.0,0.0
2009-10-07,1.579,1.588,1.554,1.574,82155216,0.0,0.0
2009-10-08,1.584,1.598,1.564,1.584,35937060,0.0,0.0
2009-10-09,1.588,1.632,1.574,1.623,36265020,0.0,0.0
2009-10-12,1.652,1.667,1.618,1.623,14313750,0.0,0.0
2009-10-13,1.632,1.657,1.618,1.628,28121361,0.0,0.0
2009-10-14,1.628,1.662,1.613,1.657,25822872,0.0,0.0
2009-10-15,1.672,1.681,1.593,1.618,28282500,0.0,0.0
2009-10-16,1.628,1.647,1.588,1.632,31468482,0.0,0.0
2009-10-19,1.618,1.657,1.608,1.647,27222000,0.0,0.0
2009-10-20,1.662,1.662,1.603,1.613,43145574,0.0,0.0
2009-10-21,1.613,1.613,1.593,1.603,16005670,0.0,0.0
2009-10-22,1.574,1.603,1.554,1.569,27657482,0.0,0.0
2009-10-23,1.584,1.593,1.554,1.569,32768712,0.0,0.0
2009-10-27,1.554,1.569,1.544,1.549,39348000,0.0,0.0
2009-10-28,1.554,1.584,1.544,1.564,44808000,0.0,0.0
2009-10-29,1.549,1.549,1.505,1.515,43542000,0.0,0.0
2009-10-30,1.54,1.584,1.54,1.544,31765080,0.0,0.0
2009-11-02,1.486,1.559,1.486,1.54,31830000,0.0,0.0
2009-11-03,1.54,1.618,1.53,1.588,64007250,0.0,0.0
2009-11-04,1.593,1.618,1.569,1.603,37890000,0.0,0.0
2009-11-05,1.593,1.632,1.593,1.618,35229164,0.0,0.0
2009-11-06,1.637,1.647,1.608,1.628,27801000,0.0,0.0
2009-11-09,1.637,1.637,1.603,1.618,10581963,0.0,0.0
2009-11-10,1.647,1.647,1.588,1.598,26902872,0.0,0.0
2009-11-11,1.598,1.613,1.579,1.598,16390746,0.0,0.0
2009-11-12,1.608,1.637,1.588,1.598,35578500,0.0,0.0
2009-11-13,1.598,1.608,1.569,1.584,11906187,0.0,0.0
2009-11-16,1.603,1.618,1.584,1.603,31371000,0.0,0.0
2009-11-17,1.608,1.618,1.579,1.603,29558172,0.0,0.0
2009-11-18,1.603,1.608,1.564,1.574,29979000,0.0,0.0
2009-11-19,1.559,1.569,1.52,1.54,56846286,0.0,0.0
2009-11-20,1.554,1.608,1.54,1.569,40729556,0.0,0.0
2009-11-23,1.574,1.598,1.564,1.569,40482000,0.0,0.0
2009-11-24,1.564,1.574,1.525,1.54,28281000,0.0,0.0
2009-11-25,1.559,1.559,1.505,1.549,20925000,0.0,0.0
2009-11-26,1.544,1.559,1.505,1.535,20421945,0.0,0.0
2009-11-27,1.496,1.5,1.447,1.461,36120000,0.0,0.0
2009-11-30,1.481,1.51,1.466,1.481,22653000,0.0,0.0
2009-12-01,1.491,1.496,1.466,1.496,19869000,0.0,0.0
2009-12-02,1.51,1.53,1.486,1.496,28484700,0.0,0.0
2009-12-03,1.5,1.535,1.5,1.52,38749140,0.0,0.0
2009-12-04,1.525,1.549,1.496,1.54,29886528,0.0,0.0
2009-12-07,1.52,1.535,1.491,1.491,35889000,0.0,0.0
2009-12-08,1.496,1.505,1.461,1.486,23210400,0.0,0.0
2009-12-09,1.491,1.491,1.456,1.466,22950000,0.0,0.0
2009-12-10,1.476,1.486,1.442,1.461,23224140,0.0,0.0
2009-12-11,1.476,1.491,1.461,1.476,19768395,0.0,0.0
2009-12-14,1.476,1.549,1.456,1.549,36285600,0.0,0.0
2009-12-15,1.564,1.569,1.515,1.53,33630600,0.0,0.0
2009-12-16,1.535,1.54,1.471,1.505,23461224,0.0,0.0
2009-12-17,1.515,1.525,1.471,1.481,15128596,0.0,0.0
2009-12-18,1.456,1.486,1.417,1.476,19756012,0.0,0.0
2009-12-21,1.505,1.505,1.427,1.461,11411126,0.0,0.0
2009-12-22,1.466,1.476,1.447,1.452,11445750,0.0,0.0
2009-12-23,1.447,1.476,1.437,1.471,15180000,0.0,0.0
2009-12-24,1.471,1.52,1.471,1.505,22944000,0.0,0.0
2009-12-28,1.53,1.544,1.5,1.5,44412000,0.0,0.0
2009-12-29,1.525,1.525,1.491,1.505,13717242,0.0,0.0
2009-12-30,1.505,1.51,1.476,1.505,17826000,0.0,0.0
2009-12-31,1.505,1.51,1.491,1.5,9402000,0.0,0.0
2010-01-04,1.5,1.505,1.481,1.486,11127000,0.0,0.0
2010-01-05,1.5,1.535,1.496,1.525,39021930,0.0,0.0
2010-01-06,1.525,1.535,1.505,1.51,39341100,0.0,0.0
2010-01-07,1.515,1.54,1.51,1.525,36373800,0.0,0.0
2010-01-08,1.535,1.544,1.505,1.515,24010800,0.0,0.0
2010-01-11,1.53,1.613,1.52,1.613,97296120,0.0,0.0
2010-01-12,1.618,1.637,1.564,1.579,79369168,0.0,0.0
2010-01-13,1.579,1.579,1.515,1.525,52816308,0.0,0.0
2010-01-14,1.54,1.559,1.515,1.525,32553000,0.0,0.0
2010-01-15,1.535,1.525,1.549,1.554,19155000,0.0,0.0
2010-01-18,1.54,1.54,1.51,1.53,10984398,0.0,0.0
2010-01-19,1.53,1.505,1.549,1.549,22671000,0.0,0.0
2010-01-20,1.554,1.554,1.505,1.525,16398888,0.0,0.0
2010-01-21,1.515,1.52,1.486,1.496,23913000,0.0,0.0
2010-01-22,1.476,1.476,1.412,1.461,32919000,0.0,0.0
2010-01-25,1.456,1.456,1.427,1.452,15326280,0.0,0.0
2010-01-26,1.442,1.447,1.368,1.368,27397140,0.0,0.0
2010-01-27,1.378,1.393,1.3,1.315,31941420,0.0,0.0
2010-01-28,1.329,1.359,1.325,1.349,20763000,0.0,0.0
2010-01-29,1.31,1.354,1.29,1.334,18443250,0.0,0.0
2010-02-01,1.315,1.383,1.315,1.383,18279032,0.0,0.0
2010-02-02,1.417,1.417,1.349,1.364,18462000,0.0,0.0
2010-02-03,1.383,1.412,1.368,1.412,16532718,0.0,0.0
2010-02-04,1.408,1.408,1.359,1.373,18747000,0.0,0.0
2010-02-05,1.329,1.334,1.295,1.3,20638620,0.0,0.0
2010-02-08,1.32,1.32,1.276,1.276,16716000,0.0,0.0
2010-02-09,1.276,1.32,1.261,1.315,11316672,0.0,0.0
2010-02-10,1.325,1.364,1.31,1.344,17538855,0.0,0.0
2010-02-11,1.359,1.383,1.349,1.383,20812092,0.0,0.0
2010-02-12,1.378,1.388,1.368,1.383,11414067,0.0,0.0
2010-02-17,1.398,1.408,1.378,1.398,21293148,0.0,0.0
2010-02-18,1.403,1.403,1.368,1.378,5637000,0.0,0.0
2010-02-19,1.368,1.368,1.305,1.32,16419844,0.0,0.0
2010-02-22,1.364,1.364,1.339,1.349,11512209,0.0,0.0
2010-02-23,1.325,1.378,1.325,1.354,11103596,0.0,0.0
2010-02-24,1.339,1.368,1.339,1.359,13824000,0.0,0.0
2010-02-25,1.364,1.373,1.315,1.325,25440000,0.0,0.0
2010-02-26,1.339,1.359,1.329,1.354,22563000,0.0,0.0
2010-03-01,1.373,1.378,1.344,1.368,26979000,0.0,0.0
2010-03-02,1.364,1.373,1.359,1.364,12531735,0.0,0.0
2010-03-03,1.368,1.393,1.359,1.368,16023000,0.0,0.0
2010-03-04,1.368,1.388,1.344,1.349,24321000,0.0,0.0
2010-03-05,1.359,1.403,1.344,1.393,63670065,0.0,0.0
2010-03-08,1.432,1.5,1.432,1.486,128776380,0.0,0.0
2010-03-09,1.476,1.53,1.471,1.5,63822000,0.0,0.0
2010-03-10,1.515,1.53,1.5,1.51,32847000,0.0,0.0
2010-03-11,1.515,1.515,1.471,1.496,20273390,0.0,0.0
2010-03-12,1.505,1.505,1.491,1.5,11826000,0.0,0.0
2010-03-15,1.5,1.51,1.471,1.491,14733000,0.0,0.0
2010-03-16,1.491,1.53,1.491,1.525,23019000,0.0,0.0
2010-03-17,1.54,1.549,1.53,1.535,21770850,0.0,0.0
2010-03-18,1.544,1.544,1.496,1.51,15177000,0.0,0.0
2010-03-19,1.505,1.51,1.496,1.51,11973000,0.0,0.0
2010-03-22,1.5,1.505,1.471,1.486,18519000,0.0,0.0
2010-03-23,1.505,1.505,1.471,1.486,15842700,0.0,0.0
2010-03-24,1.496,1.5,1.471,1.481,13111932,0.0,0.0
2010-03-25,1.476,1.476,1.461,1.476,11307000,0.0,0.0
2010-03-26,1.471,1.476,1.452,1.471,17133000,0.0,0.0
2010-03-29,1.437,1.486,1.437,1.481,56408880,0.0,0.0
2010-03-30,1.491,1.525,1.471,1.515,31236000,0.0,0.0
2010-03-31,1.491,1.505,1.486,1.505,16878906,0.0,0.0
2010-04-01,1.52,1.52,1.491,1.51,16395000,0.0,0.0
2010-04-07,1.52,1.554,1.52,1.54,33821760,0.0,0.0
2010-04-08,1.54,1.54,1.515,1.525,8356722,0.0,0.0
2010-04-09,1.53,1.535,1.491,1.5,31218495,0.0,0.0
2010-04-12,1.505,1.515,1.476,1.481,15113700,0.0,0.0
2010-04-13,1.491,1.496,1.476,1.491,16166241,0.0,0.0
2010-04-14,1.51,1.52,1.486,1.51,22088235,0.0,0.0
2010-04-15,1.515,1.515,1.481,1.491,13845000,0.0,0.0
2010-04-16,1.481,1.481,1.452,1.466,17445810,0.0,0.0
2010-04-19,1.456,1.456,1.393,1.403,34901148,0.0,0.0
2010-04-20,1.422,1.442,1.417,1.432,11583926,0.0,0.0
2010-04-21,1.452,1.456,1.427,1.437,12414000,0.0,0.0
2010-04-22,1.461,1.53,1.432,1.525,49799280,0.0,0.0
2010-04-23,1.51,1.549,1.51,1.525,56076000,0.0,0.0
2010-04-26,1.54,1.549,1.505,1.54,31866000,0.0,0.0
2010-04-27,1.549,1.549,1.496,1.505,26023011,0.0,0.0
2010-04-28,1.486,1.5,1.466,1.491,20568000,0.0,0.0
2010-04-29,1.525,1.53,1.417,1.437,48311853,0.0,0.0
2010-04-30,1.461,1.515,1.456,1.481,45705504,0.0,0.0
2010-05-03,1.481,1.496,1.461,1.471,18069880,0.0,0.0
2010-05-04,1.476,1.486,1.432,1.456,24006000,0.0,0.0
2010-05-05,1.442,1.442,1.408,1.417,42402834,0.0,0.0
2010-05-06,1.403,1.417,1.373,1.388,18289566,0.0,0.0
2010-05-07,1.359,1.388,1.349,1.373,13209150,0.0,0.0
2010-05-10,1.373,1.437,1.373,1.417,15111066,0.0,0.0
2010-05-11,1.442,1.442,1.359,1.393,21025406,0.0,0.0
2010-05-12,1.403,1.417,1.398,1.408,13043618,0.0,0.0
2010-05-13,1.412,1.427,1.412,1.422,13723239,0.0,0.0
2010-05-14,1.398,1.422,1.398,1.408,8697000,0.0,0.0
2010-05-17,1.383,1.388,1.344,1.359,17334000,0.0,0.0
2010-05-18,1.359,1.383,1.349,1.373,11289105,0.0,0.0
2010-05-19,1.376,1.386,1.356,1.356,22285920,0.03,0.0
2010-05-20,1.361,1.381,1.296,1.366,22442841,0.0,0.0
2010-05-24,1.28,1.445,1.28,1.43,29124000,0.0,0.0
2010-05-25,1.396,1.411,1.336,1.346,25604248,0.0,0.0
2010-05-26,1.346,1.401,1.346,1.391,21466317,0.0,0.0
2010-05-27,1.366,1.455,1.366,1.45,20726310,0.0,0.0
2010-05-28,1.465,1.485,1.44,1.475,24624040,0.0,0.0
2010-05-31,1.45,1.475,1.45,1.465,12285000,0.0,0.0
2010-06-01,1.445,1.465,1.43,1.435,5319450,0.0,0.0
2010-06-02,1.426,1.426,1.386,1.406,13008000,0.0,0.0
2010-06-03,1.421,1.421,1.406,1.416,14340000,0.0,0.0
2010-06-04,1.421,1.421,1.391,1.401,6402642,0.0,0.0
2010-06-07,1.356,1.396,1.356,1.376,12070736,0.0,0.0
2010-06-08,1.381,1.416,1.361,1.386,11593935,0.0,0.0
2010-06-09,1.401,1.401,1.351,1.371,12552450,0.0,0.0
2010-06-10,1.371,1.386,1.361,1.371,2052450,0.0,0.0
2010-06-11,1.391,1.411,1.386,1.401,3908336,0.0,0.0
2010-06-14,1.396,1.421,1.396,1.411,2433000,0.0,0.0
2010-06-15,1.411,1.426,1.401,1.406,4845465,0.0,0.0
2010-06-17,1.416,1.43,1.371,1.411,8873846,0.0,0.0
2010-06-18,1.416,1.435,1.411,1.421,9520785,0.0,0.0
2010-06-21,1.44,1.52,1.416,1.495,40388232,0.0,0.0
2010-06-22,1.48,1.495,1.47,1.475,20654774,0.0,0.0
2010-06-23,1.475,1.565,1.475,1.51,25807966,0.0,0.0
2010-06-24,1.525,1.525,1.5,1.505,4998390,0.0,0.0
2010-06-25,1.48,1.5,1.445,1.49,6632250,0.0,0.0
2010-06-28,1.48,1.49,1.47,1.475,3119850,0.0,0.0
2010-06-29,1.475,1.485,1.43,1.45,10754550,0.0,0.0
2010-06-30,1.46,1.48,1.426,1.48,8734470,0.0,0.0
2010-07-02,1.48,1.48,1.421,1.44,13029000,0.0,0.0
2010-07-05,1.455,1.455,1.411,1.416,9120000,0.0,0.0
2010-07-06,1.426,1.45,1.426,1.445,12993000,0.0,0.0
2010-07-07,1.445,1.455,1.416,1.43,10788885,0.0,0.0
2010-07-08,1.445,1.45,1.406,1.421,9394470,0.0,0.0
2010-07-09,1.43,1.445,1.426,1.435,12338322,0.0,0.0
2010-07-12,1.445,1.47,1.44,1.445,9489000,0.0,0.0
2010-07-13,1.455,1.455,1.421,1.435,4788248,0.0,0.0
2010-07-14,1.445,1.46,1.43,1.445,7851804,0.0,0.0
2010-07-15,1.45,1.45,1.416,1.43,8829153,0.0,0.0
2010-07-16,1.435,1.47,1.411,1.45,14123700,0.0,0.0
2010-07-19,1.411,1.465,1.406,1.445,14472000,0.0,0.0
2010-07-20,1.445,1.46,1.435,1.445,5607000,0.0,0.0
2010-07-21,1.46,1.51,1.445,1.5,33177660,0.0,0.0
2010-07-22,1.5,1.52,1.48,1.485,6513450,0.0,0.0
2010-07-23,1.5,1.515,1.485,1.51,15830850,0.0,0.0
2010-07-26,1.51,1.54,1.5,1.51,9907044,0.0,0.0
2010-07-27,1.51,1.55,1.51,1.525,18237492,0.0,0.0
2010-07-28,1.535,1.54,1.515,1.52,15058365,0.0,0.0
2010-07-29,1.515,1.545,1.515,1.53,13458000,0.0,0.0
2010-07-30,1.535,1.535,1.495,1.505,6564000,0.0,0.0
2010-08-02,1.515,1.53,1.505,1.525,7629000,0.0,0.0
2010-08-03,1.525,1.54,1.52,1.525,20960614,0.0,0.0
2010-08-04,1.52,1.619,1.52,1.614,71226458,0.0,0.0
2010-08-05,1.614,1.649,1.589,1.634,47530194,0.0,0.0
2010-08-06,1.629,1.629,1.58,1.589,31478862,0.0,0.0
2010-08-09,1.594,1.649,1.584,1.644,25164262,0.0,0.0
2010-08-10,1.664,1.664,1.604,1.604,31977000,0.0,0.0
2010-08-11,1.619,1.629,1.575,1.58,20333672,0.0,0.0
2010-08-12,1.565,1.604,1.56,1.58,15801189,0.0,0.0
2010-08-13,1.58,1.639,1.575,1.629,20450110,0.0,0.0
2010-08-16,1.609,1.654,1.609,1.649,27052275,0.0,0.0
2010-08-17,1.654,1.664,1.634,1.639,14055000,0.0,0.0
2010-08-18,1.654,1.659,1.629,1.639,25623564,0.0,0.0
2010-08-19,1.639,1.654,1.629,1.639,30978000,0.0,0.0
2010-08-20,1.629,1.644,1.619,1.639,12659565,0.0,0.0
2010-08-23,1.629,1.634,1.555,1.575,26580000,0.0,0.0
2010-08-24,1.565,1.584,1.555,1.56,10386000,0.0,0.0
2010-08-25,1.56,1.619,1.545,1.604,14244300,0.0,0.0
2010-08-26,1.614,1.629,1.58,1.584,19888788,0.0,0.0
2010-08-27,1.599,1.599,1.565,1.58,6711795,0.0,0.0
2010-08-30,1.58,1.589,1.53,1.535,11827458,0.0,0.0
2010-08-31,1.53,1.53,1.475,1.5,35139000,0.0,0.0
2010-09-01,1.51,1.545,1.5,1.54,14404298,0.0,0.0
2010-09-02,1.55,1.555,1.525,1.54,8469000,0.0,0.0
2010-09-03,1.53,1.575,1.52,1.57,10540080,0.0,0.0
2010-09-06,1.599,1.599,1.54,1.57,11714811,0.0,0.0
2010-09-07,1.58,1.58,1.555,1.56,5324655,0.0,0.0
2010-09-08,1.55,1.56,1.535,1.555,8713500,0.0,0.0
2010-09-09,1.575,1.619,1.565,1.609,23921732,0.0,0.0
2010-09-10,1.614,1.624,1.589,1.604,21240666,0.0,0.0
2010-09-13,1.619,1.639,1.604,1.634,22931841,0.0,0.0
2010-09-14,1.634,1.634,1.614,1.629,8460000,0.0,0.0
2010-09-15,1.634,1.634,1.604,1.609,11901855,0.0,0.0
2010-09-16,1.629,1.639,1.594,1.634,20972034,0.0,0.0
2010-09-17,1.634,1.644,1.619,1.629,17663746,0.0,0.0
2010-09-20,1.629,1.664,1.604,1.634,28482000,0.0,0.0
2010-09-21,1.639,1.644,1.614,1.634,13239210,0.0,0.0
2010-09-22,1.639,1.654,1.629,1.639,14156523,0.0,0.0
2010-09-24,1.614,1.639,1.609,1.629,15661560,0.0,0.0
2010-09-27,1.629,1.639,1.599,1.609,20776395,0.0,0.0
2010-09-28,1.594,1.629,1.58,1.58,21347562,0.0,0.0
2010-09-29,1.599,1.604,1.575,1.594,37578000,0.0,0.0
2010-09-30,1.594,1.594,1.575,1.589,23386161,0.0,0.0
2010-10-04,1.619,1.624,1.589,1.609,65752636,0.0,0.0
2010-10-05,1.609,1.629,1.594,1.624,26084654,0.0,0.0
2010-10-06,1.634,1.649,1.614,1.624,16291728,0.0,0.0
2010-10-07,1.634,1.639,1.614,1.639,21404576,0.0,0.0
2010-10-08,1.639,1.644,1.604,1.609,21831570,0.0,0.0
2010-10-11,1.619,1.644,1.619,1.624,27951540,0.0,0.0
2010-10-12,1.629,1.743,1.624,1.743,97520226,0.0,0.0
2010-10-13,1.768,1.783,1.709,1.724,75544188,0.0,0.0
2010-10-14,1.738,1.828,1.738,1.798,110768712,0.0,0.0
2010-10-15,1.788,1.987,1.768,1.892,271238508,0.0,0.0
2010-10-18,1.892,1.932,1.758,1.763,80679810,0.0,0.0
2010-10-19,1.768,1.838,1.768,1.783,35050923,0.0,0.0
2010-10-20,1.743,1.833,1.733,1.833,43608243,0.0,0.0
2010-10-21,1.858,1.858,1.788,1.803,36351000,0.0,0.0
2010-10-22,1.803,1.803,1.758,1.773,14091900,0.0,0.0
2010-10-25,1.753,1.838,1.753,1.793,25818060,0.0,0.0
2010-10-26,1.838,1.878,1.813,1.843,48540000,0.0,0.0
2010-10-27,1.828,1.853,1.738,1.758,40631010,0.0,0.0
2010-10-28,1.753,1.773,1.729,1.763,26488494,0.0,0.0
2010-10-29,1.753,1.773,1.714,1.729,18054000,0.0,0.0
2010-11-01,1.753,1.773,1.729,1.763,21799011,0.0,0.0
2010-11-02,1.763,1.853,1.753,1.798,41790885,0.0,0.0
2010-11-03,1.833,1.873,1.808,1.863,49845009,0.0,0.0
2010-11-04,1.868,1.927,1.843,1.848,37773336,0.0,0.0
2010-11-05,1.887,1.887,1.828,1.848,29129856,0.0,0.0
2010-11-08,1.848,1.932,1.828,1.927,41825544,0.0,0.0
2010-11-09,1.927,1.972,1.902,1.937,60719310,0.0,0.0
2010-11-10,1.917,1.952,1.892,1.907,22599180,0.0,0.0
2010-11-11,1.907,1.962,1.897,1.937,31591107,0.0,0.0
2010-11-12,1.937,1.937,1.873,1.887,30159000,0.0,0.0
2010-11-15,1.882,1.887,1.813,1.818,20658105,0.0,0.0
2010-11-16,1.838,1.882,1.813,1.843,29943000,0.0,0.0
2010-11-17,1.813,1.833,1.721,1.748,33834000,0.0,0.0
2010-11-18,1.763,1.833,1.748,1.828,16522850,0.0,0.0
2010-11-19,1.833,1.848,1.798,1.843,10908000,0.0,0.0
2010-11-22,1.803,1.892,1.803,1.878,24686400,0.0,0.0
2010-11-23,1.878,1.882,1.818,1.833,8842200,0.0,0.0
2010-11-24,1.823,1.858,1.813,1.843,14448000,0.0,0.0
2010-11-25,1.838,1.878,1.818,1.828,21546000,0.0,0.0
2010-11-26,1.828,1.848,1.818,1.848,21936000,0.0,0.0
2010-11-29,1.833,1.952,1.833,1.947,47589105,0.0,0.0
2010-11-30,1.937,1.942,1.873,1.892,22735833,0.0,0.0
2010-12-01,1.927,1.977,1.897,1.942,30272436,0.0,0.0
2010-12-02,1.962,2.002,1.932,1.942,54353476,0.0,0.0
2010-12-03,1.962,2.027,1.952,2.002,71890238,0.0,0.0
2010-12-06,2.017,2.036,1.947,1.972,31215628,0.0,0.0
2010-12-07,1.972,1.987,1.932,1.962,16838988,0.0,0.0
